geo,year,wheat_import_value_base_period_quantity_tie
136,1983,66038
136,1984,63736
136,1985,59933
136,1986,72791
136,1987,67876
136,1988,81101
136,1989,122863
136,1990,89345
136,1991,61799
136,1992,69739
136,1993,107844
136,1994,94184
136,1995,122363
136,1996,133487
136,1997,93359
136,1998,99377
136,1999,68608
136,2000,65715
136,2001,71699
136,2002,50715
136,2003,65343
136,2004,83545
136,2005,33947
136,2006,82758
136,2007,151001
136,2008,174029
136,2009,103142
136,2010,123961
136,2011,164867
136,2012,133620
136,2013,138713
136,2014,120548
136,2015,113331
136,2016,94826
136,2017,93392
136,2018,105681
137,1961,14699
137,1962,12249
137,1963,10137
137,1964,13362
137,1965,9638
137,1966,16332
137,1967,14340
137,1968,13362
137,1969,11999
137,1970,14699
137,1971,12781
137,1972,15311
137,1973,26725
137,1974,40548
137,1975,39808
137,1976,38442
137,1977,40474
137,1978,42548
137,1979,37133
137,1980,31387
137,1981,56994
137,1982,55994
137,1983,46954
137,1984,45114
137,1985,38960
137,1986,38473
137,1987,34996
137,1988,45589
137,1989,28688
137,1990,23034
137,1991,17945
137,1992,20817
137,1993,19407
137,1994,21939
137,1995,28791
137,1996,39816
137,1997,27696
137,1998,21949
137,1999,20550
137,2000,18481
137,2001,17980
137,2002,23853
137,2003,25933
137,2004,30873
137,2005,30232
137,2006,28754
137,2007,47403
137,2008,72112
137,2009,38927
137,2010,41900
137,2011,47787
137,2012,57784
137,2013,57968
137,2014,49681
137,2015,38235
137,2016,38463
137,2017,34617
137,2018,37252
138,1961,525422
138,1962,607485
138,1964,574779
138,1965,551368
138,1966,873513
138,1970,318607
138,1971,331368
138,1972,362848
138,1973,542820
138,1974,966019
138,1975,995672
138,1976,795988
138,1977,493306
138,1978,695620
138,1979,877153
138,1980,990172
138,1981,949206
138,1982,758378
138,1983,704589
138,1984,598338
138,1985,364817
138,1986,518763
138,1987,484880
138,1988,639515
138,1989,882588
138,1990,700889
138,1991,618548
138,1992,758286
138,1993,667278
138,1994,668203
138,1995,827698
138,1996,961645
138,1997,799216
138,1998,611514
138,1999,603521
138,2000,532369
138,2001,557390
138,2002,688531
138,2003,720515
138,2004,767875
138,2005,734579
138,2006,893650
138,2007,1172859
138,2008,1727386
138,2009,1168289
138,2010,1080136
138,2011,1455353
138,2012,1422995
138,2013,1448725
138,2014,1321079
138,2015,1095277
138,2016,938748
138,2017,987158
138,2018,1058966
14,1961,1477
14,1962,1557
14,1963,1654
14,1964,1551
14,1965,1569
14,1966,1806
14,1967,2968
14,1968,3215
14,1969,1808
14,1970,2630
14,1971,2489
14,1972,1905
14,1973,3404
14,1974,5935
14,1975,5511
14,1976,3858
14,1977,2591
14,1978,2437
14,1979,3764
14,1980,4227
14,1981,4945
14,1982,3783
14,1983,3510
14,1984,4176
14,1985,3588
14,1986,3248
14,1987,2906
14,1988,3394
14,1989,3714
14,1990,4115
14,1991,4413
14,1992,3062
14,1993,3922
14,1994,2065
14,1995,3290
14,1996,5059
14,1997,3442
14,1998,3380
14,1999,3055
14,2000,2730
14,2001,2751
14,2002,3799
14,2003,3508
14,2004,3784
14,2005,4233
14,2006,5238
14,2007,5656
14,2008,9376
14,2009,5605
14,2010,5285
14,2011,7642
14,2012,7523
14,2013,7644
14,2014,7058
14,2015,6074
14,2016,5279
14,2017,5469
14,2018,5745
141,1969,5315
141,1970,5394
141,1972,5315
141,1973,6628
141,1975,6615
141,1977,10014
141,1979,14174
141,1980,15946
141,1981,16513
141,1982,14860
141,1983,13607
141,1984,14174
141,1985,14709
141,1986,14174
141,1991,9686
141,1993,11275
141,1996,9449
141,1997,23453
141,1998,11215
141,1999,14463
141,2000,13237
141,2001,18247
141,2002,10457
141,2003,9226
141,2004,19618
141,2005,11479
141,2006,13800
141,2007,16355
141,2008,27448
141,2009,15806
141,2010,14420
141,2011,18134
141,2013,39569
141,2014,24835
141,2015,14993
141,2016,14902
141,2017,13902
141,2018,13543
143,1961,321450
143,1962,298850
143,1963,313583
143,1964,334342
143,1965,334609
143,1966,365406
143,1967,342454
143,1968,352941
143,1969,391522
143,1970,350263
143,1971,351711
143,1972,380812
143,1973,637186
143,1974,1025598
143,1975,896076
143,1976,793494
143,1977,539556
143,1978,646961
143,1979,815392
143,1980,945432
143,1981,857998
143,1982,734541
143,1983,731222
143,1984,747175
143,1985,652341
143,1986,589093
143,1987,435155
143,1988,615640
143,1989,834180
143,1990,616853
143,1991,482183
143,1992,648665
143,1993,637543
143,1994,665312
143,1995,897797
143,1996,1035653
143,1997,870794
143,1998,735633
143,1999,676289
143,2000,733775
143,2001,792882
143,2002,779282
143,2003,877487
143,2004,1029833
143,2005,869742
143,2006,940208
143,2007,1493729
143,2008,1925989
143,2009,1394209
143,2010,1328567
143,2011,1765384
143,2012,1670497
143,2013,1752568
143,2014,1434230
143,2015,1332620
143,2016,1013879
143,2017,1156920
143,2018,1203997
144,1961,22343
144,1962,22739
144,1963,22525
144,1964,23409
144,1965,15888
144,1966,21226
144,1967,20961
144,1968,19001
144,1969,17407
144,1970,20184
144,1971,21048
144,1972,22576
144,1973,34659
144,1974,60309
144,1975,66272
144,1976,51006
144,1977,45334
144,1978,33965
144,1979,32375
144,1980,62610
144,1981,58640
144,1982,54897
144,1983,51833
144,1984,49248
144,1985,54222
144,1986,64379
144,1987,42489
144,1988,50994
144,1989,66712
144,1990,51873
144,1991,52442
144,1992,45854
144,1993,42199
144,1994,40501
144,1995,48291
144,1996,47478
144,1997,45247
144,1998,42546
144,1999,30755
144,2000,44656
144,2001,35710
144,2002,42894
144,2003,48848
144,2004,53213
144,2005,43357
144,2006,48685
144,2007,83213
144,2008,107546
144,2009,72789
144,2010,72589
144,2011,71294
144,2012,57691
144,2013,93443
144,2014,169331
144,2015,109048
144,2016,130250
144,2017,65124
144,2018,70019
146,1992,103
146,1993,106
146,1994,118
146,1995,59
146,1996,152
146,1997,134
146,1998,110
146,1999,40
146,2000,89
146,2001,96
146,2002,71
146,2003,123
146,2004,163
146,2005,112
146,2006,103
146,2007,238
146,2008,295
146,2009,103
146,2010,278
146,2011,322
146,2012,430
146,2013,456
146,2014,423
146,2015,440
146,2016,378
146,2017,379
146,2018,481
147,1961,5727
147,1962,7266
147,1963,6904
147,1964,7115
147,1965,7106
147,1966,6431
147,1967,6861
147,1968,6800
147,1969,6681
147,1970,6201
147,1971,6190
147,1972,7238
147,1973,12527
147,1974,14769
147,1975,11604
147,1976,19542
147,1977,13028
147,1978,14317
147,1979,16558
147,1980,17956
147,1981,18039
147,1982,17268
147,1983,16574
147,1984,14105
147,1985,13243
147,1986,13236
147,1987,11131
147,1988,12366
147,1989,9606
147,1990,17896
147,1991,10022
147,1992,11910
147,1993,13160
147,1994,23625
147,1995,23811
147,1996,25054
147,1997,20417
147,1998,15097
147,1999,9861
147,2000,13109
147,2001,11997
147,2002,15007
147,2003,24763
147,2004,13594
147,2005,18793
147,2006,25993
147,2007,32261
147,2008,45734
147,2009,24566
147,2010,24416
147,2011,38696
147,2012,44013
147,2013,42335
147,2014,39739
147,2015,31629
147,2016,25818
147,2017,26515
147,2018,29054
149,1961,15267
149,1962,15267
149,1963,11461
149,1964,19084
149,1965,30535
149,1966,13224
149,1967,26424
149,1968,30535
149,1969,31229
149,1974,21979
149,1976,21811
149,1977,22901
149,1978,27990
149,1979,33398
149,1980,30601
149,1981,33588
149,1982,30006
149,1983,27059
149,1984,27277
149,1985,21187
149,1986,25891
149,1987,22105
149,1988,22815
149,1989,57745
149,1990,9588
149,1992,25753
149,1993,26369
149,1994,28072
149,1995,35573
149,1996,34025
149,1998,26833
149,1999,26832
149,2000,34352
149,2001,30535
149,2002,25955
149,2003,16966
149,2004,27922
149,2005,29573
149,2006,34419
149,2007,37357
149,2008,40713
149,2009,24277
149,2010,44398
149,2011,26310
149,2012,24575
149,2013,38084
149,2014,37904
149,2015,37946
149,2016,38390
149,2017,38694
149,2018,43152
150,1961,313102
150,1962,335365
150,1963,346154
150,1964,367271
150,1965,371501
150,1966,340971
150,1967,377298
150,1968,400034
150,1969,421601
150,1970,425098
150,1971,404803
150,1972,458647
150,1973,601242
150,1974,827893
150,1975,914539
150,1976,832349
150,1977,818698
150,1978,929348
150,1979,1050664
150,1980,1163463
150,1981,1036364
150,1982,968531
150,1983,945597
150,1984,849737
150,1985,780651
150,1986,1015711
150,1987,1219374
150,1988,1135678
150,1989,1043188
150,1990,967742
150,1991,1161014
150,1992,1208663
150,1993,1030548
150,1994,890232
150,1995,969632
150,1996,966243
150,1997,791601
150,1998,741542
150,1999,684295
150,2000,607555
150,2001,564765
150,2002,581688
150,2003,630306
150,2004,816865
150,2005,709708
150,2006,794316
150,2007,1145135
150,2008,1578614
150,2009,984784
150,2010,1002111
150,2011,1455856
150,2012,1426558
150,2013,1514453
150,2014,1129421
150,2015,926688
150,2016,868921
150,2017,963932
150,2018,1043166
153,1961,3272
153,1962,3205
153,1963,3009
153,1964,3353
153,1965,3091
153,1966,3177
153,1967,3199
153,1968,3214
153,1969,1741
153,1970,2981
153,1971,3106
153,1972,2804
153,1973,3569
153,1974,4079
153,1975,7703
153,1976,6607
153,1977,6516
153,1978,7347
153,1979,6603
153,1980,7530
153,1981,7456
153,1982,6930
153,1983,5141
153,1984,5725
153,1985,5684
153,1986,6204
153,1987,5501
153,1988,6106
153,1989,6824
153,1990,6378
153,1991,5549
153,1992,6537
153,1993,6093
153,1994,5729
153,1995,6659
153,1996,7894
153,1997,6248
153,1998,5467
153,1999,3745
153,2000,1603
153,2001,4880
153,2002,4573
153,2003,5303
153,2004,5671
153,2005,5877
153,2006,7511
153,2007,8692
153,2008,11675
153,2009,8642
153,2010,7987
153,2011,9372
153,2012,9754
153,2013,12303
153,2014,10125
153,2015,6438
153,2016,7667
153,2017,7257
153,2018,8027
154,1992,10478
154,1993,19086
154,1994,11775
154,1995,10651
154,1996,16691
154,1997,13522
154,1998,9540
154,1999,12160
154,2000,12973
154,2001,12963
154,2002,10395
154,2003,13462
154,2004,21226
154,2005,13999
154,2006,15309
154,2007,23943
154,2008,31797
154,2009,18230
154,2010,20586
154,2011,28222
154,2012,26910
154,2013,26593
154,2014,24181
154,2015,18859
154,2016,16960
154,2017,17829
154,2018,19290
155,1963,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,2008,4
155,2009,2
155,2015,1
155,2016,1
156,1961,26860
156,1962,28650
156,1963,34109
156,1964,34440
156,1965,34421
156,1966,32455
156,1967,34571
156,1968,30454
156,1969,33206
156,1970,31399
156,1971,33230
156,1972,35509
156,1974,110531
156,1975,99081
156,1976,79766
156,1979,89668
156,1980,101178
156,1981,114408
156,1982,102691
156,1983,99802
156,1984,102504
156,1985,91607
156,1986,101559
156,1987,78271
156,1988,76576
156,1989,122936
156,1990,101094
156,1991,82956
156,1992,92928
156,1993,93491
156,1994,84180
156,1995,90620
156,1996,116247
156,1997,115426
156,1998,90904
156,1999,82842
156,2000,72830
156,2001,72710
156,2002,75383
156,2003,84129
156,2004,92865
156,2005,86248
156,2006,94749
156,2007,129638
156,2008,212161
156,2009,154456
156,2010,132916
156,2011,179404
156,2012,157870
156,2013,174699
156,2014,154050
156,2015,130611
156,2016,124870
156,2017,110587
156,2018,126642
157,1963,8826
157,1964,10569
157,1965,9259
157,1966,9512
157,1967,9849
157,1968,9152
157,1969,9192
157,1970,8602
157,1971,9036
157,1972,8951
157,1973,15975
157,1974,26735
157,1975,25208
157,1976,23489
157,1977,19826
157,1978,18892
157,1979,19951
157,1980,20066
157,1981,40137
157,1982,54484
157,1983,32336
157,1984,27416
157,1985,23545
157,1986,27020
157,1987,18053
157,1988,24980
157,1989,22296
157,1990,21198
157,1991,23721
157,1992,32316
157,1993,20127
157,1994,18078
157,1995,22087
157,1996,28481
157,1997,24953
157,1998,23323
157,1999,21441
157,2000,17473
157,2001,19367
157,2002,19254
157,2003,21158
157,2004,19652
157,2005,22965
157,2006,25664
157,2007,36230
157,2008,57827
157,2009,35530
157,2010,35378
157,2011,49406
157,2012,54143
157,2013,52504
157,2014,39704
157,2015,37126
157,2016,24054
157,2017,24059
157,2018,27896
158,1970,1969
158,1971,2070
158,1972,838
158,1973,2016
158,1974,2056
158,1975,1887
158,1977,2156
158,1978,5444
158,1979,2571
158,1980,2668
158,1981,2565
158,1982,2555
158,1983,2264
158,1984,2126
158,1985,1988
158,1986,2123
158,1987,4252
158,1988,4147
158,1989,4303
158,1990,5155
158,1991,3376
158,1992,3773
158,1993,3483
158,1994,2648
158,1995,3599
158,1996,4970
158,1997,2972
158,1998,10298
158,1999,2767
158,2000,1006
158,2001,4270
158,2002,1259
158,2003,5090
158,2004,3959
158,2005,5624
158,2006,4927
158,2007,5290
158,2008,5584
158,2009,5154
158,2010,7468
158,2011,6711
158,2012,1365
158,2013,2795
158,2014,5927
158,2015,4967
158,2016,3978
158,2017,3853
158,2018,4250
159,1961,661782
159,1962,720273
159,1963,875098
159,1964,769628
159,1965,782884
159,1966,399564
159,1967,464305
159,1968,407446
159,1969,414414
159,1970,366447
159,1971,398922
159,1972,497710
159,1973,631991
159,1974,1117050
159,1975,967332
159,1976,939686
159,1977,826398
159,1978,607706
159,1979,1133220
159,1980,1058851
159,1981,1026704
159,1982,950336
159,1983,1888879
159,1984,1336931
159,1985,1131460
159,1986,941853
159,1987,556466
159,1988,668466
159,1989,799653
159,1990,750019
159,1991,671373
159,1992,678737
159,1993,653876
159,1994,653992
159,1995,653870
159,1996,653902
159,1997,654268
159,1998,654342
159,1999,658516
159,2000,500566
159,2001,574096
159,2002,463267
159,2003,716408
159,2004,804915
159,2005,777146
159,2006,888729
159,2007,1187415
159,2008,1232033
159,2009,1074575
159,2010,1160749
159,2011,1611237
159,2012,1610336
159,2013,1588098
159,2014,1460545
159,2015,1236704
159,2016,1020952
159,2017,1039003
159,2018,1098965
16,1961,308247
16,1962,316884
16,1963,304235
16,1964,336826
16,1965,322371
16,1966,318353
16,1967,316659
16,1968,349219
16,1969,331894
16,1970,334997
16,1971,334221
16,1972,287919
16,1973,569766
16,1974,872470
16,1975,646121
16,1976,560104
16,1977,603092
16,1978,537291
16,1979,572519
16,1980,545353
16,1981,538294
16,1982,519837
16,1983,546164
16,1984,525460
16,1985,536539
16,1986,440682
16,1987,548938
16,1988,551125
16,1989,543499
16,1990,528140
16,1991,533935
16,1992,510428
16,1993,621959
16,1994,645442
16,1995,646897
16,1996,579758
16,1997,594372
16,1998,569778
16,1999,616352
16,2000,615283
16,2001,360092
16,2002,429012
16,2003,557209
16,2004,619603
16,2005,450536
16,2006,615309
16,2007,731868
16,2008,1230597
16,2009,771106
16,2010,1046523
16,2011,1437999
16,2012,1364518
16,2013,1346915
16,2014,1203161
16,2015,1069583
16,2016,781149
16,2017,839052
16,2018,953059
162,1961,26287
162,1962,26632
162,1963,25989
162,1964,27201
162,1965,25236
162,1966,25355
162,1967,26746
162,1968,24622
162,1969,23302
162,1970,22812
162,1971,25446
162,1972,24599
162,1973,46776
162,1974,79701
162,1975,61765
162,1976,60827
162,1977,43148
162,1978,50881
162,1979,61185
162,1980,77329
162,1981,75225
162,1982,63516
162,1983,60871
162,1984,57942
162,1985,57999
162,1986,49689
162,1987,43316
162,1988,52961
162,1989,61621
162,1990,66595
162,1991,33368
162,1992,52363
162,1993,51541
162,1994,53731
162,1995,70542
162,1996,85064
162,1997,65471
162,1998,55930
162,1999,51886
162,2000,48378
162,2001,53382
162,2002,53266
162,2003,57779
162,2004,76033
162,2005,74454
162,2006,76681
162,2007,109011
162,2008,155243
162,2009,105660
162,2010,93903
162,2011,146942
162,2012,128065
162,2013,138672
162,2014,121451
162,2015,96502
162,2016,86299
162,2017,92923
162,2018,101157
165,1961,16656
165,1962,17096
165,1963,16547
165,1964,17982
165,1965,16909
165,1966,15725
165,1967,16537
165,1968,18380
165,1969,16325
165,1970,10554
165,1971,10598
165,1972,16754
165,1973,17790
165,1974,29102
165,1975,42324
165,1976,34803
165,1977,30673
165,1978,29386
165,1979,36235
165,1980,39980
165,1981,47986
165,1982,48372
165,1983,39857
165,1984,50011
165,1985,42401
165,1986,35087
165,1987,41611
165,1988,40184
165,1989,38439
165,1990,45154
165,1991,32316
165,1992,38382
165,1993,37582
165,1994,28737
165,1995,36815
165,1996,53005
165,1997,45056
165,1998,32167
165,1999,29544
165,2000,31493
165,2001,41025
165,2002,43818
165,2003,45538
165,2004,49319
165,2005,46961
165,2006,36951
165,2007,69772
165,2008,97683
165,2009,76765
165,2010,97397
165,2011,105856
165,2013,70064
165,2014,62559
165,2015,58232
165,2016,26400
166,1961,14509
166,1962,11027
166,1963,10725
166,1964,10286
166,1965,9398
166,1966,9464
166,1967,10211
166,1968,9649
166,1969,9503
166,1970,8991
166,1971,10104
166,1972,9594
166,1973,17835
166,1974,28745
166,1975,27321
166,1976,25262
166,1977,21671
166,1978,19929
166,1979,26231
166,1980,29915
166,1981,34296
166,1982,28594
166,1983,26106
166,1984,26783
166,1985,27207
166,1986,24310
166,1987,20032
166,1988,23558
166,1989,26786
166,1990,24722
166,1991,21069
166,1992,23970
166,1993,26650
166,1994,24621
166,1995,27256
166,1996,31268
166,1997,26736
166,1998,23285
166,1999,21439
166,2000,21111
166,2001,21717
166,2002,21396
166,2003,23921
166,2004,26895
166,2005,27180
166,2006,27299
166,2007,38350
166,2008,58640
166,2009,39660
166,2010,39640
166,2011,49032
166,2012,45052
166,2013,47948
166,2014,46203
166,2015,38121
166,2016,34934
166,2017,33172
166,2018,37075
167,1993,3977
167,1994,3373
167,1995,4329
167,1996,6639
167,1997,5656
167,1998,3376
167,1999,3326
167,2000,4979
167,2001,8462
167,2002,7849
167,2003,5648
167,2004,5694
167,2005,5526
167,2006,7387
167,2007,10527
167,2008,11289
167,2009,7162
167,2010,10664
167,2011,13736
167,2012,13238
167,2013,12664
167,2014,10731
167,2015,10480
167,2016,9468
167,2017,9312
167,2018,10365
168,1961,23502
168,1962,13030
168,1963,24036
168,1964,24636
168,1965,24717
168,1966,21851
168,1967,23145
168,1968,20375
168,1969,17949
168,1970,19838
168,1971,18387
168,1973,22844
168,1974,125643
168,1977,31830
168,1978,33137
168,1979,36401
168,1980,37649
168,1981,48197
168,1982,41814
168,1983,42163
168,1984,40010
168,1985,42742
168,1986,35341
168,1987,31107
168,1988,37153
168,1989,51153
168,1990,55204
168,1991,36667
168,1992,41881
168,1993,37693
168,1994,35337
168,1995,40206
168,1996,27016
168,1997,49466
168,1998,47250
168,1999,41307
168,2000,41555
168,2001,40960
168,2002,30713
168,2003,44599
168,2004,29782
168,2005,45922
168,2006,50048
168,2007,54362
168,2008,112558
168,2009,62271
168,2010,62553
168,2011,90959
168,2012,82879
168,2013,86205
168,2014,83088
168,2015,69830
168,2016,81605
168,2017,65003
168,2018,67598
169,1961,1187
169,1962,1223
169,1963,1270
169,1964,1419
169,1965,1218
169,1966,1125
169,1967,1245
169,1968,1259
169,1969,1305
169,1970,1228
169,1971,1214
169,1972,1310
169,1973,2074
169,1974,3080
169,1975,3448
169,1976,3180
169,1977,2559
169,1978,2043
169,1979,2612
169,1980,3244
169,1981,4313
169,1982,3866
169,1983,3609
169,1984,4288
169,1985,2691
169,1986,2586
169,1991,2178
169,1992,2821
169,1993,2556
169,1994,2550
169,1995,3189
169,1996,4850
169,1997,3243
169,1998,2937
169,1999,2862
169,2000,2449
169,2001,2523
169,2002,6293
169,2003,3773
169,2004,14311
169,2006,6266
169,2007,4256
169,2008,20982
169,2009,12982
169,2010,14737
169,2011,25178
169,2012,11884
169,2013,7501
169,2014,7109
169,2015,8085
169,2016,14198
169,2017,4309
169,2018,12859
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,1
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,1
17,1990,1
17,1991,0
17,1992,0
17,1993,1
17,2013,1
17,2014,8
17,2015,5
17,2016,3
17,2017,5
17,2018,5
170,1961,142697
170,1962,141124
170,1963,144585
170,1964,160651
170,1965,149780
170,1966,138834
170,1967,135877
170,1968,141240
170,1969,140433
170,1970,135518
170,1971,138397
170,1972,137541
170,1973,160716
170,1974,270562
170,1975,344204
170,1976,318050
170,1977,208954
170,1978,244223
170,1979,319290
170,1980,375839
170,1981,372160
170,1982,351902
170,1983,353735
170,1984,318737
170,1985,278199
170,1986,243199
170,1987,219251
170,1988,283733
170,1989,388742
170,1990,381372
170,1991,237673
170,1992,287403
170,1993,298461
170,1994,298464
170,1995,437686
170,1996,431122
170,1997,390905
170,1998,298845
170,1999,262152
170,2000,244884
170,2001,261941
170,2002,241423
170,2003,298594
170,2004,329007
170,2005,319330
170,2006,331918
170,2007,495657
170,2008,725578
170,2009,472982
170,2010,468848
170,2011,647786
170,2012,619927
170,2013,638967
170,2014,597471
170,2015,524474
170,2016,442712
170,2017,454559
170,2018,479193
171,1961,276260
171,1962,286772
171,1963,270675
171,1964,277689
171,1965,268332
171,1966,263130
171,1967,280377
171,1968,260765
171,1969,295378
171,1970,297342
171,1971,296775
171,1972,291042
171,1973,473998
171,1974,783460
171,1975,824289
171,1976,721414
171,1977,558023
171,1978,585955
171,1979,641913
171,1980,690420
171,1981,815577
171,1982,716439
171,1983,675857
171,1984,691985
171,1985,649879
171,1986,563874
171,1987,507369
171,1988,543963
171,1989,696613
171,1990,616767
171,1991,508327
171,1992,564924
171,1993,600657
171,1994,623117
171,1995,706779
171,1996,819756
171,1997,639040
171,1998,557300
171,1999,722328
171,2000,534031
171,2001,536237
171,2002,569480
171,2003,615966
171,2004,643583
171,2005,667424
171,2006,712518
171,2007,882251
171,2008,1542211
171,2009,975490
171,2010,869554
171,2011,1252301
171,2012,1179447
171,2013,1274525
171,2014,1166010
171,2015,1052363
171,2016,815916
171,2017,859556
171,2018,912081
173,1961,44364
173,1962,46208
173,1963,41563
173,1964,44652
173,1965,40299
173,1966,41761
173,1967,49310
173,1968,48300
173,1969,50875
173,1970,50415
173,1971,50819
173,1972,49240
173,1973,57765
173,1974,69725
173,1975,98555
173,1976,103132
173,1977,73583
173,1978,79301
173,1979,97622
173,1980,119511
173,1981,121187
173,1982,104144
173,1983,83517
173,1984,89790
173,1985,85690
173,1986,64654
173,1987,47672
173,1988,62060
173,1989,50642
173,1990,105968
173,1991,84509
173,1992,86168
173,1993,87287
173,1994,117844
173,1995,88025
173,1996,142180
173,1997,131716
173,1998,81156
173,1999,92534
173,2000,86735
173,2001,97735
173,2002,92275
173,2003,124871
173,2004,129190
173,2005,90060
173,2006,119102
173,2007,156469
173,2008,214403
173,2009,109014
173,2010,128373
173,2011,206205
173,2012,187584
173,2013,178269
173,2014,166493
173,2015,131945
173,2016,116920
173,2017,123582
173,2018,144816
174,1961,90268
174,1962,93079
174,1963,88195
174,1964,96893
174,1965,83758
174,1966,91437
174,1967,95131
174,1968,83592
174,1969,77487
174,1970,92664
174,1971,85096
174,1972,103464
174,1973,203416
174,1974,287250
174,1975,267401
174,1976,201832
174,1977,167276
174,1978,178441
174,1979,214985
174,1980,256086
174,1981,247420
174,1982,220972
174,1983,210065
174,1984,211843
174,1985,206116
174,1986,180316
174,1987,157720
174,1988,203514
174,1989,257032
174,1990,221158
174,1991,348306
174,1992,344186
174,1993,301264
174,1994,264448
174,1995,288944
174,1996,275289
174,1997,233275
174,1998,214113
174,1999,192278
174,2000,171682
174,2001,171458
174,2002,164537
174,2003,206663
174,2004,248995
174,2005,211409
174,2006,232538
174,2007,351493
174,2008,447969
174,2009,283939
174,2010,304108
174,2011,439356
174,2012,417394
174,2013,424386
174,2014,374533
174,2015,302608
174,2016,260161
174,2017,272260
174,2018,307587
175,2015,0
175,2016,0
176,2014,0
176,2015,5
176,2017,2
178,1993,5554
178,1994,5146
178,1995,5606
178,1996,7415
178,1997,5233
178,1998,4192
178,1999,5573
178,2000,2734
178,2001,3249
178,2002,4683
178,2003,5910
178,2004,5064
178,2005,4845
178,2006,6795
178,2007,8196
178,2008,8790
178,2009,6540
178,2010,8810
178,2011,8280
178,2012,11530
178,2013,11462
178,2014,9141
178,2015,7442
178,2016,7235
178,2017,6262
178,2018,7675
179,1961,9250
179,1962,9250
179,1963,9250
179,1964,9250
179,1965,9250
179,1966,9250
179,1967,9250
179,1968,9250
179,1969,9318
179,1971,23307
179,1972,12725
179,1973,30982
179,1974,32334
179,1976,20480
179,1977,26286
179,1978,20373
179,1979,33588
179,1980,30506
179,1981,37612
179,1982,32489
179,1983,31578
179,1984,29713
179,1985,28488
179,1986,23902
179,1987,22639
179,1988,29881
179,1989,36462
179,1990,29696
179,1991,30333
179,1992,30804
179,1993,30049
179,1994,32461
179,1995,37466
179,1996,37613
179,1997,42311
179,1998,44244
179,1999,40287
179,2000,30041
179,2001,27562
179,2002,26851
179,2003,30803
179,2004,38047
179,2005,33363
179,2006,40303
179,2007,53835
179,2008,88768
179,2009,89196
179,2010,47070
179,2011,57304
179,2012,55147
179,2013,56011
179,2014,54778
179,2015,44944
179,2016,52128
179,2017,68296
179,2018,43156
18,1961,1384
18,1962,1374
18,1963,1393
18,1964,1438
18,1965,1454
18,1966,1465
18,1967,1454
18,1968,1444
18,1969,1427
18,1970,1425
18,1971,1410
18,1980,2061
18,1981,2833
18,1982,2269
18,1983,2185
18,1984,1864
18,1985,1809
18,1986,1661
18,1987,1430
18,1988,1549
18,1989,1237
18,1990,1252
18,1991,1530
18,1992,1330
18,1993,1020
18,1994,1424
18,1995,1350
18,1996,1577
18,1997,1362
18,1998,1262
18,1999,1683
18,2000,1470
18,2001,1504
18,2002,1785
18,2003,1610
18,2004,1754
18,2005,1721
18,2006,1306
18,2007,3335
18,2008,2841
18,2009,2162
18,2010,2738
18,2011,2621
18,2012,2944
18,2013,2944
18,2014,2564
18,2015,2799
18,2016,3226
18,2017,3208
18,2018,2812
181,1961,16654
181,1962,17224
181,1963,16460
181,1964,17109
181,1965,15539
181,1966,14491
181,1967,14543
181,1968,16023
181,1969,15999
181,1970,18915
181,1971,16850
181,1972,17073
181,1973,20942
181,1974,39267
181,1975,49101
181,1976,40664
181,1977,32722
181,1980,50162
181,1981,47460
181,1982,42539
181,1983,23329
181,1984,40364
181,1985,39302
181,1986,32059
181,1987,28621
181,1988,42408
181,1989,52356
181,1990,72214
181,1991,52182
181,1992,59185
181,1993,72787
181,1994,55565
181,1995,95683
181,1996,64941
181,1997,73897
181,1998,53695
181,1999,43533
181,2000,74306
181,2001,54407
181,2002,54632
181,2003,51463
181,2004,90952
181,2005,37470
181,2006,90500
181,2007,70220
181,2008,154179
181,2009,111973
181,2010,131557
181,2011,128732
181,2012,122546
181,2013,130419
181,2014,119806
181,2015,113220
181,2016,95303
181,2017,97284
181,2018,102213
183,1961,77314
183,1963,76297
183,1964,83163
183,1970,72626
183,1971,74652
183,1972,72989
183,1973,122076
183,1974,165074
183,1975,204711
183,1976,184101
183,1977,163219
183,1978,174105
183,1979,197522
183,1980,220851
183,1981,215023
183,1982,202318
183,1983,178605
183,1984,175232
183,1986,352447
183,1989,250639
183,1990,115494
183,1991,116426
183,1992,162814
183,1993,189976
183,1994,602598
183,1995,144272
183,1996,773145
183,1997,150807
183,1998,131211
183,1999,148491
183,2000,143993
183,2001,147408
183,2002,112109
183,2003,186986
183,2004,230619
183,2005,171890
183,2006,192230
183,2007,294298
183,2008,360351
183,2009,199940
183,2010,240300
183,2011,358523
183,2012,332441
183,2013,278447
183,2014,266631
183,2015,227775
183,2016,196954
183,2017,218559
183,2018,237296
184,1969,65053
184,1970,42085
184,1971,7491
184,1972,8506
