geo,year,oilseeds_export_value_index_2014_2016_100_tie
159,2012,66
159,2013,73
159,2014,105
159,2015,107
159,2016,88
159,2017,95
159,2018,93
159,2019,149
16,1961,0
16,1962,0
16,1963,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,2
16,1978,1
16,1979,0
16,1980,1
16,1991,1
16,1992,0
16,1993,2
16,1994,0
16,1997,0
16,1999,0
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,6
16,2009,16
16,2010,37
16,2011,12
16,2012,24
16,2013,69
16,2014,169
16,2015,75
16,2016,55
16,2017,32
16,2018,18
16,2019,55
162,1969,281
162,1971,2
162,1974,1
162,1981,1
162,1982,257
162,1984,5
162,1985,4
162,1986,9
162,1987,34
162,1988,66
162,1989,26
162,1990,26
162,1991,43
162,1992,1068
162,1993,1433
162,1994,22
162,1995,841
162,1996,21
162,1997,71
162,1998,8
162,1999,1
162,2000,356
162,2001,5
162,2002,5
162,2003,9
162,2004,8
162,2005,46
162,2006,14
162,2007,93
162,2008,112
162,2009,36
162,2010,45
162,2011,25
162,2012,24
162,2013,46
162,2014,97
162,2015,91
162,2016,111
162,2017,326
162,2018,420
162,2019,287
165,1961,35
165,1962,37
165,1963,32
165,1964,31
165,1965,33
165,1966,52
165,1967,37
165,1968,47
165,1969,44
165,1971,31
165,1972,0
165,1973,0
165,1976,0
165,1984,0
165,1986,0
165,1990,25
165,1991,32
165,1992,26
165,1993,7
165,1994,20
165,1995,29
165,1996,28
165,1997,13
165,1998,9
165,1999,11
165,2000,9
165,2001,40
165,2002,40
165,2003,13
165,2004,15
165,2005,39
165,2006,18
165,2007,29
165,2008,66
165,2009,76
165,2010,35
165,2011,38
165,2012,60
165,2013,127
165,2014,158
165,2015,79
165,2016,63
165,2017,84
165,2018,143
165,2019,79
166,2016,100
166,2017,137
166,2018,71
167,1993,4
167,1994,8
167,1995,12
167,1996,20
167,1997,15
167,1998,12
167,1999,42
167,2000,41
167,2001,39
167,2002,35
167,2003,16
167,2004,26
167,2005,43
167,2006,20
167,2007,94
167,2008,130
167,2009,108
167,2010,75
167,2011,70
167,2012,135
167,2013,146
167,2014,111
167,2015,120
167,2016,68
167,2017,75
167,2018,82
167,2019,102
168,1961,30
168,1962,27
168,1963,28
168,1964,30
168,1965,37
168,1966,42
168,1967,30
168,1968,41
168,1969,44
168,1970,40
168,1971,43
168,1972,29
168,1973,28
168,1974,92
168,1975,105
168,1976,39
168,1977,64
168,1978,86
168,1979,142
168,1980,97
168,1981,76
168,1982,46
168,1983,76
168,1984,146
168,1985,90
168,1986,28
168,1987,44
168,1988,60
168,1989,50
168,1990,25
168,1991,15
168,1992,33
168,1993,37
168,1994,39
168,1995,57
168,1996,98
168,1997,87
168,1998,50
168,1999,69
168,2000,57
168,2001,12
168,2002,7
168,2003,5
168,2004,14
168,2005,15
168,2006,7
168,2007,9
168,2008,26
168,2009,13
168,2010,15
168,2011,22
168,2012,18
168,2013,17
168,2014,71
168,2015,127
168,2016,101
168,2017,140
168,2018,122
168,2019,79
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1971,0
169,1972,0
169,1973,1
169,1974,1
169,1975,1
169,1976,2
169,1977,3
169,1978,2
169,1979,4
169,1980,2
169,1981,2
169,1982,5
169,1983,4
169,1984,5
169,1985,6
169,1986,2
169,1987,6
169,1988,8
169,1989,15
169,1990,12
169,1991,8
169,1992,7
169,1993,11
169,1994,11
169,1995,10
169,1996,17
169,1997,25
169,1998,22
169,1999,16
169,2000,15
169,2001,18
169,2002,14
169,2003,27
169,2004,31
169,2005,30
169,2006,24
169,2007,48
169,2008,82
169,2009,46
169,2010,84
169,2011,120
169,2012,83
169,2013,130
169,2014,122
169,2015,84
169,2016,95
169,2017,110
169,2018,114
169,2019,82
170,1979,7
170,1980,9
170,1981,8
170,1982,3
170,1983,2
170,1984,9
170,1985,0
170,1986,1
170,1987,1
170,1988,3
170,1989,7
170,1990,0
170,1991,2
170,1992,0
170,1993,1
170,1994,1
170,1996,57
170,1997,87
170,1998,31
170,1999,78
170,2000,99
170,2001,46
170,2002,38
170,2003,33
170,2004,102
170,2005,130
170,2006,124
170,2007,130
170,2008,225
170,2009,171
170,2010,281
170,2011,170
170,2012,71
170,2013,98
170,2014,124
170,2015,141
170,2016,35
170,2017,25
170,2018,52
170,2019,64
171,1961,20963
171,1962,19208
171,1963,28918
171,1964,23043
171,1965,26318
171,1966,23630
171,1967,21541
171,1968,21099
171,1969,15269
171,1970,12513
171,1971,16735
171,1972,17605
171,1973,25740
171,1974,21706
171,1975,26759
171,1976,23252
171,1977,31151
171,1978,21085
171,1979,13918
171,1980,7430
171,1981,5349
171,1982,7747
171,1983,1475
171,1984,1605
171,1985,1928
171,1986,2843
171,1987,5047
171,1988,4469
171,1989,4076
171,1990,3327
171,1991,3032
171,1992,2056
171,1993,1307
171,1994,1407
171,1995,2076
171,1996,231
171,1997,417
171,1998,241
171,1999,15
171,2000,98
171,2001,497
171,2002,131
171,2003,42
171,2004,17
171,2005,20
171,2006,13
171,2007,19
171,2008,130
171,2009,14
171,2010,39
171,2011,57
171,2012,99
171,2013,72
171,2014,138
171,2015,151
171,2016,11
171,2017,20
171,2018,82
171,2019,13
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,2
173,1966,4
173,1967,4
173,1968,5
173,1969,3
173,1970,2
173,1971,2
173,1972,0
173,1973,4
173,1974,0
173,1975,6
173,1976,13
173,1977,7
173,1978,1
173,1979,1
173,1980,0
173,1981,1
173,1982,0
173,1983,1
173,1984,7
173,1985,19
173,1986,27
173,1987,18
173,1988,25
173,1989,44
173,1990,44
173,1991,35
173,1992,16
173,1993,2
173,1994,1
173,1995,30
173,1996,5
173,1997,0
173,1998,7
173,1999,20
173,2000,2
173,2001,20
173,2002,3
173,2003,1
173,2004,24
173,2005,15
173,2006,14
173,2007,56
173,2008,46
173,2009,41
173,2010,43
173,2011,27
173,2012,53
173,2013,132
173,2014,120
173,2015,134
173,2016,46
173,2017,79
173,2018,57
173,2019,74
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1986,5
174,1987,0
174,1988,0
174,1989,1
174,1990,7
174,1991,22
174,1992,11
174,1993,14
174,1994,10
174,1995,7
174,1996,9
174,1997,26
174,1998,19
174,1999,10
174,2000,8
174,2001,31
174,2002,18
174,2003,43
174,2004,18
174,2005,7
174,2006,38
174,2007,48
174,2008,139
174,2009,35
174,2010,202
174,2011,151
174,2012,205
174,2013,92
174,2014,152
174,2015,95
174,2016,53
174,2017,33
174,2018,45
174,2019,88
175,1961,1
175,1962,1
175,1963,1
175,1966,0
175,1967,0
175,1968,0
175,1971,0
175,1972,0
175,1988,5
175,1989,5
175,1991,5
175,1992,2
175,1995,4
175,1996,4
175,1997,3
175,1998,4
175,1999,10
175,2000,10
175,2001,10
175,2002,10
175,2013,10
175,2014,72
175,2015,117
175,2016,111
175,2017,38
175,2018,95
175,2019,34
176,1961,181
176,1962,159
176,1963,188
176,1964,195
176,1965,184
176,1966,141
176,1967,290
176,1968,145
176,1969,290
176,1970,222
176,1971,307
176,1972,193
176,1973,480
176,1974,513
176,1975,513
176,1976,456
176,1977,456
176,1978,342
176,1979,456
176,1980,456
176,1981,456
176,1982,456
176,1983,456
176,1984,456
176,1985,456
176,1986,433
176,1987,433
176,1988,399
176,1989,342
176,1990,342
176,1991,342
176,1992,342
176,1993,342
176,1994,319
176,1995,319
176,1996,342
176,1997,342
176,1998,342
176,1999,342
176,2000,399
176,2001,456
176,2002,4300
176,2003,513
176,2004,513
176,2005,513
176,2006,513
176,2007,513
176,2008,456
176,2009,456
176,2010,456
176,2011,456
176,2012,456
176,2013,456
176,2014,32
176,2015,135
176,2016,133
176,2017,58
176,2018,107
176,2019,32
179,1991,120
179,1994,400
179,1995,520
179,2002,40
179,2003,40
179,2004,400
179,2005,2360
179,2006,560
179,2007,520
179,2008,440
179,2009,800
179,2010,800
179,2011,800
179,2012,800
179,2013,800
179,2014,40
179,2015,160
181,1961,1
181,1962,0
181,1963,1
181,1964,3
181,1965,6
181,1966,4
181,1967,48
181,1968,32
181,1969,521
181,1970,149
181,1971,165
181,1972,171
181,1973,89
181,1974,101
181,1975,281
181,1976,27
181,1977,260
181,1978,403
181,1979,13
181,1981,19
181,1982,1
181,1983,1
181,1984,0
181,1985,3
181,1986,6
181,1987,8
181,1988,140
181,1990,14
181,1991,32
181,1992,2
181,1993,659
181,1994,495
181,1995,81
181,1996,97
181,1997,476
181,1998,305
181,1999,135
181,2000,985
181,2001,143
181,2002,3
181,2003,9
181,2004,102
181,2005,31
181,2006,36
181,2007,70
181,2008,106
181,2009,377
181,2010,213
181,2011,392
181,2012,34
181,2013,215
181,2014,83
181,2015,142
181,2016,74
181,2017,167
181,2018,90
181,2019,35
183,1961,1
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,1
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,4
183,1999,9
183,2000,3
183,2001,3
183,2002,3
183,2003,9
183,2004,9
183,2005,9
183,2006,21
183,2007,24
183,2008,63
183,2009,49
183,2010,71
183,2011,107
183,2012,51
183,2013,97
183,2014,103
183,2015,84
183,2016,113
183,2017,129
183,2018,131
183,2019,109
184,2006,1160
184,2008,7
184,2011,7
184,2012,13
184,2014,27
184,2015,173
184,2017,213
184,2018,173
184,2019,13
185,1992,13
185,1993,7
185,1994,40
185,1995,34
185,1996,121
185,1997,69
185,1998,67
185,1999,18
185,2000,52
185,2001,13
185,2002,6
185,2003,22
185,2004,14
185,2005,23
185,2006,23
185,2007,21
185,2008,24
185,2009,29
185,2010,22
185,2011,54
185,2012,103
185,2013,79
185,2014,83
185,2015,90
185,2016,127
185,2017,163
185,2018,197
185,2019,264
19,1978,1
19,1979,0
19,1986,7
19,1987,10
19,1988,8
19,1989,39
19,1990,28
19,1991,47
19,1992,30
19,1993,36
19,1994,83
19,1995,89
19,1996,126
19,1997,117
19,1998,94
19,1999,79
19,2000,89
19,2001,5
19,2002,15
19,2003,55
19,2004,64
19,2005,96
19,2006,56
19,2007,60
19,2008,120
19,2009,154
19,2010,72
19,2011,60
19,2012,325
19,2013,536
19,2014,199
19,2015,25
19,2016,77
19,2017,26
19,2018,26
19,2019,31
193,1961,31400
193,1962,38300
193,1963,33700
193,1964,49800
193,1965,61850
193,1966,46050
193,1967,46850
193,1968,48000
193,1969,46000
193,1970,45550
193,1971,42000
193,1972,28350
193,1973,53550
193,1974,125000
193,1975,22000
193,1976,28350
193,1977,42700
193,1978,52700
193,1979,108350
193,1980,51750
193,1981,49450
193,1982,28700
193,1983,68150
193,1984,57300
193,1985,55000
193,1986,19400
193,1987,18250
193,1988,21900
193,1989,17600
193,1990,4150
193,1991,1800
193,1994,50
193,1995,200
193,1997,2500
193,1998,2500
193,1999,2500
193,2000,2500
193,2001,2500
193,2002,2500
193,2009,100
193,2010,100
193,2011,100
193,2012,550
193,2013,1600
193,2014,50
193,2015,150
194,1974,1
194,1975,3
194,1978,57
194,1979,86
194,1980,25
194,1981,6
194,1984,167
194,1985,24
194,1986,22
194,1987,16
194,1988,58
194,1989,26
194,1990,141
194,1991,462
194,1992,120
194,1993,8
194,1994,209
194,1995,30
194,1996,8
194,1997,26
194,1998,31
194,1999,436
194,2000,1
194,2001,308
194,2002,32
194,2003,27
194,2004,50
194,2005,88
194,2006,48
194,2007,125
194,2008,817
194,2009,817
194,2010,187
194,2011,224
194,2012,276
194,2013,426
194,2014,55
194,2015,216
194,2016,29
194,2017,235
194,2018,367
194,2019,159
195,1966,0
195,1967,1
195,1968,1
195,1969,1
195,1987,2
195,1988,11
195,1989,6
195,1990,21
195,1991,30
195,1992,4
195,1993,1
195,1994,10
195,1995,3
195,1996,8
195,1997,3
195,1998,5
195,1999,1
195,2000,2
195,2002,3
195,2003,7
195,2004,30
195,2005,3
195,2006,17
195,2007,8
195,2008,34
195,2009,38
195,2010,74
195,2011,40
195,2012,48
195,2013,145
195,2014,57
195,2015,169
195,2016,74
195,2017,94
195,2018,63
195,2019,37
197,1961,8100
197,1962,1100
197,1963,5600
197,1964,2100
197,1965,750
197,1966,1900
197,1967,1150
197,1968,1600
197,1969,1200
197,1970,1000
197,1971,400
197,1978,6500
197,1982,100
197,2002,50
197,2016,100
198,1992,1
198,1993,0
198,1994,0
198,1995,3
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,1
198,2002,4
198,2003,4
198,2004,1
198,2005,5
198,2006,17
198,2007,5
198,2008,176
198,2009,16
198,2010,403
198,2011,564
198,2012,417
198,2013,143
198,2014,132
198,2015,73
198,2016,95
198,2017,120
198,2018,56
198,2019,48
199,1993,5
199,1994,5
199,1995,6
199,1996,8
199,1997,13
199,1998,12
199,1999,16
199,2000,8
199,2001,18
199,2002,17
199,2003,11
199,2004,29
199,2005,26
199,2006,29
199,2007,54
199,2008,97
199,2009,104
199,2010,134
199,2011,219
199,2012,320
199,2013,261
199,2014,119
199,2015,90
199,2016,91
199,2017,106
199,2018,120
199,2019,98
2,1961,7
2,1962,9
2,1963,10
2,1964,11
2,1965,8
2,1966,5
2,1967,4
2,1968,14
2,1969,14
2,1970,4
2,1971,1
2,1972,22
2,1973,35
2,1974,36
2,1975,38
2,1976,52
2,1977,28
2,1978,33
2,1979,17
2,1980,95
2,1981,9
2,1982,4
2,1983,2
2,1984,0
2,1985,5
2,1986,5
2,1987,64
2,1988,43
2,1989,54
2,1990,30
2,1991,3
2,1992,1
2,1993,2
2,1994,3
2,1995,0
2,1997,1
2,1998,0
2,1999,0
2,2000,0
2,2002,1
2,2003,5
2,2004,19
2,2005,26
2,2006,36
2,2007,20
2,2008,12
2,2009,65
2,2010,112
2,2011,86
2,2012,94
2,2013,55
2,2014,91
2,2015,115
2,2016,94
2,2017,81
2,2018,76
2,2019,55
20,1974,1
20,1975,1
20,1976,8
20,1977,26
20,1978,19
20,1979,22
20,1981,2
20,1982,11
20,1983,8
20,1984,0
20,1985,1
20,1986,1
20,1989,10
20,1990,8
20,1991,15
20,1992,9
20,1993,7
20,1994,9
20,1995,31
20,1996,3
20,1997,11
20,1998,85
20,1999,39
20,2000,41
20,2001,87
20,2002,16
20,2003,27
20,2004,32
20,2005,42
20,2006,52
20,2007,84
20,2008,36
20,2009,55
20,2010,292
20,2011,276
20,2012,397
20,2013,12
20,2014,106
20,2015,177
20,2016,17
20,2018,12
20,2019,1
200,1961,436
200,1962,151
200,1963,184
200,1964,56
200,1965,70
200,1966,90
200,1967,130
200,1968,215
200,1969,129
200,1970,151
200,1971,117
200,1972,92
200,1973,146
200,1974,131
200,1975,206
200,1976,403
200,1977,580
200,1978,991
200,1979,713
200,1980,853
200,1981,760
200,1982,630
200,1983,618
200,1984,801
200,1985,910
200,1986,534
200,1987,393
200,1988,639
200,1989,675
200,1990,719
200,1991,1209
200,1992,810
200,1993,634
200,1994,590
200,1995,811
200,1996,585
200,1997,554
200,1998,364
200,1999,176
200,2000,136
200,2001,141
200,2002,130
200,2003,87
200,2004,108
200,2005,85
200,2006,92
200,2007,66
200,2008,139
200,2009,77
200,2010,78
200,2011,81
200,2012,93
200,2013,180
200,2014,127
200,2015,110
200,2016,62
200,2017,63
200,2018,59
200,2019,60
201,2012,19
201,2013,121
201,2014,171
201,2015,72
201,2016,57
201,2017,12
201,2018,42
201,2019,92
202,1961,5
202,1962,13
202,1963,8
202,1964,8
202,1965,5
202,1966,16
202,1967,7
202,1968,10
202,1969,10
202,1970,14
202,1971,5
202,1972,5
202,1973,20
202,1974,72
202,1975,84
202,1976,42
202,1977,174
202,1978,203
202,1979,81
202,1980,15
202,1981,304
202,1982,171
202,1983,2
202,1984,5
202,1985,4
202,1986,8
202,1987,5
202,1988,8
202,1989,10
202,1990,7
202,1991,6
202,1992,12
202,1993,9
202,1994,25
202,1995,35
202,1996,243
202,1997,113
202,1998,200
202,1999,267
202,2000,36
202,2001,28
202,2002,76
202,2003,82
202,2004,35
202,2005,74
202,2006,28
202,2007,28
202,2008,1142
202,2009,1330
202,2010,962
202,2011,444
202,2012,1703
202,2013,335
202,2014,98
202,2015,81
202,2016,121
202,2017,90
202,2018,326
202,2019,93
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,11
203,1988,22
203,1989,8
203,1990,53
203,1991,18
203,1992,36
203,1993,16
203,1994,17
203,1995,10
203,1996,36
203,1997,17
203,1998,14
203,1999,12
203,2000,13
203,2001,12
203,2002,11
203,2003,15
203,2004,18
203,2005,20
203,2006,17
203,2007,48
203,2008,82
203,2009,48
203,2010,60
203,2011,75
203,2012,54
203,2013,76
203,2014,90
203,2015,95
203,2016,115
203,2017,114
203,2018,141
203,2019,113
208,2000,29
208,2002,39
208,2004,7
208,2005,4
208,2014,214
208,2015,68
208,2016,18
208,2017,25
208,2018,36
208,2019,100
209,1961,45
209,1962,13
209,1963,28
209,1964,18
209,1965,30
209,1966,53
209,1967,44
209,1968,31
209,1969,46
209,1970,48
209,1971,71
209,1972,90
209,1973,100
209,1974,165
209,1975,596
209,1976,104
209,1977,176
209,1978,270
209,1979,293
209,1980,216
209,1981,505
209,1982,73
209,1983,170
209,1984,401
209,1985,212
209,1986,263
209,1987,479
209,1988,798
209,1989,916
209,1990,1040
209,1991,1490
209,1992,497
209,1993,63
209,1996,2517
209,1997,450
209,1998,2047
209,1999,771
209,2000,280
209,2001,198
209,2002,118
209,2003,43
209,2004,60
209,2005,43
209,2006,21
209,2007,12
209,2008,39
209,2009,39
209,2010,39
209,2011,39
209,2012,39
209,2013,1298
209,2015,100
209,2017,34
209,2018,16
209,2019,44
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,3
21,1975,3
21,1976,4
21,1977,3
21,1978,1
21,1979,1
21,1980,2
21,1981,2
21,1982,1
21,1983,1
21,1984,2
21,1985,4
21,1986,1
21,1987,3
21,1988,3
21,1989,5
21,1990,4
21,1991,2
21,1992,4
21,1993,4
21,1994,6
21,1995,4
21,1996,5
21,1997,12
21,1998,10
21,1999,8
21,2000,10
21,2001,13
21,2002,14
21,2003,20
21,2004,25
21,2005,25
21,2006,27
21,2007,32
21,2008,63
21,2009,54
21,2010,61
21,2011,85
21,2012,81
21,2013,107
21,2014,110
21,2015,99
21,2016,91
21,2017,121
21,2018,156
21,2019,123
210,1961,5
210,1962,9
210,1963,16
210,1964,27
210,1965,39
210,1966,9
210,1967,10
210,1968,24
210,1969,44
210,1970,31
210,1971,36
210,1972,58
210,1973,123
210,1974,179
210,1975,172
210,1976,129
210,1977,57
210,1978,40
210,1979,172
210,1980,121
210,1981,106
210,1982,103
210,1983,152
210,1984,90
210,1985,99
210,1986,57
210,1987,7
210,1988,11
210,1989,31
210,1990,60
210,1991,58
210,1992,13
210,1993,21
210,1994,12
210,1995,9
210,1996,21
210,1997,12
210,1998,14
210,1999,12
210,2000,16
210,2001,11
210,2002,10
210,2003,12
210,2004,23
210,2005,26
210,2006,58
210,2007,48
210,2008,54
210,2009,66
210,2010,115
210,2011,86
210,2012,133
210,2013,161
210,2014,85
210,2015,118
210,2016,97
210,2017,137
210,2018,68
210,2019,162
211,1963,0
211,1964,0
211,1965,0
211,1970,0
211,1974,3
211,1975,3
211,1976,4
211,1977,5
211,1978,7
211,1979,7
211,1980,13
211,1981,58
211,1982,54
211,1983,61
211,1984,52
211,1985,47
211,1986,59
211,1987,15
211,1988,22
211,1989,26
211,1990,26
211,1991,20
211,1992,22
211,1993,18
211,1994,32
211,1995,46
211,1996,48
211,1997,37
211,1998,32
211,1999,26
211,2000,28
211,2001,16
211,2002,25
211,2003,25
211,2004,31
211,2005,46
211,2006,40
211,2007,56
211,2008,75
211,2009,78
211,2010,84
211,2011,70
211,2012,78
211,2013,54
211,2014,64
211,2015,165
211,2016,71
211,2017,85
211,2018,111
211,2019,61
212,1961,2657
212,1962,3176
212,1963,2992
212,1964,1550
212,1965,1920
212,1966,1382
212,1967,90
212,1968,260
212,1969,997
212,1971,4
212,1973,9
212,1974,2
212,1975,566
212,1976,3
212,1977,13
212,1978,22
212,1979,25
212,1980,34
212,1981,15
212,1985,21
212,1986,17
212,1990,11
212,1991,154
212,1992,723
212,1993,16077
212,1994,13948
212,1995,2511
212,1996,9053
212,1997,6559
212,1998,14011
212,1999,8852
212,2000,7459
212,2001,4202
212,2002,5009
212,2003,559
212,2004,5722
212,2005,2784
212,2006,2605
212,2007,2731
212,2008,8771
212,2009,4783
212,2010,3231
212,2011,394
212,2012,3168
212,2013,2334
212,2014,248
212,2015,10
212,2016,42
212,2017,208
212,2018,201
212,2019,127
213,1992,35000
213,1993,43500
213,1997,420000
213,1998,600000
213,1999,600000
213,2000,460000
213,2001,400000
213,2002,570000
213,2003,610000
213,2004,660000
213,2005,620000
213,2006,640000
213,2007,660000
213,2008,670000
213,2009,675000
213,2010,680000
213,2011,680000
213,2012,680000
213,2013,690000
213,2014,100
213,2017,34100
213,2018,3100
213,2019,6600
214,1961,6
214,1962,2
214,1963,5
214,1964,0
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1972,3
214,1973,34
214,1974,0
214,1975,0
214,1976,7
214,1979,4
214,1980,8
214,1981,4
214,1982,1
214,1983,3
214,1984,1
214,1985,1
214,1986,0
214,1987,1
214,1988,2
214,1989,3
214,1990,4
214,1991,5
214,1992,3
214,1993,6
214,1994,8
214,1995,2
214,1996,12
214,1997,2
214,1998,1
214,1999,5
214,2000,1
214,2001,2
214,2002,3
214,2003,5
214,2004,3
214,2005,12
214,2006,12
214,2007,83
214,2008,83
214,2009,31
214,2010,49
214,2011,35
214,2012,54
214,2013,89
214,2014,127
214,2015,103
214,2016,70
214,2017,80
214,2018,76
214,2019,141
215,1961,2
215,1962,2
215,1963,3
215,1964,3
215,1965,3
215,1966,2
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,2
215,1973,3
215,1974,2
215,1975,1
215,1976,0
215,1977,0
215,1978,3
215,1979,2
215,1980,2
215,1981,2
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,0
215,1987,1
215,1988,2
215,1989,3
215,1990,3
215,1991,2
215,1992,3
215,1993,2
215,1994,3
215,1995,4
215,1996,5
215,1997,4
215,1998,10
215,1999,3
215,2000,6
215,2001,4
215,2002,4
215,2003,5
215,2004,10
215,2005,10
215,2006,11
215,2007,10
215,2008,17
215,2009,34
215,2010,27
215,2011,39
215,2012,42
215,2013,66
215,2014,167
215,2015,66
215,2016,67
215,2017,39
215,2018,56
215,2019,88
216,1961,6
216,1962,8
216,1963,7
216,1964,7
216,1965,6
216,1966,13
216,1967,16
216,1968,20
216,1969,21
216,1970,16
216,1971,18
216,1972,24
216,1973,27
216,1974,34
216,1975,47
216,1976,30
216,1977,44
216,1978,62
216,1979,80
216,1980,60
216,1981,72
216,1982,60
216,1983,39
216,1984,50
216,1985,55
216,1986,49
216,1987,52
216,1988,65
216,1989,42
216,1990,77
216,1991,58
216,1992,48
216,1993,26
216,1994,52
216,1995,34
216,1996,27
216,1997,25
216,1998,20
216,1999,48
216,2000,31
216,2001,30
216,2002,32
216,2003,42
216,2004,72
216,2005,74
216,2006,38
216,2007,41
216,2008,43
216,2009,47
216,2010,34
216,2011,41
216,2012,36
216,2013,46
216,2014,78
216,2015,83
216,2016,139
216,2017,156
216,2018,245
216,2019,294
217,1961,13
217,1962,5
217,1963,9
217,1964,10
217,1965,5
217,1966,4
217,1967,5
217,1968,4
217,1969,5
217,1970,5
217,1971,3
217,1972,3
217,1973,3
217,1974,4
217,1975,6
217,1976,4
217,1977,5
217,1978,1
217,1979,7
217,1980,16
217,1981,12
217,1982,13
217,1983,14
217,1984,2
217,1986,16
217,1987,28
217,1988,10
217,1989,6
217,1990,21
217,1992,17
217,1993,11
217,1994,3
217,1995,0
217,1996,7
217,1998,34
217,1999,32
217,2000,39
217,2001,51
217,2002,45
217,2003,62
217,2004,37
217,2005,18
217,2006,31
217,2007,35
217,2008,2
217,2009,1
217,2010,6
217,2011,43
217,2012,71
217,2013,125
217,2014,87
217,2015,100
217,2016,113
217,2017,165
217,2018,161
217,2019,304
220,1968,10
220,1987,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,1
220,2005,49
220,2006,1
220,2007,5
220,2008,5
220,2009,1
220,2010,1
220,2011,1
220,2012,0
220,2014,177
220,2015,2
220,2016,121
220,2017,0
221,2003,4
221,2010,13
221,2011,5
221,2013,2
221,2015,119
221,2016,81
221,2017,47
221,2018,322
221,2019,31
222,1961,5
222,1962,3
222,1963,2
222,1964,3
222,1965,1
222,1966,1
222,1967,2
222,1968,2
222,1969,1
222,1970,0
222,1973,1
222,1974,11
222,1975,3
222,1977,3
222,1978,8
222,1979,2
222,1980,8
222,1981,1
222,1982,1
222,1983,2
222,1984,1
222,1985,4
222,1986,2
222,1987,1
222,1989,2
222,1990,1
222,1991,3
222,1992,1
222,1993,1
222,1994,5
222,1995,1
222,1996,0
222,1998,0
222,2002,0
222,2003,0
222,2004,0
222,2005,1
222,2007,0
222,2008,0
222,2009,7
222,2010,3
222,2011,1
222,2012,2
222,2013,0
222,2014,64
222,2015,126
222,2016,110
222,2017,107
222,2018,37
222,2019,24
223,1961,1
223,1962,0
223,1963,0
223,1964,1
223,1965,2
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,2
223,1991,4
223,1992,5
223,1993,5
223,1994,5
223,1995,5
223,1996,6
223,1997,8
223,1998,8
223,1999,8
223,2000,7
223,2001,6
223,2002,6
223,2003,10
223,2004,13
223,2005,20
223,2006,19
223,2007,20
223,2008,25
223,2009,30
223,2010,47
223,2011,63
223,2012,82
223,2013,81
223,2014,81
223,2015,61
223,2016,158
223,2017,132
223,2018,104
223,2019,191
225,1990,1
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,0
225,1999,1
225,2000,3
225,2001,3
225,2002,1
225,2003,7
225,2004,2
225,2005,9
225,2006,8
225,2007,42
225,2008,80
225,2009,89
225,2010,82
225,2011,50
225,2012,62
225,2013,49
225,2014,161
225,2015,110
225,2016,30
225,2017,21
225,2018,69
225,2019,230
226,1961,0
226,1962,1
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,2
226,1968,3
226,1969,3
226,1970,4
226,1971,2
226,1972,2
226,1973,4
226,1974,7
226,1975,4
226,1976,0
226,1977,0
226,1990,12
226,1991,24
226,1992,14
226,1993,11
226,1994,5
