geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_us_vop
38,1987,0.04179
38,1988,0.04528
38,1989,0.04528
38,1990,0.04876
38,1991,0.04876
38,1992,0.05224
38,1993,0.05573
38,1994,0.05573
38,1995,0.05573
38,1996,0.06269
38,1997,0.06617
38,1998,0.06966
38,1999,0.07314
38,2000,0.06269
38,2001,0.05224
38,2002,0.04876
38,2003,0.04179
38,2004,0.04179
38,2005,0.04179
38,2006,0.04179
38,2007,0.04179
38,2008,0.04179
38,2009,0.04179
38,2010,0.04179
38,2011,0.04179
38,2012,0.04179
38,2013,0.04179
38,2014,0.03562
38,2015,0.03562
38,2016,0.03562
41,1961,1192.21953
41,1962,1208.11579
41,1963,1224.01205
41,1964,1255.80458
41,1965,1271.70083
41,1966,1311.44149
41,1967,1371.05246
41,1968,1390.92279
41,1969,1430.66344
41,1970,1470.40409
41,1971,1549.88539
41,1972,1589.62604
41,1973,1669.10735
41,1974,1708.848
41,1975,1788.3293
41,1976,1867.8106
41,1977,1907.55125
41,1978,2066.51386
41,1979,2106.25451
41,1980,2225.47646
41,1981,2304.95776
41,1982,2463.92037
41,1983,2642.7533
41,1984,3429.61819
41,1985,4248.2756
41,1986,4411.21227
41,1987,4689.39683
41,1988,5527.92457
41,1989,5722.65376
41,1990,6314.78946
41,1991,7344.07232
41,1992,8107.09282
41,1993,9378.79366
41,1994,11755.2846
41,1995,13325.04031
41,1996,15975.74174
41,1997,11310.1893
41,1998,12041.41728
41,1999,12724.95648
41,2000,13007.1151
41,2001,13174.02584
41,2002,13325.04031
41,2003,13909.22788
41,2004,14131.77553
41,2005,14533.15611
41,2006,14449.70074
41,2007,15073.62896
41,2008,16110.85996
41,2009,16348.31034
41,2010,16468.52582
41,2011,16759.02998
41,2012,17056.68745
41,2013,17144.11688
41,2014,17251.01923
41,2015,17878.64334
41,2016,21857.3581
5000,1961,1566.06922
5000,1962,1589.84419
5000,1963,1610.58501
5000,1964,1646.4956
5000,1965,1669.04451
5000,1966,1714.05549
5000,1967,1784.60735
5000,1968,1828.64883
5000,1969,1867.92018
5000,1970,1915.96902
5000,1971,1998.94609
5000,1972,2056.40392
5000,1973,2132.21387
5000,1974,2179.77672
5000,1975,2303.36607
5000,1976,2389.4858
5000,1977,2479.70246
5000,1978,2631.74964
5000,1979,2651.82145
5000,1980,2784.08461
5000,1981,2857.04231
5000,1982,3017.22477
5000,1983,3226.33536
5000,1984,4025.37992
5000,1985,4840.20976
5000,1986,5068.47943
5000,1987,5354.89844
5000,1988,6150.1974
5000,1989,6357.34224
5000,1990,6999.85533
5000,1991,8024.06983
5000,1992,8863.54668
5000,1993,10129.86057
5000,1994,12481.8526
5000,1995,14058.48739
5000,1996,16724.11837
5000,1997,12073.04432
5000,1998,12787.75004
5000,1999,13468.67951
5000,2000,13802.26513
5000,2001,14017.38291
5000,2002,14222.94011
5000,2003,14835.7944
5000,2004,15047.09189
5000,2005,15448.04165
5000,2006,15389.30737
5000,2007,16048.84986
5000,2008,17085.18858
5000,2009,17420.17947
5000,2010,17571.53913
5000,2011,17886.35317
5000,2012,18223.66936
5000,2013,18351.52025
5000,2014,18556.6921
5000,2015,19207.11626
5000,2016,23204.38248
5100,1961,2.23245
5100,1962,2.29623
5100,1963,2.33875
5100,1964,2.40254
5100,1965,2.46632
5100,1966,2.53011
5100,1967,2.59389
5100,1968,2.72146
5100,1969,2.82777
5100,1970,2.9766
5100,1971,3.12543
5100,1972,3.27426
5100,1973,3.42309
5100,1974,3.10417
5100,1975,3.40183
5100,1976,3.21047
5100,1977,3.27426
5100,1978,3.72075
5100,1979,3.80579
5100,1980,2.9766
5100,1981,3.04038
5100,1982,2.84903
5100,1983,2.67894
5100,1984,2.67894
5100,1985,3.44435
5100,1986,3.69948
5100,1987,2.9766
5100,1988,3.40183
5100,1989,3.21047
5100,1990,3.74665
5100,1991,4.00527
5100,1992,4.3329
5100,1993,4.50473
5100,1994,4.93983
5100,1995,5.06508
5100,1996,6.12836
5100,1997,6.73297
5100,1998,7.22895
5100,1999,6.58915
5100,2000,6.82128
5100,2001,6.86284
5100,2002,6.93049
5100,2003,6.97417
5100,2004,7.10523
5100,2005,7.19259
5100,2006,7.27996
5100,2007,7.36733
5100,2008,7.4547
5100,2009,7.54206
5100,2010,7.54206
5100,2011,7.56332
5100,2012,7.58751
5100,2013,7.69894
5100,2014,7.99333
5100,2015,7.9597
5100,2016,7.9542
5101,1961,2.23245
5101,1962,2.29623
5101,1963,2.33875
5101,1964,2.40254
5101,1965,2.46632
5101,1966,2.53011
5101,1967,2.59389
5101,1968,2.72146
5101,1969,2.82777
5101,1970,2.9766
5101,1971,3.12543
5101,1972,3.27426
5101,1973,3.42309
5101,1974,3.10417
5101,1975,3.40183
5101,1976,3.21047
5101,1977,3.27426
5101,1978,3.72075
5101,1979,3.80579
5101,1980,2.9766
5101,1981,3.04038
5101,1982,2.84903
5101,1983,2.67894
5101,1984,2.67894
5101,1985,3.44435
5101,1986,3.69948
5101,1987,2.9766
5101,1988,3.40183
5101,1989,3.21047
5101,1990,3.57192
5101,1991,3.69948
5101,1992,3.69948
5101,1993,3.80579
5101,1994,3.86958
5101,1995,4.08219
5101,1996,4.33733
5101,1997,4.59246
5101,1998,4.82634
5101,1999,5.06022
5101,2000,5.35787
5101,2001,5.35575
5101,2002,5.35787
5101,2003,5.35787
5101,2004,5.35787
5101,2005,5.35787
5101,2006,5.35787
5101,2007,5.35787
5101,2008,5.35787
5101,2009,5.35787
5101,2010,5.35787
5101,2011,5.37914
5101,2012,5.37914
5101,2013,5.35787
5101,2014,5.63142
5101,2015,5.55159
5101,2016,5.55159
5104,1990,0.17474
5104,1991,0.30579
5104,1992,0.63341
5104,1993,0.69894
5104,1994,1.07025
5104,1995,0.98289
5104,1996,1.79103
5104,1997,2.14051
5104,1998,2.40261
5104,1999,1.52893
5104,2000,1.46341
5104,2001,1.50709
5104,2002,1.57262
5104,2003,1.6163
5104,2004,1.74735
5104,2005,1.83472
5104,2006,1.92209
5104,2007,2.00945
5104,2008,2.09682
5104,2009,2.18419
5104,2010,2.18419
5104,2011,2.18419
5104,2012,2.20838
5104,2013,2.34107
5104,2014,2.36191
5104,2015,2.40811
5104,2016,2.40261
52,1992,0.27213
52,1993,0.2177
52,1994,0.2177
52,1995,0.16328
52,1996,0.11806
52,1997,0.10885
52,1998,0.10885
52,1999,0.11304
52,2000,0.14151
52,2001,0.12811
52,2002,0.12057
52,2003,0.15323
52,2004,0.16244
52,2005,0.15909
52,2006,0.14821
52,2007,0.16746
52,2008,0.13565
52,2009,0.16328
52,2010,0.15825
52,2011,0.15814
52,2012,0.16447
52,2013,0.17036
52,2014,0.17237
52,2015,0.17439
52,2016,0.16746
5200,1961,1.26905
5200,1962,1.41692
5200,1963,1.4446
5200,1964,1.47228
5200,1965,1.50273
5200,1966,1.57641
5200,1967,1.61502
5200,1968,1.53085
5200,1969,1.41846
5200,1970,1.36199
5200,1971,1.3612
5200,1972,1.42447
5200,1973,1.48035
5200,1974,1.56184
5200,1975,1.59959
5200,1976,1.60776
5200,1977,1.96114
5200,1978,2.0268
5200,1979,2.427
5200,1980,2.70318
5200,1981,3.0385
5200,1982,3.36848
5200,1983,3.70735
5200,1984,4.01064
5200,1985,4.31393
5200,1986,4.54403
5200,1987,4.53149
5200,1988,4.88028
5200,1989,4.82225
5200,1990,5.20508
5200,1991,5.28608
5200,1992,4.91287
5200,1993,5.06751
5200,1994,5.00363
5200,1995,6.22669
5200,1996,6.69537
5200,1997,7.8358
5200,1998,7.6155
5200,1999,8.07776
5200,2000,10.50965
5200,2001,11.28031
5200,2002,10.3847
5200,2003,10.19372
5200,2004,10.90383
5200,2005,12.16511
5200,2006,12.78584
5200,2007,13.48479
5200,2008,15.87597
5200,2009,19.12635
5200,2010,22.82961
5200,2011,25.38331
5200,2012,27.65476
5200,2013,32.88925
5200,2014,37.48718
5200,2015,36.63755
5200,2016,26.59263
5207,1961,1.26905
5207,1962,1.41692
5207,1963,1.4446
5207,1964,1.47228
5207,1965,1.50273
5207,1966,1.57641
5207,1967,1.61502
5207,1968,1.53085
5207,1969,1.41846
5207,1970,1.36199
5207,1971,1.3612
5207,1972,1.42447
5207,1973,1.48035
5207,1974,1.56184
5207,1975,1.59959
5207,1976,1.60776
5207,1977,1.96114
5207,1978,2.0268
5207,1979,2.427
5207,1980,2.70318
5207,1981,3.0385
5207,1982,3.36848
5207,1983,3.70735
5207,1984,4.01064
5207,1985,4.31393
5207,1986,4.54403
5207,1987,4.53149
5207,1988,4.88028
5207,1989,4.82225
5207,1990,5.20508
5207,1991,5.28608
5207,1992,4.91287
5207,1993,5.06751
5207,1994,5.00363
5207,1995,6.22669
5207,1996,6.69537
5207,1997,7.8358
5207,1998,7.6155
5207,1999,8.07776
5207,2000,10.50965
5207,2001,11.28031
5207,2002,10.3847
5207,2003,10.19372
5207,2004,10.90383
5207,2005,12.16511
5207,2006,12.78584
5207,2007,13.48479
5207,2008,15.87597
5207,2009,19.12635
5207,2010,22.82961
5207,2011,25.38331
5207,2012,27.65476
5207,2013,32.88925
5207,2014,37.48718
5207,2015,36.63755
5207,2016,26.59263
5300,1961,1511.32076
5300,1962,1533.72167
5300,1963,1557.68371
5300,1964,1591.96346
5300,1965,1612.11693
5300,1966,1655.06222
5300,1967,1721.14797
5300,1968,1755.26052
5300,1969,1798.17222
5300,1970,1843.0802
5300,1971,1928.99017
5300,1972,1971.14476
5300,1973,2049.34805
5300,1974,2092.85851
5300,1975,2215.0317
5300,1976,2294.55199
5300,1977,2380.48675
5300,1978,2551.07381
5300,1979,2580.30107
5300,1980,2718.70173
5300,1981,2781.13062
5300,1982,2940.32419
5300,1983,3155.52563
5300,1984,3947.73699
5300,1985,4759.29505
5300,1986,4990.15975
5300,1987,5275.83525
5300,1988,6057.67424
5300,1989,6265.88706
5300,1990,6861.95497
5300,1991,7911.39508
5300,1992,8700.17597
5300,1993,9969.76604
5300,1994,12369.3532
5300,1995,13939.16323
5300,1996,16610.14569
5300,1997,11963.3437
5300,1998,12667.69397
5300,1999,13342.48013
5300,2000,13674.19267
5300,2001,13879.53525
5300,2002,14062.58787
5300,2003,14682.33966
5300,2004,14887.88138
5300,2005,15339.08067
5300,2006,15260.87484
5300,2007,15923.62272
5300,2008,16968.87687
5300,2009,17267.08195
5300,2010,17428.01849
5300,2011,17741.31972
5300,2012,18087.38159
5300,2013,18201.74684
5300,2014,18402.68932
5300,2015,19063.34884
5300,2016,23067.57678
5301,1992,7.96986
5301,1993,7.61404
5301,1994,6.72043
5301,1995,5.64624
5301,1996,3.89967
5301,1997,3.83803
5301,1998,4.79049
5301,1999,4.09886
5301,2000,5.11755
5301,2001,5.73876
5301,2002,5.9348
5301,2003,6.94751
5301,2004,7.09053
5301,2005,7.58892
5301,2006,5.90408
5301,2007,7.73099
5301,2008,7.96979
5301,2009,11.91819
5301,2010,10.71059
5301,2011,9.29001
5301,2012,9.5521
5301,2013,9.57118
5301,2014,9.64596
5301,2015,10.05321
5301,2016,10.74773
5302,1961,1193.50355
5302,1962,1209.17097
5302,1963,1225.38393
5302,1964,1256.90442
5302,1965,1273.04714
5302,1966,1312.91436
5302,1967,1373.24249
5302,1968,1394.76753
5302,1969,1436.59533
5302,1970,1475.60234
5302,1971,1554.74001
5302,1972,1594.66476
5302,1973,1674.62973
5302,1974,1716.38268
5302,1975,1799.22234
5302,1976,1877.89485
5302,1977,1919.11071
5302,1978,2077.63986
5302,1979,2119.59402
5302,1980,2237.10502
5302,1981,2315.49313
5302,1982,2473.86901
5302,1983,2652.8259
5302,1984,3440.07667
5302,1985,4259.93557
5302,1986,4423.42799
5302,1987,4701.15378
5302,1988,5538.86592
5302,1989,5733.03466
5302,1990,6324.212
5302,1991,7353.12782
5302,1992,8114.5729
5302,1993,9386.43443
5302,1994,11762.2537
5302,1995,13334.10596
5302,1996,15987.42399
5302,1997,11323.18698
5302,1998,12054.912
5302,1999,12753.37274
5302,2000,13037.17251
5302,2001,13207.11464
5302,2002,13360.22709
5302,2003,13948.61847
5302,2004,14168.37512
5302,2005,14572.56435
5302,2006,14490.5252
5302,2007,15115.87771
5302,2008,16154.48501
5302,2009,16392.60708
5302,2010,16511.04976
5302,2011,16802.66132
5302,2012,17097.67811
5302,2013,17185.26619
5302,2014,17296.21993
5302,2015,17924.24205
5302,2016,21902.16756
5303,1961,13.79044
5303,1962,17.61447
5303,1963,18.83797
5303,1964,19.60308
5303,1965,20.80269
5303,1966,22.67077
5303,1967,23.5543
5303,1968,24.65088
5303,1969,25.41128
5303,1970,25.86286
5303,1971,25.8689
5303,1972,25.46299
5303,1973,25.20989
5303,1974,24.9765
5303,1975,24.79733
5303,1976,24.72693
5303,1977,24.81829
5303,1978,36.23217
5303,1979,38.96848
5303,1980,30.97509
5303,1981,32.95217
5303,1982,34.34696
5303,1983,36.40983
5303,1984,30.55307
5303,1985,27.55512
5303,1986,27.86971
5303,1987,28.30757
5303,1988,29.59275
5303,1989,24.90961
5303,1990,30.71087
5303,1991,30.65303
5303,1992,31.16036
5303,1993,32.1898
5303,1994,41.32262
5303,1995,44.79536
5303,1996,48.28227
5303,1997,51.82126
5303,1998,55.19151
5303,1999,58.54563
5303,2000,63.08175
5303,2001,67.60389
5303,2002,72.55876
5303,2003,78.04615
5303,2004,77.98042
5303,2005,90.69222
5303,2006,87.64168
5303,2007,86.95107
5303,2008,91.30899
5303,2009,76.60102
5303,2010,92.87804
5303,2011,97.94512
5303,2012,116.96901
5303,2013,121.70898
5303,2014,158.05182
5303,2015,167.90359
5303,2016,182.73895
5304,1961,304.02676
5304,1962,306.93624
5304,1963,313.46181
5304,1964,315.45595
5304,1965,318.2671
5304,1966,319.47708
5304,1967,324.35118
5304,1968,335.84211
5304,1969,336.16561
5304,1970,341.61499
5304,1971,348.38126
5304,1972,351.01702
5304,1973,349.50842
5304,1974,351.49933
5304,1975,391.01203
5304,1976,391.93021
5304,1977,436.55776
5304,1978,437.20178
5304,1979,421.73856
5304,1980,450.62162
5304,1981,432.68531
5304,1982,432.10822
5304,1983,466.2899
5304,1984,477.10725
5304,1985,471.80437
5304,1986,538.86205
5304,1987,546.3739
5304,1988,489.21558
5304,1989,507.94279
5304,1990,507.0321
5304,1991,527.61423
5304,1992,545.47667
5304,1993,542.75601
5304,1994,558.40796
5304,1995,553.86997
5304,1996,570.00164
5304,1997,584.0191
5304,1998,552.21631
5304,1999,525.76938
5304,2000,568.07747
5304,2001,598.27675
5304,2002,623.04562
5304,2003,647.72846
5304,2004,633.29961
5304,2005,667.22538
5304,2006,676.01418
5304,2007,712.06078
5304,2008,714.08826
5304,2009,784.85457
5304,2010,812.02023
5304,2011,830.10828
5304,2012,861.84939
5304,2013,883.8751
5304,2014,937.35657
5304,2015,959.68614
5304,2016,970.45784
5305,1992,0.99618
5305,1993,0.77176
5305,1994,0.64849
5305,1995,0.74571
5305,1996,0.53812
5305,1997,0.47833
5305,1998,0.58367
5305,1999,0.69352
5305,2000,0.74339
5305,2001,0.80121
5305,2002,0.8216
5305,2003,0.99907
5305,2004,1.1357
5305,2005,1.0098
5305,2006,0.7897
5305,2007,1.00218
5305,2008,1.02483
5305,2009,1.10109
5305,2010,1.35987
5305,2011,1.31499
5305,2012,1.33297
5305,2013,1.32539
5305,2014,1.41504
5305,2015,1.46385
5305,2016,1.4647
5400,1961,48.6983
5400,1962,49.8607
5400,1963,46.56928
5400,1964,48.12768
5400,1965,50.42889
5400,1966,52.28104
5400,1967,56.64474
5400,1968,66.51127
5400,1969,62.85797
5400,1970,65.935
5400,1971,62.82552
5400,1972,77.91667
5400,1973,75.37568
5400,1974,79.60844
5400,1975,80.67017
5400,1976,87.4528
5400,1977,91.31752
5400,1978,72.2655
5400,1979,62.62481
5400,1980,57.00228
5400,1981,67.13199
5400,1982,67.9442
5400,1983,61.68457
5400,1984,68.21449
5400,1985,70.41756
5400,1986,67.31828
5400,1987,68.79721
5400,1988,80.81748
5400,1989,79.99888
5400,1990,83.30091
5400,1991,56.59449
5400,1992,105.62424
5400,1993,99.92941
5400,1994,98.08628
5400,1995,95.62791
5400,1996,96.58419
5400,1997,85.89353
5400,1998,100.64686
5400,1999,106.9677
5400,2000,106.17676
5400,2001,115.13974
5400,2002,138.47228
5400,2003,131.78612
5400,2004,136.89789
5400,2005,84.84831
5400,2006,104.46025
5400,2007,100.83444
5400,2008,89.18946
5400,2009,122.2904
5400,2010,109.77623
5400,2011,108.82828
5400,2012,97.62659
5400,2013,105.75758
5400,2014,105.08591
5400,2015,95.72509
5400,2016,98.83529
5401,1961,34.48554
5401,1962,36.26783
5401,1963,33.95443
5401,1964,37.13364
5401,1965,39.71385
5401,1966,43.7468
5401,1967,47.8848
5401,1968,57.82656
5401,1969,54.2485
5401,1970,57.62646
5401,1971,54.89315
5401,1972,69.68336
5401,1973,66.84144
5401,1974,70.24664
5401,1975,71.49546
5401,1976,77.2105
5401,1977,81.74226
5401,1978,62.66602
5401,1979,55.21698
5401,1980,49.61654
5401,1981,59.88575
5401,1982,60.66139
5401,1983,54.40747
5401,1984,61.30736
5401,1985,63.41065
5401,1986,59.92366
5401,1987,61.41264
5401,1988,73.44142
5401,1989,70.41185
5401,1990,73.94514
5401,1991,47.57297
5401,1992,95.59349
5401,1993,89.19198
5401,1994,87.08527
5401,1995,82.85344
5401,1996,82.51378
5401,1997,71.20746
5401,1998,76.33059
5401,1999,83.23449
5401,2000,81.09414
5401,2001,87.35368
5401,2002,110.19871
5401,2003,102.18849
5401,2004,110.6799
5401,2005,60.08888
5401,2006,78.73054
5401,2007,78.95105
5401,2008,68.15506
5401,2009,101.72633
5401,2010,89.78656
5401,2011,84.77993
5401,2012,75.15992
5401,2013,84.91705
5401,2014,82.90144
5401,2015,74.86547
5401,2016,77.98427
5402,1961,5.56096
5402,1962,4.86584
5402,1963,4.86584
5402,1964,4.44876
5402,1965,4.17072
5402,1966,4.17072
5402,1967,4.17072
5402,1968,4.17072
5402,1969,4.17072
5402,1970,4.17072
5402,1971,4.17072
5402,1972,4.17072
5402,1973,4.17072
5402,1974,4.17072
5402,1975,4.35979
5402,1976,4.82552
5402,1977,4.68511
5402,1978,5.08549
5402,1979,5.15083
5402,1980,5.05352
5402,1981,5.13971
5402,1982,5.62769
5402,1983,5.6972
5402,1984,5.40247
5402,1985,5.65271
5402,1986,6.11566
5402,1987,6.25608
5402,1988,6.22827
5402,1989,8.30807
5402,1990,8.30251
5402,1991,7.59209
5402,1992,8.30039
5402,1993,9.45846
5402,1994,9.49634
5402,1995,11.19458
5402,1996,12.64097
5402,1997,12.62006
5402,1998,22.43833
5402,1999,21.34694
5402,2000,21.38847
5402,2001,24.01243
5402,2002,24.98128
5402,2003,25.23889
5402,2004,22.743
5402,2005,22.29337
5402,2006,23.24379
5402,2007,19.51021
5402,2008,18.64156
5402,2009,18.09293
5402,2010,18.12375
5402,2011,22.28016
5402,2012,20.8723
5402,2013,19.48316
5402,2014,20.90644
5402,2015,19.51399
5402,2016,19.51399
5403,1961,8.6518
5403,1962,8.72704
5403,1963,7.74901
5403,1964,6.54528
5403,1965,6.54431
5403,1966,4.36352
5403,1967,4.58922
5403,1968,4.51398
5403,1969,4.43875
5403,1970,4.13782
5403,1971,3.76165
5403,1972,4.06259
5403,1973,4.36352
5403,1974,5.19108
5403,1975,4.81492
5403,1976,5.41678
5403,1977,4.89015
5403,1978,4.51398
5403,1979,2.25699
5403,1980,2.33223
5403,1981,2.10653
5403,1982,1.65513
5403,1983,1.5799
5403,1984,1.50466
5403,1985,1.3542
5403,1986,1.27896
5403,1987,1.1285
5403,1988,1.14779
5403,1989,1.27896
5403,1990,1.05326
5403,1991,1.42943
5403,1992,1.73036
5403,1993,1.27896
5403,1994,1.50466
5403,1995,1.5799
5403,1996,1.42943
5403,1997,2.06602
5403,1998,1.87793
5403,1999,2.38627
5403,2000,3.69415
5403,2001,3.77364
5403,2002,3.29229
5403,2003,4.35874
5403,2004,3.475
5403,2005,2.46606
5403,2006,2.48592
5403,2007,2.37318
5403,2008,2.39284
5403,2009,2.47115
5403,2010,1.86592
5403,2011,1.76819
5403,2012,1.59437
5403,2013,1.35737
5403,2014,1.27804
5403,2015,1.34563
5403,2016,1.33702
5500,1961,2.54866
5500,1962,2.54866
5500,1963,2.54866
5500,1964,2.52964
5500,1965,2.52964
5500,1966,2.60572
5500,1967,2.60572
5500,1968,2.62474
5500,1969,2.64376
5500,1970,2.61523
5500,1971,2.64376
5500,1972,2.64376
5500,1973,2.5867
5500,1974,2.64376
5500,1975,2.66278
5500,1976,2.66278
5500,1977,2.66278
5500,1978,2.66278
5500,1979,2.66278
5500,1980,2.70082
5500,1981,2.70082
5500,1982,2.73886
5500,1983,2.73886
5500,1984,2.73886
5500,1985,2.73886
5500,1986,2.75788
5500,1987,2.75788
5500,1988,3.42358
5500,1989,3.42358
5500,1990,45.64771
5500,1991,46.7889
5500,1992,48.50069
5500,1993,50.59288
5500,1994,4.46967
5500,1995,12.40448
5500,1996,4.56477
5500,1997,9.23832
5500,1998,4.56477
5500,1999,4.56477
5500,2000,4.56477
5500,2001,4.56477
5500,2002,4.56477
5500,2003,4.50072
5500,2004,4.30356
5500,2005,4.75497
5500,2006,3.90648
5500,2007,3.54057
5500,2008,3.79159
5500,2009,4.1387
5500,2010,3.37274
5500,2011,3.25853
5500,2012,3.41891
5500,2013,3.42763
5500,2014,3.43636
5500,2015,3.44508
5500,2016,3.42358
5501,1961,2.54866
5501,1962,2.54866
5501,1963,2.54866
5501,1964,2.52964
5501,1965,2.52964
5501,1966,2.60572
5501,1967,2.60572
5501,1968,2.62474
5501,1969,2.64376
5501,1970,2.61523
5501,1971,2.64376
5501,1972,2.64376
5501,1973,2.5867
5501,1974,2.64376
5501,1975,2.66278
5501,1976,2.66278
5501,1977,2.66278
5501,1978,2.66278
5501,1979,2.66278
5501,1980,2.70082
5501,1981,2.70082
5501,1982,2.73886
5501,1983,2.73886
5501,1984,2.73886
5501,1985,2.73886
5501,1986,2.75788
5501,1987,2.75788
5501,1988,3.42358
5501,1989,3.42358
5501,1990,45.64771
5501,1991,46.7889
5501,1992,48.50069
5501,1993,50.59288
5501,1994,4.46967
5501,1995,12.40448
5501,1996,4.56477
5501,1997,9.23832
5501,1998,4.56477
5501,1999,4.56477
5501,2000,4.56477
5501,2001,4.56477
5501,2002,4.56477
5501,2003,4.50072
5501,2004,4.30356
5501,2005,4.75497
5501,2006,3.90648
5501,2007,3.54057
5501,2008,3.79159
5501,2009,4.1387
5501,2010,3.37274
5501,2011,3.25853
5501,2012,3.41891
5501,2013,3.42763
5501,2014,3.43636
5501,2015,3.44508
5501,2016,3.42358
57,1992,1.96209
57,1993,1.89741
57,1994,1.68179
57,1995,1.82755
57,1996,2.29845
57,1997,2.18202
57,1998,1.72664
57,1999,1.85428
57,2000,1.84997
57,2001,1.88921
57,2002,1.25919
57,2003,1.16432
57,2004,1.32818
57,2005,1.33681
57,2006,1.88016
57,2007,1.81116
57,2008,1.79391
57,2009,1.73785
57,2010,2.04402
57,2011,2.07421
57,2012,2.18633
57,2013,2.29845
57,2014,2.28551
57,2015,2.28551
57,2016,1.95778
5706,1961,48.6983
5706,1962,49.8607
5706,1963,46.56928
5706,1964,48.12768
5706,1965,50.42889
5706,1966,52.28104
5706,1967,56.64474
5706,1968,66.51127
5706,1969,62.85797
5706,1970,65.935
5706,1971,62.82552
5706,1972,77.91667
5706,1973,75.37568
5706,1974,79.60844
5706,1975,80.67017
5706,1976,87.4528
5706,1977,91.31752
5706,1978,72.2655
5706,1979,62.62481
5706,1980,57.00228
5706,1981,67.13199
5706,1982,67.9442
5706,1983,61.68457
5706,1984,68.21449
5706,1985,70.41756
5706,1986,67.31828
5706,1987,68.79721
5706,1988,80.81748
5706,1989,79.99888
5706,1990,83.30091
5706,1991,56.59449
5706,1992,59.3334
5706,1993,59.32509
5706,1994,64.2452
5706,1995,63.90923
5706,1996,67.00276
5706,1997,63.72639
5706,1998,86.30978
5706,1999,85.67672
5706,2000,88.75903
5706,2001,95.96504
5706,2002,119.02922
5706,2003,111.05629
5706,2004,116.30978
5706,2005,60.66073
5706,2006,75.84346
5706,2007,71.0001
5706,2008,59.6125
5706,2009,62.31829
5706,2010,59.93396
5706,2011,64.11124
5706,2012,48.77744
5706,2013,54.93346
5706,2014,51.51681
5706,2015,48.78223
5706,2016,43.45962
5801,1961,16.72177
5801,1962,20.737
5801,1963,22.11383
5801,1964,23.11866
5801,1965,24.41561
5801,1966,26.48351
5801,1967,28.30852
5801,1968,29.72939
5801,1969,30.7898
5801,1970,31.42147
5801,1971,31.62264
5801,1972,31.4592
5801,1973,31.15766
5801,1974,30.45013
5801,1975,30.40637
5801,1976,30.30594
5801,1977,30.42265
5801,1978,41.92235
5801,1979,44.36041
5801,1980,35.46013
5801,1981,37.43028
5801,1982,39.25533
5801,1983,41.14837
5801,1984,35.3042
5801,1985,33.04881
5801,1986,33.62126
5801,1987,33.34842
5801,1988,34.15797
5801,1989,29.16687
5801,1990,35.21242
5801,1991,35.36326
5801,1992,35.49047
5801,1993,36.67755
5801,1994,45.7659
5801,1995,49.69166
5801,1996,53.19465
5801,1997,57.04492
5801,1998,60.62373
5801,1999,64.28749
5801,2000,69.06682
5801,2001,73.61792
5801,2002,78.88721
5801,2003,84.39042
5801,2004,84.6394
5801,2005,97.36594
5801,2006,94.30066
5801,2007,93.61005
5801,2008,97.96797
5801,2009,83.26
5801,2010,99.64973
5801,2011,104.83072
5801,2012,123.14677
5801,2013,126.3905
5801,2014,162.0387
5801,2015,174.3161
5801,2016,187.99422
5802,1961,0.94547
5802,1962,1.09899
5802,1963,1.12211
5802,1964,1.15689
5802,1965,1.2068
5802,1966,1.27818
5802,1967,1.314
5802,1968,1.22148
5802,1969,1.10228
5802,1970,1.03587
5802,1971,1.0211
5802,1972,1.07981
5802,1973,1.12963
5802,1974,1.19368
5802,1975,1.25417
5802,1976,1.26841
5802,1977,1.27736
5802,1978,1.31894
5802,1979,1.37994
5802,1980,1.41074
5802,1981,1.44866
5802,1982,1.48125
5802,1983,1.51683
5802,1984,1.52567
5802,1985,2.58313
5802,1986,2.63858
5802,1987,2.7487
5802,1988,2.88423
5802,1989,2.97405
5802,1990,3.06411
5802,1991,3.15745
5802,1992,12.27106
5802,1993,11.69962
5802,1994,10.59451
5802,1995,9.72738
5802,1996,7.5847
5802,1997,7.41007
5802,1998,8.45407
5802,1999,7.88093
5802,2000,8.98785
5802,2001,9.6169
5802,2002,9.76739
5802,2003,10.87793
5802,2004,11.19306
5802,2005,11.46787
5802,2006,9.76177
5802,2007,11.77347
5802,2008,12.05752
5802,2009,16.1115
5802,2010,15.25409
5802,2011,13.66805
5802,2012,14.00358
5802,2013,13.97867
5802,2014,14.15122
5802,2015,14.61437
5802,2016,15.21053
5803,1961,1.17167
5803,1962,1.17167
5803,1963,1.17167
5803,1964,1.17167
5803,1965,1.21854
5803,1966,1.21854
5803,1967,1.21854
5803,1968,1.21854
5803,1969,1.21854
5803,1970,1.31227
5803,1971,1.31227
5803,1972,1.29353
5803,1973,1.63097
5803,1974,1.57473
5803,1975,1.96841
5803,1976,1.97778
5803,1977,2.26836
5803,1978,2.69953
5803,1979,2.2871
5803,1980,2.53081
5803,1981,1.85968
5803,1982,1.65346
5803,1983,1.69846
5803,1984,1.58973
5803,1985,1.33477
5803,1986,1.43413
5803,1987,1.11731
5803,1988,0.72737
5803,1989,1.13793
5803,1990,1.32915
5803,1991,2.41271
5803,1992,1.18105
5803,1993,1.22979
5803,1994,1.49974
5803,1995,1.87468
5803,1996,2.24961
5803,1997,2.24961
5803,1998,2.24961
5803,1999,2.24961
5803,2000,2.24961
5803,2001,2.24961
