geo,year,meat_nes_import_value_base_period_price_tie
167,2005,9113
167,2006,6365
167,2007,10475
167,2008,11620
167,2009,17941
167,2010,16233
167,2011,16695
167,2012,18769
167,2013,17899
167,2014,14559
167,2015,14619
167,2016,11115
167,2017,10848
167,2018,11960
168,1970,50
168,1971,68
168,1972,56
168,1973,50
168,1974,41
168,1975,94
168,1976,100
168,1977,103
168,1978,88
168,1979,295
168,1980,383
168,1981,398
168,1982,746
168,1983,333
168,1984,174
168,1985,315
168,1986,112
168,1987,498
168,1988,345
168,1989,253
168,1990,248
168,1991,88
168,1993,59
168,1995,29
168,1996,47
168,1997,156
168,1998,206
168,1999,392
168,2000,102
168,2001,177
168,2002,1916
168,2003,1609
168,2004,1267
168,2005,752
168,2006,952
168,2007,949
168,2008,816
168,2009,884
168,2010,922
168,2011,1282
168,2012,1768
168,2013,1736
168,2014,2027
168,2015,1933
168,2016,1216
168,2017,1179
168,2018,943
17,1966,18
17,1967,73
17,1969,18
17,1974,1172
17,1975,1154
17,1976,806
17,1977,1630
17,1978,1502
17,1979,769
17,1980,751
17,1981,898
17,1982,513
17,1983,476
17,1984,495
17,1985,1337
17,1986,1099
17,1987,751
17,1988,678
17,1989,824
17,1990,733
17,1991,568
17,1992,403
17,1993,879
17,1994,916
17,1995,550
17,1996,330
17,1997,366
17,1998,366
17,1999,366
17,2000,366
17,2001,366
17,2002,92
17,2004,275
17,2005,275
17,2006,275
17,2007,293
17,2008,293
17,2009,293
17,2010,293
17,2011,37
17,2012,37
17,2013,128
17,2014,25
17,2015,20
17,2016,29
17,2017,27
17,2018,53
170,1961,22820
170,1962,31640
170,1963,29719
170,1964,39198
170,1965,2070
170,1966,6007
170,1967,3203
170,1968,1448
170,1969,149
170,1970,56
170,1991,1448
170,1994,84
170,1996,46
170,1997,9
170,1998,9
170,2015,9
173,1990,604
173,1992,4469
173,1993,8115
173,1994,7758
173,1995,8372
173,1996,113
173,1997,34
173,1998,1547
173,1999,309
173,2000,66
173,2001,24
173,2002,2871
173,2003,2058
173,2004,17248
173,2005,20280
173,2006,9075
173,2007,19690
173,2008,9229
173,2009,14494
173,2010,11222
173,2011,8338
173,2012,11730
173,2013,9497
173,2014,20205
173,2015,30829
173,2016,45907
173,2017,40003
173,2018,31265
174,1968,3
174,1971,1098
174,1972,104
174,1973,25
174,1974,63
174,1975,25
174,1976,227
174,1977,11
174,1978,16
174,1979,14
174,1980,30
174,1981,33
174,1982,8
174,1983,30
174,1984,47
174,1985,22
174,1986,38
174,1987,235
174,1988,3545
174,1989,1850
174,1990,2234
174,1991,1481
174,1992,1341
174,1993,1686
174,1994,988
174,1995,1848
174,1996,2989
174,1997,6920
174,1998,10388
174,1999,10875
174,2000,11017
174,2001,11647
174,2002,10139
174,2003,9413
174,2004,9476
174,2005,6433
174,2006,8962
174,2007,8557
174,2008,6994
174,2009,7812
174,2010,11622
174,2011,10944
174,2012,11327
174,2013,12569
174,2014,15129
174,2015,16139
174,2016,21202
174,2017,17640
174,2018,19589
175,1967,8
175,1968,21
175,1969,6
175,1970,6
175,1971,5
175,1972,8
175,1973,7
175,1974,1
175,2014,10
175,2015,98
175,2016,54
175,2017,101
175,2018,32
176,1969,9
176,1971,9
176,2014,3
179,1961,1850
179,1962,1850
179,1963,2220
179,1964,2220
179,1965,2960
179,1981,259
179,1982,26
179,1983,41
179,1985,133
179,1986,26
179,1987,11
179,1988,44
179,1989,70
179,1990,59
179,1991,167
179,1992,111
179,1993,211
179,1994,115
179,1995,958
179,1996,958
179,1997,958
179,1998,958
179,1999,958
179,2000,4355
179,2001,8185
179,2002,7589
179,2003,6246
179,2004,5624
179,2005,7704
179,2006,1632
179,2007,1421
179,2008,2039
179,2009,1710
179,2010,2609
179,2011,2472
179,2012,2353
179,2013,2253
179,2014,2111
179,2015,1105
179,2016,1679
179,2017,802
179,2018,449
181,1996,36
181,1998,40
181,1999,176
181,2000,0
181,2001,11
181,2002,299
181,2003,299
181,2004,44
181,2005,42
181,2006,42
181,2007,42
181,2008,53
181,2009,102
181,2010,249
181,2011,11
181,2012,2
181,2013,5
181,2014,156
181,2015,5
181,2016,5
181,2017,4
181,2018,2
183,1980,203
183,1981,507
183,1982,203
183,1983,507
183,1984,1217
183,1985,1826
183,1987,51
183,1988,203
183,1989,254
183,1990,1778
183,1991,675
183,1992,711
183,1993,223
183,1994,1608
183,1995,33
183,1996,459
183,1998,1
183,1999,117
183,2000,1297
183,2001,2388
183,2002,4082
183,2003,6537
183,2004,7872
183,2005,12639
183,2006,11798
183,2007,17225
183,2008,16405
183,2009,16534
183,2010,16087
183,2011,14853
183,2012,14474
183,2013,13925
183,2014,15183
183,2015,13587
183,2016,11137
183,2017,11115
183,2018,10220
184,1975,4
184,1976,8
184,1977,10
184,1979,1
184,1983,5
184,1992,2
184,1993,1
184,1996,1
184,1997,1
184,1999,2
184,2001,1
184,2014,5
184,2016,0
184,2017,0
184,2018,0
185,1992,51
185,1993,1039
185,1994,5593
185,1995,22108
185,1996,20424
185,1997,17942
185,1998,37431
185,1999,15499
185,2000,713
185,2001,3601
185,2002,10907
185,2003,8449
185,2004,24534
185,2005,44996
185,2006,51402
185,2007,51460
185,2008,46913
185,2009,38979
185,2010,20035
185,2011,14580
185,2012,25842
185,2013,22981
185,2014,30087
185,2015,14788
185,2016,14280
185,2017,12871
185,2018,1927
188,1983,11
188,1984,33
188,1985,11
188,1986,11
188,1987,11
188,1990,111
188,1991,222
188,1992,332
188,1993,332
188,1994,277
188,1995,388
188,1996,410
188,1997,55
188,1998,111
188,2000,332
188,2001,443
188,2002,753
188,2003,399
188,2004,365
188,2005,454
188,2014,6
188,2016,5
188,2017,7
189,1978,25
189,1979,43
189,1981,6
189,1982,12
189,1983,19
189,1984,25
189,1985,6
189,1986,31
189,1987,31
189,1988,43
189,1989,19
189,1990,25
189,1991,25
189,1992,31
189,1993,37
189,1994,43
189,1995,19
189,1996,25
189,1997,31
189,1998,25
189,1999,25
189,2000,6
189,2002,24673
189,2003,21115
189,2004,25
189,2005,6
189,2006,211
189,2007,19
189,2008,31
189,2009,93
189,2010,62
189,2011,43
189,2012,43
189,2013,43
189,2015,1
189,2016,11
189,2017,12
189,2018,0
190,1987,81
190,1995,40
190,1996,202
190,2003,2281
190,2004,2443
190,2005,3028
190,2006,3513
190,2007,908
190,2008,484
190,2009,202
190,2010,1009
190,2011,1009
190,2012,1009
190,2013,1009
190,2014,5
190,2015,30
190,2016,2
190,2017,180
190,2018,5
191,1961,136
191,1962,136
191,1963,881
191,1964,339
191,1965,339
191,1966,339
191,1967,339
191,1968,203
191,1969,203
191,1970,203
191,1971,136
191,1972,339
191,1973,339
191,1974,339
191,1975,610
191,1976,678
191,1977,678
191,1978,813
191,1979,949
191,1980,2371
191,1981,339
191,1982,678
191,1983,136
191,1984,3049
191,1985,4201
191,1986,339
191,1987,813
191,1988,271
191,1989,68
191,1990,1355
191,1991,1016
191,1992,407
191,1993,678
191,1995,68
191,1996,678
191,1997,1423
191,1998,339
191,1999,1287
191,2006,68
191,2007,271
191,2008,3117
191,2016,4
191,2018,0
193,2009,151
193,2010,151
193,2011,151
193,2014,0
193,2015,3
193,2016,2
193,2017,1
193,2018,1
194,1961,178
194,1963,196
194,1964,37
194,1967,1225
194,1968,2578
194,1969,2982
194,1970,784
194,1972,306
194,1973,784
194,1974,815
194,1975,184
194,1976,3258
194,1977,14630
194,1978,15316
194,1979,23198
194,1980,30620
194,1981,22751
194,1982,11287
194,1983,12622
194,1984,7784
194,1985,10919
194,1986,6559
194,1987,4691
194,1988,1972
194,1989,5616
194,1990,8464
194,1991,704
194,1992,2370
194,1993,845
194,1994,276
194,1995,37
194,1996,58589
194,1997,6363
194,1998,2927
194,1999,31
194,2000,9445
194,2001,251
194,2002,8047
194,2003,78854
194,2004,17441
194,2005,14643
194,2006,8874
194,2007,7226
194,2008,6381
194,2009,4250
194,2010,10956
194,2011,129
194,2012,374
194,2014,649
194,2015,239
194,2017,30
194,2018,17
195,1961,246
195,1962,274
195,1963,253
195,1964,183
195,1965,120
195,1966,77
195,1967,77
195,1968,70
195,1969,63
195,1970,49
195,1971,28
195,1972,28
195,1973,21
195,1974,28
195,1975,7
195,1976,14
195,1977,21
195,1978,28
195,1979,21
195,1980,14
195,1981,14
195,1982,21
195,1983,7
195,1984,7
195,1985,7
195,1986,56
195,1987,1019
195,1988,162
195,1989,1104
195,1990,42
195,1991,70
195,1992,91
195,1993,35
195,1995,84
195,1996,218
195,1997,1624
195,1998,4225
195,1999,5983
195,2000,12458
195,2001,7
195,2002,14
195,2003,21
195,2004,28
195,2005,21
195,2006,14
195,2007,21
195,2008,14
195,2009,14
195,2010,21
195,2011,7
195,2012,7
195,2013,14
195,2014,4
195,2015,125
195,2016,11
195,2017,13
195,2018,59
196,1964,23
196,1971,38
196,1972,77
196,1973,8
196,1975,15
196,1976,77
196,1977,23
196,1978,31
196,1979,61
196,1982,99
196,1984,15
196,1985,15
196,1987,15
196,1988,15
196,1989,31
196,1990,61
196,1991,61
196,1992,69
196,1993,161
196,1994,115
196,1996,23
196,1998,15
196,1999,77
196,2000,13
196,2001,31
196,2003,15
196,2004,8
196,2005,8
196,2006,31
196,2007,69
196,2008,69
196,2009,69
196,2010,23
196,2014,158
196,2015,175
196,2016,97
196,2017,48
196,2018,38
197,1961,33
197,1962,22
197,1963,80
197,1964,108
197,1965,128
197,1966,150
197,1967,140
197,1968,155
197,1969,169
197,1970,108
197,1971,22
197,1972,76
197,1973,108
197,1974,9
197,1975,9
197,1976,59
197,1977,37
197,1978,15
197,1979,56
197,1980,72
197,1981,75
197,1982,30
197,1983,2
197,1984,13
197,1985,13
197,1986,39
197,1987,65
197,1988,28
197,1989,19
197,1992,37
197,2002,4
197,2003,12
197,2004,2
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,19
197,2011,5
197,2012,5
197,2013,7
197,2014,782
197,2015,575
197,2016,208
197,2017,1135
197,2018,1089
198,1992,2201
198,1993,879
198,1994,5133
198,1995,5381
198,1996,651
198,1997,1928
198,1998,1734
198,1999,204
198,2000,47
198,2001,606
198,2002,566
198,2003,552
198,2004,1048
198,2005,2057
198,2006,5153
198,2007,7662
198,2008,11821
198,2009,11095
198,2010,7548
198,2011,6400
198,2012,5679
198,2013,6216
198,2014,6375
198,2015,9299
198,2016,9335
198,2017,12532
198,2018,10716
199,1993,162
199,1994,91
199,1995,78
199,1997,81
199,1998,8
199,2000,190
199,2002,73
199,2003,172
199,2004,3865
199,2005,9056
199,2006,5837
199,2007,6745
199,2008,9059
199,2009,9163
199,2010,13586
199,2011,18341
199,2012,4614
199,2013,4632
199,2014,4749
199,2015,6528
199,2016,6563
199,2017,5940
199,2018,8189
2,2014,93
2,2015,522
2,2016,202
2,2017,189
2,2018,3
20,1974,10
20,1975,6
20,1976,27
20,1977,29
20,1978,19
20,1979,19
20,1980,19
20,1981,19
20,1983,27
20,1984,67
20,1985,31
20,1986,29
20,1987,61
20,1988,210
20,1989,42
20,1990,107
20,1991,117
20,1992,73
20,1993,61
20,1994,270
20,1995,84
20,1996,63
20,1997,33
20,1998,71
20,1999,92
20,2000,36
20,2001,8
20,2002,120
20,2003,15
20,2004,15
20,2005,15
20,2006,15
20,2007,40
20,2008,44
20,2009,36
20,2010,166
20,2011,652
20,2012,434
20,2013,369
20,2014,62
20,2015,614
20,2016,472
20,2017,75
20,2018,16
200,1961,2656
200,1962,2586
200,1963,1104
200,1964,1342
200,1965,2237
200,1966,2153
200,1967,657
200,1968,713
200,1969,461
200,1970,336
200,1971,1719
200,1972,2265
200,1973,1817
200,1974,1076
200,1975,1188
200,1976,573
200,1977,587
200,1978,601
200,1979,839
200,1980,797
200,1981,965
200,1982,1104
200,1983,2726
200,1984,2418
200,1985,2097
200,1986,3397
200,1987,2530
200,1988,3062
200,1989,2782
200,1990,3453
200,1991,1789
200,1992,3523
200,1993,6137
200,1994,5774
200,1995,4487
200,1996,1761
200,1997,1971
200,1998,2530
200,1999,2502
200,2000,2613
200,2001,2670
200,2002,3495
200,2003,2810
200,2004,3062
200,2005,3048
200,2006,2852
200,2011,6207
200,2012,2083
200,2013,2307
200,2014,2013
200,2015,2227
200,2016,1963
200,2017,2388
200,2018,2352
201,2013,296
201,2015,0
201,2016,196
201,2017,3
201,2018,0
202,1961,1
202,1962,1
202,1963,5
202,1964,2
202,1965,25
202,1966,19
202,1967,1
202,1968,5
202,1969,114
202,1970,4
202,1971,18
202,1972,4
202,1979,1
202,1980,22
202,1981,3
202,1982,5
202,1983,3
202,1984,40
202,1985,31
202,1986,36
202,1987,18
202,1988,1
202,1989,31
202,1991,5
202,1992,7
202,1993,16
202,1994,53
202,1995,89
202,1996,202
202,1997,393
202,1998,2399
202,1999,2435
202,2000,4053
202,2001,8090
202,2002,11801
202,2003,16953
202,2004,20345
202,2005,18700
202,2006,18928
202,2007,16132
202,2008,12255
202,2009,12890
202,2010,12295
202,2011,16359
202,2012,18610
202,2013,20695
202,2014,19902
202,2015,22595
202,2016,29633
202,2017,25994
202,2018,29446
203,1961,1726
203,1963,36
203,1964,44
203,1965,67
203,1966,147
203,1967,1005
203,1968,667
203,1969,1143
203,1970,1134
203,1971,1752
203,1972,1890
203,1973,1930
203,1974,3799
203,1975,15216
203,1976,17045
203,1977,9100
203,1978,8518
203,1979,22591
203,1980,11378
203,1981,7748
203,1982,2789
203,1983,916
203,1984,2593
203,1985,1090
203,1986,4693
203,1987,3065
203,1988,8491
203,1989,8447
203,1990,7166
203,1991,5805
203,1992,8193
203,1993,14638
203,1994,8509
203,1995,4657
203,1996,3505
203,1997,9434
203,1998,11191
203,1999,9972
203,2000,11798
203,2001,27964
203,2002,23837
203,2003,12481
203,2004,15715
203,2005,23103
203,2006,25358
203,2007,26701
203,2008,24722
203,2009,25055
203,2010,23174
203,2011,16506
203,2012,16373
203,2013,21933
203,2014,21981
203,2015,16545
203,2016,16411
203,2017,24776
203,2018,25071
207,1961,487
207,1962,514
207,1963,525
207,1964,547
207,1965,498
207,1966,449
207,1967,320
207,1968,368
207,1969,449
207,1970,769
207,1971,758
207,1972,948
207,1973,655
207,1974,487
207,1975,217
207,1976,168
207,1977,157
207,1978,1224
207,1988,5
207,1990,1760
207,1991,904
207,1996,54
207,2000,32
207,2001,11
207,2002,38
207,2004,38
207,2005,38
207,2006,38
207,2007,38
207,2008,38
207,2009,11
207,2010,16
207,2011,16
207,2012,16
207,2013,97
207,2014,165
207,2015,88
207,2016,123
207,2017,179
207,2018,419
208,2001,1
208,2014,172
208,2015,29
208,2016,190
208,2017,49
209,1997,111
209,1998,998
209,1999,1465
209,2000,453
209,2001,316
209,2002,155
209,2003,60
209,2004,11
209,2005,54
209,2006,30
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,31
209,2015,4
209,2016,21
209,2017,38
209,2018,0
210,1961,3638
210,1962,4555
210,1963,5712
210,1964,8426
210,1965,8790
210,1966,9336
210,1967,9649
210,1968,12072
210,1969,9991
210,1970,10995
210,1971,11235
210,1972,13047
210,1973,13702
210,1974,11192
210,1975,12363
210,1976,10660
210,1977,13222
210,1978,6127
210,1979,13040
210,1980,8208
210,1981,5479
210,1982,8106
210,1983,6658
210,1984,10144
210,1985,10806
210,1986,10413
210,1987,9816
210,1988,9452
210,1989,10231
210,1990,12931
210,1991,13615
210,1992,23446
210,1993,18723
210,1994,25243
210,1995,18963
210,1996,12014
210,1997,13775
210,1998,15085
210,1999,14750
210,2000,16133
210,2001,23227
210,2002,16700
210,2003,18374
210,2004,18403
210,2005,23679
210,2006,25316
210,2007,29580
210,2008,27382
210,2009,22769
210,2010,25541
210,2011,22325
210,2012,20033
210,2013,20040
210,2014,14975
210,2015,16098
210,2016,11585
210,2017,14240
210,2018,9532
211,1961,20038
211,1962,24909
211,1963,27657
211,1964,33265
211,1965,34525
211,1966,36295
211,1967,39892
211,1968,41223
211,1969,42483
211,1970,54195
211,1971,54464
211,1972,58542
211,1973,72732
211,1974,64476
211,1975,64589
211,1976,63074
211,1977,69560
211,1978,73950
211,1979,72420
211,1980,77348
211,1981,71740
211,1982,75139
211,1983,74091
211,1984,78665
211,1985,79671
211,1986,84726
211,1987,93478
211,1988,100672
211,1989,102739
211,1990,107271
211,1991,99156
211,1992,102442
211,1993,100615
211,1994,103065
211,1995,100898
211,1996,105699
211,1997,103150
211,1998,93577
211,1999,95418
211,2000,103143
211,2001,115017
211,2002,111576
211,2003,100077
211,2004,104736
211,2005,97740
211,2006,105628
211,2007,104084
211,2008,99553
211,2009,83891
211,2010,93237
211,2011,79571
211,2012,62422
211,2013,70565
211,2014,68114
211,2015,69960
211,2016,70086
211,2017,69136
211,2018,57685
213,2014,500
213,2015,1021
213,2016,926
213,2017,993
213,2018,90
214,1971,44
214,1974,184
214,1975,317
214,1976,1672
214,1978,521
214,1979,1371
214,1980,4365
214,1981,68
214,1982,44
214,1983,12
214,1987,373
214,1988,581
214,1989,297
214,1990,778
214,1991,1579
214,1992,846
214,1993,826
214,1994,950
214,1995,521
214,1996,353
214,1997,333
214,1998,417
214,1999,701
214,2000,814
214,2001,742
214,2002,1098
214,2003,1054
214,2004,3123
214,2005,4093
214,2006,882
214,2007,188
214,2008,164
214,2009,52
214,2010,810
214,2011,477
214,2012,321
214,2013,689
214,2014,1380
214,2015,471
214,2016,135
214,2017,169
214,2018,254
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,7
215,1966,6
215,1967,6
215,1968,6
215,1970,1
215,1971,3
215,1972,30
215,1996,9
215,1997,3
215,1998,1
215,1999,3
215,2000,3
215,2002,97
215,2003,1
215,2004,3
215,2005,30
215,2006,4
215,2009,177
215,2010,3
215,2011,1
215,2012,43
215,2014,3
215,2015,6
215,2016,28
215,2017,94
215,2018,18
216,1966,4
216,1967,4
216,1968,31
216,1969,8
216,1970,8
216,1971,3
216,1972,1
216,1973,1
216,1975,4
216,1976,14
216,1977,6
216,1978,3
216,1979,25
216,1980,14
216,1981,18
216,1982,25
216,1983,48
216,1984,92
216,1985,23
216,1986,6
216,1987,3
216,1988,4
216,1989,3
216,1990,4
216,1991,1
216,1992,1
216,1993,1
216,1994,4
216,1995,21
216,1996,17
216,1997,10
216,1998,30
216,1999,1
216,2000,37
216,2001,79
216,2002,18
216,2003,27
216,2004,62
216,2005,64
216,2006,35
216,2007,65
216,2008,37
216,2009,91
216,2010,44
216,2011,174
216,2012,287
216,2013,730
216,2014,1268
216,2015,2145
216,2016,2444
216,2017,648
216,2018,95
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,3
217,1966,4
217,1967,3
217,1968,6
217,1969,5
217,1970,3
217,1971,2
217,1972,1
217,1973,2
217,1974,2
217,1975,2
217,1976,3
217,1987,5
217,1988,7
217,1989,1
217,1990,11
217,1992,1
217,1993,1
217,1994,44
217,1998,99
217,1999,0
217,2003,21
217,2004,4
217,2005,13
217,2006,14
217,2008,6
217,2009,6
217,2010,903
217,2011,636
217,2012,652
217,2013,204
217,2014,233
217,2015,8297
217,2016,8093
217,2017,7989
217,2018,9709
219,1975,23
219,1981,2
219,1982,2
219,1983,8
219,1984,3
219,1985,25
219,1986,30
219,1987,62
219,1988,158
219,1989,190
219,1991,3
219,1992,21
219,1993,16
219,1994,13
219,1995,20
219,1996,51
219,1997,41
219,1998,64
219,2000,397
219,2001,450
219,2002,519
219,2003,681
219,2004,1479
219,2005,1010
219,2006,507
219,2007,51
219,2008,51
219,2009,51
219,2013,2
219,2014,39
219,2017,41
22,1985,525
22,1986,484
22,1987,525
22,1988,545
22,1989,1461
22,1990,1225
22,1991,1482
22,1995,247
22,1997,10
22,2009,31
22,2010,21
22,2011,134
22,2012,134
22,2013,134
22,2014,19
22,2015,20
22,2016,18
22,2017,29
22,2018,34
220,1988,14
220,1990,1
220,1991,10
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,2
220,2003,2
220,2004,2
220,2005,3
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,6
220,2012,1
220,2013,163
220,2014,17529
220,2015,21623
220,2016,26
220,2017,70
220,2018,47
221,1980,1558
221,1981,950
221,1982,2082
221,1983,2778
221,1984,798
221,1985,1199
221,1986,3108
221,1987,84
221,1988,114
221,1989,25
221,1990,21
221,1991,8
221,1992,30
221,1995,4
221,1996,4
221,1997,55
221,1998,80
221,2000,4
221,2001,89
221,2002,127
221,2003,203
221,2004,4
221,2005,76
221,2006,34
221,2007,76
221,2008,3986
221,2009,148
221,2010,304
221,2011,308
221,2012,139
221,2013,156
221,2014,430
221,2015,329
221,2016,204
221,2017,348
221,2018,343
222,1962,27
222,1968,3
222,1972,3
222,1973,8
222,1976,64
222,1987,3
222,1988,3
222,1989,3
222,1998,19
222,2000,3
222,2003,24
222,2006,11
222,2011,13
222,2013,83
222,2015,13
222,2018,8
223,1988,182
223,1993,82
223,1994,9
223,1997,246
223,1998,200
223,1999,127
223,2000,72
223,2003,137
223,2004,319
223,2005,18
223,2006,228
223,2008,391
223,2009,46
223,2010,100
223,2011,173
223,2012,91
223,2013,200
223,2014,127
223,2015,259
223,2016,102
223,2017,29
223,2018,141
225,1979,5
225,1993,2815
225,1994,2872
225,1995,2393
225,1996,9292
225,1997,48
225,1998,910
225,1999,72
225,2000,191
225,2001,239
225,2002,2671
225,2003,6592
225,2004,1872
225,2005,2154
225,2006,3270
225,2007,8238
225,2008,4112
225,2009,1441
225,2010,1551
225,2011,1307
225,2012,996
225,2013,2030
225,2014,20844
225,2015,22304
225,2016,27673
225,2017,27197
225,2018,29256
226,1966,16
226,1967,16
226,1968,35
226,1969,8
226,1970,4
226,1994,0
226,1995,3
226,1996,0
226,1999,4
226,2000,7
226,2001,4
226,2002,24
226,2003,51
226,2008,4
226,2009,8
226,2010,4
226,2012,283
226,2014,2
226,2015,3
226,2016,7
226,2017,11
226,2018,13
227,1980,179
227,2002,209
227,2005,179
227,2006,239
227,2007,239
227,2008,239
227,2009,239
227,2010,239
227,2011,239
227,2012,239
227,2013,239
227,2014,6
229,1961,133515
229,1962,126484
229,1963,33228
229,1964,120643
229,1965,134278
229,1966,94621
229,1967,89502
229,1968,103606
229,1969,80123
229,1970,97888
229,1971,80753
229,1972,63958
229,1973,34444
229,1974,28538
229,1975,33874
229,1976,28292
229,1977,30517
229,1978,31788
229,1979,30711
229,1980,20398
229,1981,25317
229,1982,26598
229,1983,18826
229,1984,17532
229,1985,14702
229,1986,9638
229,1987,10776
229,1988,9567
229,1989,9981
229,1990,10595
229,1991,6488
229,1992,10346
229,1993,8807
229,1994,10097
229,1995,7856
229,1996,5886
229,1997,27041
229,1998,11578
229,1999,12982
229,2000,14007
229,2001,33186
229,2002,46779
229,2003,52852
229,2004,59586
229,2005,75449
229,2006,42290
229,2007,24020
229,2008,23528
229,2009,23554
229,2010,22555
229,2011,20427
229,2012,23936
229,2013,22791
229,2014,21049
229,2015,28094
229,2016,44678
229,2017,42125
229,2018,38376
230,1994,124
230,1995,117638
230,1996,7045
230,1997,274
230,1998,12
230,1999,3
230,2001,121
230,2002,77
230,2003,3
230,2006,47
230,2007,21
230,2008,32
230,2009,6
230,2011,180
230,2012,12
230,2013,224
230,2014,71
230,2015,1
230,2016,204
230,2017,411
230,2018,62
231,1961,8267
231,1962,10345
231,1963,10098
231,1964,10607
231,1965,11854
231,1966,12089
231,1967,15047
231,1968,14959
231,1969,17616
231,1970,18699
231,1971,17737
231,1972,17496
231,1973,22340
231,1974,24287
231,1975,17152
231,1976,22548
231,1977,15550
231,1978,28305
231,1979,22947
231,1980,19267
231,1981,25205
231,1982,27529
231,1983,18726
231,1984,27179
231,1985,27458
231,1986,22865
231,1987,20131
231,1988,18223
231,1989,18218
231,1990,5943
231,1991,20684
231,1992,8453
231,1993,10640
231,1994,9929
231,1995,10219
231,1996,15987
231,1997,15511
231,1998,17305
231,1999,17119
231,2000,22041
231,2001,20569
231,2002,30093
231,2003,30323
231,2004,29497
231,2005,36102
231,2006,35741
231,2007,38956
231,2008,32258
231,2009,37305
231,2010,45107
231,2011,47119
231,2012,39913
231,2013,40700
231,2014,47372
231,2015,49463
231,2016,47564
231,2017,51065
231,2018,49721
233,1972,78
233,1976,5
233,1977,3
233,1978,5
233,1979,3
233,1980,3
233,1981,3
233,1982,3
233,1983,3
233,1996,3
233,1997,5
233,2003,3
233,2006,49
233,2007,49
233,2008,49
233,2010,26
233,2011,3
233,2012,5
233,2016,0
233,2017,62
235,2000,360
235,2001,78
235,2002,501
235,2003,248
235,2004,6
235,2005,275
235,2006,861
235,2007,309
235,2008,270
235,2009,372
235,2010,469
235,2011,802
235,2012,2491
235,2013,5022
235,2014,5823
235,2015,3157
235,2017,3251
235,2018,4653
236,1961,8731
236,1962,794
236,1963,265
236,1965,265
236,1966,265
236,1967,265
236,1968,2117
236,1969,529
236,1970,1852
236,1971,265
236,1972,2646
236,1973,4762
236,1974,1587
236,1975,1852
236,1976,2910
236,1977,175153
236,1978,39687
236,1979,12964
236,1980,22225
236,1981,108478
236,1982,97631
236,1983,43656
236,1992,21167
236,1993,8467
236,1997,13494
236,1998,6350
236,1999,2646
236,2000,6350
236,2001,29369
236,2002,1058
236,2004,529
236,2005,1323
236,2014,1
237,2014,485
237,2015,26781
237,2016,34519
237,2017,133
237,2018,45369
238,2000,0
238,2002,7
238,2003,2
238,2005,2
238,2006,2
238,2007,7
238,2010,2
238,2012,5
238,2013,3442
238,2014,543
238,2015,14
238,2016,1
238,2017,25
238,2018,1
239,1974,583
239,1975,1834
239,1976,1250
239,1977,1250
239,1978,1250
239,1979,1667
239,1980,1667
239,2003,8
239,2004,8
239,2005,8
239,2006,8
239,2007,8
239,2014,8
239,2016,16
239,2017,222
244,1976,69
244,1977,103
244,1978,27
244,1979,80
244,1980,9
244,1982,11
244,1983,4
244,1985,2
244,1987,1
244,2012,3
244,2013,19
244,2014,19
244,2015,15
244,2016,7
244,2017,24
244,2018,13
249,1961,42
249,1962,33
249,1963,197
249,1964,1132
249,1965,1160
249,1966,1160
249,1967,434
249,1968,22
249,1969,64
249,1970,36
249,1971,36
249,1972,28
249,1973,8
249,1974,3
249,1975,8
249,1980,8
249,1983,1112
249,1984,56
249,1998,286
249,1999,687
249,2000,153
249,2003,798
249,2004,159
249,2005,551
249,2006,61
249,2007,1338
249,2008,506
249,2009,612
249,2010,311
249,2011,1646
249,2012,726
249,2013,289
249,2014,1
249,2015,2
249,2016,8
25,2002,688
25,2003,873
25,2004,1198
25,2005,1284
25,2006,2335
25,2007,1045
25,2009,6
25,2011,12
25,2013,37
25,2014,7
25,2015,1
25,2016,10
25,2017,1
25,2018,1
250,1963,34
250,1964,130
250,1965,3
250,1966,30
250,1967,4
250,1968,97
250,1970,19
250,1971,18
250,1972,52
250,1973,35
250,1974,36
250,1975,94
250,1976,31
250,1977,7
250,1978,12
250,1994,58
250,1995,68
250,1997,24
250,1998,53
250,1999,21
250,2000,97
250,2001,75
250,2002,36
250,2003,9
250,2004,30
250,2005,71
250,2006,207
250,2007,130
250,2008,50
250,2009,42
250,2010,133
250,2011,254
250,2012,384
250,2013,336
250,2014,453
250,2015,800
250,2016,393
250,2017,631
250,2018,880
251,1966,91
251,1970,101
251,1972,189
251,1974,16
251,1975,2
251,1997,2
251,2001,2
251,2004,4
251,2006,4
251,2007,4
251,2008,4
251,2010,22
251,2011,37
251,2012,35
251,2014,0
251,2015,17
251,2016,171
251,2017,0
255,2000,96182
255,2001,143750
255,2002,156151
255,2003,93569
255,2004,81273
255,2005,95637
255,2006,90683
255,2007,96753
255,2008,116474
255,2009,116820
255,2010,113794
255,2011,117229
255,2012,119601
255,2013,137401
255,2014,141926
255,2015,156111
255,2016,156388
