geo,year,non_food_pin_gross_production_value_constant_2014_2016_million_slc_vop
131,1961,4387.21681
131,1962,4414.48687
131,1963,4621.6111
131,1964,4846.03586
131,1965,5098.51481
131,1966,5405.75169
131,1967,5499.22569
131,1968,6101.92012
131,1969,7022.76018
131,1970,7036.52082
131,1971,7324.98733
131,1972,7289.59191
131,1973,8585.60558
131,1974,8513.48896
131,1975,8175.559
131,1976,8972.79889
131,1977,8854.65557
131,1978,8858.52641
131,1979,8760.59339
131,1980,8595.43666
131,1981,8462.22343
131,1982,8396.47689
131,1983,8783.62776
131,1984,8598.65639
131,1985,8285.10603
131,1986,8718.75451
131,1987,8906.59307
131,1988,9299.42191
131,1989,8010.54589
131,1990,7300.07139
131,1991,7109.65594
131,1992,6677.03468
131,1993,6131.20937
131,1994,6226.92824
131,1995,6219.94811
131,1996,6227.4784
131,1997,5646.91077
131,1998,5224.71483
131,1999,4600.33188
131,2000,5495.72608
131,2001,5248.61237
131,2002,5331.25086
131,2003,5859.31423
131,2004,6869.76836
131,2005,6591.52945
131,2006,7386.93801
131,2007,6844.63847
131,2008,6187.00141
131,2009,4897.09024
131,2010,5441.27381
131,2011,5723.77369
131,2012,5263.66182
131,2013,4726.85321
131,2014,3831.3697
131,2015,4107.34769
131,2016,3854.7715
131,2017,4214.86794
131,2018,4453.27596
133,1961,2308.85697
133,1962,3484.85827
133,1963,4200.2508
133,1964,5428.79548
133,1965,4070.18876
133,1966,6102.91894
133,1967,7061.62379
133,1968,9384.14117
133,1969,9828.08921
133,1970,12237.62841
133,1971,15501.83674
133,1972,15004.0721
133,1973,11883.99133
133,1974,14419.55938
133,1975,24050.29856
133,1976,27626.19842
133,1977,25939.08246
133,1978,29579.06109
133,1979,34378.29623
133,1980,25026.75116
133,1981,23650.33817
133,1982,30526.6845
133,1983,33085.59371
133,1984,33763.53045
133,1985,40788.60474
133,1986,47513.28971
133,1987,45270.54804
133,1988,58360.85314
133,1989,60161.77827
133,1990,69114.9288
133,1991,68599.93703
133,1992,80671.1868
133,1993,61092.75479
133,1994,76961.62127
133,1995,101134.8687
133,1996,112496.50993
133,1997,128905.1969
133,1998,129873.41672
133,1999,117089.16512
133,2000,60507.23385
133,2001,142437.06927
133,2002,107987.79113
133,2003,153946.67816
133,2004,142290.04958
133,2005,111278.09074
133,2006,77910.80102
133,2007,45726.13206
133,2008,41221.65062
133,2009,43873.3146
133,2010,49153.13274
133,2011,72043.05143
133,2012,85550.63772
133,2013,76019.12006
133,2014,146299.80817
133,2015,161883.48768
133,2016,208733.93567
133,2017,234191.73372
133,2018,234156.30031
134,1961,0.05135
134,1962,0.04952
134,1963,0.04952
134,1964,0.04952
134,1965,0.04585
134,1966,0.04585
134,1967,0.04218
134,1968,0.04218
134,1969,0.04218
134,1970,0.04218
134,1971,0.04218
134,1972,0.04218
134,1973,0.04218
134,1974,0.04218
134,1975,0.04218
134,1976,0.04218
134,1977,0.06419
134,1978,0.06419
134,1979,0.06419
134,1980,0.06419
134,1981,0.06419
134,1982,0.06419
134,1983,0.06419
134,1984,0.06419
134,1985,0.06419
134,1986,0.06419
134,1987,0.06419
134,1988,0.06419
134,1989,0.06419
134,1990,0.06603
134,1991,0.053
134,1992,0.05278
134,1993,0.05265
134,1994,0.05635
134,1995,0.06419
134,1996,0.04585
134,1997,0.04984
134,1998,0.0499
134,1999,0.04585
134,2000,0.04585
134,2001,0.04877
134,2002,0.04931
134,2003,0.05502
134,2004,0.05036
134,2005,0.04892
134,2006,0.04879
134,2007,0.04857
134,2008,0.04835
134,2009,0.04812
134,2010,0.0479
134,2011,0.04767
134,2012,0.04745
134,2013,0.04723
134,2014,0.04716
134,2015,0.04721
134,2016,0.04727
134,2017,0.04712
134,2018,0.04696
137,1961,107.17587
137,1962,94.38407
137,1963,109.80411
137,1964,84.08988
137,1965,115.01479
137,1966,121.86185
137,1967,144.03981
137,1968,157.05638
137,1969,128.90715
137,1970,126.51254
137,1971,165.90325
137,1972,174.50774
137,1973,168.46065
137,1974,187.98897
137,1975,171.06544
137,1976,171.58101
137,1977,161.53555
137,1978,182.02373
137,1979,174.04738
137,1980,229.4786
137,1981,252.53197
137,1982,165.27996
137,1983,202.14592
137,1984,249.3124
137,1985,235.21723
137,1986,248.30149
137,1987,231.65149
137,1988,238.69984
137,1989,230.50036
137,1990,199.27512
137,1991,210.41404
137,1992,224.43612
137,1993,233.69301
137,1994,223.73971
137,1995,203.73479
137,1996,165.15731
137,1997,135.07283
137,1998,125.44707
137,1999,125.82034
137,2000,120.38988
137,2001,122.63602
137,2002,102.41785
137,2003,89.21869
137,2004,80.11451
137,2005,70.71678
137,2006,74.80497
137,2007,79.89934
137,2008,87.32291
137,2009,88.3203
137,2010,81.98158
137,2011,92.86835
137,2012,71.45468
137,2013,72.89707
137,2014,74.37275
137,2015,68.32226
137,2016,70.50937
137,2017,70.1829
137,2018,68.08556
138,1961,17705.54037
138,1962,18922.42374
138,1963,20431.54271
138,1964,22383.68293
138,1965,22048.40384
138,1966,20337.52075
138,1967,19395.03974
138,1968,22317.68177
138,1969,16893.16241
138,1970,15361.44957
138,1971,17552.38402
138,1972,17622.50847
138,1973,17007.78573
138,1974,21054.15978
138,1975,11654.94529
138,1976,11931.79839
138,1977,17135.93925
138,1978,16258.6226
138,1979,15553.012
138,1980,17085.12368
138,1981,14746.24241
138,1982,10033.16131
138,1983,11704.50132
138,1984,12577.08052
138,1985,10675.74809
138,1986,9543.73958
138,1987,12306.95898
138,1988,14939.27961
138,1989,9468.2298
138,1990,10725.46509
138,1991,9763.28305
138,1992,4518.58731
138,1993,5580.42992
138,1994,8276.52376
138,1995,10097.98872
138,1996,12348.62524
138,1997,10348.28781
138,1998,11476.57692
138,1999,8619.43202
138,2000,7020.0564
138,2001,6641.92985
138,2002,4429.48796
138,2003,5190.00893
138,2004,7332.47414
138,2005,7065.42777
138,2006,7288.44992
138,2007,6938.70402
138,2008,6562.68548
138,2009,5405.85653
138,2010,7308.35704
138,2011,10859.72851
138,2012,10029.65559
138,2013,8567.67158
138,2014,11655.10439
138,2015,8657.67612
138,2016,7657.22401
138,2017,9614.08942
138,2018,9609.45147
141,1961,6642.47547
141,1962,7146.3874
141,1963,7558.67898
141,1964,8108.40109
141,1965,8520.69267
141,1966,8566.50285
141,1967,8383.26215
141,1968,7741.91969
141,1969,7787.72986
141,1970,8703.93338
141,1971,8978.79443
141,1972,8749.74355
141,1973,9207.84531
141,1974,9665.94707
141,1975,9665.94707
141,1976,8978.79443
141,1977,8612.31302
141,1978,8932.98425
141,1979,9391.08601
141,1980,9207.84531
141,1981,9574.32671
141,1982,9803.37759
141,1983,9253.65548
141,1984,8932.98425
141,1985,8658.1232
141,1986,8658.1232
141,1987,8245.83162
141,1988,8566.50285
141,1989,8887.17408
141,1990,9665.94707
141,1991,9849.18777
141,1992,9620.13689
141,1993,9528.51654
141,1994,8978.79443
141,1995,12277.12708
141,1996,8932.98425
141,1997,8383.26215
141,1998,8841.3639
141,1999,9574.32671
141,2000,9940.80812
141,2001,9070.41478
141,2002,7787.72986
141,2003,6963.1467
141,2004,7008.95688
141,2005,6871.52635
141,2006,7238.00775
141,2007,8337.45197
141,2008,9528.51654
141,2009,9620.13689
141,2010,6871.52635
141,2011,7329.62811
141,2012,7558.67898
141,2013,7583.26438
141,2014,7529.6718
141,2015,7492.9671
141,2016,7537.23878
141,2017,7499.84114
141,2018,7462.4435
143,1961,384.4402
143,1962,449.22468
143,1963,477.75641
143,1964,417.90713
143,1965,487.91968
143,1966,575.76609
143,1967,539.74199
143,1968,522.01636
143,1969,562.33571
143,1970,508.81892
143,1971,525.34263
143,1972,670.28195
143,1973,671.38372
143,1974,594.13554
143,1975,612.75037
143,1976,675.82989
143,1977,429.58869
143,1978,423.07586
143,1979,478.52041
143,1980,501.92488
143,1981,586.94568
143,1982,553.25359
143,1983,618.72474
143,1984,730.78931
143,1985,862.98191
143,1986,901.40404
143,1987,991.1309
143,1988,1011.81892
143,1989,1036.01077
143,1990,1063.54583
143,1991,1007.94139
143,1992,908.89902
143,1993,842.04031
143,1994,872.63687
143,1995,860.80059
143,1996,914.82666
143,1997,957.81654
143,1998,984.00251
143,1999,889.06375
143,2000,948.05399
143,2001,988.86603
143,2002,1022.88855
143,2003,1022.24333
143,2004,1035.70341
143,2005,1059.59137
143,2006,1091.1116
143,2007,1121.4427
143,2008,1152.25619
143,2009,1183.5485
143,2010,1213.43247
143,2011,1242.82207
143,2012,1250.62552
143,2013,1267.49478
143,2014,1288.78699
143,2015,1341.24453
143,2016,1366.84034
143,2017,1395.06375
143,2018,1422.88856
144,1961,1090.85615
144,1962,1181.73479
144,1963,1020.15782
144,1964,1209.34106
144,1965,1081.56568
144,1966,1323.32817
144,1967,1415.00547
144,1968,1444.10436
144,1969,1510.30327
144,1970,1559.11343
144,1971,1346.63315
144,1972,1543.78229
144,1973,1374.7516
144,1974,1313.76064
144,1975,1169.91517
144,1976,1047.89597
144,1977,917.05793
144,1978,1008.14151
144,1979,848.88709
144,1980,994.86661
144,1981,1075.02795
144,1982,924.70166
144,1983,640.23733
144,1984,534.74547
144,1985,358.44477
144,1986,363.41347
144,1987,407.62851
144,1988,351.5467
144,1989,411.78278
144,1990,437.17454
144,1991,552.41893
144,1992,549.32835
144,1993,592.86573
144,1994,653.29655
144,1995,632.62207
144,1996,671.20109
144,1997,788.31365
144,1998,986.88823
144,1999,909.41868
144,2000,1082.80161
144,2001,1551.90641
144,2002,2374.35761
144,2003,2698.95505
144,2004,3620.75746
144,2005,4222.12049
144,2006,4210.13868
144,2007,4886.77226
144,2008,4614.27529
144,2009,4863.8883
144,2010,4432.98245
144,2011,4800.12022
144,2012,4414.47563
144,2013,5519.83826
144,2014,5972.84027
144,2015,5206.0369
144,2016,5632.59407
144,2017,5605.1175
144,2018,5690.69996
146,1992,966.28998
146,1993,1140.74142
146,1994,952.0525
146,1995,630.60396
146,1996,462.82246
146,1997,555.52084
146,1998,567.3879
146,1999,521.07595
146,2000,583.17336
146,2001,377.13745
146,2002,282.35829
146,2003,168.33483
146,2004,194.41628
146,2005,167.96144
146,2006,127.851
146,2007,100.54902
146,2008,105.51936
146,2009,117.57275
146,2010,189.2155
146,2011,140.19906
146,2012,81.49488
146,2013,68.37262
146,2014,52.70409
146,2015,47.16075
146,2016,37.26741
146,2017,41.35144
146,2018,35.45649
147,1961,11.17059
147,1962,11.86875
147,1963,17.80313
147,1964,15.35956
147,1965,17.45405
147,1966,17.45405
147,1967,13.61416
147,1968,11.17059
147,1969,16.40681
147,1970,11.86875
147,1971,12.916
147,1972,8.37794
147,1973,13.96324
147,1974,16.05773
147,1975,14.31232
147,1976,17.10497
147,1977,17.80313
147,1978,17.80313
147,1979,16.40681
147,1980,15.70865
147,1981,15.35956
147,1982,11.86875
147,1983,8.72702
147,1984,6.9502
147,1985,6.64999
147,1986,8.11613
147,1987,6.84897
147,1988,6.92228
147,1989,6.55574
147,1990,6.53547
147,1991,4.79348
147,1992,5.66713
147,1993,6.29027
147,1994,8.30438
147,1995,9.09654
147,1996,10.48014
147,1997,11.20465
147,1998,13.66865
147,1999,18.9835
147,2000,21.51451
147,2001,16.73301
147,2002,11.79462
147,2003,11.74053
147,2004,31.83326
147,2005,7.111
147,2006,7.94996
147,2007,6.53421
147,2008,6.2501
147,2009,5.98853
147,2010,5.74079
147,2011,4.88713
147,2012,5.06167
147,2013,5.48034
147,2014,5.52919
147,2015,5.23498
147,2016,4.99366
147,2017,4.88655
147,2018,4.78972
149,1961,2519.38054
149,1962,2666.16396
149,1963,2839.8722
149,1964,2804.83519
149,1965,3503.92588
149,1966,3471.41066
149,1967,3004.28843
149,1968,3521.18231
149,1969,3464.88893
149,1970,3764.30762
149,1971,4033.95671
149,1972,4281.267
149,1973,4156.1721
149,1974,3095.35859
149,1975,3140.38847
149,1976,3134.20464
149,1977,3303.59024
149,1978,3866.09344
149,1979,4083.15475
149,1980,4135.23364
149,1981,3801.87923
149,1982,3187.10743
149,1983,3519.9804
149,1984,3406.08147
149,1985,3376.39931
149,1986,4826.29679
149,1987,3322.07681
149,1988,2949.8345
149,1989,2897.03993
149,1990,2831.53766
149,1991,2727.97288
149,1992,2579.93801
149,1993,2174.95408
149,1994,2415.88715
149,1995,2295.93721
149,1996,2307.63169
149,1997,2068.08147
149,1998,2053.21804
149,1999,1975.24115
149,2000,1855.67908
149,2001,2060.16484
149,2002,2122.53158
149,2003,2270.97086
149,2004,2256.93447
149,2005,2333.69835
149,2006,2282.28691
149,2007,2375.16593
149,2008,2372.33047
149,2009,2323.43307
149,2010,2382.10933
149,2011,1982.58245
149,2012,2054.7459
149,2013,2623.69312
149,2014,2741.48535
149,2015,2732.28336
149,2016,2387.67355
149,2017,2735.44179
149,2018,3076.78016
150,1961,22.21899
150,1962,25.52927
150,1963,27.43906
150,1964,33.13923
150,1965,22.72387
150,1966,17.69896
150,1967,11.199
150,1968,11.04603
150,1969,9.98141
150,1970,5.32256
150,1971,8.97943
150,1972,7.55745
150,1973,5.8049
150,1974,8.29225
150,1975,5.11816
150,1976,5.05501
150,1977,6.62294
150,1978,8.52176
150,1979,5.96009
150,1980,6.32976
150,1981,4.99745
150,1982,5.46572
150,1983,16.0871
150,1984,24.32671
150,1985,27.17428
150,1986,19.41011
150,1987,58.08417
150,1988,60.90534
150,1989,65.25282
150,1990,73.22388
150,1991,70.99173
150,1992,66.66377
150,1993,67.56562
150,1994,71.45254
150,1995,76.92953
150,1996,64.83739
150,1997,68.10552
150,1998,52.84778
150,1999,65.85267
150,2000,65.13511
150,2001,63.27895
150,2002,61.06474
150,2003,66.67863
150,2004,67.22714
150,2005,56.85716
150,2006,62.78109
150,2007,62.61578
150,2008,53.42641
150,2009,54.60148
150,2010,53.4429
150,2011,47.238
150,2012,52.31447
150,2013,56.74388
150,2014,49.28108
150,2015,50.0936
150,2016,47.87308
150,2017,55.23569
150,2018,44.4476
153,1961,2328.85325
153,1962,2199.47252
153,1963,2328.85325
153,1964,2522.40684
153,1965,2277.10096
153,1966,1832.03123
153,1967,1590.86553
153,1968,900.48992
153,1969,1676.77434
153,1970,807.33579
153,1971,1035.04589
153,1972,1138.55048
153,1973,1552.56884
153,1974,752.47836
153,1975,1552.56884
153,1976,1552.56884
153,1977,556.85469
153,1978,524.76827
153,1979,687.27047
153,1980,682.09524
153,1981,617.9224
153,1982,359.16092
153,1983,390.2123
153,1984,314.65395
153,1985,571.34533
153,1986,488.54166
153,1987,453.3501
153,1988,110.74991
153,1989,282.56753
153,1990,310.51377
153,1991,71.41817
153,1992,80.73358
153,1993,61.06771
153,1994,45.54202
153,1995,30.01633
153,1996,25.87615
153,1997,43.47193
153,1998,36.22661
153,1999,49.6822
153,2000,18.63083
153,2001,57.96257
153,2002,20.70092
153,2003,18.63083
153,2004,62.10275
153,2005,25.87615
153,2006,25.87615
153,2007,21.73596
153,2008,34.15651
153,2009,9.31541
153,2010,13.4556
153,2011,19.66587
153,2012,6.21028
153,2013,7.24532
153,2014,5.17523
153,2015,6.61394
153,2016,3.67441
153,2017,5.38224
153,2018,5.22353
154,1992,4447.46494
154,1993,4045.24298
154,1994,3214.39879
154,1995,2708.11935
154,1996,2644.11336
154,1997,3944.74834
154,1998,5281.82718
154,1999,4913.53277
154,2000,3750.9387
154,2001,3926.59223
154,2002,3733.33316
154,2003,3730.13301
154,2004,3656.47438
154,2005,4721.88958
154,2006,4253.81096
154,2007,3749.25671
154,2008,2998.34316
154,2009,4081.71595
154,2010,5071.73393
154,2011,4476.09415
154,2012,4583.59962
154,2013,4691.11246
154,2014,4653.01432
154,2015,4113.32315
154,2016,4303.77512
154,2017,3905.80278
154,2018,4329.71823
155,1961,69.45423
155,1962,57.87853
155,1963,57.87853
155,1964,57.87853
155,1965,72.34816
155,1966,72.34816
155,1967,86.81779
155,1968,69.45423
155,1969,52.09068
155,1970,34.72712
155,1971,34.72712
155,1972,34.72712
155,1973,34.72712
155,1974,34.72712
155,1975,17.36356
155,1976,17.36356
155,1977,17.36356
155,1978,17.36356
155,1979,23.15141
155,1980,17.36356
155,1981,17.65295
155,1982,6.07725
155,1983,10.99692
155,1984,15.9166
155,1985,18.81052
155,1986,16.49538
155,1987,15.33781
155,1988,4.34089
155,1989,7.23482
155,1990,4.34089
155,1991,12.15449
155,1992,8.68178
155,1993,8.13951
155,1994,9.03472
155,1995,9.50934
155,1996,11.57571
155,1997,11.09571
155,1998,14.46963
155,1999,12.93189
155,2000,8.68178
155,2001,4.34089
155,2002,5.84487
155,2003,4.5881
155,2004,4.54681
155,2005,4.0515
155,2006,4.4931
155,2007,4.50489
155,2008,4.34089
155,2009,4.45082
155,2010,6.94542
155,2011,11.57571
155,2012,9.85564
155,2013,12.15449
155,2014,10.20441
155,2015,8.75451
155,2016,8.57926
155,2017,8.4401
155,2018,8.45372
156,1961,1215.64178
156,1962,1298.726
156,1963,1292.61193
156,1964,1306.08917
156,1965,1450.18012
156,1966,1449.29082
156,1967,1479.5522
156,1968,1518.87861
156,1969,1528.75888
156,1970,1543.10366
156,1971,1544.43619
156,1972,1488.95129
156,1973,1430.27861
156,1974,1320.49388
156,1975,1364.58748
156,1976,1445.02365
156,1977,1405.65258
156,1978,1450.65851
156,1979,1506.12515
156,1980,1668.21585
156,1981,1795.86008
156,1982,1706.87504
156,1983,1758.12868
156,1984,1820.47641
156,1985,1891.59816
156,1986,1879.94624
156,1987,1956.62525
156,1988,1985.13854
156,1989,1892.80492
156,1990,1905.42249
156,1991,1806.14196
156,1992,1814.22079
156,1993,1583.37602
156,1994,1691.05828
156,1995,1716.33777
156,1996,1635.83968
156,1997,1693.85597
156,1998,1644.82032
156,1999,1541.8108
156,2000,1643.85915
156,2001,1565.86462
156,2002,1489.47356
156,2003,1477.6421
156,2004,1548.19213
156,2005,1554.04608
156,2006,1616.04904
156,2007,1651.45084
156,2008,1402.85676
156,2009,1540.32391
156,2010,1580.93272
156,2011,1499.5301
156,2012,1429.73125
156,2013,1440.89999
156,2014,1419.72862
156,2015,1402.06695
156,2016,1372.62525
156,2017,1349.43686
156,2018,1328.24553
157,1961,3132.65897
157,1962,4460.20164
157,1963,4784.92602
157,1964,6673.13215
157,1965,7107.02135
157,1966,6159.88979
157,1967,7022.53734
157,1968,6343.30035
157,1969,6338.85515
157,1970,5871.91372
157,1971,6485.45302
157,1972,6809.07084
157,1973,7069.97235
157,1974,8920.17698
157,1975,8796.75599
157,1976,8919.17557
157,1977,9092.32992
157,1978,10071.23566
157,1979,9026.41087
157,1980,5839.91666
157,1981,8091.23819
157,1982,8434.4502
157,1983,7175.21652
157,1984,7824.6504
157,1985,5769.51091
157,1986,5636.51091
157,1987,5249.7126
157,1988,5027.14962
157,1989,4721.10705
157,1990,3214.50189
157,1991,4989.39579
157,1992,4708.48939
157,1993,3550.7374
157,1994,3388.04486
157,1995,4779.20542
157,1996,4411.49174
157,1997,5782.4803
157,1998,5525.98338
157,1999,7481.18362
157,2000,6762.51768
157,2001,5571.70412
157,2002,5073.25287
157,2003,6899.48107
157,2004,4926.11146
157,2005,8002.56743
157,2006,6019.09648
157,2007,8345.13889
157,2008,6431.03464
157,2009,7741.17357
157,2010,6675.7925
157,2011,8938.33598
157,2012,7531.98862
157,2013,7304.19115
157,2014,7559.17147
157,2015,8389.02993
157,2016,10386.73945
157,2017,10927.23261
157,2018,12017.22373
158,1961,511.66426
158,1962,914.73118
158,1963,1041.01659
158,1964,1374.75465
158,1965,1180.72389
158,1966,1325.72872
158,1967,1238.77448
158,1968,1311.20727
158,1969,2051.19788
158,1970,1935.40103
158,1971,1728.16485
158,1972,1057.50862
158,1973,730.61575
158,1974,1634.83318
158,1975,2434.61373
158,1976,1487.02671
158,1977,775.87973
158,1978,859.73762
158,1979,827.07037
158,1980,804.38564
158,1981,584.33562
158,1982,622.0964
158,1983,1031.97922
158,1984,1000.82442
158,1985,1129.1697
158,1986,1908.20334
158,1987,1837.4454
158,1988,1300.38752
158,1989,1283.57355
158,1990,727.3199
158,1991,1230.16404
158,1992,1826.45579
158,1993,1814.86168
158,1994,2090.2356
158,1995,3036.04864
158,1996,2542.75377
158,1997,2571.6504
158,1998,2509.26623
158,1999,3861.42471
158,2000,3967.28487
158,2001,4198.01906
158,2002,2726.61501
158,2003,2977.07471
158,2004,2667.11169
158,2005,3083.20332
158,2006,3302.40189
158,2007,3359.41503
158,2008,3403.49824
158,2009,3772.02777
158,2010,2044.40356
158,2011,3128.47752
158,2012,3189.74974
158,2013,3058.36205
158,2014,3096.8058
158,2015,2528.05906
158,2016,2590.34078
158,2017,2655.68454
158,2018,2569.75069
159,1961,66148.83295
159,1962,66535.65365
159,1963,57064.26719
159,1964,62907.71317
159,1965,61486.6279
159,1966,61546.69817
159,1967,66742.68096
159,1968,37483.86401
159,1969,72367.248
159,1970,114675.21974
159,1971,53054.59348
159,1972,50886.67366
159,1973,65559.83534
159,1974,42243.31464
159,1975,65557.04902
159,1976,77176.66148
159,1977,103261.41364
159,1978,52809.9251
159,1979,49875.10938
159,1980,39434.53397
159,1981,37995.92465
159,1982,29518.05656
159,1983,27514.13696
159,1984,20479.92869
159,1985,18394.6101
159,1986,48628.98547
159,1987,69738.93838
159,1988,82129.38834
159,1989,90060.53846
159,1990,125729.58917
159,1991,135907.77203
159,1992,152754.08355
159,1993,94667.31636
159,1994,104455.72323
159,1995,123898.30003
159,1996,149416.33316
159,1997,165337.42232
159,1998,171304.78648
159,1999,176437.47615
159,2000,184802.17074
159,2001,185826.48531
159,2002,188550.78268
159,2003,201715.72602
159,2004,215930.16822
159,2005,237979.67849
159,2006,259888.8885
159,2007,208468.10753
159,2008,226004.25849
159,2009,167182.28416
159,2010,273920.93912
159,2011,134957.97268
159,2012,145253.67863
159,2013,102029.77953
159,2014,137516.88382
159,2015,125313.35966
159,2016,126467.6234
159,2017,130066.51967
159,2018,130117.42743
16,1961,47994.90822
16,1962,44192.66302
16,1963,41512.23988
16,1964,38462.29908
16,1965,49040.84299
16,1966,46033.15084
16,1967,48497.37272
16,1968,40497.71172
16,1969,50467.50496
16,1970,46531.86843
16,1971,30303.39315
16,1972,44163.04699
16,1973,42389.88833
16,1974,30752.74783
16,1975,32553.61919
16,1976,36170.51179
16,1977,41099.62222
16,1978,46704.54629
16,1979,43251.87251
16,1980,37388.37017
16,1981,36562.57872
16,1982,38399.78501
16,1983,40527.00426
16,1984,39241.55419
16,1985,53786.02478
16,1986,58934.96193
16,1987,47996.56814
16,1988,37824.08774
16,1989,36810.17899
16,1990,37141.42128
16,1991,41092.01059
16,1992,40705.46567
16,1993,37046.86896
16,1994,41812.3781
16,1995,34842.01629
16,1996,38842.99337
16,1997,44977.10617
16,1998,37006.09106
16,1999,33795.12271
16,2000,34356.69259
16,2001,36537.46557
16,2002,35442.0582
16,2003,35125.01034
16,2004,33361.66296
16,2005,36759.33005
16,2006,38852.81887
16,2007,37117.13466
16,2008,37400.22725
16,2009,39902.50765
16,2010,40942.43854
16,2011,61164.66533
16,2012,59821.21753
16,2013,57951.19116
16,2014,57040.32579
16,2015,59320.29161
16,2016,57013.56359
16,2017,64074.60467
16,2018,67180.79992
162,1961,131.30933
162,1962,144.12
162,1963,153.728
162,1964,153.728
162,1965,160.13333
162,1966,206.19273
162,1967,194.58412
162,1968,203.47091
162,1969,193.67832
162,1970,183.12505
162,1971,177.71755
162,1972,170.99349
162,1973,167.45733
162,1974,161.93746
162,1975,176.78576
162,1976,171.48622
162,1977,174.68323
162,1978,179.01344
162,1979,196.99894
162,1980,201.04115
162,1981,194.48963
162,1982,216.55593
162,1983,223.76931
162,1984,220.69107
162,1985,215.21877
162,1986,231.66667
162,1987,220.10337
162,1988,215.74079
162,1989,212.74178
162,1990,214.45993
162,1991,223.43651
162,1992,224.09694
162,1993,225.07333
162,1994,239.64714
162,1995,230.29792
162,1996,208.83978
162,1997,200.80392
162,1998,187.92633
162,1999,195.72862
162,2000,189.96793
162,2001,198.87268
162,2002,200.48172
162,2003,194.7614
162,2004,198.52078
162,2005,199.15983
162,2006,194.15513
162,2007,177.00983
162,2008,183.47266
162,2009,185.43648
162,2010,175.20157
162,2011,167.17225
162,2012,167.08495
162,2013,168.24336
162,2014,173.9398
162,2015,181.11427
162,2016,187.75253
162,2017,211.94908
162,2018,194.75637
165,1961,37552.97091
165,1962,42616.74668
165,1963,47906.97889
165,1964,44330.84039
165,1965,48763.14593
165,1966,55817.81248
165,1967,63525.96866
165,1968,63552.59602
165,1969,63731.184
165,1970,63698.09971
165,1971,79476.31107
165,1972,77116.82247
165,1973,71085.42605
165,1974,69163.64592
165,1975,58312.82961
165,1976,49451.99267
165,1977,64372.57033
165,1978,55820.66151
165,1979,79576.80494
165,1980,79227.62609
165,1981,81339.44069
165,1982,89225.42423
165,1983,57110.1627
165,1984,108030.11869
165,1985,128907.37556
165,1986,137922.52408
165,1987,151354.64874
165,1988,146972.72391
165,1989,150347.47927
165,1990,167497.13677
165,1991,220307.10885
165,1992,160420.4997
165,1993,144038.04165
165,1994,155004.08858
165,1995,184782.12379
165,1996,163478.95344
165,1997,161422.07682
165,1998,155547.60871
165,1999,196448.60898
165,2000,187937.80977
165,2001,184125.71565
165,2002,178282.84427
165,2003,175170.08217
165,2004,244313.58749
165,2005,224965.47391
165,2006,213361.24211
165,2007,194158.17799
165,2008,197585.97385
165,2009,215729.88811
165,2010,193301.29632
165,2011,234827.36711
165,2012,225094.70156
165,2013,221812.11996
165,2014,243078.77458
165,2015,175784.55422
165,2016,187577.47132
165,2017,207214.6257
165,2018,207697.32238
166,1961,17.98624
166,1962,16.69076
166,1963,19.34093
166,1964,16.86643
166,1965,16.83438
166,1966,19.54801
166,1967,20.16305
166,1968,17.78374
166,1969,19.61224
166,1970,16.97175
166,1971,20.36171
166,1972,17.63413
166,1973,16.4642
166,1974,17.67247
166,1975,20.03528
166,1976,20.45262
166,1977,23.54651
166,1978,26.05244
166,1979,25.38782
166,1980,31.02016
166,1981,29.39862
166,1982,31.70483
166,1983,32.66946
166,1984,39.60355
166,1985,35.88781
166,1986,39.8665
166,1987,37.38271
166,1988,39.13446
166,1989,38.86891
166,1990,45.37977
166,1991,49.33025
166,1992,45.27087
166,1993,40.67482
166,1994,42.24051
166,1995,41.60257
166,1996,44.44941
166,1997,42.63396
166,1998,45.44697
166,1999,45.26568
166,2000,40.01427
166,2001,56.45507
166,2002,45.13352
166,2003,45.97128
166,2004,50.12306
166,2005,51.74034
166,2006,51.69905
166,2007,55.54578
166,2008,53.13821
166,2009,52.14524
166,2010,50.64872
166,2011,42.53379
166,2012,43.29683
166,2013,34.2177
166,2014,33.38268
166,2015,35.55371
166,2016,31.4551
166,2017,32.92805
166,2018,33.47799
167,1993,187.90342
167,1994,154.81613
167,1995,123.28659
167,1996,108.00378
167,1997,98.19717
167,1998,80.69537
167,1999,175.64637
167,2000,179.80972
167,2001,89.86731
167,2002,91.89995
167,2003,134.33857
167,2004,113.13581
167,2005,208.7123
167,2006,187.30399
167,2007,74.83418
167,2008,60.60306
167,2009,110.82089
167,2010,115.02125
167,2011,106.24841
167,2012,74.37429
167,2013,60.93253
167,2014,76.21404
167,2015,67.69912
167,2016,69.03866
167,2017,72.70549
167,2018,61.21774
169,1961,197982.94283
169,1962,281341.94356
169,1963,365561.77322
169,1964,244673.57218
169,1965,317562.58347
169,1966,211254.06423
169,1967,259235.3845
169,1968,342000.03765
169,1969,378980.37707
169,1970,332219.67829
169,1971,322178.62092
169,1972,442786.20734
169,1973,479841.15753
169,1974,591358.29233
169,1975,594698.75351
169,1976,695892.16111
169,1977,1001339.55758
169,1978,968036.67035
169,1979,849638.40784
169,1980,804956.68013
169,1981,935575.43268
169,1982,861774.15249
169,1983,962374.65787
169,1984,1151397.91116
