geo,year,onions_dry_export_value_index_2014_2016_100_tie
171,2011,788
171,2012,318
171,2013,189
171,2014,163
171,2015,73
171,2016,63
171,2017,88
171,2018,6
173,1961,4
173,1962,2
173,1963,5
173,1964,10
173,1965,12
173,1966,9
173,1967,6
173,1968,8
173,1969,11
173,1970,10
173,1971,6
173,1972,8
173,1973,13
173,1974,7
173,1975,12
173,1976,15
173,1977,19
173,1978,10
173,1979,8
173,1980,1
173,1981,1
173,1982,8
173,1983,15
173,1984,16
173,1985,19
173,1986,24
173,1987,40
173,1988,21
173,1989,22
173,1990,13
173,1991,36
173,1992,45
173,1993,42
173,1994,55
173,1995,36
173,1996,29
173,1997,22
173,1998,34
173,1999,33
173,2000,27
173,2002,32
173,2003,56
173,2004,83
173,2005,74
173,2006,96
173,2007,120
173,2008,125
173,2009,90
173,2010,100
173,2011,101
173,2012,86
173,2013,97
173,2014,114
173,2015,92
173,2016,94
173,2017,95
173,2018,151
174,1961,20
174,1962,13
174,1963,15
174,1964,13
174,1965,25
174,1966,17
174,1967,36
174,1968,27
174,1969,13
174,1970,29
174,1971,12
174,1972,11
174,1973,35
174,1974,22
174,1975,14
174,1976,36
174,1977,14
174,1978,11
174,1979,14
174,1980,26
174,1981,9
174,1982,8
174,1983,10
174,1984,16
174,1985,10
174,1986,4
174,1987,22
174,1988,11
174,1989,26
174,1990,35
174,1991,52
174,1992,67
174,1993,52
174,1994,51
174,1995,64
174,1996,39
174,1997,11
174,1998,9
174,1999,7
174,2000,6
174,2001,13
174,2002,44
174,2003,5
174,2004,16
174,2005,7
174,2006,35
174,2007,52
174,2008,43
174,2009,25
174,2010,78
174,2011,67
174,2012,100
174,2013,123
174,2014,84
174,2015,105
174,2016,110
174,2017,121
174,2018,141
179,1973,387
179,1974,199
179,1975,364
179,1990,12
179,1991,66
179,1992,4
179,1994,8
179,1995,149
179,1996,149
179,1997,149
179,1998,149
179,1999,149
179,2000,293
179,2006,196
179,2007,16
179,2008,23
179,2009,23
179,2010,23
179,2011,16
179,2012,8
179,2013,8
179,2015,100
181,1961,1798
181,1962,2697
181,1963,3596
181,1964,11011
181,1965,6517
181,1979,10562
181,1982,3820
181,1983,2472
181,1984,899
181,1985,5843
181,1986,1348
181,1987,4045
181,1988,3596
181,1990,1573
181,1991,2247
181,1992,4719
181,1993,9438
181,1994,40899
181,1995,13034
181,1996,97303
181,1997,74607
181,1998,55955
181,1999,42697
181,2000,12112
181,2002,62022
181,2004,3596
181,2005,2022
181,2006,1348
181,2007,1348
181,2008,1348
181,2009,449
181,2015,100
181,2017,4
183,1961,950
183,1962,342
183,1963,1330
183,1964,1216
183,1965,907
183,1966,1140
183,1967,1900
183,1968,2661
183,1969,3421
183,1970,1900
183,1971,5511
183,1972,5701
183,1973,2471
183,1974,1558
183,1975,1406
183,1976,1672
183,1977,1672
183,1978,874
183,1979,1178
183,1980,1596
183,1981,1254
183,1982,874
183,1983,950
183,1984,1140
183,1985,1026
183,1986,950
183,1987,1064
183,1988,1178
183,1989,855
183,1991,192
183,1992,38
183,1993,163
183,1994,35
183,1995,17
183,1996,119
183,1997,9
183,1998,15
183,1999,3
183,2000,1
183,2001,0
183,2002,2
183,2003,4
183,2005,6
183,2006,3
183,2007,47
183,2008,45
183,2009,211
183,2010,266
183,2011,540
183,2012,284
183,2013,414
183,2014,206
183,2015,71
183,2016,24
183,2017,42
183,2018,126
184,2007,36
184,2008,15
184,2009,211
184,2010,284
184,2011,22
184,2012,167
184,2013,211
184,2014,170
184,2015,66
184,2016,63
184,2017,43
184,2018,82
185,1992,6
185,1993,2
185,1994,25
185,1995,18
185,1996,3
185,1997,5
185,1998,3
185,1999,2
185,2000,2
185,2001,9
185,2002,0
185,2003,10
185,2004,12
185,2005,2
185,2006,1
185,2007,1
185,2008,60
185,2009,96
185,2010,13
185,2011,27
185,2012,3
185,2013,7
185,2014,13
185,2015,82
185,2016,205
185,2017,90
185,2018,142
188,1974,2140
188,1976,428
188,1977,428
188,1978,2568
188,1979,428
188,2004,428
188,2005,428
188,2006,428
188,2014,141
188,2016,59
188,2017,63
194,1972,26
194,1973,255
194,1974,69
194,1975,84
194,1976,18
194,1980,244
194,1981,669
194,1982,818
194,1983,1664
194,1984,791
194,1985,446
194,1986,1131
194,1987,868
194,1988,675
194,1989,205
194,1990,216
194,1991,1336
194,1992,699
194,1993,1626
194,1994,1766
194,1995,2705
194,1996,827
194,1997,544
194,1998,1486
194,1999,2363
194,2000,896
194,2001,484
194,2002,1148
194,2003,1058
194,2004,1807
194,2005,5390
194,2006,2492
194,2007,7759
194,2008,11903
194,2009,6801
194,2010,17472
194,2011,19665
194,2012,4357
194,2013,160
194,2014,100
194,2017,116
194,2018,5
195,1964,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,2
195,1973,2
195,1974,3
195,1975,5
195,1976,4
195,1977,6
195,1978,1
195,1979,4
195,1980,4
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,0
195,1987,2
195,1988,2
195,1989,0
195,1990,0
195,1994,0
195,1995,0
195,1996,0
195,1998,0
195,1999,0
195,2000,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,1
195,2007,2
195,2008,2
195,2009,3
195,2010,10
195,2011,4
195,2012,31
195,2013,86
195,2014,93
195,2015,90
195,2016,117
195,2017,167
195,2018,179
197,2016,100
198,1992,4
198,1993,4
198,1994,13
198,1995,1
198,1996,2
198,1997,1
198,1998,3
198,1999,0
198,2000,14
198,2001,4
198,2002,1
198,2003,1
198,2004,7
198,2005,36
198,2006,97
198,2007,127
198,2008,84
198,2009,66
198,2010,100
198,2011,90
198,2012,73
198,2013,100
198,2014,104
198,2015,80
198,2016,117
198,2017,124
198,2018,283
199,1993,10
199,1994,26
199,1995,42
199,1996,26
199,1997,16
199,1998,14
199,1999,23
199,2000,6
199,2001,19
199,2002,25
199,2003,12
199,2004,11
199,2005,14
199,2006,28
199,2007,66
199,2008,50
199,2009,43
199,2010,83
199,2011,60
199,2012,46
199,2013,22
199,2014,97
199,2015,112
199,2016,91
199,2017,99
199,2018,224
2,1979,1
2,2015,37
2,2016,163
2,2018,8985
20,1975,4827
20,1976,254
20,1977,889
20,1978,381
20,1979,1524
20,1980,2668
20,1981,9210
20,1982,1016
20,1983,3875
20,1984,4129
20,1985,1080
20,1986,1588
20,1987,254
20,1993,953
20,1996,2414
20,1997,1016
20,1998,699
20,1999,64
20,2000,4002
20,2001,254
20,2007,64
20,2008,64
20,2009,14228
20,2010,5907
20,2011,127
20,2012,30234
20,2013,4764
20,2014,65
20,2015,104
20,2016,131
20,2017,107
20,2018,211
200,1961,20
200,1962,20
200,1963,23
200,1964,24
200,1965,20
200,1966,26
200,1967,26
200,1968,23
200,1969,26
200,1970,22
200,1971,23
200,1972,33
200,1973,36
200,1974,41
200,1975,61
200,1976,71
200,1977,107
200,1978,104
200,1979,96
200,1980,108
200,1981,139
200,1982,160
200,1983,160
200,1984,182
200,1985,172
200,1986,177
200,1987,251
200,1988,312
200,1989,229
200,1990,226
200,1991,292
200,1992,237
200,1993,328
200,1994,395
200,1995,569
200,1996,497
200,1997,376
200,1998,272
200,1999,199
200,2000,95
200,2001,69
200,2002,44
200,2003,45
200,2004,34
200,2005,31
200,2006,36
200,2007,37
200,2008,23
200,2009,28
200,2010,53
200,2011,43
200,2012,36
200,2013,156
200,2014,72
200,2015,103
200,2016,125
200,2017,94
200,2018,80
202,1961,2
202,1962,5
202,1963,4
202,1964,3
202,1965,4
202,1966,4
202,1967,4
202,1968,5
202,1969,5
202,1970,7
202,1971,4
202,1972,3
202,1973,10
202,1974,6
202,1975,4
202,1976,7
202,1977,11
202,1978,5
202,1979,6
202,1980,13
202,1981,8
202,1982,4
202,1983,2
202,1984,4
202,1985,3
202,1986,4
202,1987,7
202,1988,5
202,1989,4
202,1990,8
202,1991,13
202,1992,5
202,1993,4
202,1994,5
202,1995,11
202,1996,8
202,1997,7
202,1998,19
202,1999,16
202,2000,7
202,2001,11
202,2002,13
202,2003,29
202,2004,31
202,2005,20
202,2006,30
202,2007,33
202,2008,27
202,2009,26
202,2010,38
202,2011,49
202,2012,78
202,2013,96
202,2014,107
202,2015,76
202,2016,116
202,2017,99
202,2018,114
203,1961,3
203,1962,3
203,1963,3
203,1964,3
203,1965,3
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,5
203,1971,6
203,1972,7
203,1973,9
203,1974,6
203,1975,11
203,1976,11
203,1977,14
203,1978,14
203,1979,21
203,1980,22
203,1981,39
203,1982,23
203,1983,22
203,1984,34
203,1985,22
203,1986,31
203,1987,38
203,1988,39
203,1989,37
203,1990,33
203,1991,41
203,1992,36
203,1993,42
203,1994,52
203,1995,53
203,1996,36
203,1997,42
203,1998,50
203,1999,32
203,2000,26
203,2001,28
203,2002,36
203,2003,46
203,2004,43
203,2005,40
203,2006,59
203,2007,84
203,2008,62
203,2009,58
203,2010,79
203,2011,78
203,2012,65
203,2013,94
203,2014,95
203,2015,106
203,2016,99
203,2017,85
203,2018,113
207,2010,301
207,2011,66
207,2012,254
207,2013,132
207,2014,127
207,2015,95
207,2016,78
207,2017,38
207,2018,71
208,1994,30
208,1995,52
208,1996,38
208,1997,43
208,1998,32
208,1999,16
208,2000,7
208,2001,12
208,2002,32
208,2003,51
208,2004,51
208,2005,60
208,2006,71
208,2007,251
208,2008,169
208,2009,130
208,2010,317
208,2011,180
208,2012,104
208,2013,146
208,2014,90
208,2015,132
208,2016,78
208,2017,65
208,2018,64
209,1991,5428
209,1997,362
209,1998,181
209,1999,181
209,2000,2824
209,2001,724
209,2002,1628
209,2003,1809
209,2004,3619
209,2005,6876
209,2006,905
209,2014,63
209,2015,2
209,2016,235
209,2017,3
21,1963,0
21,1970,5
21,1975,0
21,1976,3
21,1980,3
21,1981,16
21,1982,0
21,1983,0
21,1986,0
21,1988,0
21,1990,6
21,1991,10
21,1992,4
21,1993,14
21,1994,2
21,1995,143
21,1996,1
21,1997,10
21,1998,11
21,1999,63
21,2000,60
21,2001,19
21,2002,16
21,2003,12
21,2004,23
21,2005,9
21,2006,17
21,2007,344
21,2008,63
21,2009,5
21,2010,17
21,2011,201
21,2012,6
21,2013,49
21,2014,16
21,2015,73
21,2016,211
21,2017,97
21,2018,146
210,1961,4
210,1962,3
210,1963,4
210,1964,1
210,1965,1
210,1966,1
210,1967,4
210,1968,3
210,1969,2
210,1970,19
210,1971,6
210,1972,4
210,1973,10
210,1974,9
210,1975,9
210,1976,17
210,1977,19
210,1978,23
210,1979,24
210,1980,20
210,1981,15
210,1982,15
210,1983,6
210,1984,9
210,1985,13
210,1986,11
210,1987,7
210,1988,13
210,1989,6
210,1990,7
210,1991,25
210,1992,4
210,1993,3
210,1994,11
210,1995,48
210,1996,6
210,1997,5
210,1998,20
210,1999,11
210,2000,17
210,2001,16
210,2002,19
210,2003,54
210,2004,48
210,2005,66
210,2006,77
210,2007,136
210,2008,75
210,2009,70
210,2010,64
210,2011,68
210,2012,55
210,2013,64
210,2014,84
210,2015,144
210,2016,73
210,2017,66
210,2018,62
211,1961,10
211,1962,19
211,1963,26
211,1964,32
211,1965,23
211,1966,19
211,1967,45
211,1968,32
211,1969,185
211,1970,58
211,1971,6
211,1972,256
211,1973,451
211,1974,13
211,1975,6
211,1976,191
211,1977,19
211,1978,65
211,1979,500
211,1980,23
211,1981,71
211,1982,52
211,1983,136
211,1984,526
211,1985,814
211,1986,315
211,1987,425
211,1988,117
211,1989,114
211,1990,1908
211,1991,162
211,1992,55
211,1993,1107
211,1994,1759
211,1995,36
211,1996,75
211,1997,519
211,1998,10
211,1999,39
211,2000,31
211,2001,32
211,2002,308
211,2003,19
211,2004,19
211,2005,29
211,2007,162
211,2008,13
211,2009,29
211,2010,828
211,2011,6
211,2012,55
211,2013,344
211,2014,39
211,2015,192
211,2016,70
211,2017,89
211,2018,82
212,1961,14
212,1962,21
212,1963,14
212,1964,14
212,1965,35
212,1966,47
212,1967,51
212,1968,56
212,1969,39
212,1970,37
212,1971,26
212,1972,45
212,1973,25
212,1974,61
212,1975,71
212,1977,6
212,1978,52
212,1979,47
212,1980,61
212,1981,5
212,1982,4
212,1983,188
212,1984,55
212,1986,297
212,1987,249
212,1988,23
212,1989,134
212,1990,609
212,1991,581
212,1992,581
212,1993,81
212,1994,206
212,1995,117
212,1996,71
212,1997,54
212,1998,171
212,1999,88
212,2000,2
212,2001,1
212,2002,0
212,2003,15
212,2004,60
212,2005,64
212,2006,201
212,2007,33
212,2008,145
212,2009,834
212,2010,860
212,2011,295
212,2012,400
212,2013,210
212,2014,210
212,2015,62
212,2016,27
212,2017,71
212,2018,141
213,1994,1075
213,1995,104
213,1997,190
213,1998,229
213,1999,14
213,2000,11
213,2001,14
213,2002,72
213,2004,18
213,2005,18
213,2006,18
213,2007,18
213,2008,18
213,2009,18
213,2010,19
213,2011,19
213,2012,315
213,2013,412
213,2014,28
213,2015,155
213,2016,117
213,2017,3
213,2018,24
214,1961,12
214,1962,143
214,1963,574
214,1964,749
214,1965,356
214,1966,257
214,1967,456
214,1968,676
214,1969,358
214,1970,499
214,1971,937
214,1972,768
214,1973,523
214,1974,1749
214,1975,570
214,1976,1129
214,1977,1329
214,1978,1413
214,1979,1286
214,1980,771
214,1981,2423
214,1982,2420
214,1983,350
214,1984,2876
214,1985,1497
214,1986,460
214,1987,1061
214,1988,1268
214,1989,2145
214,1990,2221
214,1991,2746
214,1992,672
214,1993,585
214,1994,2315
214,1995,3874
214,1996,1918
214,1997,427
214,1998,855
214,1999,31
214,2000,328
214,2001,36
214,2002,74
214,2003,265
214,2004,189
214,2005,95
214,2006,68
214,2007,49
214,2008,70
214,2009,65
214,2010,157
214,2011,661
214,2012,63
214,2013,303
214,2014,139
214,2015,101
214,2016,59
214,2017,62
214,2018,72
215,1961,40
215,1962,38
215,1963,45
215,1964,33
215,1965,38
215,1966,15
215,1967,7
215,1968,0
215,1969,1
215,1970,3
215,1971,6
215,1972,7
215,1973,2
215,1974,1
215,1975,2
215,1976,2
215,1977,1
215,1978,1
215,1980,0
215,1997,8
215,1998,8
215,1999,17
215,2000,5
215,2001,26
215,2002,21
215,2003,13
215,2004,31
215,2005,34
215,2006,21
215,2007,26
215,2008,206
215,2009,5
215,2010,7
215,2011,23
215,2012,214
215,2013,110
215,2014,42
215,2015,54
215,2016,205
215,2017,245
215,2018,42
216,1961,1
216,1962,0
216,1963,1
216,1964,1
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,2
216,1971,2
216,1972,3
216,1973,2
216,1974,5
216,1975,3
216,1976,3
216,1977,8
216,1978,13
216,1979,20
216,1980,21
216,1981,18
216,1982,5
216,1983,15
216,1984,18
216,1985,17
216,1986,13
216,1987,14
216,1988,39
216,1989,50
216,1990,50
216,1991,52
216,1992,62
216,1993,26
216,1994,45
216,1995,108
216,1996,81
216,1997,26
216,1998,34
216,1999,50
216,2000,45
216,2001,40
216,2002,49
216,2003,43
216,2004,143
216,2005,126
216,2006,154
216,2007,227
216,2008,172
216,2009,101
216,2010,158
216,2011,307
216,2012,181
216,2013,205
216,2014,150
216,2015,88
216,2016,62
216,2017,90
216,2018,174
219,2002,130
219,2003,968
219,2004,201
219,2005,94
219,2006,106
219,2014,1
219,2016,199
219,2018,17
221,1987,1
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,4
221,1995,10
221,1996,2
221,1997,2
221,1998,21
221,1999,120
221,2000,40
221,2001,3
221,2002,1
221,2003,1
221,2004,4
221,2005,3
221,2006,4
221,2007,4
221,2008,6
221,2009,37
221,2010,5
221,2011,13
221,2012,36
221,2013,37
221,2014,15
221,2015,62
221,2016,222
221,2017,124
221,2018,281
222,1961,10
222,1962,3
222,1963,1
222,1964,0
222,1965,0
222,1966,1
222,1967,18
222,1968,3
222,1969,4
222,1971,0
222,1972,2
222,1973,1
222,1974,0
222,1975,0
222,1976,0
222,1977,1
222,1978,1
222,1979,1
222,1980,15
222,1981,10
222,1982,1
222,1983,15
222,1984,1
222,1986,0
222,1987,3
222,1988,2
222,1989,4
222,1990,3
222,1991,4
222,1992,1
222,1993,8
222,1994,36
222,1995,13
222,1996,0
222,1997,1
222,1998,2
222,1999,0
222,2000,1
222,2001,6
222,2002,4
222,2003,1
222,2004,9
222,2005,5
222,2007,90
222,2008,68
222,2009,52
222,2010,34
222,2011,53
222,2012,33
222,2013,101
222,2014,131
222,2015,82
222,2016,88
222,2017,65
222,2018,9
223,1961,0
223,1962,0
223,1964,21
223,1965,17
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,1
223,1973,1
223,1974,0
223,1975,3
223,1976,22
223,1977,10
223,1978,14
223,1979,49
223,1980,30
223,1981,87
223,1982,116
223,1983,72
223,1984,70
223,1985,67
223,1986,57
223,1987,57
223,1988,67
223,1989,76
223,1990,57
223,1991,148
223,1992,101
223,1993,79
223,1994,55
223,1995,92
223,1996,107
223,1997,87
223,1998,117
223,1999,87
223,2000,52
223,2001,73
223,2002,60
223,2003,70
223,2004,46
223,2005,31
223,2006,68
223,2007,120
223,2008,156
223,2009,74
223,2010,71
223,2011,99
223,2012,92
223,2013,121
223,2014,163
223,2015,82
223,2016,56
223,2017,180
223,2018,74
225,1980,61
225,1981,53
225,1982,65
225,1983,74
225,1984,162
225,1985,176
225,1986,149
225,1987,135
225,1988,85
225,1989,116
225,1990,284
225,1991,375
225,1992,328
225,1993,251
225,1994,198
225,1995,192
225,1996,223
225,1997,169
225,1998,88
225,1999,88
225,2000,59
225,2001,55
225,2002,65
225,2003,45
225,2004,54
225,2005,54
225,2006,76
225,2007,111
225,2008,58
225,2009,48
225,2010,48
225,2011,61
225,2012,53
225,2013,85
225,2014,81
225,2015,117
225,2016,102
225,2017,71
225,2018,201
226,1961,1
226,1964,1
226,1965,2
226,1966,3
226,1967,2
226,1968,1
226,1969,2
226,1970,0
226,1972,1
226,1973,0
226,1975,3
226,1995,45
226,1996,7
226,1997,2
226,2000,0
226,2002,16
226,2003,1
226,2004,2
226,2005,4
226,2007,1
226,2008,2
226,2009,3
226,2010,2
226,2011,9
226,2012,5
226,2013,8
226,2014,108
226,2015,136
226,2016,55
226,2017,69
226,2018,114
229,1961,1
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1975,15
229,1976,26
229,1977,27
229,1978,23
229,1979,38
229,1980,100
229,1981,50
229,1982,56
229,1983,54
229,1984,106
229,1985,71
229,1986,63
229,1987,84
229,1988,59
229,1989,79
229,1990,99
229,1991,96
229,1992,65
229,1993,32
229,1994,70
229,1995,67
229,1996,68
229,1997,61
229,1998,78
229,1999,107
229,2000,73
229,2001,78
229,2002,106
229,2003,124
229,2004,149
229,2005,137
229,2006,129
229,2007,184
229,2008,117
229,2009,107
229,2010,180
229,2011,205
229,2012,157
229,2013,96
229,2014,76
229,2015,108
229,2016,116
229,2017,105
229,2018,122
23,1963,16
23,1964,24
23,1965,16
23,1966,12
23,1967,8
23,1968,12
23,1969,8
23,1970,4
23,1971,4
23,1977,12
23,1982,72
23,2005,92
23,2007,76
23,2015,94
23,2016,106
230,1994,63
230,1995,81
230,1997,2
230,1998,1
230,1999,1
230,2000,2
230,2001,2
230,2002,0
230,2003,0
230,2004,1
230,2005,1
230,2006,40
230,2007,546
230,2008,18
230,2009,372
230,2010,10
230,2011,15
230,2012,96
230,2013,273
230,2014,81
230,2015,116
230,2016,103
230,2017,119
230,2018,219
231,1961,2
231,1962,2
231,1963,3
231,1964,2
231,1965,2
231,1966,2
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,3
231,1972,3
231,1973,7
231,1974,6
231,1975,7
231,1976,14
231,1977,9
231,1978,12
231,1979,8
231,1980,14
231,1981,30
231,1982,9
231,1983,10
231,1984,18
231,1985,7
231,1986,9
231,1987,11
231,1988,14
231,1989,16
231,1990,27
231,1991,28
231,1992,30
231,1993,37
231,1994,57
231,1995,48
231,1996,41
231,1997,42
231,1998,50
231,1999,45
231,2000,46
231,2001,50
231,2002,46
231,2003,59
231,2004,55
231,2005,64
231,2006,64
231,2007,81
231,2008,80
231,2009,74
231,2010,114
231,2011,94
231,2012,97
231,2013,113
231,2014,106
231,2015,93
231,2016,101
231,2017,96
231,2018,102
233,1961,3
233,1962,21
233,1963,26
233,1964,14
233,1965,50
233,1966,20
233,1967,24
233,1968,52
233,1969,70
233,1970,59
233,1971,92
233,1972,49
233,1973,26
233,1974,39
233,1975,38
233,1976,14
233,1977,47
233,1978,31
233,1979,44
233,1980,15
233,1981,26
233,1982,40
233,1983,34
233,1984,42
233,1985,39
233,1986,200
233,1987,42
233,1988,43
233,1989,30
233,1990,52
233,1991,52
233,1992,52
233,1993,57
233,1994,3
233,1995,9
233,1996,6
233,1997,4
233,1998,6
233,1999,1
233,2000,3
233,2001,3
233,2002,10
233,2003,1
233,2004,4
233,2005,4
233,2006,3
233,2007,1
233,2008,1
233,2009,12
233,2010,4
233,2011,89
233,2012,181
233,2013,107
233,2014,115
233,2015,79
233,2016,107
233,2017,76
233,2018,102
234,1966,73
234,1967,139
234,1968,86
234,1971,4
234,1976,12
234,1977,49
234,1980,338
234,1988,54
234,1989,24
234,1990,1
234,1993,35
234,1994,692
234,1995,1258
234,1996,523
234,1997,368
234,1998,21
234,1999,119
234,2000,26
234,2003,57
234,2004,826
234,2005,840
234,2006,23
234,2007,242
234,2008,14
234,2009,45
234,2010,303
234,2011,421
234,2012,819
234,2013,160
234,2014,96
234,2015,36
234,2016,168
234,2017,8
234,2018,19
235,1994,797
235,1995,658
235,1996,438
235,1997,557
235,1998,194
235,1999,293
235,2000,110
235,2001,104
235,2002,183
235,2003,210
235,2004,281
235,2005,379
235,2006,291
235,2007,315
235,2008,172
235,2009,173
235,2010,173
235,2011,175
235,2012,175
235,2013,75
235,2014,99
235,2015,139
235,2016,62
235,2017,107
235,2018,272
236,1966,5
236,1967,11
236,1968,38
236,1969,49
236,1970,5
236,1971,43
236,1972,60
236,1973,157
236,1974,427
236,1975,1315
236,1976,1764
236,1977,2759
236,1978,1910
236,1979,1515
236,1980,1829
236,1981,979
236,1982,4918
236,1983,3971
236,1984,9274
236,1985,12066
236,1986,6081
236,1987,1115
236,1988,557
236,1989,2949
236,1990,5578
236,1991,4610
236,1992,4745
236,1993,7667
236,1994,11357
236,1995,4653
236,1996,9111
236,1997,11205
236,1998,13056
236,1999,4226
236,2000,3127
236,2001,1115
236,2002,952
236,2003,1147
236,2004,1190
236,2005,925
236,2006,325
236,2007,655
236,2008,525
236,2009,11
236,2010,43
236,2013,43
236,2014,278
236,2015,18
236,2016,4
236,2017,2
236,2018,21
237,1961,0
237,1962,1
237,1963,0
237,1964,1
237,1976,0
237,1977,0
237,1978,2
237,1979,3
237,1991,0
237,1992,1
237,1993,9
237,1994,7
237,1995,58
237,1996,67
237,1997,9
237,1998,22
237,1999,40
237,2000,17
237,2001,3
237,2002,9
237,2003,80
237,2004,22
237,2005,46
237,2006,31
237,2007,18
237,2008,14
237,2009,19
237,2010,15
237,2011,64
237,2012,113
237,2013,137
237,2015,100
237,2016,100
237,2017,66
237,2018,17
238,1993,6
238,1994,8
238,1995,7
238,1996,1
238,1997,0
238,1998,11
238,1999,20
238,2000,17
238,2001,8
238,2002,31
238,2003,33
238,2004,27
238,2005,1
238,2006,14
238,2007,58
238,2008,57
238,2009,63
238,2010,77
238,2011,103
238,2012,94
238,2013,110
238,2014,100
238,2015,107
238,2016,93
238,2017,101
238,2018,87
244,2015,100
249,1983,1
249,1984,1
249,1985,1
249,1998,5
249,1999,11
249,2000,6
249,2001,26
249,2002,34
249,2003,48
249,2004,37
249,2005,47
249,2006,41
249,2007,49
249,2008,70
249,2009,73
249,2010,94
249,2011,104
249,2012,92
249,2013,102
249,2014,156
249,2015,105
249,2016,39
249,2017,70
249,2018,91
250,2014,100
250,2017,1
251,1986,132
251,1987,298
251,1988,147
251,1990,15
251,1991,71
251,1993,46
251,1999,15
251,2000,25
251,2001,15
251,2002,349
251,2003,51
251,2004,30
251,2007,30
251,2008,481
251,2009,663
251,2010,435
251,2012,81
251,2013,25
251,2014,257
251,2015,43
251,2016,0
251,2017,829
255,2000,37
255,2001,50
255,2002,94
255,2003,91
255,2004,94
255,2005,78
255,2006,75
255,2007,101
255,2008,62
255,2009,80
255,2010,69
255,2011,140
255,2012,60
255,2013,90
255,2014,100
255,2015,93
255,2016,107
255,2017,102
255,2018,59
256,2000,15
256,2001,32
256,2002,19
256,2003,22
256,2004,21
256,2005,21
256,2006,24
256,2007,36
256,2008,39
256,2009,40
256,2010,63
256,2011,81
256,2012,62
256,2013,127
256,2014,90
256,2015,123
256,2016,87
256,2017,105
256,2018,168
26,1971,3
26,1972,3
26,1973,3
26,1974,4
26,1977,3
26,1978,2
26,1979,1
26,1980,2
26,1981,2
26,1982,1
26,1983,1
26,1984,2
26,1985,1
26,1986,5
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,135
26,2014,289
26,2015,6
26,2016,5
26,2017,1
26,2018,0
27,1961,277
27,1962,89
27,1963,81
27,1964,787
27,1965,119
27,1966,164
27,1967,166
27,1968,24
27,1969,33
27,1970,171
27,1971,88
27,1972,101
27,1973,91
27,1974,176
27,1975,126
27,1976,75
27,1977,38
27,1978,277
27,1979,1031
27,1980,166
27,1981,3
27,1982,83
27,1983,67
27,1984,2
27,1985,5
27,1986,304
27,1987,26
27,1988,121
27,1989,385
27,1990,98
27,1993,37
27,1994,119
27,1995,150
27,1996,65
27,1997,15
27,1998,160
27,1999,272
27,2000,132
27,2001,31
27,2002,28
27,2003,59
27,2004,63
27,2005,28
27,2006,56
27,2007,12
27,2008,24
27,2009,21
27,2010,28
27,2011,27
27,2012,28
27,2013,48
27,2014,199
27,2015,27
27,2016,75
27,2017,105
27,2018,100
272,2006,17
272,2007,31
272,2008,25
272,2009,32
272,2010,35
272,2011,39
272,2012,43
272,2013,52
272,2014,78
272,2015,115
272,2016,107
272,2017,90
272,2018,157
273,2007,23
273,2010,294
273,2012,23
273,2013,113
273,2014,112
273,2015,13
273,2016,175
273,2017,633
273,2018,4
276,2012,0
276,2013,10
276,2014,46
276,2015,55
276,2016,199
276,2017,236
276,2018,8
28,1991,13
28,1995,32
28,1998,341
28,1999,107
28,2000,209
28,2001,215
28,2002,235
28,2003,30
28,2004,63
28,2005,188
28,2006,124
28,2007,35
28,2008,158
28,2009,138
28,2010,86
28,2011,40
28,2012,41
28,2013,170
28,2014,10
28,2015,36
28,2016,254
28,2017,196
28,2018,287
29,2006,19
29,2013,47
29,2014,155
29,2015,130
29,2016,15
29,2017,24
29,2018,6
299,1973,9
299,1974,1
299,1975,34
299,1976,61
299,1977,46
299,1978,104
299,1979,35
299,1981,105
299,1982,126
299,1983,58
299,1984,147
299,1985,149
299,1986,165
299,1987,183
299,1988,183
299,1989,183
299,1996,12
299,1997,134
299,1998,296
299,1999,141
299,2000,86
299,2001,77
299,2002,47
299,2003,53
299,2004,53
299,2005,58
299,2006,63
299,2007,124
299,2008,106
299,2009,25
299,2010,88
299,2011,85
299,2012,63
299,2013,34
299,2014,189
299,2015,20
299,2016,91
299,2017,161
299,2018,167
3,1996,2
3,1998,2
3,2002,0
3,2003,2
3,2005,3
3,2006,1
3,2007,1
3,2008,1
3,2009,33
3,2010,24
3,2011,18
3,2012,75
3,2013,90
3,2014,47
3,2015,150
3,2016,104
3,2017,54
3,2018,104
32,1963,243
32,1966,121
32,1967,1092
32,1968,728
32,1969,728
32,1970,606
32,1971,61
32,1972,61
32,1973,1577
32,1975,788
