geo,year,cereals_excluding_beer_import_quantity_cce
134,1996,174656
134,1997,188868
134,1998,190147
134,1999,204677
134,2000,211344
134,2001,182949
134,2002,187922
134,2003,188722
134,2004,141783
134,2005,157624
134,2006,142351
134,2007,213094
134,2008,182593
134,2009,155626
134,2010,131292
134,2011,142591
134,2012,178648
134,2013,170139
136,1961,46511
136,1962,46317
136,1963,46454
136,1964,51614
136,1965,41911
136,1966,53395
136,1967,53004
136,1968,55751
136,1969,59554
136,1970,67666
136,1971,80626
136,1972,95082
136,1973,149060
136,1974,123218
136,1975,112884
136,1976,137034
136,1977,152630
136,1978,164445
136,1979,139790
136,1980,166835
136,1981,141303
136,1982,159281
136,1983,297165
136,1984,265522
136,1985,301023
136,1986,183083
136,1987,195699
136,1988,243880
136,1989,209698
136,1990,194915
136,1991,342693
136,1992,225453
136,1993,269095
136,1994,209944
136,1995,216268
136,1996,269985
136,1997,353557
136,1998,779631
136,1999,358567
136,2000,269783
136,2001,284738
136,2002,360061
136,2003,278513
136,2004,272957
136,2005,398922
136,2006,349713
136,2007,374640
136,2008,447572
136,2009,599424
136,2010,470225
136,2011,451437
136,2012,757603
136,2013,592479
137,1961,104311
137,1962,111306
137,1963,115502
137,1964,114723
137,1965,117715
137,1966,107189
137,1967,119627
137,1968,120492
137,1969,129704
137,1970,123683
137,1971,116099
137,1972,141081
137,1973,123134
137,1974,158978
137,1975,147495
137,1976,136974
137,1977,140121
137,1978,157360
137,1979,152407
137,1980,180068
137,1981,174138
137,1982,177725
137,1983,167767
137,1984,185327
137,1985,177423
137,1986,160966
137,1987,190067
137,1988,178297
137,1989,216014
137,1990,209975
137,1991,205030
137,1992,216599
137,1993,279004
137,1994,267901
137,1995,241997
137,1996,290085
137,1997,239220
137,1998,281086
137,1999,303655
137,2000,302760
137,2001,311109
137,2002,322668
137,2003,301287
137,2004,323459
137,2005,325021
137,2006,294950
137,2007,312674
137,2008,300760
137,2009,350667
137,2010,345637
137,2011,310117
137,2012,292124
137,2013,352017
138,1961,109436
138,1962,224746
138,1963,674165
138,1964,170793
138,1965,184498
138,1966,88700
138,1967,20254
138,1968,77851
138,1969,39977
138,1970,835326
138,1971,233433
138,1972,1115175
138,1973,1975224
138,1974,2881755
138,1975,3726003
138,1976,1007382
138,1977,2949128
138,1978,2768613
138,1979,3332724
138,1980,7245745
138,1981,7243468
138,1982,3479310
138,1983,8544348
138,1984,5878101
138,1985,4775807
138,1986,2718312
138,1987,4834436
138,1988,5696682
138,1989,7279665
138,1990,7735691
138,1991,5667230
138,1992,8335713
138,1993,7049973
138,1994,8906138
138,1995,6792613
138,1996,11040244
138,1997,7621888
138,1998,12194681
138,1999,14223932
138,2000,14893242
138,2001,16192782
138,2002,17954483
138,2003,18304897
138,2004,17341916
138,2005,18386253
138,2006,20575911
138,2007,19394696
138,2008,15986208
138,2009,14357037
138,2010,15432722
138,2011,17876033
138,2012,17865841
138,2013,14473354
14,1961,30071
14,1962,29963
14,1963,32981
14,1964,31297
14,1965,29398
14,1966,29542
14,1967,35201
14,1968,29898
14,1969,30658
14,1970,32696
14,1971,35128
14,1972,33277
14,1973,40221
14,1974,38953
14,1975,40489
14,1976,43045
14,1977,48919
14,1978,51852
14,1979,53127
14,1980,61213
14,1981,58690
14,1982,52274
14,1983,64652
14,1984,68782
14,1985,61650
14,1986,68839
14,1987,72554
14,1988,69802
14,1989,69597
14,1990,62980
14,1991,76683
14,1992,80883
14,1993,57327
14,1994,92304
14,1995,68264
14,1996,77612
14,1997,88426
14,1998,71345
14,1999,82120
14,2000,65383
14,2001,81323
14,2002,66871
14,2003,71186
14,2004,77776
14,2005,79969
14,2006,77983
14,2007,82223
14,2008,91150
14,2009,77333
14,2010,77879
14,2011,79076
14,2012,71687
14,2013,72862
141,1961,43600
141,1962,56756
141,1963,18222
141,1964,39511
141,1965,77233
141,1966,35389
141,1967,27556
141,1968,25900
141,1969,88784
141,1970,125196
141,1971,39809
141,1972,60090
141,1973,112441
141,1974,42049
141,1975,63067
141,1976,75440
141,1977,109415
141,1978,60566
141,1979,150131
141,1980,78744
141,1981,177956
141,1982,110626
141,1983,100627
141,1984,67843
141,1985,80612
141,1986,69491
141,1987,66087
141,1988,69727
141,1989,66070
141,1990,64581
141,1991,82969
141,1992,44410
141,1993,184521
141,1994,36187
141,1995,70042
141,1996,144730
141,1997,117939
141,1998,117396
141,1999,85256
141,2000,251327
141,2001,230463
141,2002,309794
141,2003,221015
141,2004,259153
141,2005,270469
141,2006,288428
141,2007,280600
141,2008,337881
141,2009,308135
141,2010,182475
141,2011,155007
141,2012,135434
141,2013,104696
143,1961,588846
143,1962,478428
143,1963,193004
143,1964,247868
143,1965,316259
143,1966,677244
143,1967,943395
143,1968,629491
143,1969,176680
143,1970,413804
143,1971,765627
143,1972,470664
143,1973,1053451
143,1974,883440
143,1975,1505884
143,1976,1047901
143,1977,1416279
143,1978,1685161
143,1979,1650284
143,1980,1820838
143,1981,2724290
143,1982,1969875
143,1983,2003685
143,1984,2765174
143,1985,2171058
143,1986,1610310
143,1987,2241513
143,1988,1640625
143,1989,1362941
143,1990,1599636
143,1991,1959442
143,1992,3105436
143,1993,3659072
143,1994,1701304
143,1995,3610296
143,1996,2906619
143,1997,2776220
143,1998,4106433
143,1999,4397410
143,2000,5232842
143,2001,5176132
143,2002,5051893
143,2003,3437257
143,2004,4099562
143,2005,5058904
143,2006,3547461
143,2007,6193297
143,2008,6163931
143,2009,4453536
143,2010,5543318
143,2011,5628871
143,2012,6727099
143,2013,4749190
144,1961,39150
144,1962,86652
144,1963,90274
144,1964,74087
144,1965,100038
144,1966,68630
144,1967,82967
144,1968,84703
144,1969,115883
144,1970,130053
144,1971,131974
144,1972,107206
144,1973,146895
144,1974,81866
144,1975,208279
144,1976,210001
144,1977,181088
144,1978,240409
144,1979,364099
144,1980,393191
144,1981,338663
144,1982,320678
144,1983,288127
144,1984,440424
144,1985,606500
144,1986,253975
144,1987,432971
144,1988,625095
144,1989,478053
144,1990,466152
144,1991,611190
144,1992,1083136
144,1993,684859
144,1994,559535
144,1995,561775
144,1996,423686
144,1997,394053
144,1998,563423
144,1999,409465
144,2000,436253
144,2001,577189
144,2002,708150
144,2003,750024
144,2004,862494
144,2005,1013062
144,2006,1304858
144,2007,886686
144,2008,776514
144,2009,1068805
144,2010,1024276
144,2011,953686
144,2012,1211069
144,2013,968591
146,1992,602622
146,1993,362951
146,1994,123426
146,1995,192975
146,1996,64577
146,1997,64620
146,1998,80890
146,1999,30306
146,2000,61713
146,2001,57434
146,2002,103014
146,2003,285053
146,2004,171715
146,2005,83686
146,2006,90569
146,2007,196516
146,2008,187435
146,2009,140420
146,2010,129913
146,2011,153869
146,2012,172291
146,2013,142994
147,1961,30000
147,1962,33000
147,1963,34000
147,1964,33000
147,1965,33000
147,1966,32000
147,1967,31000
147,1968,31000
147,1969,32000
147,1970,36000
147,1971,38000
147,1972,39000
147,1973,40000
147,1974,42000
147,1975,45000
147,1976,47000
147,1977,46000
147,1978,49000
147,1979,51000
147,1980,54000
147,1981,60000
147,1982,64000
147,1983,65000
147,1984,68000
147,1985,90974
147,1986,75598
147,1987,102237
147,1988,92793
147,1989,90780
147,1990,100000
147,1991,101940
147,1992,211012
147,1993,201205
147,1994,103663
147,1995,224578
147,1996,248978
147,1997,270861
147,1998,258800
147,1999,291065
147,2000,200006
147,2001,201559
147,2002,173065
147,2003,126910
147,2004,177400
147,2005,229315
147,2006,153055
147,2007,152297
147,2008,245691
147,2009,177411
147,2010,107659
147,2011,178335
147,2012,258937
147,2013,343129
149,1961,3500
149,1962,2000
149,1963,1508
149,1964,125
149,1965,30
149,1966,161
149,1967,967
149,1968,202
149,1969,773
149,1970,719
149,1971,225
149,1972,0
149,1973,0
149,1974,18362
149,1975,0
149,1976,700
149,1977,1000
149,1978,2365
149,1979,11835
149,1980,54882
149,1981,56885
149,1982,71523
149,1983,83372
149,1984,27772
149,1985,11596
149,1986,19078
149,1987,65212
149,1988,88381
149,1989,15622
149,1990,16126
149,1991,5293
149,1992,52602
149,1993,49585
149,1994,66102
149,1995,45507
149,1996,75305
149,1997,36725
149,1998,25737
149,1999,89396
149,2000,213407
149,2001,55389
149,2002,37631
149,2003,115002
149,2004,79109
149,2005,88703
149,2006,216665
149,2007,321242
149,2008,146809
149,2009,176990
149,2010,289733
149,2011,430245
149,2012,538506
149,2013,792171
15,1961,1875063
15,1962,2345125
15,1963,2181303
15,1964,2112538
15,1965,2546143
15,1966,2909277
15,1967,3051640
15,1968,2863993
15,1969,3259935
15,1970,4198703
15,1971,4085337
15,1972,4162741
15,1973,4586311
15,1974,4856410
15,1975,5360093
15,1976,5593146
15,1977,5269698
15,1978,5354246
15,1979,5824114
15,1980,5861272
15,1981,6362912
15,1982,6635364
15,1983,6264553
15,1984,6966521
15,1985,5629641
15,1986,4332680
15,1987,5078039
15,1988,5012561
15,1989,4357541
15,1990,5009334
15,1991,6488611
15,1992,5691907
15,1993,5688534
15,1994,5644486
15,1995,6948966
15,1996,7157493
15,1997,6696144
15,1998,6267543
15,1999,6183604
150,1961,3721737
150,1962,4157021
150,1963,4265212
150,1964,3803693
150,1965,3950694
150,1966,3773779
150,1967,3945808
150,1968,4161163
150,1969,4195680
150,1970,4999790
150,1971,4993719
150,1972,4625508
150,1973,6625349
150,1974,7369601
150,1975,9011482
150,1976,8311683
150,1977,6791089
150,1978,6311111
150,1979,5731216
150,1980,5577740
150,1981,5491604
150,1982,5180815
150,1983,4627648
150,1984,5034793
150,1985,5624727
150,1986,4800925
150,1987,4987253
150,1988,6768875
150,1989,6400507
150,1990,7385239
150,1991,5424461
150,1992,5604434
150,1993,4950551
150,1994,7143428
150,1995,6440988
150,1996,7214184
150,1997,6555079
150,1998,6140219
150,1999,7354064
150,2000,5380030
150,2001,7368850
150,2002,8349993
150,2003,8388296
150,2004,8406739
150,2005,8253130
150,2006,9574936
150,2007,11923543
150,2008,11507057
150,2009,12237679
150,2010,12783469
150,2011,11570807
150,2012,12097029
150,2013,12178851
151,1961,26243
151,1962,25952
151,1963,27134
151,1964,28366
151,1965,27137
151,1966,27359
151,1967,29356
151,1968,31411
151,1969,28422
151,1970,29522
151,1971,30429
151,1972,35760
151,1973,30785
151,1974,39606
151,1975,38494
151,1976,48394
151,1977,34058
151,1978,35886
151,1979,41648
151,1980,40915
151,1981,44549
151,1982,42070
151,1983,44365
151,1984,37214
151,1985,33225
151,1986,33698
151,1987,38181
151,1988,32686
151,1989,28612
151,1990,39332
151,1991,31938
151,1992,87237
151,1993,183181
151,1994,212735
151,1995,151270
151,1996,98945
151,1997,50766
151,1998,49899
151,1999,35517
151,2000,38002
151,2001,35590
151,2002,35091
151,2003,52262
151,2004,31208
151,2005,24094
151,2006,27408
151,2007,33860
151,2008,30028
151,2009,31927
151,2010,31380
153,1961,11009
153,1962,11700
153,1963,11525
153,1964,13697
153,1965,13614
153,1966,14462
153,1967,13727
153,1968,15619
153,1969,17604
153,1970,17610
153,1971,17535
153,1972,17441
153,1973,18967
153,1974,17562
153,1975,19865
153,1976,20226
153,1977,20394
153,1978,22465
153,1979,24150
153,1980,23153
153,1981,26544
153,1982,25249
153,1983,28387
153,1984,30976
153,1985,29884
153,1986,30443
153,1987,31572
153,1988,36839
153,1989,36436
153,1990,35111
153,1991,35007
153,1992,37271
153,1993,36351
153,1994,38960
153,1995,44979
153,1996,40525
153,1997,44780
153,1998,43146
153,1999,41079
153,2000,40695
153,2001,41735
153,2002,46801
153,2003,45379
153,2004,44794
153,2005,48561
153,2006,52396
153,2007,50144
153,2008,51978
153,2009,51923
153,2010,56115
153,2011,59467
153,2012,56901
153,2013,58753
154,1992,153316
154,1993,134734
154,1994,275503
154,1995,154338
154,1996,106771
154,1997,592811
154,1998,265924
154,1999,150059
154,2000,214547
154,2001,159946
154,2002,271900
154,2003,194066
154,2004,233995
154,2005,205961
154,2006,132342
154,2007,170710
154,2008,259806
154,2009,224305
154,2010,213678
154,2011,227145
154,2012,290891
154,2013,218298
155,1961,3528
155,1962,3799
155,1963,4216
155,1964,3963
155,1965,4633
155,1966,4671
155,1967,5915
155,1968,5103
155,1969,5982
155,1970,5579
155,1971,6857
155,1972,6553
155,1973,6415
155,1974,6827
155,1975,6310
155,1976,5608
155,1977,6743
155,1978,7079
155,1979,9841
155,1980,7839
155,1981,6109
155,1982,7318
155,1983,8305
155,1984,10058
155,1985,11811
155,1986,10013
155,1987,12061
155,1988,9264
155,1989,8581
155,1990,8124
155,1991,9986
155,1992,11867
155,1993,11032
155,1994,11669
155,1995,12571
155,1996,14282
155,1997,16299
155,1998,16869
155,1999,17701
155,2000,16746
155,2001,18088
155,2002,20050
155,2003,20422
155,2004,21824
155,2005,22152
155,2006,23192
155,2007,21543
155,2008,21173
155,2009,22399
155,2010,24250
155,2011,23703
155,2012,23811
155,2013,25044
156,1961,178056
156,1962,191073
156,1963,191464
156,1964,189089
156,1965,180251
156,1966,161007
156,1967,108508
156,1968,58394
156,1969,10945
156,1970,36765
156,1971,113735
156,1972,67139
156,1973,8631
156,1974,93590
156,1975,190762
156,1976,124750
156,1977,10382
156,1978,6897
156,1979,40282
156,1980,63286
156,1981,62677
156,1982,77461
156,1983,85153
156,1984,138524
156,1985,79221
156,1986,86486
156,1987,66396
156,1988,168021
156,1989,202852
156,1990,295500
156,1991,237555
156,1992,178449
156,1993,304040
156,1994,345135
156,1995,352164
156,1996,349003
156,1997,294495
156,1998,238998
156,1999,413849
156,2000,320319
156,2001,466624
156,2002,505037
156,2003,409117
156,2004,538528
156,2005,537235
156,2006,519623
156,2007,529141
156,2008,612095
156,2009,439176
156,2010,514180
156,2011,481436
156,2012,705278
156,2013,663045
157,1961,34111
157,1962,34761
157,1963,33723
157,1964,58800
157,1965,58852
157,1966,61506
157,1967,70982
157,1968,75674
157,1969,38632
157,1970,50607
157,1971,65501
157,1972,83505
157,1973,115145
157,1974,53839
157,1975,65192
157,1976,73397
157,1977,75588
157,1978,104007
157,1979,51242
157,1980,163923
157,1981,213096
157,1982,76738
157,1983,227008
157,1984,148250
157,1985,110142
157,1986,168942
157,1987,160029
157,1988,211075
157,1989,147628
157,1990,181254
157,1991,152692
157,1992,164522
157,1993,146557
157,1994,192211
157,1995,203665
157,1996,230728
157,1997,198899
157,1998,224221
157,1999,253831
157,2000,242738
157,2001,305434
157,2002,316615
157,2003,307899
157,2004,355252
157,2005,363285
157,2006,370422
157,2007,476613
157,2008,451996
157,2009,416707
157,2010,441571
157,2011,482528
157,2012,475255
157,2013,512157
158,1961,4122
158,1962,10205
158,1963,4616
158,1964,4212
158,1965,4714
158,1966,8896
158,1967,11286
158,1968,5033
158,1969,10374
158,1970,14154
158,1971,13185
158,1972,21281
158,1973,64032
158,1974,156920
158,1975,17924
158,1976,66367
158,1977,32018
158,1978,73597
158,1979,66268
158,1980,95709
158,1981,149593
158,1982,154723
158,1983,133183
158,1984,96468
158,1985,346218
158,1986,72796
158,1987,148887
158,1988,140283
158,1989,81087
158,1990,120727
158,1991,149811
158,1992,141033
158,1993,142576
158,1994,21087
158,1995,87395
158,1996,104994
158,1997,192668
158,1998,262044
158,1999,168426
158,2000,263909
158,2001,323579
158,2002,350711
158,2003,269676
158,2004,367609
158,2005,449098
158,2006,342406
158,2007,323170
158,2008,376953
158,2009,315070
158,2010,400839
158,2011,312061
158,2012,576135
158,2013,579473
159,1961,156467
159,1962,199259
159,1963,128016
159,1964,175263
159,1965,134813
159,1966,252479
159,1967,186070
159,1968,182722
159,1969,261922
159,1970,348453
159,1971,486448
159,1972,428161
159,1973,515293
159,1974,439993
159,1975,545744
159,1976,920690
159,1977,1477634
159,1978,2196748
159,1979,1801541
159,1980,2005021
159,1981,2428136
159,1982,2366066
159,1983,1647053
159,1984,1725426
159,1985,2196945
159,1986,1510196
159,1987,845412
159,1988,566217
159,1989,527047
159,1990,487005
159,1991,831916
159,1992,1102451
159,1993,1729441
159,1994,1190602
159,1995,1038373
159,1996,1270344
159,1997,1904957
159,1998,2170764
159,1999,2491821
159,2000,3097760
159,2001,4038379
159,2002,3770397
159,2003,3947481
159,2004,4130879
159,2005,5063758
159,2006,4367193
159,2007,4840824
159,2008,4191175
159,2009,5150758
159,2010,6070766
159,2011,6479937
159,2012,5052481
159,2013,6131557
16,1961,746765
16,1962,424776
16,1963,1361799
16,1964,941083
16,1965,322639
16,1966,936272
16,1967,1123121
16,1968,1034620
16,1969,1171591
16,1970,1569207
16,1971,1162469
16,1972,1711951
16,1973,2898894
16,1974,1869094
16,1975,2545610
16,1976,1592758
16,1977,490715
16,1978,1753448
16,1979,963774
16,1980,2194015
16,1981,960822
16,1982,1848276
16,1983,1833101
16,1984,2041580
16,1985,2585053
16,1986,1513792
16,1987,1783271
16,1988,3018991
16,1989,2226436
16,1990,1546028
16,1991,1626250
16,1992,1495487
16,1993,1070405
16,1994,781354
16,1995,2396984
16,1996,2299577
16,1997,1620540
16,1998,2246461
16,1999,4842932
16,2000,2482736
16,2001,2916983
16,2002,2826554
16,2003,3986688
16,2004,3331707
16,2005,2953145
16,2006,2970581
16,2007,3569492
16,2008,2295575
16,2009,3069775
16,2010,4606432
16,2011,4981323
16,2012,2331862
16,2013,3606442
162,1961,540800
162,1962,621638
162,1963,589137
162,1964,564289
162,1965,640280
162,1966,715719
162,1967,776809
162,1968,745198
162,1969,553850
162,1970,841350
162,1971,657818
162,1972,814545
162,1973,911743
162,1974,793029
162,1975,643107
162,1976,838961
162,1977,726278
162,1978,691183
162,1979,712339
162,1980,895448
162,1981,774026
162,1982,799488
162,1983,516579
162,1984,415292
162,1985,313881
162,1986,593343
162,1987,590762
162,1988,620128
162,1989,677642
162,1990,492969
162,1991,323849
162,1992,452918
162,1993,424718
162,1994,813418
162,1995,566623
162,1996,768628
162,1997,539824
162,1998,585570
162,1999,677928
162,2000,450320
162,2001,525059
162,2002,601627
162,2003,616190
162,2004,531287
162,2005,427414
162,2006,596897
162,2007,767069
162,2008,816902
162,2009,615206
162,2010,805007
162,2011,819183
162,2012,997566
162,2013,1005692
165,1961,1085326
165,1962,677833
165,1963,732244
165,1964,865906
165,1965,1577343
165,1966,757276
165,1967,1367304
165,1968,1443324
165,1969,17505
165,1970,233478
165,1971,318125
165,1972,777354
165,1973,1375786
165,1974,1278871
165,1975,1352515
165,1976,1186450
165,1977,497954
165,1978,1053722
165,1979,2238820
165,1980,612945
165,1981,305256
165,1982,362374
165,1983,396953
165,1984,292188
165,1985,982761
165,1986,1910355
165,1987,378845
165,1988,603903
165,1989,2172939
165,1990,2049576
165,1991,973455
165,1992,2045925
165,1993,2894723
165,1994,1915361
165,1995,2708414
165,1996,1973926
165,1997,2504889
165,1998,2528972
165,1999,3248993
165,2000,1058521
165,2001,170664
165,2002,288515
165,2003,161197
165,2004,132592
165,2005,1479784
165,2006,900911
165,2007,163950
165,2008,1975958
165,2009,3187847
165,2010,285525
165,2011,150516
165,2012,151604
165,2013,516803
166,1961,50378
166,1962,46258
166,1963,53578
166,1964,59641
166,1965,46913
166,1966,52410
166,1967,46558
166,1968,57746
166,1969,58618
166,1970,53672
166,1971,105773
166,1972,86112
166,1973,93311
166,1974,76043
166,1975,80852
166,1976,69832
166,1977,82542
166,1978,73661
166,1979,88120
166,1980,103119
166,1981,106538
166,1982,113759
166,1983,103343
166,1984,98326
166,1985,144122
166,1986,118816
166,1987,135668
166,1988,92478
166,1989,135725
166,1990,153315
166,1991,185781
166,1992,246278
166,1993,187191
166,1994,304333
166,1995,306060
166,1996,322234
166,1997,277521
166,1998,417042
166,1999,392849
166,2000,433925
166,2001,406189
166,2002,456225
166,2003,485032
166,2004,453777
166,2005,542550
166,2006,520882
166,2007,649366
166,2008,633349
166,2009,561996
166,2010,706923
166,2011,662673
166,2012,682642
166,2013,648343
167,1993,641635
167,1994,331808
167,1995,324688
167,1996,590676
167,1997,696156
167,1998,400146
167,1999,307707
167,2000,286174
167,2001,289982
167,2002,271476
167,2003,297664
167,2004,296705
167,2005,361364
167,2006,571661
167,2007,644440
167,2008,550213
167,2009,527194
167,2010,545903
167,2011,613905
167,2012,742170
167,2013,745166
169,1961,76409
169,1962,97262
169,1963,90433
169,1964,83592
169,1965,74158
169,1966,74905
169,1967,88987
169,1968,94779
169,1969,73939
169,1970,76768
169,1971,66285
169,1972,60150
169,1973,38138
169,1974,77591
169,1975,30201
169,1976,62960
169,1977,52319
169,1978,59271
169,1979,75353
169,1980,89321
169,1981,80008
169,1982,50147
169,1983,115059
169,1984,19697
169,1985,93430
169,1986,43572
169,1987,16234
169,1988,21538
169,1989,26343
169,1990,30777
169,1991,54323
169,1992,78428
169,1993,120743
169,1994,81718
169,1995,103719
169,1996,141121
169,1997,79286
169,1998,163131
169,1999,88624
169,2000,216100
169,2001,130870
169,2002,62480
169,2003,61390
169,2004,71695
169,2005,72259
169,2006,79344
169,2007,108092
169,2008,104282
169,2009,87680
169,2010,89012
169,2011,93277
169,2012,88572
169,2013,154512
17,1961,4636
17,1962,4799
17,1963,4476
17,1964,4852
17,1965,4796
17,1966,5085
17,1967,4770
17,1968,5109
17,1969,5154
17,1970,5454
17,1971,4873
17,1972,6623
17,1973,4499
17,1974,4936
17,1975,4795
17,1976,6222
17,1977,5664
17,1978,5612
17,1979,5466
17,1980,6122
17,1981,7126
17,1982,7200
17,1983,7353
17,1984,8320
17,1985,8532
17,1986,8496
17,1987,8231
17,1988,6595
17,1989,4331
17,1990,4669
17,1991,4113
17,1992,6647
17,1993,6931
17,1994,5573
17,1995,6237
17,1996,4697
17,1997,5114
17,1998,6333
17,1999,5564
17,2000,5683
17,2001,4508
17,2002,4392
17,2003,4596
17,2004,5228
17,2005,6643
17,2006,7356
17,2007,7093
17,2008,7559
17,2009,8387
17,2010,6705
17,2011,6768
17,2012,6232
17,2013,8006
170,1961,490791
170,1962,464202
170,1963,417867
170,1964,499231
170,1965,603020
170,1966,558703
170,1967,605437
170,1968,779938
170,1969,764642
170,1970,571633
170,1971,765130
170,1972,691558
170,1973,456764
170,1974,674544
170,1975,1253578
170,1976,1048421
170,1977,1190109
170,1978,919081
170,1979,1153516
170,1980,1664361
170,1981,1599771
170,1982,1628359
170,1983,1636872
170,1984,1282082
170,1985,1292543
170,1986,1786844
170,1987,1858415
170,1988,1652204
170,1989,1309630
170,1990,1646956
170,1991,1733202
170,1992,2616034
170,1993,2307973
170,1994,2612726
170,1995,2587523
170,1996,2725587
170,1997,2761162
170,1998,2917349
170,1999,2536321
170,2000,2372742
170,2001,2495576
170,2002,2599248
170,2003,2426888
170,2004,2785561
170,2005,3067122
170,2006,3215667
170,2007,3395605
170,2008,3313519
170,2009,3382753
170,2010,3976177
170,2011,4113714
170,2012,4153777
170,2013,4307757
171,1961,577945
171,1962,379538
171,1963,763605
171,1964,814402
171,1965,1189663
171,1966,678323
171,1967,993379
171,1968,685878
171,1969,677734
171,1970,583028
171,1971,1140097
171,1972,1520429
171,1973,1044625
171,1974,910067
171,1975,925438
171,1976,986198
171,1977,953629
171,1978,924436
171,1979,925348
171,1980,1171479
171,1981,1193065
171,1982,1433514
171,1983,1523315
171,1984,1343797
171,1985,1649448
171,1986,1196631
171,1987,1111654
171,1988,1544969
171,1989,1925618
171,1990,2850356
171,1991,1759623
171,1992,2081167
171,1993,2257766
171,1994,2495127
171,1995,2869288
171,1996,3517969
171,1997,3756833
171,1998,5046639
171,1999,3400898
171,2000,4161894
171,2001,4260270
171,2002,4958635
171,2003,4151005
171,2004,3693492
171,2005,4381014
171,2006,5084943
171,2007,4375474
171,2008,4749309
171,2009,5772683
171,2010,5054736
171,2011,4157576
171,2012,4876672
171,2013,3803283
173,1961,2623501
173,1962,2307701
173,1963,3048879
173,1964,2891800
173,1965,2794661
173,1966,2160176
173,1967,2124525
173,1968,2086365
173,1969,2005074
173,1970,2585857
173,1971,3035425
173,1972,3201618
173,1973,3356308
173,1974,4202631
173,1975,4085681
173,1976,6200603
173,1977,5819459
173,1978,7401483
173,1979,7343860
173,1980,7811276
173,1981,7251277
173,1982,4563855
173,1983,3416995
173,1984,2743705
173,1985,2432216
173,1986,2092633
173,1987,3105962
173,1988,3125543
173,1989,3511861
173,1990,1574709
173,1991,161140
173,1992,1222725
173,1993,3262261
173,1994,611772
173,1995,2188103
173,1996,3951912
173,1997,1658607
173,1998,1652050
173,1999,1194000
173,2000,2199603
173,2001,1560155
173,2002,958575
173,2003,949355
173,2004,1320509
173,2005,1043611
173,2006,1595764
173,2007,3146321
173,2008,3107043
173,2009,1961412
173,2010,1977994
173,2011,2477847
173,2012,2412013
173,2013,1933467
174,1961,373224
174,1962,329835
174,1963,326694
174,1964,384513
174,1965,499463
174,1966,815386
174,1967,594959
174,1968,720598
174,1969,842505
174,1970,810617
174,1971,872281
174,1972,1179420
174,1973,1306929
174,1974,1861232
174,1975,1734439
174,1976,1878280
174,1977,2240671
174,1978,2937801
174,1979,3218517
174,1980,3387651
174,1981,3964126
174,1982,3513251
174,1983,3158225
174,1984,3059172
174,1985,2223855
174,1986,2052570
174,1987,1352416
174,1988,1402351
174,1989,1258115
174,1990,1776729
174,1991,1430756
174,1992,2085440
174,1993,2209182
174,1994,2411778
174,1995,2270707
174,1996,2630418
174,1997,2806075
174,1998,3256134
174,1999,3187395
174,2000,2885052
174,2001,3358933
174,2002,3485420
174,2003,3231095
174,2004,3272961
174,2005,3833143
174,2006,3498995
174,2007,3684420
174,2008,3807618
174,2009,3877772
174,2010,3842679
174,2011,3787095
174,2012,3982165
174,2013,3637378
175,1961,6478
175,1962,3875
175,1963,5473
175,1964,10525
175,1965,10419
175,1966,13293
175,1967,14160
175,1968,7188
175,1969,28718
175,1970,19822
175,1971,36281
175,1972,23367
175,1973,33323
175,1974,34568
175,1975,22081
175,1976,25877
175,1977,25310
175,1978,61916
175,1979,38506
175,1980,29641
175,1981,48399
175,1982,30373
175,1983,26887
175,1984,35027
175,1985,31132
175,1986,22472
175,1987,60145
175,1988,55492
175,1989,53879
175,1990,48029
175,1991,64214
175,1992,81520
175,1993,70535
175,1994,68132
175,1995,63402
175,1996,57902
175,1997,90600
175,1998,43510
175,1999,67818
175,2000,90382
175,2001,80276
175,2002,98605
175,2003,104916
175,2004,108413
175,2005,101868
175,2006,57687
175,2007,49315
175,2008,34958
175,2009,92025
175,2010,66659
175,2011,77653
175,2012,82447
175,2013,95470
176,1961,30083
176,1962,31474
176,1963,32181
176,1964,33537
176,1965,36444
176,1966,37417
176,1967,38036
176,1968,33732
176,1969,38363
176,1970,38364
176,1971,40429
176,1972,38843
176,1973,38428
176,1974,37794
176,1975,38488
176,1976,40294
176,1977,39877
176,1978,38348
176,1979,37931
176,1980,35291
176,1981,35985
176,1982,37235
176,1983,37235
176,1984,36262
176,1985,36818
176,1986,38624
176,1987,39736
176,1988,42514
176,1989,43626
176,1990,25566
176,1991,18895
176,1992,25565
176,1993,25566
176,1994,30706
176,1995,30706
176,1996,34041
176,1997,35709
176,1998,50015
176,1999,40532
176,2000,47984
176,2001,49905
176,2002,47708
176,2003,45807
176,2004,49761
176,2005,38085
176,2006,40475
176,2007,37793
176,2008,30254
176,2009,19379
176,2010,16524
176,2011,31527
176,2012,29748
176,2013,31090
181,1961,91710
181,1962,69007
181,1963,88998
181,1964,140350
181,1965,110209
181,1966,163135
181,1967,98483
181,1968,100172
181,1969,66252
181,1970,73001
181,1971,102981
181,1972,54980
181,1973,44711
181,1974,61806
181,1975,65276
181,1976,21162
181,1977,10024
181,1978,3929
181,1979,10087
181,1980,155516
181,1981,28591
181,1982,11590
181,1983,74588
181,1984,374117
181,1985,157574
181,1986,54326
181,1987,47266
181,1988,84017
181,1989,52008
181,1990,117740
181,1991,41741
181,1992,1494389
181,1993,604893
181,1994,91889
181,1995,122153
181,1996,455516
