geo,year,lemons_limes_and_products_import_quantity_cce
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,198
144,2013,198
146,1992,150
146,1993,400
146,1994,655
146,1995,1108
146,1996,1567
146,1997,1512
146,1998,515
146,1999,1854
146,2000,2038
146,2001,1975
146,2002,2452
146,2003,2472
146,2004,2419
146,2005,2645
146,2006,3340
146,2007,3366
146,2008,2941
146,2009,3613
146,2010,3382
146,2011,3523
146,2012,3295
146,2013,3351
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,300
147,1998,359
147,1999,893
147,2000,4688
147,2001,5657
147,2002,1590
147,2003,2794
147,2004,2794
147,2005,2982
147,2006,2982
147,2007,2982
147,2008,2982
147,2009,2982
147,2010,2982
147,2011,2982
147,2012,27206
147,2013,25566
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,100
149,1983,90
149,1984,0
149,1985,140
149,1986,140
149,1987,150
149,1988,150
149,1989,100
149,1990,120
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,179
149,2000,0
149,2001,0
149,2002,111
149,2003,1493
149,2004,1298
149,2005,1547
149,2006,2114
149,2007,1575
149,2008,1779
149,2009,1054
149,2010,4883
149,2011,3190
149,2012,4415
149,2013,4564
15,1961,12936
15,1962,13738
15,1963,13703
15,1964,14603
15,1965,16212
15,1966,15676
15,1967,15828
15,1968,17150
15,1969,17545
15,1970,17113
15,1971,18676
15,1972,17308
15,1973,19887
15,1974,19405
15,1975,19827
15,1976,21766
15,1977,20179
15,1978,21652
15,1979,21507
15,1980,24664
15,1981,26561
15,1982,22580
15,1983,25530
15,1984,24581
15,1985,25446
15,1986,26833
15,1987,25906
15,1988,26169
15,1989,26163
15,1990,27335
15,1991,31293
15,1992,38698
15,1993,28797
15,1994,43254
15,1995,54440
15,1996,40753
15,1997,33025
15,1998,32861
15,1999,33451
150,1961,8088
150,1962,8860
150,1963,8893
150,1964,9239
150,1965,10151
150,1966,9871
150,1967,10001
150,1968,12657
150,1969,13991
150,1970,14513
150,1971,15131
150,1972,16250
150,1973,17129
150,1974,16502
150,1975,21861
150,1976,20338
150,1977,29390
150,1978,27665
150,1979,35516
150,1980,34954
150,1981,28949
150,1982,32019
150,1983,38677
150,1984,34742
150,1985,47205
150,1986,49769
150,1987,47334
150,1988,45433
150,1989,49492
150,1990,55726
150,1991,63776
150,1992,75674
150,1993,53959
150,1994,99937
150,1995,86045
150,1996,81294
150,1997,103381
150,1998,103430
150,1999,99516
150,2000,81062
150,2001,82426
150,2002,73431
150,2003,98813
150,2004,86968
150,2005,98852
150,2006,132104
150,2007,131115
150,2008,155377
150,2009,156960
150,2010,189521
150,2011,163617
150,2012,183390
150,2013,183749
151,1961,94
151,1962,101
151,1963,103
151,1964,88
151,1965,65
151,1966,48
151,1967,54
151,1968,53
151,1969,70
151,1970,72
151,1971,55
151,1972,61
151,1973,85
151,1974,65
151,1975,88
151,1976,91
151,1977,117
151,1978,120
151,1979,174
151,1980,146
151,1981,150
151,1982,206
151,1983,264
151,1984,295
151,1985,259
151,1986,157
151,1987,160
151,1988,188
151,1989,458
151,1990,263
151,1991,657
151,1992,802
151,1993,847
151,1994,724
151,1995,450
151,1996,700
151,1997,750
151,1998,840
151,1999,850
151,2000,470
151,2001,650
151,2002,47
151,2003,55
151,2004,455
151,2005,22
151,2006,461
151,2007,408
151,2008,263
151,2009,35
151,2010,13
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,29
153,1990,22
153,1991,22
153,1992,46
153,1993,21
153,1994,0
153,1995,0
153,1996,7
153,1997,2
153,1998,0
153,1999,10
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,3
153,2007,0
153,2008,3
153,2009,31
153,2010,8
153,2011,2
153,2012,19
153,2013,23
154,1992,8371
154,1993,4328
154,1994,4030
154,1995,4247
154,1996,3848
154,1997,3596
154,1998,7800
154,1999,4947
154,2000,4237
154,2001,4588
154,2002,5110
154,2003,5383
154,2004,5891
154,2005,5898
154,2006,5852
154,2007,5233
154,2008,4399
154,2009,5087
154,2010,4809
154,2011,5200
154,2012,4706
154,2013,4970
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,34
155,2007,10
155,2008,5
155,2009,0
155,2010,0
155,2011,2
155,2012,1
155,2013,1
156,1961,105
156,1962,56
156,1963,39
156,1964,107
156,1965,68
156,1966,46
156,1967,45
156,1968,48
156,1969,28
156,1970,62
156,1971,94
156,1972,165
156,1973,247
156,1974,249
156,1975,275
156,1976,292
156,1977,308
156,1978,438
156,1979,758
156,1980,702
156,1981,561
156,1982,794
156,1983,974
156,1984,728
156,1985,1425
156,1986,758
156,1987,927
156,1988,803
156,1989,428
156,1990,399
156,1991,269
156,1992,299
156,1993,371
156,1994,410
156,1995,766
156,1996,864
156,1997,811
156,1998,954
156,1999,539
156,2000,574
156,2001,413
156,2002,796
156,2003,1008
156,2004,1086
156,2005,1655
156,2006,1278
156,2007,1804
156,2008,1667
156,2009,1987
156,2010,1536
156,2011,1079
156,2012,1387
156,2013,1264
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,29
157,1994,8
157,1995,2
157,1996,6
157,1997,8
157,1998,49
157,1999,16
157,2000,3
157,2001,2
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,56
157,2007,7
157,2008,78
157,2009,8
157,2010,2
157,2011,8
157,2012,43
157,2013,269
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,2
158,1995,25
158,1996,4
158,1997,3
158,1998,0
158,1999,13
158,2000,1
158,2001,1
158,2002,2
158,2003,3
158,2004,0
158,2005,1
158,2006,8
158,2007,6
158,2008,147
158,2009,147
158,2010,71
158,2011,40
158,2012,1299
158,2013,141
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,23
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,1
16,1987,0
16,1988,6
16,1989,0
16,1990,0
16,1991,0
16,1992,9
16,1993,43
16,1994,8
16,1995,40
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,20
16,2003,0
16,2004,95
16,2005,2
16,2006,0
16,2007,309
16,2008,26
16,2009,105
16,2010,87
16,2011,42
16,2012,42
16,2013,42
162,1961,2311
162,1962,2295
162,1963,2354
162,1964,2382
162,1965,2596
162,1966,2600
162,1967,2463
162,1968,2508
162,1969,2606
162,1970,2523
162,1971,2452
162,1972,2587
162,1973,2352
162,1974,2306
162,1975,2375
162,1976,2342
162,1977,2281
162,1978,2261
162,1979,2155
162,1980,2131
162,1981,2070
162,1982,2090
162,1983,2125
162,1984,2033
162,1985,2129
162,1986,2349
162,1987,2337
162,1988,2397
162,1989,2608
162,1990,2476
162,1991,2642
162,1992,2951
162,1993,2746
162,1994,2879
162,1995,2930
162,1996,2987
162,1997,3205
162,1998,3292
162,1999,3326
162,2000,3509
162,2001,3845
162,2002,4095
162,2003,4485
162,2004,4818
162,2005,4922
162,2006,4960
162,2007,5173
162,2008,5482
162,2009,5430
162,2010,5888
162,2011,6300
162,2012,6781
162,2013,7495
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,13
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,95
165,1999,40
165,2000,0
165,2001,17
165,2002,0
165,2003,23
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,27
165,2009,2
165,2010,7
165,2011,5
165,2012,2
165,2013,12
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,15
166,1998,25
166,1999,12
166,2000,102
166,2001,92
166,2002,137
166,2003,99
166,2004,75
166,2005,50
166,2006,83
166,2007,62
166,2008,75
166,2009,80
166,2010,31
166,2011,195
166,2012,209
166,2013,224
167,1993,20985
167,1994,18112
167,1995,20181
167,1996,17668
167,1997,21296
167,1998,18723
167,1999,18190
167,2000,18108
167,2001,19909
167,2002,20167
167,2003,20771
167,2004,23804
167,2005,29272
167,2006,28278
167,2007,27017
167,2008,24573
167,2009,28986
167,2010,29439
167,2011,32575
167,2012,32853
167,2013,34739
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,26
169,1989,76
169,1990,0
169,1991,0
169,1992,53
169,1993,432
169,1994,1261
169,1995,181
169,1996,57
169,1997,70
169,1998,185
169,1999,159
169,2000,1042
169,2001,473
169,2002,133
169,2003,306
169,2004,393
169,2005,305
169,2006,176
169,2007,313
169,2008,216
169,2009,259
169,2010,240
169,2011,943
169,2012,932
169,2013,965
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,226
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,93
170,1992,152
170,1993,92
170,1994,9
170,1995,3
170,1996,27
170,1997,48
170,1998,523
170,1999,3
170,2000,9
170,2001,180
170,2002,4
170,2003,6
170,2004,15
170,2005,48
170,2006,107
170,2007,223
170,2008,75
170,2009,134
170,2010,535
170,2011,458
170,2012,1944
170,2013,1949
171,1961,5
171,1962,23
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,7
171,1974,0
171,1975,0
171,1976,8
171,1977,4
171,1978,3
171,1979,5
171,1980,12
171,1981,12
171,1982,18
171,1983,20
171,1984,7
171,1985,5
171,1986,13
171,1987,4
171,1988,8
171,1989,25
171,1990,29
171,1991,3
171,1992,27
171,1993,25
171,1994,32
171,1995,43
171,1996,50
171,1997,94
171,1998,96
171,1999,126
171,2000,230
171,2001,193
171,2002,319
171,2003,343
171,2004,162
171,2005,604
171,2006,699
171,2007,487
171,2008,572
171,2009,854
171,2010,1277
171,2011,1430
171,2012,1390
171,2013,1610
173,1961,24197
173,1962,24827
173,1963,23637
173,1964,26588
173,1965,41042
173,1966,59448
173,1967,43100
173,1968,47292
173,1969,60708
173,1970,58204
173,1971,58359
173,1972,57890
173,1973,62900
173,1974,64915
173,1975,78444
173,1976,83708
173,1977,90074
173,1978,100708
173,1979,95040
173,1980,89623
173,1981,57432
173,1982,38333
173,1983,9937
173,1984,8178
173,1985,20832
173,1986,35692
173,1987,45533
173,1988,62905
173,1989,53931
173,1990,36000
173,1991,56700
173,1992,73514
173,1993,72085
173,1994,66338
173,1995,74525
173,1996,78005
173,1997,87114
173,1998,96966
173,1999,93985
173,2000,95023
173,2001,108369
173,2002,103791
173,2003,99441
173,2004,103934
173,2005,103675
173,2006,96871
173,2007,99035
173,2008,92420
173,2009,105949
173,2010,94020
173,2011,90177
173,2012,99623
173,2013,95349
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,5
174,1967,48
174,1968,0
174,1969,14
174,1970,8
174,1971,214
174,1972,106
174,1973,96
174,1974,12
174,1975,18
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,122
174,1984,149
174,1985,151
174,1986,148
174,1987,179
174,1988,216
174,1989,964
174,1990,2374
174,1991,4057
174,1992,2952
174,1993,3118
174,1994,7266
174,1995,6127
174,1996,6222
174,1997,3386
174,1998,3080
174,1999,5781
174,2000,7557
174,2001,8833
174,2002,5787
174,2003,7785
174,2004,8347
174,2005,9074
174,2006,9752
174,2007,9528
174,2008,7971
174,2009,13108
174,2010,13291
174,2011,12421
174,2012,11476
174,2013,16452
181,1961,651
181,1962,405
181,1963,111
181,1964,282
181,1965,16
181,1966,507
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,59
181,1984,19
181,1985,0
181,1986,10
181,1987,7
181,1988,13
181,1989,13
181,1990,4
181,1991,0
181,1992,1
181,1993,4
181,1994,21
181,1995,56
181,1996,63
181,1997,85
181,1998,72
181,1999,78
181,2000,64
181,2001,38
181,2002,23
181,2003,63
181,2004,4
181,2005,5
181,2006,39
181,2007,651
181,2008,25
181,2009,261
181,2010,631
181,2011,502
181,2012,341
181,2013,117
183,1961,8900
183,1962,9320
183,1963,7935
183,1964,10837
183,1965,12500
183,1966,15400
183,1967,15200
183,1968,14500
183,1969,17013
183,1970,16100
183,1971,24800
183,1972,30100
183,1973,32100
183,1974,32800
183,1975,24000
183,1976,26100
183,1977,37900
183,1978,32500
183,1979,28300
183,1980,25100
183,1981,25000
183,1982,38300
183,1983,34000
183,1984,22100
183,1985,16100
183,1986,17800
183,1987,16000
183,1988,17000
183,1989,20580
183,1990,26805
183,1991,14270
183,1992,11148
183,1993,8409
183,1994,13045
183,1995,10968
183,1996,10694
183,1997,10670
183,1998,13054
183,1999,18402
183,2000,18240
183,2001,19584
183,2002,21611
183,2003,22380
183,2004,23506
183,2005,27043
183,2006,34550
183,2007,30262
183,2008,24874
183,2009,22918
183,2010,34754
183,2011,39611
183,2012,40022
183,2013,39221
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,197
184,2010,37
184,2011,64
184,2012,2402
184,2013,1449
185,1992,8130
185,1993,53000
185,1994,79388
185,1995,65973
185,1996,70675
185,1997,105157
185,1998,96436
185,1999,91758
185,2000,95141
185,2001,135365
185,2002,144022
185,2003,155446
185,2004,166367
185,2005,179801
185,2006,209656
185,2007,203931
185,2008,185210
185,2009,208601
185,2010,214969
185,2011,226653
185,2012,203078
185,2013,210390
186,1992,5978
186,1993,0
186,1994,0
186,1995,1300
186,1996,14219
186,1997,16288
186,1998,18275
186,1999,6791
186,2000,13737
186,2001,17774
186,2002,23515
186,2003,11277
186,2004,18502
186,2005,15342
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,3
188,1983,5
188,1984,8
188,1985,2
188,1986,3
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,12
188,1996,23
188,1997,81
188,1998,81
188,1999,81
188,2000,37
188,2001,26
188,2002,24
188,2003,27
188,2004,25
188,2005,25
188,2006,26
188,2007,32
188,2008,15
188,2009,3
188,2010,2
188,2011,0
188,2012,14
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,3
189,1979,2
189,1980,3
189,1981,1
189,1982,1
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,20
189,1988,2
189,1989,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,102
19,1980,42
19,1981,99
19,1982,0
19,1983,83
19,1984,0
19,1985,0
19,1986,218
19,1987,33
19,1988,95
19,1989,364
19,1990,245
19,1991,5
19,1992,0
19,1993,9
19,1994,670
19,1995,52
19,1996,52
19,1997,0
19,1998,269
19,1999,69
19,2000,1150
19,2001,1641
19,2002,929
19,2003,355
19,2004,344
19,2005,302
19,2006,309
19,2007,519
19,2008,500
19,2009,415
19,2010,471
19,2011,302
19,2012,160
19,2013,227
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,366
191,1980,364
191,1981,582
191,1982,308
191,1983,194
191,1984,0
191,1985,164
191,1986,0
191,1987,20
191,1988,54
191,1989,88
191,1990,2
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,2
191,2003,4
191,2004,6
191,2005,11
191,2006,16
191,2007,20
191,2008,4
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,862
194,1962,473
194,1963,0
194,1964,0
194,1965,1489
194,1966,2310
194,1967,2550
194,1968,3097
194,1969,3451
194,1970,3871
194,1971,4000
194,1972,3011
194,1973,2370
194,1974,6699
194,1975,7303
194,1976,10364
194,1977,28142
194,1978,16333
194,1979,41359
194,1980,34512
194,1981,34997
194,1982,38075
194,1983,44137
194,1984,47779
194,1985,31634
194,1986,22292
194,1987,20404
194,1988,49985
194,1989,49742
194,1990,54167
194,1991,62591
194,1992,58283
194,1993,50181
194,1994,48037
194,1995,49458
194,1996,35912
194,1997,42227
194,1998,39900
194,1999,65365
194,2000,40782
194,2001,41419
194,2002,54866
194,2003,43774
194,2004,35233
194,2005,40505
194,2006,80071
194,2007,86673
194,2008,66919
194,2009,55534
194,2010,122829
194,2011,119387
194,2012,88631
194,2013,90886
195,1961,95
195,1962,95
195,1963,95
195,1964,86
195,1965,164
195,1966,164
195,1967,106
195,1968,85
195,1969,123
195,1970,112
195,1971,54
195,1972,39
195,1973,70
195,1974,42
195,1975,31
195,1976,45
195,1977,72
195,1978,41
195,1979,44
195,1980,27
195,1981,19
195,1982,43
195,1983,29
195,1984,37
195,1985,30
195,1986,29
195,1987,7
195,1988,14
195,1989,3
195,1990,3
195,1991,2
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,8
195,1997,16
195,1998,2
195,1999,11
195,2000,4
195,2001,3
195,2002,21
195,2003,27
195,2004,3
195,2005,31
195,2006,30
195,2007,41
195,2008,18
195,2009,4
195,2010,0
195,2011,2
195,2012,33753
195,2013,35591
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,225
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,4652
198,1993,6584
198,1994,5743
198,1995,5952
198,1996,5519
198,1997,5658
198,1998,6136
198,1999,6595
198,2000,7980
198,2001,6014
198,2002,6111
198,2003,6763
198,2004,8501
198,2005,11688
198,2006,11639
198,2007,11091
198,2008,10569
198,2009,8800
198,2010,7921
198,2011,8178
198,2012,7805
198,2013,9042
199,1993,10837
199,1994,10933
199,1995,10129
199,1996,10132
199,1997,10131
199,1998,9011
199,1999,8420
199,2000,14184
199,2001,13446
199,2002,0
199,2003,11870
199,2004,10997
199,2005,11477
199,2006,12131
199,2007,10757
199,2008,10676
199,2009,11345
199,2010,13242
199,2011,14003
199,2012,13060
199,2013,14595
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,62
20,1990,45
20,1991,66
20,1992,147
20,1993,85
20,1994,126
20,1995,55
20,1996,60
20,1997,86
20,1998,81
20,1999,101
20,2000,140
20,2001,174
20,2002,300
20,2003,147
20,2004,150
20,2005,200
20,2006,250
20,2007,283
20,2008,150
20,2009,233
20,2010,128
20,2011,53
20,2012,11867
20,2013,5743
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1520
202,1985,174
202,1986,791
202,1987,37
202,1988,14
202,1989,3
202,1990,3
202,1991,0
202,1992,354
202,1993,230
202,1994,206
202,1995,612
202,1996,1213
202,1997,761
202,1998,769
202,1999,487
202,2000,140
202,2001,317
202,2002,152
202,2003,111
202,2004,400
202,2005,437
202,2006,256
202,2007,314
202,2008,310
202,2009,867
202,2010,545
202,2011,805
202,2012,2645
202,2013,2314
203,1961,0
203,1962,0
203,1963,31
203,1964,38
203,1965,123
203,1966,116
203,1967,107
203,1968,106
203,1969,1153
203,1970,554
203,1971,142
203,1972,2380
203,1973,275
203,1974,417
203,1975,1878
203,1976,2563
203,1977,1589
203,1978,820
203,1979,1865
203,1980,1808
203,1981,726
203,1982,636
203,1983,387
203,1984,759
203,1985,2802
203,1986,2735
203,1987,521
203,1988,186
203,1989,298
203,1990,245
203,1991,276
203,1992,498
203,1993,373
203,1994,11067
203,1995,18241
203,1996,26887
203,1997,23389
203,1998,20067
203,1999,35691
203,2000,29818
203,2001,42270
203,2002,42237
203,2003,63853
