geo,year,offals_liver_geese_export_value_tcl
5300,1988,16466
5300,1989,17604
5300,1990,13629
5300,1991,15719
5300,1992,15789
5300,1993,13238
5300,1994,11705
5300,1995,12572
5300,1996,10056
5300,1997,9810
5300,1998,8247
5300,1999,7386
5300,2000,6875
5300,2001,6588
5300,2002,7379
5300,2003,7489
5300,2004,7180
5300,2005,10
5300,2006,1011
5300,2007,7
5300,2008,0
5300,2009,0
5300,2010,13
5300,2011,41
5300,2012,529
5300,2013,20
5300,2014,256
5300,2015,13893
5300,2016,413
5300,2017,417
5300,2018,28
5300,2019,158
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,10
5302,1991,4
5302,1992,0
5302,1993,19
5302,1994,0
5302,1995,5
5302,1996,1
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,40
5302,2001,7
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,4
5302,2012,0
5302,2013,0
5302,2014,34
5302,2015,82
5302,2016,22
5302,2017,8
5302,2018,4
5302,2019,135
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,2
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,3
5303,2013,0
5303,2014,43
5303,2015,4
5303,2016,286
5303,2017,405
5303,2018,17
5303,2019,23
5304,1995,33
5304,1996,40
5304,1997,0
5304,1998,16
5304,1999,57
5304,2000,419
5304,2001,612
5304,2002,328
5304,2003,317
5304,2004,58
5304,2005,10
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,7
5304,2018,5
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,3533
5305,1978,4538
5305,1979,4832
5305,1980,7932
5305,1981,9571
5305,1982,5350
5305,1983,5514
5305,1984,6575
5305,1985,6767
5305,1986,8537
5305,1987,11581
5305,1988,16464
5305,1989,17604
5305,1990,13619
5305,1991,15715
5305,1992,15789
5305,1993,13219
5305,1994,11705
5305,1995,12534
5305,1996,10015
5305,1997,9810
5305,1998,8231
5305,1999,7329
5305,2000,6416
5305,2001,5969
5305,2002,7051
5305,2003,7172
5305,2004,7122
5305,2005,0
5305,2006,1011
5305,2007,7
5305,2008,0
5305,2009,0
5305,2010,13
5305,2011,37
5305,2012,526
5305,2013,13
5305,2014,179
5305,2015,13807
5305,2016,105
5305,2017,4
5305,2018,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,0
54,1985,1
54,1986,4
54,1987,4
54,1988,0
54,1989,22
54,1990,78
54,1991,164
54,1992,181
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,52
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,10
54,2007,4
54,2008,0
54,2009,0
54,2010,0
54,2011,1
54,2012,3
54,2013,1
54,2014,6
54,2015,0
54,2016,4
54,2017,1
54,2018,0
54,2019,0
5400,1961,830
5400,1962,676
5400,1963,541
5400,1964,709
5400,1965,1213
5400,1966,1210
5400,1967,960
5400,1968,1060
5400,1969,1592
5400,1970,1706
5400,1971,1696
5400,1972,2423
5400,1973,3587
5400,1974,3243
5400,1975,5162
5400,1976,9263
5400,1977,14616
5400,1978,15018
5400,1979,16586
5400,1980,21807
5400,1981,18831
5400,1982,17421
5400,1983,19074
5400,1984,25315
5400,1985,21081
5400,1986,31519
5400,1987,46943
5400,1988,67818
5400,1989,70770
5400,1990,69760
5400,1991,77315
5400,1992,87517
5400,1993,70381
5400,1994,76749
5400,1995,58944
5400,1996,57686
5400,1997,76269
5400,1998,84225
5400,1999,96512
5400,2000,63411
5400,2001,53254
5400,2002,44339
5400,2003,48709
5400,2004,55838
5400,2005,60696
5400,2006,48689
5400,2007,49328
5400,2008,57890
5400,2009,50172
5400,2010,51156
5400,2011,66526
5400,2012,30936
5400,2013,26693
5400,2014,27144
5400,2015,21330
5400,2016,21084
5400,2017,19100
5400,2018,23027
5400,2019,15038
5401,1961,800
5401,1962,651
5401,1963,514
5401,1964,675
5401,1965,978
5401,1966,952
5401,1967,804
5401,1968,901
5401,1969,1426
5401,1970,1528
5401,1971,1412
5401,1972,2051
5401,1973,3056
5401,1974,2872
5401,1975,4590
5401,1976,8787
5401,1977,13930
5401,1978,13494
5401,1979,14046
5401,1980,18592
5401,1981,15941
5401,1982,14471
5401,1983,15362
5401,1984,21358
5401,1985,15468
5401,1986,19625
5401,1987,27850
5401,1988,40985
5401,1989,42444
5401,1990,40210
5401,1991,50654
5401,1992,68875
5401,1993,60884
5401,1994,70202
5401,1995,49855
5401,1996,36950
5401,1997,43511
5401,1998,35022
5401,1999,33066
5401,2000,31100
5401,2001,35114
5401,2002,27040
5401,2003,31479
5401,2004,41925
5401,2005,47365
5401,2006,35396
5401,2007,41845
5401,2008,48915
5401,2009,41613
5401,2010,39947
5401,2011,52911
5401,2012,22388
5401,2013,18447
5401,2014,18768
5401,2015,13790
5401,2016,14191
5401,2017,12716
5401,2018,16089
5401,2019,10213
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,2
5402,1974,5
5402,1975,7
5402,1976,11
5402,1977,36
5402,1978,136
5402,1979,94
5402,1980,192
5402,1981,186
5402,1982,159
5402,1983,575
5402,1984,324
5402,1985,372
5402,1986,54
5402,1987,109
5402,1988,80
5402,1989,133
5402,1990,255
5402,1991,313
5402,1992,400
5402,1993,115
5402,1994,30
5402,1995,70
5402,1996,46
5402,1997,6
5402,1998,0
5402,1999,16
5402,2000,83
5402,2001,23
5402,2002,6
5402,2003,24
5402,2004,0
5402,2005,50
5402,2006,29
5402,2007,23
5402,2008,122
5402,2009,13
5402,2010,63
5402,2011,19
5402,2012,36
5402,2013,39
5402,2014,8
5402,2015,9
5402,2016,7
5402,2017,30
5402,2018,20
5402,2019,25
5403,1961,3
5403,1962,2
5403,1963,1
5403,1964,1
5403,1965,205
5403,1966,206
5403,1967,83
5403,1968,98
5403,1969,98
5403,1970,107
5403,1971,89
5403,1972,96
5403,1973,113
5403,1974,52
5403,1975,37
5403,1976,45
5403,1977,16
5403,1978,10
5403,1979,0
5403,1980,0
5403,1981,13
5403,1982,16
5403,1983,4
5403,1984,1
5403,1985,2
5403,1986,31
5403,1987,161
5403,1988,542
5403,1989,675
5403,1990,856
5403,1991,480
5403,1992,748
5403,1993,339
5403,1994,30
5403,1995,83
5403,1996,0
5403,1997,41
5403,1998,9
5403,1999,13
5403,2000,11
5403,2001,81
5403,2002,22
5403,2003,82
5403,2004,25
5403,2005,37
5403,2006,95
5403,2007,110
5403,2008,94
5403,2009,40
5403,2010,38
5403,2011,30
5403,2012,69
5403,2013,61
5403,2014,55
5403,2015,40
5403,2016,149
5403,2017,69
5403,2018,64
5403,2019,69
5404,1961,27
5404,1962,23
5404,1963,26
5404,1964,33
5404,1965,30
5404,1966,52
5404,1967,73
5404,1968,61
5404,1969,68
5404,1970,71
5404,1971,195
5404,1972,276
5404,1973,416
5404,1974,314
5404,1975,528
5404,1976,420
5404,1977,634
5404,1978,1378
5404,1979,2446
5404,1980,3023
5404,1981,2691
5404,1982,2775
5404,1983,3133
5404,1984,3632
5404,1985,5239
5404,1986,11809
5404,1987,18823
5404,1988,26211
5404,1989,27518
5404,1990,28439
5404,1991,25868
5404,1992,17494
5404,1993,9043
5404,1994,6487
5404,1995,8936
5404,1996,20690
5404,1997,32711
5404,1998,49194
5404,1999,63417
5404,2000,32217
5404,2001,18036
5404,2002,17271
5404,2003,17124
5404,2004,13888
5404,2005,13244
5404,2006,13169
5404,2007,7350
5404,2008,8759
5404,2009,8506
5404,2010,11108
5404,2011,13566
5404,2012,8443
5404,2013,8146
5404,2014,8313
5404,2015,7491
5404,2016,6737
5404,2017,6285
5404,2018,6854
5404,2019,4731
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,50
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,8
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,50
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,8
5706,1961,830
5706,1962,676
5706,1963,541
5706,1964,709
5706,1965,1008
5706,1966,1004
5706,1967,877
5706,1968,962
5706,1969,1494
5706,1970,1599
5706,1971,1607
5706,1972,2334
5706,1973,3480
5706,1974,3192
5706,1975,5126
5706,1976,9221
5706,1977,14600
5706,1978,15008
5706,1979,16586
5706,1980,21807
5706,1981,18831
5706,1982,17421
5706,1983,19074
5706,1984,25315
5706,1985,21081
5706,1986,31519
5706,1987,46943
5706,1988,67818
5706,1989,70770
5706,1990,69760
5706,1991,77310
5706,1992,87517
5706,1993,70373
5706,1994,76749
5706,1995,58941
5706,1996,57686
5706,1997,76269
5706,1998,84225
5706,1999,96512
5706,2000,63411
5706,2001,53254
5706,2002,44339
5706,2003,48709
5706,2004,55837
5706,2005,60695
5706,2006,48689
5706,2007,49326
5706,2008,57889
5706,2009,50171
5706,2010,51156
5706,2011,66512
5706,2012,30936
5706,2013,26693
5706,2014,27144
5706,2015,21325
5706,2016,21084
5706,2017,19094
5706,2018,23010
5706,2019,14863
5707,2014,27144
5707,2015,21325
5707,2016,21084
5707,2017,19068
5707,2018,23008
5707,2019,14841
5801,1996,40
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2016,0
5801,2017,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,11
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,85
5802,1998,23
5802,1999,0
5802,2000,11
5802,2001,0
5802,2002,23
5802,2003,23
5802,2004,0
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5803,2004,55
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,26
5803,2012,2
5803,2013,2
5803,2015,1
5803,2016,34
5803,2017,6
5803,2018,7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,2
5815,1989,0
5815,1990,0
5815,1991,11
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,85
5815,1998,23
5815,1999,0
5815,2000,11
5815,2001,0
5815,2002,23
5815,2003,23
5815,2004,0
5815,2005,1
5815,2006,14
5815,2007,2
5815,2008,29
5815,2009,85
5815,2010,27
5815,2011,27
5815,2012,30
5815,2013,0
5815,2014,0
5815,2016,0
5815,2017,7
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,99
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1996,40
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,13
5817,2007,1
5817,2008,30
5817,2009,87
5817,2010,29
5817,2011,29
5817,2012,35
5817,2013,110
5817,2014,43
5817,2015,5
5817,2016,286
5817,2017,281
5817,2018,17
5817,2019,23
63,2005,2
63,2006,2
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,1
67,2007,6
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,3
67,2013,0
68,1961,14
68,1962,18
68,1963,26
68,1964,32
68,1965,24
68,1966,32
68,1967,61
68,1968,51
68,1969,63
68,1970,68
68,1971,177
68,1972,254
68,1973,327
68,1974,246
68,1975,357
68,1976,394
68,1977,492
68,1978,1196
68,1979,1956
68,1980,2425
68,1981,2279
68,1982,2549
68,1983,2700
68,1984,3320
68,1985,3487
68,1986,5524
68,1987,6927
68,1988,7912
68,1989,8485
68,1990,8781
68,1991,7037
68,1992,8260
68,1993,2652
68,1994,3232
68,1995,3887
68,1996,2689
68,1997,2396
68,1998,2653
68,1999,2924
68,2000,2448
68,2001,3290
68,2002,4537
68,2003,4434
68,2004,5729
68,2005,5750
68,2006,5391
68,2007,6476
68,2008,7121
68,2009,5062
68,2010,4860
68,2011,4892
68,2012,3674
68,2013,3584
68,2014,3653
68,2015,2756
68,2016,2216
68,2017,1887
68,2018,1805
68,2019,1350
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,86
79,1978,32
79,1979,9
79,1980,13
79,1981,33
79,1982,24
79,1983,151
79,1984,143
79,1985,120
79,1986,65
79,1987,102
79,1988,197
79,1989,173
79,1990,71
79,1991,180
79,1992,142
79,1993,33
79,1994,170
79,1995,408
79,1996,1
79,1997,1
79,1998,1
79,1999,9
79,2000,2
79,2001,282
79,2002,486
79,2003,337
79,2004,506
79,2005,376
79,2006,176
79,2007,314
79,2008,461
79,2009,357
79,2010,397
79,2011,471
79,2012,587
79,2013,522
79,2014,594
79,2015,369
79,2016,375
79,2017,449
79,2018,797
79,2019,498
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,31
84,1988,31
84,1989,342
84,1990,642
84,1991,409
84,1992,718
84,1993,226
84,1994,4
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,1
84,2009,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,10
96,1991,4
96,1992,0
96,1993,19
96,1994,0
96,1995,5
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,4
96,2012,0
96,2013,0
96,2015,2
97,1961,800
97,1962,651
97,1963,514
97,1964,675
97,1965,978
97,1966,952
97,1967,804
97,1968,901
97,1969,1426
97,1970,1528
97,1971,1412
97,1972,2051
97,1973,3056
97,1974,2872
97,1975,4590
97,1976,8787
97,1977,13930
97,1978,13494
97,1979,14046
97,1980,18592
97,1981,15941
97,1982,14471
97,1983,15362
97,1984,21358
97,1985,15468
97,1986,19625
97,1987,27850
97,1988,40985
97,1989,42444
97,1990,40210
97,1991,46963
97,1992,53567
97,1993,48733
97,1994,50686
97,1995,36620
97,1996,35349
97,1997,43465
97,1998,35022
97,1999,33066
97,2000,31100
97,2001,29511
97,2002,23796
97,2003,25669
97,2004,29566
97,2005,35988
97,2006,34492
97,2007,40778
97,2008,47680
97,2009,40287
97,2010,38600
97,2011,50916
97,2012,19352
97,2013,16937
97,2014,16380
97,2015,10965
97,2016,12624
97,2017,10811
97,2018,13720
97,2019,8391
98,2016,1
98,2019,0
99,2018,17
