geo,year,coffee_and_products_other_uses_fea
5706,1972,1
5706,1973,1
5706,1974,1
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,1
5706,1979,1
5706,1980,1
5706,1981,1
5706,1982,1
5706,1983,1
5706,1984,1
5706,1985,1
5706,1986,1
5706,1987,1
5706,1988,1
5706,1989,1
5706,1990,1
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,1
5706,1996,1
5706,1997,1
5706,1998,1
5706,1999,1
5706,2000,1
5706,2001,1
5706,2002,2
5706,2003,2
5706,2004,2
5706,2005,2
5706,2006,2
5706,2007,2
5706,2008,2
5706,2009,2
5706,2010,2
5706,2011,2
5706,2012,2
5706,2013,2
5801,1961,50
5801,1962,20
5801,1963,30
5801,1964,59
5801,1965,45
5801,1966,69
5801,1967,4
5801,1968,3
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,2
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,8
5801,1984,14
5801,1985,11
5801,1986,11
5801,1987,24
5801,1988,22
5801,1989,24
5801,1990,32
5801,1991,39
5801,1992,81
5801,1993,15
5801,1994,17
5801,1995,15
5801,1996,29
5801,1997,21
5801,1998,21
5801,1999,10
5801,2000,11
5801,2001,10
5801,2002,3
5801,2003,13
5801,2004,13
5801,2005,15
5801,2006,15
5801,2007,15
5801,2008,15
5801,2009,12
5801,2010,22
5801,2011,25
5801,2012,25
5801,2013,26
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,2
5802,1996,13
5802,1997,2
5802,1998,4
5802,1999,1
5802,2000,2
5802,2001,3
5802,2002,2
5802,2003,1
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,1
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,11
5815,1964,55
5815,1965,14
5815,1966,68
5815,1967,0
5815,1968,69
5815,1969,27
5815,1970,79
5815,1971,51
5815,1972,65
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,0
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,2
5815,1983,9
5815,1984,14
5815,1985,12
5815,1986,12
5815,1987,25
5815,1988,22
5815,1989,25
5815,1990,33
5815,1991,40
5815,1992,89
5815,1993,24
5815,1994,32
5815,1995,21
5815,1996,50
5815,1997,22
5815,1998,71
5815,1999,15
5815,2000,18
5815,2001,13
5815,2002,5
5815,2003,14
5815,2004,14
5815,2005,18
5815,2006,18
5815,2007,18
5815,2008,17
5815,2009,14
5815,2010,24
5815,2011,27
5815,2012,28
5815,2013,27
5817,1961,50
5817,1962,20
5817,1963,41
5817,1964,114
5817,1965,59
5817,1966,137
5817,1967,4
5817,1968,72
5817,1969,27
5817,1970,79
5817,1971,51
5817,1972,65
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,2
5817,1978,0
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,2
5817,1983,9
5817,1984,14
5817,1985,12
5817,1986,12
5817,1987,25
5817,1988,22
5817,1989,25
5817,1990,33
5817,1991,40
5817,1992,84
5817,1993,17
5817,1994,19
5817,1995,17
5817,1996,30
5817,1997,22
5817,1998,22
5817,1999,11
5817,2000,13
5817,2001,13
5817,2002,5
5817,2003,14
5817,2004,14
5817,2005,18
5817,2006,18
5817,2007,18
5817,2008,17
5817,2009,14
5817,2010,24
5817,2011,27
5817,2012,28
5817,2013,27
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,10
62,1988,10
62,1989,10
62,1990,20
62,1991,25
62,1992,66
7,1961,50
7,1962,20
7,1963,30
7,1964,59
7,1965,45
7,1966,69
7,1967,4
7,1968,3
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,2
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,1
84,1997,1
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,2
84,2003,2
84,2004,2
84,2005,2
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,0
96,1994,1
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
