geo,year,milk_whole_dried_export_quantity_tcl
156,2018,1377830
156,2019,1539211
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,44
157,1969,122
157,1970,1432
157,1971,2095
157,1972,2131
157,1973,2367
157,1974,2558
157,1975,3917
157,1976,4058
157,1977,4031
157,1978,3739
157,1979,1236
157,1980,0
157,1981,898
157,1982,1638
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,20
157,1992,0
157,1993,32
157,1994,0
157,1995,644
157,1996,1036
157,1997,316
157,1998,602
157,1999,389
157,2000,315
157,2001,398
157,2002,1109
157,2003,1562
157,2004,2320
157,2005,1641
157,2006,77
157,2007,3277
157,2008,8518
157,2009,9297
157,2010,10450
157,2011,8242
157,2012,8037
157,2013,7723
157,2014,6954
157,2015,6958
157,2016,7418
157,2017,7340
157,2018,7648
157,2019,7837
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,2
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,19
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,842
158,1996,757
158,1997,788
158,1998,289
158,1999,533
158,2000,125
158,2001,17
158,2002,102
158,2003,13
158,2004,83
158,2005,32
158,2006,0
158,2007,2
158,2008,77
158,2009,77
158,2010,151
158,2011,99
158,2012,102
158,2013,4
158,2014,36
158,2015,176
158,2016,147
158,2017,2
158,2018,103
158,2019,80
159,1988,0
159,1989,1
159,1990,0
159,1991,0
159,1992,0
159,1993,10
159,1995,67
159,1996,67
159,1997,67
159,1998,67
159,1999,67
159,2000,0
159,2001,450
159,2002,303
159,2003,147
159,2004,6
159,2005,156
159,2006,2
159,2007,53
159,2008,381
159,2009,250
159,2010,278
159,2011,1055
159,2012,444
159,2013,1847
159,2014,402
159,2015,243
159,2016,369
159,2017,109
159,2018,259
159,2019,534
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,57
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,753
16,1989,0
16,1990,0
16,1991,0
16,1992,75
16,1993,0
16,1994,100
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,8
16,2006,8
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,3
16,2014,8
16,2015,184
16,2016,338
16,2017,1
16,2018,1
16,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,19
162,1977,8
162,1978,5
162,1979,6
162,1980,210
162,1981,322
162,1982,52
162,1983,6
162,1984,2
162,1985,1
162,1986,1
162,1987,1
162,1988,0
162,1989,1365
162,1990,567
162,1991,355
162,1992,4
162,1993,40
162,1994,4
162,1995,47
162,1996,3
162,1997,34
162,1998,5
162,1999,0
162,2000,14
162,2001,0
162,2002,30
162,2003,9
162,2004,17
162,2005,17
162,2006,6
162,2007,14
162,2008,32
162,2009,12
162,2010,5
162,2011,6
162,2012,0
162,2013,13
162,2014,15
162,2015,17
162,2016,22
162,2017,16
162,2018,5
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,139
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,13
165,1995,57
165,1996,11
165,1997,264
165,1998,0
165,1999,0
165,2000,0
165,2001,52
165,2002,237
165,2003,428
165,2004,302
165,2005,62
165,2006,1178
165,2007,395
165,2008,509
165,2009,2461
165,2010,2556
165,2011,3481
165,2012,3726
165,2013,5784
165,2014,2141
165,2015,1355
165,2016,1036
165,2017,345
165,2018,480
165,2019,70
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,19
166,1989,0
166,1990,0
166,1991,1
166,1992,3
166,1993,2
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,145
166,2000,338
166,2001,540
166,2002,266
166,2003,165
166,2004,94
166,2005,0
166,2006,0
166,2007,3
166,2008,66
166,2009,14
166,2010,2069
166,2011,0
166,2012,0
166,2013,0
166,2014,257
166,2015,407
166,2016,433
166,2017,209
166,2018,822
166,2019,390
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,17972
167,1994,21999
167,1995,17690
167,1996,18635
167,1997,16445
167,1998,19709
167,1999,17902
167,2000,17929
167,2001,15212
167,2002,15747
167,2003,21284
167,2004,16999
167,2005,15525
167,2006,15840
167,2007,14013
167,2008,13854
167,2009,11200
167,2010,8560
167,2011,12229
167,2012,10707
167,2013,11160
167,2014,9849
167,2015,10386
167,2016,12040
167,2017,10595
167,2018,10663
167,2019,8765
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,64
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,5
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,5
168,2006,21
169,1998,33
169,1999,0
169,2000,9
169,2001,547
169,2002,137
169,2003,109
169,2004,1
169,2005,2
169,2006,2
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,76
169,2013,0
169,2014,1125
169,2015,1544
169,2016,1626
169,2017,800
169,2018,3575
169,2019,6262
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,516
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,23
170,1995,104
170,1996,1
170,1997,9
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,7
170,2009,5
170,2010,261
170,2011,0
170,2012,0
170,2013,5
170,2014,0
170,2015,1
170,2016,15
170,2017,9
170,2018,14
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,75
171,1975,47
171,1976,37
171,1977,0
171,1978,176
171,1979,30
171,1980,150
171,1981,65
171,1982,76
171,1983,9
171,1984,15
171,1985,7
171,1986,697
171,1987,356
171,1988,254
171,1989,95
171,1990,34
171,1991,3
171,1992,77
171,1993,33
171,1994,10
171,1995,10
171,1996,12
171,1997,13
171,1998,63
171,1999,161
171,2000,7409
171,2001,15129
171,2002,20972
171,2003,25477
171,2004,31821
171,2005,29842
171,2006,32345
171,2007,34485
171,2008,36077
171,2009,23477
171,2010,30144
171,2011,35558
171,2012,15765
171,2013,8578
171,2014,7757
171,2015,21081
171,2016,26978
171,2017,692
171,2018,5453
171,2019,4963
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,7555
173,1993,2390
173,1994,4978
173,1995,3897
173,1996,3686
173,1997,3544
173,1998,3753
173,1999,5137
173,2000,1006
173,2001,13586
173,2002,9520
173,2003,4066
173,2004,24776
173,2005,32273
173,2006,18771
173,2007,16733
173,2008,28894
173,2009,20014
173,2010,16819
173,2011,15454
173,2012,18107
173,2013,19301
173,2014,28180
173,2015,23280
173,2016,17702
173,2017,18424
173,2018,14404
173,2019,23895
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,82
174,1980,63
174,1981,2218
174,1982,144
174,1983,77
174,1984,4
174,1985,22
174,1986,20
174,1987,425
174,1988,1087
174,1989,921
174,1990,863
174,1991,2015
174,1992,1481
174,1993,3264
174,1994,5579
174,1995,4712
174,1996,5453
174,1997,6077
174,1998,6598
174,1999,6507
174,2000,8200
174,2001,7487
174,2002,6868
174,2003,8495
174,2004,8243
174,2005,7907
174,2006,8977
174,2007,8938
174,2008,6172
174,2009,7869
174,2010,9621
174,2011,9211
174,2012,6769
174,2013,6847
174,2014,6488
174,2015,6183
174,2016,6082
174,2017,5662
174,2018,5130
174,2019,3192
179,1992,6
179,1993,29
179,1994,0
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,38
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,6
179,2006,6
179,2007,50
179,2008,5
179,2009,7
179,2010,34
179,2011,33
179,2012,33
179,2013,33
18,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,769
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,13
181,1976,102
181,1977,40
181,1978,74
181,1979,69
181,1980,0
181,1981,2
181,1982,0
181,1983,0
181,1984,11
181,1985,55
181,1986,109
181,1987,206
181,1988,0
181,1989,0
181,1990,3080
181,1991,2565
181,1992,2373
181,1993,4667
181,1994,8327
181,1995,11362
181,1996,11698
181,1997,3216
181,1998,5926
181,1999,5575
181,2000,6884
181,2001,924
181,2002,812
181,2003,29
181,2004,477
181,2005,335
181,2006,213
181,2007,400
181,2008,1026
181,2009,563
181,2010,0
181,2011,5
181,2012,0
181,2013,98
181,2014,8
181,2015,36
181,2016,2
181,2017,64
181,2018,6
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,13
183,1992,40
183,1993,18
183,1994,93
183,1995,314
183,1996,197
183,1997,44
183,1999,42
183,2000,128
183,2001,323
183,2002,8
183,2003,0
183,2004,0
183,2005,1
183,2006,2
183,2007,367
183,2008,234
183,2009,103
183,2010,525
183,2011,141
183,2012,228
183,2013,151
183,2014,362
183,2015,223
183,2016,344
183,2017,255
183,2018,462
183,2019,623
184,1997,1
184,2003,31
184,2004,0
184,2005,150
184,2006,157
184,2007,20
184,2008,0
184,2009,0
184,2010,1
184,2011,46
184,2012,47
184,2013,25604
184,2014,271
184,2015,55
184,2016,182
184,2017,260
184,2018,506
184,2019,437
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4700
185,1993,3070
185,1994,25593
185,1995,6017
185,1996,5130
185,1997,771
185,1998,3184
185,1999,1363
185,2000,2759
185,2001,2473
185,2002,3389
185,2003,2502
185,2004,2999
185,2005,4628
185,2006,2454
185,2007,2660
185,2008,1646
185,2009,1525
185,2010,270
185,2011,47
185,2012,1388
185,2013,941
185,2014,860
185,2015,1671
185,2016,1315
185,2017,570
185,2018,487
185,2019,459
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,18
186,1993,0
186,1994,0
186,1995,0
186,1996,45
186,1997,67
186,1998,1
186,1999,0
186,2000,61
186,2001,55
186,2002,10
186,2003,26
186,2004,12
186,2005,20
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,19
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,47
189,2008,119
189,2009,80
189,2010,90
189,2011,90
189,2012,90
189,2013,90
189,2014,1
189,2017,0
19,1994,50
19,1995,500
19,1996,61
19,1997,447
19,1998,513
19,1999,594
19,2000,2300
19,2001,2333
19,2002,2760
19,2003,3786
19,2004,3056
19,2005,1835
19,2006,2356
19,2007,2176
19,2008,608
19,2009,2491
19,2010,3856
19,2011,1081
19,2012,3477
19,2013,6579
19,2014,7435
19,2015,4973
19,2016,9324
19,2017,4818
19,2018,4126
19,2019,4794
191,2003,1
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2016,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,120
194,1985,38
194,1986,6
194,1987,12
194,1988,58
194,1989,289
194,1990,328
194,1991,1716
194,1992,33
194,1993,138
194,1994,112
194,1995,113
194,1996,761
194,1997,1049
194,1998,1138
194,1999,15
194,2000,1432
194,2001,1514
194,2002,2332
194,2003,5253
194,2004,10315
194,2005,30435
194,2006,31190
194,2007,40910
194,2008,60173
194,2009,11313
194,2010,30680
194,2011,23989
194,2012,23423
194,2013,24747
194,2014,17233
194,2015,19151
194,2016,10378
194,2017,13531
194,2018,20006
194,2019,10739
195,2001,519
195,2002,108
195,2003,830
195,2004,1286
195,2005,1177
195,2006,3210
195,2007,1853
195,2008,761
195,2009,3315
195,2010,3345
195,2011,3773
195,2012,5532
195,2013,8787
195,2014,2717
195,2015,2990
195,2016,2316
195,2017,792
195,2018,1543
195,2019,590
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,37
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2017,5
197,2014,1300
197,2015,1387
197,2016,1300
197,2017,1300
197,2018,1300
197,2019,1300
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1868
198,1993,1301
198,1994,1121
198,1995,437
198,1996,125
198,1997,106
198,1998,473
198,1999,240
198,2000,1916
198,2001,730
198,2002,694
198,2003,525
198,2004,253
198,2005,181
198,2006,185
198,2007,12
198,2008,41
198,2009,198
198,2010,361
198,2011,75
198,2012,32
198,2013,42
198,2014,123
198,2015,14
198,2016,31
198,2017,26
198,2018,30
198,2019,22
199,1993,581
199,1994,172
199,1995,188
199,1996,357
199,1997,985
199,1998,3092
199,1999,3681
199,2000,1916
199,2001,2092
199,2002,1866
199,2003,1177
199,2004,2313
199,2005,4420
199,2006,6998
199,2007,5369
199,2008,3826
199,2009,2624
199,2010,1356
199,2011,566
199,2012,1873
199,2013,2450
199,2014,3339
199,2015,1301
199,2016,370
199,2017,192
199,2018,281
199,2019,303
2,2016,7
2,2017,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,20
20,1980,20
20,1981,95
20,1982,6
20,1983,7
20,1984,9
20,1985,13
20,1986,10
20,1987,17
20,1988,12
20,1989,2
20,1990,4
20,1991,2
20,1992,14
20,1993,43
20,1994,1
20,1995,3
20,1996,9
20,1997,11
20,1998,70
20,1999,7
20,2000,12
20,2001,47
20,2002,9
20,2003,47
20,2004,0
20,2005,0
20,2006,0
20,2007,8
20,2008,90
20,2009,26
20,2010,9
20,2011,11
20,2012,4
20,2013,64
20,2014,341
20,2015,132
20,2016,3
20,2017,67
20,2018,122
20,2019,116
200,1961,1000
200,1962,1102
200,1963,1177
200,1964,692
200,1965,592
200,1966,591
200,1967,757
200,1968,717
200,1969,993
200,1970,833
200,1971,841
200,1972,941
200,1973,891
200,1974,1551
200,1975,1374
200,1976,2143
200,1977,2104
200,1978,3087
200,1979,5617
200,1980,8461
200,1981,6137
200,1982,5063
200,1983,4601
200,1984,5996
200,1985,7321
200,1986,10624
200,1987,14578
200,1988,22396
200,1989,18482
200,1990,15693
200,1991,12961
200,1992,12764
200,1993,10488
200,1994,8749
200,1995,6167
200,1996,5140
200,1997,5727
200,1998,3462
200,1999,4596
200,2000,4864
200,2001,6384
200,2002,16404
200,2003,15823
200,2004,14575
200,2005,27364
200,2006,31273
200,2007,41712
200,2008,62376
200,2009,57735
200,2010,64161
200,2011,51431
200,2012,52611
200,2013,60376
200,2014,53707
200,2015,55197
200,2016,53289
200,2017,51947
200,2018,44847
200,2019,49097
201,2014,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,950
202,1989,2000
202,1990,3000
202,1991,4500
202,1992,3231
202,1993,4000
202,1994,8498
202,1995,8686
202,1996,9242
202,1997,7502
202,1998,11840
202,1999,13136
202,2000,9440
202,2001,6649
202,2002,8352
202,2003,5660
202,2004,4211
202,2005,2141
202,2006,2548
202,2007,1949
202,2008,4776
202,2009,3630
202,2010,2905
202,2011,2689
202,2012,3133
202,2013,8541
202,2014,9666
202,2015,5232
202,2016,5018
202,2017,6407
202,2018,5288
202,2019,7499
203,1961,10
203,1962,20
203,1963,15
203,1964,0
203,1965,20
203,1966,2
203,1967,1
203,1968,2
203,1969,50
203,1970,66
203,1971,17
203,1972,103
203,1973,1845
203,1974,351
203,1975,438
203,1976,564
203,1977,795
203,1978,90
203,1979,133
203,1980,230
203,1981,371
203,1982,390
203,1983,320
203,1984,364
203,1985,421
203,1986,645
203,1987,5520
203,1988,3455
203,1989,274
203,1990,4235
203,1991,10278
203,1992,5025
203,1993,3157
203,1994,2706
203,1995,2240
203,1996,2692
203,1997,3016
203,1998,4791
203,1999,12577
203,2000,14514
203,2001,13548
203,2002,10325
203,2003,9520
203,2004,6001
203,2005,3034
203,2006,4618
203,2007,5142
203,2008,3273
203,2009,7161
203,2010,7343
203,2011,8303
203,2012,8424
203,2013,5425
203,2014,9444
203,2015,6748
203,2016,7525
203,2017,7319
203,2018,9344
203,2019,7269
206,2000,30
206,2008,46
206,2009,16
206,2010,5
206,2011,9
206,2012,0
206,2013,0
207,1994,94
207,1995,0
207,2000,14
207,2001,0
207,2011,9
207,2012,9
207,2013,9
207,2014,26
207,2015,20
207,2016,18
207,2017,1
209,1997,1674
209,1998,106
209,1999,75
209,2000,72
209,2001,207
209,2002,81
209,2003,219
209,2004,76
209,2005,22
209,2006,35
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,32
209,2014,50
209,2015,4
209,2016,3
209,2018,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,17
21,1976,205
21,1977,0
21,1978,4
21,1979,0
21,1980,819
21,1981,61
21,1982,26
21,1983,24
21,1984,101
21,1985,216
21,1986,47
21,1987,152
21,1988,89
21,1989,38
21,1990,12
21,1991,23
21,1992,1435
21,1993,4404
21,1994,344
21,1995,119
21,1996,5340
21,1997,990
21,1998,974
21,1999,81
21,2000,214
21,2001,538
21,2002,1376
21,2003,2969
21,2004,21923
21,2005,24512
21,2006,17448
21,2007,41585
21,2008,82891
21,2009,12923
21,2010,5071
21,2011,1217
21,2012,153
21,2013,2842
21,2014,39197
21,2015,41350
21,2016,14467
21,2017,5475
21,2018,582
21,2019,335
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,9
210,1967,50
210,1968,39
210,1969,9
210,1970,22
210,1971,5
210,1972,205
210,1973,27
210,1974,6
210,1975,13
210,1976,31
210,1977,6
210,1978,5
210,1979,0
210,1980,22
210,1981,45
210,1982,605
210,1983,3016
210,1984,4
210,1985,23
210,1986,6
210,1987,20
210,1988,122
210,1989,6
210,1990,831
210,1991,18
210,1992,95
210,1993,74
210,1994,33
210,1995,611
210,1996,187
210,1997,269
210,1998,456
210,1999,962
210,2000,128
210,2001,36
210,2002,65
210,2003,142
210,2004,6235
210,2005,23803
210,2006,32289
210,2007,32538
210,2008,37688
210,2009,34799
210,2010,32101
210,2011,26387
210,2012,36486
210,2013,41569
210,2014,47290
210,2015,46133
210,2016,31439
210,2017,22000
210,2018,24854
210,2019,20059
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,542
211,1989,628
211,1990,987
211,1991,68
211,1992,156
211,1993,130
211,1994,32
211,1995,261
211,1996,135
211,1997,102
211,1998,62
211,1999,662
211,2000,2017
211,2001,2650
211,2002,3189
211,2003,6195
211,2004,3018
211,2005,2607
211,2006,1020
211,2007,667
211,2008,2134
211,2009,2640
211,2010,1107
211,2011,1385
211,2012,2652
211,2013,529
211,2014,534
211,2015,664
211,2016,407
211,2017,526
211,2018,192
211,2019,70
212,2004,18
212,2005,110
212,2006,4112
212,2007,14025
212,2008,15501
212,2009,2692
212,2010,6890
212,2011,138
212,2012,138
212,2013,138
212,2018,3
213,2014,16
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,19
214,1992,0
214,1993,174
214,1994,180
214,1995,355
214,1996,447
214,1997,142
214,1998,39
214,1999,48
214,2000,117
214,2001,289
214,2002,107
214,2003,88
214,2004,147
214,2005,15
214,2006,30
214,2007,433
214,2008,980
214,2009,41
214,2010,27
214,2011,81
214,2012,96
214,2013,87
214,2014,113
214,2015,61
214,2016,176
214,2017,61
214,2018,77
214,2019,156
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,2
215,1967,3
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,7
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,62
215,1999,1
215,2000,65
215,2001,24
215,2002,0
215,2003,12
215,2004,40
215,2005,6
215,2006,15
215,2007,95
215,2008,6
215,2009,8
215,2010,9
215,2011,11
215,2012,46
215,2013,2
215,2015,0
215,2016,2
215,2019,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,10
216,1973,33
216,1974,121
216,1975,15
216,1976,38
216,1977,1
216,1978,18
216,1979,8
216,1980,156
216,1981,1
