geo,year,starchy_roots_processing_fea
351,1961,870
351,1962,1125
351,1963,1120
351,1964,940
351,1965,920
351,1966,1320
351,1967,1080
351,1968,1370
351,1969,1560
351,1970,1500
351,1971,1680
351,1972,1790
351,1973,2070
351,1974,2260
351,1975,2740
351,1976,3330
351,1977,2900
351,1978,2985
351,1979,3350
351,1980,4520
351,1981,4150
351,1982,4751
351,1983,5531
351,1984,5631
351,1985,4521
351,1986,4423
351,1987,5596
351,1988,6754
351,1989,5921
351,1990,6113
351,1991,5653
351,1992,8883
351,1993,10753
351,1994,9653
351,1995,9730
351,1996,7632
351,1997,7703
351,1998,4772
351,1999,3923
351,2000,4430
351,2001,7725
351,2002,6700
351,2003,6638
351,2004,6272
351,2005,6238
351,2006,5918
351,2007,6503
351,2008,6993
351,2009,8032
351,2010,7932
351,2011,8431
351,2012,8433
351,2013,8453
41,1961,870
41,1962,1125
41,1963,1120
41,1964,940
41,1965,920
41,1966,1320
41,1967,1080
41,1968,1370
41,1969,1560
41,1970,1500
41,1971,1680
41,1972,1790
41,1973,2070
41,1974,2260
41,1975,2740
41,1976,3330
41,1977,2900
41,1978,2985
41,1979,3350
41,1980,4520
41,1981,4150
41,1982,4750
41,1983,5530
41,1984,5630
41,1985,4520
41,1986,4420
41,1987,5590
41,1988,6750
41,1989,5920
41,1990,6110
41,1991,5650
41,1992,8880
41,1993,10750
41,1994,9650
41,1995,9728
41,1996,7630
41,1997,7700
41,1998,4770
41,1999,3920
41,2000,4400
41,2001,7700
41,2002,6685
41,2003,6635
41,2004,6270
41,2005,6235
41,2006,5904
41,2007,6490
41,2008,6978
41,2009,8000
41,2010,7900
41,2011,8400
41,2012,8400
41,2013,8400
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,2
44,1986,0
44,1987,2
44,1988,2
44,1989,1
44,1990,0
44,1991,1
44,1992,3
44,1993,8
44,1994,28
44,1995,57
44,1996,22
44,1997,34
44,1998,75
44,1999,89
44,2000,118
44,2001,115
44,2002,107
44,2003,84
44,2004,63
44,2005,59
44,2006,103
44,2007,57
44,2008,63
44,2009,90
44,2010,123
44,2011,50
44,2012,96
44,2013,96
5000,1961,7973
5000,1962,7525
5000,1963,7973
5000,1964,8475
5000,1965,8672
5000,1966,9232
5000,1967,9929
5000,1968,10708
5000,1969,10416
5000,1970,11078
5000,1971,10443
5000,1972,10157
5000,1973,11023
5000,1974,11771
5000,1975,11550
5000,1976,12630
5000,1977,12013
5000,1978,11930
5000,1979,13145
5000,1980,12757
5000,1981,12727
5000,1982,13351
5000,1983,13548
5000,1984,14472
5000,1985,15201
5000,1986,14402
5000,1987,13734
5000,1988,16266
5000,1989,16474
5000,1990,15021
5000,1991,13674
5000,1992,16496
5000,1993,19269
5000,1994,16263
5000,1995,15147
5000,1996,14485
5000,1997,14391
5000,1998,11306
5000,1999,10190
5000,2000,10725
5000,2001,13966
5000,2002,11873
5000,2003,12207
5000,2004,12945
5000,2005,12289
5000,2006,12055
5000,2007,12322
5000,2008,15203
5000,2009,14907
5000,2010,13717
5000,2011,14830
5000,2012,15658
5000,2013,15445
51,1961,92
51,1962,99
51,1963,89
51,1964,64
51,1965,110
51,1966,130
51,1967,141
51,1968,178
51,1969,167
51,1970,180
51,1971,170
51,1972,187
51,1973,166
51,1974,168
51,1975,196
51,1976,240
51,1977,238
51,1978,206
51,1979,204
51,1980,228
51,1981,200
51,1982,237
51,1983,229
51,1984,258
51,1985,230
51,1986,251
51,1987,243
51,1988,245
51,1989,210
51,1990,220
51,1991,210
51,1992,200
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,2
5100,1994,3
5100,1995,2
5100,1996,2
5100,1997,2
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,2
5101,1994,3
5101,1995,2
5101,1996,2
5101,1997,2
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,27
52,1997,5
52,1998,33
52,1999,28
52,2000,25
52,2001,4
52,2002,6
52,2003,30
52,2004,70
52,2005,80
52,2006,5
52,2007,5
52,2008,5
52,2009,6
52,2010,10
52,2011,10
52,2012,10
52,2013,10
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,3
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,0
5200,1985,4
5200,1986,32
5200,1987,15
5200,1988,17
5200,1989,17
5200,1990,19
5200,1991,22
5200,1992,3
5200,1993,39
5200,1994,28
5200,1995,100
5200,1996,68
5200,1997,79
5200,1998,126
5200,1999,168
5200,2000,176
5200,2001,195
5200,2002,172
5200,2003,177
5200,2004,117
5200,2005,141
5200,2006,200
5200,2007,116
5200,2008,181
5200,2009,183
5200,2010,209
5200,2011,136
5200,2012,231
5200,2013,206
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,3
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,2
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,3
5207,1984,0
5207,1985,4
5207,1986,32
5207,1987,15
5207,1988,17
5207,1989,17
5207,1990,19
5207,1991,22
5207,1992,3
5207,1993,39
5207,1994,28
5207,1995,100
5207,1996,68
5207,1997,79
5207,1998,126
5207,1999,168
5207,2000,176
5207,2001,195
5207,2002,172
5207,2003,177
5207,2004,117
5207,2005,141
5207,2006,200
5207,2007,116
5207,2008,181
5207,2009,183
5207,2010,209
5207,2011,136
5207,2012,229
5207,2013,198
5300,1961,1678
5300,1962,1894
5300,1963,2253
5300,1964,2016
5300,1965,1957
5300,1966,2211
5300,1967,2785
5300,1968,2942
5300,1969,2497
5300,1970,2606
5300,1971,2708
5300,1972,2658
5300,1973,2964
5300,1974,3601
5300,1975,4017
5300,1976,4864
5300,1977,4175
5300,1978,4068
5300,1979,4414
5300,1980,5409
5300,1981,5156
5300,1982,5968
5300,1983,6711
5300,1984,7237
5300,1985,7632
5300,1986,7127
5300,1987,7254
5300,1988,9651
5300,1989,9536
5300,1990,9470
5300,1991,8609
5300,1992,12363
5300,1993,14123
5300,1994,11591
5300,1995,11185
5300,1996,10598
5300,1997,10707
5300,1998,7408
5300,1999,5881
5300,2000,6638
5300,2001,10456
5300,2002,8608
5300,2003,8826
5300,2004,9328
5300,2005,8285
5300,2006,8123
5300,2007,8743
5300,2008,10970
5300,2009,10913
5300,2010,9920
5300,2011,10715
5300,2012,11563
5300,2013,11538
5301,1992,73
5301,1993,27
5301,1994,29
5301,1995,8
5301,1996,5
5301,1997,5
5301,1998,15
5301,1999,157
5301,2000,73
5301,2001,86
5301,2002,98
5301,2003,21
5301,2004,22
5301,2005,20
5301,2006,29
5301,2007,61
5301,2008,30
5301,2009,32
5301,2010,22
5301,2011,19
5301,2012,24
5301,2013,17
5302,1961,1654
5302,1962,1871
5302,1963,2226
5302,1964,1988
5302,1965,1928
5302,1966,2182
5302,1967,2748
5302,1968,2881
5302,1969,2433
5302,1970,2553
5302,1971,2641
5302,1972,2566
5302,1973,2847
5302,1974,3488
5302,1975,3915
5302,1976,4772
5302,1977,4111
5302,1978,4037
5302,1979,4402
5302,1980,5405
5302,1981,5152
5302,1982,5964
5302,1983,6707
5302,1984,7233
5302,1985,7627
5302,1986,7122
5302,1987,7250
5302,1988,9636
5302,1989,9521
5302,1990,9449
5302,1991,8575
5302,1992,12254
5302,1993,14054
5302,1994,11522
5302,1995,11118
5302,1996,10515
5302,1997,10647
5302,1998,7310
5302,1999,5657
5302,2000,6499
5302,2001,10329
5302,2002,8472
5302,2003,8742
5302,2004,9200
5302,2005,8146
5302,2006,8049
5302,2007,8603
5302,2008,10881
5302,2009,10778
5302,2010,9785
5302,2011,10583
5302,2012,11414
5302,2013,11384
5303,1961,22
5303,1962,22
5303,1963,25
5303,1964,25
5303,1965,26
5303,1966,26
5303,1967,34
5303,1968,58
5303,1969,63
5303,1970,51
5303,1971,64
5303,1972,90
5303,1973,115
5303,1974,111
5303,1975,100
5303,1976,89
5303,1977,61
5303,1978,27
5303,1979,8
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,4
5304,1982,4
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,4
5304,1988,5
5304,1989,6
5304,1990,6
5304,1991,6
5304,1992,6
5304,1993,7
5304,1994,7
5304,1995,7
5304,1996,7
5304,1997,8
5304,1998,8
5304,1999,9
5304,2000,9
5304,2001,9
5304,2002,9
5304,2003,8
5304,2004,10
5304,2005,10
5304,2006,11
5304,2007,12
5304,2008,12
5304,2009,15
5304,2010,14
5304,2011,16
5304,2012,16
5304,2013,17
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,10
5305,1989,9
5305,1990,15
5305,1991,29
5305,1992,30
5305,1993,35
5305,1994,33
5305,1995,52
5305,1996,72
5305,1997,48
5305,1998,75
5305,1999,59
5305,2000,58
5305,2001,31
5305,2002,29
5305,2003,56
5305,2004,97
5305,2005,109
5305,2006,34
5305,2007,66
5305,2008,47
5305,2009,89
5305,2010,99
5305,2011,98
5305,2012,109
5305,2013,120
54,1961,102
54,1962,74
54,1963,97
54,1964,76
54,1965,68
54,1966,63
54,1967,75
54,1968,61
54,1969,91
54,1970,140
54,1971,47
54,1972,69
54,1973,83
54,1974,181
54,1975,69
54,1976,91
54,1977,167
54,1978,80
54,1979,55
54,1980,63
54,1981,58
54,1982,33
54,1983,27
54,1984,21
54,1985,8
54,1986,18
54,1987,9
54,1988,9
54,1989,33
54,1990,31
54,1991,118
54,1992,128
54,1993,239
54,1994,131
54,1995,246
54,1996,192
54,1997,287
54,1998,553
54,1999,806
54,2000,914
54,2001,800
54,2002,787
54,2003,764
54,2004,934
54,2005,827
54,2006,668
54,2007,849
54,2008,894
54,2009,772
54,2010,642
54,2011,852
54,2012,850
54,2013,849
5400,1961,6268
5400,1962,5604
5400,1963,5699
5400,1964,6436
5400,1965,6679
5400,1966,6996
5400,1967,7125
5400,1968,7742
5400,1969,7894
5400,1970,8441
5400,1971,7718
5400,1972,7474
5400,1973,8033
5400,1974,8145
5400,1975,7513
5400,1976,7745
5400,1977,7815
5400,1978,7844
5400,1979,8717
5400,1980,7330
5400,1981,7556
5400,1982,7360
5400,1983,6807
5400,1984,7203
5400,1985,7535
5400,1986,7212
5400,1987,6429
5400,1988,6567
5400,1989,6887
5400,1990,5514
5400,1991,5026
5400,1992,4094
5400,1993,5062
5400,1994,4580
5400,1995,3782
5400,1996,3732
5400,1997,3520
5400,1998,3656
5400,1999,4030
5400,2000,3803
5400,2001,3218
5400,2002,2990
5400,2003,3087
5400,2004,3381
5400,2005,3724
5400,2006,3613
5400,2007,3357
5400,2008,3909
5400,2009,3646
5400,2010,3438
5400,2011,3798
5400,2012,3673
5400,2013,3502
5401,1961,5203
5401,1962,4489
5401,1963,4427
5401,1964,5354
5401,1965,5602
5401,1966,5726
5401,1967,5850
5401,1968,6179
5401,1969,6331
5401,1970,6610
5401,1971,6076
5401,1972,5849
5401,1973,6302
5401,1974,5939
5401,1975,6058
5401,1976,6512
5401,1977,6039
5401,1978,6127
5401,1979,6934
5401,1980,5699
5401,1981,5868
5401,1982,5968
5401,1983,5413
5401,1984,5615
5401,1985,5682
5401,1986,5502
5401,1987,4893
5401,1988,4972
5401,1989,4890
5401,1990,3823
5401,1991,3459
5401,1992,2458
5401,1993,3108
5401,1994,2982
5401,1995,2063
5401,1996,1903
5401,1997,1755
5401,1998,1726
5401,1999,2029
5401,2000,1526
5401,2001,1329
5401,2002,1116
5401,2003,1346
5401,2004,1317
5401,2005,1861
5401,2006,2073
5401,2007,1457
5401,2008,1899
5401,2009,1787
5401,2010,1664
5401,2011,1790
5401,2012,1682
5401,2013,1534
5402,1961,275
5402,1962,244
5402,1963,315
5402,1964,243
5402,1965,251
5402,1966,224
5402,1967,256
5402,1968,248
5402,1969,213
5402,1970,266
5402,1971,174
5402,1972,193
5402,1973,215
5402,1974,313
5402,1975,191
5402,1976,197
5402,1977,311
5402,1978,330
5402,1979,228
5402,1980,222
5402,1981,211
5402,1982,155
5402,1983,120
5402,1984,127
5402,1985,160
5402,1986,152
5402,1987,135
5402,1988,132
5402,1989,206
5402,1990,174
5402,1991,233
5402,1992,424
5402,1993,562
5402,1994,442
5402,1995,528
5402,1996,487
5402,1997,552
5402,1998,865
5402,1999,1009
5402,2000,1172
5402,2001,969
5402,2002,951
5402,2003,935
5402,2004,1155
5402,2005,1007
5402,2006,831
5402,2007,1024
5402,2008,1121
5402,2009,994
5402,2010,811
5402,2011,1025
5402,2012,1011
5402,2013,1011
5403,1961,4
5403,1962,6
5403,1963,0
5403,1964,10
5403,1965,9
5403,1966,11
5403,1967,7
5403,1968,10
5403,1969,5
5403,1970,9
5403,1971,9
5403,1972,15
5403,1973,26
5403,1974,16
5403,1975,15
5403,1976,35
5403,1977,17
5403,1978,30
5403,1979,39
5403,1980,49
5403,1981,88
5403,1982,60
5403,1983,102
5403,1984,125
5403,1985,166
5403,1986,131
5403,1987,83
5403,1988,86
5403,1989,82
5403,1990,72
5403,1991,53
5403,1992,44
5403,1993,79
5403,1994,74
5403,1995,103
5403,1996,53
5403,1997,82
5403,1998,83
5403,1999,51
5403,2000,81
5403,2001,38
5403,2002,30
5403,2003,32
5403,2004,32
5403,2005,34
5403,2006,47
5403,2007,33
5403,2008,40
5403,2009,41
5403,2010,47
5403,2011,36
5403,2012,42
5403,2013,41
5404,1961,787
5404,1962,865
5404,1963,957
5404,1964,829
5404,1965,817
5404,1966,1036
5404,1967,1013
5404,1968,1305
5404,1969,1346
5404,1970,1557
5404,1971,1459
5404,1972,1417
5404,1973,1490
5404,1974,1877
5404,1975,1249
5404,1976,1001
5404,1977,1448
5404,1978,1357
5404,1979,1517
5404,1980,1361
5404,1981,1389
5404,1982,1177
5404,1983,1172
5404,1984,1336
5404,1985,1526
5404,1986,1427
5404,1987,1318
5404,1988,1377
5404,1989,1709
5404,1990,1444
5404,1991,1282
5404,1992,1169
5404,1993,1314
5404,1994,1082
5404,1995,1088
5404,1996,1289
5404,1997,1131
5404,1998,982
5404,1999,940
5404,2000,1024
5404,2001,881
5404,2002,894
5404,2003,774
5404,2004,876
5404,2005,822
5404,2006,662
5404,2007,844
5404,2008,849
5404,2009,824
5404,2010,916
5404,2011,948
5404,2012,939
5404,2013,916
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,26
5500,1962,27
5500,1963,21
5500,1964,23
5500,1965,37
5500,1966,24
5500,1967,16
5500,1968,22
5500,1969,22
5500,1970,28
5500,1971,15
5500,1972,23
5500,1973,24
5500,1974,23
5500,1975,18
5500,1976,19
5500,1977,20
5500,1978,16
5500,1979,12
5500,1980,15
5500,1981,13
5500,1982,20
5500,1983,27
5500,1984,31
5500,1985,30
5500,1986,32
5500,1987,35
5500,1988,31
5500,1989,33
5500,1990,20
5500,1991,17
5500,1992,36
5500,1993,43
5500,1994,61
5500,1995,78
5500,1996,85
5500,1997,84
5500,1998,115
5500,1999,111
5500,2000,108
5500,2001,98
5500,2002,103
5500,2003,117
5500,2004,119
5500,2005,138
5500,2006,119
5500,2007,106
5500,2008,144
5500,2009,164
5500,2010,150
5500,2011,181
5500,2012,190
5500,2013,198
5501,1961,26
5501,1962,27
5501,1963,21
5501,1964,23
5501,1965,37
5501,1966,24
5501,1967,16
5501,1968,22
5501,1969,22
5501,1970,28
5501,1971,15
5501,1972,23
5501,1973,24
5501,1974,23
5501,1975,18
5501,1976,19
5501,1977,20
5501,1978,16
5501,1979,12
5501,1980,15
5501,1981,13
5501,1982,20
5501,1983,27
5501,1984,31
5501,1985,30
5501,1986,32
5501,1987,35
5501,1988,31
5501,1989,33
5501,1990,20
5501,1991,17
5501,1992,36
5501,1993,43
5501,1994,61
5501,1995,78
5501,1996,85
5501,1997,84
5501,1998,115
5501,1999,111
5501,2000,108
5501,2001,98
5501,2002,103
5501,2003,117
5501,2004,119
5501,2005,138
5501,2006,119
5501,2007,106
5501,2008,144
5501,2009,164
5501,2010,150
5501,2011,181
5501,2012,190
5501,2013,198
57,1992,44
57,1993,145
57,1994,18
57,1995,42
57,1996,73
57,1997,30
57,1998,16
57,1999,54
57,2000,25
57,2001,25
57,2002,31
57,2003,28
57,2004,25
57,2005,20
57,2006,98
57,2007,110
57,2008,150
57,2009,143
57,2010,105
57,2011,142
57,2012,96
57,2013,93
5707,1961,1862
5707,1962,2010
5707,1963,2150
5707,1964,2033
5707,1965,1985
5707,1966,2168
5707,1967,2212
5707,1968,2584
5707,1969,2647
5707,1970,2916
5707,1971,2388
5707,1972,2366
5707,1973,2949
5707,1974,3426
5707,1975,2588
5707,1976,2669
5707,1977,2837
5707,1978,2584
5707,1979,3622
5707,1980,2835
5707,1981,3107
5707,1982,2639
5707,1983,2371
5707,1984,2656
5707,1985,3384
5707,1986,3381
5707,1987,2848
5707,1988,3169
5707,1989,3620
5707,1990,2247
5707,1991,1775
5707,1992,1767
5707,1993,2559
5707,1994,2150
5707,1995,2129
5707,1996,2179
5707,1997,2049
5707,1998,2450
5707,1999,2684
5707,2000,3041
5707,2001,2166
5707,2002,2205
5707,2003,2094
5707,2004,2400
5707,2005,2200
5707,2006,1874
5707,2007,2115
5707,2008,2267
5707,2009,1972
5707,2010,1795
5707,2011,2111
5707,2012,2006
5707,2013,1997
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,74
5802,1993,30
5802,1994,32
5802,1995,11
5802,1996,34
5802,1997,12
5802,1998,49
5802,1999,186
5802,2000,99
5802,2001,91
5802,2002,105
5802,2003,52
5802,2004,93
5802,2005,101
5802,2006,34
5802,2007,100
5802,2008,57
5802,2009,94
5802,2010,89
5802,2011,86
5802,2012,100
5802,2013,105
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
