geo,year,meat_dried_nes_import_value_index_2014_2016_100_tie
20,2006,778
20,2007,969
20,2008,700
20,2009,753
20,2010,2164
20,2011,573
20,2012,624
20,2013,522
20,2014,22
20,2015,2
20,2016,276
20,2017,516
20,2018,109
20,2019,56
200,1978,1232
200,1979,459
200,1980,503
200,1981,253
200,1982,818
200,1983,550
200,1984,585
200,1985,532
200,1986,1091
200,1987,653
200,1988,1126
200,1989,1562
200,1990,2421
200,1991,2171
200,1992,3309
200,1993,3365
200,1994,4191
200,1995,1768
200,1996,3718
200,1997,3076
200,1998,1753
200,1999,6635
200,2000,12505
200,2001,28041
200,2002,24879
200,2003,20724
200,2004,22012
200,2005,25547
200,2006,17350
200,2007,2241
200,2008,600
200,2009,732
200,2010,1506
200,2011,712
200,2012,168
200,2013,815
200,2014,82
200,2015,38
200,2016,179
200,2017,118
200,2018,788
200,2019,429
201,2013,71
201,2014,153
201,2015,47
201,2018,682
202,1984,276
202,1985,79
202,1986,114
202,1987,118
202,1988,114
202,1989,233
202,1990,367
202,1991,24
202,1992,95
202,1993,28
202,1994,36
202,1995,24
202,1996,79
202,1997,36
202,1998,8
202,1999,146
202,2000,48
202,2001,209
202,2002,4
202,2007,118
202,2008,32
202,2009,67
202,2012,71
202,2013,2739
202,2014,245
202,2015,8
202,2016,47
202,2017,28
202,2018,1283
202,2019,8191
203,1984,0
203,1985,0
203,1986,1
203,1987,3
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,2
203,1994,3
203,1995,4
203,1996,6
203,1997,9
203,1998,11
203,1999,8
203,2000,8
203,2001,25
203,2002,18
203,2003,40
203,2004,26
203,2005,31
203,2006,55
203,2007,90
203,2008,77
203,2009,106
203,2010,100
203,2011,105
203,2012,108
203,2013,122
203,2014,103
203,2015,82
203,2016,115
203,2017,120
203,2018,97
203,2019,119
207,1988,29
207,1989,24
207,1990,82
207,1991,72
207,1992,34
207,1993,85
207,1994,85
207,1995,119
207,1996,38
207,1997,5
207,1998,26
207,1999,130
207,2000,78
207,2001,153
207,2002,29
207,2003,160
207,2004,261
207,2005,537
207,2006,735
207,2007,748
207,2008,762
207,2009,767
207,2012,312
207,2013,22
207,2014,61
207,2015,126
207,2016,113
207,2017,48
209,1997,713
209,1998,1050
209,1999,638
209,2000,737
209,2001,450
209,2002,1219
209,2003,1950
209,2004,863
209,2005,956
209,2006,1800
209,2007,1294
209,2008,1294
209,2009,1294
209,2010,1294
209,2011,1294
209,2012,1294
209,2013,38
209,2014,94
209,2015,56
209,2016,150
209,2017,38
209,2018,38
21,1991,8
21,1992,15
21,1993,13
21,1994,197
21,1995,565
21,1996,567
21,1997,521
21,1998,547
21,1999,806
21,2000,599
21,2001,616
21,2002,440
21,2003,179
21,2004,208
21,2005,166
21,2006,223
21,2007,165
21,2008,180
21,2009,189
21,2010,194
21,2011,182
21,2012,192
21,2013,132
21,2014,87
21,2015,142
21,2016,71
210,1961,8
210,1962,11
210,1963,15
210,1964,10
210,1965,8
210,1966,10
210,1967,5
210,1968,4
210,1969,2
210,1970,1
210,1971,1
210,1972,0
210,1973,1
210,1974,1
210,1975,2
210,1976,3
210,1977,7
210,1978,7
210,1979,15
210,1980,12
210,1981,16
210,1982,13
210,1983,16
210,1984,22
210,1985,27
210,1986,39
210,1987,51
210,1988,55
210,1989,43
210,1990,45
210,1991,41
210,1992,30
210,1993,15
210,1994,13
210,1995,1
210,1996,1
210,1997,4
210,1998,2
210,1999,5
210,2000,5
210,2001,10
210,2002,19
210,2003,6
210,2004,5
210,2005,13
210,2006,32
210,2007,96
210,2008,113
210,2009,85
210,2010,91
210,2011,111
210,2012,85
210,2013,112
210,2014,116
210,2015,91
210,2016,93
210,2017,91
210,2018,113
210,2019,87
211,1988,74
211,1989,54
211,1990,70
211,1991,68
211,1992,63
211,1993,57
211,1994,56
211,1995,53
211,1996,63
211,1997,54
211,1998,57
211,1999,56
211,2000,50
211,2001,69
211,2002,72
211,2003,45
211,2004,65
211,2005,84
211,2006,72
211,2007,90
211,2008,100
211,2009,93
211,2010,112
211,2011,172
211,2012,181
211,2013,144
211,2014,116
211,2015,87
211,2016,97
211,2017,84
211,2018,99
211,2019,122
213,1995,169400
213,2015,100
213,2018,10600
213,2019,57700
214,1976,6
214,1983,1
214,1986,0
214,1989,8
214,1990,9
214,1991,10
214,1992,4
214,1993,2
214,1994,3
214,1995,11
214,1996,6
214,1997,38
214,1998,98
214,1999,35
214,2000,7
214,2001,2
214,2002,1
214,2003,6
214,2004,46
214,2005,82
214,2006,58
214,2007,87
214,2008,61
214,2009,133
214,2010,43
214,2011,119
214,2012,76
214,2013,68
214,2014,111
214,2015,112
214,2016,76
214,2017,51
214,2018,89
214,2019,87
215,1995,40
215,1996,40
215,1997,120
215,1998,80
215,1999,40
215,2000,240
215,2001,280
215,2002,440
215,2003,680
215,2004,1720
215,2005,1040
215,2006,960
215,2007,80
215,2008,360
215,2009,400
215,2010,40
215,2011,40
215,2012,80
215,2013,160
215,2014,120
215,2016,80
215,2019,80
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2004,1
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,1
216,2010,12
216,2011,18
216,2012,29
216,2013,18
216,2014,67
216,2015,149
216,2016,85
216,2017,83
216,2018,62
216,2019,28
220,1980,93
220,1981,92
220,1982,105
220,1983,97
220,1984,106
220,1985,86
220,1986,57
220,1987,55
220,1988,47
220,1989,46
220,1990,19
220,1991,2
220,1992,0
220,1993,7
220,1995,1
220,1998,3
220,1999,1
220,2002,1
220,2003,2
220,2004,81
220,2005,0
220,2013,13
220,2014,55
220,2016,145
220,2017,129
220,2018,171
220,2019,28
221,1978,37
221,1979,47
221,1980,1884
221,1981,1053
221,1982,1974
221,1983,1268
221,1984,1668
221,1985,158
221,1986,2053
221,1991,32
221,1995,11
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,553
221,2002,374
221,2003,300
221,2004,26
221,2010,847
221,2011,221
221,2012,105
221,2014,58
221,2015,132
221,2016,111
221,2017,11
221,2018,137
221,2019,2258
222,1984,19
222,1990,19
222,1999,58
222,2000,39
222,2001,10
222,2002,39
222,2008,106
222,2009,145
222,2010,213
222,2011,145
222,2012,135
222,2013,106
222,2014,165
222,2015,77
222,2016,58
222,2017,165
222,2018,194
222,2019,203
225,1973,16
225,1974,1
225,1975,1
225,1976,2
225,1977,8
225,1978,5
225,1979,6
225,1980,3
225,1981,7
225,1982,29
225,1983,29
225,1984,84
225,1985,127
225,1986,69
225,1987,83
225,1988,124
225,1989,123
225,1990,161
225,1991,129
225,1992,129
225,1993,79
225,1994,79
225,1995,79
225,1996,79
225,1997,79
225,1998,79
225,1999,79
225,2000,79
225,2001,190
225,2002,17
225,2003,45
225,2004,39
225,2005,22
225,2006,31
225,2007,33
225,2008,49
225,2009,49
225,2010,49
225,2011,51
225,2012,109
225,2013,503
225,2014,59
225,2015,66
225,2016,175
225,2017,11
225,2018,17
225,2019,22
226,1994,1672
226,1995,393
226,1996,600
226,1997,144
226,2000,257
226,2002,100
226,2005,100
226,2006,500
226,2008,300
226,2009,1600
226,2010,200
226,2011,100
226,2012,100
226,2014,100
226,2017,200
226,2018,100
229,1961,1
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,1
229,1990,1
229,1991,1
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,2
229,1998,2
229,1999,3
229,2000,12
229,2001,42
229,2002,46
229,2003,24
229,2004,10
229,2005,4
229,2006,12
229,2007,39
229,2008,49
229,2009,62
229,2010,70
229,2011,100
229,2012,85
229,2013,100
229,2014,110
229,2015,101
229,2016,88
229,2017,68
229,2018,65
229,2019,71
23,2015,100
23,2017,100
23,2018,200
230,1994,24
230,1995,129
230,1996,294
230,1997,12
230,1998,18
230,1999,353
230,2000,824
230,2001,3529
230,2002,296
230,2003,105
230,2004,80
230,2005,10172
230,2006,1496
230,2007,69
230,2011,1
230,2012,5
230,2013,4
230,2016,100
230,2017,653
230,2018,656
230,2019,672
231,1989,15
231,1990,20
231,1991,25
231,1992,19
231,1993,18
231,1994,13
231,1995,57
231,1996,74
231,1997,156
231,1998,89
231,1999,87
231,2000,45
231,2001,32
231,2002,30
231,2003,26
231,2004,32
231,2005,46
231,2006,72
231,2007,51
231,2008,69
231,2009,19
231,2010,22
231,2011,47
231,2012,36
231,2013,30
231,2014,81
231,2015,110
231,2016,109
231,2017,93
231,2018,110
231,2019,144
233,1972,300
233,1973,2300
233,1974,500
233,1975,800
233,1976,1000
233,1977,500
233,1978,800
233,1979,400
233,1980,700
233,1981,1000
233,1982,500
233,1983,300
233,1986,145
233,1987,217
233,1988,343
233,1997,700
233,2006,200
233,2007,200
233,2008,200
233,2010,200
233,2015,100
233,2018,200
234,1990,5
234,1991,5
234,1992,5
234,1993,5
234,1997,43
234,2005,11
234,2006,86
234,2007,276
234,2008,335
234,2009,16
234,2010,135
234,2011,22
234,2012,405
234,2013,168
234,2014,65
234,2015,135
235,2014,100
236,1993,2
236,1994,17
236,1996,4
236,1997,0
236,1998,6
236,1999,35
236,2000,46
236,2001,72
236,2002,73
236,2003,28
236,2004,19
236,2005,10
236,2006,26
236,2007,12
236,2009,31
236,2010,49
236,2011,52
236,2012,24
236,2013,178
236,2014,113
236,2015,97
236,2016,90
236,2017,6
236,2018,72
237,2014,95
237,2015,95
237,2016,110
237,2017,122
237,2018,170
237,2019,119
238,2005,150
238,2007,38
238,2008,263
238,2009,300
238,2010,488
238,2012,113
238,2013,8475
238,2014,38
238,2015,225
238,2016,38
238,2017,525
238,2018,488
238,2019,900
244,1976,265
244,1977,188
244,1978,453
244,1979,165
244,1980,53
244,1981,47
244,1982,20
244,1983,12
244,1984,94
244,1985,29
244,1993,71
244,1994,35
244,2015,12
244,2016,188
244,2017,241
244,2018,182
249,2005,28
249,2006,50
249,2009,9
249,2010,6
249,2012,493
249,2013,17
249,2014,17
249,2015,183
249,2017,2
249,2018,36
249,2019,15
250,2014,79
250,2015,114
250,2016,106
250,2017,152
250,2018,123
250,2019,574
251,1994,6
251,1999,2
251,2003,8
251,2004,4
251,2005,4
251,2006,6
251,2007,10
251,2011,2
251,2012,24
251,2013,2
251,2016,100
251,2017,12
251,2018,4
255,2000,15
255,2001,45
255,2002,28
255,2003,20
255,2004,13
255,2005,6
255,2006,26
255,2007,63
255,2008,66
255,2009,68
255,2010,41
255,2011,54
255,2012,62
255,2013,75
255,2014,105
255,2015,97
255,2016,98
255,2017,98
255,2018,113
255,2019,74
256,2000,40
256,2001,81
256,2002,38
256,2003,60
256,2004,41
256,2005,87
256,2006,81
256,2007,147
256,2008,177
256,2009,180
256,2010,167
256,2011,172
256,2012,148
256,2013,135
256,2014,117
256,2015,102
256,2016,82
256,2017,82
256,2018,101
256,2019,75
26,1972,68
26,1977,219
26,1978,208
26,1979,158
26,1980,151
26,1981,268
26,1982,211
26,1983,326
26,1984,200
26,1985,196
26,1986,611
26,1987,377
26,1988,600
26,1991,321
26,1992,566
26,1993,1434
26,1994,525
26,1995,3962
26,1996,2415
26,1997,136
26,1998,275
26,1999,83
26,2000,19
26,2002,106
26,2004,264
26,2005,98
26,2006,98
26,2007,98
26,2008,45
26,2009,106
26,2010,106
26,2011,177
26,2012,291
26,2015,181
26,2016,19
26,2017,19
26,2018,23
26,2019,23
27,1993,17
27,1994,45
27,1995,0
27,1997,1
27,1998,46
27,2000,12
27,2001,1
27,2002,3
27,2003,5
27,2004,4
27,2005,2
27,2006,3
27,2007,683
27,2008,300
27,2009,155
27,2010,146
27,2011,147
27,2012,362
27,2013,534
27,2014,156
27,2015,98
27,2016,46
27,2017,36
27,2018,82
27,2019,160
272,2006,416
272,2007,331
272,2008,972
272,2009,1241
272,2010,1575
272,2011,1640
272,2012,1606
272,2013,1067
272,2014,174
272,2015,27
272,2016,99
272,2017,351
272,2018,106
272,2019,211
273,2006,200
273,2007,300
273,2008,350
273,2009,400
273,2013,100
273,2014,50
273,2015,50
273,2016,200
273,2017,2000
273,2018,800
273,2019,350
276,2015,100
276,2017,100
28,1996,8
28,1997,38
28,2001,11
28,2002,46
28,2003,34
28,2004,40
28,2010,66
28,2011,66
28,2012,19
28,2013,30
28,2014,161
28,2015,105
28,2016,34
28,2017,45
28,2018,57
29,1998,3
29,2003,900
29,2004,900
29,2005,1100
29,2016,100
29,2017,50
32,1984,348
32,1985,336
32,1986,756
32,1987,588
32,1988,312
32,1989,396
32,1990,48
32,1996,36
32,1998,12
32,2000,12
32,2001,12
32,2002,48
32,2004,36
32,2005,96
32,2006,24
32,2007,156
32,2008,156
32,2009,384
32,2010,204
32,2011,432
32,2012,216
32,2013,36
32,2014,132
32,2015,108
32,2016,60
32,2017,72
32,2018,24
32,2019,36
33,1973,8
33,1974,5
33,1975,4
33,1976,19
33,1977,7
33,1978,7
33,1979,16
33,1980,19
33,1981,26
33,1982,22
33,1983,42
33,1984,44
33,1985,51
33,1986,40
33,1987,79
33,1988,43
33,1989,30
33,1990,26
33,1991,15
33,1992,20
33,1993,34
33,1994,16
33,1995,13
33,1996,38
33,1997,51
33,1998,76
33,1999,84
33,2000,139
33,2001,174
33,2002,212
33,2003,216
33,2004,244
33,2005,206
33,2006,204
33,2007,149
33,2008,87
33,2009,31
33,2010,107
33,2011,71
33,2012,71
33,2013,32
33,2014,122
33,2015,116
33,2016,62
33,2017,43
33,2018,24
33,2019,32
35,1994,63
35,1995,18
35,1996,3
35,1997,3
35,1998,0
35,1999,1
35,2001,3
35,2002,3
35,2003,3
35,2005,246
35,2006,246
35,2007,54
35,2008,63
35,2009,39
35,2010,3
35,2011,138
35,2012,21
35,2013,24
35,2014,45
35,2015,189
35,2016,66
35,2017,156
35,2018,63
35,2019,63
39,1984,2400
39,1986,110000
39,1987,145000
39,1988,250
39,1989,135000
39,1990,35000
39,1996,2750
39,2013,50
39,2015,100
4,1982,436
4,1989,1227
4,1995,136
4,1996,55
4,2002,109
4,2003,300
4,2011,600
4,2012,464
4,2013,327
4,2014,191
4,2015,82
4,2016,27
4,2017,27
4,2019,82
40,1982,40
40,1983,51
40,1984,1
40,1992,32
40,1993,153
40,1994,128
40,1995,171
40,1996,183
40,1997,210
40,1998,147
40,1999,169
40,2000,166
40,2001,229
40,2002,103
40,2003,85
40,2004,104
40,2005,104
40,2006,121
40,2007,173
40,2008,108
40,2009,105
40,2010,153
40,2011,168
40,2012,98
40,2013,137
40,2014,148
40,2015,27
40,2016,125
40,2017,249
40,2018,96
40,2019,264
41,1986,2410
41,1987,2763
41,1988,2371
41,1989,4178
41,1990,199
41,1991,1332
41,1992,471
41,1993,149
41,1994,276
41,1995,288
41,1996,194
41,1997,105
41,1998,331
41,1999,343
41,2000,166
41,2001,77
41,2002,308
41,2003,49
41,2004,49
41,2005,121
41,2006,57
41,2007,253
41,2008,449
41,2009,683
41,2010,1311
41,2011,1363
41,2012,366
41,2013,126
41,2014,77
41,2015,103
41,2016,120
41,2017,175
41,2018,149
41,2019,82
44,1978,120
44,1979,33
44,1980,77
44,1981,80
44,1983,487
44,1985,480
44,1986,1323
44,1987,1360
44,1988,1400
44,1989,1323
44,1990,787
44,1991,707
44,1992,447
44,1993,900
44,1994,1710
44,1995,6097
44,1996,6723
44,1997,5560
44,1998,7450
44,1999,5117
44,2000,3591
44,2001,4713
44,2002,4333
44,2003,2330
44,2004,2757
44,2005,2003
44,2006,3173
44,2007,1567
44,2008,2563
44,2009,1490
44,2010,2617
44,2011,3137
44,2012,4420
44,2013,1197
44,2014,197
44,2015,3
46,2005,25
46,2008,8
46,2009,42
46,2010,17
46,2011,17
46,2012,42
46,2013,167
46,2014,83
46,2015,192
46,2016,25
46,2017,17
46,2018,8
46,2019,75
47,1997,100
47,1998,18
47,1999,18
47,2000,18
47,2001,18
47,2006,9
47,2014,100
47,2019,45
48,1988,13
48,1995,20
48,1997,20
48,1998,41
48,1999,66
48,2000,204
48,2001,203
48,2002,45
48,2004,26
48,2005,209
48,2006,88
48,2007,9
48,2008,63
48,2009,58
48,2010,28
48,2011,32
48,2012,35
48,2013,71
48,2014,116
48,2015,102
48,2016,82
48,2017,97
48,2018,58
48,2019,47
49,1999,290
49,2000,195
49,2001,176
49,2002,86
49,2003,129
49,2004,33
49,2005,10
49,2007,5
49,2009,10
49,2010,10
49,2015,86
49,2016,114
49,2017,962
49,2018,1490
49,2019,14
50,1996,1
50,1997,23
50,1998,17
50,1999,2
50,2000,2
50,2001,0
50,2002,2
50,2003,3
50,2004,10
50,2005,1
50,2006,89
50,2007,276
50,2008,187
50,2009,110
50,2010,209
50,2011,178
50,2012,301
50,2013,79
50,2014,173
50,2015,60
50,2016,67
50,2017,32
50,2018,7
50,2019,6
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,1
5000,1972,0
5000,1973,1
5000,1974,0
5000,1975,0
5000,1976,1
5000,1977,1
5000,1978,2
5000,1979,2
5000,1980,3
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,3
5000,1987,3
5000,1988,3
5000,1989,4
5000,1990,3
5000,1991,3
5000,1992,4
5000,1993,5
5000,1994,6
5000,1995,5
5000,1996,6
5000,1997,7
5000,1998,10
5000,1999,14
5000,2000,29
5000,2001,60
5000,2002,36
5000,2003,34
5000,2004,11
5000,2005,12
5000,2006,30
5000,2007,80
5000,2008,84
5000,2009,81
5000,2010,81
5000,2011,99
5000,2012,92
5000,2013,99
5000,2014,113
5000,2015,97
5000,2016,90
5000,2017,79
5000,2018,84
5000,2019,80
5100,1961,8
5100,1962,8
5100,1963,3
5100,1964,7
5100,1965,9
5100,1966,10
5100,1967,9
5100,1968,11
5100,1969,6
5100,1970,11
5100,1971,10
5100,1972,13
5100,1973,14
5100,1974,17
5100,1975,21
5100,1976,28
5100,1977,35
5100,1978,43
5100,1979,56
5100,1980,130
5100,1981,130
5100,1982,119
5100,1983,123
5100,1984,114
5100,1985,98
5100,1986,134
5100,1987,162
5100,1988,63
5100,1989,377
5100,1990,118
5100,1991,61
5100,1992,40
5100,1993,21
5100,1994,21
5100,1995,22
5100,1996,26
5100,1997,50
5100,1998,46
5100,1999,36
5100,2000,34
5100,2001,27
5100,2002,13
5100,2003,22
5100,2004,62
5100,2005,59
5100,2006,123
5100,2007,95
5100,2008,114
5100,2009,110
5100,2010,116
5100,2011,71
5100,2012,86
5100,2013,122
5100,2014,120
5100,2015,114
5100,2016,66
5100,2017,123
5100,2018,221
5100,2019,284
5101,1966,6
5101,1979,136
5101,1980,230
5101,1981,57
5101,1982,118
5101,1983,129
5101,1984,113
5101,1985,136
5101,1986,25
5101,1987,122
5101,1988,548
5101,1989,2723
5101,1990,1530
5101,1991,900
5101,1992,440
5101,1993,154
5101,1994,214
5101,1995,149
5101,1996,51
5101,1997,81
5101,1998,112
5101,1999,92
5101,2000,60
5101,2001,19
5101,2002,25
5101,2003,120
5101,2004,186
5101,2005,264
5101,2006,149
5101,2007,229
5101,2008,360
5101,2009,110
5101,2010,43
5101,2011,69
5101,2012,91
5101,2013,383
5101,2014,123
5101,2015,35
5101,2016,142
5101,2017,89
5101,2018,70
5101,2019,41
5102,1979,2
5102,1980,66
5102,1981,84
5102,1982,37
5102,1983,36
5102,1984,25
5102,1985,19
5102,1986,162
5102,1987,212
5102,1988,4
5102,1989,194
5102,1990,49
5102,1991,1
5102,1992,2
5102,1993,2
5102,1994,1
5102,1995,2
5102,1996,8
5102,1997,3
5102,1998,5
5102,1999,3
5102,2000,3
5102,2001,6
5102,2002,7
5102,2003,4
5102,2004,10
5102,2005,19
5102,2006,18
5102,2007,29
5102,2008,62
5102,2009,70
5102,2010,66
5102,2011,50
5102,2012,20
5102,2013,57
5102,2014,141
5102,2015,94
5102,2016,65
5102,2017,51
5102,2018,71
5102,2019,168
5103,1966,5
5103,1967,18
5103,1968,17
5103,1969,4
5103,1976,2
5103,1982,10
5103,1984,1
5103,1987,52
5103,1988,24
5103,1989,530
5103,1990,49
5103,1991,3
5103,1992,12
5103,1993,2
5103,1995,4
5103,1996,17
5103,1997,16
5103,1998,35
5103,1999,5
5103,2000,12
5103,2001,31
5103,2002,5
5103,2003,10
5103,2004,1
5103,2005,159
5103,2006,1011
5103,2007,29
5103,2008,82
5103,2009,82
5103,2010,244
5103,2011,69
5103,2012,281
5103,2013,374
5103,2014,67
5103,2015,214
5103,2016,18
5103,2017,12
5103,2018,153
5103,2019,67
5104,1974,9
5104,1975,3
5104,1976,6
5104,1977,2
5104,1978,5
5104,1979,8
5104,1980,30
5104,1981,61
5104,1982,15
5104,1983,31
5104,1984,105
5104,1985,44
5104,1986,90
5104,1987,73
5104,1988,40
5104,1989,86
5104,1990,77
5104,1991,14
5104,1992,47
5104,1993,20
5104,1994,25
5104,1995,69
5104,1996,134
5104,1997,581
5104,1998,332
5104,1999,224
5104,2000,179
5104,2001,152
5104,2002,77
5104,2003,128
5104,2004,96
5104,2005,186
5104,2006,276
5104,2007,333
5104,2008,243
5104,2009,264
5104,2010,644
5104,2011,202
5104,2012,236
5104,2013,706
5104,2014,115
5104,2015,38
5104,2016,147
5104,2017,181
5104,2018,279
5104,2019,1514
5105,1961,17
5105,1962,17
5105,1963,7
5105,1964,14
5105,1965,19
5105,1966,19
5105,1967,17
5105,1968,21
5105,1969,13
5105,1970,22
5105,1971,22
5105,1972,27
5105,1973,29
5105,1974,34
5105,1975,42
5105,1976,58
5105,1977,72
5105,1978,88
5105,1979,99
5105,1980,189
5105,1981,192
5105,1982,202
5105,1983,209
5105,1984,194
5105,1985,169
5105,1986,140
5105,1987,144
5105,1988,62
5105,1989,281
5105,1990,29
5105,1991,26
5105,1992,29
5105,1993,24
5105,1994,17
5105,1995,22
5105,1996,29
5105,1997,39
5105,1998,47
5105,1999,41
5105,2000,44
5105,2001,33
5105,2002,10
5105,2003,17
5105,2004,92
5105,2005,49
5105,2006,114
5105,2007,117
5105,2008,119
5105,2009,130
5105,2010,106
5105,2011,77
5105,2012,108
5105,2013,72
5105,2014,107
5105,2015,137
5105,2016,56
5105,2017,188
5105,2018,356
5105,2019,310
52,2005,825
52,2006,2
52,2007,80
52,2008,16
52,2011,11
52,2012,25
52,2013,80
52,2014,69
52,2015,142
52,2016,89
52,2017,142
52,2018,89
52,2019,51
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,0
5200,1970,1
5200,1971,2
5200,1972,1
5200,1973,2
5200,1974,1
5200,1975,0
5200,1976,2
5200,1977,1
5200,1978,1
5200,1979,4
5200,1980,10
5200,1981,11
5200,1982,8
5200,1983,8
5200,1984,8
5200,1985,12
5200,1986,15
5200,1987,18
5200,1988,20
5200,1989,23
5200,1990,31
5200,1991,36
5200,1992,43
5200,1993,85
5200,1994,95
5200,1995,50
5200,1996,55
5200,1997,71
5200,1998,108
5200,1999,100
5200,2000,134
5200,2001,202
5200,2002,168
5200,2003,110
5200,2004,97
5200,2005,83
5200,2006,99
5200,2007,91
5200,2008,76
5200,2009,66
5200,2010,79
5200,2011,80
5200,2012,88
5200,2013,95
5200,2014,103
5200,2015,97
5200,2016,100
5200,2017,94
5200,2018,116
5200,2019,63
5203,1973,4
5203,1974,3
5203,1975,2
5203,1976,10
5203,1977,4
5203,1978,4
5203,1979,8
5203,1980,10
5203,1981,13
5203,1982,11
5203,1983,22
5203,1984,23
5203,1985,26
5203,1986,21
5203,1987,41
5203,1988,22
5203,1989,23
5203,1990,23
5203,1991,20
5203,1992,19
5203,1993,26
5203,1994,15
5203,1995,35
5203,1996,55
5203,1997,102
5203,1998,82
5203,1999,86
5203,2000,93
5203,2001,105
5203,2002,124
5203,2003,124
5203,2004,140
5203,2005,128
5203,2006,140
5203,2007,101
5203,2008,78
5203,2009,25
5203,2010,65
5203,2011,59
5203,2012,54
5203,2013,31
5203,2014,102
5203,2015,113
5203,2016,85
5203,2017,68
5203,2018,65
5203,2019,87
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,3
5204,1982,1
5204,1983,0
5204,1984,0
5204,1985,6
5204,1986,6
5204,1987,8
5204,1988,15
5204,1989,18
5204,1990,33
5204,1991,46
5204,1992,58
5204,1993,116
5204,1994,127
5204,1995,46
5204,1996,46
5204,1997,60
5204,1998,114
5204,1999,103
5204,2000,159
5204,2001,253
5204,2002,204
5204,2003,126
5204,2004,97
5204,2005,82
5204,2006,90
5204,2007,101
5204,2008,81
5204,2009,76
5204,2010,78
5204,2011,78
5204,2012,86
5204,2013,101
5204,2014,102
5204,2015,96
5204,2016,101
5204,2017,93
5204,2018,123
5204,2019,56
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,8
5206,1966,9
5206,1967,12
5206,1968,11
5206,1969,1
5206,1970,20
5206,1971,24
5206,1972,20
5206,1973,13
5206,1974,6
5206,1975,1
5206,1976,3
5206,1977,5
5206,1978,9
5206,1979,29
5206,1980,115
5206,1981,97
5206,1982,80
5206,1983,62
5206,1984,65
5206,1985,54
5206,1986,92
5206,1987,81
5206,1988,79
5206,1989,82
5206,1990,70
5206,1991,28
5206,1992,9
5206,1993,20
5206,1994,49
5206,1995,29
5206,1996,32
5206,1997,20
5206,1998,26
5206,1999,15
5206,2000,30
5206,2001,27
5206,2002,23
5206,2003,27
5206,2004,53
5206,2005,27
5206,2006,108
5206,2007,22
5206,2008,25
5206,2009,18
5206,2010,22
5206,2011,9
5206,2012,8
5206,2013,26
5206,2014,94
5206,2015,62
5206,2016,144
5206,2017,171
5206,2018,204
5206,2019,36
5207,1978,1
5207,1979,0
5207,1980,1
5207,1981,1
5207,1982,2
5207,1983,7
5207,1984,0
5207,1985,4
5207,1986,12
5207,1987,13
5207,1988,14
5207,1989,13
5207,1990,9
5207,1991,10
5207,1992,10
5207,1993,21
5207,1994,43
5207,1995,107
5207,1996,117
5207,1997,125
5207,1998,152
5207,1999,153
5207,2000,105
5207,2001,137
5207,2002,104
5207,2003,52
5207,2004,68
5207,2005,64
5207,2006,86
5207,2007,61
5207,2008,76
5207,2009,89
5207,2010,132
5207,2011,164
5207,2012,194
5207,2013,181
5207,2014,110
5207,2015,102
5207,2016,88
5207,2017,85
5207,2018,95
5207,2019,88
53,1999,58
53,2000,8
53,2003,92
53,2004,92
53,2005,342
53,2006,25
53,2007,242
53,2008,275
53,2009,275
53,2010,425
53,2011,1017
53,2012,225
53,2013,150
53,2014,208
53,2015,83
53,2016,8
53,2018,42
53,2019,83
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,1
5300,1975,2
5300,1976,5
5300,1977,9
5300,1978,14
5300,1979,21
5300,1980,28
5300,1981,29
5300,1982,25
5300,1983,30
5300,1984,30
5300,1985,30
5300,1986,38
5300,1987,38
5300,1988,44
5300,1989,47
5300,1990,35
