geo,year,lemons_and_limes_gross_production_value_current_thousand_slc_vop
50,1999,5062
50,2000,4787
50,2001,5268
50,2002,4701
50,2003,3846
50,2004,4655
50,2005,5488
50,2006,4234
50,2007,4113
50,2008,6877
50,2009,6670
50,2010,5793
50,2011,4654
50,2012,3869
50,2013,2939
50,2014,3287
50,2015,3491
50,2016,2250
50,2017,1807
50,2018,1829
50,2019,1821
52,1996,3255
52,1997,2757
52,1998,3189
52,1999,5238
52,2000,4447
52,2001,2561
52,2002,3062
52,2003,4114
52,2004,3737
52,2005,3877
52,2006,6581
52,2007,7200
52,2008,4719
52,2009,10060
52,2010,9952
52,2011,11063
52,2012,8727
52,2013,8792
52,2014,6623
52,2015,7609
52,2016,9160
52,2017,9162
52,2018,6461
52,2019,7230
56,1991,16942
56,1992,17561
56,1993,10719
56,1994,45750
56,1995,30204
56,1996,40014
56,1997,38776
56,1998,35607
56,1999,59332
56,2000,38486
56,2001,18924
56,2002,23786
56,2003,14107
56,2004,4738
56,2005,7913
56,2006,11244
56,2007,5243
56,2008,16654
56,2009,25793
56,2010,27620
56,2011,34847
56,2012,66933
56,2013,74806
56,2014,97905
56,2015,137173
56,2016,174919
56,2017,1521174
56,2018,1718364
58,1991,101
58,1992,139
58,1993,218
58,1994,349
58,1995,397
58,1996,698
58,1997,620
58,1998,533
58,1999,809
58,2000,4149
58,2001,1855
58,2002,2595
58,2003,1239
58,2004,2226
58,2005,4831
58,2006,1915
58,2007,3318
58,2008,4451
58,2009,2926
58,2010,4877
58,2011,5710
58,2012,9373
58,2013,11299
58,2014,12480
58,2015,14694
58,2016,13726
58,2017,22347
58,2018,10320
58,2019,9761
59,1991,283364
59,1992,225476
59,1993,235688
59,1994,218558
59,1995,238656
59,1996,277105
59,1997,243460
59,1998,237879
59,1999,266098
59,2000,263505
59,2001,287675
59,2002,324959
59,2003,338400
59,2004,368626
59,2005,377715
59,2006,399122
59,2007,757404
59,2008,571771
59,2009,566925
59,2010,844267
59,2011,797726
59,2012,824383
59,2013,829073
59,2014,841454
59,2015,991644
59,2016,1156823
59,2017,1360558
59,2018,2002567
60,1991,2606
60,1992,2530
60,1993,3304
60,1994,5997
60,1995,3971
60,1996,4219
60,1997,8048
60,1998,6367
60,1999,6569
60,2000,5311
60,2001,11492
60,2002,13374
60,2003,6431
60,2004,9461
60,2005,8965
60,2006,5158
60,2007,12169
60,2008,24673
60,2009,11526
60,2010,4284
60,2011,2756
60,2012,5959
60,2013,2860
60,2014,4626
60,2015,5722
60,2016,4684
60,2017,6586
60,2018,8219
62,1991,2925
62,1992,2838
68,1991,357
68,1992,279
68,1993,277
68,1994,412
68,1995,455
68,1996,606
68,1997,706
68,1998,743
68,1999,808
68,2000,821
68,2001,1126
68,2002,1092
68,2003,1562
68,2004,1564
68,2005,1701
68,2006,1924
68,2007,2924
68,2008,3032
68,2009,3633
68,2010,3004
68,2011,2893
68,2012,3002
68,2013,4349
68,2014,4046
68,2015,4813
68,2016,25969
68,2017,20132
68,2018,18088
8,2008,1399
8,2009,1482
8,2010,1688
8,2011,1715
8,2012,1954
8,2013,1821
8,2014,1930
8,2015,2036
8,2016,4296
8,2017,5068
8,2018,5308
80,2004,23
80,2005,20
80,2006,26
80,2007,23
80,2008,25
80,2009,19
80,2010,61
80,2011,23
80,2012,17
80,2013,29
80,2014,25
80,2015,38
80,2016,56
80,2017,11
80,2018,16
80,2019,26
81,1991,20
81,1992,28
81,1993,76
81,1994,102
81,1995,206
81,1996,226
81,1997,336
81,1998,1028
81,1999,471
81,2000,1120
81,2001,1877
81,2002,1475
81,2003,2169
81,2004,2554
81,2005,2992
81,2006,3355
81,2007,4039
81,2008,4840
81,2009,4486
81,2010,4934
81,2011,5488
81,2012,5441
81,2013,7708
81,2014,6366
81,2015,5738
81,2016,6681
81,2017,6781
81,2018,7257
84,1991,41095
84,1992,41772
84,1993,41920
84,1994,73607
84,1995,33413
84,1996,39145
84,1997,35229
84,1998,33902
84,1999,34543
84,2000,39578
84,2001,35740
84,2002,45033
84,2003,40303
84,2004,24555
84,2005,35269
84,2006,30763
84,2007,33472
84,2008,65482
84,2009,53848
84,2010,39116
84,2011,36638
84,2012,35183
84,2013,35508
84,2014,24638
84,2015,30996
84,2016,36640
84,2017,44262
84,2018,45784
84,2019,39935
86,2010,385
86,2011,650
86,2012,331
86,2013,344
86,2014,550
86,2015,246
86,2016,238
86,2017,378
86,2018,439
86,2019,365
9,1991,156128
9,1992,237852
9,1993,324466
9,1994,347450
9,1995,128453
9,1996,84869
9,1997,124002
9,1998,67384
9,1999,143887
9,2000,131208
9,2001,48707
9,2002,446512
9,2003,642866
9,2004,732968
9,2005,542634
9,2006,794417
9,2007,816382
9,2008,705792
9,2009,1344858
9,2010,644371
9,2011,972417
9,2012,1059661
9,2013,1306128
9,2014,1527710
9,2015,1958285
9,2016,2405359
9,2017,2334081
9,2018,2918748
91,2007,226040
91,2008,297595
91,2009,403754
91,2010,431869
91,2011,184800
91,2012,295298
91,2013,140875
91,2014,95421
91,2015,519778
91,2016,320119
91,2017,1339283
91,2018,2004428
95,1991,493
95,1992,561
95,1993,1311
95,1994,1715
95,1995,1804
95,1996,4098
95,1997,4098
95,1998,4317
95,1999,4325
95,2000,4406
95,2001,4469
95,2002,5710
95,2003,13061
95,2004,19363
95,2005,22946
95,2006,25872
95,2007,42341
95,2008,46057
95,2009,41801
95,2010,45080
95,2011,62546
95,2012,60936
95,2013,56193
95,2014,113971
95,2015,111051
95,2016,236732
95,2017,197497
95,2018,125978
98,1992,429
98,1993,981
98,1994,2044
98,1995,3696
98,1996,3492
98,1997,3173
98,1998,3385
98,1999,3713
98,2000,1612
98,2001,2460
98,2002,1902
98,2003,1805
98,2004,2013
98,2005,1112
98,2006,935
98,2007,2235
98,2008,1845
98,2009,1093
98,2010,636
98,2011,1044
98,2012,1045
98,2013,1332
98,2014,1219
98,2015,1655
98,2016,4296
98,2017,280
98,2018,1913
98,2019,2072
