geo,year,hides_and_skins_export_value_base_price_tie
165,1972,705
165,1973,358
165,1974,337
165,1975,465
165,1976,684
165,1980,309
165,1981,118
165,1982,253
165,1983,10
165,1984,24
165,1985,21
165,1986,38
165,1987,24
165,1988,42
165,1989,14
165,1990,3
165,1991,10
165,1992,3
165,1993,14
165,1994,7
165,1995,3
165,1996,38
165,1997,7
165,2000,2
165,2003,3
165,2004,1180
165,2005,3
165,2007,146
165,2009,3
165,2010,361
165,2011,121
165,2012,28
165,2013,128
165,2014,73
165,2015,805
165,2016,566
165,2017,42
165,2018,139
165,2019,52
166,1962,102
166,1963,176
166,1964,335
166,1965,1141
166,1966,1546
166,1967,1198
166,1968,1354
166,1969,1602
166,1970,2406
166,1971,1939
166,1972,1091
166,1973,566
166,1974,1243
166,1975,1139
166,1976,932
166,1977,97
166,1978,741
166,1979,592
166,1980,794
166,1981,1443
166,1982,2095
166,1983,2371
166,1984,756
166,1985,440
166,1987,204
166,1989,9
166,1990,736
166,1991,820
166,1992,680
166,1993,412
166,1996,39
166,1997,312
166,1998,193
166,1999,505
166,2000,1110
166,2001,1422
166,2002,1498
166,2004,11
166,2005,115
166,2006,222
166,2007,264
166,2008,428
166,2009,265
166,2010,265
166,2011,2364
166,2012,1329
166,2013,1510
166,2014,1318
166,2015,1107
166,2016,1056
166,2017,339
166,2018,367
166,2019,921
166,2020,324
167,1993,36217
167,1994,52412
167,1995,22556
167,1996,28047
167,1997,35461
167,1998,35930
167,1999,40896
167,2000,39266
167,2001,34354
167,2002,36815
167,2003,36762
167,2004,33482
167,2005,34717
167,2006,75049
167,2007,92182
167,2008,131560
167,2009,46493
167,2010,37546
167,2011,40579
167,2012,43158
167,2013,42119
167,2014,39520
167,2015,60039
167,2016,47595
167,2017,36661
167,2018,28142
167,2019,25997
167,2020,37211
168,1981,273
168,1982,103
168,1983,109
168,1984,112
168,1985,4
168,1986,10
168,1987,88
168,1988,102
168,1989,71
168,1990,35
168,1991,60
168,1992,83
168,1993,27
168,1994,27
168,1995,27
168,1996,83
168,1999,26
168,2002,32
168,2003,47
168,2004,39
168,2005,23
168,2006,41
168,2007,35
168,2008,17
168,2009,3
168,2010,8
168,2011,5
168,2012,48
168,2013,96
168,2014,96
168,2015,79
168,2016,81
168,2017,52
168,2018,29
169,1961,7585
169,1962,6572
169,1963,6781
169,1964,6705
169,1965,6107
169,1966,4255
169,1967,5349
169,1968,4789
169,1969,2962
169,1970,3466
169,1971,3554
169,1972,6511
169,1973,3255
169,1974,2209
169,1975,2132
169,1976,62
169,1979,6526
169,1988,4
169,1989,49
169,1990,32
169,1991,12
169,1992,216
169,1993,764
169,1994,215
169,1995,3
169,1996,138
169,1998,74
169,2001,1846
169,2002,636
169,2003,253
169,2009,696
169,2014,17
169,2015,97
169,2016,19
169,2018,28
169,2019,409
169,2020,454
170,1961,3360
170,1962,2673
170,1963,2297
170,1964,2936
170,1965,2108
170,1966,2277
170,1967,1673
170,1968,3029
170,1969,2359
170,1970,2515
170,1971,2073
170,1972,2104
170,1973,2653
170,1974,800
170,1975,628
170,1976,376
170,1977,659
170,1978,1052
170,1979,200
170,1980,3
170,1982,107
170,1983,231
170,1984,62
170,1985,259
170,1986,390
170,1987,479
170,1988,893
170,1989,259
170,1990,41
170,1991,162
170,1992,486
170,1993,680
170,1994,976
170,1995,276
170,1996,1911
170,1997,2428
170,1998,545
170,1999,514
170,2000,1549
170,2001,1852
170,2002,3191
170,2003,9303
170,2004,7734
170,2005,2104
170,2006,724
170,2007,1811
170,2008,831
170,2009,548
170,2010,1411
170,2011,3588
170,2012,4222
170,2013,4816
170,2014,2867
170,2015,1252
170,2016,1076
170,2017,1407
170,2018,1521
170,2019,1204
170,2020,179
171,1980,3
171,1991,4
171,1994,4
171,1998,14
171,2001,303
171,2002,152
171,2003,1123
171,2004,1854
171,2005,1924
171,2006,2106
171,2007,1377
171,2008,840
171,2009,177
171,2010,271
171,2011,356
171,2012,191
171,2013,221
171,2014,1723
171,2015,890
171,2016,424
171,2017,618
171,2018,213
171,2019,4
173,1961,5515
173,1962,5339
173,1963,6626
173,1964,8439
173,1965,6160
173,1966,4724
173,1967,3782
173,1968,3367
173,1969,5349
173,1970,6244
173,1971,6638
173,1972,6256
173,1973,3683
173,1974,2448
173,1975,4661
173,1976,2061
173,1977,1289
173,1978,1839
173,1979,5914
173,1980,5289
173,1982,3621
173,1983,4828
173,1984,5793
173,1985,4642
173,1986,5325
173,1987,18666
173,1988,19901
173,1989,13177
173,1990,23824
173,1991,10862
173,1992,38560
173,1993,10966
173,1994,4719
173,1995,840
173,1996,2747
173,1997,6865
173,1998,13124
173,1999,16631
173,2000,12963
173,2001,11806
173,2002,15207
173,2003,13066
173,2004,16937
173,2005,19986
173,2006,15610
173,2007,15422
173,2008,30998
173,2009,53479
173,2010,59765
173,2011,65242
173,2012,79509
173,2013,82821
173,2014,78471
173,2015,99247
173,2016,92015
173,2017,89485
173,2018,103297
173,2019,112727
173,2020,113852
174,1961,66
174,1962,84
174,1963,66
174,1964,79
174,1965,13
174,1966,279
174,1967,155
174,1968,213
174,1969,326
174,1970,32
174,1971,55
174,1972,334
174,1973,174
174,1974,319
174,1975,924
174,1976,782
174,1977,1300
174,1978,2022
174,1979,3153
174,1980,2990
174,1981,3377
174,1982,4127
174,1983,3617
174,1984,4646
174,1985,3588
174,1986,2495
174,1987,3630
174,1988,3009
174,1989,2153
174,1990,1922
174,1991,2377
174,1992,3332
174,1993,3498
174,1994,3559
174,1995,4351
174,1996,3762
174,1997,4857
174,1998,2230
174,1999,2206
174,2000,2017
174,2001,4467
174,2002,8068
174,2003,6091
174,2004,12875
174,2005,17639
174,2006,15857
174,2007,11672
174,2008,8658
174,2009,8207
174,2010,22185
174,2011,12345
174,2012,12985
174,2013,10369
174,2014,10703
174,2015,9663
174,2016,11611
174,2017,14899
174,2018,11237
174,2019,18263
174,2020,13593
179,1991,2646
179,1992,2539
179,1993,2345
179,1994,2061
179,1995,1764
179,1996,1764
179,1997,1764
179,1998,1764
179,1999,1764
179,2000,2000
179,2001,1681
179,2003,1380
179,2004,355
179,2005,149
179,2006,316
179,2007,314
179,2008,183
179,2009,101
179,2010,569
179,2011,568
179,2012,788
179,2013,2656
179,2015,25
181,1966,11434
181,1975,14060
181,1976,15409
181,1977,16549
181,1978,16036
181,1979,16660
181,1980,11087
181,1981,4911
181,1982,7294
181,1983,27734
181,1984,10628
181,1985,8519
181,1986,6004
181,1987,3156
181,1988,4757
181,1989,3680
181,1990,3141
181,1991,5294
181,1992,7622
181,1993,7524
181,1994,4923
181,1995,2110
181,1996,2444
181,1997,1888
181,1998,1678
181,1999,1700
181,2000,2624
181,2001,3
181,2002,1079
181,2003,354
181,2004,1375
181,2005,791
181,2006,55
181,2007,294
181,2008,99
181,2009,616
181,2010,3987
181,2011,6231
181,2012,7844
181,2013,8509
181,2014,5245
181,2015,133
181,2016,23
181,2017,23
181,2018,4
181,2019,1482
181,2020,1736
183,1990,1875
183,1991,5914
183,1992,7071
183,1993,15408
183,1994,32218
183,1995,1780
183,1996,3126
183,1997,12315
183,1998,8584
183,1999,18568
183,2000,40560
183,2001,35484
183,2002,29706
183,2003,32621
183,2004,30676
183,2005,21506
183,2006,28730
183,2007,35394
183,2008,35507
183,2009,24039
183,2010,31001
183,2011,33786
183,2012,31871
183,2013,32969
183,2014,30026
183,2015,33741
183,2016,33156
183,2017,35387
183,2018,34736
183,2019,27503
183,2020,24532
184,1966,58
184,1967,58
184,1968,37
184,1969,126
184,1970,195
184,1971,167
184,1972,161
184,1973,177
184,1974,159
184,1975,240
184,1976,351
184,1977,414
184,1978,399
184,1979,437
184,1980,614
184,1981,458
184,1982,674
184,1983,513
184,1984,1154
184,1985,1129
184,1986,840
184,1987,827
184,1988,757
184,1989,831
184,1990,504
184,1991,431
184,1992,601
184,1993,957
184,1994,957
184,1995,399
184,1996,67
184,1997,590
184,1998,626
184,2000,301
184,2001,70
184,2002,1847
184,2003,1282
184,2004,146
184,2005,224
184,2006,892
184,2007,32
184,2008,736
184,2010,2785
184,2011,5431
184,2012,1347
184,2013,725
184,2014,7280
184,2015,6175
184,2016,5850
184,2017,5331
184,2018,3545
184,2019,1593
184,2020,2854
185,1992,52700
185,1993,102884
185,1994,179328
185,1995,139847
185,1996,171774
185,1997,200204
185,1998,169807
185,1999,109842
185,2000,107650
185,2001,67516
185,2002,17460
185,2003,10216
185,2004,10865
185,2005,2434
185,2006,1281
185,2007,624
185,2008,1857
185,2009,724
185,2011,40
185,2012,447
185,2013,737
185,2014,1133
185,2015,4114
185,2016,3606
185,2017,4769
185,2018,2932
185,2019,1610
185,2020,176
19,1961,12
19,1962,6
19,1965,1
19,1966,8
19,1967,15
19,1968,25
19,1971,299
19,1972,964
19,1973,986
19,1974,986
19,1975,986
19,1976,986
19,1977,753
19,1978,1820
19,1979,1155
19,1980,255
19,1981,947
19,1982,1259
19,1983,309
19,1984,325
19,1985,723
19,1986,251
19,1987,2740
19,1988,3486
19,1989,2297
19,1990,3239
19,1991,1441
19,1992,833
19,1993,781
19,1994,878
19,1995,909
19,1996,503
19,1997,1155
19,1998,527
19,1999,690
19,2000,692
19,2001,605
19,2002,693
19,2003,1309
19,2004,2216
19,2005,1710
19,2006,1042
19,2007,448
19,2008,362
19,2009,381
19,2010,935
19,2011,983
19,2012,950
19,2013,2485
19,2014,2315
19,2015,1942
19,2016,2090
19,2017,1029
19,2018,1241
19,2019,560
19,2020,811
194,1972,5477
194,1973,3591
194,1974,2046
194,1975,2001
194,1976,2285
194,1977,3698
194,1978,2911
194,1979,12745
194,1980,11235
194,1981,9171
194,1982,10968
194,1983,9415
194,1984,20147
194,1985,14359
194,1986,25911
194,1987,42791
194,1988,33428
194,1989,10895
194,1990,7426
194,1991,4733
194,1992,4889
194,1993,1099
194,1994,998
194,1995,2074
194,1996,879
194,1997,1343
194,1998,1802
194,1999,2255
194,2000,521
194,2001,275
194,2002,533
194,2003,2183
194,2004,8580
194,2005,7621
194,2006,3915
194,2007,5905
194,2008,1351
194,2009,1234
194,2010,1826
194,2011,1140
194,2014,180
194,2015,947
194,2016,644
194,2017,3388
194,2018,5276
194,2019,7748
194,2020,6885
195,1961,20
195,1962,90
195,1963,1842
195,1964,1845
195,1965,166
195,1966,1589
195,1967,329
195,1968,913
195,1969,2789
195,1970,1726
195,1971,1627
195,1972,2101
195,1973,2666
195,1974,1789
195,1975,850
195,1976,485
195,1977,823
195,1978,1192
195,1979,1656
195,1980,1374
195,1981,1782
195,1982,1728
195,1983,1792
195,1984,2656
195,1985,2014
195,1986,2346
195,1987,1746
195,1988,1745
195,1989,2118
195,1990,2231
195,1991,1506
195,1992,1722
195,1993,3913
195,1994,2392
195,1995,2347
195,1996,2328
195,1997,2987
195,1998,2873
195,1999,2934
195,2000,4443
195,2001,6586
195,2002,5749
195,2003,3971
195,2004,4179
195,2005,3988
195,2006,6089
195,2007,7757
195,2008,6333
195,2009,2330
195,2010,1635
195,2011,2817
195,2012,1741
195,2013,3375
195,2014,6973
195,2015,4921
195,2016,3414
195,2017,2455
195,2018,2573
195,2019,1972
195,2020,1299
198,1992,18431
198,1993,16438
198,1994,17497
198,1995,19335
198,1996,22283
198,1997,27586
198,1998,27494
198,1999,8084
198,2000,22184
198,2001,28985
198,2002,4116
198,2003,2536
198,2004,27122
198,2005,33095
198,2006,41649
198,2007,36045
198,2008,27566
198,2009,24090
198,2010,29168
198,2011,31582
198,2012,36793
198,2013,37425
198,2014,28064
198,2015,27124
198,2016,30600
198,2017,31404
198,2018,32255
198,2019,35584
198,2020,29744
199,1993,2582
199,1994,25800
199,1995,16458
199,1996,15826
199,1997,23480
199,1998,21446
199,1999,17408
199,2000,16886
199,2001,13544
199,2002,3622
199,2003,12765
199,2004,4026
199,2005,1629
199,2006,4724
199,2007,4199
199,2008,1615
199,2009,3990
199,2010,10912
199,2011,10739
199,2012,10793
199,2013,7078
199,2014,7382
199,2015,6109
199,2016,5990
199,2017,5677
199,2018,5014
199,2019,69
199,2020,17
2,1961,874
2,1962,569
2,1963,569
2,1964,549
2,1965,528
2,1966,264
2,1967,1585
2,1968,732
2,1969,549
2,1970,1016
2,1971,264
2,1972,1423
2,1973,4024
2,1974,6707
2,1975,14735
2,1976,19410
2,1977,24393
2,1978,14837
2,1979,9146
2,1980,12195
2,1981,11382
2,1982,11788
2,1983,13414
2,1984,20713
2,1985,14447
2,1986,14747
2,1987,14341
2,1988,1069
2,1989,3386
2,1990,2567
2,1991,2459
2,1992,1504
2,1993,1524
2,1994,1524
2,1995,1524
2,1996,1524
2,2002,169
2,2003,108
2,2004,457
2,2005,217
2,2006,636
2,2007,628
2,2008,880
2,2009,2189
2,2010,13565
2,2011,5331
2,2012,6500
2,2013,9319
2,2014,17255
2,2015,7538
2,2016,20871
2,2017,246749
2,2018,21548
2,2019,10802
2,2020,8343
20,1974,1351
20,1975,1281
20,1976,3086
20,1977,3447
20,1978,1856
20,1979,4077
20,1980,1531
20,1981,3033
20,1982,6911
20,1983,5653
20,1984,4884
20,1985,4613
20,1986,2576
20,1987,2292
20,1988,2080
20,1989,1763
20,1990,1841
20,1991,3976
20,1992,5112
20,1993,6169
20,1994,3357
20,1995,3960
20,1996,3805
20,1997,5404
20,1998,5678
20,1999,3834
20,2000,5043
20,2001,6280
20,2002,3006
20,2003,2232
20,2004,2229
20,2005,1582
20,2006,1174
20,2007,4278
20,2008,2777
20,2009,4186
20,2010,4914
20,2011,4494
20,2012,5427
20,2013,5127
20,2014,6853
20,2015,8002
20,2016,7209
20,2017,2637
20,2018,1159
20,2019,284
20,2020,195
200,1961,656
200,1962,917
200,1963,650
200,1964,987
200,1965,1615
200,1966,1168
200,1967,720
200,1968,624
200,1969,1269
200,1970,505
200,1971,468
200,1972,943
200,1973,893
200,1974,315
200,1975,243
200,1976,707
200,1977,433
200,1978,838
200,1979,912
200,1980,565
200,1981,525
200,1982,333
200,1983,234
200,1984,228
200,1985,429
200,1986,136
200,1987,525
200,1988,2389
200,1989,1753
200,1990,376
200,1991,1192
200,1992,304
200,1993,177
200,1994,195
200,1995,4
200,1996,11
200,1997,15
200,1999,269
200,2000,2101
200,2001,6866
200,2002,2256
200,2003,414
200,2004,228
200,2005,260
200,2006,687
200,2007,70
200,2008,31
200,2009,13
200,2010,18
200,2011,114
200,2012,431
200,2013,11
200,2015,2
200,2016,83
200,2017,2
200,2018,7
200,2019,346
200,2020,26
201,1961,5106
201,1962,5320
201,1963,5703
201,1964,5689
201,1965,7985
201,1966,5051
201,1967,7311
201,1968,9357
201,1969,8953
201,1970,13295
201,1971,19823
201,1972,8587
201,1973,6101
201,1974,1894
201,1975,4127
201,1976,5750
201,1977,1399
201,1978,1261
201,1979,4523
201,1980,10979
201,1981,1865
201,1982,1762
201,1983,1578
201,1984,1305
201,1985,3029
201,1986,2763
201,1987,3239
201,1988,2877
201,1989,1905
201,1990,2782
201,1991,2574
201,1992,2077
201,1993,1810
201,1994,1467
201,1995,1600
201,1996,1143
201,1997,1067
201,1998,400
201,1999,400
201,2000,400
201,2001,400
201,2002,147
201,2003,867
201,2004,1263
201,2005,724
201,2006,974
201,2007,673
201,2008,1433
201,2009,890
201,2010,1132
201,2011,659
201,2012,2969
201,2013,2637
201,2014,2536
201,2015,1480
201,2016,1620
201,2017,1440
201,2018,878
201,2019,335
201,2020,244
202,1961,67114
202,1962,67114
202,1963,68827
202,1964,107321
202,1965,124496
202,1966,142963
202,1967,114067
202,1968,120512
202,1969,131822
202,1970,135761
202,1971,148308
202,1972,174424
202,1973,144676
202,1974,123181
202,1975,89071
202,1976,120427
202,1977,126574
202,1978,140069
202,1979,163014
202,1980,127516
202,1981,86980
202,1982,103409
202,1983,91543
202,1984,131812
202,1985,128974
202,1986,111761
202,1987,88802
202,1988,88113
202,1989,87436
202,1990,88797
202,1991,92773
202,1992,68185
202,1993,83490
202,1994,76617
202,1995,72019
202,1996,87941
202,1997,80827
202,1998,72797
202,1999,48741
202,2000,61023
202,2001,68523
202,2002,75004
202,2003,92698
202,2004,107739
202,2005,103632
202,2006,88129
202,2007,106311
202,2008,79841
202,2009,93798
202,2010,106794
202,2011,85793
202,2012,89533
202,2013,132048
202,2014,104150
202,2015,123922
202,2016,108770
202,2017,93753
202,2018,67374
202,2019,67272
202,2020,118673
203,1961,7334
203,1962,7094
203,1963,6358
203,1964,16318
203,1965,11264
203,1966,9181
203,1967,9283
203,1968,8543
203,1969,3700
203,1970,3146
203,1971,1129
203,1972,1475
203,1973,488
203,1974,612
203,1975,350
203,1976,2403
203,1977,615
203,1978,397
203,1979,961
203,1980,15437
203,1981,19516
203,1982,8787
203,1983,13321
203,1984,7644
203,1985,9858
203,1986,31773
203,1987,56231
203,1988,68212
203,1989,48500
203,1990,53762
203,1991,61140
203,1992,87389
203,1993,101329
203,1994,83580
203,1995,96194
203,1996,109330
203,1997,119472
203,1998,123237
203,1999,126285
203,2000,153379
203,2001,142975
203,2002,160488
203,2003,181150
203,2004,194402
203,2005,218973
203,2006,220174
203,2007,242061
203,2008,224879
203,2009,229588
203,2010,246351
203,2011,245036
203,2012,363029
203,2013,254337
203,2014,216635
203,2015,203787
203,2016,216762
203,2017,246296
203,2018,220207
203,2019,247647
203,2020,230426
207,1962,49
207,1963,47
207,1964,49
207,1965,60
207,1966,70
207,1967,58
207,1968,48
207,1978,57
207,2002,51
207,2003,77
207,2004,16
207,2005,16
207,2006,16
207,2007,16
207,2008,39
207,2009,39
207,2010,46
207,2011,64
207,2012,64
207,2013,14
207,2014,66
207,2015,61
207,2016,33
207,2017,159
208,1992,547
208,1993,618
208,1994,1258
208,1995,962
208,1996,629
208,1997,574
208,1998,580
208,1999,133
208,2000,87
208,2001,49
208,2002,1
208,2003,7
208,2004,13297
208,2005,1054
208,2006,1593
208,2007,1755
208,2008,3782
208,2009,2594
208,2010,4535
208,2011,232
208,2012,189
208,2013,189
208,2016,76
208,2017,180
208,2018,36
208,2019,40
208,2020,23
209,1969,547
209,1970,641
209,1971,649
209,1972,581
209,1973,604
209,1974,843
209,1975,168
209,1976,660
209,1977,400
209,1978,913
209,1979,798
209,1980,428
209,1981,620
209,1982,599
209,1983,709
209,1984,562
209,1985,992
209,1986,532
209,1987,586
209,1988,630
209,1989,553
209,1990,387
209,1991,387
209,1992,387
209,1993,387
209,1994,387
209,1995,387
209,1996,387
209,1997,263
209,1998,343
209,1999,343
209,2000,244
209,2001,6
209,2002,230
209,2003,596
209,2004,568
209,2005,286
209,2006,443
209,2007,355
209,2008,312
209,2009,327
209,2010,327
209,2011,327
209,2012,327
209,2013,352
209,2014,359
209,2015,307
209,2016,430
209,2017,115
209,2018,202
209,2019,168
209,2020,127
21,1961,12080
21,1962,7785
21,1963,7617
21,1964,18213
21,1965,44555
21,1966,13819
21,1967,19663
21,1968,20021
21,1969,79723
21,1970,46122
21,1971,30792
21,1972,39167
21,1973,5132
21,1974,3405
21,1975,1603
21,1976,1611
21,1977,754
21,1978,102
21,1980,20
21,1981,33
21,1982,150
21,1983,225
21,1984,614
21,1985,737
21,1986,357
21,1987,166
21,1988,57
21,1989,143
21,1990,590
21,1991,333
21,1992,1234
21,1993,126
21,1994,2283
21,1995,23906
21,1996,30567
21,1997,18088
21,1998,19893
21,1999,7422
21,2000,3579
21,2001,7689
21,2002,6797
21,2003,3516
21,2004,1754
21,2005,2878
21,2006,2359
21,2007,704
21,2008,2075
21,2009,3154
21,2010,8636
21,2011,899
21,2012,3086
21,2013,10821
21,2014,6430
21,2015,8667
21,2016,4836
21,2017,4062
21,2018,3891
21,2019,6658
21,2020,19811
210,1961,27420
210,1962,28917
210,1963,39016
210,1964,36246
210,1965,36842
210,1966,42398
210,1967,41433
210,1968,40636
210,1969,40930
210,1970,45353
210,1971,41320
210,1972,41561
210,1973,40491
210,1974,37830
210,1975,34598
210,1976,32790
210,1977,34740
210,1978,34827
210,1979,39884
210,1980,40402
210,1981,40527
210,1982,39177
210,1983,40450
210,1984,38006
210,1985,40276
210,1986,42046
210,1987,42038
210,1988,44270
210,1989,46611
210,1990,48708
210,1991,51183
210,1992,54505
210,1993,66756
210,1994,45692
210,1995,43236
210,1996,33549
210,1997,37900
210,1998,30394
210,1999,28707
210,2000,30847
210,2001,31520
210,2002,43217
210,2003,41438
210,2004,45167
210,2005,37247
210,2006,42106
210,2007,43800
210,2008,41310
210,2009,53781
210,2010,38261
210,2011,32308
210,2012,35441
210,2013,34333
210,2014,47430
210,2015,46847
210,2016,33429
210,2017,34359
210,2018,28950
210,2019,23002
210,2020,20514
211,1961,40287
211,1962,42168
211,1963,49070
211,1964,40614
211,1965,37881
211,1966,38687
211,1967,43593
211,1968,46250
211,1969,41520
211,1970,47955
211,1971,57637
211,1972,55663
211,1973,57345
211,1974,69643
211,1975,70244
211,1976,69030
211,1977,69900
211,1978,68055
211,1979,84499
211,1980,91997
211,1981,88178
211,1982,83057
211,1983,74665
211,1984,82840
211,1985,81708
211,1986,86391
211,1987,87816
211,1988,113049
211,1989,116243
211,1990,118999
211,1991,132740
211,1992,124010
211,1993,113218
211,1994,101907
211,1995,110281
211,1996,110608
211,1997,107635
211,1998,103355
211,1999,108546
211,2000,88865
211,2001,87360
211,2002,95653
211,2003,27902
211,2004,29770
211,2005,28106
211,2006,28795
211,2007,27429
211,2008,27686
211,2009,27014
211,2010,27341
211,2011,26617
211,2012,102012
211,2013,98088
211,2014,24585
211,2015,19779
211,2016,14103
211,2017,12543
211,2018,15773
211,2019,12152
211,2020,8415
212,1961,1621
212,1962,1575
212,1963,2677
212,1964,3376
212,1965,2701
212,1966,38
212,1967,132
212,1969,81
212,1971,68
212,1973,122
212,1974,3
212,1977,248
212,1978,167
212,1979,702
212,1980,292
212,1981,200
212,1982,362
212,1988,189
212,1989,691
212,1991,986
212,1993,5553
212,1994,4743
212,1995,8165
212,1996,311
212,2004,51
212,2005,673
212,2006,140
212,2007,165
212,2008,1694
212,2009,2096
212,2010,5308
212,2011,6318
212,2012,5834
212,2013,2736
212,2014,4532
212,2015,2887
212,2016,1788
212,2017,511
212,2018,594
212,2019,240
212,2020,265
213,1993,2739
213,1994,5638
213,1995,6623
213,1996,7329
213,1997,5492
213,1998,2718
213,1999,208
213,2000,1380
213,2001,1958
213,2002,6042
213,2003,791
213,2004,1987
213,2005,1095
213,2006,244
213,2007,3165
213,2008,1072
213,2009,1070
213,2010,1252
213,2011,3121
213,2012,689
213,2013,6441
213,2014,6235
213,2015,6407
213,2016,7272
213,2017,8847
213,2018,9332
213,2019,7621
213,2020,5264
214,1972,137
214,1973,23
214,1974,23
214,1975,114
214,1976,23
214,1980,1094
214,1981,137
214,1982,23
214,1983,251
214,1984,3554
214,1989,43604
214,1990,31894
214,1991,27110
214,1992,33557
214,1993,16562
214,1994,23260
214,1995,55040
214,1996,55883
214,1997,38045
214,1998,13122
214,1999,6174
214,2000,12474
214,2001,18066
214,2002,141882
214,2003,50597
214,2004,50620
214,2005,138488
214,2006,247110
214,2007,1549
214,2008,980
214,2009,6288
214,2010,4374
214,2011,3372
214,2012,5490
214,2013,9454
214,2014,5923
214,2015,4670
214,2016,6288
214,2017,2278
214,2018,1572
214,2019,1481
214,2020,410
215,1961,361
215,1962,361
215,1963,456
215,1964,390
215,1965,292
215,1966,1922
215,1967,1476
215,1968,2116
215,1969,2208
215,1970,2143
215,1971,2470
215,1972,2989
215,1973,1900
215,1974,2143
215,1975,2216
215,1976,2461
215,1977,1789
215,1978,719
215,1979,1828
215,1980,1169
215,1981,1576
215,1982,1253
215,1983,1063
215,1984,934
215,1985,505
215,1986,296
215,1987,133
215,1988,274
215,1989,190
215,1990,226
215,1991,1352
215,1992,2389
215,1993,1533
215,1994,2795
215,1995,2975
215,1996,2164
215,1997,6097
215,1998,5970
215,1999,5940
215,2000,5916
215,2001,7730
215,2002,9278
215,2003,9692
215,2004,8157
215,2005,4494
215,2006,5317
215,2007,6307
215,2008,2635
215,2009,757
215,2010,1321
215,2011,3215
215,2012,1501
215,2014,137
215,2015,29
215,2016,888
215,2017,2622
215,2018,3985
215,2019,347
215,2020,9
216,1961,10561
216,1962,10704
216,1963,10716
216,1964,10749
216,1965,10572
216,1966,13234
216,1967,6795
216,1968,8101
216,1969,8217
216,1970,7006
216,1971,7501
216,1972,14318
216,1973,5714
216,1974,171
216,1976,73
216,1977,115
216,1978,221
216,1979,604
216,1980,36
216,1981,264
216,1982,23
216,1984,5
216,1986,16
216,1987,160
216,1988,11
216,1991,57
216,1992,53
216,1993,144
216,1994,67
216,1995,461
216,1996,19
216,1997,20
216,1998,90
216,1999,6
216,2000,31
216,2001,40
216,2002,1328
216,2003,589
216,2004,281
216,2005,203
216,2006,129
216,2007,76
216,2008,385
216,2009,36
216,2011,405
216,2012,559
216,2013,1303
216,2014,840
216,2015,912
216,2016,2609
216,2017,2727
216,2018,2486
216,2019,3112
216,2020,2477
217,1997,16
217,2005,18
217,2006,38
217,2007,7
217,2008,18
217,2009,11
217,2010,19
217,2013,67
217,2014,2
217,2015,98
217,2016,173
217,2017,352
217,2018,311
217,2019,1410
217,2020,260
221,1992,28
221,1996,1
221,2002,34
221,2004,31
221,2005,168
221,2006,147
221,2007,384
221,2008,310
221,2009,153
221,2010,219
221,2011,469
221,2012,635
221,2013,1854
221,2014,754
221,2015,589
221,2016,791
221,2017,375
221,2018,268
221,2019,249
221,2020,72
222,1961,1558
222,1962,1603
222,1963,559
222,1964,836
222,1965,961
222,1966,768
222,1967,548
222,1968,800
222,1969,1435
222,1970,198
222,1971,340
222,1972,513
222,1973,479
222,1974,317
222,1975,313
222,1976,489
222,1977,1591
222,1978,954
222,1979,491
222,1981,30
222,1982,383
222,1983,678
222,1984,604
222,1985,272
222,1986,15
222,1989,368
222,1990,149
222,1991,3
222,1994,61
222,1995,9
222,1996,97
222,1997,30
222,2002,40
222,2003,40
222,2006,518
222,2007,14
222,2008,6
222,2009,302
222,2010,565
222,2011,820
222,2012,782
222,2013,362
222,2014,5402
222,2015,7808
222,2016,7291
222,2017,4743
222,2018,9209
222,2019,5105
222,2020,1044
223,1961,5234
223,1962,4343
223,1963,4648
223,1964,4843
223,1965,5057
223,1966,5489
223,1967,2718
223,1968,2996
223,1969,3202
223,1970,2608
223,1971,2265
223,1972,482
223,1973,140
223,1974,33
223,1975,128
223,1976,499
223,1977,985
223,1978,170
223,1979,95
223,1980,97
223,1982,553
223,1983,23
223,1984,711
223,1985,889
223,1987,1
223,1988,1
223,1989,1
223,1990,108
223,1991,3
223,1992,146
223,1993,98
223,1994,123
223,1995,751
223,1996,546
223,1997,421
223,1998,7241
223,1999,7964
223,2000,17056
223,2001,15998
223,2002,15675
223,2003,15192
223,2004,11800
223,2005,10098
223,2006,8628
223,2007,6834
223,2008,5217
223,2009,4403
223,2010,3911
223,2011,1914
223,2012,1643
223,2013,3283
223,2014,2327
223,2015,1935
223,2016,1733
223,2017,2956
223,2018,3174
223,2019,2240
223,2020,1478
225,2005,6927
225,2006,2484
225,2007,7802
225,2008,6529
225,2009,5883
225,2010,3263
225,2011,4662
225,2012,2875
225,2013,2234
225,2014,7259
225,2015,5282
225,2016,4358
225,2017,4048
225,2018,2438
225,2019,3028
225,2020,1544
229,1961,26707
229,1962,31972
229,1963,33412
229,1964,32717
229,1965,28999
229,1966,39258
229,1967,57402
229,1968,55732
229,1969,54792
229,1970,52279
229,1971,59939
229,1972,78561
229,1973,72367
229,1974,109941
229,1975,150060
229,1976,118081
229,1977,101418
229,1978,123662
229,1979,138267
229,1980,179832
229,1981,190874
229,1982,166620
229,1983,162448
229,1984,200757
229,1985,214484
229,1986,210042
229,1987,200523
229,1988,169287
229,1989,194452
229,1990,215637
229,1991,205391
229,1992,170972
229,1993,151165
229,1994,183770
