geo,year,copra_import_value_index_2014_2016_100_tie
5304,1966,9
5304,1967,6
5304,1968,6
5304,1969,8
5304,1970,7
5304,1971,13
5304,1972,12
5304,1973,7
5304,1974,12
5304,1975,14
5304,1976,20
5304,1977,34
5304,1978,55
5304,1979,40
5304,1980,49
5304,1981,44
5304,1982,28
5304,1983,12
5304,1984,41
5304,1985,42
5304,1986,24
5304,1987,21
5304,1988,12
5304,1989,21
5304,1990,5
5304,1991,5
5304,1992,12
5304,1993,7
5304,1994,7
5304,1995,7
5304,1996,7
5304,1997,2
5304,1998,4
5304,1999,13
5304,2000,12
5304,2001,6
5304,2002,15
5304,2003,9
5304,2004,32
5304,2005,24
5304,2006,14
5304,2007,47
5304,2008,98
5304,2009,52
5304,2010,62
5304,2011,96
5304,2012,67
5304,2013,33
5304,2014,86
5304,2015,89
5304,2016,125
5304,2017,158
5304,2018,97
5304,2019,30
5305,1961,257
5305,1962,213
5305,1963,155
5305,1964,192
5305,1965,168
5305,1966,335
5305,1967,110
5305,1968,133
5305,1969,167
5305,1970,47
5305,1971,66
5305,1972,62
5305,1973,51
5305,1974,167
5305,1975,256
5305,1976,221
5305,1977,16
5305,1978,72
5305,1979,37
5305,1980,34
5305,1981,19
5305,1982,62
5305,1984,28
5305,1985,22
5305,1986,55
5305,1987,30
5305,1988,29
5305,1989,52
5305,1990,42
5305,1991,11
5305,1992,1
5305,1993,25
5305,1994,30
5305,1995,8
5305,1996,18
5305,1997,22
5305,1998,20
5305,1999,20
5305,2000,17
5305,2001,14
5305,2002,18
5305,2003,17
5305,2004,28
5305,2005,25
5305,2006,25
5305,2007,17
5305,2008,159
5305,2009,140
5305,2010,34
5305,2011,237
5305,2012,87
5305,2013,187
5305,2014,96
5305,2015,86
5305,2016,118
5305,2017,80
5305,2018,24
5305,2019,52
5400,1961,6151
5400,1962,4647
5400,1963,5471
5400,1964,6118
5400,1965,6576
5400,1966,6735
5400,1967,5058
5400,1968,5488
5400,1969,4705
5400,1970,3863
5400,1971,5086
5400,1972,5202
5400,1973,5791
5400,1974,9431
5400,1975,10794
5400,1976,8603
5400,1977,10684
5400,1978,8804
5400,1979,8272
5400,1980,5678
5400,1981,3121
5400,1982,4013
5400,1983,1844
5400,1984,3810
5400,1985,2487
5400,1986,1377
5400,1987,1335
5400,1988,1563
5400,1989,1542
5400,1990,1547
5400,1991,724
5400,1992,1080
5400,1993,1072
5400,1994,1210
5400,1995,1681
5400,1996,2513
5400,1997,3107
5400,1998,3258
5400,1999,3138
5400,2000,2246
5400,2001,688
5400,2002,529
5400,2003,472
5400,2004,1152
5400,2005,1092
5400,2006,553
5400,2007,242
5400,2008,13
5400,2009,13
5400,2010,9
5400,2011,13
5400,2012,13
5400,2013,32
5400,2014,41
5400,2015,139
5400,2016,120
5400,2017,171
5400,2018,22
5400,2019,24
5401,1961,237
5401,1962,172
5401,1963,162
5401,1964,156
5401,1965,104
5401,1966,65
5401,1967,30
5401,1968,72
5401,1969,45
5401,1970,13
5401,1971,35
5401,1972,305
5401,1973,289
5401,1974,830
5401,1975,682
5401,1976,101
5401,1977,357
5401,1978,170
5401,1979,329
5401,1980,435
5401,1981,111
5401,1982,167
5401,1983,139
5401,1996,1
5401,1997,1
5401,1998,2
5401,1999,1
5401,2000,2
5401,2001,1
5401,2002,1
5401,2003,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2009,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,24
5401,2014,32
5401,2015,142
5401,2016,126
5401,2017,165
5401,2018,1
5401,2019,3
5402,1961,36949
5402,1962,24478
5402,1963,31741
5402,1964,28832
5402,1965,35238
5402,1966,35102
5402,1967,25300
5402,1968,29044
5402,1969,23740
5402,1970,20744
5402,1971,23677
5402,1972,18427
5402,1973,24897
5402,1974,44827
5402,1975,30311
5402,1976,25670
5402,1977,40671
5402,1978,39100
5402,1979,49226
5402,1980,24538
5402,1981,19992
5402,1982,22070
5402,1983,15581
5402,1984,29944
5402,1985,16997
5402,1986,7805
5402,1987,7746
5402,1988,10857
5402,1989,9626
5402,1990,8377
5402,1991,2693
5402,1992,5196
5402,1993,4321
5402,1994,4016
5402,1995,9071
5402,1996,18726
5402,1997,9300
5402,1998,4438
5402,1999,2030
5402,2000,1563
5402,2001,2430
5402,2002,1537
5402,2003,227
5402,2004,109
5402,2005,68
5402,2006,54
5402,2007,57
5402,2008,101
5402,2009,57
5402,2010,27
5402,2011,96
5402,2012,155
5402,2013,133
5402,2014,169
5402,2015,91
5402,2016,40
5402,2017,375
5402,2018,416
5402,2019,405
5403,1961,18621
5403,1962,20238
5403,1963,25771
5403,1964,27281
5403,1965,28981
5403,1966,26671
5403,1967,22200
5403,1968,26225
5403,1969,26405
5403,1970,19970
5403,1971,39738
5403,1972,29599
5403,1973,27964
5403,1974,44437
5403,1975,24855
5403,1976,26910
5403,1977,48287
5403,1978,47628
5403,1979,59148
5403,1980,54592
5403,1981,35894
5403,1982,34734
5403,1983,10981
5403,1984,20610
5403,1985,18390
5403,1986,14939
5403,1987,13898
5403,1988,9138
5403,1989,5729
5403,1990,13569
5403,1991,6796
5403,1992,7765
5403,1993,1269
5403,1994,308
5403,1995,183
5403,1996,64
5403,1997,404
5403,1998,276
5403,1999,212
5403,2000,66
5403,2001,90
5403,2002,167
5403,2003,212
5403,2004,303
5403,2005,85
5403,2006,125
5403,2007,220
5403,2008,188
5403,2009,308
5403,2010,250
5403,2011,106
5403,2012,77
5403,2013,53
5403,2014,77
5403,2015,212
5403,2016,11
5403,2017,90
5403,2019,19
5404,1961,146725
5404,1962,113780
5404,1963,129076
5404,1964,157892
5404,1965,164565
5404,1966,173358
5404,1967,131505
5404,1968,137368
5404,1969,118231
5404,1970,96582
5404,1971,125589
5404,1972,135669
5404,1973,147705
5404,1974,221273
5404,1975,314018
5404,1976,258796
5404,1977,289708
5404,1978,228713
5404,1979,178992
5404,1980,124447
5404,1981,57986
5404,1982,86487
5404,1983,30695
5404,1984,78372
5404,1985,52974
5404,1986,29536
5404,1987,28668
5404,1988,34310
5404,1989,37592
5404,1990,35677
5404,1991,18641
5404,1992,26985
5404,1993,31847
5404,1994,38088
5404,1995,46840
5404,1996,60954
5404,1997,99786
5404,1998,114102
5404,1999,113924
5404,2000,81389
5404,2001,21429
5404,2002,16955
5404,2003,17183
5404,2004,42833
5404,2005,40789
5404,2006,20560
5404,2007,8864
5404,2008,211
5404,2009,154
5404,2010,130
5404,2011,227
5404,2012,173
5404,2013,105
5404,2014,101
5404,2015,89
5404,2016,110
5404,2017,82
5404,2018,79
5404,2019,63
5500,1961,1822
5500,1962,1731
5500,1963,1827
5500,1964,2028
5500,1965,2258
5500,1966,2313
5500,1967,1942
5500,1968,2342
5500,1969,2259
5500,1970,2042
5500,1971,2092
5500,1972,1188
5500,1973,977
5500,1974,3107
5500,1975,1929
5500,1976,696
5500,1977,1195
5500,1978,648
5500,1979,1583
5500,1980,821
5500,1981,878
5500,1982,831
5500,1983,518
5500,1984,889
5500,1985,143
5500,1986,36
5500,1987,165
5500,1988,44
5500,1989,96
5500,1990,83
5500,1991,39
5500,1992,57
5500,1993,20
5500,1994,26
5500,1995,11
5500,1996,302
5500,1997,19
5500,1998,27
5500,1999,11
5500,2000,20
5500,2001,1
5500,2002,7
5500,2003,3
5500,2004,54
5500,2005,20
5500,2006,96
5500,2007,575
5500,2008,575
5500,2009,631
5500,2010,111
5500,2014,5
5500,2015,120
5500,2016,175
5500,2017,755
5500,2018,600
5500,2019,775
5501,1961,3213
5501,1962,3053
5501,1963,3222
5501,1964,3577
5501,1965,3969
5501,1966,4079
5501,1967,3408
5501,1968,4130
5501,1969,3983
5501,1970,3601
5501,1971,3689
5501,1972,2094
5501,1973,1723
5501,1974,5310
5501,1975,3402
5501,1976,1228
5501,1977,2060
5501,1978,1064
5501,1979,1849
5501,1980,1224
5501,1981,1241
5501,1982,1088
5501,1983,540
5501,1987,1
5501,1988,1
5501,1989,30
5501,1990,51
5501,1991,28
5501,1992,62
5501,1993,31
5501,1994,7
5501,1995,3
5501,1996,25
5501,1997,33
5501,1998,31
5501,1999,20
5501,2000,10
5501,2001,1
5501,2002,6
5501,2003,5
5501,2004,89
5501,2005,34
5501,2006,169
5501,2007,1015
5501,2008,1013
5501,2009,1026
5501,2010,193
5501,2014,5
5501,2015,207
5501,2016,87
5501,2017,214
5501,2018,259
5501,2019,1081
5502,1965,12
5502,1967,15
5502,1974,150
5502,1977,42
5502,1978,69
5502,1979,832
5502,1980,197
5502,1981,272
5502,1982,334
5502,1983,214
5502,1984,61
5502,1985,59
5502,1986,11
5502,1987,7
5502,1988,14
5502,1989,122
5502,1990,80
5502,1991,36
5502,1992,20
5502,1993,3
5502,1994,35
5502,1995,14
5502,1996,448
5502,1998,14
5502,2000,22
5502,2002,6
5502,2004,6
5502,2005,1
5502,2009,78
5502,2010,3
5502,2015,5
5502,2016,195
5502,2017,988
5502,2018,707
5502,2019,253
5503,2014,100
56,2014,100
5707,1961,5205
5707,1962,3934
5707,1963,4701
5707,1964,5365
5707,1965,5862
5707,1966,6148
5707,1967,4732
5707,1968,4972
5707,1969,4164
5707,1970,3455
5707,1971,4660
5707,1972,4692
5707,1973,5093
5707,1974,7705
5707,1975,9804
5707,1976,8380
5707,1977,9981
5707,1978,8465
5707,1979,7289
5707,1980,5013
5707,1981,2631
5707,1982,3514
5707,1983,1536
5707,1984,3554
5707,1985,2149
5707,1986,1220
5707,1987,1203
5707,1988,1433
5707,1989,1357
5707,1990,1417
5707,1991,687
5707,1992,1126
5707,1993,1118
5707,1994,1262
5707,1995,1718
5707,1996,2056
5707,1997,3115
5707,1998,3295
5707,1999,3172
5707,2000,2275
5707,2001,670
5707,2002,494
5707,2003,485
5707,2004,1196
5707,2005,1136
5707,2006,574
5707,2007,252
5707,2008,9
5707,2009,11
5707,2010,8
5707,2011,9
5707,2012,8
5707,2013,28
5707,2014,36
5707,2015,141
5707,2016,123
5707,2017,162
5707,2018,5
5707,2019,5
5801,1961,5
5801,1962,5
5801,1963,3
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,1
5801,1968,2
5801,1969,3
5801,1970,1
5801,1971,3
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,4
5801,1979,4
5801,1980,3
5801,1981,1
5801,1982,0
5801,1983,8
5801,1984,4
5801,1985,1
5801,1986,1
5801,1987,2
5801,1988,2
5801,1989,8
5801,1990,25
5801,1991,59
5801,1992,76
5801,1993,109
5801,1994,67
5801,1995,222
5801,1996,48
5801,1997,109
5801,1998,72
5801,1999,55
5801,2000,86
5801,2001,48
5801,2002,42
5801,2003,36
5801,2004,29
5801,2005,19
5801,2006,19
5801,2007,14
5801,2008,25
5801,2009,20
5801,2010,16
5801,2011,17
5801,2012,19
5801,2013,64
5801,2014,128
5801,2015,96
5801,2016,75
5801,2017,110
5801,2018,98
5801,2019,78
5802,1982,800
5802,1983,5732
5802,1984,4881
5802,1985,1195
5802,1986,1700
5802,1987,3611
5802,1988,4684
5802,1989,2651
5802,1990,2457
5802,1991,2122
5802,1992,2224
5802,1993,1627
5802,1994,1630
5802,1995,877
5802,1996,1247
5802,1997,158
5802,1998,38
5802,1999,99
5802,2000,80
5802,2001,637
5802,2002,975
5802,2003,513
5802,2004,935
5802,2005,2389
5802,2006,3497
5802,2007,3443
5802,2008,4059
5802,2009,8
5802,2010,405
5802,2011,3
5802,2012,24
5802,2013,14
5802,2014,186
5802,2015,100
5802,2016,14
5802,2017,200
5802,2018,10822
5802,2019,11689
5803,1961,2241
5803,1962,1618
5803,1963,1225
5803,1964,967
5803,1965,1150
5803,1966,1011
5803,1967,680
5803,1968,670
5803,1969,693
5803,1970,584
5803,1971,945
5803,1972,789
5803,1973,625
5803,1974,1012
5803,1975,1089
5803,1976,1658
5803,1977,2437
5803,1978,4723
5803,1979,3714
5803,1980,2939
5803,1981,2215
5803,1982,1352
5803,1983,1362
5803,1984,3377
5803,1985,3113
5803,1986,1088
5803,1987,958
5803,1988,1312
5803,1989,1543
5803,1990,599
5803,1991,575
5803,1992,1248
5803,1993,777
5803,1994,784
5803,1995,750
5803,1996,751
5803,1997,248
5803,1998,144
5803,1999,131
5803,2000,57
5803,2001,15
5803,2002,10
5803,2003,13
5803,2004,34
5803,2005,64
5803,2006,90
5803,2007,154
5803,2008,146
5803,2009,203
5803,2010,87
5803,2011,245
5803,2012,155
5803,2013,123
5803,2014,133
5803,2015,87
5803,2016,80
5803,2017,351
5803,2018,256
5803,2019,108
5815,1961,76
5815,1962,77
5815,1963,69
5815,1964,61
5815,1965,51
5815,1966,32
5815,1967,24
5815,1968,19
5815,1969,22
5815,1970,17
5815,1971,13
5815,1972,11
5815,1973,8
5815,1974,6
5815,1975,3
5815,1976,5
5815,1977,12
5815,1978,71
5815,1979,19
5815,1980,19
5815,1981,12
5815,1982,0
5815,1983,9
5815,1984,4
5815,1985,7
5815,1986,4
5815,1987,2
5815,1988,4
5815,1989,10
5815,1990,25
5815,1991,57
5815,1992,81
5815,1993,107
5815,1994,66
5815,1995,217
5815,1996,48
5815,1997,108
5815,1998,74
5815,1999,53
5815,2000,84
5815,2001,47
5815,2002,41
5815,2003,40
5815,2004,30
5815,2005,21
5815,2006,19
5815,2007,14
5815,2008,24
5815,2009,19
5815,2010,16
5815,2011,17
5815,2012,18
5815,2013,63
5815,2014,127
5815,2015,98
5815,2016,75
5815,2017,114
5815,2018,146
5815,2019,113
5817,1961,24
5817,1962,27
5817,1963,26
5817,1964,28
5817,1965,31
5817,1966,30
5817,1967,20
5817,1968,13
5817,1969,5
5817,1970,2
5817,1971,9
5817,1972,5
5817,1973,8
5817,1974,5
5817,1975,27
5817,1976,11
5817,1977,14
5817,1978,17
5817,1979,15
5817,1980,21
5817,1981,25
5817,1982,20
5817,1983,25
5817,1984,27
5817,1985,31
5817,1986,18
5817,1987,16
5817,1988,15
5817,1989,24
5817,1990,32
5817,1991,50
5817,1992,63
5817,1993,85
5817,1994,57
5817,1995,154
5817,1996,50
5817,1997,86
5817,1998,65
5817,1999,58
5817,2000,72
5817,2001,48
5817,2002,46
5817,2003,49
5817,2004,47
5817,2005,38
5817,2006,45
5817,2007,42
5817,2008,41
5817,2009,39
5817,2010,18
5817,2011,33
5817,2012,50
5817,2013,72
5817,2014,118
5817,2015,100
5817,2016,81
5817,2017,104
5817,2018,83
5817,2019,71
59,1993,11
59,1994,48
59,1995,69
59,1996,74
59,1997,45
59,1998,37
59,1999,32
59,2000,40
59,2001,34
59,2002,23
59,2003,25
59,2004,0
59,2005,17
59,2007,8
59,2009,2
59,2011,1
59,2012,1
59,2013,3
59,2014,149
59,2015,119
59,2016,32
59,2017,0
59,2018,25
59,2019,0
66,1965,12
66,1967,15
66,1974,150
66,1977,42
66,1978,69
66,1979,832
66,1980,197
66,1981,270
66,1982,334
66,1983,214
66,1984,61
66,1985,59
66,1986,11
66,1987,7
66,1989,31
66,1990,13
66,1991,29
66,1992,17
66,1993,3
66,1994,35
66,1995,14
66,1996,14
66,1998,14
66,2000,22
66,2002,6
66,2004,6
66,2005,1
66,2015,5
66,2016,195
66,2017,988
66,2018,707
66,2019,253
67,1961,27729
67,1962,16543
67,1963,24586
67,1964,23400
67,1965,25400
67,1966,38771
67,1967,41143
67,1968,31686
67,1969,23357
67,1970,27271
67,1971,23914
67,1972,19957
67,1973,22057
67,1974,19529
67,1975,44143
67,1976,25757
67,1977,15071
67,1978,14657
67,1979,14871
67,1980,13900
67,2011,371
67,2012,557
67,2014,129
67,2015,71
67,2017,29
67,2018,57
68,1961,23304
68,1962,24242
68,1963,25078
68,1964,29455
68,1965,31634
68,1966,28466
68,1967,23683
68,1968,27780
68,1969,18594
68,1970,17950
68,1971,18369
68,1972,11628
68,1973,17607
68,1974,47281
68,1975,32546
68,1976,26086
68,1977,36694
68,1978,34834
68,1979,57845
68,1980,40372
68,1981,8963
68,1982,117
68,1984,199
68,1988,111
68,1989,5
68,1990,15
68,1991,102
68,1992,53
68,1993,2481
68,1994,481
68,1995,335
68,1996,390
68,1997,235
68,1998,203
68,1999,155
68,2000,675
68,2001,38
68,2002,2
68,2003,5
68,2004,43
68,2005,85
68,2006,233
68,2007,675
68,2008,183
68,2009,132
68,2010,134
68,2011,236
68,2012,99
68,2013,110
68,2014,104
68,2015,91
68,2016,105
68,2017,76
68,2018,78
68,2019,55
79,1961,2338900
79,1962,1891150
79,1963,2131650
79,1964,2663850
79,1965,2632300
79,1966,2836150
79,1967,2158500
79,1968,1844650
79,1969,1722350
79,1970,1652050
79,1971,2820500
79,1972,3341400
79,1973,2993300
79,1974,2369000
79,1975,6344600
79,1976,5898150
79,1977,6954750
79,1978,4621250
79,1979,2091150
79,1980,1634750
79,1981,1604100
79,1982,2883000
79,1983,979400
79,1984,2451550
79,1985,1657900
79,1986,893000
79,1987,911500
79,1988,1115700
79,1989,1185300
79,1990,1130900
79,1991,610500
79,1992,915850
79,1993,985650
79,1994,1244600
79,1995,1217600
79,1996,1313300
79,1997,1924100
79,1998,1971950
79,1999,1844700
79,2000,1301950
79,2001,330000
79,2002,257550
79,2003,261700
79,2004,661800
79,2005,648500
79,2006,306750
79,2007,158650
79,2008,750
79,2009,50
79,2012,50
79,2016,100
81,2000,7899
81,2003,77500
81,2006,29000
81,2008,200
81,2009,200
81,2011,500
81,2014,100
81,2018,500
83,2014,100
84,1967,741
84,1983,53
84,1984,106
84,1985,318
84,1987,88
84,1993,1888
84,1994,1888
84,1995,812
84,2000,98
84,2001,476
84,2002,935
84,2003,1376
84,2004,1871
84,2005,565
84,2006,600
84,2007,1447
84,2008,1235
84,2009,1835
84,2010,1659
84,2011,706
84,2012,512
84,2013,247
84,2014,159
84,2015,71
84,2016,71
84,2017,35
84,2019,53
96,1962,22
96,1964,87
96,1965,166
96,1981,103
96,1982,196
96,1983,21
96,1984,248
96,1985,1106
96,1986,686
96,1987,25
96,1988,295
96,1989,116
96,2010,9
96,2014,1
96,2015,76
96,2016,223
96,2017,60
96,2018,98
96,2019,79
97,2016,100
97,2017,200
97,2019,5700
98,1993,25
98,1995,150
98,1996,125
98,1997,100
98,2002,75
98,2013,150
98,2014,100
