geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
137,2014,10657.61
137,2015,6569.35
137,2016,9055.13
137,2017,8378.31
137,2018,7408.6
137,2019,7775.51
138,1961,137000
138,1962,145600
138,1963,221000
138,1964,229500
138,1965,263500
138,1966,277800
138,1967,297000
138,1968,352073
138,1969,397975
138,1970,404999
138,1971,434515
138,1972,485101
138,1973,559537
138,1974,593254
138,1975,732173
138,1976,830358
138,1977,794200
138,1978,752246
138,1979,826100
138,1980,904330
138,1981,1111698
138,1982,1180600
138,1983,1087900
138,1984,1193200
138,1985,1262600
138,1986,1324900
138,1987,1378080
138,1988,1269600
138,1989,1292800
138,1990,1346300
138,1991,1155200
138,1992,1230000
138,1993,1193000
138,1994,1182400
138,1995,1049000
138,1996,1207400
138,1997,1197000
138,1998,1336000
138,1999,1300000
138,2000,1342000
138,2001,1374100
138,2002,886067
138,2003,912583
138,2004,942528
138,2005,1219457
138,2006,1057564
138,2007,1141863
138,2008,939477
138,2009,1038669
138,2010,1074653
138,2011,1100656
138,2012,1439333.24
138,2013,1732783.51
138,2014,961265.97
138,2015,919369.4
138,2016,1491238.88
138,2017,1455988.93
138,2018,1331837.19
138,2019,1331837.19
14,1961,2520
14,1962,4598
14,1963,3779
14,1964,4249
14,1965,3532
14,1966,3236
14,1967,3454
14,1968,2470
14,1969,1915
14,1970,2500
14,1971,1600
14,1972,2160
14,1973,2190
14,1974,1500
14,1975,1200
14,1976,1917
14,1977,1470
14,1978,1900
14,1979,1700
14,1980,1800
14,1981,2000
14,1982,2000
14,1983,1595
14,1984,1633
14,1985,1261
14,1986,1400
14,1987,1500
14,1988,1500
14,1989,1500
14,1990,1500
14,1991,1500
14,1992,1500
14,1993,1500
14,1994,1500
14,1995,2000
14,1996,2000
14,1997,2000
14,1998,1800
14,1999,1800
14,2000,1800
14,2001,1800
14,2002,587
14,2003,673
14,2004,2756
14,2005,1232
14,2006,1200
14,2007,1127
14,2008,1523
14,2009,423
14,2010,435
14,2011,791
14,2012,1178.18
14,2013,1220.1
14,2014,670.35
14,2015,411.81
14,2016,281.15
14,2017,541.96
14,2018,230.18
14,2019,147.72
141,1970,100
141,1971,600
141,1972,700
141,1973,1500
141,1974,1600
141,1975,800
141,1976,4400
141,1977,3700
141,1978,4300
141,1979,4600
141,1980,5700
141,1981,9500
141,1982,9700
141,1983,11700
141,1984,11800
141,1985,13100
141,1986,12800
141,1987,14300
141,1988,11300
141,1989,10000
141,1990,9100
141,1991,10000
141,1992,11000
141,1993,500
141,1994,500
141,1995,2000
141,1996,2000
141,1997,5000
141,1998,4200
141,1999,2800
141,2000,3400
141,2001,3200
141,2002,4448
141,2003,3986
141,2004,5873
141,2005,3657
141,2006,6511
141,2007,5981
141,2008,6921
141,2009,7520
141,2010,11026
141,2011,13933
141,2012,16935.62
141,2013,25365
141,2014,19127.43
141,2015,20685.73
141,2016,22963.61
141,2017,35672.8
141,2018,40518.82
141,2019,46176.52
143,1961,8597
143,1962,15788
143,1963,14865
143,1964,11804
143,1965,18198
143,1966,25265
143,1967,26000
143,1968,37038
143,1969,34309
143,1970,37100
143,1971,47921
143,1972,53623
143,1973,62500
143,1974,62000
143,1975,63200
143,1976,82200
143,1977,75200
143,1978,80700
143,1979,87416
143,1980,82186
143,1981,96587
143,1982,91100
143,1983,110900
143,1984,104800
143,1985,128300
143,1986,140100
143,1987,132900
143,1988,158900
143,1989,144100
143,1990,164000
143,1991,140600
143,1992,131430
143,1993,171700
143,1994,134800
143,1995,144900
143,1996,124500
143,1997,174127
143,1998,176000
143,1999,202941
143,2000,207600
143,2001,198000
143,2002,248163
143,2003,207532
143,2004,231504
143,2005,337370
143,2006,321350
143,2007,304810
143,2008,275060
143,2009,195952
143,2010,220293
143,2011,221434
143,2012,185385
143,2013,238977
143,2014,233016
143,2015,243242.7
143,2016,114118.19
143,2017,251200
143,2018,211000
143,2019,211000
144,1961,2500
144,1962,2500
144,1963,3000
144,1964,5000
144,1965,5000
144,1966,3600
144,1967,3700
144,1968,4148
144,1969,4069
144,1970,4187
144,1971,6513
144,1972,8700
144,1973,9000
144,1974,3700
144,1975,3700
144,1976,6700
144,1977,10100
144,1978,14000
144,1979,10800
144,1980,16200
144,1981,20100
144,1982,20000
144,1983,7500
144,1984,1692
144,1985,1686
144,1986,2000
144,1987,3000
144,1988,1100
144,1989,1700
144,1990,2200
144,1991,2100
144,1992,3000
144,1993,2000
144,1994,5000
144,1995,5000
144,1996,7000
144,1997,1500
144,1998,3800
144,1999,8000
144,2000,9700
144,2001,16000
144,2002,17700
144,2003,1836
144,2004,3414
144,2005,6400
144,2006,17168
144,2007,11464
144,2008,41860
144,2009,15133
144,2010,43385
144,2011,32590
144,2012,23787.89
144,2013,26629.37
144,2014,33555.73
144,2015,12068.82
144,2016,19192.49
144,2017,22609.49
144,2018,26508.47
144,2019,26508.47
146,1992,64700
146,1993,60000
146,1994,60000
146,1995,60000
146,1996,60000
146,1997,9500
146,1998,6800
146,1999,3100
146,2000,5000
146,2001,31174
146,2002,14700
146,2003,13300
146,2004,14200
146,2005,14800
146,2006,12811
146,2007,17147
146,2008,19924
146,2009,14578
146,2010,16355
146,2011,19208
146,2012,26900
146,2013,34000
146,2014,40155
146,2015,33943.4
146,2016,45929.49
146,2017,46248.81
146,2018,63750.94
146,2019,49297.41
147,1998,100
147,1999,100
147,2000,100
147,2001,100
147,2002,2920
147,2003,805
147,2004,1973
147,2005,1003
147,2006,1892
147,2007,1337
147,2008,210
147,2009,1268
147,2010,2849
147,2011,4866
147,2012,10503.4
147,2013,7729.93
147,2014,3874.2
147,2015,10368.12
147,2016,19648.46
147,2017,18840.14
147,2018,20356.59
147,2019,18856.04
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,133
149,1962,407
149,1963,600
149,1964,800
149,1965,1000
149,1966,2109
149,1967,1805
149,1968,2322
149,1969,3347
149,1970,4091
149,1971,5554
149,1972,7713
149,1973,9002
149,1974,8961
149,1975,8421
149,1976,10687
149,1977,13012
149,1978,13746
149,1979,15479
149,1980,16768
149,1981,17976
149,1982,22882
149,1983,28058
149,1984,31656
149,1985,31699
149,1986,32899
149,1987,38113
149,1988,39801
149,1989,49274
149,1990,51837
149,1991,57000
149,1992,59400
149,1993,55259
149,1994,66400
149,1995,70000
149,1996,75000
149,1997,77400
149,1998,87400
149,1999,62000
149,2000,51771
149,2001,47204
149,2002,21838
149,2003,5465
149,2004,8118
149,2005,2856
149,2006,8781
149,2007,1939
149,2008,2790
149,2009,28331
149,2010,43148
149,2011,54769
149,2012,45950
149,2013,78287
149,2014,96717.66
149,2015,105798.44
149,2016,105723.46
149,2017,91633.68
149,2018,127251.26
149,2019,121485.98
15,1961,109132
15,1962,148655
15,1963,161642
15,1964,127614
15,1965,153477
15,1966,160527
15,1967,177899
15,1968,172778
15,1969,188404
15,1970,177725
15,1971,179427
15,1972,179843
15,1973,179225
15,1974,185100
15,1975,182485
15,1976,189039
15,1977,191795
15,1978,196657
15,1979,197758
15,1980,194279
15,1981,195420
15,1982,197500
15,1983,204700
15,1984,199100
15,1985,199100
15,1986,199500
15,1987,198900
15,1988,196000
15,1989,190000
15,1990,186000
15,1991,182000
15,1992,173000
15,1993,169000
15,1994,168000
15,1995,167000
15,1996,172000
15,1997,171000
15,1998,171000
15,1999,171000
150,1961,242900
150,1962,293750
150,1963,289700
150,1964,293723
150,1965,310827
150,1966,337397
150,1967,343470
150,1968,339200
150,1969,387412
150,1970,405260
150,1971,373643
150,1972,376263
150,1973,411974
150,1974,434952
150,1975,452696
150,1976,429852
150,1977,446681
150,1978,443340
150,1979,486130
150,1980,482803
150,1981,477273
150,1982,456718
150,1983,478309
150,1984,505344
150,1985,499673
150,1986,503959
150,1987,458210
150,1988,455650
150,1989,412356
150,1990,392000
150,1991,391759
150,1992,389872
150,1993,371555
150,1994,395000
150,1995,390000
150,1996,390000
150,1997,375000
150,1998,350000
150,1999,345000
150,2000,300000
150,2001,296000
150,2002,292195
150,2003,290559
150,2004,300495
150,2005,279246
150,2006,287767
150,2007,241217
150,2008,231058
150,2009,224188
150,2010,217959
150,2011,212312
150,2012,231000
150,2013,201997
150,2014,221682.33
150,2015,241367.67
150,2016,224076
150,2017,224363
150,2018,208797
150,2019,197736
153,1975,232
153,1976,170
153,1977,199
153,1978,131
153,1979,472
153,1980,504
153,1981,464
153,1982,500
153,1983,590
153,1984,200
153,1985,200
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,1000
153,1991,400
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,728
153,2003,1502
153,2004,601
153,2005,785
153,2006,633
153,2007,789
153,2008,539
153,2009,356
153,2010,559
153,2011,686
153,2012,773.02
153,2013,499
153,2014,559
153,2015,559
153,2016,562
153,2017,562
153,2018,562
153,2019,562
154,1994,36162
154,1995,25219
154,1996,30400
154,1997,28100
154,1998,25200
154,1999,25000
154,2000,19200
154,2001,12600
154,2002,8969
154,2003,12030
154,2004,15030
154,2005,18092
154,2006,17074
154,2007,18897
154,2008,15677
154,2009,17412
154,2010,19444
154,2011,18143
154,2012,16738.8
154,2013,19314.11
154,2014,20428.62
154,2015,19644.76
154,2016,22523.97
154,2017,20996.66
154,2018,17914
154,2019,17619.11
156,1961,4264
156,1962,3445
156,1963,4017
156,1964,5908
156,1965,6560
156,1966,6870
156,1967,4913
156,1968,7915
156,1969,9825
156,1970,7937
156,1971,9893
156,1972,31786
156,1973,32447
156,1974,17842
156,1975,10295
156,1976,20103
156,1977,20231
156,1978,24900
156,1979,22300
156,1980,20300
156,1981,21700
156,1982,30150
156,1983,33141
156,1984,40000
156,1985,32000
156,1986,27000
156,1987,36800
156,1988,20500
156,1989,22200
156,1990,45800
156,1991,64500
156,1992,90300
156,1993,105731
156,1994,125600
156,1995,155500
156,1996,140000
156,1997,138900
156,1998,153500
156,1999,180000
156,2000,230740
156,2001,269000
156,2002,279000
156,2003,323000
156,2004,348000
156,2005,355000
156,2006,310000
156,2007,312000
156,2008,328000
156,2009,297000
156,2010,341000
156,2011,367000
156,2012,363000
156,2013,370000
156,2014,405000
156,2015,429000
156,2016,432000
156,2017,443000
156,2018,458000
156,2019,452000
157,1961,3357
157,1962,3169
157,1963,9744
157,1964,10000
157,1965,15014
157,1966,12656
157,1967,15911
157,1968,16100
157,1969,17000
157,1970,16295
157,1971,17312
157,1972,17500
157,1973,35000
157,1974,22000
157,1975,16500
157,1976,22942
157,1977,36000
157,1978,35000
157,1979,17800
157,1980,30000
157,1981,39000
157,1982,30400
157,1983,51402
157,1984,38027
157,1985,44935
157,1986,55106
157,1987,38500
157,1988,58600
157,1989,21918
157,1990,31798
157,1991,26232
157,1992,26000
157,1993,21000
157,1994,10800
157,1995,25000
157,1996,25904
157,1997,19973
157,1998,21900
157,1999,20239
157,2000,14200
157,2001,11968
157,2002,35236
157,2003,36667
157,2004,33379
157,2005,35608
157,2006,42671
157,2007,41872
157,2008,34115
157,2009,47285
157,2010,39863
157,2011,54979
157,2012,65379
157,2013,36289
157,2014,50567
157,2015,55976.34
157,2016,59452.96
157,2017,77641.9
157,2018,48309.5
157,2019,53971.11
158,1964,100
158,1965,100
158,1966,100
158,1967,159
158,1968,151
158,1969,207
158,1970,72
158,1971,133
158,1972,212
158,1973,220
158,1974,80
158,1975,287
158,1976,558
158,1977,963
158,1978,746
158,1979,764
158,1980,1201
158,1981,2405
158,1982,1344
158,1983,1400
158,1984,1500
158,1985,2136
158,1986,1228
158,1987,2003
158,1988,1144
158,1989,1754
158,1990,1396
158,1991,198
158,1992,900
158,1993,1000
158,1994,2596
158,1995,5176
158,1996,5500
158,1997,500
158,1998,500
158,1999,1681
158,2000,2522
158,2001,3371
158,2002,6525
158,2003,2519
158,2004,2117
158,2005,2786
158,2006,4049
158,2007,2508
158,2008,1558
158,2009,3304
158,2010,4829
158,2011,3813
158,2012,12812.14
158,2013,7123.17
158,2014,12602.88
158,2015,6721.04
158,2016,6440.36
158,2017,6440.36
158,2018,6440.51
158,2019,11025.97
159,1961,371
159,1962,401
159,1963,500
159,1964,1100
159,1965,2000
159,1966,4600
159,1967,4000
159,1968,4000
159,1969,3425
159,1970,2572
159,1971,3588
159,1972,9149
159,1973,4700
159,1974,13200
159,1975,30200
159,1976,35000
159,1977,35000
159,1978,35000
159,1979,62400
159,1980,92200
159,1981,96700
159,1982,103000
159,1983,120600
159,1984,120200
159,1985,109600
159,1986,121000
159,1987,108300
159,1988,153200
159,1989,180400
159,1990,210000
159,1991,212000
159,1992,220000
159,1993,220000
159,1994,186000
159,1995,100000
159,1996,105000
159,1997,77300
159,1998,100000
159,1999,107000
159,2000,105600
159,2001,146800
159,2002,125131
159,2003,167778
159,2004,116343
159,2005,213221
159,2006,216854
159,2007,70115
159,2008,125033
159,2009,99589
159,2010,263151
159,2011,138428
159,2012,192598.73
159,2013,269528.61
159,2014,242150.99
159,2015,196103.73
159,2016,288746.46
159,2017,453000
159,2018,436400
159,2019,436400
16,1961,20000
16,1962,24000
16,1963,36000
16,1964,34000
16,1965,42900
16,1966,56300
16,1967,70900
16,1968,76100
16,1969,90400
16,1970,97700
16,1971,78100
16,1972,129291
16,1973,126953
16,1974,82811
16,1975,146618
16,1976,167750
16,1977,225191
16,1978,227785
16,1979,260215
16,1980,267908
16,1981,251628
16,1982,304879
16,1983,344928
16,1984,384651
16,1985,367785
16,1986,422956
16,1987,474614
16,1988,528608
16,1989,629795
16,1990,609163
16,1991,705600
16,1992,713300
16,1993,733562
16,1994,803540
16,1995,943000
16,1996,996070
16,1997,876600
16,1998,882500
16,1999,1014700
16,2000,995852
16,2001,1054245
16,2002,1079064
16,2003,951340
16,2004,954039
16,2005,993327
16,2006,1098892
16,2007,1048507
16,2008,1287000
16,2009,1156139
16,2010,1166810
16,2011,1274820
16,2012,1129780
16,2013,1111740
16,2014,1230260
16,2015,1320940
16,2016,1172300
16,2017,1240440
16,2018,1330580
16,2019,1327760
162,1961,49900
162,1962,60084
162,1963,56772
162,1964,58600
162,1965,62900
162,1966,63100
162,1967,67500
162,1968,68900
162,1969,77000
162,1970,78200
162,1971,81500
162,1972,78800
162,1973,85300
162,1974,96200
162,1975,97800
162,1976,95000
162,1977,101200
162,1978,108500
162,1979,113200
162,1980,110100
162,1981,106700
162,1982,109100
162,1983,110600
162,1984,110800
162,1985,106000
162,1986,109800
162,1987,111200
162,1988,110100
162,1989,110400
162,1990,110790
162,1991,110933
162,1992,109299
162,1993,106800
162,1994,110000
162,1995,112000
162,1996,112000
162,1997,112000
162,1998,106000
162,1999,106000
162,2000,102000
162,2001,100592
162,2002,99174
162,2003,102587
162,2004,103384
162,2005,105549
162,2006,103046
162,2007,106319
162,2008,107703
162,2009,92742
162,2010,85366
162,2011,96000
162,2012,94463
162,2013,95522
162,2014,99206
162,2015,102598
162,2016,102462
162,2017,99675
162,2018,102393
162,2019,106765
165,1961,41659
165,1962,41160
165,1963,67620
165,1964,84147
165,1965,69242
165,1966,107779
165,1967,177441
165,1968,203521
165,1969,272566
165,1970,251519
165,1971,343973
165,1972,386230
165,1973,341944
165,1974,362900
165,1975,443451
165,1976,511000
165,1977,554100
165,1978,684300
165,1979,775804
165,1980,843574
165,1981,832572
165,1982,954083
165,1983,914317
165,1984,934498
165,1985,1128138
165,1986,1332570
165,1987,1281700
165,1988,1324453
165,1989,1467590
165,1990,1471642
165,1991,1462862
165,1992,1636323
165,1993,1659350
165,1994,1738117
165,1995,1991006
165,1996,1985080
165,1997,2087607
165,1998,2091852
165,1999,2218100
165,2000,2264600
165,2001,2291610
165,2002,2384980
165,2003,2456009
165,2004,2570230
165,2005,2818779
165,2006,2868984
165,2007,2714053
165,2008,2928057
165,2009,3451900
165,2010,3270531
165,2011,3187339
165,2012,2850771
165,2013,3239557
165,2014,3139263
165,2015,3160507
165,2016,3241907
165,2017,3446922
165,2018,3446922
165,2019,3505356
166,1961,5000
166,1962,10000
166,1963,10000
166,1964,11000
166,1965,8000
166,1966,10000
166,1967,8000
166,1968,13000
166,1969,14300
166,1970,15000
166,1971,14117
166,1972,16169
166,1973,11805
166,1974,13443
166,1975,13416
166,1976,11000
166,1977,9000
166,1978,9600
166,1979,11900
166,1980,11400
166,1981,13900
166,1982,13900
166,1983,11000
166,1984,12200
166,1985,14000
166,1986,20600
166,1987,20300
166,1988,21100
166,1989,18407
166,1990,21672
166,1991,16383
166,1992,23694
166,1993,26181
166,1994,17950
166,1995,16700
166,1996,27400
166,1997,21428
166,1998,21300
166,1999,17700
166,2000,15297
166,2001,16000
166,2002,15171
166,2003,17622
166,2004,15233
166,2005,15618
166,2006,17682
166,2007,14506
166,2008,15453
166,2009,17296
166,2010,21601
166,2011,13158
166,2012,22714.27
166,2013,26681.45
166,2014,15953.92
166,2015,16303.58
166,2016,9545.45
166,2017,12002.06
166,2018,11617.81
166,2019,11269.32
167,1993,203161
167,1994,239400
167,1995,232700
167,1996,262300
167,1997,225814
167,1998,218771
167,1999,209532
167,2000,262841
167,2001,310830
167,2002,191778
167,2003,218390
167,2004,206576
167,2005,215130
167,2006,223684
167,2007,237875
167,2008,221667
167,2009,225982
167,2010,238554
167,2011,248024
167,2012,339655
167,2013,331997
167,2014,328627
167,2015,397136
167,2016,404184
167,2017,366044
167,2018,351780
167,2019,332032
168,1961,100
168,1962,100
168,1963,100
168,1964,100
168,1965,100
168,1966,300
168,1967,500
168,1968,500
168,1969,1000
168,1970,1000
168,1971,2000
168,1972,2000
168,1973,2600
168,1974,3500
168,1975,3400
168,1976,4400
168,1977,5800
168,1978,6100
168,1979,3200
168,1980,3000
168,1981,7300
168,1982,3200
168,1983,3500
168,1984,3396
168,1985,5300
168,1986,6800
168,1987,7300
168,1988,6200
168,1989,6300
168,1990,5400
168,1991,6500
168,1992,8000
168,1993,8000
168,1994,8000
168,1995,8000
168,1996,8000
168,1997,8100
168,1998,3200
168,1999,2700
168,2000,4700
168,2001,4800
168,2002,4983
168,2003,6869
168,2004,14752
168,2005,13832
168,2006,11317
168,2007,12198
168,2008,13695
168,2009,19011
168,2010,15968
168,2011,11561
168,2012,16131.69
168,2013,16529.59
168,2014,17021.7
168,2015,20682.54
168,2016,21004.24
168,2017,26359.01
168,2018,31736.46
168,2019,28748.76
169,1961,50
169,1962,100
169,1963,100
169,1964,285
169,1965,267
169,1966,280
169,1967,300
169,1968,400
169,1969,500
169,1970,2452
169,1971,1240
169,1972,1452
169,1973,1000
169,1974,667
169,1975,300
169,1976,500
169,1977,300
169,1978,800
169,1979,1092
169,1980,1350
169,1981,2265
169,1982,2000
169,1983,1700
169,1984,1300
169,1985,3457
169,1986,3800
169,1987,1900
169,1988,2197
169,1989,3483
169,1990,3654
169,1991,4336
169,1992,4808
169,1993,9900
169,1994,9900
169,1995,10000
169,1996,14000
169,1997,15000
169,1998,20471
169,1999,18547
169,2000,18300
169,2001,22100
169,2002,34934
169,2003,41662
169,2004,50723
169,2005,41897
169,2006,47891
169,2007,76839
169,2008,58789
169,2009,58908
169,2010,81616
169,2011,100585
169,2012,97575.82
169,2013,115423.11
169,2014,134521.29
169,2015,122302.43
169,2016,120237.09
169,2017,133803.7
169,2018,133104.39
169,2019,122771.4
17,1985,11
17,1986,100
17,1987,100
17,1988,100
17,1989,100
17,1992,100
17,1993,100
17,1994,100
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,1999,100
17,2000,100
17,2001,100
17,2013,53.27
17,2014,44.21
17,2015,41.15
17,2016,22.26
17,2017,24.08
17,2018,32.48
17,2019,27.51
170,1961,54303
170,1962,71000
170,1963,70000
170,1964,60453
170,1965,64157
170,1966,40200
170,1967,61300
170,1968,58418
170,1969,67950
170,1970,66300
170,1971,71663
170,1972,100237
170,1973,80492
170,1974,113838
170,1975,83549
170,1976,100285
170,1977,107116
170,1978,103853
170,1979,88433
170,1980,84805
170,1981,100589
170,1982,71959
170,1983,52873
170,1984,55191
170,1985,47822
170,1986,127884
170,1987,159549
170,1988,158406
170,1989,113156
170,1990,84200
170,1991,58641
170,1992,64929
170,1993,98400
170,1994,110500
170,1995,129200
170,1996,133100
170,1997,149700
170,1998,170200
170,1999,168070
170,2000,190116
170,2001,198866
170,2002,210580
170,2003,204092
170,2004,210640
170,2005,180300
170,2006,203041
170,2007,246705
170,2008,203064
170,2009,261885
170,2010,223425
170,2011,251242
170,2012,266346.46
170,2013,253006.63
170,2014,249814.2
170,2015,282128.88
170,2016,289320.41
170,2017,330068.39
170,2018,246045.91
170,2019,329921.65
171,1961,35815
171,1962,48057
171,1963,52000
171,1964,52600
171,1965,58000
171,1966,66000
171,1967,64330
171,1968,63440
171,1969,101437
171,1970,119152
171,1971,122000
171,1972,114500
171,1973,151902
171,1974,177381
171,1975,144100
171,1976,177200
171,1977,174249
171,1978,205400
171,1979,226700
171,1980,224800
171,1981,210713
171,1982,232800
171,1983,244074
171,1984,180683
171,1985,205860
171,1986,298400
171,1987,371960
171,1988,372081
171,1989,374642
171,1990,400640
171,1991,302700
171,1992,362600
171,1993,401142
171,1994,401961
171,1995,397333
171,1996,482500
171,1997,548215
171,1998,409362
171,1999,480389
171,2000,488177
171,2001,507348
171,2002,445244
171,2003,572571
171,2004,629808
171,2005,544134
171,2006,474332
171,2007,519960
171,2008,401297
171,2009,428140
171,2010,593226
171,2011,518448
171,2012,470000
171,2013,527459.09
171,2014,595539.42
171,2015,526906.12
171,2016,628136.14
171,2017,761288.18
171,2018,649676
171,2019,709569.32
173,1961,299400
173,1962,316123
173,1963,352881
173,1964,386499
173,1965,433200
173,1966,513287
173,1967,604768
173,1968,701147
173,1969,785044
173,1970,822393
173,1971,907063
173,1972,979168
173,1973,1073652
173,1974,1142969
173,1975,1227910
173,1976,1212783
173,1977,1250345
173,1978,1296997
173,1979,1312490
173,1980,1343777
173,1981,1213035
173,1982,1244863
173,1983,1321532
173,1984,1238542
173,1985,1336598
173,1986,1388115
173,1987,1335421
173,1988,1504400
173,1989,1478600
173,1990,671000
173,1991,569300
173,1992,683300
173,1993,757699
173,1994,836149
173,1995,851946
173,1996,910000
173,1997,1009700
173,1998,862007
173,1999,861300
173,2000,895500
173,2001,861800
173,2002,831700
173,2003,895000
173,2004,895300
173,2005,996500
173,2006,1056200
173,2007,1142300
173,2008,1095400
173,2009,1023700
173,2010,1091100
173,2011,1094700
173,2012,1179100
173,2013,1098400
173,2014,1003600
173,2015,1043000
173,2016,1150600
173,2017,1178800
173,2018,994100
173,2019,1046410
174,1961,68393
174,1962,55066
174,1963,86848
174,1964,108803
174,1965,88306
174,1966,70032
174,1967,101604
174,1968,101209
174,1969,112660
174,1970,76644
174,1971,90475
174,1972,130378
174,1973,127722
174,1974,126834
174,1975,141000
174,1976,136602
174,1977,154442
174,1978,138607
174,1979,155043
174,1980,136603
174,1981,145043
174,1982,138554
174,1983,125694
174,1984,123200
174,1985,137200
174,1986,149800
174,1987,149500
174,1988,156500
174,1989,145400
174,1990,150200
174,1991,141000
174,1992,127000
174,1993,129000
174,1994,128000
174,1995,125000
174,1996,132000
174,1997,121000
174,1998,131000
174,1999,120000
174,2000,113000
174,2001,103000
174,2002,101000
174,2003,95000
174,2004,88000
174,2005,84000
174,2006,87391
174,2007,113005
174,2008,105131
174,2009,97293
174,2010,100249
174,2011,95088
174,2012,106864
174,2013,110643
174,2014,129991.31
174,2015,117906.09
174,2016,108440.48
174,2017,102584.04
174,2018,101282.15
174,2019,105945.52
178,1993,700
178,1994,1100
178,1995,1414
178,1996,3793
178,1997,5000
178,1998,5000
178,1999,5380
178,2000,5400
178,2001,3694
178,2002,2835
178,2003,684
178,2004,3
178,2005,1436
178,2006,7
178,2007,660
178,2009,540
178,2010,280
178,2011,565
178,2012,617.36
178,2013,820.37
178,2014,942.24
178,2015,1602.42
178,2016,1922.55
178,2017,1774.33
178,2018,4650.05
178,2019,4599.34
179,1975,200
179,1976,300
179,1977,300
179,1978,414
179,1979,600
179,1980,800
179,1981,840
179,1982,600
179,1983,638
179,1984,602
179,1985,520
179,1986,500
179,1987,500
179,1988,600
179,1989,1150
179,1990,1380
179,1991,1500
179,1992,1500
179,1993,2000
179,1994,6000
179,1995,6000
179,1996,1172
179,1997,1165
179,1998,1000
179,1999,800
179,2000,500
179,2001,900
179,2002,1000
179,2003,1000
179,2004,1000
179,2005,1000
179,2006,1000
179,2007,1000
179,2008,1000
179,2009,1000
179,2010,1000
179,2011,1000
179,2012,1000
179,2013,1600
179,2014,1400
179,2015,1200
179,2016,1200
179,2017,1400
179,2018,1500
179,2019,1500
18,1974,74
18,1975,100
18,1976,100
18,1977,100
18,1978,100
18,1979,100
18,1980,100
18,1981,100
18,1982,100
18,1983,121
18,1984,118
18,1985,100
18,1986,100
18,1987,100
18,1988,100
18,1989,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,2002,783
18,2003,787
18,2004,818
18,2005,887
18,2006,768
18,2007,800
18,2008,774
18,2009,1608
18,2010,686
18,2011,845
18,2012,776.16
18,2013,758.2
18,2014,888.72
18,2015,920.35
18,2016,853.68
18,2017,790.31
18,2018,1508.01
18,2019,801.61
181,1961,18460
181,1962,15730
181,1963,16100
181,1964,37000
181,1965,38000
181,1966,36500
181,1967,41000
181,1968,38500
181,1969,43000
181,1970,49000
181,1971,71000
181,1972,60000
181,1973,70000
181,1974,75000
181,1975,75000
181,1976,60000
181,1977,45000
181,1978,55300
181,1979,59075
181,1980,92832
181,1981,97995
181,1982,87968
181,1983,81300
181,1984,71800
181,1985,92985
181,1986,81885
181,1987,73414
181,1988,88178
181,1989,82228
181,1990,94985
181,1991,89822
181,1992,57600
181,1993,82116
181,1994,92900
181,1995,76000
181,1996,94000
181,1997,94000
181,1998,95000
181,1999,100000
181,2000,87400
181,2001,82000
181,2002,70742
181,2003,77499
181,2004,51594
181,2005,48403
181,2006,60543
181,2007,57419
181,2008,48551
181,2009,66135
181,2010,70502
181,2011,59563
181,2012,41000
181,2013,51800
181,2014,50000
181,2015,42600
181,2016,58100
181,2017,65000
181,2018,50100
181,2019,50100
183,1961,274100
183,1962,42800
183,1963,85700
183,1964,101400
183,1965,144500
183,1966,207500
183,1967,288600
183,1968,330000
183,1969,349800
183,1970,366900
183,1971,431200
183,1972,421000
183,1973,442000
183,1974,490000
183,1975,788000
183,1976,612000
183,1977,571000
183,1978,821000
183,1979,786000
183,1980,646300
183,1981,882000
183,1982,884000
183,1983,878000
183,1984,857000
183,1985,880000
183,1986,716000
183,1987,720000
183,1988,720000
183,1989,778000
183,1990,765400
183,1991,275000
183,1992,362000
183,1993,411000
183,1994,227600
183,1995,233000
183,1996,266000
183,1997,220000
183,1998,268000
183,1999,182000
183,2000,239279
183,2001,268469
183,2002,239071
183,2003,252139
183,2004,270131
183,2005,299195
183,2006,252201
183,2007,265487
183,2008,279886
183,2009,296055
183,2010,305757
183,2011,313333
183,2012,289963
183,2013,344468
183,2014,303562
183,2015,357352
183,2016,344311
183,2017,381342
183,2018,468639
183,2019,455964
184,1967,50
184,1968,60
184,1969,78
184,1970,80
184,1971,100
184,1972,97
184,1973,83
184,1974,147
184,1975,140
184,1976,156
184,1977,100
184,1978,100
184,1979,100
184,1980,100
184,1981,100
184,1982,400
184,1983,500
184,1984,1000
184,1985,1000
184,1986,448
184,1987,1349
184,1988,261
184,1989,326
184,1990,1225
184,1991,665
184,1992,448
184,1993,400
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,877
184,2003,877
184,2004,709
184,2005,1214
184,2006,589
184,2007,2573
184,2008,2799
184,2009,535
184,2010,94
184,2011,77
