geo,year,fruit_and_vegetables_export_value_tce
165,1966,1005
165,1967,1412
165,1968,2801
165,1969,2699
165,1970,2751
165,1971,2699
165,1972,4942
165,1973,6558
165,1974,5104
165,1975,8041
165,1976,11422
165,1977,14866
165,1978,17534
165,1979,21443
165,1980,43947
165,1981,31117
165,1982,36480
165,1983,52002
165,1984,47523
165,1985,43092
165,1986,46401
165,1987,48001
165,1988,56357
165,1989,52971
165,1990,63417
165,1991,55107
165,1992,57869
165,1993,59617
165,1994,59364
165,1995,57306
165,1996,66005
165,1997,94185
165,1998,102994
165,1999,119054
165,2000,126314
165,2001,114806
165,2002,119267
165,2003,156157
165,2004,165813
165,2005,160487
165,2006,244185
165,2007,194874
165,2008,198768
165,2009,243309
165,2010,374300
165,2011,627107
165,2012,603184
165,2013,753857
165,2014,652244
165,2015,700555
165,2016,658506
165,2017,579303
165,2018,726661
165,2019,702492
165,2020,724103
166,1961,20051
166,1962,11782
166,1963,13752
166,1964,20542
166,1965,30610
166,1966,34850
166,1967,42028
166,1968,53089
166,1969,61387
166,1970,59205
166,1971,61636
166,1972,63574
166,1973,63825
166,1974,52083
166,1975,78982
166,1976,81320
166,1977,93626
166,1978,103941
166,1979,109942
166,1980,124856
166,1981,154681
166,1982,154016
166,1983,176545
166,1984,166260
166,1985,172682
166,1986,162718
166,1987,200175
166,1988,205629
166,1989,206580
166,1990,231246
166,1991,211875
166,1992,217432
166,1993,223698
166,1994,226498
166,1995,208728
166,1996,199894
166,1997,196555
166,1998,175706
166,1999,208922
166,2000,173292
166,2001,162437
166,2002,166110
166,2003,171089
166,2004,204491
166,2005,266377
166,2006,263639
166,2007,314796
166,2008,320256
166,2009,186590
166,2010,145685
166,2011,150659
166,2012,157771
166,2013,173672
166,2014,166421
166,2015,150569
166,2016,134572
166,2017,127914
166,2018,135014
166,2019,174533
166,2020,176467
167,1993,79461
167,1994,83149
167,1995,90719
167,1996,98725
167,1997,104296
167,1998,80246
167,1999,80218
167,2000,76997
167,2001,72258
167,2002,76060
167,2003,95668
167,2004,169272
167,2005,276641
167,2006,296355
167,2007,358205
167,2008,393417
167,2009,337930
167,2010,365433
167,2011,431655
167,2012,431703
167,2013,477210
167,2014,477393
167,2015,460229
167,2016,476798
167,2017,468577
167,2018,473574
167,2019,459504
167,2020,502906
168,1961,781
168,1962,902
168,1963,776
168,1964,889
168,1965,733
168,1966,800
168,1967,729
168,1968,728
168,1969,1786
168,1970,2131
168,1971,1984
168,1972,2379
168,1973,2313
168,1974,1651
168,1975,759
168,1976,283
168,1977,588
168,1978,1087
168,1979,1397
168,1980,1300
168,1981,502
168,1982,2635
168,1983,1663
168,1984,5004
168,1985,3719
168,1986,1086
168,1987,486
168,1988,1696
168,1989,1445
168,1990,977
168,1991,1836
168,1992,2393
168,1993,2674
168,1994,4100
168,1995,4000
168,1996,3730
168,1997,4806
168,1998,2006
168,1999,506
168,2000,220
168,2001,3082
168,2002,3068
168,2003,1643
168,2004,3429
168,2005,3401
168,2006,3748
168,2007,3618
168,2008,2760
168,2009,3801
168,2010,5829
168,2011,6101
168,2012,7501
168,2013,1701
168,2014,1980
168,2015,1195
168,2016,1390
168,2017,1645
168,2018,1571
168,2019,1257
168,2020,1524
169,1961,181
169,1962,401
169,1963,582
169,1964,1104
169,1965,1800
169,1966,2240
169,1967,2406
169,1968,2948
169,1969,3157
169,1970,5051
169,1971,5309
169,1972,4858
169,1973,3761
169,1974,6380
169,1975,10604
169,1976,4271
169,1977,5184
169,1978,5009
169,1979,7098
169,1980,12748
169,1981,9850
169,1982,10154
169,1983,6063
169,1984,7321
169,1985,5620
169,1986,8608
169,1987,10624
169,1988,7297
169,1989,14712
169,1990,12936
169,1991,11257
169,1992,6842
169,1993,5589
169,1994,7432
169,1995,4250
169,1996,8670
169,1997,7844
169,1998,8825
169,1999,5285
169,2000,3349
169,2001,7237
169,2002,1251
169,2003,14202
169,2004,9075
169,2005,7882
169,2006,11938
169,2007,19783
169,2008,24016
169,2009,12872
169,2010,23425
169,2011,44358
169,2012,44177
169,2013,35925
169,2014,30508
169,2015,30365
169,2016,45255
169,2017,44577
169,2018,42603
169,2019,47171
169,2020,47326
170,1961,1531
170,1962,2124
170,1963,1466
170,1964,1754
170,1965,1363
170,1966,1421
170,1967,2272
170,1968,2397
170,1969,2854
170,1970,2900
170,1971,3641
170,1972,4117
170,1973,4113
170,1974,4534
170,1975,4536
170,1976,6794
170,1977,6812
170,1978,9292
170,1979,22258
170,1980,23637
170,1981,15946
170,1982,22088
170,1983,16872
170,1984,21708
170,1985,23606
170,1986,25139
170,1987,37222
170,1988,47774
170,1989,60126
170,1990,59194
170,1991,79622
170,1992,101738
170,1993,123260
170,1994,145490
170,1995,153983
170,1996,233033
170,1997,240384
170,1998,199490
170,1999,264679
170,2000,249643
170,2001,292966
170,2002,364700
170,2003,420954
170,2004,517029
170,2005,631746
170,2006,816277
170,2007,1018802
170,2008,1214377
170,2009,1199685
170,2010,1448804
170,2011,1884184
170,2012,2014888
170,2013,2262813
170,2014,2740255
170,2015,3010488
170,2016,3266124
170,2017,3642722
170,2018,4322636
170,2019,4704991
170,2020,5236403
171,1961,23489
171,1962,26246
171,1963,30278
171,1964,27007
171,1965,37099
171,1966,31430
171,1967,32670
171,1968,42438
171,1969,33391
171,1970,53328
171,1971,71106
171,1972,72869
171,1973,88800
171,1974,151053
171,1975,154169
171,1976,180835
171,1977,249445
171,1978,259368
171,1979,321175
171,1980,367059
171,1981,377870
171,1982,375758
171,1983,326954
171,1984,392311
171,1985,355010
171,1986,346103
171,1987,382997
171,1988,418667
171,1989,425478
171,1990,422673
171,1991,494817
171,1992,503885
171,1993,600279
171,1994,571608
171,1995,580903
171,1996,629954
171,1997,610035
171,1998,576791
171,1999,590941
171,2000,652776
171,2001,670054
171,2002,707009
171,2003,841029
171,2004,778475
171,2005,949478
171,2006,1020763
171,2007,1043300
171,2008,1130559
171,2009,984195
171,2010,942679
171,2011,1436377
171,2012,1635312
171,2013,1996197
171,2014,2275822
171,2015,1482686
171,2016,1765426
171,2017,2394665
171,2018,2571136
171,2019,3268542
171,2020,3005495
173,1961,26586
173,1962,35416
173,1963,37070
173,1964,71836
173,1965,63754
173,1966,72283
173,1967,74050
173,1968,77818
173,1969,56660
173,1970,70847
173,1971,53941
173,1972,113325
173,1973,95135
173,1974,111182
173,1975,141473
173,1976,172222
173,1977,246982
173,1978,201519
173,1979,266029
173,1980,184776
173,1981,140915
173,1982,144008
173,1983,178459
173,1984,185756
173,1985,227796
173,1986,288318
173,1987,297858
173,1988,360265
173,1989,334622
173,1990,320434
173,1991,489886
173,1992,591271
173,1993,531736
173,1994,639526
173,1995,704111
173,1996,686456
173,1997,708533
173,1998,776244
173,1999,714288
173,2000,722945
173,2001,893378
173,2002,962841
173,2003,1321736
173,2004,1708509
173,2005,1927102
173,2006,2227230
173,2007,2792816
173,2008,3284068
173,2009,2738555
173,2010,2894809
173,2011,3300341
173,2012,3863045
173,2013,4216064
173,2014,3985665
173,2015,3378034
173,2016,3601789
173,2017,3876331
173,2018,4265803
173,2019,4161855
173,2020,4249144
174,1961,13663
174,1962,16012
174,1963,18390
174,1964,21019
174,1965,31251
174,1966,33518
174,1967,44657
174,1968,52431
174,1969,47498
174,1970,50256
174,1971,51841
174,1972,74555
174,1973,103446
174,1974,107773
174,1975,56233
174,1976,87811
174,1977,83410
174,1978,83203
174,1979,98216
174,1980,96058
174,1981,93152
174,1982,82938
174,1983,103722
174,1984,102650
174,1985,95446
174,1986,118348
174,1987,122570
174,1988,152894
174,1989,162276
174,1990,161139
174,1991,192795
174,1992,200736
174,1993,160880
174,1994,204639
174,1995,240743
174,1996,241896
174,1997,255006
174,1998,256304
174,1999,250307
174,2000,239307
174,2001,275800
174,2002,305888
174,2003,408742
174,2004,463156
174,2005,482555
174,2006,533064
174,2007,680628
174,2008,855806
174,2009,832183
174,2010,961857
174,2011,1089471
174,2012,1133485
174,2013,1252998
174,2014,1422448
174,2015,1313673
174,2016,1381098
174,2017,1594077
174,2018,1702569
174,2019,1710487
174,2020,1857185
175,1961,6398
175,1962,6004
175,1963,5223
175,1964,5081
175,1965,3327
175,1966,2591
175,1967,2658
175,1968,2755
175,1969,3129
175,1970,2791
175,1971,1657
175,1972,2106
175,1973,2672
175,1974,2323
175,1975,4757
175,1976,3900
175,1977,8688
175,1978,8278
175,1979,9313
175,1980,5287
175,1981,6806
175,1982,6111
175,1983,5944
175,1984,10867
175,1985,7821
175,1986,6897
175,1987,10637
175,1988,11152
175,1989,8866
175,1990,12755
175,1991,15046
175,1992,3630
175,1993,13300
175,1994,31540
175,1995,20080
175,1996,16902
175,1997,45669
175,1998,24491
175,1999,50006
175,2000,49295
175,2001,47247
175,2002,43730
175,2003,46039
175,2004,61749
175,2005,85992
175,2006,44333
175,2007,54867
175,2008,95281
175,2009,113241
175,2010,52619
175,2011,203865
175,2012,112984
175,2013,176268
175,2014,168621
175,2015,209554
175,2016,282432
175,2017,284123
175,2018,121722
175,2019,114547
175,2020,118175
176,1961,0
176,1962,5
176,1963,10
176,1964,7
176,1965,5
176,1966,22
176,1967,43
176,1968,26
176,1969,30
176,1970,32
176,1971,41
176,1972,30
176,1973,32
176,1974,67
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,41
176,2003,41
176,2004,41
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,11
176,2015,64
176,2016,165
176,2017,40
176,2018,2863
176,2019,2898
176,2020,1556
178,1994,20
178,1995,0
178,1996,130
178,1997,30
178,1998,30
178,1999,30
178,2000,30
178,2001,30
178,2002,30
178,2003,30
178,2004,30
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,511
178,2015,9
178,2016,1481
178,2017,362
178,2018,42
178,2019,210
178,2020,70
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2038
179,1973,1637
179,1974,749
179,1975,704
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,445
179,1991,989
179,1992,541
179,1993,715
179,1994,320
179,1995,678
179,1996,678
179,1997,609
179,1998,623
179,1999,609
179,2000,2062
179,2001,96
179,2002,422
179,2003,1020
179,2004,1367
179,2005,2441
179,2006,1537
179,2007,1239
179,2008,1567
179,2009,4072
179,2010,2238
179,2011,5363
179,2012,5815
179,2013,6460
179,2014,3993
179,2015,6462
179,2016,1581
179,2017,909
179,2018,1670
179,2019,647
179,2020,583
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,4440
18,1985,4590
18,1986,5359
18,1987,5702
18,1988,7276
18,1989,4431
18,1990,8023
18,1991,6993
18,1992,4780
18,1993,5294
18,1994,5769
18,1995,9728
18,1996,10407
18,1997,11993
18,1998,8965
18,1999,8273
18,2000,6881
18,2001,6633
18,2002,4121
18,2003,1375
18,2004,1587
18,2005,1425
18,2006,1366
18,2007,6447
18,2008,7943
18,2009,10654
18,2010,19856
18,2011,18877
18,2012,19816
18,2013,19767
18,2014,15856
18,2015,14944
18,2016,14408
18,2017,18040
18,2018,18690
18,2019,19617
18,2020,12862
181,1961,98
181,1962,163
181,1963,582
181,1964,1472
181,1965,1083
181,1966,3096
181,1967,980
181,1968,1080
181,1969,1200
181,1970,1180
181,1971,1300
181,1972,5500
181,1973,4500
181,1974,6550
181,1975,6177
181,1976,9483
181,1977,8147
181,1978,4827
181,1979,4727
181,1980,4845
181,1981,6886
181,1982,5740
181,1983,3606
181,1984,3596
181,1985,3757
181,1986,5313
181,1987,8358
181,1988,8458
181,1989,11582
181,1990,21637
181,1991,11912
181,1992,10953
181,1993,17828
181,1994,30837
181,1995,42350
181,1996,28586
181,1997,34484
181,1998,48720
181,1999,46799
181,2000,41252
181,2001,15122
181,2002,36746
181,2003,52080
181,2004,26985
181,2005,41118
181,2006,39353
181,2007,42045
181,2008,28570
181,2009,7943
181,2010,9228
181,2011,13126
181,2012,11544
181,2013,18606
181,2014,21346
181,2015,25273
181,2016,28523
181,2017,30800
181,2018,45690
181,2019,48829
181,2020,44661
183,1961,43944
183,1962,43865
183,1963,56105
183,1964,54323
183,1965,63101
183,1966,65735
183,1967,75410
183,1968,74520
183,1969,79710
183,1970,70217
183,1971,96402
183,1972,107082
183,1973,138308
183,1974,140810
183,1975,141222
183,1976,157300
183,1977,236290
183,1978,242410
183,1979,219570
183,1980,256000
183,1981,230080
183,1982,204420
183,1983,202770
183,1984,206800
183,1985,188150
183,1986,197315
183,1987,163850
183,1988,156400
183,1989,132753
183,1990,26645
183,1991,47865
183,1992,38855
183,1993,49819
183,1994,59530
183,1995,61007
183,1996,73535
183,1997,68034
183,1998,54454
183,1999,51911
183,2000,48388
183,2001,71641
183,2002,73414
183,2003,98480
183,2004,115608
183,2005,132294
183,2006,117296
183,2007,145947
183,2008,126718
183,2009,126514
183,2010,201893
183,2011,207522
183,2012,200495
183,2013,240991
183,2014,272698
183,2015,222053
183,2016,190619
183,2017,286305
183,2018,272545
183,2019,248685
183,2020,281573
184,1961,0
184,1962,0
184,1963,0
184,1964,85
184,1965,15
184,1966,0
184,1967,44
184,1968,4
184,1969,7
184,1970,11
184,1971,12
184,1972,20
184,1973,77
184,1974,352
184,1975,367
184,1976,519
184,1977,535
184,1978,170
184,1979,2
184,1980,781
184,1981,627
184,1982,546
184,1983,30
184,1984,0
184,1985,0
184,1986,190
184,1987,251
184,1988,700
184,1989,444
184,1990,157
184,1991,192
184,1992,243
184,1993,394
184,1994,172
184,1995,150
184,1996,25
184,1997,1060
184,1998,36
184,1999,54
184,2000,11
184,2001,51
184,2002,58
184,2003,7
184,2004,80
184,2005,410
184,2006,1323
184,2007,1324
184,2008,5598
184,2009,3258
184,2010,1921
184,2011,3348
184,2012,4198
184,2013,5797
184,2014,5192
184,2015,9789
184,2016,7166
184,2017,11358
184,2018,14196
184,2019,24497
184,2020,17291
185,1992,89651
185,1993,45722
185,1994,45393
185,1995,62851
185,1996,65423
185,1997,39852
185,1998,42398
185,1999,46056
185,2000,67386
185,2001,75922
185,2002,75644
185,2003,128262
185,2004,176163
185,2005,181514
185,2006,244962
185,2007,231140
185,2008,243771
185,2009,251761
185,2010,171431
185,2011,370070
185,2012,621584
185,2013,577528
185,2014,600495
185,2015,716910
185,2016,782798
185,2017,861419
185,2018,819508
185,2019,945551
185,2020,1017885
186,1992,132540
186,1993,35900
186,1994,84700
186,1995,71270
186,1996,158749
186,1997,144287
186,1998,160832
186,1999,121104
186,2000,123242
186,2001,143009
186,2002,187848
186,2003,199308
186,2004,244200
186,2005,256871
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,15
188,1975,22
188,1976,72
188,1977,44
188,1978,38
188,1979,104
188,1980,111
188,1981,166
188,1982,168
188,1983,63
188,1984,72
188,1985,63
188,1986,69
188,1987,24
188,1988,17
188,1989,17
188,1990,17
188,1991,17
188,1992,18
188,1993,12
188,1994,13
188,1995,14
188,1996,1
188,1997,3
188,1998,3
188,1999,3
188,2000,20
188,2001,16
188,2002,29
188,2003,115
188,2004,191
188,2005,14
188,2006,21
188,2007,14
188,2008,6
188,2009,6
188,2010,21
188,2011,2
188,2012,2
188,2013,15
188,2014,17
188,2015,434
188,2016,667
188,2017,111
188,2018,91
188,2019,43
188,2020,20
189,1961,3053
189,1962,3424
189,1963,3625
189,1964,4801
189,1965,5446
189,1966,5368
189,1967,5198
189,1968,4912
189,1969,6954
189,1970,2727
189,1971,3497
189,1972,4180
189,1973,4771
189,1974,10449
189,1975,8877
189,1976,8830
189,1977,9652
189,1978,12479
189,1979,14425
189,1980,10927
189,1981,15010
189,1982,15911
189,1983,18913
189,1984,24270
189,1985,30608
189,1986,56288
189,1987,45882
189,1988,69529
189,1989,61089
189,1990,74532
189,1991,60730
189,1992,72083
189,1993,58919
189,1994,48117
189,1995,56983
189,1996,53620
189,1997,35284
189,1998,32962
189,1999,33118
189,2000,22482
189,2001,15539
189,2002,22444
189,2003,16606
189,2004,20273
189,2005,15883
189,2006,18226
189,2007,13730
189,2008,22795
189,2009,59983
189,2010,19564
189,2011,6107
189,2012,10514
189,2013,10470
189,2014,6857
189,2015,10655
189,2016,9432
189,2017,8992
189,2018,10139
189,2019,7912
189,2020,3722
19,1961,1583
19,1962,1423
19,1963,622
19,1964,406
19,1965,511
19,1966,1213
19,1967,2680
19,1968,972
19,1969,935
19,1970,1287
19,1971,1362
19,1972,1544
19,1973,1401
19,1974,1938
19,1975,1642
19,1976,2664
19,1977,2790
19,1978,3303
19,1979,3076
19,1980,3080
19,1981,2887
19,1982,3082
19,1983,2096
19,1984,2510
19,1985,1833
19,1986,3469
19,1987,6768
19,1988,5667
19,1989,11984
19,1990,17624
19,1991,19795
19,1992,14149
19,1993,18952
19,1994,29048
19,1995,29917
19,1996,42289
19,1997,53008
19,1998,48922
19,1999,45271
19,2000,43207
19,2001,39025
19,2002,41074
19,2003,53673
19,2004,80112
19,2005,100950
19,2006,101222
19,2007,122726
19,2008,163111
19,2009,135868
19,2010,173932
19,2011,243538
19,2012,239150
19,2013,230669
19,2014,272400
19,2015,290943
19,2016,287869
19,2017,247787
19,2018,302484
19,2019,221266
19,2020,208186
191,1961,2395
191,1962,2564
191,1963,2802
191,1964,2847
191,1965,2730
191,1966,2716
191,1967,2594
191,1968,2987
191,1969,2832
191,1970,2361
191,1971,1898
191,1972,2073
191,1973,3776
191,1974,6170
191,1975,5253
191,1976,7993
191,1977,8157
191,1978,10339
191,1979,9750
191,1980,10811
191,1981,15968
191,1982,15721
191,1983,20241
191,1984,31591
191,1985,44205
191,1986,46190
191,1987,30264
191,1988,50054
191,1989,41210
191,1990,49436
191,1991,41903
191,1992,47957
191,1993,31240
191,1994,19310
191,1995,28616
191,1996,24123
191,1997,18795
191,1998,24792
191,1999,24504
191,2000,21578
191,2001,16867
191,2002,20934
191,2003,16700
191,2004,17756
191,2005,17426
191,2006,16047
191,2007,16865
191,2008,12915
191,2009,13712
191,2010,10684
191,2011,10522
191,2012,7942
191,2013,8245
191,2014,7755
191,2015,7400
191,2016,7605
191,2017,5551
191,2018,5271
191,2019,4605
191,2020,4007
193,1961,373
193,1962,374
193,1963,382
193,1964,472
193,1965,512
193,1966,462
193,1967,409
193,1968,444
193,1969,315
193,1970,296
193,1971,257
193,1972,120
193,1973,360
193,1974,350
193,1975,105
193,1976,110
193,1977,100
193,1978,338
193,1979,334
193,1980,109
193,1981,299
193,1982,139
193,1983,92
193,1984,182
193,1985,76
193,1986,17
193,1987,35
193,1988,40
193,1989,4
193,1990,1
193,1991,3
193,1992,7
193,1993,0
193,1994,3
193,1995,10
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,3
193,2002,3
193,2003,66
193,2004,0
193,2005,7
193,2006,0
193,2007,0
193,2008,0
193,2009,90
193,2010,86
193,2011,91
193,2012,91
193,2013,131
193,2014,179
193,2015,167
193,2016,206
193,2017,204
193,2018,178
193,2019,175
193,2020,217
194,1961,300
194,1962,263
194,1963,456
194,1964,519
194,1965,732
194,1966,871
194,1967,794
194,1968,880
194,1969,1398
194,1970,1954
194,1971,1354
194,1972,2599
194,1973,4370
194,1974,6655
194,1975,11963
194,1976,10660
194,1977,6360
194,1978,9668
194,1979,17862
194,1980,36528
194,1981,41338
194,1982,42811
194,1983,44036
194,1984,46661
194,1985,44059
194,1986,37218
194,1987,47310
194,1988,42105
194,1989,49062
194,1990,42010
194,1991,86012
194,1992,97355
194,1993,89704
194,1994,68463
194,1995,93324
194,1996,109604
194,1997,110180
194,1998,97225
194,1999,27376
194,2000,105753
194,2001,111722
194,2002,165109
194,2003,323743
194,2004,300520
194,2005,286683
194,2006,334354
194,2007,445247
194,2008,426874
194,2009,363671
194,2010,641967
194,2011,697747
194,2012,682161
194,2013,665406
194,2014,700073
194,2015,739619
194,2016,699881
194,2017,714190
194,2018,688265
194,2019,636337
194,2020,654705
195,1961,47192
195,1962,48571
195,1963,36039
195,1964,37703
195,1965,38130
195,1966,53192
195,1967,32434
195,1968,34719
195,1969,17358
195,1970,14790
195,1971,8883
195,1972,5752
195,1973,5664
195,1974,9496
195,1975,11204
195,1976,58618
195,1977,44330
195,1978,8307
195,1979,13025
195,1980,7690
195,1981,7461
195,1982,4012
195,1983,12654
195,1984,13862
195,1985,5752
195,1986,13812
195,1987,11265
195,1988,10172
195,1989,10904
195,1990,13740
195,1991,11311
195,1992,11250
195,1993,11369
195,1994,6733
195,1995,5976
195,1996,12535
195,1997,6178
195,1998,10875
195,1999,18880
195,2000,13306
195,2001,11494
195,2002,12524
195,2003,7204
195,2004,18014
195,2005,18230
195,2006,23308
195,2007,30222
195,2008,32794
195,2009,31937
195,2010,38608
195,2011,61193
195,2012,69022
195,2013,114410
195,2014,104811
195,2015,159963
195,2016,195551
195,2017,201864
195,2018,222487
195,2019,373441
195,2020,372972
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,6
196,1968,5
196,1969,9
196,1970,14
196,1971,10
196,1972,21
196,1973,25
196,1974,40
196,1975,92
196,1976,72
196,1977,150
196,1978,32
196,1979,45
196,1980,93
196,1981,55
196,1982,50
196,1983,22
196,1984,46
196,1985,49
196,1986,7
196,1987,3
196,1988,7
196,1989,6
196,1990,10
196,1991,9
196,1992,17
196,1993,45
196,1994,100
196,1995,25
196,1996,22
196,1997,106
196,1998,122
196,1999,114
196,2000,0
196,2001,85
196,2002,54
196,2003,240
196,2004,486
196,2005,568
196,2006,871
196,2007,1031
196,2008,1009
196,2009,1011
196,2010,1177
196,2011,922
196,2012,1274
196,2013,891
196,2014,246
196,2015,924
196,2016,1089
196,2017,801
196,2018,754
196,2019,1416
196,2020,481
197,1961,7379
197,1962,7321
197,1963,7090
197,1964,7231
197,1965,8231
197,1966,7486
197,1967,1765
197,1968,10546
197,1969,6642
197,1970,8547
197,1971,7383
197,1972,5259
197,1973,6931
197,1974,9734
197,1975,5472
197,1976,3529
197,1977,1224
197,1978,1336
197,1979,5516
197,1980,326
197,1981,713
197,1982,2165
197,1983,1615
197,1984,5321
197,1985,2538
197,1986,1311
197,1987,748
197,1988,741
197,1989,503
197,1990,541
197,1991,530
197,1992,516
197,1993,537
197,1994,532
197,1995,460
197,1996,460
197,1997,550
197,1998,550
197,1999,550
197,2000,176
197,2001,156
197,2002,53
197,2003,13
197,2004,22
197,2005,22
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,8409
197,2015,11020
197,2016,15179
197,2017,7775
197,2018,7456
197,2019,7282
197,2020,7095
198,1992,53464
198,1993,41229
198,1994,44661
198,1995,41100
198,1996,31009
198,1997,27076
198,1998,25770
198,1999,21980
198,2000,18693
198,2001,19777
198,2002,18111
198,2003,27106
198,2004,34500
198,2005,76139
198,2006,102197
198,2007,205159
198,2008,235616
198,2009,247731
198,2010,264861
198,2011,275105
198,2012,260199
198,2013,242483
198,2014,247398
198,2015,272352
198,2016,295555
198,2017,345589
198,2018,354927
198,2019,371496
198,2020,391582
199,1993,52953
199,1994,73683
199,1995,62647
199,1996,57112
199,1997,55826
199,1998,43352
199,1999,39950
199,2000,32336
199,2001,45017
199,2002,48723
199,2003,62344
199,2004,79293
199,2005,129632
199,2006,152475
199,2007,194568
199,2008,242862
199,2009,196306
199,2010,196107
199,2011,205464
199,2012,211786
199,2013,211412
199,2014,209925
199,2015,187965
199,2016,195888
199,2017,215701
199,2018,233662
199,2019,232583
199,2020,225573
2,1961,10809
2,1962,14885
2,1963,13449
2,1964,14336
2,1965,18781
2,1966,25806
2,1967,26957
2,1968,28454
2,1969,33508
2,1970,29500
2,1971,26676
2,1972,45950
2,1973,70440
2,1974,83670
2,1975,69261
2,1976,92253
2,1977,106991
2,1978,130960
2,1979,207070
2,1980,173105
2,1981,178942
2,1982,147735
2,1983,182469
2,1984,321793
2,1985,142213
2,1986,161755
2,1987,158965
2,1988,134934
2,1989,115874
2,1990,89151
2,1991,52368
2,1992,19252
2,1993,21464
2,1994,27157
2,1995,26890
2,1996,45273
2,1997,48556
2,1998,45193
2,1999,40955
2,2000,34930
2,2001,29060
2,2002,34089
2,2003,50852
2,2004,52140
2,2005,62144
2,2006,57868
2,2007,125331
2,2008,162146
2,2009,240075
2,2010,170648
2,2011,148826
2,2012,132257
2,2013,190293
2,2014,284253
2,2015,280131
2,2016,318613
2,2017,494369
2,2018,504992
2,2019,507758
2,2020,542902
20,1961,380
20,1962,210
20,1963,433
20,1964,445
20,1965,189
20,1966,300
20,1967,434
20,1968,261
20,1969,490
20,1970,330
20,1971,450
20,1972,0
20,1973,1
20,1974,1035
20,1975,1234
20,1976,904
20,1977,427
20,1978,1265
20,1979,428
20,1980,624
20,1981,989
20,1982,368
20,1983,725
20,1984,392
20,1985,226
20,1986,297
20,1987,501
20,1988,376
20,1989,200
20,1990,223
20,1991,204
20,1992,1139
20,1993,565
20,1994,565
20,1995,1522
20,1996,940
20,1997,242
20,1998,718
20,1999,594
20,2000,442
20,2001,358
20,2002,205
20,2003,395
20,2004,276
20,2005,229
20,2006,269
20,2007,612
20,2008,850
20,2009,3224
20,2010,2693
20,2011,2130
20,2012,2311
20,2013,600
20,2014,1237
20,2015,944
20,2016,4574
20,2017,3287
20,2018,6712
20,2019,7703
20,2020,8968
200,1961,25610
200,1962,29175
200,1963,32288
200,1964,32741
200,1965,36442
200,1966,38260
200,1967,37859
200,1968,38804
200,1969,37888
200,1970,34747
200,1971,37587
200,1972,41313
200,1973,48096
200,1974,57590
200,1975,65918
200,1976,70202
200,1977,82060
200,1978,95393
200,1979,109252
200,1980,135893
200,1981,180786
200,1982,159182
200,1983,174741
200,1984,183256
200,1985,176889
200,1986,169268
200,1987,186167
200,1988,224418
200,1989,222127
200,1990,240278
200,1991,273573
200,1992,265649
200,1993,306552
200,1994,385044
200,1995,422470
200,1996,416724
200,1997,347427
200,1998,251873
200,1999,250328
200,2000,198036
200,2001,168224
200,2002,181057
200,2003,156002
200,2004,163188
200,2005,204525
200,2006,213303
200,2007,222655
200,2008,233293
200,2009,198137
200,2010,239412
200,2011,331771
200,2012,327192
200,2013,344352
200,2014,377465
200,2015,365656
200,2016,375482
200,2017,384274
200,2018,325200
200,2019,251947
200,2020,269480
201,1961,12676
201,1962,11240
201,1963,14206
201,1964,15799
201,1965,15220
201,1966,13745
201,1967,9595
201,1968,8358
201,1969,7816
201,1970,8777
201,1971,9049
201,1972,10998
201,1973,9646
201,1974,10394
201,1975,11002
201,1976,14121
201,1977,8794
201,1978,9451
201,1979,11779
201,1980,11074
201,1981,10719
201,1982,12885
201,1983,15651
201,1984,15156
201,1985,13601
201,1986,17413
201,1987,21007
201,1988,23679
201,1989,25435
