geo,year,turkeys_import_value_tle
211,2019,5
212,2018,13
212,2019,1
213,2014,55
213,2018,151
214,1997,15
214,1998,41
214,1999,136
214,2000,11
214,2001,85
214,2002,34
214,2003,43
214,2004,81
214,2005,19
214,2006,45
214,2007,198
214,2008,48
214,2009,47
214,2010,32
214,2011,32
214,2012,42
214,2013,6
214,2014,23
214,2016,123
214,2017,10
214,2019,20
215,1998,11
215,2002,16
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,27
215,2008,514
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,4
215,2014,0
215,2015,0
215,2017,11
215,2018,30
215,2019,158
216,2000,7
216,2001,9
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,22
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,44
217,1995,31
217,1996,28
217,1997,76
217,1998,295
217,1999,0
217,2000,5
217,2001,7
217,2002,4
217,2003,16
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,22
217,2009,22
217,2010,22
217,2011,1
217,2012,0
217,2013,0
217,2015,2
217,2017,2
217,2018,3
217,2019,4
219,2010,5
219,2011,5
219,2012,2
219,2013,0
219,2014,46
220,1999,2
220,2000,0
220,2001,13
220,2002,5
220,2003,33
220,2004,33
220,2005,22
220,2006,3
220,2007,1
220,2008,0
220,2009,1
220,2010,28
220,2011,7
220,2012,7
220,2013,7
220,2016,36
220,2018,7
220,2019,27
221,2001,19
221,2002,40
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,3
221,2012,0
221,2013,0
221,2014,1
221,2015,11
221,2016,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,47
222,1968,65
222,1969,76
222,1970,116
222,1971,200
222,1972,579
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,63
222,1979,58
222,1980,241
222,1981,94
222,1982,0
222,1983,0
222,1984,72
222,1985,8
222,1986,29
222,1987,77
222,1988,25
222,1989,211
222,1990,140
222,1991,7
222,1992,768
222,1993,388
222,1994,253
222,1995,0
222,1996,115
222,1997,203
222,1998,238
222,1999,147
222,2000,913
222,2001,646
222,2002,469
222,2003,521
222,2004,477
222,2005,521
222,2006,349
222,2007,887
222,2008,827
222,2009,822
222,2010,922
222,2011,907
222,2012,1269
222,2013,1462
222,2014,1539
222,2015,1154
222,2016,1555
222,2017,2041
222,2018,1848
222,2019,1814
223,1996,3
223,1997,0
223,1998,0
223,1999,144
223,2000,390
223,2001,447
223,2002,371
223,2003,535
223,2004,530
223,2005,506
223,2006,28
223,2007,115
223,2008,285
223,2009,132
223,2010,281
223,2011,152
223,2012,144
223,2013,649
223,2014,570
223,2015,640
223,2016,299
223,2017,713
223,2018,803
223,2019,875
225,2002,13
225,2003,14
225,2004,1
225,2005,0
225,2006,10
225,2008,1
225,2009,1
225,2010,1
225,2011,7
225,2012,0
225,2013,12
225,2014,1
225,2017,71
225,2018,45
226,1994,0
226,1995,1
226,1996,1
226,1997,2
226,1998,100
226,1999,6
226,2000,1
226,2001,2
226,2002,1
226,2003,2
226,2004,1
226,2005,1
226,2006,4
226,2007,0
226,2008,0
226,2009,2
226,2010,0
226,2011,16
226,2012,1
226,2013,9
226,2015,2
226,2017,2
226,2018,2
226,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,219
229,1980,412
229,1981,237
229,1982,259
229,1983,317
229,1984,364
229,1985,367
229,1986,582
229,1987,462
229,1988,486
229,1989,482
229,1990,1029
229,1991,786
229,1992,743
229,1993,477
229,1994,654
229,1995,747
229,1996,612
229,1997,920
229,1998,2551
229,1999,1744
229,2000,2556
229,2001,3349
229,2002,1520
229,2003,2720
229,2004,3710
229,2005,2711
229,2006,1975
229,2007,1892
229,2008,2584
229,2009,1613
229,2010,4209
229,2011,5175
229,2012,7366
229,2013,4348
229,2014,1474
229,2015,841
229,2016,132
229,2017,228
229,2018,184
23,2003,5
23,2004,0
23,2005,0
23,2011,15
23,2012,38
23,2013,1
23,2016,39
23,2017,90
23,2018,90
23,2019,70
230,2002,14
230,2003,111
230,2004,126
230,2005,291
230,2006,994
230,2007,1734
230,2008,2709
230,2009,2960
230,2010,2754
230,2011,4535
230,2012,5493
230,2013,6214
230,2014,6083
230,2015,5308
230,2016,4658
230,2017,5507
230,2018,6522
230,2019,7289
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,6922
231,1990,7443
231,1991,7712
231,1992,8286
231,1993,8775
231,1994,10809
231,1995,15739
231,1996,15866
231,1997,16996
231,1998,14791
231,1999,15075
231,2000,18191
231,2001,22589
231,2002,23184
231,2003,21139
231,2004,26412
231,2005,22455
231,2006,22438
231,2007,24205
231,2008,22646
231,2009,22469
231,2010,20350
231,2011,22966
231,2012,31312
231,2013,27175
231,2014,30965
231,2015,27420
231,2016,35105
231,2017,32128
231,2018,32602
231,2019,27920
233,1994,19
233,2003,2
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,3
233,2010,0
233,2011,0
233,2012,0
233,2013,3
233,2014,4
233,2015,4
233,2017,2
233,2018,18
233,2019,36
234,1993,25
234,1994,24
234,1995,0
234,1996,27
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,5
235,2017,51
235,2018,8
236,1997,51
236,1998,82
236,1999,43
236,2000,131
236,2001,176
236,2002,198
236,2003,151
236,2004,175
236,2005,459
236,2006,599
236,2007,399
236,2008,3
236,2009,4
236,2010,0
236,2011,26
236,2012,80
236,2013,410
236,2014,198
236,2015,34
238,1998,6
238,1999,15
238,2000,38
238,2001,9
238,2002,0
238,2003,20
238,2004,0
238,2005,7
238,2006,0
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,9
248,1965,17
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,68
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,277
249,2006,288
249,2007,107
249,2008,999
249,2009,373
249,2010,0
249,2011,0
249,2012,75
249,2013,0
249,2015,162
249,2016,0
250,2019,4
251,1995,0
251,1997,21
251,1998,21
251,1999,0
251,2000,0
251,2001,38
251,2002,0
251,2003,0
251,2004,0
251,2005,47
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,3
251,2015,2
255,2000,477
255,2001,687
255,2002,1186
255,2003,1121
255,2004,1205
255,2005,1101
255,2006,1405
255,2007,4235
255,2008,9903
255,2009,9339
255,2010,5759
255,2011,7886
255,2012,6198
255,2013,4936
255,2014,2338
255,2015,1918
255,2016,3723
255,2017,4557
255,2018,4051
255,2019,4680
256,2000,6
256,2001,4
256,2002,3
256,2003,3
256,2004,4
256,2005,14
256,2006,1
256,2007,4
256,2008,32
256,2009,8
256,2010,46
256,2011,36
256,2012,12
256,2013,54
256,2014,32
256,2015,0
256,2017,3
256,2018,0
256,2019,4
26,2013,2
26,2014,2
26,2015,10
26,2016,6
26,2017,11
26,2018,9
27,2001,28
27,2002,9
27,2003,39
27,2004,21
27,2005,54
27,2006,0
27,2007,0
27,2008,12
27,2009,164
27,2010,0
27,2011,0
27,2012,0
27,2013,25
27,2014,9
272,2006,204
272,2007,330
272,2008,502
272,2009,718
272,2010,629
272,2011,423
272,2012,364
272,2013,288
272,2014,381
272,2015,404
272,2016,380
272,2017,249
272,2018,304
272,2019,44
273,2006,7
273,2007,38
273,2008,2
273,2009,9
273,2010,0
273,2011,38
273,2012,0
273,2013,3
273,2014,8
273,2015,41
273,2016,26
273,2017,35
273,2018,21
273,2019,18
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,263
28,2017,17
28,2018,8
28,2019,116
29,1998,13
29,1999,14
29,2000,5
29,2001,15
29,2002,6
29,2003,20
29,2004,0
29,2005,0
29,2006,0
29,2007,13
29,2008,31
29,2009,12
29,2010,0
29,2011,1
29,2012,0
29,2013,13
29,2015,3
29,2016,15
29,2017,9
29,2018,29
3,1997,108
3,1998,992
3,1999,1
3,2000,0
3,2001,2
3,2002,0
3,2003,14
3,2004,21
3,2005,47
3,2006,7
3,2007,82
3,2008,152
3,2009,99
3,2010,185
3,2011,96
3,2012,55
3,2013,32
3,2014,32
3,2015,32
3,2016,26
3,2017,71
3,2018,57
3,2019,473
32,1993,2
32,1994,5
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,3
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,0
32,2008,2
32,2009,2
32,2010,2
32,2011,0
32,2012,0
32,2013,0
32,2018,1
33,1961,97
33,1962,263
33,1963,181
33,1964,305
33,1965,318
33,1966,466
33,1967,329
33,1968,214
33,1969,304
33,1970,328
33,1971,193
33,1972,206
33,1973,322
33,1974,265
33,1975,160
33,1976,266
33,1977,231
33,1978,328
33,1979,539
33,1980,645
33,1981,1385
33,1982,1422
33,1983,1214
33,1984,854
33,1985,978
33,1986,822
33,1987,713
33,1988,3706
33,1989,5165
33,1990,6329
33,1991,4751
33,1992,3451
33,1993,3219
33,1994,3165
33,1995,4432
33,1996,3163
33,1997,3649
33,1998,3171
33,1999,5226
33,2000,6018
33,2001,3700
33,2002,4972
33,2003,5692
33,2004,7757
33,2005,4876
33,2006,4903
33,2007,3605
33,2008,3752
33,2009,4181
33,2010,3772
33,2011,4790
33,2012,4224
33,2013,4524
33,2014,6748
33,2015,7714
33,2016,7872
33,2017,6572
33,2018,5610
33,2019,5506
351,1996,1479
351,1997,15
351,1998,41
351,1999,136
351,2000,11
351,2001,85
351,2002,34
351,2003,43
351,2004,81
351,2005,19
351,2006,45
351,2007,198
351,2008,48
351,2009,47
351,2010,32
351,2011,32
351,2012,42
351,2013,6
351,2014,23
351,2016,123
351,2017,40
351,2019,20
37,2007,1
38,2002,2
38,2003,2
38,2004,0
38,2005,0
38,2006,20
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,371
39,2019,1
4,1994,65
4,1995,54
4,1996,0
4,1997,0
4,1998,683
4,1999,761
4,2000,970
4,2001,1009
4,2002,1757
4,2003,4173
4,2004,5224
4,2005,6940
4,2006,3145
4,2007,3735
4,2008,4833
4,2009,6826
4,2010,9192
4,2011,10248
4,2012,12170
4,2013,9236
4,2014,6712
4,2015,5338
4,2016,3792
4,2017,2145
4,2018,2026
4,2019,1522
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,87
40,1991,11
40,1992,120
40,1993,76
40,1994,66
40,1995,74
40,1996,95
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,10
40,2003,0
40,2004,175
40,2005,90
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,3
40,2019,5
41,1996,1479
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,30
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,9
44,1987,28
44,1988,10
44,1989,12
44,1990,8
44,1991,48
44,1992,7
44,1993,35
44,1994,52
44,1995,52
44,1996,7
44,1997,39
44,1998,30
44,1999,51
44,2000,66
44,2001,146
44,2002,211
44,2003,59
44,2004,24
44,2005,68
44,2006,220
44,2007,226
44,2008,191
44,2009,157
44,2010,127
44,2011,53
44,2012,58
44,2013,38
44,2014,20
44,2015,60
44,2016,30
44,2017,55
44,2018,63
44,2019,175
45,1997,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,28
46,2013,45
46,2015,39
46,2016,63
46,2017,41
46,2018,12
46,2019,2
48,1997,15
48,1998,31
48,1999,21
48,2000,11
48,2001,15
48,2002,10
48,2003,11
48,2004,13
48,2005,17
48,2006,33
48,2007,14
48,2008,14
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2005,4
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,27
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,34
50,1978,10
50,1979,4
50,1980,5
50,1981,12
50,1982,5
50,1983,20
50,1984,32
50,1985,14
50,1986,46
50,1987,20
50,1988,37
50,1989,97
50,1990,185
50,1991,240
50,1992,365
50,1993,221
50,1994,113
50,1995,175
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,111
50,2005,77
50,2006,81
50,2007,105
50,2008,80
50,2009,128
50,2010,0
50,2011,34
50,2012,33
50,2013,24
5000,1961,97
5000,1962,263
5000,1963,192
5000,1964,325
5000,1965,359
5000,1966,544
5000,1967,513
5000,1968,475
5000,1969,1048
5000,1970,940
5000,1971,1460
5000,1972,1670
5000,1973,2275
5000,1974,2208
5000,1975,3432
5000,1976,3909
5000,1977,8801
5000,1978,13587
5000,1979,15312
5000,1980,17492
5000,1981,16432
5000,1982,16026
5000,1983,15184
5000,1984,13377
5000,1985,13570
5000,1986,15559
5000,1987,17132
5000,1988,19508
5000,1989,31591
5000,1990,37010
5000,1991,36045
5000,1992,42159
5000,1993,36106
5000,1994,53382
5000,1995,55352
5000,1996,75000
5000,1997,60497
5000,1998,64264
5000,1999,57719
5000,2000,75306
5000,2001,85997
5000,2002,104746
5000,2003,99161
5000,2004,171878
5000,2005,161563
5000,2006,174821
5000,2007,214765
5000,2008,281185
5000,2009,268992
5000,2010,240192
5000,2011,367248
5000,2012,367045
5000,2013,389250
5000,2014,420066
5000,2015,342227
5000,2016,377133
5000,2017,351016
5000,2018,391961
5000,2019,368395
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,47
5100,1968,65
5100,1969,76
5100,1970,116
5100,1971,200
5100,1972,579
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,63
5100,1979,58
5100,1980,241
5100,1981,94
5100,1982,0
5100,1983,0
5100,1984,72
5100,1985,8
5100,1986,29
5100,1987,77
5100,1988,25
5100,1989,211
5100,1990,140
5100,1991,7
5100,1992,768
5100,1993,397
5100,1994,2358
5100,1995,1065
5100,1996,205
5100,1997,1845
5100,1998,2801
5100,1999,1479
5100,2000,3454
5100,2001,2272
5100,2002,2862
5100,2003,5557
5100,2004,7016
5100,2005,8594
5100,2006,4064
5100,2007,5054
5100,2008,14374
5100,2009,12654
5100,2010,16604
5100,2011,18497
5100,2012,18066
5100,2013,16884
5100,2014,18905
5100,2015,14598
5100,2016,17037
5100,2017,11110
5100,2018,13556
5100,2019,15796
5101,1994,0
5101,1995,1
5101,1996,1
5101,1997,24
5101,1998,157
5101,1999,35
5101,2000,44
5101,2001,64
5101,2002,23
5101,2003,57
5101,2004,17
5101,2005,72
5101,2006,19
5101,2007,58
5101,2008,559
5101,2009,26
5101,2010,10
5101,2011,47
5101,2012,17
5101,2013,43
5101,2014,17
5101,2015,18
5101,2016,39
5101,2017,23
5101,2018,94
5101,2019,169
5102,1993,2
5102,1994,5
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,3
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,1
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,0
5102,2012,45
5102,2013,45
5102,2014,0
5102,2015,41
5102,2016,65
5102,2017,52
5102,2018,17
5102,2019,10
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,47
5103,1968,65
5103,1969,76
5103,1970,116
5103,1971,200
5103,1972,579
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,63
5103,1979,58
5103,1980,241
5103,1981,94
5103,1982,0
5103,1983,0
5103,1984,72
5103,1985,8
5103,1986,29
5103,1987,77
5103,1988,25
5103,1989,211
5103,1990,140
5103,1991,7
5103,1992,768
5103,1993,395
5103,1994,2290
5103,1995,1031
5103,1996,176
5103,1997,1475
5103,1998,1784
5103,1999,1187
5103,2000,3073
5103,2001,1883
5103,2002,2417
5103,2003,4842
5103,2004,5701
5103,2005,7461
5103,2006,3494
5103,2007,4622
5103,2008,13467
5103,2009,12269
5103,2010,16203
5103,2011,18138
5103,2012,17670
5103,2013,16449
5103,2014,18365
5103,2015,13741
5103,2016,16370
5103,2017,10569
5103,2018,12184
5103,2019,14503
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,225
5104,1998,525
5104,1999,218
5104,2000,312
5104,2001,305
5104,2002,378
5104,2003,610
5104,2004,1169
5104,2005,1013
5104,2006,539
5104,2007,312
5104,2008,292
5104,2009,292
5104,2010,292
5104,2011,292
5104,2012,292
5104,2013,292
5104,2014,307
5104,2015,741
5104,2016,512
5104,2017,410
5104,2018,1119
5104,2019,930
5105,1994,63
5105,1995,32
5105,1996,28
5105,1997,121
5105,1998,335
5105,1999,35
5105,2000,25
5105,2001,20
5105,2002,44
5105,2003,48
5105,2004,129
5105,2005,47
5105,2006,12
5105,2007,61
5105,2008,54
5105,2009,65
5105,2010,97
5105,2011,20
5105,2012,42
5105,2013,55
5105,2014,216
5105,2015,57
5105,2016,51
5105,2017,56
5105,2018,142
5105,2019,184
52,2014,6
5200,1961,97
5200,1962,263
5200,1963,181
5200,1964,305
5200,1965,318
5200,1966,466
5200,1967,329
5200,1968,215
5200,1969,306
5200,1970,364
5200,1971,193
5200,1972,206
5200,1973,322
5200,1974,265
5200,1975,208
5200,1976,302
5200,1977,256
5200,1978,461
5200,1979,779
5200,1980,923
5200,1981,1561
5200,1982,1435
5200,1983,1322
5200,1984,859
5200,1985,980
5200,1986,833
5200,1987,754
5200,1988,3738
5200,1989,12104
5200,1990,14030
5200,1991,12583
5200,1992,11897
5200,1993,12303
5200,1994,14218
5200,1995,20610
5200,1996,20012
5200,1997,22850
5200,1998,20943
5200,1999,23825
5200,2000,28257
5200,2001,30503
5200,2002,33260
5200,2003,30614
5200,2004,38410
5200,2005,31332
5200,2006,33321
5200,2007,34036
5200,2008,31665
5200,2009,30283
5200,2010,28330
5200,2011,32128
5200,2012,39557
5200,2013,36101
5200,2014,42765
5200,2015,41434
5200,2016,49496
5200,2017,44562
5200,2018,45064
5200,2019,40278
5203,1961,97
5203,1962,263
5203,1963,181
5203,1964,305
5203,1965,318
5203,1966,466
5203,1967,329
5203,1968,214
5203,1969,304
5203,1970,328
5203,1971,193
5203,1972,206
5203,1973,322
5203,1974,265
5203,1975,160
5203,1976,266
5203,1977,231
5203,1978,328
5203,1979,539
5203,1980,645
5203,1981,1385
5203,1982,1422
5203,1983,1214
5203,1984,854
5203,1985,978
5203,1986,822
5203,1987,713
5203,1988,3706
5203,1989,12087
5203,1990,13772
5203,1991,12463
5203,1992,11737
5203,1993,11994
5203,1994,13974
5203,1995,20171
5203,1996,19029
5203,1997,20645
5203,1998,17962
5203,1999,20301
5203,2000,24209
5203,2001,26289
5203,2002,28156
5203,2003,26831
5203,2004,34169
5203,2005,27331
5203,2006,27341
5203,2007,27810
5203,2008,26398
5203,2009,26650
5203,2010,24122
5203,2011,27756
5203,2012,35536
5203,2013,31700
5203,2014,37713
5203,2015,35135
5203,2016,42977
5203,2017,38701
5203,2018,38213
5203,2019,33427
5204,1995,140
5204,1996,203
5204,1997,1359
5204,1998,2409
5204,1999,2741
5204,2000,3310
5204,2001,3278
5204,2002,3452
5204,2003,2764
5204,2004,2905
5204,2005,2429
5204,2006,4247
5204,2007,4184
5204,2008,3487
5204,2009,1701
5204,2010,1891
5204,2011,1772
5204,2012,866
5204,2013,963
5204,2014,1426
5204,2015,1643
5204,2016,1909
5204,2017,843
5204,2018,1415
5204,2019,894
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,2
5206,1970,36
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,3
5206,1977,1
5206,1978,3
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,2
5206,1984,5
5206,1985,2
5206,1986,2
5206,1987,13
5206,1988,1
5206,1989,0
5206,1990,138
5206,1991,26
5206,1992,18
5206,1993,20
5206,1994,20
5206,1995,25
5206,1996,25
5206,1997,4
5206,1998,0
5206,1999,2
5206,2000,1
5206,2001,40
5206,2002,29
5206,2003,57
5206,2004,87
5206,2005,92
5206,2006,37
5206,2007,30
5206,2008,30
5206,2009,14
5206,2010,45
5206,2011,20
5206,2012,70
5206,2013,66
5206,2014,77
5206,2015,21
5206,2016,62
5206,2017,53
5206,2018,62
5206,2019,271
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,48
5207,1976,33
5207,1977,24
5207,1978,130
5207,1979,240
5207,1980,278
5207,1981,176
5207,1982,13
5207,1983,106
5207,1984,0
5207,1985,0
5207,1986,9
5207,1987,28
5207,1988,31
5207,1989,17
5207,1990,120
5207,1991,94
5207,1992,142
5207,1993,289
5207,1994,224
5207,1995,274
5207,1996,755
5207,1997,842
5207,1998,572
5207,1999,782
5207,2000,737
5207,2001,896
5207,2002,1623
5207,2003,962
5207,2004,1249
5207,2005,1480
5207,2006,1696
5207,2007,2012
5207,2008,1750
5207,2009,1918
5207,2010,2272
5207,2011,2580
5207,2012,3085
5207,2013,3372
5207,2014,3549
5207,2015,4635
5207,2016,4548
5207,2017,4965
5207,2018,5374
5207,2019,5686
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,39
5300,1978,69
5300,1979,90
5300,1980,63
5300,1981,17
5300,1982,6
5300,1983,22
5300,1984,32
5300,1985,14
5300,1986,46
5300,1987,22
5300,1988,37
5300,1989,555
5300,1990,305
5300,1991,334
5300,1992,477
5300,1993,272
5300,1994,129
5300,1995,177
5300,1996,1487
5300,1997,34
5300,1998,49
5300,1999,516
5300,2000,1192
5300,2001,1188
5300,2002,1109
5300,2003,2061
5300,2004,2900
5300,2005,3794
5300,2006,3071
5300,2007,2566
5300,2008,3322
5300,2009,2643
5300,2010,3370
5300,2011,4325
5300,2012,2694
5300,2013,4071
5300,2014,3311
5300,2015,1700
5300,2016,2665
5300,2017,2281
5300,2018,3296
5300,2019,3147
5301,2006,23
5301,2007,0
5301,2008,39
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,72
5301,2016,11
5301,2017,51
5301,2018,159
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,39
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,1479
5302,1997,15
5302,1998,43
5302,1999,136
5302,2000,11
5302,2001,85
5302,2002,36
5302,2003,46
5302,2004,85
5302,2005,23
5302,2006,51
5302,2007,198
5302,2008,48
5302,2009,50
5302,2010,35
5302,2011,32
5302,2012,42
5302,2013,6
5302,2014,23
5302,2016,123
5302,2017,40
5302,2019,20
5303,1998,6
5303,1999,1
5303,2000,39
5303,2001,0
5303,2002,2
5303,2003,2
5303,2004,0
5303,2005,0
5303,2006,174
5303,2007,382
5303,2008,652
5303,2009,816
5303,2010,2202
5303,2011,3247
5303,2012,1120
5303,2013,2814
5303,2014,1254
5303,2015,89
5303,2016,1575
5303,2017,502
5303,2018,1305
5303,2019,1364
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,5
5304,1978,5
5304,1979,5
5304,1980,3
5304,1981,5
5304,1982,1
5304,1983,2
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,2
5304,1988,0
5304,1989,458
5304,1990,120
5304,1991,94
5304,1992,112
5304,1993,51
5304,1994,16
5304,1995,2
5304,1996,5
5304,1997,5
5304,1998,0
5304,1999,4
5304,2000,32
5304,2001,25
5304,2002,49
5304,2003,0
5304,2004,0
5304,2005,0
