geo,year,paper_and_paperboard_export_value_fea2
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,4
148,2020,4
149,1992,274
149,1993,119
149,1994,30
149,1995,121
149,1996,34
149,1997,709
149,1998,539
149,1999,747
149,2000,747
149,2001,1067
149,2002,949
149,2003,2511
149,2004,3603
149,2005,3603
149,2006,1124
149,2007,3114
149,2008,2561
149,2009,2141
149,2010,1947
149,2011,1713
149,2012,1107
149,2013,1486
149,2014,2091
149,2015,1515
149,2016,2069
149,2017,2813
149,2018,1344
149,2019,954
149,2020,800
15,1961,30026
15,1962,36714
15,1963,38478
15,1964,48091
15,1965,55134
15,1966,66248
15,1967,75625
15,1968,78155
15,1969,104904
15,1970,122004
15,1971,121307
15,1972,150914
15,1973,194065
15,1974,224562
15,1975,198339
15,1976,213899
15,1977,237362
15,1978,271895
15,1979,327876
15,1980,385519
15,1981,388359
15,1982,382359
15,1983,394291
15,1984,301678
15,1985,234509
15,1986,304647
15,1987,632621
15,1988,992364
15,1989,1022211
15,1990,1187326
15,1991,958500
15,1992,1131958
15,1993,783405
15,1994,1031070
15,1995,1606881
15,1996,1388072
15,1997,1418845
15,1998,486501
15,1999,2009002
150,1961,53087
150,1962,53040
150,1963,61594
150,1964,79817
150,1965,88634
150,1966,95053
150,1967,104046
150,1968,98065
150,1969,118842
150,1970,131500
150,1971,106031
150,1972,124167
150,1973,205625
150,1974,365240
150,1975,239470
150,1976,392392
150,1977,330749
150,1978,543583
150,1979,680091
150,1980,781502
150,1981,703708
150,1982,611236
150,1983,687575
150,1984,723025
150,1985,743842
150,1986,1105624
150,1987,1432278
150,1988,1722686
150,1989,1730418
150,1990,2181277
150,1991,2060682
150,1992,1738556
150,1993,1435182
150,1994,1583700
150,1995,2134569
150,1996,2127258
150,1997,2082109
150,1998,2258351
150,1999,2118915
150,2000,2233557
150,2001,1938840
150,2002,2042035
150,2003,2530705
150,2004,2512396
150,2005,2687358
150,2006,2824229
150,2007,3180606
150,2008,2852532
150,2009,2363459
150,2010,2583866
150,2011,3199427
150,2012,2341267
150,2013,2569976
150,2014,2544850
150,2015,2006226
150,2016,1934406
150,2017,2151496
150,2018,2407301
150,2019,2194898
150,2020,2087144
151,1992,220
151,1993,1
151,1994,2
151,1995,11
151,1996,111
151,1997,111
151,1998,333
151,1999,220
151,2000,2142
151,2001,2142
151,2002,5909
151,2003,13157
151,2004,14918
151,2005,14918
151,2006,2937
151,2007,731
151,2008,616
151,2009,750
151,2010,1638
153,1992,0
153,1993,11
153,1994,11
153,1995,11
153,1996,11
153,1997,11
153,1998,3
153,1999,3
153,2000,11
153,2001,11
153,2002,11
153,2003,17
153,2004,4426
153,2005,4426
153,2006,4294
153,2007,4195
153,2008,4297
153,2009,2699
153,2010,2020
153,2011,2036
153,2012,103
153,2013,119
153,2014,139
153,2015,88
153,2016,122
153,2017,122
153,2018,118
153,2019,55
153,2020,55
154,1992,0
154,1993,335
154,1994,356
154,1995,661
154,1996,661
154,1997,7477
154,1998,4020
154,1999,2135
154,2000,3440
154,2001,3044
154,2002,3290
154,2003,3344
154,2004,2781
154,2005,2545
154,2006,3601
154,2007,9051
154,2008,6209
154,2009,4147
154,2010,5693
154,2011,4213
154,2012,2486
154,2013,2516
154,2014,2521
154,2015,3521
154,2016,3376
154,2017,4980
154,2018,9948
154,2019,10013
154,2020,8864
155,1992,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,6
155,2007,15
155,2008,15
155,2009,15
155,2010,15
155,2011,15
155,2012,48
155,2013,70
155,2014,70
155,2015,70
155,2016,70
155,2017,70
155,2018,70
155,2019,70
155,2020,70
156,1961,7880
156,1962,6714
156,1963,16364
156,1964,16728
156,1965,16051
156,1966,11692
156,1967,12704
156,1968,18589
156,1969,19404
156,1970,19797
156,1971,19715
156,1972,20823
156,1973,22170
156,1974,32102
156,1975,44154
156,1976,73346
156,1977,83096
156,1978,80540
156,1979,118074
156,1980,132866
156,1981,152168
156,1982,118578
156,1983,107937
156,1984,101425
156,1985,116156
156,1986,100281
156,1987,107924
156,1988,108341
156,1989,165859
156,1990,192277
156,1991,192805
156,1992,209272
156,1993,189804
156,1994,203829
156,1995,236481
156,1996,279236
156,1997,220867
156,1998,234370
156,1999,228865
156,2000,247889
156,2001,246264
156,2002,231205
156,2003,235755
156,2004,321316
156,2005,372134
156,2006,332143
156,2007,335320
156,2008,478214
156,2009,388576
156,2010,423834
156,2011,461560
156,2012,403891
156,2013,316730
156,2014,340151
156,2015,338035
156,2016,270306
156,2017,266609
156,2018,297236
156,2019,288709
156,2020,252156
157,1965,0
157,1987,0
157,1992,9
157,1993,0
157,1994,70
157,1995,0
157,1996,0
157,1997,0
157,1998,70
157,1999,344
157,2000,340
157,2001,340
157,2002,110
157,2003,754
157,2004,939
157,2005,939
157,2006,207
157,2007,350
157,2008,1871
157,2009,1871
157,2010,412
157,2011,412
157,2012,407
157,2013,412
157,2014,2340
157,2015,393
157,2016,408
157,2017,1988
157,2018,2004
157,2019,540
157,2020,750
158,1992,5
158,1994,2
158,1995,2
158,1996,2
158,1997,0
158,1998,10
158,1999,10
158,2000,618
158,2001,11
158,2002,53
158,2003,308
158,2004,159
158,2005,159
158,2006,152
158,2007,952
158,2008,609
158,2009,329
158,2010,273
158,2011,320
158,2012,368
158,2013,171
158,2014,263
158,2015,256
158,2016,261
158,2017,101
158,2018,124
158,2019,227
158,2020,107
159,1965,0
159,1966,20
159,1967,39
159,1968,37
159,1987,0
159,1992,16650
159,1993,33
159,1994,33
159,1995,33
159,1996,33
159,1997,33
159,1998,0
159,1999,0
159,2000,655
159,2001,655
159,2002,655
159,2003,655
159,2004,655
159,2005,655
159,2006,655
159,2007,655
159,2008,4726
159,2009,22683
159,2010,379
159,2011,715
159,2012,619
159,2013,217
159,2014,2499
159,2015,1876
159,2016,1310
159,2017,2508
159,2018,3798
159,2019,4002
159,2020,1291
16,1971,144
16,1972,5111
16,1973,2809
16,1974,2667
16,1975,1830
16,1976,3235
16,1977,5518
16,1978,6643
16,1979,6950
16,1980,10030
16,1981,6664
16,1982,7464
16,1983,6264
16,1984,16046
16,1985,14926
16,1986,7602
16,1987,7602
16,1988,7412
16,1989,9752
16,1990,3215
16,1991,8871
16,1992,3884
16,1993,25
16,1994,28
16,1995,8
16,1996,8
16,1997,8
16,1998,8
16,1999,3
16,2000,3
16,2001,0
16,2002,21
16,2003,276
16,2004,669
16,2005,669
16,2006,113
16,2007,240
16,2008,301
16,2009,392
16,2010,559
16,2011,625
16,2012,1335
16,2013,2794
16,2014,2772
16,2015,1859
16,2016,1376
16,2017,7603
16,2018,14994
16,2019,9009
16,2020,11740
160,1992,2
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,1992,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,169
161,2020,169
162,1961,92199
162,1962,87586
162,1963,97643
162,1964,110569
162,1965,112751
162,1966,114935
162,1967,125361
162,1968,140143
162,1969,160162
162,1970,176737
162,1971,172185
162,1972,184713
162,1973,236281
162,1974,385215
162,1975,334871
162,1976,330303
162,1977,348959
162,1978,394479
162,1979,506312
162,1980,600664
162,1981,524246
162,1982,472562
162,1983,447376
162,1984,485560
162,1985,533076
162,1986,603330
162,1987,713667
162,1988,890963
162,1989,901620
162,1990,1005701
162,1991,984925
162,1992,888261
162,1993,809004
162,1994,884255
162,1995,1579283
162,1996,1434952
162,1997,1104543
162,1998,1288424
162,1999,1253165
162,2000,1097060
162,2001,1105409
162,2002,1027351
162,2003,1125296
162,2004,1237592
162,2005,1267381
162,2006,1207323
162,2007,1253426
162,2008,1227266
162,2009,993274
162,2010,1015325
162,2011,1072985
162,2012,771900
162,2013,685671
162,2014,758158
162,2015,604183
162,2016,637230
162,2017,587166
162,2018,726849
162,2019,614061
162,2020,506122
165,1961,2453
165,1962,1809
165,1963,1585
165,1964,1247
165,1965,904
165,1966,1383
165,1967,1340
165,1968,494
165,1969,417
165,1970,146
165,1971,365
165,1972,117
165,1973,172
165,1987,0
165,1992,279
165,1993,476
165,1994,563
165,1995,430
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,4790
165,2008,4294
165,2009,4294
165,2010,8932
165,2011,13588
165,2012,25977
165,2013,40969
165,2014,44633
165,2015,41844
165,2016,86459
165,2017,89267
165,2018,79088
165,2019,38804
165,2020,36593
166,1962,192
166,1963,234
166,1964,150
166,1965,40
166,1966,0
166,1968,82
166,1969,271
166,1970,263
166,1971,502
166,1972,270
166,1974,1377
166,1975,122
166,1976,122
166,1977,270
166,1978,124
166,1979,191
166,1980,635
166,1981,670
166,1982,947
166,1983,538
166,1984,223
166,1985,189
166,1986,965
166,1987,474
166,1988,368
166,1989,2197
166,1990,3105
166,1991,3715
166,1992,2607
166,1993,3759
166,1994,2077
166,1995,15076
166,1996,6191
166,1997,6240
166,1998,6308
166,1999,5240
166,2000,5793
166,2001,4921
166,2002,8601
166,2003,7844
166,2004,14797
166,2005,14797
166,2006,13477
166,2007,14678
166,2008,23472
166,2009,23052
166,2010,5816
166,2011,5804
166,2012,5753
166,2013,5405
166,2014,6804
166,2015,4738
166,2016,4536
166,2017,6024
166,2018,8314
166,2019,7656
166,2020,6948
167,1993,109210
167,1994,147227
167,1995,223509
167,1996,206747
167,1997,257739
167,1998,265546
167,1999,259713
167,2000,309431
167,2001,333936
167,2002,355793
167,2003,439926
167,2004,509558
167,2005,619049
167,2006,658338
167,2007,778891
167,2008,897836
167,2009,680784
167,2010,712040
167,2011,864416
167,2012,790895
167,2013,772849
167,2014,832619
167,2015,781555
167,2016,812327
167,2017,740737
167,2018,1087845
167,2019,1028257
167,2020,973272
168,1992,0
168,1993,4
168,1994,5
168,1995,5
168,1996,5
168,1997,4
168,1998,4
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,494
168,2010,494
168,2011,494
168,2012,592
168,2013,592
168,2014,98
168,2015,99
168,2016,139
168,2017,128
168,2018,128
168,2019,131
168,2020,131
169,1992,78
169,1993,115
169,1994,64
169,1995,64
169,1996,1203
169,1997,891
169,1998,907
169,1999,1322
169,2000,1181
169,2001,1038
169,2002,1038
169,2003,1038
169,2004,1703
169,2005,1703
169,2006,1703
169,2007,1703
169,2008,2346
169,2009,2040
169,2010,5053
169,2011,15965
169,2012,11395
169,2013,15774
169,2014,14249
169,2015,17768
169,2016,15750
169,2017,25328
169,2018,33732
169,2019,39157
169,2020,37607
170,1961,29
170,1963,30
170,1964,0
170,1965,0
170,1968,100
170,1969,1307
170,1970,1560
170,1971,1745
170,1972,2692
170,1973,2200
170,1974,2105
170,1975,1285
170,1976,3416
170,1977,3489
170,1978,3489
170,1979,3489
170,1980,1427
170,1981,1165
170,1982,509
170,1983,1970
170,1984,1970
170,1985,3013
170,1986,3379
170,1987,1950
170,1988,1950
170,1989,3912
170,1990,2185
170,1991,2185
170,1992,2394
170,1993,381
170,1994,1690
170,1995,1690
170,1996,441
170,1997,976
170,1998,1083
170,1999,7282
170,2000,16528
170,2001,14188
170,2002,15192
170,2003,8233
170,2004,9428
170,2005,9428
170,2006,3696
170,2007,4446
170,2008,20401
170,2009,27476
170,2010,35119
170,2011,53737
170,2012,48860
170,2013,42822
170,2014,40016
170,2015,26732
170,2016,34285
170,2017,54979
170,2018,63649
170,2019,56759
170,2020,41576
171,1972,1189
171,1973,4418
171,1974,2778
171,1975,234
171,1976,94
171,1977,94
171,1978,244
171,1979,1058
171,1980,745
171,1981,1432
171,1982,1034
171,1983,1315
171,1984,833
171,1985,464
171,1986,1436
171,1987,948
171,1988,1425
171,1989,3148
171,1990,958
171,1991,606
171,1992,1442
171,1993,1905
171,1994,2152
171,1995,12297
171,1996,10559
171,1997,18920
171,1998,46639
171,1999,33434
171,2000,58825
171,2001,67490
171,2002,52547
171,2003,55165
171,2004,59968
171,2005,91160
171,2006,95135
171,2007,86577
171,2008,96400
171,2009,78640
171,2010,100810
171,2011,104772
171,2012,54181
171,2013,42237
171,2014,44066
171,2015,45119
171,2016,45573
171,2017,57215
171,2018,66084
171,2019,57475
171,2020,55124
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,7567
173,1962,7198
173,1963,6324
173,1964,6109
173,1965,4867
173,1966,3194
173,1967,4129
173,1968,2803
173,1969,1944
173,1970,2604
173,1971,2447
173,1972,3787
173,1973,4346
173,1974,4670
173,1975,2553
173,1976,7104
173,1977,6215
173,1978,10770
173,1979,13620
173,1980,13771
173,1981,12303
173,1982,12403
173,1983,20517
173,1984,27092
173,1985,22963
173,1986,23268
173,1987,60855
173,1988,56803
173,1989,95890
173,1990,81178
173,1991,93163
173,1992,155730
173,1993,95901
173,1994,117045
173,1995,240500
173,1996,243800
173,1997,268200
173,1998,316600
173,1999,349700
173,2000,472012
173,2001,496169
173,2002,689017
173,2003,859919
173,2004,992266
173,2005,1091025
173,2006,1215615
173,2007,1477497
173,2008,1572855
173,2009,1405607
173,2010,1702020
173,2011,2060678
173,2012,1992512
173,2013,2136246
173,2014,2142766
173,2015,1778114
173,2016,1770998
173,2017,1991162
173,2018,2408942
173,2019,2159536
173,2020,2014026
174,1961,1676
174,1962,1275
174,1963,1536
174,1964,1457
174,1965,1865
174,1966,1979
174,1967,2063
174,1968,1842
174,1969,2261
174,1970,3150
174,1971,1580
174,1972,4213
174,1973,7106
174,1974,24486
174,1975,37227
174,1976,40373
174,1977,32836
174,1978,32705
174,1979,60063
174,1980,68243
174,1981,71022
174,1982,67739
174,1983,90234
174,1984,93459
174,1985,91526
174,1986,97298
174,1987,98917
174,1988,154479
174,1989,140242
174,1990,235320
174,1991,213481
174,1992,223311
174,1993,297576
174,1994,459933
174,1995,675268
174,1996,694820
174,1997,603569
174,1998,483358
174,1999,448856
174,2000,530888
174,2001,539760
174,2002,694580
174,2003,925758
174,2004,834017
174,2005,1019862
174,2006,958131
174,2007,1249034
174,2008,1327061
174,2009,1220149
174,2010,1081694
174,2011,1775090
174,2012,1655801
174,2013,1828189
174,2014,1810568
174,2015,1558470
174,2016,1548753
174,2017,1607117
174,2018,1817046
174,2019,1678617
174,2020,1413624
175,1992,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,15
175,2010,71
175,2011,182
175,2012,203
175,2013,203
175,2014,203
175,2015,203
175,2016,203
175,2017,203
175,2018,203
175,2019,193
175,2020,193
176,2003,11
176,2004,11
176,2005,11
176,2006,55
176,2007,55
176,2008,37
176,2009,37
176,2010,2429
176,2011,2429
176,2012,2429
176,2013,2332
176,2014,47
176,2015,47
176,2016,59
176,2017,59
176,2018,59
176,2019,17
176,2020,17
178,2003,30
178,2004,32
178,2005,32
178,2006,36
178,2007,36
178,2008,59
178,2009,43
178,2010,50
178,2011,50
178,2012,68
178,2013,80
178,2014,80
178,2015,80
178,2016,80
178,2017,80
178,2018,80
178,2019,80
178,2020,80
179,1992,154
179,1993,2
179,1994,19
179,1995,37
179,1996,37
179,1997,19
179,1998,19
179,1999,29
179,2000,30
179,2001,20
179,2002,19
179,2003,271
179,2004,1549
179,2005,1549
179,2006,5189
179,2007,1675
179,2008,6701
179,2009,7566
179,2010,6068
179,2011,3349
179,2012,2550
179,2013,724
179,2014,1391
179,2015,1150
179,2016,793
179,2017,643
179,2018,648
179,2019,378
179,2020,4632
18,1992,0
18,1993,23
18,1994,8
18,1995,0
18,1996,0
18,1997,67
18,1998,118
18,1999,118
18,2000,70
18,2001,70
18,2002,66
18,2003,108
18,2004,558
18,2005,558
18,2006,855
18,2007,864
18,2008,864
18,2009,864
18,2010,1480
18,2011,1480
18,2012,1480
18,2013,1480
18,2014,1480
18,2015,1480
18,2016,1480
18,2017,1480
18,2018,911
18,2019,873
18,2020,985
180,1992,2
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1961,206
181,1962,232
181,1963,210
181,1964,1653
181,1965,1136
181,1966,888
181,1976,499
181,1977,312
181,1978,357
181,1979,763
181,1980,933
181,1981,710
181,1982,1130
181,1983,1503
181,1984,3867
181,1985,3867
181,1986,1621
181,1987,4270
181,1988,1709
181,1989,1709
181,1990,1709
181,1991,1709
181,1992,4283
181,1993,116
181,1994,109
181,1995,3194
181,1996,6379
181,1997,6379
181,1998,3159
181,1999,1621
181,2000,1621
181,2001,1621
181,2002,1621
181,2003,1621
181,2004,8963
181,2005,8963
181,2006,8963
181,2007,8963
181,2008,7035
181,2009,2279
181,2010,2657
181,2011,2322
181,2012,994
181,2013,1337
181,2014,1437
181,2015,1513
181,2016,1030
181,2017,1241
181,2018,6098
181,2019,5478
181,2020,1613
182,1992,75
182,1993,133
182,1994,37
182,1995,61
182,1996,61
182,1997,61
182,1998,61
182,1999,61
182,2000,61
182,2001,61
182,2002,61
182,2003,61
182,2004,61
182,2005,61
182,2006,61
182,2007,61
182,2008,61
182,2009,61
182,2010,61
182,2011,61
182,2012,61
182,2013,61
182,2014,61
182,2015,61
182,2016,61
182,2017,61
182,2018,61
182,2019,61
182,2020,61
183,1961,2070
183,1962,1060
183,1963,1230
183,1964,1980
183,1965,5040
183,1966,7680
183,1967,8267
183,1968,11967
183,1969,14860
183,1970,19090
183,1971,17210
183,1972,16450
183,1973,14260
183,1974,29000
183,1975,30400
183,1976,49500
183,1977,51900
183,1978,58400
183,1979,82900
183,1980,101300
183,1981,87600
183,1982,94600
183,1983,84700
183,1984,86600
183,1985,89600
183,1986,90600
183,1987,73007
183,1988,73383
183,1989,70174
183,1990,83840
183,1991,83840
183,1992,10275
183,1993,7793
183,1994,26832
183,1995,75687
183,1996,47420
183,1997,49323
183,1998,36675
183,1999,32067
183,2000,47809
183,2001,63105
183,2002,78997
183,2003,91541
183,2004,109046
183,2005,74513
183,2006,66026
183,2007,121750
183,2008,88230
183,2009,69326
183,2010,93390
183,2011,82662
183,2012,116005
183,2013,136598
183,2014,147646
183,2015,124260
183,2016,141653
183,2017,190424
183,2018,237089
183,2019,203853
183,2020,180752
184,1992,107
184,1993,31
184,1994,35
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,153
184,2001,153
184,2002,153
184,2003,153
184,2004,178
184,2005,178
184,2006,178
184,2007,178
184,2008,178
184,2009,605
184,2010,686
184,2011,45
184,2012,44
184,2013,232
184,2014,596
184,2015,327
184,2016,1314
184,2017,1314
184,2018,1314
184,2019,2000
184,2020,63
185,1992,152391
185,1993,599532
185,1994,263821
185,1995,1053656
185,1996,689143
185,1997,612405
185,1998,736481
185,1999,677097
185,2000,835827
185,2001,924083
185,2002,864890
185,2003,957434
185,2004,1243628
185,2005,1345144
185,2006,1452220
185,2007,1571222
185,2008,1802949
185,2009,1519471
185,2010,1430546
185,2011,1610160
185,2012,1709021
185,2013,1787033
185,2014,1965219
185,2015,1566798
185,2016,1566184
185,2017,1803152
185,2018,2272047
185,2019,1990122
185,2020,1948253
186,1992,6516
186,1993,3151
186,1994,5503
186,1995,4686
186,1996,8300
186,1997,10555
186,1998,9222
186,1999,4779
186,2000,10847
186,2001,16787
186,2002,6282
186,2003,30543
186,2004,65923
186,2005,73298
187,2019,40
187,2020,0
189,2009,26
189,2010,77
189,2011,24
189,2012,0
189,2013,18
189,2014,724
189,2015,724
189,2016,600
189,2017,601
189,2018,601
189,2019,615
189,2020,620
19,1992,362
19,1993,308
19,1994,1517
19,1995,1019
19,1996,1019
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,32
19,2009,175
19,2010,253
19,2011,167
19,2012,243
19,2013,243
19,2014,243
19,2015,243
19,2016,251
19,2017,259
19,2018,162
19,2019,729
19,2020,2583
190,2019,0
190,2020,0
191,1993,10
191,1994,10
191,1995,10
191,1996,189
191,1997,189
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,16
191,2008,16
191,2009,161
191,2010,465
191,2011,632
191,2012,632
191,2013,568
191,2014,558
191,2015,558
191,2016,558
191,2017,550
191,2018,556
191,2019,556
191,2020,554
192,2019,282
192,2020,83
193,1995,20
193,1996,20
193,1997,20
193,1998,183
193,1999,109
193,2000,109
193,2001,109
193,2002,117
193,2003,60
193,2004,60
193,2005,60
193,2006,96
193,2007,193
193,2008,289
193,2009,288
193,2010,288
193,2011,288
193,2012,431
193,2013,203
193,2014,205
193,2015,205
193,2016,228
193,2017,348
193,2018,348
193,2019,348
193,2020,348
194,1992,90189
194,1993,754
194,1994,8780
194,1995,9345
194,1996,2290
194,1997,2983
194,1998,14766
194,1999,16085
194,2000,9558
194,2001,10698
194,2002,10698
194,2003,10698
194,2004,12555
194,2005,12555
194,2006,96877
194,2007,158731
194,2008,158731
194,2009,158731
194,2010,177301
194,2011,191344
194,2012,186187
194,2013,191016
194,2014,197201
194,2015,189353
194,2016,190156
194,2017,163874
194,2018,259957
194,2019,110065
194,2020,133958
195,1992,4612
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1673
195,2002,1673
195,2003,1673
195,2004,1673
195,2005,1673
195,2006,1673
195,2007,1673
195,2008,5122
195,2009,4893
195,2010,2761
195,2011,2759
195,2012,2690
195,2013,2430
195,2014,2590
195,2015,1711
195,2016,2911
195,2017,1659
195,2018,1584
195,2019,1695
195,2020,2885
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,15
196,2010,13
196,2011,338
196,2012,173
196,2013,481
196,2014,473
196,2015,473
196,2016,385
196,2017,385
196,2018,385
196,2019,343
196,2020,62
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,386
197,1998,258
197,1999,601
197,2000,460
197,2001,460
197,2002,444
197,2003,510
197,2004,463
197,2005,463
197,2006,1087
197,2007,1547
197,2008,1435
197,2009,2418
197,2010,1048
197,2011,921
197,2012,356
197,2013,1319
197,2014,1690
197,2015,1233
197,2016,1366
197,2017,1034
197,2018,1028
197,2019,863
197,2020,426
198,1992,176035
198,1993,237741
198,1994,291752
198,1995,189590
198,1996,192745
198,1997,579290
198,1998,242938
198,1999,230918
198,2000,273734
198,2001,260726
198,2002,292034
198,2003,319562
198,2004,403842
198,2005,413019
198,2006,412588
198,2007,504439
198,2008,540662
198,2009,464793
198,2010,478720
198,2011,580555
198,2012,485407
198,2013,462903
198,2014,505073
198,2015,438924
198,2016,456816
198,2017,488334
198,2018,544343
198,2019,516623
198,2020,490969
199,1993,47088
199,1994,120832
199,1995,152693
199,1996,137530
199,1997,165149
199,1998,207963
199,1999,186383
199,2000,209795
199,2001,196878
199,2002,322989
199,2003,362102
199,2004,505918
199,2005,535974
199,2006,644184
199,2007,901456
199,2008,782874
199,2009,744121
199,2010,1156742
199,2011,631190
199,2012,626527
199,2013,523064
199,2014,577621
199,2015,505980
199,2016,548109
199,2017,531174
199,2018,613226
199,2019,581345
199,2020,488564
2,1992,0
2,1994,10
2,1995,23
2,1996,23
2,1997,23
2,1998,66
2,1999,206
2,2000,144
2,2001,144
2,2002,8
2,2003,100
2,2004,128
2,2005,128
2,2006,59
2,2007,74
2,2008,314
2,2009,2079
2,2010,4072
2,2011,4260
2,2012,2771
2,2013,2872
2,2014,2805
2,2015,2811
2,2016,2892
2,2017,2849
2,2018,3598
2,2019,3453
2,2020,976
20,2009,2782
20,2010,429
20,2011,261
20,2012,503
20,2013,258
20,2014,267
20,2015,444
20,2016,663
20,2017,663
20,2018,663
20,2019,608
20,2020,611
200,1964,1454
200,1965,1871
200,1966,2757
200,1967,3124
200,1968,3083
200,1969,3733
200,1970,3260
200,1971,5006
200,1972,5935
200,1973,9127
200,1974,26995
200,1975,11507
200,1976,14176
200,1977,15906
200,1978,16782
200,1979,18620
200,1980,29056
200,1981,36574
200,1982,36405
200,1983,44109
200,1984,77562
200,1985,82724
200,1986,39112
200,1987,55083
200,1988,168544
200,1989,179781
200,1990,229846
200,1991,220618
200,1992,193022
200,1993,97898
200,1994,262664
200,1995,364103
200,1996,310824
200,1997,310824
200,1998,222412
200,1999,261166
200,2000,259883
200,2001,239504
200,2002,238900
200,2003,70808
200,2004,114883
200,2005,127921
200,2006,114267
200,2007,128336
200,2008,363962
200,2009,562550
200,2010,692593
200,2011,736042
200,2012,544980
200,2013,559267
200,2014,1184151
200,2015,1121632
200,2016,1076378
200,2017,1282702
200,2018,1213806
200,2019,1228957
200,2020,1090851
201,1993,8
201,1994,19
201,1995,19
201,1996,129
201,1997,123
201,1998,92
201,1999,122
201,2000,130
201,2001,122
201,2002,124
201,2003,56
201,2004,58
201,2005,58
201,2006,58
201,2007,58
201,2008,121
201,2009,121
201,2010,121
201,2011,159
201,2012,160
201,2013,160
201,2014,160
201,2015,160
201,2016,160
201,2017,160
201,2018,160
201,2019,160
201,2020,258
202,1961,2528
202,1962,2343
202,1963,1928
202,1964,4688
202,1965,3562
202,1966,5776
202,1967,6135
202,1968,8069
202,1969,6412
202,1970,4932
202,1971,4136
202,1972,5514
202,1973,17740
202,1974,18586
202,1975,12747
202,1976,25147
202,1977,35856
202,1978,56251
202,1979,51591
202,1980,67437
202,1981,88247
202,1982,104629
202,1983,59483
202,1984,82331
202,1985,149400
202,1986,192447
202,1987,227532
202,1988,216468
202,1989,93760
202,1990,79988
202,1991,79988
202,1992,194939
202,1993,172008
202,1994,331897
202,1995,411425
202,1996,382563
202,1997,217272
202,1998,231404
202,1999,198323
202,2000,201805
202,2001,332692
202,2002,312054
202,2003,445131
202,2004,500357
202,2005,432538
202,2006,495540
202,2007,613775
202,2008,638491
202,2009,506450
202,2010,504447
202,2011,487776
202,2012,451379
202,2013,418782
202,2014,456205
202,2015,408385
202,2016,429861
202,2017,398547
