geo,year,buffaloes_indirect_emissions_n2o_manure_on_pasture_eam1
216,2006,0.2744
216,2007,0.2713
216,2008,0.2645
216,2009,0.26
216,2010,0.2525
216,2011,0.2471
216,2012,0.24
216,2013,0.2006
216,2014,0.1587
216,2015,0.1541
216,2016,0.1495
216,2017,0.1502
216,2018,0.1447
216,2019,0.1396
216,2030,0.2879
216,2050,0.3283
220,1961,0.0014
220,1962,0.0014
220,1963,0.0015
220,1964,0.0015
220,1965,0.0015
220,1966,0.0016
220,1967,0.0016
220,1968,0.0018
220,1969,0.0018
220,1970,0.0019
220,1971,0.0019
220,1972,0.0019
220,1973,0.002
220,1974,0.0021
220,1975,0.0021
220,1976,0.0022
220,1977,0.0022
220,1978,0.0023
220,1979,0.0023
220,1980,0.0023
220,1981,0.0024
220,1982,0.0024
220,1983,0.0025
220,1984,0.0025
220,1985,0.0025
220,1986,0.0025
220,1987,0.0025
220,1988,0.0026
220,1989,0.0024
220,1990,0.0022
220,1991,0.0019
220,1992,0.0018
220,1993,0.0016
220,1994,0.0016
220,1995,0.0016
220,1996,0.0016
220,1997,0.0016
220,1998,0.0016
220,1999,0.0016
220,2000,0.0016
220,2001,0.0016
220,2002,0.0016
220,2003,0.0017
220,2004,0.0017
220,2005,0.0017
220,2006,0.0017
220,2007,0.0017
220,2008,0.0017
220,2009,0.0017
220,2010,0.0017
220,2011,0.0017
220,2012,0.0018
220,2013,0.0018
220,2014,0.0018
220,2015,0.0018
220,2016,0.0018
220,2017,0.0018
220,2018,0.0018
220,2019,0.0018
220,2030,0.0021
220,2050,0.0024
223,1961,0.1385
223,1962,0.1386
223,1963,0.141
223,1964,0.1417
223,1965,0.1461
223,1966,0.1478
223,1967,0.1523
223,1968,0.1517
223,1969,0.1528
223,1970,0.1432
223,1971,0.1358
223,1972,0.1291
223,1973,0.1263
223,1974,0.1243
223,1975,0.1242
223,1976,0.1277
223,1977,0.1283
223,1978,0.123
223,1979,0.1243
223,1980,0.1264
223,1981,0.1253
223,1982,0.1218
223,1983,0.0982
223,1984,0.0921
223,1985,0.0661
223,1986,0.067
223,1987,0.0656
223,1988,0.0637
223,1989,0.0589
223,1990,0.0521
223,1991,0.0451
223,1992,0.0445
223,1993,0.0428
223,1994,0.0384
223,1995,0.0371
223,1996,0.031
223,1997,0.0286
223,1998,0.0236
223,1999,0.0214
223,2000,0.0201
223,2001,0.0177
223,2002,0.0168
223,2003,0.0147
223,2004,0.0138
223,2005,0.0126
223,2006,0.0128
223,2007,0.0122
223,2008,0.0103
223,2009,0.0105
223,2010,0.0106
223,2011,0.0103
223,2012,0.0119
223,2013,0.0131
223,2014,0.0143
223,2015,0.0148
223,2016,0.0163
223,2017,0.0173
223,2018,0.0196
223,2019,0.0217
223,2030,0.0203
223,2050,0.0253
228,1961,0.0334
228,1962,0.0337
228,1963,0.0335
228,1964,0.0335
228,1965,0.0313
228,1966,0.035
228,1967,0.0378
228,1968,0.0407
228,1969,0.0417
228,1970,0.0396
228,1971,0.0387
228,1972,0.038
228,1973,0.0369
228,1974,0.0372
228,1975,0.0367
228,1976,0.0359
228,1977,0.0338
228,1978,0.0329
228,1979,0.0309
228,1980,0.0301
228,1981,0.0292
228,1982,0.0284
228,1983,0.0275
228,1984,0.0284
228,1985,0.0301
228,1986,0.0344
228,1987,0.0344
228,1988,0.0344
228,1989,0.0344
228,1990,0.0361
228,1991,0.0357
237,1961,0.3505
237,1962,0.353
237,1963,0.366
237,1964,0.3715
237,1965,0.3648
237,1966,0.3755
237,1967,0.3595
237,1968,0.3599
237,1969,0.3595
237,1970,0.3534
237,1971,0.3562
237,1972,0.3472
237,1973,0.3516
237,1974,0.3568
237,1975,0.3406
237,1976,0.3512
237,1977,0.3563
237,1978,0.3622
237,1979,0.3568
237,1980,0.36
237,1981,0.3704
237,1982,0.3805
237,1983,0.3891
237,1984,0.3967
237,1985,0.4031
237,1986,0.4136
237,1987,0.4284
237,1988,0.4368
237,1989,0.4468
237,1990,0.4442
237,1991,0.4449
237,1992,0.4492
237,1993,0.4608
237,1994,0.4633
237,1995,0.4611
237,1996,0.4597
237,1997,0.4581
237,1998,0.4593
237,1999,0.46
237,2000,0.4509
237,2001,0.437
237,2002,0.438
237,2003,0.4412
237,2004,0.4466
237,2005,0.4547
237,2006,0.4546
237,2007,0.4663
237,2008,0.4509
237,2009,0.4492
237,2010,0.4477
237,2011,0.422
237,2012,0.4089
237,2013,0.3983
237,2014,0.3924
237,2015,0.3928
237,2016,0.3921
237,2017,0.3878
237,2018,0.3774
237,2019,0.3716
237,2030,0.739
237,2050,1.0903
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
26,1961,0.0022
26,1962,0.0024
26,1963,0.0022
26,1964,0.0018
26,1965,0.0016
26,1966,0.0021
26,1967,0.0022
26,1968,0.0024
26,1969,0.0024
26,1970,0.0025
26,1971,0.0025
26,1972,0.0024
26,1973,0.0023
26,1974,0.0025
26,1975,0.0022
26,1976,0.002
26,1977,0.002
26,1978,0.002
26,1979,0.002
26,1980,0.002
26,1981,0.0019
26,1982,0.0018
26,1983,0.0017
26,1984,0.0017
26,1985,0.0017
26,1986,0.0006
26,1987,0.0006
26,1988,0.0008
26,1989,0.0008
26,1990,0.0005
26,1991,0.0006
26,1992,0.0006
26,1993,0.0005
26,1994,0.0006
26,1995,0.0006
26,1996,0.0006
26,1997,0.0009
26,1998,0.0009
26,1999,0.0009
26,2000,0.0008
26,2001,0.0009
26,2002,0.0009
26,2003,0.0009
26,2004,0.0007
26,2005,0.0007
26,2006,0.0007
26,2007,0.0007
26,2008,0.0008
26,2009,0.0006
26,2010,0.0006
26,2011,0.0004
26,2012,0.0004
26,2013,0.0004
26,2014,0.0004
26,2015,0.0005
26,2016,0.0004
26,2017,0.0004
26,2018,0.0004
26,2019,0.0004
26,2030,0.0009
26,2050,0.001
27,1961,0.0163
27,1962,0.0173
27,1963,0.0152
27,1964,0.0126
27,1965,0.0118
27,1966,0.0109
27,1967,0.0092
27,1968,0.0085
27,1969,0.0077
27,1970,0.0066
27,1971,0.0064
27,1972,0.0064
27,1973,0.0061
27,1974,0.0058
27,1975,0.0058
27,1976,0.0059
27,1977,0.0056
27,1978,0.0052
27,1979,0.0048
27,1980,0.0045
27,1981,0.0041
27,1982,0.0038
27,1983,0.0034
27,1984,0.0031
27,1985,0.0028
27,1986,0.0025
27,1987,0.0023
27,1988,0.0021
27,1989,0.002
27,1990,0.002
27,1991,0.0022
27,1992,0.0022
27,1993,0.0019
27,1994,0.0015
27,1995,0.0012
27,1996,0.0012
27,1997,0.001
27,1998,0.0009
27,1999,0.0009
27,2000,0.0008
27,2001,0.0007
27,2002,0.0006
27,2003,0.0006
27,2004,0.0007
27,2005,0.0007
27,2006,0.0007
27,2007,0.0007
27,2008,0.0008
27,2009,0.0008
27,2010,0.0007
27,2011,0.0008
27,2012,0.0008
27,2013,0.0008
27,2014,0.0009
27,2015,0.0008
27,2016,0.0009
27,2017,0.0011
27,2018,0.0013
27,2019,0.0014
27,2030,0.0006
27,2050,0.0006
28,1961,0.1632
28,1962,0.1587
28,1963,0.165
28,1964,0.1915
28,1965,0.1907
28,1966,0.1959
28,1967,0.207
28,1968,0.2277
28,1969,0.2328
28,1970,0.2398
28,1971,0.2486
28,1972,0.2557
28,1973,0.26
28,1974,0.263
28,1975,0.2674
28,1976,0.2682
28,1977,0.2691
28,1978,0.2753
28,1979,0.2828
28,1980,0.2958
28,1981,0.3064
28,1982,0.314
28,1983,0.3189
28,1984,0.3235
28,1985,0.3335
28,1986,0.3353
28,1987,0.3406
28,1988,0.3494
28,1989,0.3145
28,1990,0.3207
28,1991,0.3224
28,1992,0.327
28,1993,0.3285
28,1994,0.3315
28,1995,0.3429
28,1996,0.3526
28,1997,0.3575
28,1998,0.3636
28,1999,0.3721
28,2000,0.3799
28,2001,0.3894
28,2002,0.3971
28,2003,0.4043
28,2004,0.4122
28,2005,0.4209
28,2006,0.431
28,2007,0.4422
28,2008,0.455
28,2009,0.4474
28,2010,0.4633
28,2011,0.4819
28,2012,0.4997
28,2013,0.5163
28,2014,0.5326
28,2015,0.5496
28,2016,0.5666
28,2017,0.5839
28,2018,0.611
28,2019,0.6354
28,2030,0.6696
28,2050,0.8234
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,1.3025
351,1962,1.3329
351,1963,1.3489
351,1964,1.7171
351,1965,1.7152
351,1966,2.1246
351,1967,2.2196
351,1968,2.372
351,1969,2.4477
351,1970,2.4453
351,1971,2.5325
351,1972,2.5934
351,1973,2.6482
351,1974,2.8219
351,1975,2.8204
351,1976,2.8201
351,1977,2.7326
351,1978,2.6944
351,1979,2.7693
351,1980,2.8696
351,1981,2.8905
351,1982,2.9288
351,1983,2.9866
351,1984,2.987
351,1985,3.0419
351,1986,3.1082
351,1987,3.2462
351,1988,3.246
351,1989,3.2838
351,1990,3.3337
351,1991,3.3789
351,1992,3.4274
351,1993,3.4574
351,1994,3.4883
351,1995,3.5678
351,1996,3.6278
351,1997,3.0573
351,1998,3.5099
351,1999,3.5286
351,2000,3.5163
351,2001,3.5427
351,2002,3.531
351,2003,3.5371
351,2004,3.4684
351,2005,3.4805
351,2006,3.5013
351,2007,3.5358
351,2008,3.6216
351,2009,4.686
351,2010,4.5852
351,2011,4.3817
351,2012,4.2665
351,2013,4.1957
351,2014,4.1956
351,2015,4.2056
351,2016,4.2282
351,2017,4.1249
351,2018,4.2202
351,2019,4.2544
351,2030,5.5521
351,2050,7.0665
38,1961,0.0826
38,1962,0.0856
38,1963,0.0912
38,1964,0.1072
38,1965,0.1125
38,1966,0.0891
38,1967,0.0818
38,1968,0.0838
38,1969,0.0819
38,1970,0.0787
38,1971,0.0782
38,1972,0.0801
38,1973,0.076
38,1974,0.0787
38,1975,0.0875
38,1976,0.0914
38,1977,0.0852
38,1978,0.0871
38,1979,0.0903
38,1980,0.0902
38,1981,0.0961
38,1982,0.0941
38,1983,0.0974
38,1984,0.1018
38,1985,0.1034
38,1986,0.1032
38,1987,0.1078
38,1988,0.1031
38,1989,0.1035
38,1990,0.1025
38,1991,0.0883
38,1992,0.0958
38,1993,0.0849
38,1994,0.0847
38,1995,0.0818
38,1996,0.0814
38,1997,0.0777
38,1998,0.0339
38,1999,0.0342
38,2000,0.0326
38,2001,0.0311
38,2002,0.0302
38,2003,0.03
38,2004,0.0323
38,2005,0.0329
38,2006,0.0336
38,2007,0.0341
38,2008,0.0341
38,2009,0.0398
38,2010,0.0452
38,2011,0.0433
38,2012,0.0444
38,2013,0.0407
38,2014,0.0343
38,2015,0.0346
38,2016,0.0285
38,2017,0.0303
38,2018,0.033
38,2019,0.0319
38,2030,0.0413
38,2050,0.0465
41,1961,1.2517
41,1962,1.2831
41,1963,1.3005
41,1964,1.6714
41,1965,1.6711
41,1966,2.0819
41,1967,2.1787
41,1968,2.3343
41,1969,2.4121
41,1970,2.4121
41,1971,2.5029
41,1972,2.5678
41,1973,2.6247
41,1974,2.8012
41,1975,2.8012
41,1976,2.8012
41,1977,2.7147
41,1978,2.6812
41,1979,2.7581
41,1980,2.8599
41,1981,2.8821
41,1982,2.921
41,1983,2.9792
41,1984,2.98
41,1985,3.0356
41,1986,3.1022
41,1987,3.2405
41,1988,3.2405
41,1989,3.2785
41,1990,3.3295
41,1991,3.3754
41,1992,3.4244
41,1993,3.4548
41,1994,3.4859
41,1995,3.5658
41,1996,3.626
41,1997,3.0558
41,1998,3.5085
41,1999,3.5272
41,2000,3.515
41,2001,3.5416
41,2002,3.5301
41,2003,3.5363
41,2004,3.4676
41,2005,3.4799
41,2006,3.5007
41,2007,3.5353
41,2008,3.621
41,2009,4.6854
41,2010,4.5846
41,2011,4.3811
41,2012,4.2659
41,2013,4.1951
41,2014,4.1951
41,2015,4.2052
41,2016,4.2278
41,2017,4.1245
41,2018,4.2199
41,2019,4.2541
41,2030,5.5514
41,2050,7.0658
44,2014,0.0641
44,2015,0.069
44,2016,0.0731
44,2017,0.0859
44,2018,0.1347
44,2019,0.1597
50,2018,0
50,2019,0
5000,1961,10.9078
5000,1962,11.0335
5000,1963,11.0992
5000,1964,11.6028
5000,1965,11.7396
5000,1966,12.3856
5000,1967,12.688
5000,1968,13.1757
5000,1969,13.419
5000,1970,13.5425
5000,1971,13.7317
5000,1972,13.846
5000,1973,14.0245
5000,1974,14.2708
5000,1975,14.2385
5000,1976,14.3068
5000,1977,14.4035
5000,1978,14.62
5000,1979,14.9047
5000,1980,15.2141
5000,1981,15.555
5000,1982,15.972
5000,1983,16.2624
5000,1984,16.6532
5000,1985,17.0387
5000,1986,17.6967
5000,1987,17.7351
5000,1988,17.9447
5000,1989,18.1856
5000,1990,18.5422
5000,1991,18.6409
5000,1992,18.9743
5000,1993,19.1577
5000,1994,19.494
5000,1995,19.7636
5000,1996,19.689
5000,1997,19.2849
5000,1998,19.7786
5000,1999,19.956
5000,2000,20.1976
5000,2001,20.4118
5000,2002,20.7166
5000,2003,21.0479
5000,2004,21.3069
5000,2005,21.6444
5000,2006,22.0579
5000,2007,22.4679
5000,2008,22.6446
5000,2009,23.8268
5000,2010,23.7889
5000,2011,23.8484
5000,2012,23.9734
5000,2013,23.923
5000,2014,24.129
5000,2015,24.2519
5000,2016,24.3123
5000,2017,24.3468
5000,2018,24.575
5000,2019,24.7994
5000,2030,26.0031
5000,2050,29.922
5100,1961,0.4271
5100,1962,0.4354
5100,1963,0.4436
5100,1964,0.4518
5100,1965,0.4601
5100,1966,0.4684
5100,1967,0.4767
5100,1968,0.5529
5100,1969,0.5623
5100,1970,0.5717
5100,1971,0.5856
5100,1972,0.597
5100,1973,0.6076
5100,1974,0.6175
5100,1975,0.6272
5100,1976,0.6362
5100,1977,0.6448
5100,1978,0.6665
5100,1979,0.6606
5100,1980,0.6678
5100,1981,0.6744
5100,1982,0.681
5100,1983,0.6608
5100,1984,0.6869
5100,1985,0.6912
5100,1986,0.6952
5100,1987,0.6983
5100,1988,0.7012
5100,1989,0.7253
5100,1990,0.8245
5100,1991,0.719
5100,1992,0.7251
5100,1993,0.7314
5100,1994,0.831
5100,1995,0.8587
5100,1996,0.8271
5100,1997,0.881
5100,1998,0.8962
5100,1999,0.9475
5100,2000,1.0045
5100,2001,1.0052
5100,2002,1.0577
5100,2003,1.0748
5100,2004,1.0942
5100,2005,1.1055
5100,2006,1.1203
5100,2007,1.1681
5100,2008,1.1532
5100,2009,1.0924
5100,2010,1.0865
5100,2011,1.1335
5100,2012,1.1852
5100,2013,1.1141
5100,2014,1.1238
5100,2015,1.0533
5100,2016,0.978
5100,2017,0.9768
5100,2018,0.9804
5100,2019,0.9893
5100,2030,1.197
5100,2050,1.2621
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0
5103,1961,0.4271
5103,1962,0.4354
5103,1963,0.4436
5103,1964,0.4518
5103,1965,0.4601
5103,1966,0.4684
5103,1967,0.4766
5103,1968,0.5529
5103,1969,0.5623
5103,1970,0.5717
5103,1971,0.5856
5103,1972,0.597
5103,1973,0.6075
5103,1974,0.6175
5103,1975,0.6272
5103,1976,0.6362
5103,1977,0.6448
5103,1978,0.6665
5103,1979,0.6606
5103,1980,0.6678
5103,1981,0.6744
5103,1982,0.6809
5103,1983,0.6608
5103,1984,0.6869
5103,1985,0.6912
5103,1986,0.6952
5103,1987,0.6983
5103,1988,0.7012
5103,1989,0.7253
5103,1990,0.8245
5103,1991,0.719
5103,1992,0.7251
5103,1993,0.7314
5103,1994,0.831
5103,1995,0.8587
5103,1996,0.8271
5103,1997,0.881
5103,1998,0.8962
5103,1999,0.9475
5103,2000,1.0045
5103,2001,1.0052
5103,2002,1.0577
5103,2003,1.0748
5103,2004,1.0942
5103,2005,1.1055
5103,2006,1.1203
5103,2007,1.1681
5103,2008,1.1532
5103,2009,1.0924
5103,2010,1.0865
5103,2011,1.1335
5103,2012,1.1852
5103,2013,1.1141
5103,2014,1.1238
5103,2015,1.0533
5103,2016,0.978
5103,2017,0.9768
5103,2018,0.9804
5103,2019,0.9893
5103,2030,1.197
5103,2050,1.2621
52,1992,0.0356
52,1993,0.0362
52,1994,0.0354
52,1995,0.0355
52,1996,0.0362
52,1997,0.0367
52,1998,0.0356
52,1999,0.0355
52,2000,0.0361
52,2001,0.0363
52,2002,0.0369
52,2003,0.0372
52,2004,0.0374
52,2005,0.0375
52,2006,0.0368
52,2007,0.0364
52,2008,0.0363
52,2009,0.0351
52,2010,0.0337
52,2011,0.0327
52,2012,0.0323
52,2013,0.0317
52,2014,0.0307
52,2015,0.0294
52,2016,0.026
52,2017,0.0239
52,2018,0.0214
52,2019,0.0197
52,2030,0.0458
52,2050,0.0527
5200,1961,0.0199
5200,1962,0.0214
5200,1963,0.0194
5200,1964,0.02
5200,1965,0.0256
5200,1966,0.0271
5200,1967,0.0283
5200,1968,0.0299
5200,1969,0.033
5200,1970,0.0365
5200,1971,0.0398
5200,1972,0.043
5200,1973,0.0487
5200,1974,0.0616
5200,1975,0.0805
5200,1976,0.0961
5200,1977,0.1029
5200,1978,0.1176
5200,1979,0.1414
5200,1980,0.1476
5200,1981,0.1615
5200,1982,0.1854
5200,1983,0.2085
5200,1984,0.2385
5200,1985,0.2615
5200,1986,0.2916
5200,1987,0.3202
5200,1988,0.3494
5200,1989,0.3797
5200,1990,0.4124
5200,1991,0.4224
5200,1992,0.4196
5200,1993,0.4417
5200,1994,0.4629
5200,1995,0.4836
5200,1996,0.3088
5200,1997,0.2887
5200,1998,0.3003
5200,1999,0.3152
5200,2000,0.3253
5200,2001,0.3301
5200,2002,0.3285
5200,2003,0.3389
5200,2004,0.3344
5200,2005,0.3462
5200,2006,0.3413
5200,2007,0.3342
5200,2008,0.3384
5200,2009,0.3351
5200,2010,0.3495
5200,2011,0.377
5200,2012,0.3723
5200,2013,0.393
5200,2014,0.4533
5200,2015,0.4732
5200,2016,0.4774
5200,2017,0.4914
5200,2018,0.5446
5200,2019,0.5826
5200,2030,0.3992
5200,2050,0.4332
5206,1961,0.0014
5206,1962,0.0014
5206,1963,0.0015
5206,1964,0.0015
5206,1965,0.0015
5206,1966,0.0016
5206,1967,0.0016
5206,1968,0.0018
5206,1969,0.0018
5206,1970,0.0019
5206,1971,0.0019
5206,1972,0.0019
5206,1973,0.002
5206,1974,0.0021
5206,1975,0.0021
5206,1976,0.0022
5206,1977,0.0022
5206,1978,0.0023
5206,1979,0.0023
5206,1980,0.0023
5206,1981,0.0024
5206,1982,0.0024
5206,1983,0.0025
5206,1984,0.0025
5206,1985,0.0025
5206,1986,0.0025
5206,1987,0.0025
5206,1988,0.0026
5206,1989,0.0024
5206,1990,0.0022
5206,1991,0.0019
5206,1992,0.0018
5206,1993,0.0016
5206,1994,0.0016
5206,1995,0.0016
5206,1996,0.0016
5206,1997,0.0016
5206,1998,0.0016
5206,1999,0.0016
5206,2000,0.0016
5206,2001,0.0016
5206,2002,0.0016
5206,2003,0.0017
5206,2004,0.0017
5206,2005,0.0017
5206,2006,0.0017
5206,2007,0.0017
5206,2008,0.0017
5206,2009,0.0017
5206,2010,0.0017
5206,2011,0.0017
5206,2012,0.0018
5206,2013,0.0018
5206,2014,0.0018
5206,2015,0.0018
5206,2016,0.0018
5206,2017,0.0018
5206,2018,0.0018
5206,2019,0.0018
5206,2030,0.0021
5206,2050,0.0024
5207,1961,0.0185
5207,1962,0.02
5207,1963,0.0179
5207,1964,0.0185
5207,1965,0.0241
5207,1966,0.0255
5207,1967,0.0267
5207,1968,0.0282
5207,1969,0.0311
5207,1970,0.0346
5207,1971,0.0379
5207,1972,0.0411
5207,1973,0.0467
5207,1974,0.0596
5207,1975,0.0784
5207,1976,0.0939
5207,1977,0.1007
5207,1978,0.1153
5207,1979,0.1391
5207,1980,0.1453
5207,1981,0.1591
5207,1982,0.183
5207,1983,0.2061
5207,1984,0.2361
5207,1985,0.259
5207,1986,0.2892
5207,1987,0.3177
5207,1988,0.3468
5207,1989,0.3773
5207,1990,0.4102
5207,1991,0.4205
5207,1992,0.4178
5207,1993,0.4401
5207,1994,0.4613
5207,1995,0.4821
5207,1996,0.3072
5207,1997,0.2871
5207,1998,0.2987
5207,1999,0.3136
5207,2000,0.3237
5207,2001,0.3284
5207,2002,0.3268
5207,2003,0.3372
5207,2004,0.3327
5207,2005,0.3445
5207,2006,0.3397
5207,2007,0.3325
5207,2008,0.3367
5207,2009,0.3334
5207,2010,0.3478
5207,2011,0.3753
5207,2012,0.3705
5207,2013,0.3912
5207,2014,0.4515
5207,2015,0.4714
5207,2016,0.4756
5207,2017,0.4897
5207,2018,0.5429
5207,2019,0.5808
5207,2030,0.3972
5207,2050,0.4308
5300,1961,10.411
5300,1962,10.5257
5300,1963,10.5875
5300,1964,11.0849
5300,1965,11.2108
5300,1966,11.8442
5300,1967,12.136
5300,1968,12.5437
5300,1969,12.7743
5300,1970,12.888
5300,1971,13.0612
5300,1972,13.1616
5300,1973,13.3253
5300,1974,13.5487
5300,1975,13.4883
5300,1976,13.5327
5300,1977,13.6164
5300,1978,13.7977
5300,1979,14.067
5300,1980,14.3642
5300,1981,14.6857
5300,1982,15.0734
5300,1983,15.3622
5300,1984,15.6962
5300,1985,16.0531
5300,1986,16.6729
5300,1987,16.6799
5300,1988,16.8576
5300,1989,17.0442
5300,1990,17.2673
5300,1991,17.4617
5300,1992,17.8254
5300,1993,17.9808
5300,1994,18.197
5300,1995,18.4179
5300,1996,18.5498
5300,1997,18.1123
5300,1998,18.5798
5300,1999,18.691
5300,2000,18.8656
5300,2001,19.0744
5300,2002,19.3285
5300,2003,19.6321
5300,2004,19.8761
5300,2005,20.1905
5300,2006,20.5942
5300,2007,20.9635
5300,2008,21.1509
5300,2009,22.3974
5300,2010,22.3511
5300,2011,22.3363
5300,2012,22.4145
5300,2013,22.4145
5300,2014,22.5503
5300,2015,22.7238
5300,2016,22.8554
5300,2017,22.8769
5300,2018,23.0459
5300,2019,23.2233
5300,2030,24.4045
5300,2050,28.2244
5301,1992,0.004
5301,1993,0.0039
5301,1994,0.0036
5301,1995,0.0036
5301,1996,0.0027
5301,1997,0.0037
5301,1998,0.0037
5301,1999,0.0037
5301,2000,0.0035
5301,2001,0.0037
5301,2002,0.0039
5301,2003,0.0039
5301,2004,0.0036
5301,2005,0.0037
5301,2006,0.0038
5301,2007,0.0039
5301,2008,0.0039
5301,2009,0.0039
5301,2010,0.0039
5301,2011,0.0039
5301,2012,0.0039
5301,2013,0.0039
5301,2014,0.0039
5301,2015,0.0039
5301,2016,0.004
5301,2017,0.004
5301,2018,0.004
5301,2019,0.004
5301,2030,0.0047
5301,2050,0.0054
5302,1961,1.3025
5302,1962,1.3329
5302,1963,1.3489
5302,1964,1.7171
5302,1965,1.7152
5302,1966,2.1246
5302,1967,2.2196
5302,1968,2.372
5302,1969,2.4477
5302,1970,2.4453
5302,1971,2.5325
5302,1972,2.5934
5302,1973,2.6482
5302,1974,2.8219
5302,1975,2.8204
5302,1976,2.8201
5302,1977,2.7326
5302,1978,2.6944
5302,1979,2.7693
5302,1980,2.8696
5302,1981,2.8905
5302,1982,2.9288
5302,1983,2.9866
5302,1984,2.987
5302,1985,3.0419
5302,1986,3.1082
5302,1987,3.2462
5302,1988,3.246
5302,1989,3.2838
5302,1990,3.3337
5302,1991,3.3789
5302,1992,3.4274
5302,1993,3.4574
5302,1994,3.4883
5302,1995,3.5678
5302,1996,3.6278
5302,1997,3.0573
5302,1998,3.5099
5302,1999,3.5286
5302,2000,3.5163
5302,2001,3.5427
5302,2002,3.531
5302,2003,3.5371
5302,2004,3.4684
5302,2005,3.4805
5302,2006,3.5013
5302,2007,3.5358
5302,2008,3.6216
5302,2009,4.686
5302,2010,4.5852
5302,2011,4.3817
5302,2012,4.2665
5302,2013,4.1957
5302,2014,4.1956
5302,2015,4.2056
5302,2016,4.2282
5302,2017,4.1249
5302,2018,4.2202
5302,2019,4.2544
5302,2030,5.5521
5302,2050,7.0665
5303,1961,6.4443
5303,1962,6.5116
5303,1963,6.534
5303,1964,6.6706
5303,1965,6.7375
5303,1966,6.8672
5303,1967,6.9863
5303,1968,7.1001
5303,1969,7.2011
5303,1970,7.3081
5303,1971,7.406
5303,1972,7.4922
5303,1973,7.6313
5303,1974,7.7704
5303,1975,7.8642
5303,1976,8.0129
5303,1977,8.171
5303,1978,8.3466
5303,1979,8.5371
5303,1980,8.7401
5303,1981,8.9415
5303,1982,9.2036
5303,1983,9.4564
5303,1984,9.7145
5303,1985,9.9625
5303,1986,10.4583
5303,1987,10.3872
5303,1988,10.5978
5303,1989,10.8164
5303,1990,11.0354
5303,1991,11.2458
5303,1992,11.523
5303,1993,11.6872
5303,1994,11.8714
5303,1995,12.056
5303,1996,12.2409
5303,1997,12.4304
5303,1998,12.5899
5303,1999,12.8038
5303,2000,13.0238
5303,2001,13.2526
5303,2002,13.472
5303,2003,13.7229
5303,2004,14.0114
5303,2005,14.3143
5303,2006,14.6451
5303,2007,14.9612
5303,2008,15.1179
5303,2009,15.3151
5303,2010,15.365
5303,2011,15.7059
5303,2012,15.8987
5303,2013,16.0769
5303,2014,16.2236
5303,2015,16.3663
5303,2016,16.4565
5303,2017,16.58
5303,2018,16.7107
5303,2019,16.8022
5303,2030,15.4491
5303,2050,16.6675
5304,1961,2.4952
5304,1962,2.5126
5304,1963,2.5343
5304,1964,2.5273
5304,1965,2.5845
5304,1966,2.6752
5304,1967,2.7472
5304,1968,2.8881
5304,1969,2.9398
5304,1970,2.9562
5304,1971,2.954
5304,1972,2.9162
5304,1973,2.8902
5304,1974,2.8095
5304,1975,2.6597
5304,1976,2.554
5304,1977,2.5646
5304,1978,2.6129
5304,1979,2.6153
5304,1980,2.6071
