geo,year,cassava_and_products_domestic_supply_quantity_fea1
7,2019,9000
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,261
74,2011,273
74,2012,304
74,2013,314
74,2014,322
74,2015,310
74,2016,315
74,2017,319
74,2018,320
74,2019,337
75,2010,9
75,2011,10
75,2012,11
75,2013,12
75,2014,12
75,2015,12
75,2016,12
75,2017,13
75,2018,13
75,2019,13
79,2010,3
79,2011,13
79,2012,3
79,2013,7
79,2014,9
79,2015,6
79,2016,7
79,2017,8
79,2018,7
79,2019,8
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,13505
81,2011,14236
81,2012,14549
81,2013,15983
81,2014,17789
81,2015,17192
81,2016,17792
81,2017,19003
81,2018,20841
81,2019,22435
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,6
89,2012,4
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,6
89,2018,4
89,2019,6
9,2010,184
9,2011,187
9,2012,190
9,2013,189
9,2014,191
9,2015,193
9,2016,196
9,2017,203
9,2018,201
9,2019,200
90,2010,1062
90,2011,1113
90,2012,1164
90,2013,1219
90,2014,1427
90,2015,1507
90,2016,1608
90,2017,1753
90,2018,1896
90,2019,2147
91,2010,10
91,2011,3
91,2012,4
91,2013,8
91,2014,4
91,2015,7
91,2016,7
91,2017,5
91,2018,6
91,2019,19
93,2010,561
93,2011,453
93,2012,295
93,2013,418
93,2014,615
93,2015,719
93,2016,481
93,2017,460
93,2018,482
93,2019,508
95,2010,21
95,2011,21
95,2012,22
95,2013,22
95,2014,18
95,2015,23
95,2016,21
95,2017,22
95,2018,25
95,2019,26
96,2010,-2
96,2011,-2
96,2012,4
96,2013,3
96,2014,5
96,2015,5
96,2016,7
96,2017,8
96,2018,8
96,2019,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
