geo,year,graphic_papers_export_quantity_fea2
157,1997,0
157,1998,29
157,1999,8
157,2000,8
157,2001,8
157,2002,60
157,2003,195
157,2004,87
157,2005,87
157,2006,5
157,2007,105
157,2008,132
157,2009,132
157,2010,90
157,2011,90
157,2012,144
157,2013,131
157,2014,107
157,2015,106
157,2016,106
157,2017,99
157,2018,92
157,2019,5
158,1992,4
158,1994,3
158,1995,3
158,1996,3
158,1997,0
158,1998,13
158,1999,12
158,2000,13
158,2001,13
158,2002,14
158,2003,299
158,2004,123
158,2005,123
158,2006,95
158,2007,95
158,2008,148
158,2009,101
158,2010,81
158,2011,45
158,2012,107
158,2013,66
158,2014,130
158,2015,152
158,2016,138
158,2017,31
158,2018,31
158,2019,23
159,1993,19
159,1994,19
159,1995,19
159,1996,19
159,1997,19
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,711
159,2009,74
159,2010,61
159,2011,580
159,2012,213
159,2013,401
159,2014,207
159,2015,381
159,2016,324
159,2017,267
159,2018,90
159,2019,172
16,1971,1000
16,1972,28900
16,1973,11600
16,1974,8000
16,1975,5700
16,1976,6300
16,1977,15700
16,1978,19500
16,1979,20500
16,1980,19000
16,1981,11200
16,1982,12200
16,1983,9700
16,1984,18300
16,1985,18100
16,1986,1000
16,1987,1000
16,1992,4519
16,1993,13
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,0
16,2002,0
16,2003,20
16,2004,595
16,2005,595
16,2006,6
16,2007,149
16,2008,154
16,2009,176
16,2010,185
16,2011,234
16,2012,435
16,2013,278
16,2014,35
16,2015,210
16,2016,143
16,2017,5108
16,2018,11754
16,2019,5908
162,1961,327600
162,1962,302200
162,1963,354400
162,1964,389000
162,1965,402400
162,1966,414800
162,1967,478700
162,1968,595000
162,1969,679400
162,1970,699200
162,1971,662500
162,1972,666100
162,1973,681900
162,1974,690800
162,1975,543900
162,1976,567200
162,1977,532700
162,1978,601100
162,1979,700000
162,1980,754100
162,1981,741700
162,1982,725100
162,1983,775900
162,1984,906700
162,1985,983500
162,1986,919900
162,1987,945600
162,1988,989200
162,1989,1120700
162,1990,1132000
162,1991,1104200
162,1992,1000911
162,1993,1258450
162,1994,1366600
162,1995,1529000
162,1996,1417000
162,1997,1499600
162,1998,1505000
162,1999,1510000
162,2000,1440000
162,2001,1539000
162,2002,1382000
162,2003,1404554
162,2004,1538314
162,2005,1458552
162,2006,1368173
162,2007,1291328
162,2008,1215191
162,2009,936854
162,2010,1052420
162,2011,969784
162,2012,933197
162,2013,885063
162,2014,875677
162,2015,841688
162,2016,950176
162,2017,878152
162,2018,942412
162,2019,845368
165,1961,17700
165,1962,11700
165,1963,12400
165,1964,5500
165,1965,3900
165,1966,10100
165,1967,7500
165,1968,3300
165,1969,5700
165,1970,400
165,1971,400
165,1972,100
165,1973,200
165,1987,0
165,1992,47
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,534
165,2011,428
165,2012,1559
165,2013,797
165,2014,737
165,2015,499
165,2016,481
165,2017,207
165,2018,729
165,2019,426
166,1992,50
166,1993,1800
166,1994,3800
166,1995,8500
166,1996,7600
166,1997,9800
166,1998,10260
166,1999,11000
166,2000,8100
166,2001,10200
166,2002,13800
166,2003,7000
166,2004,8000
166,2005,8000
166,2006,6000
166,2007,8000
166,2008,8500
166,2009,8000
166,2010,10526
166,2011,10117
166,2012,10009
166,2013,4938
166,2014,2265
166,2015,1758
166,2016,613
166,2017,784
166,2018,717
166,2019,279
167,1993,83000
167,1994,121000
167,1995,125000
167,1996,131000
167,1997,141400
167,1998,141000
167,1999,137000
167,2000,160000
167,2001,170000
167,2002,176000
167,2003,182000
167,2004,196000
167,2005,272000
167,2006,218000
167,2007,221000
167,2008,192089
167,2009,123046
167,2010,103000
167,2011,75069
167,2012,70000
167,2013,115700
167,2014,73730
167,2015,74340
167,2016,83595
167,2017,77950
167,2018,86253
167,2019,89204
168,1993,5
168,1994,5
168,1995,5
168,1996,5
168,1997,5
168,1998,5
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,1046
168,2010,1046
168,2011,1046
168,2012,1046
168,2013,1046
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1992,163
169,1993,43
169,1994,43
169,1995,43
169,1996,600
169,1997,200
169,1998,700
169,1999,700
169,2000,700
169,2001,700
169,2002,700
169,2003,700
169,2004,700
169,2005,700
169,2006,700
169,2007,700
169,2008,79
169,2009,79
169,2010,32
169,2011,27
169,2012,187
169,2013,6
169,2014,6
169,2015,6
169,2016,8
169,2017,23
169,2018,43
169,2019,43
170,1969,1500
170,1970,2700
170,1971,5800
170,1972,4600
170,1973,6000
170,1974,5000
170,1975,100
170,1976,6200
170,1977,4800
170,1978,4800
170,1979,4800
170,1980,400
170,1981,100
170,1982,100
170,1983,500
170,1984,500
170,1985,900
170,1986,1000
170,1987,800
170,1988,800
170,1989,800
170,1990,900
170,1991,900
170,1992,44
170,1993,1
170,1994,1
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,5000
170,2001,3000
170,2002,7000
170,2003,4000
170,2004,5000
170,2005,5000
170,2006,727
170,2007,1000
170,2008,1443
170,2009,1354
170,2010,1690
170,2011,2857
170,2012,406
170,2013,303
170,2014,406
170,2015,159
170,2016,298
170,2017,428
170,2018,262
170,2019,685
171,1973,2400
171,1974,800
171,1975,100
171,1980,200
171,1981,200
171,1987,0
171,1992,1494
171,1993,338
171,1994,900
171,1995,10300
171,1996,14700
171,1997,43100
171,1998,100700
171,1999,74800
171,2000,105100
171,2001,132400
171,2002,166300
171,2003,141350
171,2004,121350
171,2005,141673
171,2006,137804
171,2007,129423
171,2008,91923
171,2009,91333
171,2010,117113
171,2011,94834
171,2012,23575
171,2013,15195
171,2014,12400
171,2015,9597
171,2016,10511
171,2017,9504
171,2018,9772
171,2019,6720
173,1961,30700
173,1962,31100
173,1963,30200
173,1964,24600
173,1965,18000
173,1966,11100
173,1967,15100
173,1968,13100
173,1969,9100
173,1970,15100
173,1971,11000
173,1972,9000
173,1973,5000
173,1974,3000
173,1975,2000
173,1976,3000
173,1977,3000
173,1978,3000
173,1979,3000
173,1980,2000
173,1981,1100
173,1982,1100
173,1987,12000
173,1988,25000
173,1989,45000
173,1990,30100
173,1991,30400
173,1992,28610
173,1993,46600
173,1994,35400
173,1995,111475
173,1996,137700
173,1997,166700
173,1998,166900
173,1999,185700
173,2000,224900
173,2001,248400
173,2002,412000
173,2003,434400
173,2004,478600
173,2005,500000
173,2006,519800
173,2007,538085
173,2008,535853
173,2009,555729
173,2010,577256
173,2011,579607
173,2012,623529
173,2013,630214
173,2014,627579
173,2015,604270
173,2016,564764
173,2017,558283
173,2018,580123
173,2019,571995
174,1961,2500
174,1962,600
174,1963,1300
174,1964,900
174,1965,1000
174,1966,300
174,1967,300
174,1968,300
174,1969,500
174,1970,500
174,1971,800
174,1972,2900
174,1973,6700
174,1974,12000
174,1975,16500
174,1976,19100
174,1977,2600
174,1978,14400
174,1979,20100
174,1980,14000
174,1981,18500
174,1982,17000
174,1983,27800
174,1984,39200
174,1985,35400
174,1986,40000
174,1987,25000
174,1988,44000
174,1989,41400
174,1990,49500
174,1991,132500
174,1992,119472
174,1993,147334
174,1994,292200
174,1995,287100
174,1996,305300
174,1997,368100
174,1998,375839
174,1999,391000
174,2000,469927
174,2001,484138
174,2002,671518
174,2003,895284
174,2004,750162
174,2005,918213
174,2006,965026
174,2007,977030
174,2008,986734
174,2009,1045250
174,2010,617216
174,2011,1449637
174,2012,1452022
174,2013,1475174
174,2014,1512462
174,2015,1509626
174,2016,1525053
174,2017,1518522
174,2018,1455448
174,2019,1428723
175,2010,81
175,2011,81
175,2012,102
175,2013,102
175,2014,102
175,2015,102
175,2016,102
175,2017,102
175,2018,102
175,2019,102
176,2003,18
176,2004,18
176,2005,18
176,2006,18
176,2007,18
176,2008,19
176,2009,19
176,2010,154
176,2011,154
176,2012,154
176,2013,68
176,2014,64
176,2015,64
176,2016,80
176,2017,80
176,2018,80
176,2019,40
178,2004,3
178,2005,3
178,2006,3
178,2007,3
178,2008,3
178,2009,3
178,2010,3
178,2011,3
178,2012,3
178,2013,3
178,2014,3
178,2015,3
178,2016,3
178,2017,3
178,2018,3
178,2019,3
179,1993,4
179,1994,12
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,32
179,2000,32
179,2001,12
179,2002,12
179,2003,65
179,2004,1670
179,2005,1670
179,2006,12179
179,2007,169
179,2008,12902
179,2009,12902
179,2010,7163
179,2011,5669
179,2012,4449
179,2013,606
179,2014,1993
179,2015,1835
179,2016,82
179,2017,130
179,2018,131
179,2019,200
18,1992,0
18,1993,36
18,1994,10
18,1995,0
18,1996,0
18,1997,82
18,1998,148
18,1999,148
18,2000,51
18,2001,51
18,2002,17
18,2003,5
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,6
18,2011,6
18,2012,6
18,2013,6
18,2014,6
18,2015,6
18,2016,6
18,2017,6
18,2018,6
18,2019,6
181,1963,100
181,1964,2000
181,1965,1400
181,1966,100
181,1987,0
181,1992,339
181,1993,32
181,1994,44
181,1995,275
181,1996,2000
181,1997,2000
181,1998,2000
181,1999,140
181,2000,140
181,2001,140
181,2002,140
181,2003,140
181,2004,4419
181,2005,4419
181,2006,4419
181,2007,4419
181,2008,1937
181,2009,996
181,2010,144
181,2011,180
181,2012,173
181,2013,78
181,2014,100
181,2015,110
181,2016,95
181,2017,95
181,2018,209
181,2019,37
182,1992,91
182,1993,165
182,1994,36
182,1995,98
182,1996,98
182,1997,98
182,1998,98
182,1999,98
182,2000,98
182,2001,98
182,2002,98
182,2003,98
182,2004,98
182,2005,98
182,2006,98
182,2007,98
182,2008,98
182,2009,98
182,2010,98
182,2011,98
182,2012,98
182,2013,98
182,2014,98
182,2015,98
182,2016,98
182,2017,98
182,2018,98
182,2019,98
183,1961,5800
183,1962,2700
183,1963,5000
183,1964,5500
183,1965,9900
183,1966,12900
183,1967,30400
183,1968,44000
183,1969,42700
183,1970,55900
183,1971,51800
183,1972,50200
183,1973,44800
183,1974,68000
183,1975,50400
183,1976,78900
183,1977,84000
183,1978,93000
183,1979,107000
183,1980,116000
183,1981,104000
183,1982,88000
183,1983,65000
183,1984,69000
183,1985,76000
183,1986,76000
183,1987,51584
183,1988,46163
183,1989,35631
183,1990,58976
183,1991,58976
183,1992,9541
183,1993,2391
183,1994,19200
183,1995,25000
183,1996,13200
183,1997,20800
183,1998,4400
183,1999,22000
183,2000,11900
183,2001,12200
183,2002,8300
183,2003,4420
183,2004,15000
183,2005,28115
183,2006,39100
183,2007,19150
183,2008,19841
183,2009,9153
183,2010,6480
183,2011,4477
183,2012,7789
183,2013,4175
183,2014,3140
183,2015,3174
183,2016,2479
183,2017,3175
183,2018,5052
183,2019,4388
184,1993,10
184,1994,8
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,123
184,2001,123
184,2002,123
184,2003,123
184,2004,125
184,2005,125
184,2006,125
184,2007,125
184,2008,125
184,2009,50
184,2010,117
184,2011,58
184,2012,59
184,2013,31
184,2014,86
184,2015,217
184,2016,700
184,2017,700
184,2018,700
184,2019,1632
185,1992,95550
185,1993,590111
185,1994,637900
185,1995,1226000
185,1996,1019000
185,1997,1008000
185,1998,1266000
185,1999,1364000
185,2000,1361300
185,2001,1424000
185,2002,1514000
185,2003,1527000
185,2004,1768000
185,2005,1745000
185,2006,1686000
185,2007,1524000
185,2008,1652000
185,2009,1781222
185,2010,1603936
185,2011,1478603
185,2012,1558810
185,2013,1444192
185,2014,1628437
185,2015,1520691
185,2016,1510220
185,2017,1624510
185,2018,1685055
185,2019,1773157
186,1992,6600
186,1993,4472
186,1994,4300
186,1995,4100
186,1996,5100
186,1997,15300
186,1998,14900
186,1999,10300
186,2000,20700
186,2001,1500
186,2002,1000
186,2003,200
186,2004,32000
186,2005,38000
187,2019,48
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1992,29
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,106
19,2010,366
19,2011,131
19,2012,252
19,2013,252
19,2014,252
19,2015,252
19,2016,252
19,2017,252
19,2018,120
19,2019,120
191,2009,91
191,2010,276
191,2011,276
191,2012,276
191,2013,205
191,2014,201
191,2015,201
191,2016,201
191,2017,201
191,2018,201
191,2019,201
193,1995,16
193,1996,16
193,1997,16
193,1998,188
193,1999,150
193,2000,150
193,2001,150
193,2002,138
193,2003,29
193,2004,29
193,2005,29
193,2006,28
193,2007,28
193,2008,141
193,2009,141
193,2010,141
193,2011,141
193,2012,141
193,2013,141
193,2014,155
193,2015,155
193,2016,155
193,2017,369
193,2018,369
193,2019,369
194,1992,146
194,1993,277
194,1994,1450
194,1995,1200
194,1996,218
194,1997,400
194,1998,0
194,1999,0
194,2000,5800
194,2001,4800
194,2002,4800
194,2003,4800
194,2004,4218
194,2005,4218
194,2006,38723
194,2007,37319
194,2008,37319
194,2009,37319
194,2010,66184
194,2011,58777
194,2012,38086
194,2013,28652
194,2014,31029
194,2015,39550
194,2016,40505
194,2017,21755
194,2018,22929
194,2019,10347
195,1992,3
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1400
195,2002,1400
195,2003,1400
195,2004,1400
195,2005,1400
195,2006,1400
195,2007,1400
195,2008,670
195,2009,681
195,2010,528
195,2011,607
195,2012,474
195,2013,797
195,2014,625
195,2015,684
195,2016,377
195,2017,430
195,2018,209
195,2019,306
196,2009,11
196,2010,2
196,2011,261
196,2012,3
196,2013,180
196,2014,180
196,2015,180
196,2016,180
196,2017,180
196,2018,180
196,2019,6
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,195
197,1998,111
197,1999,843
197,2000,894
197,2001,894
197,2002,861
197,2003,722
197,2004,612
197,2005,612
197,2006,1086
197,2007,901
197,2008,528
197,2009,1343
197,2010,698
197,2011,681
197,2012,256
197,2013,477
197,2014,325
197,2015,114
197,2016,378
197,2017,463
197,2018,478
197,2019,525
198,1992,29993
198,1993,148355
198,1994,172000
198,1995,117600
198,1996,115000
198,1997,618000
198,1998,233000
198,1999,236000
198,2000,257580
198,2001,262010
198,2002,294800
198,2003,292863
198,2004,347445
198,2005,366963
198,2006,357156
198,2007,383760
198,2008,371888
198,2009,359463
198,2010,378228
198,2011,370541
198,2012,346825
198,2013,330088
198,2014,358146
198,2015,385218
198,2016,397023
198,2017,398390
198,2018,405429
198,2019,405429
199,1993,59338
199,1994,41000
199,1995,51000
199,1996,97800
199,1997,113700
199,1998,91900
199,1999,69470
199,2000,107000
199,2001,130000
199,2002,286000
199,2003,271000
199,2004,409000
199,2005,456000
199,2006,498000
199,2007,494000
199,2008,516403
199,2009,523720
199,2010,530742
199,2011,499086
199,2012,533186
199,2013,440874
199,2014,541730
199,2015,715652
199,2016,242627
199,2017,570863
199,2018,388730
199,2019,397435
2,1992,0
2,1994,50
2,1995,18
2,1996,18
2,1997,18
2,1998,61
2,1999,38
2,2000,77
2,2001,77
2,2002,0
2,2003,79
2,2004,56
2,2005,56
2,2006,56
2,2007,56
2,2008,283
2,2009,634
2,2010,541
2,2011,541
2,2012,541
2,2013,541
2,2014,543
2,2015,544
2,2016,648
2,2017,548
2,2018,1917
2,2019,544
20,2009,2110
20,2010,345
20,2011,16
20,2012,70
20,2013,4
20,2014,10
20,2015,96
20,2016,46
20,2017,46
20,2018,46
20,2019,74
200,1964,2600
200,1965,3200
200,1966,3600
200,1967,4800
200,1968,4400
200,1969,5400
200,1970,4200
200,1971,7500
200,1972,7800
200,1973,36200
200,1974,13700
200,1975,11700
200,1976,12300
200,1977,15000
200,1978,16000
200,1979,9200
200,1980,22200
200,1981,22200
200,1982,21100
200,1983,30500
200,1984,36200
200,1985,37200
200,1986,28300
200,1987,27600
200,1988,35300
200,1989,47400
200,1990,38900
200,1991,35800
200,1992,51928
200,1993,11219
200,1994,89803
200,1995,51100
200,1996,42900
200,1997,42900
200,1998,37400
200,1999,95101
200,2000,79200
200,2001,96200
200,2002,13500
200,2003,32843
200,2004,35289
200,2005,28648
200,2006,35055
200,2007,43235
200,2008,71669
200,2009,59960
200,2010,54563
200,2011,55025
200,2012,483095
200,2013,539627
200,2014,624773
200,2015,549902
200,2016,607425
200,2017,995190
200,2018,745419
200,2019,840623
201,1996,50
201,1997,136
201,1998,136
201,1999,210
201,2000,210
201,2001,210
201,2002,210
201,2003,87
201,2004,87
201,2005,87
201,2006,87
201,2007,87
201,2008,87
201,2009,87
201,2010,87
201,2011,110
201,2012,110
201,2013,110
201,2014,110
201,2015,110
201,2016,110
201,2017,110
201,2018,110
201,2019,110
202,1961,3700
202,1962,3500
202,1963,3300
202,1964,3500
202,1965,3100
202,1966,4200
202,1967,5300
202,1968,4000
202,1969,3800
202,1970,3600
202,1971,3600
202,1972,15800
202,1973,63100
202,1974,40500
202,1975,21300
202,1976,69700
202,1977,109000
202,1978,123500
202,1979,105000
202,1980,84400
202,1981,116800
202,1982,163400
202,1983,142100
202,1984,163800
202,1985,261000
202,1986,340438
202,1987,357091
202,1988,304679
202,1989,120581
202,1990,97158
202,1991,97158
202,1992,151172
202,1993,123946
202,1994,252828
202,1995,191600
202,1996,137300
202,1997,145100
202,1998,197500
202,1999,148100
202,2000,153089
202,2001,202555
202,2002,223800
202,2003,263380
202,2004,335689
202,2005,305688
202,2006,355393
202,2007,479409
202,2008,555492
202,2009,308864
202,2010,265051
202,2011,163676
202,2012,149920
202,2013,139991
202,2014,157268
202,2015,123396
202,2016,131011
202,2017,126928
202,2018,186963
202,2019,124301
203,1961,300
203,1962,400
203,1964,200
203,1965,3600
203,1966,4200
203,1967,2000
203,1968,6400
203,1969,13000
203,1970,15900
203,1971,36000
203,1972,41800
203,1973,39200
203,1974,71800
203,1975,65200
203,1976,76800
203,1977,90200
203,1978,125500
203,1979,41400
203,1980,46100
203,1981,97000
203,1982,79000
203,1983,86000
203,1984,86000
203,1985,118200
203,1986,127300
203,1987,156000
203,1988,156000
203,1989,172300
203,1990,194200
203,1991,237200
203,1992,238042
203,1993,300700
203,1994,341000
203,1995,398200
203,1996,225000
203,1997,387800
203,1998,517000
203,1999,551000
203,2000,734605
203,2001,986778
203,2002,829000
203,2003,820000
203,2004,558000
203,2005,1031000
203,2006,1243000
203,2007,1279143
203,2008,1282576
203,2009,1289282
203,2010,1172348
203,2011,1125263
203,2012,1199232
203,2013,1258597
203,2014,1197110
203,2015,1200683
203,2016,1259209
203,2017,1148144
203,2018,1023643
203,2019,928057
206,1992,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,85
206,2000,51
206,2001,51
206,2002,51
206,2003,69
206,2004,333
206,2005,333
206,2006,69
206,2007,137
206,2008,192
206,2009,204
206,2010,204
206,2011,1359
207,1992,0
207,1993,3
207,1994,29
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,4
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,4
207,2011,4
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,24
207,2018,24
207,2019,24
208,1992,3
208,1993,3
208,1994,3
208,1995,3
208,1996,3
208,1997,3
208,1998,78
208,1999,78
208,2000,78
208,2001,78
208,2002,78
208,2003,78
208,2004,78
208,2005,78
208,2006,78
208,2007,78
208,2008,78
208,2009,78
208,2010,78
208,2011,30
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2009,534
209,2010,111
209,2011,25
209,2012,146
209,2013,172
209,2014,53
209,2015,14
209,2016,65
209,2017,14
209,2018,11
209,2019,16
21,1962,100
21,1965,200
21,1966,200
21,1967,200
21,1968,100
21,1969,200
21,1970,1100
21,1971,2400
21,1972,8400
21,1973,25400
21,1974,17300
21,1975,6300
21,1976,26200
21,1977,35000
21,1978,82300
21,1979,109600
21,1980,135500
21,1981,209700
21,1982,181800
21,1983,256500
21,1984,326500
21,1985,243400
21,1986,325100
21,1987,297100
21,1988,418500
21,1989,408600
21,1990,434200
21,1991,516000
21,1992,530852
21,1993,642020
21,1994,598200
21,1995,572500
21,1996,520000
21,1997,574500
21,1998,920037
21,1999,525325
21,2000,396025
21,2001,408941
21,2002,597130
21,2003,814247
21,2004,849546
21,2005,993020
21,2006,915552
21,2007,956551
21,2008,1024020
21,2009,1167403
21,2010,1355020
21,2011,1297179
21,2012,1222025
21,2013,1237943
21,2014,1155093
21,2015,1245703
21,2016,1240666
21,2017,1321324
21,2018,1236684
21,2019,1370111
210,1961,535100
210,1962,533100
210,1963,581700
210,1964,624400
210,1965,601100
210,1966,611600
210,1967,637200
210,1968,786700
210,1969,890000
210,1970,970400
210,1971,971600
210,1972,1064400
210,1973,1244100
210,1974,1389300
210,1975,1198300
210,1976,1174900
210,1977,1248700
210,1978,1499500
210,1979,1759700
210,1980,1748500
210,1981,1842200
210,1982,1555100
210,1983,1668900
210,1984,1933000
210,1985,2031400
210,1986,1928900
210,1987,2518000
210,1988,2942700
210,1989,3071700
210,1990,3061900
210,1991,2975000
210,1992,3098446
210,1993,3409393
210,1994,3828000
210,1995,3521000
210,1996,3806000
210,1997,4236000
210,1998,4521000
210,1999,4596000
210,2000,4625369
210,2001,4486260
210,2002,4084119
210,2003,4514833
210,2004,5446152
210,2005,5496836
210,2006,5549137
210,2007,5328000
210,2008,5321760
210,2009,4679209
210,2010,4637337
210,2011,5026292
210,2012,4928272
210,2013,4560121
210,2014,4030720
210,2015,3863160
210,2016,3452044
210,2017,3287000
210,2018,3400935
210,2019,3191264
211,1961,300
211,1963,500
211,1964,600
211,1965,500
211,1966,1100
211,1967,5100
211,1968,7100
211,1969,5500
211,1970,9000
211,1971,5200
211,1972,10100
211,1973,20500
211,1974,56000
211,1975,36900
211,1976,56400
211,1977,72800
211,1978,86100
211,1979,103100
211,1980,103600
211,1981,110000
211,1982,100000
211,1983,118000
211,1984,136000
211,1985,149000
211,1986,158000
211,1987,170000
211,1988,97000
211,1989,103000
211,1990,167000
211,1991,164000
211,1992,241159
211,1993,258310
211,1994,324000
211,1995,363000
211,1996,383000
211,1997,448000
211,1998,437000
211,1999,574000
211,2000,517780
211,2001,580260
211,2002,707996
211,2003,762000
211,2004,740620
211,2005,744788
211,2006,599242
211,2007,404822
211,2008,419746
211,2009,405237
211,2010,635743
211,2011,651985
211,2012,569048
211,2013,574736
211,2014,613833
211,2015,625894
211,2016,574630
211,2017,590290
211,2018,449503
211,2019,429441
212,1992,3
212,1993,51
212,1994,20
212,1995,20
212,1996,20
212,1997,20
212,1998,0
212,1999,0
212,2000,0
212,2001,200
212,2002,200
212,2003,1199
212,2004,829
212,2005,829
212,2006,723
212,2007,690
212,2008,106
212,2009,124
212,2010,345
212,2011,138
212,2012,149
212,2013,151
212,2014,192
212,2015,48
212,2016,48
212,2017,47
212,2018,75
212,2019,73
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,10400
214,1962,7000
214,1963,5600
214,1964,7400
214,1965,7300
214,1966,11500
214,1967,3000
214,1968,9200
214,1969,7100
214,1970,1800
214,1971,3800
214,1972,8700
214,1973,9300
214,1974,7100
214,1975,11700
214,1976,17100
214,1977,17100
214,1978,15900
214,1979,30600
214,1980,26400
214,1981,7200
214,1982,4000
214,1983,12400
214,1984,9700
214,1985,9300
214,1986,9300
214,1987,20900
214,1988,21500
214,1989,18400
214,1990,8000
214,1991,125600
214,1992,142430
214,1993,162466
214,1994,195807
214,1995,130300
214,1996,88300
214,1997,54000
214,1998,111100
214,1999,150937
214,2000,170006
214,2001,181717
214,2002,222384
214,2003,197307
214,2004,191909
214,2005,195524
214,2006,216326
214,2007,231833
214,2008,192791
214,2009,247456
214,2010,208845
214,2011,194332
214,2012,185423
214,2013,177599
214,2014,165256
214,2015,133244
214,2016,132094
214,2017,129503
214,2018,115886
214,2019,55201
215,1992,297
215,1993,11
215,1994,11
215,1995,11
215,1996,11
215,1997,11
215,1998,12
215,1999,950
215,2000,776
215,2001,776
215,2002,776
215,2003,221
215,2004,75
215,2005,75
215,2006,121
215,2007,178
215,2008,109
215,2009,109
215,2010,492
215,2011,1114
215,2012,835
215,2013,61
215,2014,174
215,2015,118
215,2016,76
215,2017,15
215,2018,206
215,2019,2
216,1970,300
216,1971,300
216,1972,500
216,1973,1300
216,1974,1300
216,1975,1800
216,1976,700
216,1977,400
216,1978,100
216,1979,300
216,1980,300
216,1981,100
216,1982,200
216,1983,200
216,1984,500
216,1986,4500
216,1987,9700
216,1988,9200
216,1989,3600
216,1990,1800
216,1991,1300
216,1992,2983
216,1993,3365
216,1994,22600
216,1995,54200
216,1996,59800
216,1997,64600
216,1998,133700
216,1999,379000
216,2000,300000
216,2001,317000
216,2002,417000
216,2003,400000
216,2004,551995
216,2005,450738
216,2006,473682
216,2007,504284
216,2008,473689
216,2009,517829
216,2010,537129
216,2011,542177
216,2012,474972
216,2013,474972
216,2014,568363
216,2015,490032
216,2016,658975
216,2017,686049
216,2018,608200
216,2019,636536
217,1992,31
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,200
217,2002,200
217,2003,224
217,2004,138
217,2005,138
217,2006,165
217,2007,49
217,2008,52
217,2009,61
217,2010,57
217,2011,52
217,2012,243
217,2013,243
217,2014,3742
217,2015,816
217,2016,563
217,2017,387
217,2018,84
217,2019,115
218,2019,0
219,2011,2
219,2012,2
219,2013,2
219,2014,2
219,2015,2
219,2016,2
219,2017,2
219,2018,15
219,2019,15
22,2005,34
22,2006,34
22,2007,34
22,2008,34
22,2009,2282
22,2010,30
22,2011,384
22,2012,601
22,2013,482
22,2014,243
22,2015,240
22,2016,0
22,2017,23
22,2018,3
22,2019,4
220,1967,43
220,1969,11
220,1970,240
220,1971,8
220,1972,11
220,1974,83
220,1992,146
220,1993,68
220,1994,52
220,1995,52
220,1996,52
220,1997,202
220,1998,202
220,1999,300
220,2000,200
220,2001,200
220,2002,200
220,2003,200
220,2004,200
220,2005,200
220,2006,200
220,2007,200
220,2008,200
220,2009,487
220,2010,1065
220,2011,434
220,2012,1243
220,2013,930
220,2014,422
220,2015,1231
220,2016,780
220,2017,969
220,2018,82
220,2019,432
221,1992,25
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,400
221,2002,200
221,2003,200
221,2004,2465
221,2005,2465
221,2006,2465
221,2007,2465
221,2008,2465
221,2009,2465
221,2010,480
221,2011,1106
221,2012,732
221,2013,260
221,2014,173
221,2015,245
221,2016,222
221,2017,961
221,2018,668
221,2019,611
222,1972,3200
222,1973,7500
222,1974,11700
