geo,year,milk_skimmed_dried_import_quantity_scl
5802,2013,53795
5802,2014,56137
5802,2015,61415
5802,2016,66046
5802,2017,93817
5802,2018,73250
5802,2019,56587
5803,2010,34933
5803,2011,35772
5803,2012,43142
5803,2013,43703
5803,2014,41389
5803,2015,43152
5803,2016,44219
5803,2017,55328
5803,2018,60957
5803,2019,57139
5815,2010,182772
5815,2011,211717
5815,2012,245976
5815,2013,222701
5815,2014,243831
5815,2015,251176
5815,2016,263730
5815,2017,308927
5815,2018,263970
5815,2019,313772
5817,2010,228150
5817,2011,276087
5817,2012,336635
5817,2013,317147
5817,2014,365971
5817,2015,344486
5817,2016,357321
5817,2017,410398
5817,2018,383942
5817,2019,428142
59,2010,44996
59,2011,77843
59,2012,59607
59,2013,64705
59,2014,66869
59,2015,41980
59,2016,58008
59,2017,56760
59,2018,46514
59,2019,84908
60,2010,923
60,2011,904
60,2012,987
60,2013,880
60,2014,1212
60,2015,1254
60,2016,1664
60,2017,1420
60,2018,2830
60,2019,3227
63,2010,983
63,2011,425
63,2012,1538
63,2013,1650
63,2014,1050
63,2015,411
63,2016,482
63,2017,363
63,2018,2643
63,2019,4301
66,2010,344
66,2011,713
66,2012,898
66,2013,358
66,2014,735
66,2015,510
66,2016,2814
66,2017,2756
66,2018,3709
66,2019,3142
67,2010,694
67,2011,433
67,2012,353
67,2013,229
67,2014,310
67,2015,278
67,2016,277
67,2017,220
67,2018,212
67,2019,114
68,2010,24898
68,2011,35874
68,2012,37794
68,2013,32141
68,2014,25195
68,2015,28743
68,2016,34036
68,2017,30022
68,2018,36778
68,2019,41841
7,2010,169
7,2011,434
7,2012,420
7,2013,534
7,2014,1331
7,2015,1804
7,2016,1649
7,2017,2692
7,2018,1070
7,2019,1543
70,2010,76
70,2011,67
70,2012,113
70,2013,103
70,2014,138
70,2015,91
70,2016,125
70,2017,127
70,2018,95
70,2019,117
72,2014,198
72,2015,870
72,2016,524
72,2017,528
72,2018,432
72,2019,322
73,2010,3471
73,2011,3552
73,2012,3771
73,2013,4257
73,2014,4979
73,2015,6227
73,2016,8334
73,2017,9883
73,2018,8292
73,2019,7936
74,2010,356
74,2011,524
74,2012,772
74,2013,536
74,2014,585
74,2015,655
74,2016,629
74,2017,721
74,2018,372
74,2019,605
75,2010,325
75,2011,339
75,2012,243
75,2013,222
75,2014,4241
75,2015,2277
75,2016,3028
75,2017,5042
75,2018,6198
75,2019,8220
79,2010,58488
79,2011,52530
79,2012,55296
79,2013,51016
79,2014,57043
79,2015,62556
79,2016,63947
79,2017,63581
79,2018,62051
79,2019,66117
8,2010,17
8,2011,33
8,2012,376
8,2013,20
8,2014,24
8,2015,43
8,2016,24
8,2017,15
8,2018,23
8,2019,20
80,2010,663
80,2011,364
80,2012,422
80,2013,418
80,2014,521
80,2015,731
80,2016,654
80,2017,85
80,2018,372
80,2019,468
81,2010,10604
81,2011,13294
81,2012,11835
81,2013,14001
81,2014,8910
81,2015,14666
81,2016,18057
81,2017,14200
81,2018,13954
81,2019,17850
83,2010,150
83,2011,190
83,2012,204
83,2013,93
83,2014,74
83,2015,232
83,2016,162
83,2017,33
83,2018,0
83,2019,15
84,2010,12134
84,2011,14115
84,2012,11448
84,2013,8223
84,2014,10814
84,2015,10555
84,2016,9166
84,2017,12823
84,2018,9792
84,2019,11089
86,2010,140
86,2011,135
86,2012,130
86,2013,130
86,2014,25
86,2015,4
86,2016,7
86,2017,17
86,2018,6
86,2019,1
89,2010,3284
89,2011,2448
89,2012,2455
89,2013,1503
89,2014,2009
89,2015,2552
89,2016,2321
89,2017,2197
89,2018,2697
89,2019,2362
9,2010,0
9,2011,0
9,2012,75
9,2013,6
9,2014,10
9,2015,11
9,2016,139
9,2017,20
9,2018,45
9,2019,94
90,2010,110
90,2011,249
90,2012,1124
90,2013,277
90,2014,1868
90,2015,1130
90,2016,345
90,2017,209
90,2018,189
90,2019,101
91,2010,3344
91,2011,2765
91,2012,4740
91,2013,2887
91,2014,2541
91,2015,4496
91,2016,3501
91,2017,3910
91,2018,5102
91,2019,932
93,2010,357
93,2011,487
93,2012,487
93,2013,487
93,2014,971
93,2015,1466
93,2016,1007
93,2017,1509
93,2018,1116
93,2019,625
95,2010,1108
95,2011,3348
95,2012,3014
95,2013,1475
95,2014,1932
95,2015,3382
95,2016,611
95,2017,2039
95,2018,11056
95,2019,5234
96,2010,6952
96,2011,9772
96,2012,10338
96,2013,10400
96,2014,9837
96,2015,8474
96,2016,8405
96,2017,7221
96,2018,5482
96,2019,6977
97,2010,4886
97,2011,7704
97,2012,7305
97,2013,6444
97,2014,4829
97,2015,3585
97,2016,3671
97,2017,3829
97,2018,3418
97,2019,5999
98,2010,2261
98,2011,2546
98,2012,2988
98,2013,2416
98,2014,2590
98,2015,3348
98,2016,3416
98,2017,3572
98,2018,3171
98,2019,3759
99,2010,6
99,2011,8
99,2012,9
99,2013,9
99,2014,12
99,2015,11
99,2016,10
99,2017,19
99,2018,14
99,2019,9
