geo,year,dates_gross_per_capita_production_index_number_2014_2016_100_pie
32,1979,14.24
32,1980,13.82
32,1981,67.02
32,1982,121.31
32,1983,42
32,1984,40.7
32,1985,39.44
32,1986,38.21
32,1987,40.71
32,1988,39.45
32,1989,41.71
32,1990,36.41
32,1991,49.08
32,1992,63.55
32,1993,77.19
32,1994,71.44
32,1995,73.59
32,1996,76.76
32,1997,80.29
32,1998,80.92
32,1999,84.1
32,2000,87.04
32,2001,89.76
32,2002,92.26
32,2003,90.07
32,2004,89.75
32,2005,91.83
32,2006,87.18
32,2007,91.6
32,2008,95.31
32,2009,95.13
32,2010,87.86
32,2011,97.46
32,2012,110.91
32,2013,100.92
32,2014,99.63
32,2015,101.6
32,2016,98.77
32,2017,98.46
32,2018,98.28
32,2019,97.92
351,1961,5.22
351,1962,5.13
351,1963,5.29
351,1964,5.56
351,1965,5.79
351,1966,5.89
351,1967,5.73
351,1968,5.57
351,1969,5.42
351,1970,5.28
351,1971,5.36
351,1972,5.48
351,1973,5.41
351,1974,5.29
351,1975,5.19
351,1976,5.38
351,1977,5.11
351,1978,5.22
351,1979,5.32
351,1980,5.86
351,1981,5.86
351,1982,5.95
351,1983,6.71
351,1984,8.26
351,1985,12.19
351,1986,14.37
351,1987,15.66
351,1988,16.91
351,1989,13.59
351,1990,11.15
351,1991,24.19
351,1992,32.61
351,1993,35.88
351,1994,42.66
351,1995,45.81
351,1996,47.51
351,1997,26.33
351,1998,61.19
351,1999,78.48
351,2000,84.7
351,2001,78.76
351,2002,86.96
351,2003,79.78
351,2004,85.92
351,2005,98.57
351,2006,81.67
351,2007,84.46
351,2008,87.22
351,2009,89.95
351,2010,92.83
351,2011,94.42
351,2012,94.08
351,2013,95.22
351,2014,96.71
351,2015,101.73
351,2016,101.56
351,2017,102.79
351,2018,104.03
351,2019,105.29
39,1961,563.14
39,1962,552.16
39,1963,433.08
39,1964,382.21
39,1965,374.93
39,1966,408.85
39,1967,401.4
39,1968,433.39
39,1969,425.01
39,1970,416.24
39,1971,407.01
39,1972,415.58
39,1973,441.01
39,1974,430.86
39,1975,421.52
39,1976,412.98
39,1977,405.01
39,1978,397.35
39,1979,389.67
39,1980,381.76
39,1981,373.61
39,1982,365.27
39,1983,356.64
39,1984,347.63
39,1985,338.23
39,1986,328.44
39,1987,318.39
39,1988,308.32
39,1989,298.48
39,1990,286.08
39,1991,199.13
39,1992,194.78
39,1993,189.04
39,1994,182.99
39,1995,177.29
39,1996,171.6
39,1997,166.02
39,1998,160.51
39,1999,155.04
39,2000,149.62
39,2001,144.23
39,2002,138.95
39,2003,127.27
39,2004,124.17
39,2005,121.49
39,2006,119.02
39,2007,116.61
39,2008,114.65
39,2009,112.69
39,2010,109.68
39,2011,108.75
39,2012,107.84
39,2013,104.29
39,2014,101.56
39,2015,100.18
39,2016,98.26
39,2017,96.36
39,2018,94.53
39,2019,92.76
4,1961,33.83
4,1962,34.74
4,1963,44.05
4,1964,58.51
4,1965,35.32
4,1966,36.01
4,1967,47.34
4,1968,43.63
4,1969,46.34
4,1970,22.12
4,1971,39.08
4,1972,42.27
4,1973,36.95
4,1974,41.88
4,1975,44.12
4,1976,32.37
4,1977,26.99
4,1978,43.73
4,1979,45.03
4,1980,42.16
4,1981,39.77
4,1982,40.75
4,1983,34.72
4,1984,33.88
4,1985,35.77
4,1986,32.99
4,1987,38.1
4,1988,32.38
4,1989,33.78
4,1990,32.27
4,1991,31.97
4,1992,38.9
4,1993,38.21
4,1994,45.38
4,1995,40.02
4,1996,49.74
4,1997,41.12
4,1998,51.78
4,1999,56.36
4,2000,47.54
4,2001,56.13
4,2002,53.02
4,2003,61.58
4,2004,54.65
4,2005,62.86
4,2006,59.05
4,2007,62.25
4,2008,64.24
4,2009,68.62
4,2010,72.33
4,2011,79.81
4,2012,85.23
4,2013,89.76
4,2014,96.89
4,2015,100.62
4,2016,102.48
4,2017,103.23
4,2018,104.64
4,2019,106.51
41,1961,5.21
41,1962,5.13
41,1963,5.29
41,1964,5.56
41,1965,5.8
41,1966,5.89
41,1967,5.73
41,1968,5.58
41,1969,5.43
41,1970,5.28
41,1971,5.36
41,1972,5.48
41,1973,5.41
41,1974,5.3
41,1975,5.19
41,1976,5.38
41,1977,5.11
41,1978,5.22
41,1979,5.32
41,1980,5.86
41,1981,5.87
41,1982,5.96
41,1983,6.71
41,1984,8.27
41,1985,12.2
41,1986,14.38
41,1987,15.67
41,1988,16.91
41,1989,13.59
41,1990,11.15
41,1991,24.2
41,1992,32.62
41,1993,35.88
41,1994,42.67
41,1995,45.82
41,1996,47.52
41,1997,26.34
41,1998,61.2
41,1999,78.49
41,2000,84.72
41,2001,78.77
41,2002,86.98
41,2003,79.8
41,2004,85.94
41,2005,98.59
41,2006,81.69
41,2007,84.48
41,2008,87.24
41,2009,89.96
41,2010,92.85
41,2011,94.43
41,2012,94.09
41,2013,95.22
41,2014,96.71
41,2015,101.73
41,2016,101.56
41,2017,102.79
41,2018,104.02
41,2019,105.29
44,1999,8.16
44,2000,64.2
44,2001,158.01
44,2002,31.12
44,2003,76.67
44,2004,60.47
44,2005,69.6
44,2006,63.8
44,2007,48.48
44,2008,47.91
44,2009,37.9
44,2010,70.33
44,2011,69.65
44,2012,27.61
44,2013,27.36
44,2014,47.4
44,2015,127.16
44,2016,125.44
44,2017,119.22
44,2018,25.62
44,2019,33.7
5000,1961,55.65
5000,1962,53.34
5000,1963,53.22
5000,1964,51.92
5000,1965,52.31
5000,1966,51.54
5000,1967,49.82
5000,1968,47.64
5000,1969,54.47
5000,1970,47.23
5000,1971,51.89
5000,1972,49
5000,1973,51.53
5000,1974,53.11
5000,1975,55.19
5000,1976,50.46
5000,1977,58.4
5000,1978,53.07
5000,1979,56.89
5000,1980,55.41
5000,1981,48.58
5000,1982,52.32
5000,1983,53.08
5000,1984,51.1
5000,1985,53.77
5000,1986,55.55
5000,1987,56.1
5000,1988,56.97
5000,1989,60.84
5000,1990,59.82
5000,1991,63.61
5000,1992,61.76
5000,1993,72.99
5000,1994,74.95
5000,1995,78.43
5000,1996,80.02
5000,1997,80.04
5000,1998,88.97
5000,1999,91.11
5000,2000,97.37
5000,2001,99.41
5000,2002,99.05
5000,2003,98.23
5000,2004,95.26
5000,2005,93.02
5000,2006,94.94
5000,2007,96.44
5000,2008,96.02
5000,2009,97.09
5000,2010,100.51
5000,2011,95.84
5000,2012,96.88
5000,2013,96.91
5000,2014,94.58
5000,2015,101.88
5000,2016,103.54
5000,2017,103.38
5000,2018,107.98
5000,2019,109.28
5100,1961,94.23
5100,1962,78.33
5100,1963,89.23
5100,1964,81.78
5100,1965,83.43
5100,1966,73.89
5100,1967,75.93
5100,1968,74.93
5100,1969,79.76
5100,1970,67.05
5100,1971,73.42
5100,1972,77.32
5100,1973,74.73
5100,1974,77.29
5100,1975,77.03
5100,1976,72.88
5100,1977,74.99
5100,1978,70.9
5100,1979,74.07
5100,1980,73.18
5100,1981,66.23
5100,1982,65.84
5100,1983,65.62
5100,1984,62.26
5100,1985,63.78
5100,1986,62.1
5100,1987,63.9
5100,1988,58.83
5100,1989,65.82
5100,1990,62.42
5100,1991,64.28
5100,1992,64.11
5100,1993,66.4
5100,1994,66.44
5100,1995,68.29
5100,1996,72.26
5100,1997,71.79
5100,1998,76.7
5100,1999,80.53
5100,2000,84.45
5100,2001,88.5
5100,2002,87.71
5100,2003,89.98
5100,2004,87.25
5100,2005,85.82
5100,2006,90.31
5100,2007,89.2
5100,2008,89.13
5100,2009,91.15
5100,2010,93.86
5100,2011,95.16
5100,2012,95.64
5100,2013,93.39
5100,2014,97.25
5100,2015,103.41
5100,2016,99.34
5100,2017,98.17
5100,2018,97.25
5100,2019,96.93
5101,1961,166.69
5101,1962,168.61
5101,1963,167.2
5101,1964,165.69
5101,1965,164.09
5101,1966,162.4
5101,1967,160.63
5101,1968,158.8
5101,1969,156.93
5101,1970,152.54
5101,1971,150.7
5101,1972,146.47
5101,1973,144.65
5101,1974,140.55
5101,1975,136.54
5101,1976,168.38
5101,1977,185.98
5101,1978,152.78
5101,1979,192.63
5101,1980,188.89
5101,1981,183.41
5101,1982,178.11
5101,1983,176.37
5101,1984,172.86
5101,1985,170.93
5101,1986,167.31
5101,1987,163.69
5101,1988,161.64
5101,1989,158.28
5101,1990,155.45
5101,1991,131.85
5101,1992,121.65
5101,1993,131.11
5101,1994,133.95
5101,1995,129.91
5101,1996,128.28
5101,1997,124.53
5101,1998,118.11
5101,1999,115.54
5101,2000,117.06
5101,2001,124.42
5101,2002,119.42
5101,2003,127.9
5101,2004,116.88
5101,2005,107.2
5101,2006,117.96
5101,2007,113.1
5101,2008,111.84
5101,2009,110.65
5101,2010,109.17
5101,2011,107.7
5101,2012,105.17
5101,2013,102.31
5101,2014,101.44
5101,2015,100.28
5101,2016,98.28
5101,2017,96.88
5101,2018,95.48
5101,2019,94.15
5102,1961,556.38
5102,1962,544.53
5102,1963,426.27
5102,1964,375.39
5102,1965,367.33
5102,1966,399.41
5102,1967,390.85
5102,1968,420.53
5102,1969,410.97
5102,1970,401.15
5102,1971,391.1
5102,1972,398.22
5102,1973,421.24
5102,1974,409.77
5102,1975,398.53
5102,1976,387.54
5102,1977,376.78
5102,1978,368.49
5102,1979,356.54
5102,1980,346.67
5102,1981,338.74
5102,1982,331.11
5102,1983,319.67
5102,1984,310.75
5102,1985,301.94
5102,1986,293.3
5102,1987,284.95
5102,1988,276.54
5102,1989,268.2
5102,1990,256.94
5102,1991,179.26
5102,1992,175.33
5102,1993,170.19
5102,1994,164.52
5102,1995,159.84
5102,1996,155.61
5102,1997,151.76
5102,1998,148.05
5102,1999,144.45
5102,2000,140.79
5102,2001,137.06
5102,2002,133.31
5102,2003,123.19
5102,2004,120.99
5102,2005,119.05
5102,2006,116.89
5102,2007,114.87
5102,2008,113.17
5102,2009,111.34
5102,2010,108.33
5102,2011,107.86
5102,2012,107.54
5102,2013,103.99
5102,2014,101.44
5102,2015,100.24
5102,2016,98.32
5102,2017,96.45
5102,2018,94.63
5102,2019,92.85
5103,1961,73.56
5103,1962,60.44
5103,1963,69.12
5103,1964,62.96
5103,1965,64.13
5103,1966,56.72
5103,1967,58.55
5103,1968,57.52
5103,1969,61.63
5103,1970,51.16
5103,1971,56.86
5103,1972,60.15
5103,1973,58.02
5103,1974,60.32
5103,1975,60.27
5103,1976,56.94
5103,1977,58.73
5103,1978,55.5
5103,1979,58.04
5103,1980,57.41
5103,1981,51.83
5103,1982,51.68
5103,1983,51.52
5103,1984,48.86
5103,1985,50.13
5103,1986,48.86
5103,1987,50.63
5103,1988,46.58
5103,1989,52.63
5103,1990,50.03
5103,1991,52.2
5103,1992,52.33
5103,1993,54.34
5103,1994,54.33
5103,1995,56.12
5103,1996,60.12
5103,1997,59.44
5103,1998,65
5103,1999,68.53
5103,2000,72.37
5103,2001,76.57
5103,2002,76.22
5103,2003,79.02
5103,2004,76.93
5103,2005,76.38
5103,2006,81.05
5103,2007,80.56
5103,2008,81.03
5103,2009,82.85
5103,2010,86.64
5103,2011,88.43
5103,2012,93.73
5103,2013,92.08
5103,2014,96.7
5103,2015,103.44
5103,2016,99.86
5103,2017,99.29
5103,2018,98.97
5103,2019,99.28
5104,1997,96.04
5104,1998,86.92
5104,1999,121.17
5104,2000,139.86
5104,2001,205.25
5104,2002,111.68
5104,2003,128.96
5104,2004,125.9
5104,2005,105.75
5104,2006,113.32
5104,2007,111.22
5104,2008,105.93
5104,2009,95.31
5104,2010,109.16
5104,2011,111.55
5104,2012,114.57
5104,2013,105.24
5104,2014,100.59
5104,2015,100.14
5104,2016,99.27
5104,2017,97.57
5104,2018,95.8
5104,2019,94.23
5105,1961,166.2
5105,1962,152.84
5105,1963,226.77
5105,1964,241.21
5105,1965,254.4
5105,1966,186.03
5105,1967,165.12
5105,1968,170.03
5105,1969,154.32
5105,1970,171.3
5105,1971,127.02
5105,1972,123.95
5105,1973,125.48
5105,1974,122.31
5105,1975,122.06
5105,1976,116.02
5105,1977,119.8
5105,1978,124.59
5105,1979,131.63
5105,1980,129.33
5105,1981,116.59
5105,1982,102.04
5105,1983,106.02
5105,1984,98.35
5105,1985,107.07
5105,1986,106.09
5105,1987,93.31
5105,1988,91.35
5105,1989,89.44
5105,1990,87.44
5105,1991,85.7
5105,1992,84.09
5105,1993,100.41
5105,1994,134.22
5105,1995,144.79
5105,1996,119.28
5105,1997,183.4
5105,1998,89.84
5105,1999,115.29
5105,2000,120.76
5105,2001,105.06
5105,2002,123.74
5105,2003,100.31
5105,2004,119.83
5105,2005,102.48
5105,2006,99.6
5105,2007,106.37
5105,2008,111.98
5105,2009,173.29
5105,2010,110.44
5105,2011,110.6
5105,2012,107.16
5105,2013,104.79
5105,2014,92.14
5105,2015,103.37
5105,2016,104.48
5105,2017,101.91
5105,2018,100.02
5105,2019,97.8
5200,1961,145.19
5200,1962,160.23
5200,1963,142.14
5200,1964,152.92
5200,1965,137.31
5200,1966,137.4
5200,1967,132.39
5200,1968,138.35
5200,1969,75.64
5200,1970,85
5200,1971,95.73
5200,1972,77.43
5200,1973,105.99
5200,1974,102.38
5200,1975,108.11
5200,1976,88.93
5200,1977,103.15
5200,1978,86.53
5200,1979,83.76
5200,1980,86.52
5200,1981,84.22
5200,1982,88.03
5200,1983,62.32
5200,1984,79.94
5200,1985,102.76
5200,1986,66.83
5200,1987,66.16
5200,1988,74.8
5200,1989,73.42
5200,1990,78.32
5200,1991,70.17
5200,1992,68.23
5200,1993,90.14
5200,1994,71.03
5200,1995,69.73
5200,1996,70.65
5200,1997,73.81
5200,1998,76.99
5200,1999,67.52
5200,2000,57.79
5200,2001,64.11
5200,2002,71.67
5200,2003,51.87
5200,2004,49.39
5200,2005,52.41
5200,2006,50.88
5200,2007,47.49
5200,2008,59.3
5200,2009,65.74
5200,2010,79.62
5200,2011,95.23
5200,2012,87.09
5200,2013,87.09
5200,2014,91.02
5200,2015,105.96
5200,2016,103.02
5200,2017,115.59
5200,2018,111.46
5200,2019,162.84
5203,1961,100.49
5203,1962,111.96
5203,1963,100.83
5203,1964,109.43
5203,1965,93.41
5203,1966,93.67
5203,1967,90.52
5203,1968,99.09
5203,1969,70.4
5203,1970,76.92
5203,1971,81.62
5203,1972,65.09
5203,1973,94.87
5203,1974,92.34
5203,1975,99.93
5203,1976,89.41
5203,1977,100.42
5203,1978,84.41
5203,1979,82.62
5203,1980,86.08
5203,1981,84.9
5203,1982,90.12
5203,1983,63.5
5203,1984,81.41
5203,1985,106.25
5203,1986,65.21
5203,1987,68.14
5203,1988,78.3
5203,1989,77.53
5203,1990,83.73
5203,1991,76.01
5203,1992,71.84
5203,1993,98.2
5203,1994,77.08
5203,1995,75.24
5203,1996,75.34
5203,1997,80.6
5203,1998,79.33
5203,1999,70.14
5203,2000,54.37
5203,2001,60.93
5203,2002,74.15
5203,2003,54.36
5203,2004,51.78
5203,2005,53.09
5203,2006,50.22
5203,2007,47.69
5203,2008,60.55
5203,2009,68.01
5203,2010,82.46
5203,2011,93.32
5203,2012,86.96
5203,2013,84.63
5203,2014,91.98
5203,2015,106.63
5203,2016,101.39
5203,2017,116.84
5203,2018,110
5203,2019,163.49
5204,1961,271.98
5204,1962,297.81
5204,1963,248.34
5204,1964,266.04
5204,1965,274.94
5204,1966,276.58
5204,1967,266.81
5204,1968,265.16
5204,1969,17.93
5204,1970,43.89
5204,1971,91.15
5204,1972,84.69
5204,1973,82.28
5204,1974,79.29
5204,1975,71.55
5204,1976,14.07
5204,1977,42.35
5204,1978,36.49
5204,1979,32.95
5204,1980,34.62
5204,1981,30.53
5204,1982,25.2
5204,1983,26.06
5204,1984,31.03
5204,1985,35
5204,1986,38.7
5204,1987,31.13
5204,1988,28.3
5204,1989,28.73
5204,1990,24.84
5204,1991,21.09
5204,1992,30.93
5204,1993,30.98
5204,1994,28.19
5204,1995,32.93
5204,1996,38.52
5204,1997,29.74
5204,1998,58.27
5204,1999,45.4
5204,2000,68.7
5204,2001,73.52
5204,2002,53.31
5204,2003,34.37
5204,2004,32.85
5204,2005,44.28
5204,2006,47.27
5204,2007,43.43
5204,2008,47.04
5204,2009,50.39
5204,2010,61.75
5204,2011,99.87
5204,2012,86.91
5204,2013,97.34
5204,2014,86.14
5204,2015,103.08
5204,2016,110.78
5204,2017,111.13
5204,2018,119.54
5204,2019,163.26
5207,1961,648.27
5207,1962,631.07
5207,1963,716.81
5207,1964,698.11
5207,1965,777.39
5207,1966,765.38
5207,1967,741.8
5207,1968,327.17
5207,1969,394.14
5207,1970,359.13
5207,1971,358.44
5207,1972,246.15
5207,1973,279.17
5207,1974,254.16
5207,1975,276.14
5207,1976,270.03
5207,1977,308.07
5207,1978,301.27
5207,1979,294.63
5207,1980,264.16
5207,1981,258.39
5207,1982,324.34
5207,1983,123.99
5207,1984,310.66
5207,1985,384.92
5207,1986,468.86
5207,1987,173.31
5207,1988,255.25
5207,1989,184.41
5207,1990,264.8
5207,1991,175.54
5207,1992,232.8
5207,1993,166.29
5207,1994,111.94
5207,1995,59.91
5207,1996,73.03
5207,1997,123.42
5207,1998,62.46
5207,1999,147.07
5207,2000,105.62
5207,2001,118.63
5207,2002,119.8
5207,2003,123.72
5207,2004,126.23
5207,2005,134.93
5207,2006,196.56
5207,2007,98.5
5207,2008,191.45
5207,2009,149.09
5207,2010,154.28
5207,2011,170.19
5207,2012,74.15
5207,2013,98.71
5207,2014,91.7
5207,2015,99.65
5207,2016,108.65
5207,2017,109.65
5207,2018,111.42
5207,2019,147.95
53,1961,157.57
53,1962,155.24
53,1963,152.8
53,1964,165.28
53,1965,162.36
53,1966,173.84
53,1967,198.87
53,1968,194.86
53,1969,218.08
53,1970,213.46
53,1971,208.86
53,1972,204.26
53,1973,249.57
53,1974,195.04
53,1975,190.4
53,1976,185.73
53,1977,181.07
53,1978,176.42
53,1979,171.8
53,1980,167.24
53,1981,162.74
53,1982,158.28
53,1983,163.5
53,1984,168.25
53,1985,154.38
53,1986,176.43
53,1987,171.35
53,1988,166.3
53,1989,161.22
53,1990,151.41
53,1991,118.31
53,1992,117.76
53,1993,117.09
53,1994,116.41
53,1995,115.8
53,1996,115.27
53,1997,114.68
53,1998,114.22
53,1999,113.69
53,2000,113.07
53,2001,112.99
53,2002,112.16
53,2003,113.66
53,2004,110.3
53,2005,111.96
53,2006,104.03
53,2007,105.7
53,2008,107.22
53,2009,105.64
53,2010,104.66
53,2011,103.74
53,2012,103.83
53,2013,101.83
53,2014,100.92
53,2015,100.22
53,2016,98.85
53,2017,97.84
53,2018,96.76
53,2019,95.74
5300,1961,59.57
5300,1962,62.85
5300,1963,56.72
5300,1964,57.44
5300,1965,57.03
5300,1966,60.3
5300,1967,55.51
5300,1968,51.22
5300,1969,62.28
5300,1970,54.48
5300,1971,59.55
5300,1972,51.64
5300,1973,57.13
5300,1974,58.37
5300,1975,61.96
5300,1976,54.87
5300,1977,68.35
5300,1978,60.12
5300,1979,65.21
5300,1980,62.34
5300,1981,52.8
5300,1982,59.56
5300,1983,60.89
5300,1984,58.39
5300,1985,61.8
5300,1986,66.07
5300,1987,65.52
5300,1988,69.68
5300,1989,72.15
5300,1990,71.74
5300,1991,77.33
5300,1992,72.01
5300,1993,90.32
5300,1994,93.52
5300,1995,98.18
5300,1996,97.98
5300,1997,97.74
5300,1998,110.17
5300,1999,111
5300,2000,119.32
5300,2001,119.56
5300,2002,118.71
5300,2003,115.14
5300,2004,110.82
5300,2005,107.02
5300,2006,106.57
5300,2007,109.4
5300,2008,107.82
5300,2009,107.42
5300,2010,110.64
5300,2011,100.09
5300,2012,100.79
5300,2013,101.75
5300,2014,93.38
5300,2015,100.58
5300,2016,106.05
5300,2017,105.66
5300,2018,114.02
5300,2019,115.24
5302,1961,5
5302,1962,4.92
5302,1963,5.07
5302,1964,5.33
5302,1965,5.57
5302,1966,5.67
5302,1967,5.53
5302,1968,5.38
5302,1969,5.25
5302,1970,5.12
5302,1971,5.2
5302,1972,5.32
5302,1973,5.26
5302,1974,5.15
5302,1975,5.06
5302,1976,5.24
5302,1977,4.98
5302,1978,5.09
5302,1979,5.19
5302,1980,5.72
5302,1981,5.73
5302,1982,5.82
5302,1983,6.56
5302,1984,8.09
5302,1985,11.95
5302,1986,14.11
5302,1987,15.41
5302,1988,16.65
5302,1989,13.41
5302,1990,11.01
5302,1991,23.92
5302,1992,32.27
5302,1993,35.52
5302,1994,42.26
5302,1995,45.4
5302,1996,47.11
5302,1997,26.12
5302,1998,60.72
5302,1999,77.91
5302,2000,84.13
5302,2001,78.25
5302,2002,86.43
5302,2003,79.33
5302,2004,85.47
5302,2005,98.09
5302,2006,81.31
5302,2007,84.13
5302,2008,86.92
5302,2009,89.68
5302,2010,92.6
5302,2011,94.23
5302,2012,93.94
5302,2013,95.12
5302,2014,96.65
5302,2015,101.73
5302,2016,101.62
5302,2017,102.91
5302,2018,104.21
5302,2019,105.54
5303,1961,71.84
5303,1962,70.26
5303,1963,70.12
5303,1964,75.43
5303,1965,80.88
5303,1966,74.38
5303,1967,71.91
5303,1968,70.96
5303,1969,69.68
5303,1970,73.54
5303,1971,71.23
5303,1972,74.81
5303,1973,68.05
5303,1974,67.29
5303,1975,63.89
5303,1976,68.74
5303,1977,66.57
5303,1978,63.68
5303,1979,63.5
5303,1980,55.23
5303,1981,54.13
5303,1982,72.24
5303,1983,79.73
5303,1984,79.15
5303,1985,73.32
5303,1986,78.47
5303,1987,84.13
5303,1988,86.32
5303,1989,82.59
5303,1990,78.89
5303,1991,89
5303,1992,80.2
5303,1993,118.89
5303,1994,121.88
5303,1995,115.88
5303,1996,120.28
5303,1997,119.99
5303,1998,136.5
5303,1999,121.4
5303,2000,113.58
5303,2001,111.3
5303,2002,116.32
5303,2003,105.79
5303,2004,120.49
5303,2005,109.8
5303,2006,106.27
5303,2007,114.81
5303,2008,107.25
5303,2009,104.8
5303,2010,104.4
5303,2011,106.79
5303,2012,105.84
5303,2013,100.98
5303,2014,101.59
5303,2015,95.89
5303,2016,102.52
5303,2017,102.44
5303,2018,111.13
5303,2019,109.06
5305,1961,105.13
5305,1962,115.07
5305,1963,97.12
5305,1964,93.9
5305,1965,87.59
5305,1966,102.13
5305,1967,90.88
5305,1968,79.78
5305,1969,111.36
5305,1970,86.31
5305,1971,101.78
5305,1972,76.66
5305,1973,96.67
5305,1974,99.87
5305,1975,111.31
5305,1976,87.47
5305,1977,123.45
5305,1978,103.01
5305,1979,114.86
5305,1980,112.68
5305,1981,88.18
5305,1982,89.27
5305,1983,85.22
5305,1984,78.29
5305,1985,89.64
5305,1986,94.69
5305,1987,88.09
5305,1988,95.32
5305,1989,103.46
5305,1990,104.53
5305,1991,107.13
5305,1992,92.12
5305,1993,102.34
5305,1994,105.04
5305,1995,117.08
5305,1996,112.38
5305,1997,112.71
5305,1998,122.34
5305,1999,131.46
5305,2000,151.18
5305,2001,152.1
5305,2002,144.87
5305,2003,143.93
5305,2004,123.79
5305,2005,121.07
5305,2006,121.97
5305,2007,119.55
5305,2008,119.47
5305,2009,118.32
5305,2010,122.35
5305,2011,100.89
5305,2012,101.44
5305,2013,104.8
5305,2014,89.15
5305,2015,103.36
5305,2016,107.48
5305,2017,105.9
5305,2018,113.4
5305,2019,115.58
5400,1961,84.78
5400,1962,83.83
5400,1963,82.91
5400,1964,102.56
5400,1965,115.09
5400,1966,105.52
5400,1967,99.42
5400,1968,106.97
5400,1969,103.77
5400,1970,96.74
5400,1971,102.93
5400,1972,96.05
5400,1973,104
5400,1974,100.33
5400,1975,98.46
5400,1976,96.18
5400,1977,78.74
5400,1978,77.68
5400,1979,59.97
5400,1980,58.17
5400,1981,67.12
5400,1982,68.88
5400,1983,65.56
5400,1984,75.6
5400,1985,76.11
5400,1986,66.61
5400,1987,62.65
5400,1988,56.4
5400,1989,57.04
5400,1990,65.01
5400,1991,44.47
5400,1992,49.15
5400,1993,49.75
5400,1994,50.62
5400,1995,50.4
5400,1996,50.94
5400,1997,50.54
5400,1998,47.22
5400,1999,47.63
5400,2000,23.41
5400,2001,23.49
5400,2002,21.71
5400,2003,22.49
5400,2004,63.21
5400,2005,68.6
5400,2006,78.31
5400,2007,81.15
5400,2008,83.98
5400,2009,86.63
5400,2010,92.59
5400,2011,94.91
5400,2012,99.46
5400,2013,93.3
5400,2014,99.65
5400,2015,101.63
5400,2016,98.72
5400,2017,90.87
5400,2018,82.16
5400,2019,85.82
5403,1961,95.11
5403,1962,94.29
5403,1963,93.46
5403,1964,115.83
5403,1965,130.21
5403,1966,119.56
5403,1967,112.79
5403,1968,121.45
5403,1969,117.85
5403,1970,109.83
5403,1971,116.74
5403,1972,108.75
5403,1973,117.51
5403,1974,113.1
5403,1975,110.74
5403,1976,107.91
5403,1977,88.13
5403,1978,86.76
5403,1979,66.86
5403,1980,64.77
5403,1981,74.68
5403,1982,76.62
5403,1983,72.96
5403,1984,84.2
5403,1985,84.89
5403,1986,74.46
5403,1987,70.21
5403,1988,63.4
5403,1989,64.29
5403,1990,73.46
5403,1991,50.34
5403,1992,50.95
5403,1993,51.6
5403,1994,52.52
5403,1995,52.3
5403,1996,52.85
5403,1997,52.43
5403,1998,48.95
5403,1999,49.3
5403,2000,24.15
5403,2001,24.13
5403,2002,22.17
5403,2003,22.83
5403,2004,63.77
5403,2005,68.85
5403,2006,78.27
5403,2007,80.82
5403,2008,83.44
5403,2009,85.94
5403,2010,91.79
5403,2011,94.13
5403,2012,98.77
5403,2013,92.85
5403,2014,99.41
5403,2015,101.63
5403,2016,98.96
5403,2017,91.32
5403,2018,82.77
5403,2019,86.65
5706,1961,532.14
5706,1962,527.51
5706,1963,522.9
5706,1964,648.06
5706,1965,728.53
5706,1966,668.9
5706,1967,630.99
5706,1968,679.62
5706,1969,659.96
5706,1970,615.96
5706,1971,656.13
5706,1972,612.97
5706,1973,664.61
5706,1974,642.03
5706,1975,631.03
5706,1976,617.32
5706,1977,506.19
5706,1978,500.24
5706,1979,386.92
5706,1980,376.11
5706,1981,434.94
5706,1982,447.4
5706,1983,426.95
5706,1984,493.55
5706,1985,498.12
5706,1986,437.09
5706,1987,412.08
5706,1988,371.85
5706,1989,376.69
5706,1990,429.82
5706,1991,294.1
5706,1992,287.78
5706,1993,281.53
5706,1994,286.11
5706,1995,284.5
5706,1996,287.13
5706,1997,284.49
5706,1998,265.38
5706,1999,267.22
5706,2000,131.05
5706,2001,131.22
5706,2002,120.93
5706,2003,124.97
5706,2004,148.57
5706,2005,151.01
5706,2006,159.49
5706,2007,171.92
5706,2008,153.55
5706,2009,151.49
5706,2010,136.3
5706,2011,127.07
5706,2012,134.6
5706,2013,97.12
5706,2014,134.99
5706,2015,98.64
5706,2016,66.37
5706,2017,61.98
5801,1961,93.15
5801,1962,91.87
5801,1963,95.42
5801,1964,94.65
5801,1965,95.63
5801,1966,93.5
5801,1967,87.21
5801,1968,86.56
5801,1969,88.26
5801,1970,90.96
5801,1971,92.58
5801,1972,87.59
5801,1973,97.34
5801,1974,92.61
5801,1975,88.15
5801,1976,86.05
5801,1977,86.25
5801,1978,79.01
5801,1979,85.18
5801,1980,84.91
5801,1981,84.85
5801,1982,75.82
5801,1983,73.59
5801,1984,73.93
5801,1985,74.53
5801,1986,75.29
5801,1987,74.43
5801,1988,73.33
5801,1989,70.44
5801,1990,60.57
5801,1991,65.93
5801,1992,64.77
5801,1993,61.08
5801,1994,64.16
5801,1995,70.52
5801,1996,69.65
5801,1997,76.5
5801,1998,74.06
5801,1999,85.01
5801,2000,107.42
5801,2001,104.02
5801,2002,103.05
5801,2003,98.95
5801,2004,98.67
5801,2005,93.79
5801,2006,100.7
5801,2007,97.21
5801,2008,96.7
5801,2009,116.29
5801,2010,111.6
5801,2011,109.18
5801,2012,106.93
5801,2013,105.1
