geo,year,meat_chicken_producing_animals_slaughtered_ple
16,2014,258000
16,2015,265000
16,2016,272206
16,2017,279117
16,2018,286342
16,2019,291218
160,1961,10
160,1962,11
160,1963,12
160,1964,13
160,1965,13
160,1966,16
160,1967,16
160,1968,17
160,1969,18
160,1970,19
160,1971,19
160,1972,20
160,1973,21
160,1974,21
160,1975,21
160,1976,21
160,1977,23
160,1978,25
160,1979,25
160,1980,25
160,1981,25
160,1982,25
160,1983,23
160,1984,20
160,1985,21
160,1986,19
160,1987,17
160,1988,16
160,1989,15
160,1990,15
160,1991,15
160,1992,15
160,1993,15
160,1994,15
160,1995,15
160,1996,16
160,1997,16
160,1998,16
160,1999,16
160,2000,16
160,2001,20
160,2002,20
160,2003,20
160,2004,20
160,2005,20
160,2006,20
160,2007,20
160,2008,20
160,2009,21
160,2010,21
160,2011,22
160,2012,22
160,2013,22
160,2014,23
160,2015,23
160,2016,23
160,2017,24
160,2018,24
160,2019,24
162,1961,2752
162,1962,2942
162,1963,2739
162,1964,2817
162,1965,3580
162,1966,3752
162,1967,4339
162,1968,5251
162,1969,5924
162,1970,6874
162,1971,7943
162,1972,8223
162,1973,9051
162,1974,10358
162,1975,9317
162,1976,8710
162,1977,9732
162,1978,11391
162,1979,12241
162,1980,13520
162,1981,13299
162,1982,11004
162,1983,11838
162,1984,12083
162,1985,13496
162,1986,14712
162,1987,16228
162,1988,18960
162,1989,20630
162,1990,20776
162,1991,21073
162,1992,23146
162,1993,21382
162,1994,24200
162,1995,27150
162,1996,28793
162,1997,30518
162,1998,28685
162,1999,32751
162,2000,38164
162,2001,37598
162,2002,40159
162,2003,41888
162,2004,44587
162,2005,45707
162,2006,50029
162,2007,54398
162,2008,61985
162,2009,58964
162,2010,62128
162,2011,62349
162,2012,64566
162,2013,72684
162,2014,74423
162,2015,63605
162,2016,66431
162,2017,64202
162,2018,63243
162,2019,68936
165,1961,12100
165,1962,12700
165,1963,13300
165,1964,14000
165,1965,14600
165,1966,15300
165,1967,16200
165,1968,16700
165,1969,17100
165,1970,17200
165,1971,17500
165,1972,17500
165,1973,20099
165,1974,23307
165,1975,27027
165,1976,31341
165,1977,36344
165,1978,42144
165,1979,48872
165,1980,62629
165,1981,67357
165,1982,73464
165,1983,89529
165,1984,100631
165,1985,113737
165,1986,109530
165,1987,129770
165,1988,150400
165,1989,155100
165,1990,153900
165,1991,146960
165,1992,156200
165,1993,182600
165,1994,250000
165,1995,318800
165,1996,350000
165,1997,382000
165,1998,276000
165,1999,278000
165,2000,282000
165,2001,292400
165,2002,330000
165,2003,346100
165,2004,352600
165,2005,360000
165,2006,441000
165,2007,477000
165,2008,518000
165,2009,562000
165,2010,610000
165,2011,663000
165,2012,721000
165,2013,746000
165,2014,815000
165,2015,891000
165,2016,975000
165,2017,1066000
165,2018,1167000
165,2019,1278000
166,1961,3874
166,1962,3571
166,1963,3609
166,1964,4092
166,1965,4695
166,1966,5063
166,1967,4957
166,1968,5190
166,1969,6614
166,1970,7230
166,1971,8772
166,1972,8418
166,1973,8382
166,1974,9312
166,1975,8708
166,1976,10685
166,1977,10348
166,1978,12070
166,1979,12790
166,1980,13905
166,1981,13897
166,1982,11960
166,1983,17888
166,1984,19402
166,1985,17834
166,1986,21690
166,1987,24705
166,1988,19585
166,1989,22205
166,1990,22704
166,1991,33300
166,1992,32236
166,1993,34077
166,1994,34294
166,1995,42346
166,1996,38768
166,1997,43616
166,1998,56900
166,1999,51460
166,2000,59607
166,2001,62344
166,2002,61625
166,2003,61841
166,2004,62571
166,2005,62478
166,2006,65838
166,2007,67269
166,2008,68276
166,2009,70546
166,2010,74827
166,2011,80699
166,2012,86017
166,2013,92811
166,2014,100732
166,2015,106937
166,2016,114007
166,2017,117786
166,2018,119406
166,2019,128508
167,1993,105000
167,1994,100000
167,1995,122300
167,1996,122800
167,1997,144000
167,1998,157000
167,1999,157000
167,2000,155200
167,2001,171400
167,2002,161700
167,2003,155000
167,2004,162800
167,2005,173500
167,2006,159300
167,2007,160000
167,2008,150000
167,2009,137584
167,2010,134211
167,2011,122465
167,2012,107979
167,2013,104342
167,2014,104323
167,2015,111962
167,2016,114406
167,2017,115645
167,2018,115873
167,2019,119335
168,1961,1300
168,1962,1360
168,1963,1370
168,1964,1375
168,1965,1420
168,1966,1440
168,1967,1420
168,1968,1425
168,1969,1455
168,1970,1520
168,1971,1655
168,1972,1685
168,1973,1675
168,1974,1795
168,1975,1800
168,1976,1925
168,1977,2050
168,1978,2200
168,1979,2370
168,1980,3000
168,1981,3890
168,1982,3100
168,1983,3125
168,1984,3385
168,1985,3670
168,1986,3970
168,1987,4280
168,1988,4360
168,1989,4450
168,1990,4680
168,1991,4850
168,1992,4990
168,1993,5350
168,1994,5440
168,1995,5500
168,1996,5600
168,1997,5800
168,1998,5900
168,1999,5900
168,2000,6000
168,2001,6000
168,2002,6200
168,2003,6300
168,2004,6300
168,2005,6300
168,2006,6500
168,2007,6500
168,2008,6600
168,2009,6600
168,2010,6500
168,2011,6600
168,2012,6800
168,2013,6983
168,2014,6984
168,2015,7013
168,2016,7174
168,2017,7220
168,2018,7289
168,2019,7357
169,1961,5300
169,1962,5384
169,1963,5518
169,1964,5655
169,1965,6296
169,1966,6094
169,1967,6399
169,1968,6400
169,1969,6360
169,1970,6500
169,1971,7000
169,1972,7300
169,1973,9500
169,1974,9800
169,1975,10000
169,1976,10300
169,1977,11000
169,1978,12000
169,1979,13000
169,1980,14000
169,1981,14500
169,1982,14800
169,1983,15000
169,1984,15500
169,1985,16000
169,1986,20500
169,1987,21600
169,1988,22800
169,1989,23599
169,1990,23783
169,1991,17468
169,1992,19000
169,1993,20000
169,1994,29000
169,1995,32000
169,1996,32500
169,1997,35000
169,1998,36000
169,1999,40000
169,2000,33000
169,2001,36000
169,2002,36300
169,2003,37000
169,2004,41800
169,2005,42200
169,2006,44500
169,2007,27937
169,2008,34871
169,2009,36202
169,2010,37000
169,2011,38000
169,2012,38500
169,2013,40000
169,2014,56841
169,2015,61597
169,2016,64264
169,2017,65887
169,2018,71214
169,2019,74105
170,1961,16680
170,1962,17300
170,1963,18295
170,1964,19774
170,1965,28760
170,1966,30602
170,1967,34389
170,1968,36137
170,1969,39570
170,1970,44116
170,1971,48438
170,1972,53926
170,1973,57296
170,1974,67253
170,1975,83345
170,1976,93217
170,1977,88013
170,1978,79088
170,1979,78045
170,1980,93517
170,1981,104789
170,1982,113971
170,1983,115380
170,1984,101008
170,1985,105349
170,1986,117502
170,1987,145340
170,1988,152735
170,1989,107658
170,1990,124308
170,1991,146826
170,1992,152578
170,1993,150000
170,1994,149624
170,1995,177126
170,1996,186142
170,1997,211274
170,1998,201194
170,1999,264500
170,2000,283733
170,2001,287861
170,2002,307094
170,2003,310943
170,2004,308485
170,2005,342074
170,2006,368546
170,2007,394750
170,2008,435909
170,2009,476340
170,2010,504987
170,2011,535421
170,2012,575566
170,2013,594004
170,2014,621140
170,2015,645016
170,2016,690892
170,2017,709233
170,2018,755841
170,2019,786550
171,1961,75000
171,1962,61000
171,1963,69000
171,1964,74000
171,1965,81000
171,1966,88500
171,1967,87000
171,1968,109000
171,1969,109000
171,1970,93200
171,1971,102000
171,1972,110000
171,1973,117000
171,1974,122000
171,1975,128000
171,1976,133000
171,1977,129600
171,1978,120000
171,1979,150000
171,1980,169000
171,1981,192000
171,1982,210000
171,1983,204550
171,1984,166345
171,1985,147992
171,1986,156123
171,1987,164615
171,1988,173785
171,1989,200180
171,1990,205354
171,1991,224369
171,1992,258370
171,1993,310400
171,1994,324500
171,1995,357900
171,1996,407610
171,1997,444860
171,1998,440000
171,1999,447000
171,2000,477490
171,2001,525810
171,2002,561670
171,2003,568859
171,2004,589452
171,2005,581730
171,2006,589378
171,2007,592702
171,2008,727593
171,2009,740418
171,2010,777952
171,2011,824058
171,2012,868041
171,2013,905000
171,2014,951928
171,2015,1033155
171,2016,1051202
171,2017,1075660
171,2018,1163019
171,2019,1225476
173,1961,37200
173,1962,40400
173,1963,36500
173,1964,43300
173,1965,47500
173,1966,58800
173,1967,59500
173,1968,64800
173,1969,70500
173,1970,73800
173,1971,81200
173,1972,95800
173,1973,113200
173,1974,130900
173,1975,153500
173,1976,183700
173,1977,218000
173,1978,245600
173,1979,275700
173,1980,291500
173,1981,301700
173,1982,117500
173,1983,117000
173,1984,166500
173,1985,180500
173,1986,209500
173,1987,219500
173,1988,237800
173,1989,246200
173,1990,218500
173,1991,227800
173,1992,214500
173,1993,199800
173,1994,253600
173,1995,251200
173,1996,270000
173,1997,323000
173,1998,347000
173,1999,378000
173,2000,387000
173,2001,458000
173,2002,500000
173,2003,435485
173,2004,459664
173,2005,501354
173,2006,547542
173,2007,580291
173,2008,559167
173,2009,629108
173,2010,672287
173,2011,700993
173,2012,783837
173,2013,827221
173,2014,824368
173,2015,818252
173,2016,813371
173,2017,797216
173,2018,1152391
173,2019,1147406
174,1961,14400
174,1962,24000
174,1963,31500
174,1964,36400
174,1965,38800
174,1966,39000
174,1967,39200
174,1968,39500
174,1969,48064
174,1970,51410
174,1971,61256
174,1972,70000
174,1973,79727
174,1974,84824
174,1975,85900
174,1976,99250
174,1977,116932
174,1978,101950
174,1979,100500
174,1980,105949
174,1981,100560
174,1982,95502
174,1983,99935
174,1984,81594
174,1985,80535
174,1986,93685
174,1987,101269
174,1988,104840
174,1989,100223
174,1990,96943
174,1991,107494
174,1992,160780
174,1993,178518
174,1994,168348
174,1995,166647
174,1996,179670
174,1997,197000
174,1998,213000
174,1999,201800
174,2000,204060
174,2001,177181
174,2002,173433
174,2003,152675
174,2004,165073
174,2005,164816
174,2006,158538
174,2007,172781
174,2008,180400
174,2009,182544
174,2010,179607
174,2011,180895
174,2012,179164
174,2013,179126
174,2014,180591
174,2015,189983
174,2016,194401
174,2017,200634
174,2018,202001
174,2019,204042
175,1961,205
175,1962,205
175,1963,206
175,1964,227
175,1965,228
175,1966,259
175,1967,262
175,1968,290
175,1969,286
175,1970,292
175,1971,308
175,1972,366
175,1973,454
175,1974,403
175,1975,363
175,1976,376
175,1977,387
175,1978,400
175,1979,420
175,1980,457
175,1981,482
175,1982,518
175,1983,570
175,1984,640
175,1985,720
175,1986,800
175,1987,845
175,1988,870
175,1989,920
175,1990,980
175,1991,1030
175,1992,1050
175,1993,1060
175,1994,1000
175,1995,1000
175,1996,1200
175,1997,1600
175,1998,1600
175,1999,1700
175,2000,1700
175,2001,1800
175,2002,1950
175,2003,1950
175,2004,2070
175,2005,2110
175,2006,2200
175,2007,2260
175,2008,2275
175,2009,2480
175,2010,2550
175,2011,2700
175,2012,2750
175,2013,3063
175,2014,3368
175,2015,3403
175,2016,3400
175,2017,3486
175,2018,3584
175,2019,3684
176,1961,650
176,1962,690
176,1963,720
176,1964,800
176,1965,800
176,1966,800
176,1967,800
176,1968,800
176,1969,800
176,1970,850
176,1971,850
176,1972,850
176,1973,850
176,1974,850
176,1975,850
176,1976,850
176,1977,850
176,1978,850
176,1979,850
176,1980,900
176,1981,900
176,1982,900
176,1983,900
176,1984,850
176,1985,1000
176,1986,1000
176,1987,950
176,1988,750
176,1989,850
176,1990,1000
176,1991,1200
176,1992,1200
176,1993,1250
176,1994,1200
176,1995,1300
176,1996,1370
176,1997,1450
176,1998,1550
176,1999,1650
176,2000,1300
176,2001,1300
176,2002,1000
176,2003,750
176,2004,820
176,2005,860
176,2006,890
176,2007,930
176,2008,960
176,2009,1000
176,2010,870
176,2011,900
176,2012,1000
176,2013,1000
176,2014,1057
176,2015,1152
176,2016,1153
176,2017,1178
176,2018,1162
176,2019,1118
177,1961,7773
177,1962,8820
177,1963,9200
177,1964,9643
177,1965,8658
177,1966,8996
177,1967,9266
177,1968,9479
177,1969,9588
177,1970,10453
177,1971,11466
177,1972,11621
177,1973,11100
177,1974,11481
177,1975,11962
177,1976,13014
177,1977,13082
177,1978,13938
177,1979,17940
177,1980,19031
177,1981,20869
177,1982,20562
177,1983,18898
177,1984,19870
177,1985,23753
177,1986,27472
177,1987,30721
177,1988,37471
177,1989,35380
177,1990,37660
177,1991,42200
177,1992,44300
177,1993,45600
177,1994,45800
177,1995,47500
177,1996,46000
177,1997,46000
177,1998,46400
177,1999,40390
177,2000,45830
177,2001,39630
177,2002,41620
177,2003,31974
177,2004,30885
177,2005,32358
177,2006,32500
177,2007,33000
177,2008,33200
177,2009,32357
177,2010,35000
177,2011,36500
177,2012,29713
177,2013,26114
177,2014,22130
177,2015,23672
177,2016,25622
177,2017,23676
177,2018,22696
177,2019,21240
178,1993,4100
178,1994,4900
178,1995,5350
178,1996,6100
178,1997,1900
178,1998,1950
178,1999,2000
178,2000,2220
178,2001,2500
178,2002,2570
178,2003,2630
178,2004,2400
178,2005,2550
178,2006,2260
178,2007,1908
178,2008,1917
178,2009,1927
178,2010,1985
178,2011,2030
178,2012,2050
178,2013,2108
178,2014,2065
178,2015,1767
178,2016,1593
178,2017,1567
178,2018,1508
178,2019,1452
179,1961,44
179,1962,44
179,1963,46
179,1964,48
179,1965,48
179,1966,50
179,1967,60
179,1968,80
179,1969,100
179,1970,120
179,1971,140
179,1972,160
179,1973,180
179,1974,200
179,1975,300
179,1976,400
179,1977,560
179,1978,660
179,1979,910
179,1980,700
179,1981,780
179,1982,920
179,1983,1270
179,1984,1675
179,1985,1862
179,1986,1162
179,1987,1500
179,1988,2629
179,1989,2145
179,1990,2780
179,1991,3432
179,1992,3550
179,1993,3370
179,1994,3700
179,1995,3750
179,1996,4100
179,1997,3260
179,1998,2545
179,1999,2600
179,2000,3400
179,2001,3200
179,2002,4200
179,2003,3800
179,2004,3800
179,2005,3900
179,2006,4100
179,2007,4700
179,2008,5000
179,2009,5200
179,2010,5800
179,2011,6600
179,2012,7000
179,2013,7140
179,2014,6623
179,2015,6496
179,2016,7183
179,2017,7368
179,2018,7527
179,2019,7683
18,1961,73
18,1962,76
18,1963,80
18,1964,83
18,1965,87
18,1966,91
18,1967,96
18,1968,100
18,1969,105
18,1970,111
18,1971,117
18,1972,124
18,1973,134
18,1974,142
18,1975,159
18,1976,181
18,1977,203
18,1978,222
18,1979,240
18,1980,260
18,1981,280
18,1982,290
18,1983,300
18,1984,320
18,1985,340
18,1986,360
18,1987,370
18,1988,386
18,1989,360
18,1990,350
18,1991,370
18,1992,271
18,1993,300
18,1994,311
18,1995,345
18,1996,323
18,1997,338
18,1998,407
18,1999,535
18,2000,414
18,2001,405
18,2002,400
18,2003,375
18,2004,404
18,2005,383
18,2006,370
18,2007,370
18,2008,370
18,2009,370
18,2010,489
18,2011,513
18,2012,648
18,2013,650
18,2014,618
18,2015,706
18,2016,1156
18,2017,1150
18,2018,1192
18,2019,1306
181,1961,3000
181,1962,3100
181,1963,3200
181,1964,3400
181,1965,3500
181,1966,3600
181,1967,3700
181,1968,3800
181,1969,3900
181,1970,4000
181,1971,4100
181,1972,4200
181,1973,4800
181,1974,5200
181,1975,5500
181,1976,5800
181,1977,6000
181,1978,6500
181,1979,6500
181,1980,6600
181,1981,6900
181,1982,7700
181,1983,8300
181,1984,7800
181,1985,7977
181,1986,8315
181,1987,9805
181,1988,11912
181,1989,13113
181,1990,14670
181,1991,15485
181,1992,15074
181,1993,15100
181,1994,15500
181,1995,16500
181,1996,18000
181,1997,19000
181,1998,20300
181,1999,20500
181,2000,22000
181,2001,33000
181,2002,30500
181,2003,35000
181,2004,40100
181,2005,45000
181,2006,46500
181,2007,49500
181,2008,53000
181,2009,53800
181,2010,54000
181,2011,55000
181,2012,55500
181,2013,55500
181,2014,50000
181,2015,53000
181,2016,58000
181,2017,60000
181,2018,53967
181,2019,45318
182,1961,1600
182,1962,1600
182,1963,1800
182,1964,1800
182,1965,2000
182,1966,2300
182,1967,1800
182,1968,2000
182,1969,2100
182,1970,2100
182,1971,2100
182,1972,2120
182,1973,2145
182,1974,2428
182,1975,2625
182,1976,3670
182,1977,4130
182,1978,3470
182,1979,5270
182,1980,5600
182,1981,5100
182,1982,5800
182,1983,6000
182,1984,6000
182,1985,5400
182,1986,5400
182,1987,5400
182,1988,6400
182,1989,6900
182,1990,7200
182,1991,7500
182,1992,7700
182,1993,7925
182,1994,8756
182,1995,9884
182,1996,10178
182,1997,11835
182,1998,13000
182,1999,13550
182,2000,13300
182,2001,13315
182,2002,13400
182,2003,13400
182,2004,13600
182,2005,14000
182,2006,14400
183,1961,55000
183,1962,59200
183,1963,63300
183,1964,67500
183,1965,72100
183,1966,73800
183,1967,77700
183,1968,82000
183,1969,96600
183,1970,100000
183,1971,120800
183,1972,158300
183,1973,174100
183,1974,198300
183,1975,235000
183,1976,252500
183,1977,281600
183,1978,296600
183,1979,342500
183,1980,338000
183,1981,351660
183,1982,367900
183,1983,394900
183,1984,390000
183,1985,401000
183,1986,429000
183,1987,419000
183,1988,392000
183,1989,300000
183,1990,374975
183,1991,332733
183,1992,328633
183,1993,267942
183,1994,220100
183,1995,229975
183,1996,241187
183,1997,204120
183,1998,197000
183,1999,226000
183,2000,249785
183,2001,213128
183,2002,232970
183,2003,258848
183,2004,179214
183,2005,208740
183,2006,184365
183,2007,208150
183,2008,205141
183,2009,241128
183,2010,221662
183,2011,221007
183,2012,226472
183,2013,204353
183,2014,246751
183,2015,254858
183,2016,256116
183,2017,261029
183,2018,281120
183,2019,296382
184,1961,370
184,1962,400
184,1963,430
184,1964,455
184,1965,480
184,1966,310
184,1967,540
184,1968,420
184,1969,604
184,1970,520
184,1971,550
184,1972,550
184,1973,630
184,1974,640
184,1975,660
184,1976,870
184,1977,895
184,1978,989
184,1979,1135
184,1980,1170
184,1981,1220
184,1982,1263
184,1983,1253
184,1984,1274
184,1985,1368
184,1986,1345
184,1987,1360
184,1988,1624
184,1989,1533
184,1990,1534
184,1991,1545
184,1992,1620
184,1993,1700
184,1994,1550
184,1995,1400
184,1996,1580
184,1997,1650
184,1998,2000
184,1999,2500
184,2000,1570
184,2001,1720
184,2002,1950
184,2003,2200
184,2004,2550
184,2005,2570
184,2006,2170
184,2007,2490
184,2008,2650
184,2009,2650
184,2010,4573
184,2011,5090
184,2012,5426
184,2013,5553
184,2014,5667
184,2015,5567
184,2016,6022
184,2017,6054
184,2018,6241
184,2019,6375
185,1992,1214725
185,1993,1124446
185,1994,941783
185,1995,779475
185,1996,606868
185,1997,537875
185,1998,571288
185,1999,616640
185,2000,611952
185,2001,672355
185,2002,726505
185,2003,784274
185,2004,855922
185,2005,963624
185,2006,1077441
185,2007,1163478
185,2008,1320232
185,2009,1510985
185,2010,1656580
185,2011,1833018
185,2012,2059313
185,2013,2129567
185,2014,2280343
185,2015,2404152
185,2016,2485189
185,2017,2597071
185,2018,2577122
185,2019,2557284
186,1992,58000
186,1993,55000
186,1994,50000
186,1995,58000
186,1996,60000
186,1997,64000
186,1998,56000
186,1999,50000
186,2000,45000
186,2001,43000
186,2002,45000
186,2003,40000
186,2004,44000
186,2005,43632
188,1961,70
188,1962,72
188,1963,75
188,1964,78
188,1965,81
188,1966,84
188,1967,87
188,1968,90
188,1969,93
188,1970,96
188,1971,99
188,1972,102
188,1973,105
188,1974,108
188,1975,110
188,1976,112
188,1977,115
188,1978,118
188,1979,120
188,1980,123
188,1981,125
188,1982,127
188,1983,128
188,1984,129
188,1985,131
188,1986,133
188,1987,135
188,1988,135
188,1989,129
188,1990,130
188,1991,132
188,1992,135
188,1993,135
188,1994,162
188,1995,155
188,1996,135
188,1997,130
188,1998,130
188,1999,130
188,2000,120
188,2001,120
188,2002,125
188,2003,120
188,2004,120
188,2005,130
188,2006,130
188,2007,130
188,2008,140
188,2009,140
188,2010,140
188,2011,140
188,2012,139
188,2013,141
188,2014,141
188,2015,142
188,2016,143
188,2017,23
188,2018,36
188,2019,0
189,1961,98
189,1962,100
189,1963,110
189,1964,130
189,1965,140
189,1966,140
189,1967,155
189,1968,170
189,1969,180
189,1970,210
189,1971,215
189,1972,270
189,1973,350
189,1974,380
189,1975,350
189,1976,360
189,1977,310
189,1978,380
189,1979,380
189,1980,450
189,1981,450
189,1982,440
189,1983,460
189,1984,500
189,1985,500
189,1986,500
189,1987,500
189,1988,510
189,1989,480
189,1990,490
189,1991,500
189,1992,500
189,1993,500
189,1994,510
189,1995,520
189,1996,520
189,1997,600
189,1998,550
189,1999,600
189,2000,500
189,2001,600
189,2002,1300
189,2003,1300
189,2004,1300
189,2005,1300
189,2006,1300
189,2007,1300
189,2008,1300
189,2009,1300
189,2010,1300
189,2011,1300
189,2012,1304
189,2013,1227
189,2014,1215
189,2015,1209
189,2016,1233
189,2017,1205
189,2018,1198
189,2019,1190
19,1961,6000
19,1962,6000
19,1963,6300
19,1964,6300
19,1965,6500
19,1966,8600
19,1967,9500
19,1968,10500
19,1969,11500
19,1970,12800
19,1971,15000
19,1972,16000
19,1973,17000
19,1974,17000
19,1975,23000
19,1976,24200
19,1977,27300
19,1978,25500
19,1979,24800
19,1980,24372
19,1981,23145
19,1982,19615
19,1983,18234
19,1984,17100
19,1985,17097
19,1986,17056
19,1987,17080
19,1988,25000
19,1989,28800
19,1990,35300
19,1991,43000
19,1992,44600
19,1993,60000
19,1994,73000
19,1995,80000
19,1996,85000
19,1997,93000
19,1998,110000
19,1999,111000
19,2000,108000
19,2001,103000
19,2002,108900
19,2003,108900
19,2004,119000
19,2005,148000
19,2006,149000
19,2007,158000
19,2008,170000
19,2009,175000
19,2010,179226
19,2011,176143
19,2012,169454
19,2013,171889
19,2014,174137
19,2015,180222
19,2016,175631
19,2017,178680
19,2018,173090
19,2019,170930
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,82
191,1966,105
191,1967,112
191,1968,120
191,1969,128
191,1970,130
191,1971,140
191,1972,150
191,1973,160
191,1974,160
191,1975,240
191,1976,230
191,1977,180
191,1978,185
191,1979,230
191,1980,240
191,1981,240
191,1982,300
191,1983,330
191,1984,330
191,1985,330
191,1986,280
191,1987,320
191,1988,320
191,1989,360
191,1990,380
191,1991,400
191,1992,410
191,1993,415
191,1994,420
191,1995,425
191,1996,425
191,1997,425
191,1998,425
191,1999,425
191,2000,425
191,2001,425
191,2002,370
191,2003,280
191,2004,270
191,2005,260
191,2006,300
191,2007,400
191,2008,460
191,2009,480
191,2010,480
191,2011,480
191,2012,480
191,2013,453
191,2014,451
191,2015,452
191,2016,450
191,2017,455
191,2018,458
191,2019,452
193,1961,32
193,1962,34
193,1963,36
193,1964,38
193,1965,40
193,1966,43
193,1967,45
193,1968,47
193,1969,49
193,1970,52
193,1971,55
193,1972,58
193,1973,65
193,1974,70
193,1975,75
193,1976,85
193,1977,90
193,1978,110
193,1979,130
193,1980,160
193,1981,180
193,1982,200
193,1983,200
193,1984,200
193,1985,200
193,1986,200
193,1987,200
193,1988,200
193,1989,200
193,1990,200
193,1991,340
193,1992,450
193,1993,460
193,1994,480
193,1995,500
193,1996,520
193,1997,540
193,1998,560
193,1999,580
193,2000,700
193,2001,740
193,2002,800
193,2003,860
193,2004,835
193,2005,850
193,2006,850
193,2007,880
193,2008,880
193,2009,900
193,2010,900
193,2011,664
193,2012,565
193,2013,700
193,2014,801
193,2015,847
193,2016,901
193,2017,927
193,2018,1066
193,2019,1175
194,1961,3000
194,1962,3100
194,1963,3300
194,1964,3600
194,1965,4000
194,1966,4500
194,1967,5000
194,1968,5500
194,1969,6000
194,1970,6500
194,1971,7000
194,1972,7500
194,1973,8105
194,1974,11813
194,1975,14813
194,1976,21813
194,1977,23882
194,1978,27882
194,1979,30882
194,1980,40820
194,1981,57820
194,1982,86820
194,1983,124000
194,1984,143000
194,1985,177000
194,1986,240000
194,1987,246000
194,1988,266000
194,1989,240000
194,1990,265000
194,1991,285000
194,1992,303000
194,1993,285000
194,1994,296000
194,1995,309000
194,1996,328000
194,1997,423000
194,1998,435000
194,1999,418000
194,2000,483000
194,2001,505000
194,2002,467000
194,2003,468000
194,2004,480000
194,2005,537000
194,2006,548000
194,2007,559000
194,2008,564000
194,2009,570000
194,2010,575000
194,2011,469000
194,2012,450000
194,2013,569000
194,2014,671001
194,2015,617298
194,2016,630780
194,2017,627136
194,2018,632741
194,2019,638176
195,1961,1360
195,1962,2785
195,1963,2700
195,1964,2990
195,1965,2885
195,1966,3840
195,1967,4040
195,1968,4260
195,1969,4585
195,1970,4750
195,1971,5060
195,1972,5465
195,1973,5800
195,1974,6155
195,1975,6450
195,1976,7030
195,1977,8780
195,1978,8020
195,1979,8475
195,1980,9070
195,1981,9530
195,1982,10320
195,1983,9450
195,1984,10145
195,1985,10810
195,1986,13485
195,1987,12275
195,1988,13325
195,1989,12250
195,1990,12700
195,1991,17275
195,1992,16030
195,1993,15015
195,1994,15560
195,1995,17460
195,1996,16250
195,1997,19000
195,1998,20000
195,1999,20937
195,2000,22352
195,2001,23398
195,2002,23102
195,2003,24355
195,2004,24778
195,2005,26801
195,2006,28728
195,2007,32438
195,2008,34776
195,2009,33989
195,2010,38169
195,2011,41700
195,2012,42370
195,2013,47719
195,2014,52846
195,2015,57274
195,2016,60812
195,2017,65359
195,2018,72104
195,2019,80851
196,1961,45
196,1962,45
196,1963,45
196,1964,50
196,1965,50
196,1966,55
196,1967,55
196,1968,60
196,1969,60
196,1970,65
196,1971,56
196,1972,90
196,1973,120
196,1974,170
196,1975,235
196,1976,270
196,1977,240
196,1978,380
196,1979,420
196,1980,460
196,1981,500
196,1982,640
196,1983,460
196,1984,275
196,1985,338
196,1986,351
196,1987,370
196,1988,440
196,1989,530
196,1990,530
196,1991,540
196,1992,590
196,1993,590
196,1994,710
196,1995,980
196,1996,960
196,1997,1080
196,1998,910
196,1999,930
196,2000,980
196,2001,930
196,2002,900
196,2003,1020
196,2004,751
196,2005,751
196,2006,818
196,2007,833
196,2008,768
196,2009,607
196,2010,551
196,2011,622
196,2012,252
196,2013,157
196,2014,222
196,2015,350
196,2016,316
196,2017,417
196,2018,385
196,2019,350
197,1961,1900
197,1962,2000
197,1963,2150
197,1964,2305
197,1965,2482
197,1966,2664
197,1967,2784
197,1968,2838
197,1969,2872
197,1970,2918
197,1971,3000
197,1972,3200
197,1973,3500
197,1974,3700
197,1975,4000
197,1976,4350
197,1977,4640
197,1978,5000
197,1979,5500
197,1980,6000
197,1981,6500
197,1982,6900
197,1983,6700
197,1984,6600
197,1985,7000
197,1986,7600
197,1987,8600
197,1988,8700
197,1989,9000
197,1990,9500
197,1991,9550
197,1992,9550
197,1993,9550
197,1994,9550
197,1995,9550
197,1996,10000
197,1997,10000
197,1998,10000
197,1999,10000
197,2000,6000
197,2001,2100
197,2002,2500
197,2003,3300
197,2004,4000
197,2005,5000
197,2006,6000
197,2007,7500
197,2008,10000
197,2009,13250
197,2010,14500
197,2011,15200
197,2012,16000
197,2013,16800
197,2014,17863
197,2015,17000
197,2016,17000
197,2017,18691
197,2018,19661
197,2019,20644
198,1992,48800
198,1993,46000
198,1994,43000
198,1995,50900
198,1996,25549
198,1997,26473
198,1998,26706
198,1999,24670
198,2000,25016
198,2001,26909
198,2002,25207
198,2003,28367
198,2004,26247
198,2005,26645
198,2006,25683
198,2007,32492
198,2008,33622
198,2009,33365
198,2010,32130
198,2011,31351
198,2012,32161
198,2013,32078
198,2014,33159
198,2015,32858
198,2016,35488
198,2017,38012
198,2018,37780
198,2019,38325
199,1993,30000
199,1994,32000
199,1995,27300
199,1996,45500
199,1997,35600
199,1998,35300
199,1999,54500
199,2000,54500
199,2001,52700
199,2002,56700
199,2003,58437
199,2004,60697
199,2005,58658
199,2006,56910
199,2007,54354
199,2008,49481
199,2009,49085
199,2010,45771
199,2011,39751
199,2012,41002
199,2013,41060
199,2014,37510
199,2015,37099
199,2016,42325
199,2017,45134
199,2018,47071
199,2019,46559
2,1961,7000
2,1962,7500
2,1963,7700
2,1964,8000
2,1965,8500
2,1966,9000
2,1967,9500
2,1968,10000
