geo,year,coffee_roasted_import_quantity_scl
68,2013,92288
68,2014,107821
68,2015,125885
68,2016,131937
68,2017,147340
68,2018,161971
68,2019,176786
7,2014,360
7,2015,391
7,2016,326
7,2017,250
7,2018,335
7,2019,166
70,2010,157
70,2011,167
70,2012,148
70,2013,149
70,2014,196
70,2015,169
70,2016,142
70,2017,164
70,2018,150
70,2019,147
72,2010,6
72,2011,22
72,2012,20
72,2013,21
72,2014,28
72,2015,72
72,2016,43
72,2017,60
72,2018,31
72,2019,30
73,2010,1632
73,2011,1182
73,2012,1086
73,2013,980
73,2014,824
73,2015,791
73,2016,938
73,2017,1029
73,2018,1034
73,2019,1236
74,2010,18
74,2011,77
74,2012,61
74,2013,29
74,2014,59
74,2015,77
74,2016,78
74,2017,64
74,2018,21
74,2019,21
75,2010,2
75,2011,7
75,2012,1
75,2013,6
75,2014,33
75,2015,158
75,2016,179
75,2017,162
75,2018,225
75,2019,216
79,2010,60471
79,2011,66008
79,2012,65999
79,2013,64134
79,2014,79834
79,2015,77955
79,2016,77746
79,2017,79292
79,2018,82152
79,2019,85824
8,2010,12
8,2011,59
8,2012,179
8,2013,32
8,2014,18
8,2015,15
8,2016,14
8,2017,26
8,2018,35
8,2019,34
80,2010,1620
80,2011,1624
80,2012,1637
80,2013,1671
80,2014,1543
80,2015,1570
80,2016,1699
80,2017,1655
80,2018,1761
80,2019,1739
81,2010,43
81,2011,25
81,2012,21
81,2013,40
81,2014,31
81,2015,35
81,2016,67
81,2017,52
81,2018,60
81,2019,43
83,2010,0
83,2011,8
83,2012,3
83,2013,0
83,2014,7
83,2015,4
83,2016,12
83,2017,1
83,2019,0
84,2010,7863
84,2011,7768
84,2012,8351
84,2013,8431
84,2014,10968
84,2015,12610
84,2016,15732
84,2017,12677
84,2018,14846
84,2019,13754
86,2010,3
86,2011,3
86,2012,2
86,2013,5
86,2014,9
86,2015,9
86,2016,7
86,2017,6
86,2018,2
86,2019,3
89,2010,119
89,2011,137
89,2012,45
89,2013,26
89,2014,35
89,2015,68
89,2016,81
89,2017,159
89,2018,108
89,2019,194
9,2010,1045
9,2011,1312
9,2012,575
9,2013,702
9,2014,1982
9,2015,856
9,2016,984
9,2017,1220
9,2018,1394
9,2019,1399
90,2010,12
90,2011,11
90,2012,9
90,2013,11
90,2014,20
90,2015,92
90,2016,102
90,2017,22
90,2018,17
90,2019,19
91,2010,2
91,2011,9
91,2012,4
91,2013,5
91,2014,1
91,2015,3
91,2016,10
91,2017,43
91,2018,28
91,2019,102
93,2014,7
93,2015,1
93,2016,36
93,2017,13
93,2018,600
93,2019,1
95,2010,8
95,2011,66
95,2012,38
95,2013,47
95,2014,22
95,2015,31
95,2016,21
95,2017,19
95,2018,21
95,2019,15
96,2010,2468
96,2011,2793
96,2012,3372
96,2013,3350
96,2014,2672
96,2015,2752
96,2016,21430
96,2017,46207
96,2018,10197
96,2019,4234
97,2010,11971
97,2011,12510
97,2012,14609
97,2013,12982
97,2014,17254
97,2015,21275
97,2016,21579
97,2017,21034
97,2018,22068
97,2019,21988
98,2010,1927
98,2011,2005
98,2012,3100
98,2013,3886
98,2014,4196
98,2015,4318
98,2016,5104
98,2017,4913
98,2018,5184
98,2019,5921
99,2010,1145
99,2011,1111
99,2012,1287
99,2013,1249
99,2014,1272
99,2015,1320
99,2016,1504
99,2017,1472
99,2018,1607
99,2019,1697
