geo,year,vegetable_oil_and_fat_export_value_index_2014_2016_100_tie
150,1995,33
150,1996,32
150,1997,32
150,1998,38
150,1999,36
150,2000,22
150,2001,21
150,2002,31
150,2003,39
150,2004,44
150,2005,50
150,2006,62
150,2007,88
150,2008,149
150,2009,107
150,2010,105
150,2011,154
150,2012,140
150,2013,144
150,2014,98
150,2015,93
150,2016,108
150,2017,141
150,2018,126
150,2019,117
150,2020,130
153,1975,40
153,1976,16
153,1977,48
153,1978,88
153,1979,192
153,1980,56
153,1981,56
153,1982,72
153,1983,104
153,1997,64
153,1998,288
153,1999,288
153,2000,288
153,2001,64
153,2002,72
153,2003,48
153,2004,64
153,2006,104
153,2007,24
153,2008,16
153,2009,1632
153,2010,304
153,2011,96
153,2012,72
153,2013,80
153,2014,120
153,2015,80
153,2017,80
153,2018,56
154,1992,0
154,1993,3
154,1994,5
154,1995,1
154,1996,1
154,1997,2
154,1998,1
154,1999,2
154,2000,12
154,2001,10
154,2002,16
154,2003,4
154,2004,4
154,2005,15
154,2006,11
154,2007,5
154,2008,65
154,2009,40
154,2010,62
154,2011,96
154,2012,86
154,2013,55
154,2014,68
154,2015,116
154,2016,116
154,2017,32
154,2018,44
154,2019,33
154,2020,21
155,1978,979
155,1979,1956
155,1980,1125
155,1982,5
155,1984,5
155,1994,15
155,1996,3
155,2000,963
155,2001,2823
155,2002,3520
155,2003,3263
155,2004,9565
155,2005,6984
155,2006,1879
155,2007,5017
155,2008,7913
155,2009,2729
155,2010,10625
155,2011,10149
155,2012,10658
155,2013,1859
155,2014,195
155,2015,81
155,2016,24
155,2017,151
155,2018,161
155,2019,1292
155,2020,1341
156,1964,3
156,1966,0
156,1968,0
156,1969,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,7
156,1980,8
156,1981,5
156,1982,12
156,1983,11
156,1984,13
156,1985,11
156,1986,11
156,1987,8
156,1988,8
156,1989,6
156,1990,7
156,1991,7
156,1992,5
156,1993,6
156,1994,6
156,1995,25
156,1996,30
156,1997,28
156,1998,15
156,1999,16
156,2000,7
156,2001,31
156,2002,37
156,2003,38
156,2004,64
156,2005,60
156,2006,32
156,2007,44
156,2008,46
156,2009,59
156,2010,85
156,2011,70
156,2012,75
156,2013,85
156,2014,98
156,2015,106
156,2016,96
156,2017,107
156,2018,143
156,2019,149
156,2020,226
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,3
157,1968,4
157,1969,5
157,1970,6
157,1971,5
157,1972,6
157,1973,7
157,1974,11
157,1975,12
157,1976,8
157,1977,7
157,1978,12
157,1979,6
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,3
157,1998,3
157,1999,3
157,2000,0
157,2001,2
157,2002,4
157,2003,9
157,2004,11
157,2005,15
157,2006,14
157,2007,12
157,2008,38
157,2009,17
157,2010,42
157,2011,77
157,2012,70
157,2013,65
157,2014,138
157,2015,102
157,2016,60
157,2017,64
157,2018,74
157,2019,79
157,2020,97
158,1961,3
158,1962,1
158,1963,2
158,1964,3
158,1965,2
158,1966,5
158,1967,4
158,1968,2
158,1969,2
158,1970,4
158,1971,6
158,1972,11
158,1973,11
158,1974,8
158,1975,8
158,1976,7
158,1977,0
158,1978,0
158,1979,3
158,1981,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,2
158,2004,0
158,2005,0
158,2006,4
158,2007,3
158,2008,3
158,2009,3
158,2010,6
158,2011,6
158,2012,17
158,2013,18
158,2014,18
158,2015,50
158,2016,232
158,2017,264
158,2018,280
158,2019,283
158,2020,229
159,1961,167
159,1962,138
159,1963,147
159,1964,174
159,1965,217
159,1966,223
159,1967,113
159,1968,118
159,1969,141
159,1970,150
159,1971,103
159,1972,83
159,1973,158
159,1974,174
159,1975,61
159,1976,19
159,1977,18
159,1978,92
159,1979,197
159,1980,105
159,1981,89
159,1982,75
159,1983,59
159,1984,25
159,1985,12
159,1986,11
159,1987,2
159,1988,5
159,1989,0
159,1990,0
159,1991,0
159,1992,8
159,1993,0
159,1994,25
159,1995,2
159,1996,70
159,1997,134
159,1998,40
159,1999,30
159,2000,21
159,2001,20
159,2002,18
159,2003,31
159,2004,22
159,2005,34
159,2006,23
159,2007,61
159,2008,96
159,2009,57
159,2010,63
159,2011,59
159,2012,93
159,2013,77
159,2014,170
159,2015,80
159,2016,50
159,2017,64
159,2018,101
159,2019,68
159,2020,70
16,1966,0
16,1977,0
16,1978,0
16,1990,0
16,1993,0
16,1995,0
16,2002,0
16,2003,0
16,2004,0
16,2005,20
16,2006,2
16,2007,6
16,2008,5
16,2009,3
16,2010,16
16,2011,17
16,2012,15
16,2013,24
16,2014,74
16,2015,140
16,2016,86
16,2017,94
16,2018,179
16,2019,844
16,2020,1075
160,2014,100
162,1961,3
162,1962,3
162,1963,3
162,1964,4
162,1965,4
162,1966,4
162,1967,4
162,1968,4
162,1969,5
162,1970,6
162,1971,6
162,1972,8
162,1973,14
162,1974,35
162,1975,16
162,1976,16
162,1977,22
162,1978,21
162,1979,33
162,1980,27
162,1981,24
162,1982,23
162,1983,23
162,1984,27
162,1985,24
162,1986,11
162,1987,10
162,1988,13
162,1989,15
162,1990,13
162,1991,14
162,1992,11
162,1993,7
162,1994,10
162,1995,10
162,1996,4
162,1997,5
162,1998,15
162,1999,17
162,2000,26
162,2001,23
162,2002,30
162,2003,40
162,2004,64
162,2005,67
162,2006,75
162,2007,89
162,2008,129
162,2009,85
162,2010,114
162,2011,142
162,2012,159
162,2013,128
162,2014,104
162,2015,93
162,2016,103
162,2017,99
162,2018,86
162,2019,91
162,2020,111
165,1961,369
165,1962,261
165,1963,123
165,1964,142
165,1965,255
165,1966,199
165,1967,360
165,1968,372
165,1969,227
165,1970,264
165,1971,262
165,1972,7
165,1973,3
165,1974,2
165,1975,3
165,1976,2
165,1978,6
165,1979,6
165,1980,12
165,1981,27
165,1982,1
165,1983,27
165,1984,2
165,1985,0
165,1986,1
165,1987,148
165,1988,64
165,1990,4
165,1991,51
165,1992,1
165,1993,1
165,1994,142
165,1995,2
165,1998,1
165,2000,1
165,2001,3
165,2002,0
165,2003,2
165,2004,11
165,2005,489
165,2006,12
165,2007,155
165,2008,167
165,2009,129
165,2010,85
165,2011,161
165,2012,55
165,2013,251
165,2014,58
165,2015,198
165,2016,45
165,2017,81
165,2018,54
165,2019,47
165,2020,189
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1984,0
166,1991,0
166,1993,0
166,1995,0
166,1996,10
166,1997,21
166,1998,19
166,1999,10
166,2000,13
166,2001,14
166,2002,22
166,2003,17
166,2004,33
166,2005,16
166,2006,7
166,2007,16
166,2008,22
166,2009,21
166,2010,18
166,2011,150
166,2012,241
166,2013,201
166,2014,145
166,2015,68
166,2016,87
166,2017,151
166,2018,370
166,2019,395
166,2020,224
167,1993,4
167,1994,5
167,1995,5
167,1996,6
167,1997,5
167,1998,6
167,1999,4
167,2000,6
167,2001,7
167,2002,5
167,2003,6
167,2004,7
167,2005,13
167,2006,15
167,2007,21
167,2008,34
167,2009,32
167,2010,47
167,2011,56
167,2012,92
167,2013,85
167,2014,95
167,2015,97
167,2016,107
167,2017,82
167,2018,72
167,2019,72
167,2020,73
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,1
168,1967,1
168,1968,2
168,1969,1
168,1970,1
168,1971,2
168,1972,2
168,1973,2
168,1974,5
168,1975,6
168,1976,4
168,1977,5
168,1978,7
168,1979,10
168,1980,9
168,1981,8
168,1982,9
168,1983,11
168,1984,24
168,1985,17
168,1986,9
168,1987,9
168,1988,12
168,1989,13
168,1990,9
168,1991,12
168,1992,18
168,1993,20
168,1994,21
168,1995,29
168,1996,38
168,1997,38
168,1998,35
168,1999,37
168,2000,30
168,2001,29
168,2002,24
168,2003,30
168,2004,36
168,2005,36
168,2006,36
168,2007,59
168,2008,77
168,2009,78
168,2010,86
168,2011,100
168,2012,93
168,2013,105
168,2014,101
168,2015,94
168,2016,106
168,2017,120
168,2018,107
168,2019,89
168,2020,105
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,1
169,1987,1
169,1988,2
169,1989,3
169,1990,2
169,1991,3
169,1992,7
169,1993,8
169,1994,12
169,1995,10
169,1996,15
169,1997,11
169,1998,14
169,1999,13
169,2000,8
169,2001,10
169,2002,10
169,2003,19
169,2004,26
169,2005,20
169,2006,23
169,2007,43
169,2008,59
169,2009,54
169,2010,56
169,2011,69
169,2012,38
169,2013,104
169,2014,105
169,2015,95
169,2016,100
169,2017,102
169,2018,101
169,2019,85
169,2020,91
170,1965,0
170,1966,0
170,1967,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,3
170,1979,7
170,1980,4
170,1981,3
170,1982,2
170,1983,1
170,1984,5
170,1985,4
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,6
170,1991,5
170,1992,0
170,1993,0
170,1994,9
170,1995,6
170,1996,4
170,1997,1
170,1998,0
170,1999,6
170,2000,6
170,2001,4
170,2002,7
170,2003,3
170,2004,4
170,2005,11
170,2006,4
170,2007,5
170,2008,9
170,2009,8
170,2010,13
170,2011,19
170,2012,33
170,2013,69
170,2014,147
170,2015,73
170,2016,81
170,2017,101
170,2018,137
170,2019,149
170,2020,179
171,1961,1
171,1962,3
171,1963,4
171,1964,5
171,1965,5
171,1966,6
171,1967,5
171,1968,6
171,1969,4
171,1970,8
171,1971,8
171,1972,6
171,1973,12
171,1974,30
171,1975,18
171,1976,23
171,1977,32
171,1978,48
171,1979,58
171,1980,44
171,1981,41
171,1982,31
171,1983,40
171,1984,47
171,1985,29
171,1986,27
171,1987,31
171,1988,33
171,1989,30
171,1990,29
171,1991,24
171,1992,38
171,1993,29
171,1994,38
171,1995,65
171,1996,46
171,1997,54
171,1998,57
171,1999,29
171,2000,37
171,2001,33
171,2002,29
171,2003,42
171,2004,47
171,2005,54
171,2006,48
171,2007,60
171,2008,84
171,2009,47
171,2010,100
171,2011,113
171,2012,88
171,2013,89
171,2014,115
171,2015,93
171,2016,92
171,2017,127
171,2018,89
171,2019,74
171,2020,69
173,1963,0
173,1965,0
173,1966,1
173,1967,2
173,1968,2
173,1969,1
173,1970,2
173,1971,1
173,1972,3
173,1973,3
173,1974,6
173,1975,6
173,1976,6
173,1977,11
173,1978,7
173,1979,5
173,1980,1
173,1981,1
173,1982,0
173,1983,0
173,1984,5
173,1985,4
173,1986,4
173,1987,3
173,1988,2
173,1989,2
173,1990,5
173,1991,4
173,1992,2
173,1993,2
173,1994,2
173,1995,4
173,1996,4
173,1997,4
173,1998,4
173,1999,5
173,2000,2
173,2001,2
173,2002,1
173,2003,1
173,2004,6
173,2005,17
173,2006,32
173,2007,47
173,2008,48
173,2009,44
173,2010,53
173,2011,56
173,2012,62
173,2013,92
173,2014,107
173,2015,95
173,2016,98
173,2017,55
173,2018,41
173,2019,53
173,2020,72
174,1961,1
174,1962,2
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,5
174,1980,5
174,1981,5
174,1982,9
174,1983,13
174,1984,18
174,1985,13
174,1986,7
174,1987,10
174,1988,7
174,1989,8
174,1990,11
174,1991,11
174,1992,9
174,1993,6
174,1994,10
174,1995,22
174,1996,25
174,1997,22
174,1998,20
174,1999,14
174,2000,16
174,2001,16
174,2002,18
174,2003,21
174,2004,29
174,2005,32
174,2006,36
174,2007,41
174,2008,58
174,2009,44
174,2010,55
174,2011,79
174,2012,83
174,2013,107
174,2014,103
174,2015,99
174,2016,98
174,2017,127
174,2018,140
174,2019,127
174,2020,135
175,1961,105
175,1962,200
175,1963,305
175,1964,253
175,1965,189
175,1966,274
175,1967,400
175,1968,316
175,1969,379
175,1970,474
175,1971,716
175,1972,642
175,1973,32
175,1975,158
175,1976,1095
175,1977,979
175,1978,2832
175,1979,779
175,1980,1379
175,1981,853
175,1982,147
175,1983,621
175,1984,1169
175,1985,841
175,1986,11
175,1987,42
175,1988,4211
175,1989,21
175,1992,105
175,1999,11
175,2000,1579
175,2001,53
175,2002,42
175,2003,179
175,2004,147
175,2005,42
175,2006,137
175,2007,84
175,2008,432
175,2009,432
175,2010,221
175,2011,137
175,2012,105
175,2013,137
175,2014,95
175,2015,105
175,2017,74
175,2018,126
175,2019,84
175,2020,84
176,1969,1
176,2005,55
176,2006,15
176,2014,97
176,2015,152
176,2016,51
176,2017,59
176,2018,59
176,2019,114
176,2020,81
178,2014,100
179,1974,0
179,1975,0
179,1991,8
179,1992,3
179,1993,11
179,1994,5
179,1995,11
179,1996,1
179,1997,1
179,1998,3
179,1999,2
179,2000,31
179,2001,14
179,2002,7
179,2003,12
179,2004,18
179,2005,29
179,2006,103
179,2007,96
179,2008,12
179,2009,247
179,2010,232
179,2011,173
179,2012,126
179,2013,111
179,2014,84
179,2015,103
179,2016,113
179,2017,100
179,2018,216
179,2019,273
179,2020,373
18,1994,3
18,2010,1007
18,2011,1007
18,2012,483
18,2013,483
18,2014,100
18,2018,7831
18,2019,6897
181,1961,49
181,1962,73
181,1963,63
181,1964,393
181,1965,368
181,1966,265
181,1975,845
181,1976,2140
181,1977,3189
181,1978,3495
181,1979,3876
181,1980,979
181,1981,653
181,1982,562
181,1983,254
181,1984,604
181,1985,530
181,1986,382
181,1987,981
181,1988,1272
181,1989,235
181,1990,1313
181,1991,603
181,1992,550
181,1993,1213
181,1994,2478
181,1995,1074
181,1996,475
181,1997,1340
181,1998,2254
181,1999,783
181,2000,393
181,2001,73
181,2002,700
181,2003,366
181,2004,260
181,2005,327
181,2006,510
181,2007,448
181,2008,794
181,2009,1730
181,2010,594
181,2011,3390
181,2012,1857
181,2013,980
181,2014,204
181,2015,70
181,2016,26
181,2017,648
181,2018,298
181,2019,96
181,2020,258
183,1961,6
183,1962,7
183,1963,5
183,1964,6
183,1965,5
183,1966,11
183,1967,16
183,1968,13
183,1969,15
183,1970,19
183,1971,23
183,1972,20
183,1973,30
183,1974,58
183,1975,53
183,1976,26
183,1977,53
183,1978,47
183,1979,61
183,1980,32
183,1981,29
183,1982,32
183,1983,27
183,1984,41
183,1985,12
183,1986,10
183,1987,21
183,1988,13
183,1989,7
183,1990,1
183,1991,3
183,1992,3
183,1993,32
183,1994,24
183,1995,40
183,1996,34
183,1997,63
183,1998,34
183,1999,27
183,2000,10
183,2001,12
183,2002,4
183,2003,16
183,2004,38
183,2005,37
183,2006,34
183,2007,43
183,2008,71
183,2009,55
183,2010,90
183,2011,143
183,2012,97
183,2013,134
183,2014,114
183,2015,102
183,2016,85
183,2017,96
183,2018,115
183,2019,115
183,2020,101
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2008,0
184,2009,3
184,2010,0
184,2011,1
184,2012,4
184,2013,6
184,2014,35
184,2015,110
184,2016,156
184,2017,135
184,2018,281
184,2019,340
184,2020,246
185,1992,0
185,1993,1
185,1994,2
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,4
185,2001,3
185,2002,2
185,2003,3
185,2004,5
185,2005,10
185,2006,22
185,2007,26
185,2008,41
185,2009,40
185,2010,32
185,2011,49
185,2012,106
185,2013,103
185,2014,107
185,2015,88
185,2016,105
185,2017,129
185,2018,127
185,2019,165
185,2020,187
188,2014,100
188,2015,100
188,2018,1200
188,2020,1900
189,1961,589
189,1962,116
189,1963,511
189,1964,394
189,1965,559
189,1966,524
189,1967,543
189,1968,409
189,1969,501
189,1970,870
189,1971,920
189,1972,1490
189,1973,2186
189,1974,2239
189,1975,3726
189,1976,2514
189,1977,2914
189,1978,2859
189,1979,3816
189,1980,4201
189,1981,4003
189,1982,5734
189,1983,4563
189,1984,4636
189,1985,1727
189,1986,2710
189,1987,4903
189,1988,5849
189,1989,6021
189,1990,5380
189,1991,3311
189,1992,1811
189,1993,2311
189,1994,1636
189,1995,634
189,1996,869
189,1997,91
189,1998,341
189,1999,404
189,2000,29
189,2001,3
189,2002,70
189,2003,7
189,2004,121
189,2005,13
189,2006,1
189,2008,6
189,2009,6
189,2010,23
189,2011,23
189,2012,23
189,2013,23
189,2014,3
189,2015,213
189,2016,84
189,2017,11
189,2018,31
189,2019,37
189,2020,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,7
19,1995,11
19,1996,13
19,1997,18
19,1998,23
19,1999,21
19,2000,25
19,2001,29
19,2002,33
19,2003,39
19,2004,43
19,2005,40
19,2006,48
19,2007,61
19,2008,90
19,2009,77
19,2010,85
19,2011,109
19,2012,117
19,2013,112
19,2014,110
19,2015,93
19,2016,98
19,2017,70
19,2018,91
19,2019,101
19,2020,104
191,1970,1429
191,1971,15314
191,1972,13200
191,1973,15857
191,1974,10257
191,1975,12571
191,1976,4486
191,1977,4286
191,1978,2400
191,1979,6086
191,1980,12000
191,1981,6286
191,1982,13371
191,1983,13114
191,1984,4143
191,1985,3571
191,1986,4000
191,1987,9514
191,1988,9000
191,1989,4457
191,1990,1686
191,1991,3343
191,1992,1086
191,1993,86
191,1996,2429
191,1997,4800
191,1998,2571
191,2003,114
191,2004,114
191,2015,57
191,2016,143
191,2017,114
191,2018,257
191,2019,429
191,2020,29
193,1961,5143
193,1962,4714
193,1963,4686
193,1964,3143
193,1965,4371
193,1966,3514
193,1967,2800
193,1968,1829
193,1969,1143
193,1970,1200
193,1971,914
193,1973,743
193,1977,3143
193,2003,886
193,2004,3943
193,2005,2857
193,2006,1771
193,2007,1143
193,2008,600
193,2009,457
193,2010,1429
193,2011,1257
193,2012,286
193,2013,200
193,2014,86
193,2016,114
193,2017,29
193,2018,4000
193,2019,22429
193,2020,121429
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,3
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,4
194,1990,6
194,1991,11
194,1992,9
194,1993,7
194,1994,8
194,1995,13
194,1996,7
194,1997,14
194,1998,7
194,1999,6
194,2000,9
194,2001,11
194,2002,14
194,2003,17
194,2004,17
194,2005,23
194,2006,21
194,2007,40
194,2008,29
194,2009,38
194,2010,76
194,2011,134
194,2012,129
194,2013,115
194,2014,100
194,2015,96
194,2016,104
194,2017,80
194,2018,77
194,2019,89
194,2020,95
195,1961,93
195,1962,88
195,1963,78
195,1964,97
195,1965,106
195,1966,106
195,1967,116
195,1968,107
195,1969,71
195,1970,94
195,1971,54
195,1972,159
195,1973,76
195,1974,216
195,1975,292
195,1976,351
195,1977,396
195,1978,146
195,1979,293
195,1980,122
195,1981,49
195,1982,192
195,1983,199
195,1984,195
195,1985,106
195,1986,99
195,1987,117
195,1988,140
195,1989,205
195,1990,258
195,1991,144
195,1992,111
195,1993,60
195,1994,147
195,1995,108
195,1996,80
195,1997,87
195,1998,88
195,1999,111
195,2000,174
195,2001,142
195,2002,101
195,2003,74
195,2004,54
195,2005,52
195,2006,111
195,2007,138
195,2008,36
195,2009,74
195,2010,131
195,2011,176
195,2012,63
195,2013,80
195,2014,90
195,2015,153
195,2016,57
195,2017,65
195,2018,111
195,2019,145
195,2020,26
196,1969,47
196,1970,63
196,1972,16
196,1974,103
196,1977,24
196,1979,8
196,1980,8
196,1982,16
196,1983,118
196,1984,805
196,1985,245
196,1994,8
196,1996,434
196,1998,32
196,1999,32
196,2001,174
196,2002,95
196,2003,95
196,2004,95
196,2006,16
196,2007,71
196,2010,6387
196,2011,6766
196,2012,7334
196,2013,7563
196,2014,118
196,2015,174
196,2016,8
196,2017,111
196,2020,237
197,1967,228
197,1968,75
197,1973,243
197,1974,1385
197,1975,865
197,1976,773
197,1977,884
197,1978,1218
197,1979,1216
197,1980,845
197,1981,108
197,1982,102
197,1983,161
197,1984,3
197,1985,93
197,1986,99
197,1987,119
197,1988,176
197,1989,103
197,1990,88
197,1991,77
197,1994,1981
197,1995,2
197,1996,6
197,1997,13
197,1998,26
197,1999,9
197,2000,9
197,2001,9
197,2002,28
197,2003,20
197,2004,4
197,2005,12
197,2006,11
197,2007,14
197,2008,11
197,2009,19
197,2010,20
197,2011,10
197,2012,52
197,2013,42
197,2014,75
197,2015,109
197,2016,116
197,2017,547
197,2018,1621
197,2019,1144
197,2020,777
198,1992,15
198,1993,9
198,1994,8
198,1995,12
198,1996,19
198,1997,37
198,1998,35
198,1999,16
198,2000,21
198,2001,13
198,2002,20
198,2003,18
198,2004,19
198,2005,23
198,2006,23
198,2007,48
198,2008,55
198,2009,39
198,2010,49
198,2011,79
198,2012,69
198,2013,109
198,2014,103
198,2015,97
198,2016,100
198,2017,78
198,2018,96
198,2019,141
198,2020,130
199,1993,2
199,1994,3
199,1995,3
199,1996,6
199,1997,6
199,1998,11
199,1999,8
199,2000,6
199,2001,9
199,2002,10
199,2003,16
199,2004,25
199,2005,16
199,2006,20
199,2007,22
199,2008,23
199,2009,60
199,2010,56
199,2011,121
199,2012,279
199,2013,216
199,2014,132
199,2015,85
199,2016,83
199,2017,44
199,2018,41
199,2019,28
199,2020,97
2,2014,100
2,2018,10
2,2019,2
2,2020,22
20,1974,0
20,1975,7
20,1978,1
20,1980,22
20,1981,5
20,1982,1
20,1983,2
20,1984,2
20,1985,1
20,1986,8
20,1987,2
20,1988,144
20,1989,13
20,1990,4
20,1991,5
20,1992,19
20,1993,4
20,1994,165
20,1995,38
20,1996,90
20,1997,51
20,1998,86
20,1999,120
20,2000,227
20,2001,86
20,2002,52
20,2003,4
20,2004,4
20,2005,20
20,2006,10
20,2007,9
20,2008,43
20,2009,46
20,2010,44
20,2011,93
20,2012,17
20,2013,41
20,2014,105
20,2015,153
20,2016,41
20,2017,60
20,2018,48
20,2019,32
20,2020,23
200,1961,9
200,1962,8
200,1963,9
200,1964,9
200,1965,13
200,1966,14
200,1967,15
200,1968,20
200,1969,18
200,1970,31
200,1971,46
200,1972,36
200,1973,47
200,1974,98
200,1975,68
200,1976,65
200,1977,128
200,1978,151
200,1979,264
200,1980,343
200,1981,256
200,1982,242
200,1983,197
200,1984,472
200,1985,455
200,1986,259
200,1987,238
200,1988,277
200,1989,320
200,1990,252
200,1991,247
200,1992,268
200,1993,219
200,1994,220
200,1995,300
200,1996,200
200,1997,189
200,1998,156
200,1999,156
200,2000,109
200,2001,92
200,2002,111
200,2003,134
200,2004,140
200,2005,124
200,2006,144
200,2007,197
200,2008,353
200,2009,224
200,2010,243
200,2011,235
200,2012,163
200,2013,141
200,2014,129
200,2015,90
200,2016,80
200,2017,86
200,2018,89
200,2019,89
200,2020,96
201,1961,21
201,1962,6
201,1964,21
201,1971,1
201,1973,2
201,1979,1
201,1980,6
201,2003,1
201,2004,3
201,2005,2
201,2008,7
201,2009,7
201,2010,7
201,2011,7
201,2012,19
201,2013,5
201,2014,67
201,2015,47
201,2016,186
201,2017,48
201,2018,129
201,2019,135
201,2020,284
202,1961,3
202,1962,2
202,1963,2
202,1964,2
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,3
202,1973,4
202,1974,11
202,1975,12
202,1976,7
202,1977,15
202,1978,31
202,1979,19
202,1980,19
202,1981,29
202,1982,15
202,1983,11
202,1984,9
202,1985,14
202,1986,11
202,1987,13
202,1988,15
202,1989,20
202,1990,16
202,1991,17
202,1992,17
202,1993,15
202,1994,14
202,1995,19
202,1996,22
202,1997,19
202,1998,17
202,1999,15
202,2000,21
202,2001,14
202,2002,16
202,2003,11
202,2004,9
202,2005,12
202,2006,11
202,2007,10
202,2008,48
202,2009,38
202,2010,67
202,2011,91
202,2012,104
202,2013,108
202,2014,106
202,2015,97
202,2016,97
202,2017,94
202,2018,83
202,2019,78
202,2020,90
203,1961,2
203,1962,1
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,3
203,1971,4
203,1972,2
203,1973,5
203,1974,6
203,1975,3
203,1976,4
203,1977,5
203,1978,7
203,1979,9
203,1980,11
203,1981,8
203,1982,6
203,1983,7
203,1984,10
203,1985,11
203,1986,8
203,1987,12
203,1988,16
203,1989,9
203,1990,21
203,1991,26
203,1992,13
203,1993,17
203,1994,21
203,1995,22
203,1996,29
203,1997,34
203,1998,30
203,1999,20
203,2000,24
203,2001,23
203,2002,32
203,2003,39
203,2004,55
203,2005,54
203,2006,61
203,2007,67
203,2008,82
203,2009,62
203,2010,72
203,2011,84
203,2012,89
203,2013,90
203,2014,109
203,2015,88
203,2016,103
203,2017,122
203,2018,111
203,2019,102
203,2020,104
207,1974,4
207,1975,5
207,1976,31
207,1977,26
207,1978,28
207,1979,90
207,1980,16
207,1981,21
207,1982,24
207,1983,30
207,1984,30
207,1985,27
207,1986,3
207,1987,9
207,2001,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,402
207,2012,7
207,2013,9
207,2014,196
207,2015,54
207,2016,51
207,2017,11
207,2018,36
207,2019,0
207,2020,2
208,2001,110
208,2014,97
208,2015,94
208,2016,110
208,2017,68
208,2018,190
208,2019,337
208,2020,10
209,1997,9365
209,1998,12627
209,1999,9009
209,2000,9353
209,2001,6507
209,2002,6589
209,2003,7518
209,2004,11304
209,2005,5518
209,2006,2798
209,2007,618
209,2008,755
209,2009,755
209,2010,767
209,2011,767
209,2012,767
209,2013,182
209,2014,9
209,2015,195
209,2016,96
209,2017,5
209,2018,156
209,2019,5
209,2020,40
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,3
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,4
21,1971,5
21,1972,8
21,1973,14
21,1974,16
21,1975,20
21,1976,27
21,1977,34
21,1978,38
21,1979,44
21,1980,52
21,1981,67
21,1982,42
21,1983,45
21,1984,66
21,1985,64
21,1986,19
21,1987,33
21,1988,33
21,1989,36
21,1990,34
21,1991,22
21,1992,27
21,1993,27
21,1994,69
21,1995,87
21,1996,59
21,1997,50
21,1998,69
21,1999,57
21,2000,31
21,2001,43
21,2002,65
21,2003,100
21,2004,115
21,2005,109
21,2006,103
21,2007,142
21,2008,221
21,2009,106
21,2010,116
21,2011,187
21,2012,183
21,2013,128
21,2014,104
21,2015,110
21,2016,86
21,2017,97
21,2018,92
21,2019,65
21,2020,76
210,1961,2
210,1962,3
210,1963,2
210,1964,2
210,1965,3
210,1966,3
210,1967,4
210,1968,3
210,1969,3
210,1970,5
210,1971,7
210,1972,8
210,1973,10
210,1974,16
210,1975,21
210,1976,18
210,1977,22
210,1978,24
210,1979,26
210,1980,26
210,1981,22
210,1982,24
210,1983,22
210,1984,31
210,1985,28
210,1986,24
210,1987,26
210,1988,36
210,1989,29
210,1990,37
210,1991,36
210,1992,29
210,1993,28
210,1994,32
210,1995,27
210,1996,25
210,1997,31
210,1998,30
210,1999,37
210,2000,42
210,2001,41
210,2002,47
210,2003,57
210,2004,84
210,2005,91
210,2006,78
210,2007,99
210,2008,132
210,2009,101
210,2010,93
210,2011,123
210,2012,122
210,2013,124
210,2014,113
210,2015,89
210,2016,98
