geo,year,alcoholic_beverages_stock_variation_fea1
59,2019,0
60,2010,-4
60,2011,-10
60,2012,15
60,2013,11
60,2014,19
60,2015,14
60,2016,42
60,2017,40
60,2018,56
60,2019,72
63,2010,1
63,2011,6
63,2012,-3
63,2013,-6
63,2014,12
63,2015,5
63,2016,-2
63,2017,-10
63,2018,-7
63,2019,-2
66,2010,-1
66,2011,0
66,2012,0
66,2013,5
66,2014,-3
66,2015,1
66,2016,0
66,2017,3
66,2018,2
66,2019,2
67,2010,5
67,2011,14
67,2012,-8
67,2013,-7
67,2014,-15
67,2015,-14
67,2016,-12
67,2017,-26
67,2018,-11
67,2019,4
68,2010,0
68,2011,0
68,2012,-150
68,2013,0
68,2014,116
68,2015,1284
68,2016,1118
68,2017,-132
68,2018,2019
68,2019,1424
7,2010,-150
7,2011,-41
7,2012,32
7,2013,95
7,2014,215
7,2015,40
7,2016,-15
7,2017,0
7,2018,-5
7,2019,-182
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,-1
70,2015,-1
70,2016,0
70,2017,2
70,2018,1
70,2019,-1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,-1
72,2015,0
72,2016,1
72,2017,-1
72,2018,27
72,2019,0
73,2010,12
73,2011,-2
73,2012,-17
73,2013,10
73,2014,41
73,2015,49
73,2016,44
73,2017,20
73,2018,22
73,2019,22
74,2010,0
74,2011,-4
74,2012,2
74,2013,5
74,2014,19
74,2015,13
74,2016,-2
74,2017,-7
74,2018,4
74,2019,-21
75,2010,0
75,2011,0
75,2012,0
75,2013,11
75,2014,-11
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,-5
79,2011,0
79,2012,-5
79,2013,-5
79,2014,-399
79,2015,-734
79,2016,-464
79,2017,-598
79,2018,-131
79,2019,80
8,2010,0
8,2011,1
8,2012,-2
8,2013,1
8,2014,1
8,2015,4
8,2016,3
8,2017,4
8,2018,1
8,2019,0
80,2010,2
80,2011,8
80,2012,10
80,2013,2
80,2014,-23
80,2015,0
80,2016,18
80,2017,28
80,2018,65
80,2019,69
81,2010,-1
81,2011,2
81,2012,48
81,2013,33
81,2014,105
81,2015,156
81,2016,154
81,2017,133
81,2018,63
81,2019,71
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,-20
84,2012,-38
84,2013,0
84,2014,-49
84,2015,-38
84,2016,41
84,2017,-50
84,2018,-14
84,2019,3
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-47
89,2011,-42
89,2012,-39
89,2013,-23
89,2014,4
89,2015,5
89,2016,-5
89,2017,-7
89,2018,0
89,2019,2
9,2010,330
9,2011,135
9,2012,-332
9,2013,153
9,2014,62
9,2015,-195
9,2016,-362
9,2017,97
9,2018,90
9,2019,-90
90,2010,0
90,2011,0
90,2012,0
90,2013,6
90,2014,-6
90,2015,0
90,2016,15
90,2017,11
90,2018,10
90,2019,16
91,2010,-12
91,2011,-14
91,2012,-11
91,2013,-13
91,2014,5
91,2015,2
91,2016,-3
91,2017,-4
91,2018,-1
91,2019,-2
93,2010,1
93,2011,2
93,2012,7
93,2013,6
93,2014,34
93,2015,15
93,2016,17
93,2017,12
93,2018,20
93,2019,-39
95,2010,-20
95,2011,0
95,2012,11
95,2013,-15
95,2014,-25
95,2015,0
95,2016,0
95,2017,0
95,2018,19
95,2019,20
96,2010,8
96,2011,14
96,2012,10
96,2013,4
96,2014,-4
96,2015,9
96,2016,4
96,2017,11
96,2018,-14
96,2019,-11
97,2010,-119
97,2011,36
97,2012,-46
97,2013,21
97,2014,17
97,2015,38
97,2016,42
97,2017,49
97,2018,184
97,2019,58
98,2010,0
98,2011,12
98,2012,-3
98,2013,-5
98,2014,13
98,2015,8
98,2016,1
98,2017,6
98,2018,31
98,2019,-9
99,2010,-2
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,3
99,2016,3
99,2017,4
99,2018,3
99,2019,2
