geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
132,1974,4.57
132,1975,4.54
132,1976,3.38
132,1977,4.96
132,1978,5.85
132,1979,6.37
132,1980,6.46
132,1981,5.6
132,1982,7.07
132,1983,6.41
132,1984,5.93
132,1985,6.6
132,1986,7.54
132,1987,8.32
132,1988,8.96
132,1989,9.04
132,1990,8.87
132,1991,9.89
132,1992,8.34
132,1993,8.43
132,1994,11.14
132,1995,11.73
132,1996,12.67
132,1997,11.88
132,1998,11.69
132,1999,12.07
132,2000,10.85
132,2001,11.9
132,2002,12.52
132,2003,12.4
132,2004,11.64
132,2005,11.64
132,2006,11.55
132,2007,11.75
132,2008,12.15
132,2009,12.28
132,2010,12.51
132,2011,13.14
132,2012,13.36
132,2013,13.23
133,1961,0.32
133,1962,0.39
133,1963,0.5
133,1964,0.22
133,1965,0.85
133,1966,0.54
133,1967,0.45
133,1968,0.45
133,1969,0.32
133,1970,0.67
133,1971,0.67
133,1972,0.51
133,1973,1.22
133,1974,1.79
133,1975,1.68
133,1976,0.79
133,1977,0.82
133,1978,1.36
133,1979,0.76
133,1980,0.77
133,1981,1.01
133,1982,2.65
133,1983,1.63
133,1984,1.55
133,1985,1.82
133,1986,2.06
133,1987,2.2
133,1988,2.2
133,1989,1.15
133,1990,1.11
133,1991,1.04
133,1992,1.02
133,1993,1.11
133,1994,0.75
133,1995,1.27
133,1996,0.79
133,1997,0.84
133,1998,1.52
133,1999,1.74
133,2000,1.54
133,2001,1.88
133,2002,1.77
133,2003,1.97
133,2004,1.72
133,2005,1.82
133,2006,2.34
133,2007,2.12
133,2008,1.95
133,2009,2.56
133,2010,2.59
133,2011,2.58
133,2012,2.61
133,2013,2.81
134,1961,39.27
134,1962,38.58
134,1963,39.8
134,1964,40.65
134,1965,39.8
134,1966,36.97
134,1967,37.22
134,1968,37.37
134,1969,38.59
134,1970,37.75
134,1971,37.38
134,1972,37.37
134,1973,36.6
134,1974,37.89
134,1975,40.28
134,1976,38.79
134,1977,35.75
134,1978,34.97
134,1979,34.45
134,1980,34.18
134,1981,34.66
134,1982,32.47
134,1983,32.96
134,1984,31.26
134,1985,29.63
134,1986,29.34
134,1987,28.88
134,1988,30.8
134,1989,30.5
134,1990,30.34
134,1991,30.35
134,1992,29.37
134,1993,29.84
134,1994,30.51
134,1995,30.81
134,1996,30.16
134,1997,30.76
134,1998,31.18
134,1999,30.66
134,2000,31.94
134,2001,31.6
134,2002,32.69
134,2003,33.19
134,2004,30.84
134,2005,31.25
134,2006,30.67
134,2007,31.71
134,2008,29
134,2009,29.48
134,2010,29.45
134,2011,30.03
134,2012,28.54
134,2013,29.17
136,1961,3.03
136,1962,2.94
136,1963,2.86
136,1964,2.77
136,1965,2.7
136,1966,1.46
136,1967,1.42
136,1968,1.67
136,1969,2.42
136,1970,2.74
136,1971,3.37
136,1972,3.58
136,1973,6.74
136,1974,6.8
136,1975,6.26
136,1976,5.48
136,1977,6.32
136,1978,7.55
136,1979,6.95
136,1980,8.26
136,1981,10.66
136,1982,11.44
136,1983,17.95
136,1984,18.6
136,1985,18.51
136,1986,16.74
136,1987,16.72
136,1988,16.4
136,1989,17.44
136,1990,18.18
136,1991,22.58
136,1992,22.45
136,1993,18.31
136,1994,19.75
136,1995,15.25
136,1996,15.49
136,1997,16.23
136,1998,21.49
136,1999,16.62
136,2000,18.45
136,2001,26.92
136,2002,28.74
136,2003,27.95
136,2004,28.08
136,2005,22.84
136,2006,22.62
136,2007,25.49
136,2008,25.06
136,2009,25.04
136,2010,23.61
136,2011,23.55
136,2012,24.68
136,2013,24.29
137,1961,9.34
137,1962,10.24
137,1963,9.76
137,1964,9.74
137,1965,9.86
137,1966,9.74
137,1967,10.59
137,1968,13.17
137,1969,13.99
137,1970,15.64
137,1971,15.98
137,1972,15.47
137,1973,15.19
137,1974,14.8
137,1975,14.75
137,1976,13.98
137,1977,14.25
137,1978,14.88
137,1979,14.93
137,1980,15.55
137,1981,16.15
137,1982,16.58
137,1983,15.94
137,1984,16.64
137,1985,16.62
137,1986,16.68
137,1987,16.69
137,1988,16.31
137,1989,17.07
137,1990,17.57
137,1991,17.84
137,1992,18.08
137,1993,17.78
137,1994,17.83
137,1995,18.88
137,1996,19.67
137,1997,19.93
137,1998,20.16
137,1999,20.21
137,2000,20.32
137,2001,20.63
137,2002,21.43
137,2003,23.08
137,2004,22.8
137,2005,23.01
137,2006,23.22
137,2007,23.86
137,2008,22.79
137,2009,23.4
137,2010,25
137,2011,24.57
137,2012,22.94
137,2013,24.77
138,1961,5.68
138,1962,5.72
138,1963,5.88
138,1964,6.16
138,1965,6.1
138,1966,6.46
138,1967,6.55
138,1968,6.57
138,1969,6.67
138,1970,6.99
138,1971,7.1
138,1972,7.53
138,1973,7.44
138,1974,7.41
138,1975,7.6
138,1976,7.41
138,1977,7.42
138,1978,7.47
138,1979,7.83
138,1980,8.06
138,1981,9.33
138,1982,10.05
138,1983,9.8
138,1984,9.63
138,1985,8.94
138,1986,7.86
138,1987,7.66
138,1988,7.94
138,1989,8.08
138,1990,8.12
138,1991,7.99
138,1992,7.92
138,1993,7.94
138,1994,8.63
138,1995,7.73
138,1996,7.44
138,1997,7.27
138,1998,7.09
138,1999,7.12
138,2000,7.09
138,2001,7.14
138,2002,7.05
138,2003,7.04
138,2004,6.93
138,2005,6.9
138,2006,6.69
138,2007,6.81
138,2008,6.51
138,2009,6.54
138,2010,6.64
138,2011,6.74
138,2012,6.63
138,2013,6.89
14,1961,11.32
14,1962,11.38
14,1963,11.68
14,1964,11.66
14,1965,11.5
14,1966,12.18
14,1967,16.71
14,1968,13.03
14,1969,13.03
14,1970,12.55
14,1971,13.2
14,1972,12.23
14,1973,14.36
14,1974,13.37
14,1975,13.42
14,1976,13.25
14,1977,13.35
14,1978,13.81
14,1979,13.25
14,1980,14.02
14,1981,14.09
14,1982,10.86
14,1983,11.94
14,1984,13.1
14,1985,13.54
14,1986,14.58
14,1987,14.35
14,1988,14.24
14,1989,13.94
14,1990,15.39
14,1991,16.02
14,1992,14.98
14,1993,13.36
14,1994,16.64
14,1995,14.13
14,1996,13.13
14,1997,13.39
14,1998,13.82
14,1999,14.19
14,2000,14
14,2001,14.14
14,2002,14.15
14,2003,14.18
14,2004,14.46
14,2005,13.99
14,2006,13.87
14,2007,14.39
14,2008,13.25
14,2009,13.39
14,2010,13.15
14,2011,14.24
14,2012,14.75
14,2013,14.87
141,1961,21.36
141,1962,20.75
141,1963,20.48
141,1964,21.76
141,1965,23.4
141,1966,23.2
141,1967,22.33
141,1968,21.35
141,1969,21.38
141,1970,23.6
141,1971,24.09
141,1972,22.96
141,1973,22.7
141,1974,22.33
141,1975,22.31
141,1976,24.38
141,1977,23.98
141,1978,23.82
141,1979,24.43
141,1980,24.94
141,1981,25.09
141,1982,25.31
141,1983,26.73
141,1984,26.45
141,1985,24.36
141,1986,24.53
141,1987,23.53
141,1988,24.2
141,1989,23.59
141,1990,21.47
141,1991,21.01
141,1992,18.66
141,1993,16.38
141,1994,19.98
141,1995,23.85
141,1996,23.66
141,1997,21.62
141,1998,21.66
141,1999,21.73
141,2000,22.07
141,2001,23.62
141,2002,24.51
141,2003,24.04
141,2004,23.53
141,2005,23.91
141,2006,24.31
141,2007,23.91
141,2008,23.91
141,2009,23.86
141,2010,24.06
141,2011,24.4
141,2012,24.14
141,2013,23.79
143,1961,29.06
143,1962,20.51
143,1963,25.3
143,1964,25.97
143,1965,29.21
143,1966,23.48
143,1967,27.56
143,1968,28.82
143,1969,31.86
143,1970,29.42
143,1971,30.93
143,1972,32.47
143,1973,31.02
143,1974,32.78
143,1975,34.14
143,1976,33.77
143,1977,33.77
143,1978,33.81
143,1979,34.28
143,1980,35.51
143,1981,35.37
143,1982,37.08
143,1983,36.73
143,1984,39.78
143,1985,38.38
143,1986,38.23
143,1987,39.88
143,1988,38.96
143,1989,36.1
143,1990,42.54
143,1991,41.2
143,1992,42.02
143,1993,41.01
143,1994,40.38
143,1995,38.53
143,1996,47
143,1997,44.52
143,1998,37.46
143,1999,39.49
143,2000,41.27
143,2001,42.68
143,2002,42.15
143,2003,43.98
143,2004,43.67
143,2005,42.34
143,2006,42.05
143,2007,41.72
143,2008,41.99
143,2009,42
143,2010,41.89
143,2011,42.06
143,2012,42.04
143,2013,42.56
144,1961,1.14
144,1962,1.19
144,1963,1.55
144,1964,1.12
144,1965,1.45
144,1966,1.55
144,1967,1.84
144,1968,1.58
144,1969,1.99
144,1970,1.86
144,1971,2.19
144,1972,2.01
144,1973,2.81
144,1974,1.39
144,1975,2.42
144,1976,2.46
144,1977,1
144,1978,1.11
144,1979,2.81
144,1980,3.47
144,1981,2.77
144,1982,2.34
144,1983,2.07
144,1984,2.41
144,1985,1.48
144,1986,1.24
144,1987,2.61
144,1988,2.86
144,1989,1.54
144,1990,2.2
144,1991,2.75
144,1992,3.27
144,1993,3.2
144,1994,2.72
144,1995,3.32
144,1996,3.14
144,1997,2.61
144,1998,2.91
144,1999,2.5
144,2000,2.99
144,2001,2.93
144,2002,3.37
144,2003,3.54
144,2004,4.33
144,2005,4.74
144,2006,4.75
144,2007,4.36
144,2008,4.47
144,2009,4.37
144,2010,4.16
144,2011,4.13
144,2012,3.96
144,2013,3.24
146,1992,19.54
146,1993,14.89
146,1994,15.99
146,1995,18.32
146,1996,16.57
146,1997,18.23
146,1998,18.74
146,1999,17.49
146,2000,19.22
146,2001,14.48
146,2002,16.11
146,2003,15.61
146,2004,18.49
146,2005,16.32
146,2006,14.53
146,2007,17.15
146,2008,16.58
146,2009,14.84
146,2010,12.19
146,2011,10.78
146,2012,10.8
146,2013,10.18
147,1961,2.63
147,1962,2.87
147,1963,3.17
147,1964,3.41
147,1965,3.67
147,1966,3.86
147,1967,4.05
147,1968,4.24
147,1969,4.44
147,1970,4.59
147,1971,4.72
147,1972,4.83
147,1973,4.68
147,1974,4.81
147,1975,4.69
147,1976,4.81
147,1977,4.7
147,1978,4.81
147,1979,5.19
147,1980,5.4
147,1981,5.6
147,1982,5.77
147,1983,5.74
147,1984,5.87
147,1985,3.98
147,1986,3.82
147,1987,5.79
147,1988,5.69
147,1989,4.56
147,1990,4.68
147,1991,3.51
147,1992,5.69
147,1993,5.66
147,1994,5.96
147,1995,6.98
147,1996,6.74
147,1997,7.22
147,1998,7.63
147,1999,10.06
147,2000,8.24
147,2001,9.39
147,2002,10.08
147,2003,9.43
147,2004,9.05
147,2005,8.94
147,2006,8.01
147,2007,7.82
147,2008,7
147,2009,6.13
147,2010,6.66
147,2011,7.03
147,2012,7.47
147,2013,7.92
149,1961,2.97
149,1962,3
149,1963,2.97
149,1964,2.92
149,1965,2.55
149,1966,2.99
149,1967,2.75
149,1968,3.89
149,1969,3.8
149,1970,3.75
149,1971,4.9
149,1972,3.55
149,1973,4.95
149,1974,5.1
149,1975,4.94
149,1976,4.95
149,1977,5.09
149,1978,5.79
149,1979,6.67
149,1980,6.4
149,1981,6.54
149,1982,7.17
149,1983,8.61
149,1984,7.9
149,1985,7.06
149,1986,6.96
149,1987,7.98
149,1988,8.48
149,1989,8.59
149,1990,7.77
149,1991,8.8
149,1992,8.59
149,1993,7.96
149,1994,8.65
149,1995,8.75
149,1996,8.82
149,1997,9.29
149,1998,9.12
149,1999,9.47
149,2000,9.16
149,2001,9.16
149,2002,9.12
149,2003,9.31
149,2004,9.84
149,2005,10.81
149,2006,10.02
149,2007,9.97
149,2008,10.19
149,2009,10.32
149,2010,10.76
149,2011,11.13
149,2012,11.43
149,2013,11.41
15,1961,25.07
15,1962,25.07
15,1963,25
15,1964,25.81
15,1965,25.31
15,1966,24.37
15,1967,23.07
15,1968,23.39
15,1969,25.13
15,1970,21.73
15,1971,21.47
15,1972,21.73
15,1973,21.64
15,1974,21.28
15,1975,21.7
15,1976,22
15,1977,21.78
15,1978,21.62
15,1979,21.18
15,1980,22.08
15,1981,22.13
15,1982,21.46
15,1983,21.89
15,1984,21.56
15,1985,21.44
15,1986,21.25
15,1987,21.65
15,1988,21.91
15,1989,21.92
15,1990,21.9
15,1991,21.98
15,1992,22.56
15,1993,22.41
15,1994,22.29
15,1995,22.14
15,1996,21.43
15,1997,21.42
15,1998,22.19
15,1999,22.2
150,1961,23.24
150,1962,21.58
150,1963,20.54
150,1964,18.86
150,1965,18.32
150,1966,19.01
150,1967,18.49
150,1968,18.59
150,1969,17.94
150,1970,17.26
150,1971,16.86
150,1972,17.68
150,1973,18.26
150,1974,18.2
150,1975,17.79
150,1976,18.23
150,1977,17.57
150,1978,17.66
150,1979,18.41
150,1980,16.95
150,1981,17.25
150,1982,16.63
150,1983,17.29
150,1984,17.94
150,1985,17.79
150,1986,17.28
150,1987,17.02
150,1988,15.81
150,1989,15.44
150,1990,14.09
150,1991,15.34
150,1992,14.66
150,1993,13.39
150,1994,16.11
150,1995,17.5
150,1996,17.67
150,1997,17.18
150,1998,16.53
150,1999,14.15
150,2000,14.02
150,2001,15.09
150,2002,14.71
150,2003,16.92
150,2004,16.92
150,2005,16.62
150,2006,17.21
150,2007,17.62
150,2008,17.6
150,2009,17.56
150,2010,18.71
150,2011,18.44
150,2012,18.15
150,2013,17.88
151,1961,19.02
151,1962,19.2
151,1963,19.54
151,1964,20.41
151,1965,19.63
151,1966,18.48
151,1967,19.93
151,1968,18.54
151,1969,17.6
151,1970,17.2
151,1971,15.65
151,1972,14.03
151,1973,13.16
151,1974,14.44
151,1975,14.55
151,1976,15.27
151,1977,14.75
151,1978,15.43
151,1979,15.61
151,1980,17.28
151,1981,15.73
151,1982,14.73
151,1983,14.67
151,1984,17.75
151,1985,13.59
151,1986,14.39
151,1987,14.86
151,1988,13.88
151,1989,12.61
151,1990,15.32
151,1991,14.03
151,1992,15.08
151,1993,13.11
151,1994,13.22
151,1995,13.71
151,1996,16.35
151,1997,16.93
151,1998,16.16
151,1999,16.48
151,2000,15.07
151,2001,15.69
151,2002,16.8
151,2003,15.22
151,2004,16.1
151,2005,16.45
151,2006,16.83
151,2007,17.88
151,2008,17.53
151,2009,17.27
151,2010,17.35
153,1961,15.66
153,1962,16.24
153,1963,14.21
153,1964,14.19
153,1965,16.14
153,1966,17.34
153,1967,17.35
153,1968,18.71
153,1969,17.28
153,1970,17.74
153,1971,17.09
153,1972,17.54
153,1973,18.53
153,1974,17.21
153,1975,17.89
153,1976,18.43
153,1977,16.72
153,1978,17.64
153,1979,16.89
153,1980,16.94
153,1981,17.24
153,1982,17.46
153,1983,16.93
153,1984,18.14
153,1985,17.51
153,1986,16.94
153,1987,18.45
153,1988,16.74
153,1989,16.41
153,1990,15.61
153,1991,16.01
153,1992,14.59
153,1993,15.35
153,1994,14.93
153,1995,13.08
153,1996,15.57
153,1997,15.26
153,1998,14.46
153,1999,17.62
153,2000,20.56
153,2001,17.49
153,2002,16.75
153,2003,16.79
153,2004,16.37
153,2005,16.57
153,2006,16.52
153,2007,16.72
153,2008,16.09
153,2009,16.3
153,2010,16.44
153,2011,17.12
153,2012,18.63
153,2013,18.17
154,1992,31.24
154,1993,26.3
154,1994,25.23
154,1995,23.65
154,1996,21.92
154,1997,26.77
154,1998,26.81
154,1999,21.9
154,2000,21.67
154,2001,20.42
154,2002,21.38
154,2003,20.4
154,2004,21.99
154,2005,22.55
154,2006,22.21
154,2007,21.65
154,2008,21.69
154,2009,23.1
154,2010,22.24
154,2011,22.42
154,2012,22.42
154,2013,22.45
155,1961,3.99
155,1962,4.67
155,1963,4.89
155,1964,3.88
155,1965,4.52
155,1966,4.9
155,1967,5.03
155,1968,3.31
155,1969,5.45
155,1970,5.64
155,1971,6.16
155,1972,6.32
155,1973,5.04
155,1974,5.71
155,1975,5.81
155,1976,5.05
155,1977,4.81
155,1978,4.6
155,1979,5.55
155,1980,4.65
155,1981,4.42
155,1982,5.21
155,1983,5.7
155,1984,5.74
155,1985,5.96
155,1986,5.31
155,1987,5.44
155,1988,5.22
155,1989,5.08
155,1990,4.55
155,1991,4.66
155,1992,4.68
155,1993,4.57
155,1994,3.99
155,1995,3.96
155,1996,4.54
155,1997,5.09
155,1998,5.17
155,1999,5.39
155,2000,5.41
155,2001,5.48
155,2002,6.44
155,2003,6.9
155,2004,7.09
155,2005,7.55
155,2006,7.51
155,2007,7.47
155,2008,8.43
155,2009,8.98
155,2010,8.72
155,2011,8.82
155,2012,8.56
155,2013,9.64
156,1961,20.06
156,1962,19.69
156,1963,19.66
156,1964,19.93
156,1965,19.86
156,1966,19.72
156,1967,18.54
156,1968,18
156,1969,17.75
156,1970,17.5
156,1971,17.18
156,1972,17.08
156,1973,17.12
156,1974,17.2
156,1975,17.74
156,1976,17.74
156,1977,19.12
156,1978,17.93
156,1979,18.24
156,1980,18.48
156,1981,18.09
156,1982,18.41
156,1983,16.84
156,1984,16.02
156,1985,15.84
156,1986,16.66
156,1987,16.24
156,1988,16.15
156,1989,15.38
156,1990,16.55
156,1991,17.38
156,1992,18.91
156,1993,19.5
156,1994,19.41
156,1995,18.83
156,1996,18.51
156,1997,19.71
156,1998,21.98
156,1999,21.73
156,2000,19.34
156,2001,17.61
156,2002,16.93
156,2003,17.61
156,2004,17.66
156,2005,17.8
156,2006,18.04
156,2007,17.45
156,2008,17.71
156,2009,17.79
156,2010,17.92
156,2011,17.78
156,2012,18.39
156,2013,18.08
157,1961,2.38
157,1962,2.43
157,1963,2.54
157,1964,2.6
157,1965,3.32
157,1966,2.91
157,1967,2.92
157,1968,3.01
157,1969,2.97
157,1970,2.9
157,1971,2.97
157,1972,3.02
157,1973,3.2
157,1974,2.52
157,1975,2.96
157,1976,3.18
157,1977,3.35
157,1978,3.21
157,1979,1.89
157,1980,2.32
157,1981,3.44
157,1982,3.27
157,1983,3.72
157,1984,4.24
157,1985,3.84
157,1986,4.44
157,1987,4.46
157,1988,4.26
157,1989,4.05
157,1990,3.44
157,1991,4.64
157,1992,4.03
157,1993,3.6
157,1994,4.15
157,1995,3.89
157,1996,4
157,1997,3.52
157,1998,4.62
157,1999,4.56
157,2000,4.18
157,2001,4.74
157,2002,5.06
157,2003,4.62
157,2004,5.56
157,2005,5.35
157,2006,5.73
157,2007,5.21
157,2008,4.44
157,2009,5.05
157,2010,5.21
157,2011,5.51
157,2012,5.56
157,2013,5.78
158,1961,0.21
158,1962,0.26
158,1963,0.18
158,1964,0.17
158,1965,0.15
158,1966,0.25
158,1967,0.26
158,1968,0.23
158,1969,0.27
158,1970,0.4
158,1971,0.36
158,1972,0.39
158,1973,0.29
158,1974,0.31
158,1975,0.3
158,1976,0.44
158,1977,0.62
158,1978,0.87
158,1979,0.95
158,1980,1.05
158,1981,1.44
158,1982,1.47
158,1983,1.5
158,1984,1.55
158,1985,1.35
158,1986,1.18
158,1987,1.27
158,1988,1.57
158,1989,1.57
158,1990,1.87
158,1991,1.55
158,1992,1.6
158,1993,2.02
158,1994,0.73
158,1995,0.5
158,1996,1.13
158,1997,0.72
158,1998,1.06
158,1999,1.09
158,2000,1.15
158,2001,1.34
158,2002,1.44
158,2003,1.15
158,2004,1.06
158,2005,1.33
158,2006,0.99
158,2007,1.03
158,2008,0.9
158,2009,1.09
158,2010,1.32
158,2011,0.77
158,2012,1.2
158,2013,1
159,1961,0.49
159,1962,0.53
159,1963,0.28
159,1964,0.23
159,1965,0.3
159,1966,0.77
159,1967,0.54
159,1968,0.46
159,1969,0.76
159,1970,1
159,1971,1.46
159,1972,1.14
159,1973,1.41
159,1974,1.09
159,1975,1.32
159,1976,2.24
159,1977,2.46
159,1978,3.89
159,1979,2.58
159,1980,3.16
159,1981,3.29
159,1982,3.21
159,1983,2.18
159,1984,2.59
159,1985,3.56
159,1986,2.52
159,1987,0.58
159,1988,0.5
159,1989,0.5
159,1990,0.62
159,1991,1.15
159,1992,1.49
159,1993,2.42
159,1994,1.56
159,1995,1.23
159,1996,1.67
159,1997,2.05
159,1998,2.63
159,1999,2.75
159,2000,3.61
159,2001,3.45
159,2002,3.67
159,2003,3.33
159,2004,3.8
159,2005,5.26
159,2006,4.47
159,2007,4.01
159,2008,4.06
159,2009,4.93
159,2010,5.04
159,2011,5.07
159,2012,3.5
159,2013,4.33
16,1961,2.15
16,1962,1.73
16,1963,2.73
16,1964,2.93
16,1965,2.3
16,1966,2.31
16,1967,2.55
16,1968,1.82
16,1969,3.48
16,1970,3.79
16,1971,3.81
16,1972,3.98
16,1973,8.05
16,1974,5.94
16,1975,5.73
16,1976,4.44
16,1977,2.5
16,1978,5.46
16,1979,5.08
16,1980,7.13
16,1981,5.51
16,1982,6.23
16,1983,6.77
16,1984,6.87
16,1985,8.74
16,1986,5.21
16,1987,6.5
16,1988,7.12
16,1989,7.43
16,1990,5.25
16,1991,5.15
16,1992,5.52
16,1993,4.38
16,1994,4.39
16,1995,4.76
16,1996,4.91
16,1997,6.01
16,1998,5.51
16,1999,7.41
16,2000,6.02
16,2001,4.75
16,2002,5.59
16,2003,5.31
16,2004,5.44
16,2005,5.09
16,2006,4.55
16,2007,3.94
16,2008,3.98
16,2009,4.08
16,2010,4.2
16,2011,4.31
16,2012,4.26
16,2013,4.36
162,1961,21.31
162,1962,21.57
162,1963,18.61
162,1964,20.14
162,1965,19.9
162,1966,19.7
162,1967,19.18
162,1968,18.94
162,1969,19.75
162,1970,18.28
162,1971,18.62
162,1972,18.34
162,1973,18.93
162,1974,19.39
162,1975,18.99
162,1976,19.55
162,1977,19.91
162,1978,20.05
162,1979,21.04
162,1980,21.78
162,1981,23.53
162,1982,18.8
162,1983,21.1
162,1984,20.46
162,1985,20.49
162,1986,21.34
162,1987,21.65
162,1988,21.94
162,1989,22.3
162,1990,21.99
162,1991,22.62
162,1992,22.48
162,1993,22.87
162,1994,22.86
162,1995,22.62
162,1996,23
162,1997,23.23
162,1998,24.24
162,1999,24.89
162,2000,25.02
162,2001,25.05
162,2002,25.17
162,2003,24.72
162,2004,24.05
162,2005,24.72
162,2006,24.78
162,2007,24.92
162,2008,24.45
162,2009,25.27
162,2010,24.31
162,2011,24.12
162,2012,23.77
162,2013,23.76
165,1961,19.76
165,1962,20.16
165,1963,20.09
165,1964,22.81
165,1965,24.77
165,1966,23.65
165,1967,21.75
165,1968,19.65
165,1969,25.91
165,1970,26.46
165,1971,24.94
165,1972,26.92
165,1973,28.38
165,1974,27.84
165,1975,25.45
165,1976,26.46
165,1977,24.72
165,1978,27.76
165,1979,26.32
165,1980,24.98
165,1981,24.14
165,1982,24.65
165,1983,24.97
165,1984,25.38
165,1985,25.17
165,1986,24.92
165,1987,24.45
165,1988,23.05
165,1989,27.73
165,1990,28.1
165,1991,25.16
165,1992,27.52
165,1993,26.63
165,1994,27.55
165,1995,25.79
165,1996,25.56
165,1997,26.94
165,1998,26.66
165,1999,26.53
165,2000,25.99
165,2001,23.88
165,2002,23.23
165,2003,23.16
165,2004,23.39
165,2005,23.08
165,2006,24.34
165,2007,22.59
165,2008,23.21
165,2009,23.63
165,2010,23.56
165,2011,23.59
165,2012,23.69
165,2013,23.56
166,1961,6.47
166,1962,5.99
166,1963,6.46
166,1964,6.31
166,1965,5.89
166,1966,6.76
166,1967,5.7
166,1968,7.33
166,1969,6.49
166,1970,6.06
166,1971,7.67
166,1972,6.43
166,1973,6.57
166,1974,4.35
166,1975,6.54
166,1976,5.83
166,1977,7.81
166,1978,6.41
166,1979,5.23
166,1980,5.17
166,1981,6.58
166,1982,6.2
166,1983,5.52
166,1984,6.06
166,1985,6.97
166,1986,6.6
166,1987,6.8
166,1988,4.18
166,1989,6.98
166,1990,6.93
166,1991,7.13
166,1992,7.6
166,1993,8.07
166,1994,8.29
166,1995,6.63
166,1996,7.03
166,1997,7.4
166,1998,8.18
166,1999,7.24
166,2000,8.18
166,2001,6.77
166,2002,6.33
166,2003,7.44
166,2004,6.54
166,2005,7.57
166,2006,7.31
166,2007,7.54
166,2008,7.85
166,2009,7.69
166,2010,8.04
166,2011,8.14
166,2012,8.43
166,2013,8.45
167,1993,19.54
167,1994,20.94
167,1995,21.82
167,1996,22.54
167,1997,22.01
167,1998,21.94
167,1999,19.48
167,2000,20.64
167,2001,20.88
167,2002,22.22
167,2003,21.28
167,2004,21.83
167,2005,23.9
167,2006,24.34
167,2007,22.65
167,2008,21.55
167,2009,21.53
167,2010,21.86
167,2011,22.23
167,2012,20.8
167,2013,20.31
169,1961,8.78
169,1962,9.04
169,1963,9.27
169,1964,7.82
169,1965,7.42
169,1966,7.41
169,1967,7.28
169,1968,7.57
169,1969,7.48
169,1970,7.49
169,1971,6.47
169,1972,5.98
169,1973,4.92
169,1974,4.75
169,1975,3.5
169,1976,4.51
169,1977,5.22
169,1978,7.28
169,1979,6.89
169,1980,6.69
169,1981,8
169,1982,7.52
169,1983,8.08
169,1984,6.63
169,1985,7.13
169,1986,7.47
169,1987,7.79
169,1988,6.94
169,1989,7.65
169,1990,6.19
169,1991,4.23
169,1992,3.71
169,1993,3.38
169,1994,3.94
169,1995,3.53
169,1996,3.44
169,1997,3.61
169,1998,3.53
169,1999,3.44
169,2000,4.01
169,2001,4.48
169,2002,4.52
169,2003,4.62
169,2004,4.66
169,2005,4.86
169,2006,4.95
169,2007,5.31
169,2008,5.5
169,2009,5.49
169,2010,5.59
169,2011,5.7
169,2012,5.73
169,2013,5.74
17,1961,12.39
17,1962,12.86
17,1963,11.43
17,1964,12.21
17,1965,11.69
17,1966,11.01
17,1967,11.89
17,1968,11.5
17,1969,11.28
17,1970,11.49
17,1971,11.64
17,1972,10.7
17,1973,11.68
17,1974,10.4
17,1975,11.11
17,1976,9.86
17,1977,10.51
17,1978,10.76
17,1979,10.42
17,1980,10.62
17,1981,11.69
17,1982,12.59
17,1983,13.41
17,1984,15.24
17,1985,14.79
17,1986,15.59
17,1987,15.05
17,1988,12.96
17,1989,13.56
17,1990,10.73
17,1991,11.78
17,1992,12.65
17,1993,12.13
17,1994,11.86
17,1995,11.72
17,1996,13.08
17,1997,11.4
17,1998,10.96
17,1999,12.31
17,2000,11.39
17,2001,11.26
17,2002,10.48
17,2003,10.02
17,2004,11.22
17,2005,12.11
17,2006,11.64
17,2007,12.48
17,2008,12.27
17,2009,12.35
17,2010,14.33
17,2011,13.53
17,2012,13.78
17,2013,12.35
170,1961,13.11
170,1962,12.41
170,1963,10.95
170,1964,10.93
170,1965,9.92
170,1966,10.05
170,1967,9.81
170,1968,12.19
170,1969,13.18
170,1970,9.81
170,1971,12.73
170,1972,14.89
170,1973,13.28
170,1974,13.74
170,1975,15.7
170,1976,13.97
170,1977,14.06
170,1978,12.12
170,1979,11.4
170,1980,11.08
170,1981,11.81
170,1982,11.84
170,1983,11.76
170,1984,11.65
170,1985,10.09
170,1986,12.38
170,1987,11.5
170,1988,10.54
170,1989,11.17
170,1990,8.96
170,1991,9.64
170,1992,11.32
170,1993,11.35
170,1994,11.99
170,1995,12.29
170,1996,12.01
170,1997,10.23
170,1998,10.42
170,1999,9.28
170,2000,10.33
170,2001,10.79
170,2002,9.92
170,2003,9.32
170,2004,9.92
170,2005,10.35
170,2006,9.87
170,2007,10.62
170,2008,9.91
170,2009,10.14
170,2010,11.11
170,2011,10.55
170,2012,10.71
170,2013,10.85
171,1961,2.62
171,1962,2.5
171,1963,3.04
171,1964,2.81
171,1965,3.28
171,1966,3.24
171,1967,3.44
171,1968,3.66
171,1969,3.39
171,1970,2.9
171,1971,3.32
171,1972,4.02
171,1973,2.73
171,1974,2.57
171,1975,2.62
171,1976,3.4
171,1977,3.07
171,1978,3.07
171,1979,3.17
171,1980,3.37
171,1981,3.35
171,1982,3.77
171,1983,3.16
171,1984,2.94
171,1985,2.58
171,1986,3.89
171,1987,2.57
171,1988,4
171,1989,3.89
171,1990,4.05
171,1991,5.88
171,1992,5.9
171,1993,5.56
171,1994,6.61
171,1995,6.26
171,1996,5.57
