geo,year,juice_pineapple_stock_variation_scl
90,2017,339
90,2018,0
90,2019,0
91,2010,-11
91,2011,-5
91,2012,-9
91,2013,8
91,2014,116
91,2015,134
91,2016,0
91,2017,0
91,2018,0
91,2019,-24
93,2010,66
93,2011,0
93,2012,-17
93,2013,-42
93,2014,207
93,2015,197
93,2016,0
93,2017,0
93,2018,0
93,2019,-40
95,2010,0
95,2011,-200
95,2012,0
95,2013,106
95,2014,-106
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-18
96,2011,-22
96,2012,-16
96,2013,-44
96,2014,233
96,2015,327
96,2016,216
96,2017,57
96,2018,0
96,2019,0
97,2014,-230
97,2015,0
97,2016,156
97,2017,385
97,2018,369
97,2019,245
98,2014,83
98,2015,123
98,2016,355
98,2017,168
98,2018,0
98,2019,515
99,2010,0
99,2011,0
99,2012,14
99,2013,-5
99,2014,-10
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
