geo,year,bran_wheat_export_value_tce
158,1998,0
158,1999,0
158,2000,0
158,2001,5
158,2002,89
158,2003,3
158,2004,2
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2018,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,3100
159,1975,3000
159,1976,7200
159,1977,16000
159,1978,13000
159,1979,17000
159,1980,20000
159,1981,16000
159,1982,12000
159,1983,8000
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,5100
159,1995,1049
159,1996,4600
159,1997,5600
159,1998,8000
159,1999,9500
159,2000,8000
159,2001,9000
159,2002,10186
159,2003,11000
159,2004,13014
159,2005,14902
159,2006,20949
159,2007,24377
159,2008,20550
159,2009,18447
159,2010,18738
159,2011,18738
159,2012,14158
159,2013,19693
159,2014,15367
159,2015,13376
159,2016,17451
159,2017,16447
159,2018,20573
159,2019,13574
159,2020,24989
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,50
16,1982,14
16,1983,0
16,1984,47
16,1985,18
16,1986,0
16,1987,106
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,2
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,5
162,2012,10
162,2013,9
162,2014,1
162,2017,0
162,2018,2
162,2019,2
162,2020,10
165,1961,0
165,1962,57
165,1963,0
165,1964,0
165,1965,0
165,1966,13
165,1967,0
165,1968,0
165,1969,1
165,1970,123
165,1971,449
165,1972,553
165,1973,2504
165,1974,3328
165,1975,202
165,1976,634
165,1977,750
165,1978,808
165,1979,810
165,1980,2900
165,1981,7495
165,1982,156
165,1983,24
165,1984,147
165,1985,69
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1550
165,1993,2003
165,1994,7
165,1995,262
165,1996,649
165,1997,1703
165,1998,64
165,1999,97
165,2000,1256
165,2001,1324
165,2002,1371
165,2003,1461
165,2004,3859
165,2005,2031
165,2006,2305
165,2007,2253
165,2008,3126
165,2009,3220
165,2010,3209
165,2011,4402
165,2012,5561
165,2013,11244
165,2014,2718
165,2015,4948
165,2016,2610
165,2017,2743
165,2018,7481
165,2019,5736
165,2020,9433
166,1961,0
166,1962,0
166,1963,40
166,1964,13
166,1965,200
166,1966,149
166,1967,10
166,1968,0
166,1969,1
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,32
166,1995,35
166,1996,18
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,107
166,2015,32
166,2016,259
167,1993,1516
167,1994,90
167,1995,1893
167,1996,1494
167,1997,208
167,1998,1003
167,1999,2132
167,2000,4385
167,2001,2984
167,2002,3006
167,2003,6197
167,2004,6251
167,2005,5843
167,2006,12055
167,2007,19144
167,2008,16016
167,2009,5266
167,2010,10007
167,2011,19934
167,2012,16943
167,2013,22196
167,2014,20445
167,2015,16052
167,2016,13736
167,2017,13406
167,2018,16631
167,2019,17519
167,2020,17109
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,40
168,1981,102
168,1982,83
168,1983,200
168,1984,197
168,1985,202
168,1986,316
168,1987,460
168,1988,391
168,1989,320
168,1990,367
168,1991,117
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,5
168,2001,100
168,2002,238
168,2003,195
168,2004,229
168,2005,423
168,2006,455
168,2007,610
168,2008,515
168,2009,274
168,2010,229
168,2011,302
168,2012,262
168,2013,135
168,2014,235
168,2015,174
168,2016,22
168,2017,167
168,2018,176
169,1961,49
169,1962,53
169,1963,10
169,1964,22
169,1965,7
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,12
169,1979,12
169,1980,0
169,1981,25
169,1982,450
169,1983,150
169,1984,0
169,1985,0
169,1986,10
169,1987,41
169,1988,10
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,392
169,1998,100
169,1999,0
169,2000,0
169,2001,64
169,2002,19
169,2003,600
169,2004,335
169,2005,217
169,2006,184
169,2007,148
169,2008,11
169,2009,0
169,2010,27
169,2011,0
169,2012,0
169,2013,67
169,2014,46
169,2015,50
169,2016,493
169,2017,308
169,2018,91
169,2019,119
169,2020,11
170,1961,0
170,1962,0
170,1963,1
170,1964,4
170,1965,1
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,34
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,3
170,1980,24
170,1981,9
170,1982,950
170,1983,0
170,1984,693
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,9
170,1995,0
170,1996,18
170,1997,159
170,1998,278
170,1999,781
170,2000,458
170,2001,696
170,2002,1855
170,2003,1507
170,2004,2007
170,2005,2547
170,2006,3182
170,2007,5189
170,2008,7378
170,2009,8502
170,2010,9136
170,2011,9416
170,2012,10022
170,2013,4311
170,2014,6744
170,2015,11067
170,2016,10355
170,2017,10640
170,2018,13996
170,2019,18707
170,2020,16459
171,1961,1351
171,1962,3047
171,1963,1497
171,1964,2576
171,1965,2225
171,1966,2835
171,1967,4048
171,1968,2810
171,1969,2585
171,1970,3616
171,1971,3585
171,1972,1363
171,1973,1013
171,1974,327
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,368
171,1992,0
171,1993,0
171,1994,309
171,1995,35
171,1996,145
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,4
171,2009,253
171,2010,143
171,2011,19
171,2012,4
171,2013,0
171,2015,11
171,2020,155
173,1961,372
173,1962,14
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,15
173,1996,21
173,1997,54
173,1998,109
173,1999,0
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,3
173,2005,59
173,2006,170
173,2007,1328
173,2008,1817
173,2009,1048
173,2010,3755
173,2011,11200
173,2012,18432
173,2013,34062
173,2014,29884
173,2015,29490
173,2016,28312
173,2017,27067
173,2018,29216
173,2019,27215
173,2020,36095
174,1961,0
174,1962,0
174,1963,5
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,10
174,1981,18
174,1982,0
174,1983,0
174,1984,35
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,5
174,1994,0
174,1995,0
174,1996,160
174,1997,523
174,1998,978
174,1999,511
174,2000,378
174,2001,100
174,2002,176
174,2003,257
174,2004,371
174,2005,138
174,2006,1112
174,2007,1285
174,2008,1762
174,2009,1644
174,2010,1861
174,2011,1580
174,2012,2536
174,2013,4177
174,2014,4544
174,2015,3567
174,2016,3899
174,2017,6297
174,2018,9814
174,2019,7802
174,2020,7130
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,23
179,1974,84
179,1975,10
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,128
179,2006,4
179,2007,24
179,2008,0
179,2009,38
179,2010,38
179,2011,38
179,2012,38
179,2013,38
18,1991,195
18,1992,114
18,1993,120
18,1994,10
18,1995,10
18,1996,8
18,1997,287
18,1998,287
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,34
18,2011,34
18,2012,751
18,2013,751
18,2015,305
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,71
181,1992,0
181,1993,3055
181,1994,1922
181,1995,5895
181,1996,1072
181,1997,686
181,1998,74
181,1999,57
181,2000,69
181,2001,0
181,2002,111
181,2003,5
181,2004,297
181,2005,111
181,2006,128
181,2007,138
181,2008,63
181,2009,269
181,2010,0
181,2011,0
181,2012,426
181,2013,404
181,2014,395
181,2015,202
181,2016,560
181,2017,521
181,2018,1558
181,2019,568
181,2020,158
183,1961,116
183,1962,21
183,1963,147
183,1964,0
183,1965,160
183,1966,630
183,1967,350
183,1968,500
183,1969,400
183,1970,210
183,1971,180
183,1972,300
183,1973,198
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,557
183,1997,557
183,1998,323
183,1999,658
183,2000,775
183,2001,234
183,2002,100
183,2003,0
183,2004,112
183,2005,483
183,2006,50
183,2007,173
183,2008,259
183,2009,82
183,2010,1207
183,2011,876
183,2012,2404
183,2013,2811
183,2014,2118
183,2015,864
183,2016,286
183,2017,2412
183,2018,2321
183,2019,7718
183,2020,7417
184,2008,125
184,2009,51
184,2010,2272
184,2011,92
184,2012,222
184,2013,123
184,2014,2601
184,2015,2764
184,2016,3946
184,2017,2456
184,2018,3905
184,2019,5036
184,2020,915
185,1992,39
185,1993,79
185,1994,1774
185,1995,2100
185,1996,1895
185,1998,1281
185,1999,2944
185,2000,1622
185,2001,2453
185,2002,1211
185,2003,3559
185,2004,12610
185,2005,8750
185,2006,5337
185,2007,11212
185,2008,20615
185,2009,11892
185,2010,20567
185,2011,48090
185,2012,48483
185,2013,54346
185,2014,71045
185,2015,80084
185,2016,94101
185,2017,106218
185,2018,111538
185,2019,110478
185,2020,125452
186,1992,3197
186,1993,0
186,1994,0
186,1995,0
186,1996,1462
186,1997,1433
186,1998,598
186,1999,1120
186,2000,1182
186,2001,288
186,2002,795
186,2003,6196
186,2004,1726
186,2005,478
189,2016,978
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1762
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,3
19,1988,0
19,1989,0
19,1990,45
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,21
19,2001,2
19,2002,20
19,2003,51
19,2004,129
19,2005,27
19,2006,30
19,2007,126
19,2008,35
19,2009,3
19,2010,12
19,2011,10
19,2012,8
19,2013,0
19,2019,57
19,2020,25
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,670
191,1987,722
191,1988,818
191,1989,869
191,1990,680
191,1991,480
191,1992,440
191,1993,320
191,1994,250
191,1995,245
191,1996,240
191,1997,348
191,1998,190
191,1999,60
191,2000,60
191,2001,60
191,2002,207
191,2003,157
191,2004,123
191,2005,112
191,2006,173
191,2007,157
191,2008,289
191,2009,306
191,2010,269
191,2011,54
191,2012,92
191,2013,46
191,2014,104
191,2015,69
191,2016,61
191,2017,29
191,2018,23
191,2019,36
191,2020,45
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,401
194,1982,740
194,1983,26
194,1984,7
194,1985,171
194,1986,1141
194,1987,445
194,1988,331
194,1989,0
194,1990,241
194,1991,731
194,1992,607
194,1993,0
194,1994,2
194,1995,3
194,1996,13
194,1997,0
194,1998,31
194,1999,31
194,2000,3
194,2001,0
194,2002,0
194,2003,24
194,2004,28
194,2005,0
194,2006,362
194,2007,1
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2003,12
195,2004,0
195,2005,0
195,2006,19
195,2007,7
195,2008,0
195,2009,962
195,2010,970
195,2011,408
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,120
197,1980,200
197,1981,0
197,1982,213
197,1983,0
197,1984,57
197,1985,17
197,1986,61
197,1987,60
197,1988,80
197,1989,75
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,273
197,2003,203
197,2004,330
197,2005,239
197,2006,105
197,2007,229
197,2008,333
197,2009,365
197,2010,81
197,2011,108
197,2012,86
197,2013,86
198,1992,20
198,1993,90
198,1994,488
198,1995,184
198,1996,81
198,1997,67
198,1998,0
198,1999,2000
198,2000,3392
198,2001,128
198,2002,13
198,2003,111
198,2004,82
198,2005,6
198,2006,339
198,2007,456
198,2008,570
198,2009,570
198,2010,1435
198,2011,1507
198,2012,1800
198,2013,1995
198,2014,1479
198,2015,1355
198,2016,1122
198,2017,1406
198,2018,2082
198,2019,1638
198,2020,1850
199,1993,968
199,1994,706
199,1995,1971
199,1996,356
199,1997,198
199,1998,1461
199,1999,2568
199,2000,3392
199,2001,2354
199,2002,2233
199,2003,4166
199,2004,5304
199,2005,3387
199,2006,5204
199,2007,10877
199,2008,14324
199,2009,4965
199,2010,8307
199,2011,12940
199,2012,12924
199,2013,13852
199,2014,12192
199,2015,11871
199,2016,8212
199,2017,9958
199,2018,11962
199,2019,10742
199,2020,9742
2,2016,43
2,2018,0
2,2019,50
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,380
20,1990,631
20,1991,898
20,1992,353
20,1993,1058
20,1994,1014
20,1995,1154
20,1996,993
20,1997,1007
20,1998,843
20,1999,518
20,2000,533
20,2001,245
20,2002,8
20,2003,17
20,2004,17
20,2005,17
20,2006,17
20,2007,2164
20,2008,3180
20,2009,1196
20,2010,340
20,2011,786
20,2012,1789
20,2013,987
20,2014,1142
20,2015,680
20,2016,379
20,2017,1206
20,2018,1140
20,2019,1255
20,2020,1797
200,1961,50
200,1962,432
200,1963,504
200,1964,497
200,1965,723
200,1966,331
200,1967,454
200,1968,444
200,1969,548
200,1970,917
200,1971,739
200,1972,565
200,1973,1391
200,1974,1012
200,1975,2178
200,1976,1258
200,1977,1302
200,1978,1687
200,1979,2228
200,1980,3277
200,1981,4534
200,1982,1584
200,1983,2513
200,1984,8057
200,1985,8754
200,1986,8203
200,1987,8606
200,1988,10050
200,1989,9865
200,1990,8166
200,1991,8793
200,1992,10959
200,1993,13141
200,1994,9077
200,1995,6641
200,1996,6810
200,1997,5602
200,1998,6567
200,1999,7635
200,2000,7459
200,2001,7994
200,2002,6181
200,2003,6749
200,2004,7971
200,2005,10124
200,2006,9343
200,2007,11541
200,2008,13890
200,2009,10566
200,2010,12082
200,2011,12348
200,2012,15392
200,2013,15547
200,2014,14635
200,2015,11252
200,2016,9674
200,2017,10207
200,2018,12409
200,2019,13615
200,2020,14221
201,2014,151
202,1994,11
202,1995,2
202,1996,0
202,1997,1
202,1998,1
202,1999,2
202,2000,13
202,2001,137
202,2002,771
202,2003,1144
202,2004,343
202,2005,224
202,2006,299
202,2007,275
202,2008,578
202,2009,1403
202,2010,1885
202,2011,1882
202,2012,718
202,2013,1243
202,2014,104
202,2015,143
202,2016,275
202,2017,186
202,2018,506
202,2019,1333
202,2020,607
203,1961,0
203,1962,521
203,1963,7
203,1964,36
203,1965,192
203,1966,0
203,1967,6
203,1968,254
203,1969,19
203,1970,0
203,1971,1
203,1972,51
203,1973,2
203,1974,6
203,1975,8
203,1976,135
203,1977,658
203,1978,13
203,1979,8
203,1980,439
203,1981,392
203,1982,30
203,1983,36
203,1984,132
203,1985,1
203,1986,4
203,1987,20
203,1988,2
203,1989,1
203,1990,0
203,1991,28
203,1992,300
203,1993,426
203,1994,1339
203,1995,612
203,1996,2134
203,1997,371
203,1998,1527
203,1999,608
203,2000,989
203,2001,1638
203,2002,2029
203,2003,3403
203,2004,3164
203,2005,4509
203,2006,6619
203,2007,7300
203,2008,15625
203,2009,9825
203,2010,10774
203,2011,16218
203,2012,20027
203,2013,27518
203,2014,23338
203,2015,4844
203,2016,3577
203,2017,1169
203,2018,1868
203,2019,830
203,2020,2876
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,320
206,1981,617
206,1982,0
206,1983,578
206,1984,1168
206,1985,265
206,1986,554
206,1987,346
206,1988,224
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,460
206,1994,0
206,1995,0
206,1996,2
206,1997,0
206,1998,196
206,1999,1039
206,2000,1949
206,2001,693
206,2002,829
206,2003,2292
206,2004,1206
206,2005,0
206,2006,0
206,2007,0
206,2008,1017
206,2009,1017
206,2010,1017
206,2011,3810
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,10
207,1981,20
207,1982,25
207,1983,55
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,132
207,2014,49
207,2015,5
207,2016,15
207,2017,3
207,2020,7
208,1992,400
208,1993,400
208,1994,400
208,1995,300
208,1996,200
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,2
208,2016,6
208,2017,6
208,2018,23
208,2019,72
208,2020,307
209,1998,25
209,1999,169
209,2000,88
209,2001,72
209,2002,12
209,2003,9
209,2004,75
209,2005,6
209,2006,13
209,2007,27
209,2008,27
209,2009,27
209,2010,27
209,2011,27
209,2012,27
209,2013,27
209,2015,18
209,2016,27
209,2017,115
209,2018,56
21,1961,21
21,1962,69
21,1963,50
21,1964,8
21,1965,0
21,1966,0
21,1967,0
21,1968,265
21,1969,1572
21,1970,2363
21,1971,3198
21,1972,1700
21,1973,501
21,1974,675
21,1975,1363
21,1976,749
21,1977,2378
21,1978,134
21,1979,2024
21,1980,127
21,1981,197
21,1982,304
21,1983,129
21,1984,713
21,1985,579
21,1986,291
21,1987,24
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,10
21,1998,3
21,1999,2
21,2000,1
21,2001,0
21,2002,1
21,2003,5
21,2004,19
21,2005,0
21,2006,6
21,2007,25
21,2008,3
21,2009,12
21,2010,0
21,2011,18
21,2012,2
21,2013,45
21,2014,55
21,2015,19
21,2016,0
21,2017,0
21,2018,39
21,2019,99
21,2020,20
210,1961,0
210,1962,0
210,1963,1
210,1964,0
210,1965,0
210,1966,642
210,1967,0
210,1968,0
210,1969,81
210,1970,0
210,1971,52
210,1972,156
210,1973,273
210,1974,0
210,1975,165
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,3
210,1981,0
210,1982,0
210,1983,1
210,1984,0
210,1985,13
210,1986,29
210,1987,37
210,1988,0
210,1989,1
210,1990,0
210,1991,1
210,1992,5
210,1993,27
210,1994,11
210,1995,88
210,1996,5
210,1997,906
210,1998,1183
210,1999,475
210,2000,284
210,2001,136
210,2002,10
210,2003,20
210,2004,10
210,2005,11
210,2006,578
210,2007,847
210,2008,2267
210,2009,1337
210,2010,750
210,2011,721
210,2012,1107
210,2013,1331
210,2014,2615
210,2015,2936
210,2016,3685
210,2017,2799
210,2018,2932
210,2019,3555
210,2020,3543
211,1961,1
211,1962,1
211,1963,0
211,1964,0
211,1965,6
211,1966,0
211,1967,1
211,1968,15
211,1969,2
211,1970,1
211,1971,0
211,1972,34
211,1973,45
211,1974,115
211,1975,21
211,1976,12
211,1977,124
211,1978,113
211,1979,131
211,1980,138
211,1981,152
211,1982,73
211,1983,43
211,1984,37
211,1985,34
211,1986,39
211,1987,224
211,1988,386
211,1989,27
211,1990,83
211,1991,50
211,1992,13
211,1993,14
211,1994,1
211,1995,10
211,1996,26
211,1997,56
211,1998,44
211,1999,12
211,2000,9
211,2001,1
211,2002,7
211,2003,5
211,2004,20
211,2005,12
211,2006,30
211,2007,39
211,2008,35
211,2009,14
211,2010,107
211,2011,117
211,2012,170
211,2013,150
211,2014,207
211,2015,240
211,2016,288
211,2017,260
211,2018,220
211,2019,269
211,2020,383
212,1961,152
212,1962,418
212,1963,451
212,1964,679
212,1965,614
212,1966,73
212,1967,652
212,1968,534
212,1969,51
212,1970,93
212,1971,2
212,1972,279
212,1973,0
212,1974,516
212,1975,0
212,1976,0
212,1977,0
212,1978,2
212,1979,0
212,1980,8
212,1981,700
212,1982,233
212,1983,0
212,1984,10
212,1985,0
212,1986,912
212,1987,65
212,1988,37
212,1989,1544
212,1990,469
212,1991,0
212,1992,0
212,1993,6
212,1994,0
212,1995,0
212,1996,29
212,1997,0
212,1998,56
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,13
212,2004,52
212,2005,5
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,3
212,2019,966
212,2020,1307
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,102
214,1993,0
214,1994,1
214,1995,0
214,1996,0
214,1997,1
214,1998,2
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,23
214,2006,0
214,2007,0
214,2008,0
214,2009,427
214,2010,1834
214,2011,2602
214,2012,4316
214,2013,2503
214,2014,4013
214,2015,5505
214,2016,9894
214,2017,11053
214,2018,11584
214,2019,10544
214,2020,13036
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,244
215,1972,352
215,1973,890
215,1974,680
215,1975,283
215,1976,1390
215,1977,1150
215,1978,604
215,1979,1237
215,1980,458
215,1981,400
215,1982,326
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,517
215,1998,1247
215,1999,740
215,2000,1195
215,2001,1662
215,2002,1516
215,2003,1430
215,2004,2432
215,2005,3550
215,2006,7238
215,2007,5469
215,2008,5821
215,2009,4485
215,2010,4246
215,2011,7699
215,2012,12524
215,2013,13237
215,2014,14371
215,2015,262764
215,2016,16256
