geo,year,honey_stock_variation_cle
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,-10
53,2007,0
53,2008,0
53,2009,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,300
5300,1985,-300
5300,1986,-400
5300,1987,-300
5300,1988,600
5300,1989,0
5300,1990,-250
5300,1991,80
5300,1992,70
5300,1993,-53
5300,1994,-1050
5300,1995,-1497
5300,1996,-1008
5300,1997,-1310
5300,1998,1018
5300,1999,-3110
5300,2000,-2190
5300,2001,-60
5300,2002,3380
5300,2003,-4780
5300,2004,4910
5300,2005,3500
5300,2006,-3250
5300,2007,-2500
5300,2008,-150
5300,2009,-700
5300,2010,-4050
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,-8
5303,1997,-10
5303,1998,18
5303,1999,-110
5303,2000,110
5303,2001,0
5303,2002,-30
5303,2003,-250
5303,2004,-20
5303,2005,-100
5303,2006,400
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,-200
5304,1990,-150
5304,1991,80
5304,1992,70
5304,1993,-53
5304,1994,-1050
5304,1995,-1497
5304,1996,-1000
5304,1997,-1300
5304,1998,1000
5304,1999,-3000
5304,2000,-2300
5304,2001,-60
5304,2002,3410
5304,2003,-4530
5304,2004,4930
5304,2005,3600
5304,2006,-3650
5304,2007,-2500
5304,2008,-150
5304,2009,-700
5304,2010,-4050
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,300
5305,1985,-300
5305,1986,-400
5305,1987,-300
5305,1988,600
5305,1989,200
5305,1990,-100
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,-1000
5400,1964,-4000
5400,1965,-2000
5400,1966,-1000
5400,1967,0
5400,1968,2300
5400,1969,-5000
5400,1970,-1000
5400,1971,-3000
5400,1972,7000
5400,1973,1000
5400,1974,3000
5400,1975,2000
5400,1976,-2000
5400,1977,0
5400,1978,2000
5400,1979,-1000
5400,1980,-1000
5400,1981,-500
5400,1982,-500
5400,1983,0
5400,1984,4700
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,-5000
5400,1991,2000
5400,1992,-1000
5400,1993,2000
5400,1994,1000
5400,1995,-1010
5400,1996,2000
5400,1997,10
5400,1998,0
5400,1999,-2900
5400,2000,500
5400,2001,-2000
5400,2002,1000
5400,2003,-5000
5400,2004,-4000
5400,2005,-1000
5400,2006,3500
5400,2007,9000
5400,2008,1000
5400,2009,-7000
5400,2010,-1500
5400,2011,-4300
5400,2012,-500
5400,2013,800
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,-1000
5401,1965,1000
5401,1966,0
5401,1967,0
5401,1968,2300
5401,1969,-4000
5401,1970,-1000
5401,1971,-3000
5401,1972,1000
5401,1973,-2000
5401,1974,3000
5401,1975,2000
5401,1976,-2000
5401,1977,0
5401,1978,2000
5401,1979,-1000
5401,1980,-1000
5401,1981,-500
5401,1982,-500
5401,1983,0
5401,1984,4700
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-5000
5401,1991,2000
5401,1992,-1000
5401,1993,2000
5401,1994,1000
5401,1995,-1000
5401,1996,2000
5401,1997,0
5401,1998,0
5401,1999,-2900
5401,2000,500
5401,2001,-2000
5401,2002,1000
5401,2003,-5000
5401,2004,-4000
5401,2005,-1000
5401,2006,3500
5401,2007,9000
5401,2008,1000
5401,2009,-7000
5401,2010,-1500
5401,2011,-4300
5401,2012,-500
5401,2013,800
5403,1961,0
5403,1962,0
5403,1963,-1000
5403,1964,-3000
5403,1965,-3000
5403,1966,-1000
5403,1967,0
5403,1968,0
5403,1969,-1000
5403,1970,0
5403,1971,0
5403,1972,6000
5403,1973,3000
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,-10
5403,1996,0
5403,1997,10
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,1961,-2000
5500,1962,0
5500,1963,-1500
5500,1964,1500
5500,1965,2000
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,-1000
5500,1975,-2000
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,3000
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,3000
5500,2003,-3000
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,-2000
5501,1962,0
5501,1963,-1500
5501,1964,1500
5501,1965,2000
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,-1000
5501,1975,-2000
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,3000
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,3000
5501,2003,-3000
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,-800
56,1990,-800
56,1991,-800
56,1992,-800
56,1993,-900
56,1994,2700
56,1995,-700
56,1996,-700
56,1997,2800
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,0
5706,1962,0
5706,1963,-1000
5706,1964,-4000
5706,1965,-2000
5706,1966,-1000
5706,1967,0
5706,1968,2300
5706,1969,-5000
5706,1970,-1000
5706,1971,-3000
5706,1972,7000
5706,1973,1000
5706,1974,3000
5706,1975,2000
5706,1976,-2000
5706,1977,0
5706,1978,2000
5706,1979,-1000
5706,1980,-1000
5706,1981,-500
5706,1982,-500
5706,1983,0
5706,1984,5000
5706,1985,-300
5706,1986,-400
5706,1987,-300
5706,1988,600
5706,1989,200
5706,1990,-5100
5706,1991,2000
5706,1992,-1000
5706,1993,2000
5706,1994,1000
5706,1995,-1010
5706,1996,2000
5706,1997,10
5706,1998,0
5706,1999,-2900
5706,2000,500
5706,2001,-2000
5706,2002,1000
5706,2003,-5000
5706,2004,-4000
5706,2005,-1000
5706,2006,3500
5706,2007,9000
5706,2008,1000
5706,2009,-7000
5706,2010,-1500
5706,2011,-4300
5706,2012,-500
5706,2013,800
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,-2
5801,1988,-1
5801,1989,-2
5801,1990,-1
5801,1991,0
5801,1992,-4
5801,1993,-53
5801,1994,-52
5801,1995,102
5801,1996,-9
5801,1997,-11
5801,1998,15
5801,1999,-110
5801,2000,10
5801,2001,-10
5801,2002,30
5801,2003,-350
5801,2004,130
5801,2005,-100
5801,2006,390
5801,2007,0
5801,2008,-250
5801,2009,-142
5801,2010,400
5801,2011,0
5801,2012,0
5801,2013,20
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,-18
5802,1997,-17
5802,1998,18
5802,1999,-105
5802,2000,115
5802,2001,7
5802,2002,-50
5802,2003,-100
5802,2004,150
5802,2005,-100
5802,2006,50
5802,2007,50
5802,2008,0
5802,2009,-20
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,20
5803,1961,0
5803,1962,-30
5803,1963,-80
5803,1964,-480
5803,1965,0
5803,1966,-600
5803,1967,980
5803,1968,-120
5803,1969,50
5803,1970,-260
5803,1971,20
5803,1972,335
5803,1973,-1120
5803,1974,-4070
5803,1975,-400
5803,1976,770
5803,1977,40
5803,1978,-1040
5803,1979,-1020
5803,1980,1380
5803,1981,270
5803,1982,80
5803,1983,-320
5803,1984,4805
5803,1985,-270
5803,1986,650
5803,1987,380
5803,1988,-980
5803,1989,230
5803,1990,-3800
5803,1991,-1300
5803,1992,200
5803,1993,100
5803,1994,4200
5803,1995,-700
5803,1996,-700
5803,1997,2800
5803,1998,0
5803,1999,0
5803,2000,-50
5803,2001,-20
5803,2002,-230
5803,2003,-500
5803,2004,0
5803,2005,800
5803,2006,0
5803,2007,-800
5803,2008,800
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,-2
5815,1988,-1
5815,1989,-2
5815,1990,-1
5815,1991,0
5815,1992,-4
5815,1993,0
5815,1994,-2
5815,1995,-1
5815,1996,-19
5815,1997,-18
5815,1998,15
5815,1999,-105
5815,2000,115
5815,2001,7
5815,2002,-30
5815,2003,-250
5815,2004,-20
5815,2005,-200
5815,2006,440
5815,2007,50
5815,2008,0
5815,2009,8
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,20
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,-400
5817,1965,0
5817,1966,-600
5817,1967,1000
5817,1968,0
5817,1969,-120
5817,1970,-650
5817,1971,20
5817,1972,480
5817,1973,-830
5817,1974,-4180
5817,1975,-520
5817,1976,800
5817,1977,-200
5817,1978,-1300
5817,1979,-1450
5817,1980,1450
5817,1981,400
5817,1982,500
5817,1983,100
5817,1984,4800
5817,1985,-600
5817,1986,900
5817,1987,398
5817,1988,-1001
5817,1989,198
5817,1990,-3801
5817,1991,-1300
5817,1992,196
5817,1993,47
5817,1994,3648
5817,1995,-598
5817,1996,-1409
5817,1997,2389
5817,1998,15
5817,1999,-510
5817,2000,1010
5817,2001,990
5817,2002,-270
5817,2003,-850
5817,2004,130
5817,2005,700
5817,2006,390
5817,2007,-800
5817,2008,550
5817,2009,-142
5817,2010,400
5817,2011,0
5817,2012,0
5817,2013,20
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,-120
60,1970,-350
60,1971,20
60,1972,180
60,1973,270
60,1974,-180
60,1975,-120
60,1976,100
60,1977,-200
60,1978,-200
60,1979,-450
60,1980,50
60,1981,200
60,1982,400
60,1983,400
60,1984,0
60,1985,-300
60,1986,300
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,-500
60,1995,0
60,1996,-700
60,1997,-400
60,1998,0
60,1999,-400
60,2000,1000
60,2001,1000
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,-200
89,1976,200
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,-450
89,1982,-450
89,1983,900
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,-100
89,2005,-250
89,2006,200
89,2007,150
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-4000
9,1962,4000
9,1963,-5000
9,1964,0
9,1965,2000
9,1966,1000
9,1967,2000
9,1968,-6000
9,1969,-2000
9,1970,0
9,1971,0
9,1972,2000
9,1973,-2000
9,1974,-12000
9,1975,7000
9,1976,8000
9,1977,9000
9,1978,4000
9,1979,-9000
9,1980,-11000
9,1981,3000
9,1982,5000
9,1983,4000
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,-6000
9,1997,0
9,1998,0
9,1999,5000
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,-500
9,2011,500
9,2012,0
9,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,-1000
97,1965,1000
97,1966,0
97,1967,0
97,1968,2300
97,1969,-4000
97,1970,-1000
97,1971,-3000
97,1972,1000
97,1973,-2000
97,1974,3000
97,1975,2000
97,1976,-2000
97,1977,0
97,1978,2000
97,1979,-1000
97,1980,-1000
97,1981,-500
97,1982,-500
97,1983,0
97,1984,4700
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,-3000
97,1991,3000
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,-1400
97,2000,-1000
97,2001,-2000
97,2002,1000
97,2003,-5000
97,2004,-4000
97,2005,-1000
97,2006,3500
97,2007,9000
97,2008,1000
97,2009,-7000
97,2010,-1500
97,2011,-4000
97,2012,0
97,2013,0
