geo,year,pigmeat_export_quantity_cle
150,1971,387852
150,1972,377760
150,1973,423479
150,1974,450406
150,1975,447346
150,1976,483046
150,1977,507618
150,1978,557022
150,1979,588324
150,1980,606307
150,1981,663628
150,1982,652913
150,1983,706666
150,1984,764732
150,1985,824849
150,1986,868346
150,1987,940186
150,1988,1012950
150,1989,1010418
150,1990,1041804
150,1991,987840
150,1992,1005043
150,1993,928445
150,1994,1133471
150,1995,936398
150,1996,940361
150,1997,740020
150,1998,834747
150,1999,1159911
150,2000,877894
150,2001,774968
150,2002,753907
150,2003,873058
150,2004,998848
150,2005,962885
150,2006,929449
150,2007,1029567
150,2008,1055243
150,2009,1028700
150,2010,1089992
150,2011,1111591
150,2012,985378
150,2013,960531
151,1961,0
151,1962,0
151,1963,4
151,1964,6
151,1965,1
151,1966,7
151,1967,4
151,1968,5
151,1969,11
151,1970,11
151,1971,15
151,1972,26
151,1973,59
151,1974,21
151,1975,32
151,1976,81
151,1977,49
151,1978,0
151,1979,74
151,1980,57
151,1981,30
151,1982,25
151,1983,4
151,1984,5
151,1985,21
151,1986,14
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,2
153,1982,7
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,6
153,1999,6
153,2000,6
153,2001,8
153,2002,6
153,2003,14
153,2004,18
153,2005,23
153,2006,13
153,2007,15
153,2008,15
153,2009,13
153,2010,9
153,2011,17
153,2012,12
153,2013,15
154,1992,23
154,1993,12
154,1994,0
154,1995,1
154,1996,0
154,1997,53
154,1998,53
154,1999,7
154,2000,256
154,2001,556
154,2002,417
154,2003,477
154,2004,749
154,2005,1092
154,2006,1175
154,2007,1681
154,2008,3317
154,2009,3937
154,2010,5960
154,2011,7303
154,2012,8366
154,2013,8071
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,4
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,3
155,2012,2
155,2013,2
156,1961,2999
156,1962,3411
156,1963,5421
156,1964,6657
156,1965,4611
156,1966,3824
156,1967,1654
156,1968,1856
156,1969,1733
156,1970,1184
156,1971,1132
156,1972,1665
156,1973,1282
156,1974,1154
156,1975,710
156,1976,539
156,1977,533
156,1978,647
156,1979,877
156,1980,585
156,1981,633
156,1982,488
156,1983,531
156,1984,499
156,1985,530
156,1986,668
156,1987,457
156,1988,299
156,1989,226
156,1990,301
156,1991,453
156,1992,290
156,1993,284
156,1994,467
156,1995,333
156,1996,334
156,1997,175
156,1998,200
156,1999,235
156,2000,582
156,2001,427
156,2002,159
156,2003,244
156,2004,278
156,2005,224
156,2006,1121
156,2007,947
156,2008,616
156,2009,522
156,2010,710
156,2011,485
156,2012,942
156,2013,1126
157,1961,0
157,1962,0
157,1963,29
157,1964,14
157,1965,36
157,1966,26
157,1967,27
157,1968,26
157,1969,17
157,1970,23
157,1971,0
157,1972,173
157,1973,242
157,1974,298
157,1975,572
157,1976,736
157,1977,388
157,1978,522
157,1979,250
157,1980,20
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,91
157,1994,60
157,1995,68
157,1996,112
157,1997,125
157,1998,83
157,1999,803
157,2000,1594
157,2001,247
157,2002,87
157,2003,75
157,2004,66
157,2005,174
157,2006,197
157,2007,166
157,2008,137
157,2009,193
157,2010,199
157,2011,130
157,2012,2
157,2013,0
158,1961,0
158,1962,213
158,1963,255
158,1964,170
158,1965,126
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,16
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,5
158,1999,3
158,2000,1
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,1557
162,1962,2285
162,1963,229
162,1964,243
162,1965,2024
162,1966,1171
162,1967,244
162,1968,408
162,1969,2148
162,1970,338
162,1971,324
162,1972,3357
162,1973,3751
162,1974,231
162,1975,199
162,1976,275
162,1977,296
162,1978,333
162,1979,365
162,1980,373
162,1981,2906
162,1982,12972
162,1983,3380
162,1984,6304
162,1985,6492
162,1986,798
162,1987,4370
162,1988,10603
162,1989,6095
162,1990,1821
162,1991,1700
162,1992,6164
162,1993,2770
162,1994,989
162,1995,1081
162,1996,863
162,1997,5162
162,1998,1475
162,1999,13086
162,2000,2423
162,2001,2489
162,2002,1959
162,2003,2462
162,2004,6383
162,2005,5455
162,2006,7916
162,2007,4079
162,2008,2633
162,2009,3347
162,2010,5506
162,2011,3887
162,2012,5106
162,2013,6181
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,11
165,2005,0
165,2006,59
165,2007,83
165,2008,67
165,2009,88
165,2010,35
165,2011,19
165,2012,190
165,2013,13
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,3
166,1975,3
166,1976,0
166,1977,3
166,1978,5
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,11
166,1992,17
166,1993,7
166,1994,0
166,1995,21
166,1996,71
166,1997,2
166,1998,214
166,1999,281
166,2000,252
166,2001,124
166,2002,0
166,2003,22
166,2004,110
166,2005,1129
166,2006,14
166,2007,2
166,2008,74
166,2009,3
166,2010,3
166,2011,25
166,2012,76
166,2013,84
167,1993,19110
167,1994,10047
167,1995,6197
167,1996,6068
167,1997,13155
167,1998,27482
167,1999,11045
167,2000,8122
167,2001,15788
167,2002,23985
167,2003,15411
167,2004,24489
167,2005,42388
167,2006,47336
167,2007,58995
167,2008,72286
167,2009,80246
167,2010,81588
167,2011,95801
167,2012,101287
167,2013,101271
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,238
169,2002,0
169,2003,3
169,2004,571
169,2005,1773
169,2006,2577
169,2007,2155
169,2008,1689
169,2009,707
169,2010,30
169,2011,287
169,2012,1584
169,2013,1471
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,157
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,28
170,2001,199
170,2002,86
170,2003,24
170,2004,295
170,2005,118
170,2006,16
170,2007,21
170,2008,26
170,2009,5
170,2010,16
170,2011,1
170,2012,11
170,2013,11
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,8
171,1971,31
171,1972,0
171,1973,0
171,1974,9
171,1975,3
171,1976,203
171,1977,425
171,1978,695
171,1979,731
171,1980,889
171,1981,638
171,1982,583
171,1983,200
171,1984,334
171,1985,108
171,1986,239
171,1987,141
171,1988,215
171,1989,135
171,1990,385
171,1991,373
171,1992,41
171,1993,44
171,1994,28
171,1995,61
171,1996,23
171,1997,382
171,1998,450
171,1999,288
171,2000,849
171,2001,405
171,2002,345
171,2003,89
171,2004,176
171,2005,411
171,2006,625
171,2007,1717
171,2008,1953
171,2009,2021
171,2010,2926
171,2011,2830
171,2012,4928
171,2013,3274
173,1961,127785
173,1962,124750
173,1963,106062
173,1964,100814
173,1965,148212
173,1966,106787
173,1967,114875
173,1968,106981
173,1969,101699
173,1970,97114
173,1971,98800
173,1972,101677
173,1973,111141
173,1974,113483
173,1975,86198
173,1976,84808
173,1977,79170
173,1978,85272
173,1979,100876
173,1980,86054
173,1981,42679
173,1982,33752
173,1983,42000
173,1984,47935
173,1985,55388
173,1986,61756
173,1987,62639
173,1988,62844
173,1989,58347
173,1990,41025
173,1991,14435
173,1992,16138
173,1993,17356
173,1994,40903
173,1995,101481
173,1996,180957
173,1997,281691
173,1998,226213
173,1999,223026
173,2000,145148
173,2001,89704
173,2002,59148
173,2003,221000
173,2004,192175
173,2005,218096
173,2006,307803
173,2007,311633
173,2008,376849
173,2009,283653
173,2010,408439
173,2011,489068
173,2012,574093
173,2013,647277
174,1961,705
174,1962,627
174,1963,683
174,1964,645
174,1965,627
174,1966,531
174,1967,446
174,1968,450
174,1969,314
174,1970,328
174,1971,377
174,1972,306
174,1973,471
174,1974,307
174,1975,245
174,1976,230
174,1977,493
174,1978,187
174,1979,362
174,1980,4537
174,1981,3412
174,1982,1511
174,1983,5300
174,1984,5565
174,1985,6080
174,1986,5702
174,1987,4937
174,1988,6801
174,1989,9229
174,1990,8736
174,1991,9011
174,1992,6793
174,1993,8832
174,1994,11488
174,1995,14601
174,1996,14834
174,1997,14776
174,1998,17381
174,1999,16805
174,2000,17905
174,2001,22324
174,2002,23167
174,2003,23297
174,2004,28446
174,2005,34387
174,2006,38482
174,2007,52986
174,2008,62512
174,2009,58793
174,2010,60244
174,2011,75511
174,2012,83332
174,2013,89950
181,1961,1250
181,1962,1250
181,1963,1250
181,1964,1695
181,1965,1844
181,1966,2061
181,1967,750
181,1968,750
181,1969,750
181,1970,625
181,1971,625
181,1972,625
181,1973,0
181,1974,0
181,1975,837
181,1976,1912
181,1977,2164
181,1978,1227
181,1979,325
181,1980,88
181,1981,16
181,1982,20
181,1983,101
181,1984,74
181,1985,43
181,1986,48
181,1987,124
181,1988,399
181,1989,0
181,1990,166
181,1991,181
181,1992,514
181,1993,462
181,1994,876
181,1995,2099
181,1996,2647
181,1997,1119
181,1998,1633
181,1999,1442
181,2000,2490
181,2001,34
181,2002,2765
181,2003,2227
181,2004,4533
181,2005,1837
181,2006,1777
181,2007,2567
181,2008,2338
181,2009,25
181,2010,0
181,2011,0
181,2012,47
181,2013,35
183,1961,8077
183,1962,8282
183,1963,8692
183,1964,11103
183,1965,17319
183,1966,17741
183,1967,20927
183,1968,39973
183,1969,28495
183,1970,26121
183,1971,26766
183,1972,36220
183,1973,50419
183,1974,66874
183,1975,98449
183,1976,86423
183,1977,85957
183,1978,43787
183,1979,74518
183,1980,78269
183,1981,65867
183,1982,33885
183,1983,75641
183,1984,66442
183,1985,106154
183,1986,110449
183,1987,100705
183,1988,62500
183,1989,46033
183,1990,300
183,1991,39431
183,1992,44537
183,1993,63070
183,1994,88070
183,1995,37638
183,1996,34819
183,1997,57792
183,1998,8709
183,1999,3333
183,2000,504
183,2001,926
183,2002,542
183,2003,537
183,2004,439
183,2005,726
183,2006,1235
183,2007,777
183,2008,2597
183,2009,7301
183,2010,19436
183,2011,25892
183,2012,45392
183,2013,45027
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,10
184,2010,0
184,2011,0
184,2012,3
184,2013,0
185,1992,98
185,1993,76
185,1994,2174
185,1995,2395
185,1996,8523
185,1997,17105
185,1998,9172
185,1999,4764
185,2000,13130
185,2001,12601
185,2002,12510
185,2003,17000
185,2004,21097
185,2005,31531
185,2006,39239
185,2007,45756
185,2008,59121
185,2009,52001
185,2010,25759
185,2011,58144
185,2012,53984
185,2013,64078
186,1992,7801
186,1993,0
186,1994,0
186,1995,0
186,1996,13385
186,1997,7586
186,1998,5489
186,1999,1264
186,2000,6475
186,2001,3243
186,2002,2355
186,2003,472
186,2004,3927
186,2005,7036
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,9
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,7
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,4
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,30
19,1973,11
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,65
19,1995,50
19,1996,36
19,1997,0
19,1998,2
19,1999,2
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,3
191,2004,3
191,2005,8
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,18
194,2002,0
194,2003,6
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,3
195,1964,4
195,1965,0
195,1966,11
195,1967,3
195,1968,0
195,1969,3
195,1970,2
195,1971,1
195,1972,14
195,1973,16
195,1974,24
195,1975,18
195,1976,23
195,1977,28
195,1978,30
195,1979,61
195,1980,77
195,1981,52
195,1982,114
195,1983,130
195,1984,226
195,1985,0
195,1986,28
195,1987,9
195,1988,4
195,1989,44
195,1990,3
195,1991,9
195,1992,13
195,1993,11
195,1994,5
195,1995,10
195,1996,10
195,1997,37
195,1998,24
195,1999,23
195,2000,52
195,2001,24
195,2002,10
195,2003,11
195,2004,20
195,2005,9
195,2006,87
195,2007,25
195,2008,34
195,2009,35
195,2010,44
195,2011,17
195,2012,15
195,2013,64
198,1992,13165
198,1993,9137
198,1994,12862
198,1995,9868
198,1996,15630
198,1997,13434
198,1998,12691
198,1999,4328
198,2000,70
198,2001,12460
198,2002,11918
198,2003,12458
198,2004,11903
198,2005,14057
198,2006,15636
198,2007,18993
198,2008,20651
198,2009,18700
198,2010,18568
198,2011,18372
198,2012,21576
198,2013,19754
199,1993,4502
199,1994,2547
199,1995,850
199,1996,1892
199,1997,2737
199,1998,794
199,1999,577
199,2000,100
199,2001,217
199,2002,456
199,2003,463
199,2004,6468
199,2005,16583
199,2006,24504
199,2007,27043
199,2008,28170
199,2009,22306
199,2010,41701
199,2011,27724
199,2012,36713
199,2013,41721
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,5
20,1989,3
20,1990,59
20,1991,4
20,1992,82
20,1993,40
20,1994,0
20,1995,33
20,1996,4
20,1997,60
20,1998,2
20,1999,8
20,2000,8
20,2001,2
20,2002,45
20,2003,2
20,2004,78
20,2005,182
20,2006,39
20,2007,209
20,2008,1
20,2009,5
20,2010,88
20,2011,114
20,2012,31
20,2013,61
202,1961,2407
202,1962,2649
202,1963,1335
202,1964,1206
202,1965,1557
202,1966,4985
202,1967,5663
202,1968,4249
202,1969,6417
202,1970,6091
202,1971,1099
202,1972,1586
202,1973,5062
202,1974,4225
202,1975,1518
202,1976,2767
202,1977,4780
202,1978,4488
202,1979,2488
202,1980,2269
202,1981,932
202,1982,2054
202,1983,2359
202,1984,1197
202,1985,2105
202,1986,1933
202,1987,1617
202,1988,1569
202,1989,1279
202,1990,2330
202,1991,1792
202,1992,1913
202,1993,1832
202,1994,1449
202,1995,1568
202,1996,2208
202,1997,2109
202,1998,1824
202,1999,2384
202,2000,1610
202,2001,947
202,2002,2169
202,2003,1841
202,2004,1209
202,2005,1743
202,2006,1445
202,2007,1691
202,2008,4435
202,2009,3889
202,2010,3533
202,2011,3450
202,2012,3972
202,2013,25308
203,1961,456
203,1962,237
203,1963,48
203,1964,50
203,1965,110
203,1966,162
203,1967,752
203,1968,249
203,1969,357
203,1970,1580
203,1971,2583
203,1972,510
203,1973,1676
203,1974,1178
203,1975,803
203,1976,971
203,1977,1250
203,1978,1384
203,1979,1814
203,1980,1962
203,1981,6434
203,1982,7143
203,1983,4845
203,1984,3783
203,1985,4209
203,1986,4607
203,1987,3900
203,1988,4105
203,1989,6792
203,1990,9822
203,1991,16016
203,1992,33533
203,1993,73050
203,1994,128829
203,1995,153478
203,1996,242294
203,1997,270456
203,1998,301384
203,1999,398140
203,2000,443055
203,2001,445762
203,2002,511697
203,2003,616564
203,2004,718515
203,2005,800927
203,2006,821688
203,2007,904465
203,2008,1128288
203,2009,1180601
203,2010,1218033
203,2011,1347621
203,2012,1308426
203,2013,1287725
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,25
207,2011,358
207,2012,57
207,2013,73
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1292
209,1998,1300
209,1999,707
209,2000,4224
209,2001,162
209,2002,1227
209,2003,1482
209,2004,141
209,2005,17
209,2006,53
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
21,1961,212
21,1962,738
21,1963,212
21,1964,438
21,1965,637
21,1966,1081
21,1967,245
21,1968,252
21,1969,793
21,1970,2145
21,1971,1415
21,1972,645
21,1973,3277
21,1974,1723
21,1975,5801
21,1976,12150
21,1977,12612
21,1978,5448
21,1979,1675
21,1980,1067
21,1981,1960
21,1982,3494
21,1983,3071
21,1984,7023
21,1985,6062
21,1986,8412
21,1987,10051
21,1988,20253
21,1989,12263
21,1990,13399
21,1991,17597
21,1992,43374
21,1993,48531
21,1994,41995
21,1995,55846
21,1996,93287
21,1997,95208
21,1998,122462
21,1999,130498
21,2000,183791
21,2001,340141
21,2002,578863
21,2003,636944
21,2004,713650
21,2005,898748
21,2006,749799
21,2007,897458
21,2008,804570
21,2009,870583
21,2010,788253
21,2011,752814
21,2012,818827
21,2013,756830
210,1961,23064
210,1962,33331
210,1963,25143
210,1964,26470
210,1965,27450
210,1966,40414
210,1967,34517
210,1968,40860
210,1969,44232
210,1970,28275
210,1971,39412
210,1972,67175
210,1973,51814
210,1974,45744
210,1975,34634
210,1976,27006
210,1977,27318
210,1978,27137
210,1979,21840
210,1980,28118
210,1981,33440
210,1982,47358
210,1983,43647
210,1984,64214
210,1985,63417
210,1986,42763
210,1987,29752
210,1988,34712
210,1989,38386
210,1990,33267
210,1991,16709
210,1992,13151
210,1993,16513
210,1994,21262
210,1995,24628
210,1996,37622
210,1997,44804
210,1998,39945
210,1999,47708
210,2000,20481
210,2001,21671
210,2002,23958
210,2003,31152
210,2004,35987
210,2005,37672
210,2006,34777
210,2007,41412
210,2008,53644
210,2009,39908
210,2010,41337
210,2011,32946
210,2012,29293
210,2013,29132
211,1961,158
211,1962,195
211,1963,242
211,1964,389
211,1965,545
211,1966,630
211,1967,928
211,1968,1338
211,1969,2241
211,1970,1611
211,1971,1272
211,1972,1229
211,1973,2206
211,1974,2117
211,1975,920
211,1976,1134
211,1977,1548
211,1978,1379
211,1979,898
211,1980,1238
211,1981,1038
211,1982,1221
211,1983,1801
211,1984,1325
211,1985,1093
211,1986,878
211,1987,691
211,1988,289
211,1989,869
211,1990,3711
211,1991,586
211,1992,477
211,1993,455
211,1994,769
211,1995,452
211,1996,299
211,1997,237
211,1998,246
211,1999,214
211,2000,107
211,2001,466
211,2002,236
211,2003,116
211,2004,419
211,2005,215
211,2006,479
211,2007,524
211,2008,834
211,2009,890
211,2010,947
211,2011,1617
211,2012,4604
211,2013,2239
214,1961,11
214,1962,84
214,1963,110
214,1964,18
214,1965,11
214,1966,4
214,1967,1
214,1968,1008
214,1969,6044
214,1970,4820
214,1971,2126
214,1972,12516
214,1973,35694
214,1974,13537
214,1975,7788
214,1976,25096
214,1977,18506
214,1978,18345
214,1979,16570
214,1980,16099
214,1981,19942
214,1982,19953
214,1983,33181
214,1984,51082
214,1985,67047
214,1986,86184
214,1987,137106
214,1988,125251
214,1989,141601
214,1990,197851
214,1991,286399
214,1992,269532
214,1993,248241
214,1994,292109
214,1995,336082
214,1996,343913
214,1997,62454
214,1998,1680
214,1999,482
214,2000,804
214,2001,2742
214,2002,3138
214,2003,2400
214,2004,2685
214,2005,2415
214,2006,2361
214,2007,3329
214,2008,3973
214,2009,3028
214,2010,2853
214,2011,4022
214,2012,3808
214,2013,3480
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,5
215,1967,3
215,1968,1
215,1969,2
215,1970,4
215,1971,7
215,1972,3
215,1973,9
215,1974,13
215,1975,5
215,1976,4
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,60
215,1999,13
215,2000,54
215,2001,3
215,2002,46
215,2003,0
215,2004,5
215,2005,24
215,2006,0
215,2007,2
215,2008,36
