geo,year,sugar_raw_centrifugal_processed_scl
5803,2014,1742406
5803,2015,1699357
5803,2016,1751109
5803,2017,1625840
5803,2018,1618556
5803,2019,1455575
5815,2010,28618824
5815,2011,33281557
5815,2012,35861394
5815,2013,37249453
5815,2014,37485350
5815,2015,38778510
5815,2016,39793834
5815,2017,39088827
5815,2018,38893234
5815,2019,41269079
5817,2010,14344429
5817,2011,16604433
5817,2012,17416210
5817,2013,18768651
5817,2014,18957357
5817,2015,20009593
5817,2016,21930669
5817,2017,23609363
5817,2018,20377106
5817,2019,19032128
59,2010,1480884
59,2011,1509205
59,2012,1332172
59,2013,1469065
59,2014,1423152
59,2015,1706170
59,2016,1688616
59,2017,1720459
59,2018,1577950
59,2019,981800
60,2010,253133
60,2011,405696
60,2012,372356
60,2013,297717
60,2014,320132
60,2015,337212
60,2016,365555
60,2017,372610
60,2018,396214
60,2019,368562
63,2010,388
63,2011,242
63,2012,74
63,2013,12
63,2014,337
63,2015,658
63,2016,1020
63,2017,865
63,2018,890
63,2019,1259
66,2010,48313
66,2011,59328
66,2012,29791
66,2013,44118
66,2014,54783
66,2015,55627
66,2016,66113
66,2017,58403
66,2018,84810
66,2019,63631
67,2010,112182
67,2011,195674
67,2012,171465
67,2013,220264
67,2014,211424
67,2015,141724
67,2016,208777
67,2017,155196
67,2018,77333
67,2019,134638
68,2010,4056390
68,2011,4856882
68,2012,4223726
68,2013,4318336
68,2014,3995000
68,2015,4566000
68,2016,4190000
68,2017,5500000
68,2018,4980000
68,2019,4600000
7,2010,2646
7,2011,2807
7,2012,2285
7,2013,3053
7,2014,1934
7,2015,1511
7,2016,3766
7,2017,2524
7,2018,3633
7,2019,3847
70,2010,302
70,2011,365
70,2012,545
70,2013,370
70,2014,486
70,2015,504
70,2016,0
70,2017,135
70,2018,164
70,2019,144
72,2010,26908
72,2011,8478
72,2012,44979
72,2013,56159
72,2014,1121
72,2015,7022
72,2016,660
72,2017,2934
72,2018,2067
72,2019,2863
73,2010,70140
73,2011,83697
73,2012,100198
73,2013,89202
73,2014,95157
73,2015,97635
73,2016,49484
73,2017,59686
73,2018,64525
73,2019,62000
74,2010,26000
74,2011,29000
74,2012,28000
74,2013,26001
74,2014,26001
74,2015,28002
74,2016,28001
74,2017,28003
74,2018,29022
74,2019,26004
79,2010,3690641
79,2011,4814279
79,2012,4638799
79,2013,3681789
79,2014,5086957
79,2015,3252935
79,2016,3843957
79,2017,5451561
79,2018,4216788
79,2019,4563623
8,2010,1422
8,2011,2146
8,2012,413
8,2013,1750
8,2014,1503
8,2015,1364
8,2016,1315
8,2017,1806
8,2018,1325
8,2019,1280
80,2010,137090
80,2011,189893
80,2012,151036
80,2013,174500
80,2014,89146
80,2015,111718
80,2016,120581
80,2017,112699
80,2018,60116
80,2019,89640
81,2010,79
81,2011,1190
81,2012,606
81,2013,536
81,2014,120475
81,2015,193833
81,2016,12322
81,2017,9731
81,2018,2548
81,2019,2080
83,2010,3335
83,2011,5755
83,2012,3532
83,2013,4599
83,2014,9143
83,2015,3417
83,2016,6742
83,2017,9097
83,2018,5045
83,2019,6698
84,2010,113605
84,2011,80684
84,2012,150609
84,2013,130731
84,2014,117195
84,2015,75242
84,2016,71317
84,2017,67470
84,2018,23025
84,2019,18093
86,2010,4242
86,2011,3180
86,2012,2527
86,2013,886
86,2014,1778
86,2015,2915
86,2016,2525
86,2017,4358
86,2018,1765
86,2019,855
89,2010,646198
89,2011,839983
89,2012,835808
89,2013,761212
89,2014,700567
89,2015,743126
89,2016,696443
89,2017,1001239
89,2018,1852763
89,2019,1881261
9,2010,1870411
9,2011,1997627
9,2012,2088642
9,2013,1685963
9,2014,2170500
9,2015,2023617
9,2016,1813330
9,2017,1742392
9,2018,1814056
9,2019,1768843
90,2010,22109
90,2011,20791
90,2012,22146
90,2013,22523
90,2014,30139
90,2015,24035
90,2016,47378
90,2017,34463
90,2018,34244
90,2019,29122
91,2010,69477
91,2011,18007
91,2012,21881
91,2013,26958
91,2014,38045
91,2015,20259
91,2016,28194
91,2017,35643
91,2018,22563
91,2019,33708
95,2010,345574
95,2011,375151
95,2012,423808
95,2013,428786
95,2014,382852
95,2015,395201
95,2016,464145
95,2017,411031
95,2018,437703
95,2019,395103
96,2010,9123
96,2011,7146
96,2012,9983
96,2013,10083
96,2014,9884
96,2015,11153
96,2016,10650
96,2017,10514
96,2018,11158
96,2019,11541
97,2010,118134
97,2011,173925
97,2012,154694
97,2013,171856
97,2014,166632
97,2015,125767
97,2016,192239
97,2017,160856
97,2018,102543
97,2019,85000
98,2010,277358
98,2011,358681
98,2012,330978
98,2013,283598
98,2014,458891
98,2015,285001
98,2016,368565
98,2017,339643
98,2018,301075
98,2019,230074
