geo,year,chickens_direct_emissions_n2o_manure_on_pasture_eam1
158,1970,0.0798
158,1971,0.0809
158,1972,0.0819
158,1973,0.083
158,1974,0.0841
158,1975,0.0852
158,1976,0.0863
158,1977,0.0874
158,1978,0.0885
158,1979,0.0897
158,1980,0.0908
158,1981,0.092
158,1982,0.0932
158,1983,0.0944
158,1984,0.0957
158,1985,0.0966
158,1986,0.0978
158,1987,0.0994
158,1988,0.1007
158,1989,0.102
158,1990,0.1034
158,1991,0.1047
158,1992,0.1061
158,1993,0.1074
158,1994,0.1088
158,1995,0.1103
158,1996,0.1117
158,1997,0.1132
158,1998,0.1146
158,1999,0.1161
158,2000,0.1176
158,2001,0.1191
158,2002,0.1207
158,2003,0.1223
158,2004,0.1239
158,2005,0.1255
158,2006,0.1129
158,2007,0.1144
158,2008,0.1152
158,2009,0.1679
158,2010,0.1704
158,2011,0.1729
158,2012,0.1764
158,2013,0.1777
158,2014,0.1805
158,2015,0.1835
158,2016,0.1866
158,2017,0.1914
158,2018,0.1947
158,2019,0.198
158,2030,0.2209
158,2050,0.503
159,1961,0.443
159,1962,0.46
159,1963,0.4777
159,1964,0.496
159,1965,0.5152
159,1966,0.5349
159,1967,0.5555
159,1968,0.5768
159,1969,0.5992
159,1970,0.6224
159,1971,0.6512
159,1972,0.6764
159,1973,0.7027
159,1974,0.7347
159,1975,0.7683
159,1976,0.798
159,1977,0.8339
159,1978,0.8711
159,1979,0.91
159,1980,0.9505
159,1981,0.9882
159,1982,1.0366
159,1983,1.0825
159,1984,1.112
159,1985,1.1895
159,1986,1.2463
159,1987,1.3054
159,1988,1.3355
159,1989,1.3773
159,1990,1.5212
159,1991,1.4877
159,1992,1.4829
159,1993,1.5238
159,1994,1.5648
159,1995,1.5606
159,1996,1.5021
159,1997,1.43
159,1998,1.5655
159,1999,1.5881
159,2000,1.4342
159,2001,1.5799
159,2002,1.6488
159,2003,1.7226
159,2004,1.7897
159,2005,1.883
159,2006,1.9764
159,2007,2.0746
159,2008,2.1781
159,2009,2.2945
159,2010,2.3832
159,2011,1.9974
159,2012,2.0972
159,2013,1.8493
159,2014,1.8822
159,2015,1.8002
159,2016,2.0914
159,2017,2.1758
159,2018,2.2618
159,2019,2.0969
159,2030,3.9125
159,2050,5.4212
16,1961,0.0938
16,1962,0.1172
16,1963,0.1464
16,1964,0.1759
16,1965,0.2168
16,1966,0.2636
16,1967,0.2929
16,1968,0.3224
16,1969,0.3516
16,1970,0.3878
16,1971,0.3553
16,1972,0.3301
16,1973,0.3083
16,1974,0.3083
16,1975,0.3083
16,1976,0.3083
16,1977,0.26
16,1978,0.404
16,1979,0.4242
16,1980,0.315
16,1981,0.3339
16,1982,0.3539
16,1983,0.3751
16,1984,0.3641
16,1985,0.407
16,1986,0.4324
16,1987,0.4593
16,1988,0.488
16,1989,0.4978
16,1990,0.5508
16,1991,0.5723
16,1992,0.6079
16,1993,0.6605
16,1994,0.7006
16,1995,0.7501
16,1996,0.6927
16,1997,0.7539
16,1998,0.7823
16,1999,0.7984
16,2000,0.8542
16,2001,0.9171
16,2002,0.9827
16,2003,1.0492
16,2004,1.1007
16,2005,1.1975
16,2006,1.2451
16,2007,1.3086
16,2008,1.3616
16,2009,1.357
16,2010,1.4452
16,2011,1.4937
16,2012,1.597
16,2013,1.7025
16,2014,1.7368
16,2015,1.7769
16,2016,1.8228
16,2017,1.8683
16,2018,1.9159
16,2019,1.802
16,2030,2.321
16,2050,3.4971
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.0014
162,1962,0.0014
162,1963,0.0014
162,1964,0.0014
162,1965,0.0014
162,1966,0.0015
162,1967,0.0015
162,1968,0.0015
162,1969,0.0013
162,1970,0.0012
162,1971,0.0012
162,1972,0.0012
162,1973,0.0013
162,1974,0.0013
162,1975,0.0012
162,1976,0.0012
162,1977,0.0012
162,1978,0.0012
162,1979,0.0013
162,1980,0.0012
162,1981,0.0013
162,1982,0.0013
162,1983,0.0013
162,1984,0.0015
162,1985,0.0014
162,1986,0.0014
162,1987,0.0016
162,1988,0.0016
162,1989,0.0014
162,1990,0.0015
162,1991,0.0015
162,1992,0.0015
162,1993,0.0015
162,1994,0.0015
162,1995,0.0014
162,1996,0.0014
162,1997,0.0013
162,1998,0.0013
162,1999,0.0013
162,2000,0.0025
162,2001,0.0013
162,2002,0.0023
162,2003,0.0024
162,2004,0.0024
162,2005,0.0026
162,2006,0.003
162,2007,0.0035
162,2008,0.0036
162,2009,0.0036
162,2010,0.0034
162,2011,0.0033
162,2012,0.004
162,2013,0.0043
162,2014,0.0045
162,2015,0.004
162,2016,0.0039
162,2017,0.0043
162,2018,0.0043
162,2019,0.0046
162,2030,0.0045
162,2050,0.0056
165,1961,0.0656
165,1962,0.0683
165,1963,0.0734
165,1964,0.0776
165,1965,0.0787
165,1966,0.0837
165,1967,0.0882
165,1968,0.0898
165,1969,0.0946
165,1970,0.0953
165,1971,0.1027
165,1972,0.1063
165,1973,0.1263
165,1974,0.1455
165,1975,0.1704
165,1976,0.196
165,1977,0.2175
165,1978,0.2349
165,1979,0.2534
165,1980,0.294
165,1981,0.3108
165,1982,0.3319
165,1983,0.3665
165,1984,0.3966
165,1985,0.4302
165,1986,0.4183
165,1987,0.4435
165,1988,0.4851
165,1989,0.4921
165,1990,0.501
165,1991,0.4758
165,1992,0.5211
165,1993,0.5968
165,1994,0.781
165,1995,0.9301
165,1996,1.0539
165,1997,1.1398
165,1998,0.8568
165,1999,0.8968
165,2000,0.9094
165,2001,0.9396
165,2002,1.0555
165,2003,1.1034
165,2004,1.1285
165,2005,1.1462
165,2006,1.3908
165,2007,1.4967
165,2008,1.6103
165,2009,1.7389
165,2010,1.8827
165,2011,2.0466
165,2012,2.2107
165,2013,2.1052
165,2014,2.2996
165,2015,2.5092
165,2016,4.0944
165,2017,5.824
165,2018,6.3498
165,2019,6.9217
165,2030,3.283
165,2050,5.3042
166,1961,0.0137
166,1962,0.0134
166,1963,0.0132
166,1964,0.0124
166,1965,0.0136
166,1966,0.0146
166,1967,0.0143
166,1968,0.0148
166,1969,0.0165
166,1970,0.0158
166,1971,0.02
166,1972,0.02
166,1973,0.02
166,1974,0.0203
166,1975,0.0199
166,1976,0.023
166,1977,0.0237
166,1978,0.0261
166,1979,0.026
166,1980,0.0256
166,1981,0.031
166,1982,0.0247
166,1983,0.0298
166,1984,0.0316
166,1985,0.0305
166,1986,0.0348
166,1987,0.0376
166,1988,0.0331
166,1989,0.0357
166,1990,0.037
166,1991,0.0491
166,1992,0.0436
166,1993,0.0513
166,1994,0.0554
166,1995,0.0545
166,1996,0.0495
166,1997,0.0488
166,1998,0.0645
166,1999,0.0605
166,2000,0.0731
166,2001,0.0733
166,2002,0.0726
166,2003,0.0671
166,2004,0.0738
166,2005,0.0758
166,2006,0.0761
166,2007,0.0795
166,2008,0.0914
166,2009,0.0847
166,2010,0.0905
166,2011,0.0975
166,2012,0.1074
166,2013,0.1006
166,2014,0.115
166,2015,0.1195
166,2016,0.1208
166,2017,0.1284
166,2018,0.1331
166,2019,0.1427
166,2030,0.1216
166,2050,0.1464
167,1993,0.0038
167,1994,0.0034
167,1995,0.0035
167,1996,0.0034
167,1997,0.0036
167,1998,0.004
167,1999,0.0041
167,2000,0.0041
167,2001,0.0042
167,2002,0.0036
167,2003,0.0033
167,2004,0.0031
167,2005,0.003
167,2006,0.0031
167,2007,0.003
167,2008,0.0033
167,2009,0.0032
167,2010,0.003
167,2011,0.0026
167,2012,0.0025
167,2013,0.0028
167,2014,0.0026
167,2015,0.0027
167,2016,0.0026
167,2017,0.0026
167,2018,0.0028
167,2019,0.0028
167,2030,0.003
167,2050,0.0028
168,1961,0.0003
168,1962,0.0003
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0003
168,1967,0.0004
168,1968,0.0004
168,1969,0.0004
168,1970,0.0004
168,1971,0.0004
168,1972,0.0004
168,1973,0.0004
168,1974,0.0004
168,1975,0.0004
168,1976,0.0004
168,1977,0.0005
168,1978,0.0005
168,1979,0.0005
168,1980,0.0006
168,1981,0.0009
168,1982,0.0007
168,1983,0.0008
168,1984,0.0008
168,1985,0.0009
168,1986,0.001
168,1987,0.0011
168,1988,0.0011
168,1989,0.0011
168,1990,0.0012
168,1991,0.0012
168,1992,0.0012
168,1993,0.0013
168,1994,0.0013
168,1995,0.0013
168,1996,0.0013
168,1997,0.0014
168,1998,0.0015
168,1999,0.0015
168,2000,0.0015
168,2001,0.0015
168,2002,0.0016
168,2003,0.0016
168,2004,0.0016
168,2005,0.0016
168,2006,0.0016
168,2007,0.0016
168,2008,0.0017
168,2009,0.0017
168,2010,0.0016
168,2011,0.0017
168,2012,0.0018
168,2013,0.0018
168,2014,0.0018
168,2015,0.0018
168,2016,0.0018
168,2017,0.0018
168,2018,0.0019
168,2019,0.0019
168,2030,0.0033
168,2050,0.0057
169,1961,0.0304
169,1962,0.0309
169,1963,0.0317
169,1964,0.0325
169,1965,0.0357
169,1966,0.0349
169,1967,0.0359
169,1968,0.0361
169,1969,0.0362
169,1970,0.0357
169,1971,0.0356
169,1972,0.0366
169,1973,0.0452
169,1974,0.0482
169,1975,0.0504
169,1976,0.0516
169,1977,0.0559
169,1978,0.0626
169,1979,0.0691
169,1980,0.0673
169,1981,0.0629
169,1982,0.0681
169,1983,0.0726
169,1984,0.0714
169,1985,0.0771
169,1986,0.0834
169,1987,0.0882
169,1988,0.093
169,1989,0.0963
169,1990,0.0971
169,1991,0.0655
169,1992,0.0698
169,1993,0.0681
169,1994,0.0772
169,1995,0.082
169,1996,0.0835
169,1997,0.0858
169,1998,0.0868
169,1999,0.0885
169,2000,0.0882
169,2001,0.0894
169,2002,0.0903
169,2003,0.0975
169,2004,0.103
169,2005,0.1046
169,2006,0.1105
169,2007,0.1165
169,2008,0.0984
169,2009,0.0996
169,2010,0.1006
169,2011,0.1014
169,2012,0.1022
169,2013,0.1036
169,2014,0.105
169,2015,0.1016
169,2016,0.1026
169,2017,0.1292
169,2018,0.1236
169,2019,0.1426
169,2030,0.1733
169,2050,0.2385
170,1961,0.1103
170,1962,0.1073
170,1963,0.1129
170,1964,0.1343
170,1965,0.0739
170,1966,0.0781
170,1967,0.0862
170,1968,0.0917
170,1969,0.103
170,1970,0.1176
170,1971,0.13
170,1972,0.1323
170,1973,0.1403
170,1974,0.1578
170,1975,0.1856
170,1976,0.2009
170,1977,0.2022
170,1978,0.1866
170,1979,0.1952
170,1980,0.2067
170,1981,0.2224
170,1982,0.2287
170,1983,0.2189
170,1984,0.235
170,1985,0.2588
170,1986,0.295
170,1987,0.3089
170,1988,0.3191
170,1989,0.3026
170,1990,0.3236
170,1991,0.3499
170,1992,0.3264
170,1993,0.3122
170,1994,0.3306
170,1995,0.3276
170,1996,0.3874
170,1997,0.4129
170,1998,0.4034
170,1999,0.4098
170,2000,0.4696
170,2001,0.4334
170,2002,0.4622
170,2003,0.4734
170,2004,0.4995
170,2005,0.5054
170,2006,0.5998
170,2007,0.6123
170,2008,0.6656
170,2009,0.6978
170,2010,0.6663
170,2011,0.6618
170,2012,0.7031
170,2013,0.7078
170,2014,0.7381
170,2015,0.7738
170,2016,0.8128
170,2017,0.807
170,2018,0.8312
170,2019,0.8712
170,2030,0.8324
170,2050,1.0299
171,1961,0.2898
171,1962,0.2972
171,1963,0.2852
171,1964,0.3015
171,1965,0.3291
171,1966,0.3869
171,1967,0.3777
171,1968,0.399
171,1969,0.3817
171,1970,0.3446
171,1971,0.3417
171,1972,0.3155
171,1973,0.3207
171,1974,0.3148
171,1975,0.305
171,1976,0.3077
171,1977,0.3311
171,1978,0.4003
171,1979,0.3353
171,1980,0.3564
171,1981,0.3882
171,1982,0.4015
171,1983,0.4186
171,1984,0.3982
171,1985,0.3516
171,1986,0.3572
171,1987,0.3609
171,1988,0.409
171,1989,0.4754
171,1990,0.5152
171,1991,0.4974
171,1992,0.5224
171,1993,0.5543
171,1994,0.5911
171,1995,0.5855
171,1996,0.6871
171,1997,0.7925
171,1998,0.8084
171,1999,0.69
171,2000,0.7027
171,2001,0.7066
171,2002,0.7702
171,2003,0.7842
171,2004,0.7637
171,2005,0.8461
171,2006,0.8426
171,2007,0.8517
171,2008,0.9533
171,2009,0.9847
171,2010,0.9957
171,2011,1.023
171,2012,1.0382
171,2013,1.0341
171,2014,1.0582
171,2015,1.0782
171,2016,1.092
171,2017,1.1304
171,2018,1.0748
171,2019,1.1368
171,2030,1.4712
171,2050,2.2502
173,1961,0.0105
173,1962,0.0115
173,1963,0.011
173,1964,0.0116
173,1965,0.0119
173,1966,0.0117
173,1967,0.0116
173,1968,0.0115
173,1969,0.0121
173,1970,0.0124
173,1971,0.0127
173,1972,0.0129
173,1973,0.0133
173,1974,0.0135
173,1975,0.0138
173,1976,0.0147
173,1977,0.0119
173,1978,0.0126
173,1979,0.0125
173,1980,0.0131
173,1981,0.0124
173,1982,0.0106
173,1983,0.01
173,1984,0.0095
173,1985,0.0104
173,1986,0.0106
173,1987,0.009
173,1988,0.0094
173,1989,0.0097
173,1990,0.0098
173,1991,0.008
173,1992,0.0073
173,1993,0.0071
173,1994,0.0073
173,1995,0.0072
173,1996,0.0083
173,1997,0.0083
173,1998,0.0081
173,1999,0.008
173,2000,0.0079
173,2001,0.0081
173,2002,0.0224
173,2003,0.0179
173,2004,0.0165
173,2005,0.0157
173,2006,0.0153
173,2007,0.0168
173,2008,0.0158
173,2009,0.0158
173,2010,0.0203
173,2011,0.0185
173,2012,0.0157
173,2013,0.0161
173,2014,0.0171
173,2015,0.0191
173,2016,0.0218
173,2017,0.023
173,2018,0.0236
173,2019,0.0237
173,2030,0.0163
173,2050,0.0153
174,1961,0.0025
174,1962,0.0026
174,1963,0.0027
174,1964,0.0028
174,1965,0.0029
174,1966,0.0032
174,1967,0.0034
174,1968,0.0035
174,1969,0.0036
174,1970,0.0037
174,1971,0.0038
174,1972,0.0039
174,1973,0.004
174,1974,0.0042
174,1975,0.0043
174,1976,0.0044
174,1977,0.0047
174,1978,0.0047
174,1979,0.005
174,1980,0.0052
174,1981,0.005
174,1982,0.0048
174,1983,0.005
174,1984,0.0042
174,1985,0.0043
174,1986,0.0049
174,1987,0.0051
174,1988,0.0054
174,1989,0.0051
174,1990,0.0056
174,1991,0.0036
174,1992,0.0036
174,1993,0.0036
174,1994,0.0034
174,1995,0.0032
174,1996,0.0032
174,1997,0.0031
174,1998,0.0032
174,1999,0.0035
174,2000,0.0034
174,2001,0.0034
174,2002,0.0033
174,2003,0.0034
174,2004,0.0032
174,2005,0.0029
174,2006,0.0031
174,2007,0.003
174,2008,0.0033
174,2009,0.0037
174,2010,0.0037
174,2011,0.0033
174,2012,0.0034
174,2013,0.0034
174,2014,0.0034
174,2015,0.0035
174,2016,0.0034
174,2017,0.0038
174,2030,0.0031
174,2050,0.003
175,1961,0.002
175,1962,0.002
175,1963,0.002
175,1964,0.0022
175,1965,0.0022
175,1966,0.0025
175,1967,0.0025
175,1968,0.0028
175,1969,0.0028
175,1970,0.0028
175,1971,0.003
175,1972,0.003
175,1973,0.003
175,1974,0.0031
175,1975,0.0034
175,1976,0.0035
175,1977,0.0037
175,1978,0.0037
175,1979,0.0038
175,1980,0.0041
175,1981,0.0043
175,1982,0.0046
175,1983,0.0051
175,1984,0.0057
175,1985,0.0063
175,1986,0.007
175,1987,0.0074
175,1988,0.0074
175,1989,0.0076
175,1990,0.0078
175,1991,0.0084
175,1992,0.0084
175,1993,0.0084
175,1994,0.0076
175,1995,0.0077
175,1996,0.0092
175,1997,0.0119
175,1998,0.0119
175,1999,0.0129
175,2000,0.0129
175,2001,0.0138
175,2002,0.0148
175,2003,0.0148
175,2004,0.0153
175,2005,0.0112
175,2006,0.012
175,2007,0.0129
175,2008,0.0139
175,2009,0.0149
175,2010,0.0159
175,2011,0.0171
175,2012,0.0175
175,2013,0.0188
175,2014,0.0198
175,2015,0.02
175,2016,0.0198
175,2017,0.0201
175,2018,0.0203
175,2019,0.0206
175,2030,0.0247
175,2050,0.0447
176,1961,0.0027
176,1962,0.0029
176,1963,0.003
176,1964,0.0031
176,1965,0.0033
176,1966,0.0034
176,1967,0.0034
176,1968,0.0034
176,1969,0.0034
176,1970,0.0035
176,1971,0.0035
176,1972,0.0036
176,1973,0.0036
176,1974,0.0036
176,1975,0.0036
176,1976,0.0036
176,1977,0.0036
176,1978,0.0036
176,1979,0.0036
176,1980,0.0037
176,1981,0.0037
176,1982,0.0037
176,1983,0.0037
176,1984,0.0036
176,1985,0.0041
176,1986,0.0042
176,1987,0.0039
176,1988,0.0032
176,1989,0.0035
176,1990,0.0042
176,1991,0.0047
176,1992,0.005
176,1993,0.0052
176,1994,0.0049
176,1995,0.0054
176,1996,0.0057
176,1997,0.006
176,1998,0.0065
176,1999,0.0069
176,2000,0.0054
176,2001,0.0054
176,2002,0.0044
176,2003,0.0033
176,2004,0.0036
176,2005,0.0037
176,2006,0.0039
176,2007,0.0041
176,2008,0.0042
176,2009,0.0044
176,2010,0.0039
176,2011,0.0041
176,2012,0.0043
176,2013,0.0045
176,2014,0.0047
176,2015,0.0051
176,2016,0.0051
176,2017,0.0052
176,2018,0.0051
176,2019,0.0049
176,2030,0.0071
176,2050,0.0104
177,1961,0.0174
177,1962,0.0191
177,1963,0.0215
177,1964,0.0203
177,1965,0.0192
177,1966,0.0204
177,1967,0.0199
177,1968,0.0205
177,1969,0.0219
177,1970,0.0223
177,1971,0.0247
177,1972,0.0257
177,1973,0.0253
177,1974,0.0248
177,1975,0.0281
177,1976,0.0312
177,1977,0.0312
177,1978,0.0325
177,1979,0.0374
177,1980,0.0392
177,1981,0.0384
177,1982,0.0346
177,1983,0.033
177,1984,0.0344
177,1985,0.0394
177,1986,0.0408
177,1987,0.0467
177,1988,0.0565
177,1989,0.053
177,1990,0.0557
177,1991,0.0624
177,1992,0.0632
177,1993,0.0643
177,1994,0.0645
177,1995,0.0634
177,1996,0.0626
177,1997,0.0585
177,1998,0.0626
177,1999,0.0593
177,2000,0.0548
177,2001,0.0557
177,2002,0.0558
177,2003,0.0558
177,2004,0.0482
177,2005,0.0619
177,2006,0.0625
177,2007,0.0646
177,2008,0.0659
177,2009,0.0659
177,2010,0.0695
177,2011,0.0719
177,2012,0.0723
177,2013,0.0723
177,2014,0.0723
177,2015,0.073
177,2016,0.0742
177,2017,0.0752
177,2018,0.0766
177,2019,0.0775
177,2030,0.108
177,2050,0.1323
178,1993,0.0269
178,1994,0.0323
178,1995,0.0355
178,1996,0.0398
178,1997,0.0123
178,1998,0.0125
178,1999,0.0129
178,2000,0.0129
178,2001,0.0148
178,2002,0.0148
178,2003,0.0148
178,2004,0.0148
178,2005,0.016
178,2006,0.0148
178,2007,0.0132
178,2008,0.0133
178,2009,0.0133
178,2010,0.014
178,2011,0.0145
178,2012,0.0149
178,2013,0.0155
178,2014,0.0155
178,2015,0.0143
178,2016,0.0133
178,2017,0.0134
178,2018,0.0131
178,2019,0.0129
178,2030,0.0252
178,2050,0.0472
179,1961,0.0002
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0002
179,1967,0.0003
179,1968,0.0003
179,1969,0.0004
179,1970,0.0005
179,1971,0.0006
179,1972,0.0007
179,1973,0.0008
179,1974,0.0009
179,1975,0.0013
179,1976,0.0017
179,1977,0.0023
179,1978,0.0025
179,1979,0.0029
179,1980,0.0048
179,1981,0.0052
179,1982,0.007
179,1983,0.0088
179,1984,0.0108
179,1985,0.0109
179,1986,0.0083
179,1987,0.013
179,1988,0.0149
179,1989,0.0237
179,1990,0.0222
179,1991,0.0278
179,1992,0.0293
179,1993,0.0258
179,1994,0.0289
179,1995,0.03
179,1996,0.0322
179,1997,0.0299
179,1998,0.0262
179,1999,0.0287
179,2000,0.0349
179,2001,0.0329
179,2002,0.0375
179,2003,0.0359
179,2004,0.0373
179,2005,0.0385
179,2006,0.0395
179,2007,0.0427
179,2008,0.0495
179,2009,0.056
179,2010,0.0601
179,2011,0.0658
179,2012,0.07
179,2013,0.0708
179,2014,0.067
179,2015,0.067
179,2016,0.0734
179,2017,0.0758
179,2018,0.0777
179,2019,0.0797
179,2030,0.0531
179,2050,0.0668
18,1961,0.0005
18,1962,0.0005
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0006
18,1967,0.0006
18,1968,0.0006
18,1969,0.0006
18,1970,0.0006
18,1971,0.0006
18,1972,0.0006
18,1973,0.0006
18,1974,0.0006
18,1975,0.0007
18,1976,0.0008
18,1977,0.0009
18,1978,0.0009
18,1979,0.0009
18,1980,0.0009
18,1981,0.001
18,1982,0.0011
18,1983,0.0011
18,1984,0.0011
18,1985,0.0012
18,1986,0.0014
18,1987,0.0015
18,1988,0.0015
18,1989,0.0015
18,1990,0.0015
18,1991,0.0013
18,1992,0.0009
18,1993,0.001
18,1994,0.0011
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0016
18,1999,0.0019
18,2000,0.0015
18,2001,0.0016
18,2002,0.0014
18,2003,0.0014
18,2004,0.0015
18,2005,0.0015
18,2006,0.0015
18,2007,0.0015
18,2008,0.0013
18,2009,0.0017
18,2010,0.0023
18,2011,0.0031
18,2012,0.0036
18,2013,0.004
18,2014,0.0039
18,2015,0.0046
18,2016,0.0074
18,2017,0.0078
18,2018,0.0075
18,2019,0.0078
18,2030,0.0031
18,2050,0.0046
181,1961,0.072
181,1962,0.0729
181,1963,0.0738
181,1964,0.0752
181,1965,0.0761
181,1966,0.077
181,1967,0.0781
181,1968,0.0792
181,1969,0.0803
181,1970,0.0825
181,1971,0.0858
181,1972,0.088
181,1973,0.0891
181,1974,0.0902
181,1975,0.0913
181,1976,0.0926
181,1977,0.094
181,1978,0.0954
181,1979,0.0931
181,1980,0.0908
181,1981,0.0922
181,1982,0.0931
181,1983,0.0944
181,1984,0.0887
181,1985,0.0789
181,1986,0.0834
181,1987,0.0922
181,1988,0.1114
181,1989,0.1224
181,1990,0.1251
181,1991,0.1354
181,1992,0.1405
181,1993,0.1354
181,1994,0.1457
181,1995,0.1563
181,1996,0.1563
181,1997,0.1457
181,1998,0.1509
181,1999,0.1615
181,2000,0.1817
181,2001,0.2047
181,2002,0.2231
181,2003,0.2429
181,2004,0.2629
181,2005,0.2728
181,2006,0.2829
181,2007,0.3019
181,2008,0.2661
181,2009,0.2598
181,2010,0.2443
181,2011,0.2332
181,2012,0.2216
181,2013,0.2097
181,2014,0.1507
181,2015,0.1023
181,2016,0.1456
181,2017,0.1322
181,2018,0.1179
181,2019,0.1031
181,2030,0.677
181,2050,1.0017
182,1961,0.0153
182,1962,0.0154
182,1963,0.0173
182,1964,0.0173
182,1965,0.0174
182,1966,0.0177
182,1967,0.0155
182,1968,0.0172
182,1969,0.0171
182,1970,0.017
182,1971,0.017
182,1972,0.018
182,1973,0.0171
182,1974,0.0191
182,1975,0.0203
182,1976,0.0254
182,1977,0.0306
182,1978,0.0265
182,1979,0.0312
182,1980,0.0347
182,1981,0.0321
182,1982,0.0361
182,1983,0.037
182,1984,0.037
182,1985,0.0327
182,1986,0.0335
182,1987,0.0364
182,1988,0.05
182,1989,0.0556
182,1990,0.0638
182,1991,0.0764
182,1992,0.0725
182,1993,0.0797
182,1994,0.0846
182,1995,0.0892
182,1996,0.094
182,1997,0.0987
182,1998,0.1033
182,1999,0.1126
182,2000,0.1125
182,2001,0.1125
182,2002,0.1172
182,2003,0.122
182,2004,0.1218
182,2005,0.1264
182,2006,0.1311
182,2007,0.1358
182,2008,0.1404
182,2009,0.1404
182,2010,0.1404
182,2011,0.1404
182,2012,0.1451
182,2013,0.1451
182,2014,0.1498
182,2015,0.1528
182,2016,0.1588
182,2017,0.1613
182,2018,0.1643
182,2019,0.1672
182,2030,0.2736
182,2050,0.5135
183,1961,0.0058
183,1962,0.0058
183,1963,0.0047
183,1964,0.0052
183,1965,0.0054
183,1966,0.0054
183,1967,0.006
183,1968,0.0063
183,1969,0.0066
183,1970,0.0072
183,1971,0.0081
183,1972,0.008
183,1973,0.0084
183,1974,0.0086
183,1975,0.0087
183,1976,0.0103
183,1977,0.0119
183,1978,0.0115
183,1979,0.013
183,1980,0.0124
183,1981,0.0135
183,1982,0.0139
183,1983,0.0139
183,1984,0.0149
183,1985,0.0168
183,1986,0.0164
183,1987,0.017
183,1988,0.0173
183,1989,0.0174
183,1990,0.0157
183,1991,0.0167
183,1992,0.0148
183,1993,0.0123
183,1994,0.0108
183,1995,0.01
183,1996,0.0113
183,1997,0.0111
183,1998,0.0095
183,1999,0.01
183,2000,0.0096
183,2001,0.0098
183,2002,0.01
183,2003,0.0108
183,2004,0.0112
183,2005,0.0128
183,2006,0.0126
183,2007,0.0125
183,2008,0.0119
183,2009,0.0121
183,2010,0.012
183,2011,0.0117
183,2012,0.0116
183,2013,0.0116
183,2014,0.0115
183,2015,0.0108
183,2016,0.0111
183,2017,0.0106
183,2018,0.0102
183,2019,0.0104
183,2030,0.0131
183,2050,0.0123
184,1961,0.0039
184,1962,0.0042
184,1963,0.0045
184,1964,0.0047
184,1965,0.005
184,1966,0.0034
184,1967,0.0056
184,1968,0.004
184,1969,0.0062
184,1970,0.0053
184,1971,0.0056
184,1972,0.0056
184,1973,0.0065
184,1974,0.0064
184,1975,0.0068
184,1976,0.0082
184,1977,0.0089
184,1978,0.0095
184,1979,0.011
184,1980,0.0111
184,1981,0.0115
184,1982,0.012
184,1983,0.012
184,1984,0.0123
184,1985,0.0128
184,1986,0.0123
184,1987,0.0125
184,1988,0.0147
184,1989,0.0149
184,1990,0.0138
184,1991,0.0159
184,1992,0.0164
184,1993,0.0169
184,1994,0.0173
184,1995,0.0131
184,1996,0.0141
184,1997,0.0148
184,1998,0.0181
184,1999,0.022
184,2000,0.0151
184,2001,0.0164
184,2002,0.0184
184,2003,0.0214
184,2004,0.0227
184,2005,0.0302
184,2006,0.0201
184,2007,0.0211
184,2008,0.0246
184,2009,0.0344
184,2010,0.0368
184,2011,0.0449
184,2012,0.0475
184,2013,0.0504
184,2014,0.0514
184,2015,0.0507
184,2016,0.0546
184,2017,0.0551
184,2018,0.0567
184,2019,0.0579
184,2030,0.0444
184,2050,0.069
185,1992,0.0821
185,1993,0.0816
185,1994,0.0719
185,1995,0.0637
185,1996,0.0553
185,1997,0.0492
185,1998,0.0485
185,1999,0.0476
185,2000,0.0458
185,2001,0.0447
185,2002,0.0453
185,2003,0.0454
185,2004,0.0459
185,2005,0.0453
185,2006,0.0476
185,2007,0.0462
185,2008,0.0476
185,2009,0.0497
185,2010,0.053
185,2011,0.055
185,2012,0.0579
185,2013,0.0606
185,2014,0.0607
185,2015,0.0644
185,2016,0.0653
185,2017,0.0663
185,2018,0.0666
185,2019,0.0652
185,2030,0.08
185,2050,0.0808
186,1992,0.008
186,1993,0.0074
186,1994,0.0072
186,1995,0.0082
186,1996,0.0083
186,1997,0.0082
186,1998,0.0083
186,1999,0.0079
186,2000,0.0065
