geo,year,molasses_import_quantity_cce
143,1997,21
143,1998,21
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,3
143,2011,3
143,2012,0
143,2013,6300
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,6
144,1966,0
144,1967,0
144,1968,10
144,1969,10
144,1970,9
144,1971,0
144,1972,29
144,1973,30
144,1974,19
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,17200
144,2000,17800
144,2001,70000
144,2002,50000
144,2003,29
144,2004,11
144,2005,21
144,2006,3534
144,2007,527
144,2008,132
144,2009,68
144,2010,8
144,2011,25
144,2012,19
144,2013,35
146,1992,100
146,1993,0
146,1994,10939
146,1995,10491
146,1996,8886
146,1997,21469
146,1998,4541
146,1999,2318
146,2000,1084
146,2001,888
146,2002,936
146,2003,578
146,2004,18040
146,2005,3300
146,2006,0
146,2007,3447
146,2008,9131
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,250
147,1998,250
147,1999,422
147,2000,2031
147,2001,3179
147,2002,7834
147,2003,3834
147,2004,2596
147,2005,18055
147,2006,6042
147,2007,8263
147,2008,5827
147,2009,2009
147,2010,5246
147,2011,3829
147,2012,9329
147,2013,9656
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,1231
149,1967,1784
149,1968,1700
149,1969,1640
149,1970,2069
149,1971,2000
149,1972,2000
149,1973,2000
149,1974,2000
149,1975,2000
149,1976,2000
149,1977,2000
149,1978,0
149,1979,0
149,1980,5000
149,1981,6500
149,1982,4321
149,1983,4321
149,1984,4398
149,1985,4740
149,1986,2483
149,1987,3000
149,1988,4000
149,1989,5665
149,1990,5588
149,1991,2483
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2031
149,2000,0
149,2001,50
149,2002,657
149,2003,456
149,2004,7372
149,2005,5344
149,2006,3745
149,2007,710
149,2008,384
149,2009,4
149,2010,7
149,2011,0
149,2012,1
149,2013,1
15,1961,57172
15,1962,70559
15,1963,134365
15,1964,134873
15,1965,116342
15,1966,142716
15,1967,119332
15,1968,110915
15,1969,94609
15,1970,147302
15,1971,193434
15,1972,139182
15,1973,132968
15,1974,109516
15,1975,199703
15,1976,329537
15,1977,338293
15,1978,300670
15,1979,286547
15,1980,304526
15,1981,215938
15,1982,298273
15,1983,305777
15,1984,209805
15,1985,236480
15,1986,258095
15,1987,286700
15,1988,252116
15,1989,189668
15,1990,235397
15,1991,200358
15,1992,171829
15,1993,197690
15,1994,228073
15,1995,264282
15,1996,216663
15,1997,223907
15,1998,250971
15,1999,305492
150,1961,130369
150,1962,158920
150,1963,215067
150,1964,211433
150,1965,219818
150,1966,266925
150,1967,293353
150,1968,349438
150,1969,293141
150,1970,563617
150,1971,578600
150,1972,497498
150,1973,614877
150,1974,548592
150,1975,637110
150,1976,711275
150,1977,866792
150,1978,702103
150,1979,885791
150,1980,754620
150,1981,716780
150,1982,779921
150,1983,775372
150,1984,860151
150,1985,880716
150,1986,883431
150,1987,976047
150,1988,987409
150,1989,926056
150,1990,806768
150,1991,799589
150,1992,1066842
150,1993,767189
150,1994,818773
150,1995,771457
150,1996,618608
150,1997,736073
150,1998,703041
150,1999,769516
150,2000,735567
150,2001,712700
150,2002,562270
150,2003,504666
150,2004,454346
150,2005,332511
150,2006,302435
150,2007,421730
150,2008,462617
150,2009,313765
150,2010,273588
150,2011,318915
150,2012,324130
150,2013,328419
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,4172
151,1980,0
151,1981,10590
151,1982,1965
151,1983,1
151,1984,0
151,1985,0
151,1986,0
151,1987,3
151,1988,2
151,1989,0
151,1990,0
151,1991,0
151,1992,2
151,1993,0
151,1994,13
151,1995,19
151,1996,1
151,1997,0
151,1998,5
151,1999,0
151,2000,0
151,2001,0
151,2002,4000
151,2003,0
151,2004,6
151,2005,0
151,2006,11
151,2007,7
151,2008,2
151,2009,1
151,2010,2
153,1961,0
153,1962,0
153,1963,134
153,1964,100
153,1965,116
153,1966,223
153,1967,171
153,1968,232
153,1969,283
153,1970,291
153,1971,842
153,1972,850
153,1973,900
153,1974,950
153,1975,983
153,1976,968
153,1977,806
153,1978,385
153,1979,1043
153,1980,1052
153,1981,820
153,1982,954
153,1983,446
153,1984,983
153,1985,986
153,1986,1446
153,1987,1300
153,1988,1250
153,1989,1200
153,1990,1000
153,1991,800
153,1992,700
153,1993,1300
153,1994,1100
153,1995,1100
153,1996,1541
153,1997,963
153,1998,610
153,1999,750
153,2000,600
153,2001,688
153,2002,529
153,2003,614
153,2004,887
153,2005,1017
153,2006,664
153,2007,925
153,2008,915
153,2009,655
153,2010,788
153,2011,277
153,2012,913
153,2013,366
154,1992,0
154,1993,4637
154,1994,15709
154,1995,13342
154,1996,16160
154,1997,15657
154,1998,15200
154,1999,7014
154,2000,7615
154,2001,19063
154,2002,22710
154,2003,21391
154,2004,11521
154,2005,15787
154,2006,16032
154,2007,10966
154,2008,10364
154,2009,20335
154,2010,20315
154,2011,10750
154,2012,19917
154,2013,16415
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,3
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,1
155,2005,4
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,6
155,2012,6
155,2013,6
156,1961,5350
156,1962,4936
156,1963,4519
156,1964,4994
156,1965,5484
156,1966,5745
156,1967,5967
156,1968,5284
156,1969,5037
156,1970,5657
156,1971,5558
156,1972,5129
156,1973,6006
156,1974,15660
156,1975,7202
156,1976,8728
156,1977,1692
156,1978,11022
156,1979,5538
156,1980,8568
156,1981,13792
156,1982,12653
156,1983,11817
156,1984,13442
156,1985,8436
156,1986,12780
156,1987,7816
156,1988,8227
156,1989,6047
156,1990,6515
156,1991,971
156,1992,16040
156,1993,17522
156,1994,15342
156,1995,18778
156,1996,24953
156,1997,25214
156,1998,20189
156,1999,32195
156,2000,44143
156,2001,72409
156,2002,81114
156,2003,82622
156,2004,79575
156,2005,85314
156,2006,102852
156,2007,151455
156,2008,205675
156,2009,56362
156,2010,134726
156,2011,147586
156,2012,134081
156,2013,164875
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,2
157,1966,0
157,1967,10
157,1968,0
157,1969,12
157,1970,5
157,1971,36
157,1972,29
157,1973,77
157,1974,29
157,1975,43
157,1976,0
157,1977,0
157,1978,0
157,1979,104
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,1
157,1994,3
157,1995,8
157,1996,2
157,1997,3
157,1998,43
157,1999,805
157,2000,562
157,2001,1
157,2002,1
157,2003,311
157,2004,4
157,2005,3
157,2006,6
157,2007,3
157,2008,71
157,2009,63
157,2010,1
157,2011,21
157,2012,9
157,2013,11
158,1961,0
158,1962,0
158,1963,0
158,1964,2
158,1965,0
158,1966,2
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,11
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,3
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,9999
159,1982,6912
159,1983,28053
159,1984,7667
159,1985,10687
159,1986,2187
159,1987,2187
159,1988,1858
159,1989,56
159,1990,1849
159,1991,183
159,1992,719
159,1993,47
159,1994,0
159,1995,8
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2000,7
159,2001,15
159,2002,20
159,2003,10
159,2004,6
159,2005,6
159,2006,10
159,2007,8
159,2008,279
159,2009,0
159,2010,12
159,2011,12
159,2012,12
159,2013,12
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,150
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,0
16,1998,84
16,1999,110
16,2000,2000
16,2001,2800
16,2002,448
16,2003,77
16,2004,112
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,26561
162,1962,18467
162,1963,26108
162,1964,35221
162,1965,33702
162,1966,44095
162,1967,44111
162,1968,54865
162,1969,53630
162,1970,53841
162,1971,57931
162,1972,66788
162,1973,58959
162,1974,92972
162,1975,44142
162,1976,53023
162,1977,62475
162,1978,65355
162,1979,51191
162,1980,80033
162,1981,52488
162,1982,58792
162,1983,83175
162,1984,41304
162,1985,45189
162,1986,82558
162,1987,52005
162,1988,60939
162,1989,68590
162,1990,47032
162,1991,47933
162,1992,75798
162,1993,50278
162,1994,46926
162,1995,63858
162,1996,57383
162,1997,73808
162,1998,91420
162,1999,60127
162,2000,90953
162,2001,60373
162,2002,72142
162,2003,88617
162,2004,80035
162,2005,57442
162,2006,71615
162,2007,74372
162,2008,61117
162,2009,63925
162,2010,66925
162,2011,55574
162,2012,69823
162,2013,59261
165,1961,0
165,1962,0
165,1963,0
165,1964,20
165,1965,1
165,1966,0
165,1967,6
165,1968,20
165,1969,120
165,1970,0
165,1971,20
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,5
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,319
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,41
165,2011,3706
165,2012,0
165,2013,12
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,6
166,1986,3
166,1987,0
166,1988,1
166,1989,1
166,1990,1
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,2
166,1996,11
166,1997,0
166,1998,1
166,1999,0
166,2000,0
166,2001,2
166,2002,0
166,2003,0
166,2004,2
166,2005,26
166,2006,0
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,54
166,2012,54
166,2013,103
167,1993,6064
167,1994,24003
167,1995,15863
167,1996,20388
167,1997,30747
167,1998,32760
167,1999,28504
167,2000,32173
167,2001,37001
167,2002,9042
167,2003,12799
167,2004,7055
167,2005,27132
167,2006,34296
167,2007,53295
167,2008,46005
167,2009,18367
167,2010,38740
167,2011,32307
167,2012,41277
167,2013,40532
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,4
169,1991,3
169,1992,0
169,1993,0
169,1994,0
169,1995,1
169,1996,7
169,1997,0
169,1998,0
169,1999,0
169,2000,235
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,551
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
17,1961,40
17,1962,38
17,1963,30
17,1964,46
17,1965,50
17,1966,56
17,1967,34
17,1968,32
17,1969,46
17,1970,16
17,1971,9
17,1972,13
17,1973,15
17,1974,23
17,1975,22
17,1976,32
17,1977,24
17,1978,24
17,1979,27
17,1980,26
17,1981,23
17,1982,25
17,1983,45
17,1984,53
17,1985,153
17,1986,140
17,1987,138
17,1988,175
17,1989,173
17,1990,207
17,1991,161
17,1992,181
17,1993,208
17,1994,150
17,1995,100
17,1996,40
17,1997,40
17,1998,40
17,1999,0
17,2000,0
17,2001,15
17,2002,41
17,2003,131
17,2004,51
17,2005,45
17,2006,2
17,2007,12
17,2008,11
17,2009,43
17,2010,10
17,2011,8
17,2012,107
17,2013,24
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,20
170,1992,1
170,1993,2262
170,1994,0
170,1995,27
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,2
170,2004,185
170,2005,44
170,2006,0
170,2007,1
170,2008,0
170,2009,26
170,2010,27
170,2011,0
170,2012,230
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,15213
171,1991,1
171,1992,0
171,1993,0
171,1994,0
171,1995,55671
171,1996,203606
171,1997,2
171,1998,50810
171,1999,107825
171,2000,65923
171,2001,45504
171,2002,61955
171,2003,76997
171,2004,7501
171,2005,0
171,2006,7953
171,2007,46355
171,2008,39
171,2009,34
171,2010,67322
171,2011,16832
171,2012,12692
171,2013,10355
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,10023
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,22310
173,1991,1209
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,1
173,1998,19
173,1999,2
173,2000,0
173,2001,32
173,2002,0
173,2003,0
173,2004,140
173,2005,12870
173,2006,27698
173,2007,105022
173,2008,55418
173,2009,33349
173,2010,17929
173,2011,81327
173,2012,68416
173,2013,39882
174,1961,9617
174,1962,12742
174,1963,8509
174,1964,9725
174,1965,13380
174,1966,15021
174,1967,19289
174,1968,11927
174,1969,15530
174,1970,21783
174,1971,28960
174,1972,35627
174,1973,25211
174,1974,55146
174,1975,24846
174,1976,42626
174,1977,48115
174,1978,73922
174,1979,67082
174,1980,49500
174,1981,53993
174,1982,76809
174,1983,70719
174,1984,66399
174,1985,64433
174,1986,85330
174,1987,137288
174,1988,146339
174,1989,127224
174,1990,139129
174,1991,162081
174,1992,167428
174,1993,164941
174,1994,131433
174,1995,142029
174,1996,121781
174,1997,110349
174,1998,75302
174,1999,92873
174,2000,98229
174,2001,65855
174,2002,46875
174,2003,44218
174,2004,50301
174,2005,52434
174,2006,55364
174,2007,67731
174,2008,83017
174,2009,55671
174,2010,58350
174,2011,61247
174,2012,60732
174,2013,69126
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,839
181,1984,5483
181,1985,3095
181,1986,8521
181,1987,7722
181,1988,7700
181,1989,7700
181,1990,10663
181,1991,16651
181,1992,20030
181,1993,18539
181,1994,815
181,1995,10718
181,1996,1426
181,1997,1778
181,1998,4043
181,1999,6175
181,2000,10288
181,2001,2031
181,2002,142
181,2003,68
181,2004,2460
181,2005,10973
181,2006,9126
181,2007,351
181,2008,2
181,2009,35
181,2010,4208
181,2011,185
181,2012,963
181,2013,70
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,35300
183,1971,83100
183,1972,77700
183,1973,53300
183,1974,72000
183,1975,121499
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,22723
183,1991,5527
183,1992,15733
183,1993,13007
183,1994,75066
183,1995,64153
183,1996,39827
183,1997,39641
183,1998,12263
183,1999,14771
183,2000,23417
183,2001,19806
183,2002,23901
183,2003,44616
183,2004,46564
183,2005,40757
183,2006,19093
183,2007,22019
183,2008,27615
183,2009,34600
183,2010,17809
183,2011,12265
183,2012,13867
183,2013,14253
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,33
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,11
184,2010,5
184,2011,0
184,2012,3
184,2013,38
185,1992,47000
185,1993,1500
185,1994,14474
185,1995,25067
185,1996,32275
185,1997,22329
185,1998,65786
185,1999,185872
185,2000,31372
185,2001,7368
185,2002,5168
185,2003,247
185,2004,0
185,2005,7
185,2006,0
185,2007,7
185,2008,3048
185,2009,5
185,2010,17
185,2011,33
185,2012,33
185,2013,1
186,1992,1000
186,1993,0
186,1994,0
186,1995,0
186,1996,1580
186,1997,0
186,1998,0
186,1999,0
186,2000,382
186,2001,11091
186,2002,9826
186,2003,6568
186,2004,16
186,2005,1492
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,1
188,2004,5
188,2005,0
188,2006,1
188,2007,2
188,2008,2
188,2009,2
188,2010,0
188,2011,0
188,2012,0
188,2013,7
189,1961,2500
189,1962,4010
189,1963,5737
189,1964,1630
189,1965,1578
189,1966,1852
189,1967,2242
189,1968,781
189,1969,1976
189,1970,1886
189,1971,2662
189,1972,1153
189,1973,2104
189,1974,508
189,1975,2127
189,1976,1580
189,1977,1900
189,1978,1956
189,1979,3320
189,1980,2779
189,1981,1869
189,1982,2037
189,1983,896
189,1984,1358
189,1985,704
189,1986,733
189,1987,694
189,1988,2021
189,1989,1800
189,1990,2300
189,1991,3844
189,1992,2851
189,1993,2004
189,1994,1994
189,1995,4473
189,1996,2519
189,1997,2858
189,1998,3758
189,1999,4401
189,2000,4482
189,2001,3450
189,2002,3634
189,2003,3228
189,2004,2315
189,2005,1618
189,2006,3398
189,2007,759
189,2008,1102
189,2009,1102
189,2010,2084
189,2011,3719
189,2012,4697
189,2013,2542
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,532
19,1987,385
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,23
19,1994,1
19,1995,1
19,1996,0
19,1997,0
19,1998,1
19,1999,0
19,2000,5
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,2
19,2009,0
19,2010,2
19,2011,14
19,2012,0
19,2013,0
191,1961,1000
191,1962,1100
191,1963,1150
191,1964,1150
191,1965,1200
191,1966,1250
191,1967,1300
191,1968,1200
191,1969,1189
191,1970,819
191,1971,511
191,1972,500
191,1973,662
191,1974,739
191,1975,917
191,1976,600
191,1977,500
191,1978,500
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,3025
191,2000,2266
191,2001,2256
191,2002,2567
191,2003,2303
191,2004,2071
191,2005,1552
191,2006,2321
191,2007,1597
191,2008,1502
191,2009,1504
191,2010,3351
191,2011,1062
191,2012,2882
191,2013,2891
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,34
194,1969,0
194,1970,24
194,1971,0
194,1972,41
194,1973,1490
194,1974,2004
194,1975,9
194,1976,6
194,1977,20
194,1978,15
194,1979,330
194,1980,170
194,1981,277
194,1982,288
194,1983,730
194,1984,413
194,1985,561
194,1986,986
194,1987,559
194,1988,1018
194,1989,2702
194,1990,4615
194,1991,8178
194,1992,5797
194,1993,363
194,1994,2523
194,1995,8834
194,1996,8309
194,1997,5158
194,1998,4206
194,1999,5000
194,2000,1744
194,2001,3496
194,2002,5958
194,2003,15588
194,2004,5855
194,2005,22877
194,2006,31039
194,2007,21741
194,2008,5313
194,2009,23526
194,2010,30546
194,2011,17370
194,2012,16643
194,2013,34816
195,1961,0
195,1962,0
195,1963,2
195,1964,0
195,1965,2
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,0
195,1971,0
195,1972,100
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,2
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,2
195,1999,27
195,2000,16
195,2001,25
195,2002,28
195,2003,43
195,2004,17
195,2005,34
195,2006,98
195,2007,12
195,2008,22
195,2009,15
195,2010,24
195,2011,1
195,2012,12
195,2013,0
198,1992,2992
198,1993,104
198,1994,229
198,1995,4550
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,397
198,2001,125
198,2002,92
198,2003,43
198,2004,31
198,2005,67
198,2006,74
198,2007,361
198,2008,1508
198,2009,2259
198,2010,3049
198,2011,3002
198,2012,2505
198,2013,9832
199,1993,844
199,1994,31
199,1995,7542
199,1996,0
199,1997,948
199,1998,173
199,1999,645
199,2000,397
199,2001,0
199,2002,634
199,2003,1789
199,2004,63
199,2005,615
199,2006,2238
199,2007,1449
199,2008,1534
199,2009,3361
199,2010,2183
199,2011,1331
199,2012,1425
199,2013,2355
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2965
20,1990,2641
20,1991,2218
20,1992,7223
20,1993,7899
20,1994,3314
20,1995,4735
20,1996,2132
20,1997,2177
20,1998,3200
20,1999,3594
20,2000,2069
20,2001,1651
20,2002,8471
20,2003,2756
20,2004,3000
20,2005,4000
20,2006,5000
20,2007,5173
20,2008,4056
20,2009,5823
20,2010,7895
20,2011,6789
20,2012,8094
20,2013,7817
202,1961,0
202,1962,6478
202,1963,6652
202,1964,18
202,1965,21
202,1966,14
202,1967,5319
202,1968,8268
202,1969,1289
202,1970,62
202,1971,55
202,1972,185
202,1973,1678
202,1974,2322
202,1975,28367
202,1976,14933
202,1977,22068
202,1978,22314
202,1979,14973
202,1980,0
202,1981,11009
202,1982,10
202,1983,5
202,1984,6
202,1985,146
202,1986,30
202,1987,71
202,1988,45
202,1989,6615
202,1990,30014
202,1991,5108
202,1992,23826
202,1993,79343
202,1994,41226
202,1995,50821
202,1996,19750
202,1997,16368
202,1998,25616
202,1999,12177
202,2000,6697
202,2001,5486
202,2002,21348
202,2003,19139
202,2004,58480
202,2005,25755
202,2006,51377
202,2007,113094
202,2008,173383
202,2009,136391
202,2010,130599
202,2011,163069
202,2012,195057
202,2013,199005
203,1961,0
203,1962,240
203,1963,2303
203,1964,1660
203,1965,1875
203,1966,3503
203,1967,5509
203,1968,7877
203,1969,12655
