geo,year,starchy_roots_losses_cce
138,1970,68071
138,1971,63929
138,1972,76805
138,1973,77845
138,1974,73968
138,1975,82257
138,1976,83034
138,1977,77613
138,1978,104275
138,1979,116298
138,1980,111913
138,1981,89767
138,1982,108515
138,1983,91902
138,1984,112545
138,1985,106440
138,1986,103611
138,1987,101614
138,1988,102829
138,1989,113662
138,1990,137082
138,1991,130633
138,1992,130793
138,1993,123426
138,1994,127280
138,1995,136472
138,1996,139144
138,1997,144590
138,1998,141600
138,1999,163879
138,2000,178489
138,2001,178011
138,2002,161853
138,2003,183432
138,2004,170495
138,2005,185531
138,2006,174758
138,2007,195629
138,2008,188043
138,2009,171511
138,2010,178741
138,2011,166972
138,2012,204692
138,2013,187224
14,1961,1393
14,1962,1565
14,1963,1419
14,1964,1321
14,1965,1104
14,1966,1078
14,1967,1231
14,1968,1362
14,1969,1167
14,1970,1403
14,1971,1448
14,1972,1337
14,1973,1083
14,1974,681
14,1975,898
14,1976,804
14,1977,962
14,1978,1094
14,1979,851
14,1980,1139
14,1981,832
14,1982,951
14,1983,975
14,1984,836
14,1985,754
14,1986,792
14,1987,920
14,1988,859
14,1989,897
14,1990,899
14,1991,762
14,1992,745
14,1993,795
14,1994,703
14,1995,905
14,1996,866
14,1997,853
14,1998,712
14,1999,677
14,2000,692
14,2001,708
14,2002,604
14,2003,735
14,2004,483
14,2005,610
14,2006,647
14,2007,578
14,2008,532
14,2009,554
14,2010,563
14,2011,452
14,2012,529
14,2013,543
141,1961,984
141,1962,1434
141,1963,1260
141,1964,1380
141,1965,1464
141,1966,1206
141,1967,1188
141,1968,1524
141,1969,1110
141,1970,1368
141,1971,1116
141,1972,612
141,1973,2118
141,1974,1608
141,1975,2442
141,1976,2160
141,1977,2676
141,1978,2910
141,1979,4344
141,1980,2274
141,1981,3324
141,1982,4506
141,1983,5850
141,1984,7560
141,1985,6834
141,1986,7968
141,1987,8855
141,1988,7257
141,1989,9330
141,1990,7867
141,1991,6270
141,1992,5250
141,1993,3606
141,1994,3798
141,1995,3293
141,1996,3228
141,1997,4010
141,1998,4618
141,1999,4359
141,2000,4684
141,2001,5276
141,2002,5248
141,2003,7134
141,2004,7114
141,2005,7424
141,2006,8663
141,2007,8680
141,2008,10548
141,2009,10663
141,2010,11006
141,2011,12952
141,2012,15123
141,2013,11497
143,1961,19104
143,1962,25607
143,1963,26568
143,1964,22882
143,1965,30719
143,1966,30591
143,1967,23484
143,1968,19119
143,1969,32380
143,1970,29987
143,1971,30227
143,1972,30973
143,1973,30965
143,1974,30726
143,1975,22590
143,1976,18820
143,1977,32313
143,1978,50010
143,1979,59273
143,1980,56988
143,1981,41755
143,1982,49918
143,1983,66570
143,1984,64165
143,1985,87752
143,1986,76540
143,1987,79930
143,1988,88969
143,1989,94152
143,1990,92623
143,1991,110386
143,1992,93851
143,1993,92043
143,1994,108923
143,1995,94578
143,1996,126957
143,1997,122487
143,1998,115318
143,1999,117612
143,2000,113960
143,2001,120567
143,2002,137786
143,2003,145422
143,2004,152051
143,2005,151826
143,2006,160914
143,2007,147338
143,2008,157324
143,2009,128607
143,2010,164444
143,2011,176802
143,2012,169553
143,2013,197575
144,1961,84090
144,1962,84294
144,1963,84418
144,1964,84364
144,1965,84476
144,1966,83958
144,1967,89558
144,1968,89955
144,1969,91425
144,1970,96606
144,1971,101618
144,1972,101683
144,1973,96817
144,1974,101839
144,1975,106013
144,1976,106705
144,1977,106200
144,1978,111950
144,1979,117594
144,1980,118000
144,1981,118000
144,1982,128000
144,1983,117950
144,1984,117750
144,1985,128200
144,1986,129296
144,1987,159463
144,1988,189650
144,1989,209100
144,1990,209386
144,1991,160547
144,1992,19323
144,1993,79842
144,1994,20292
144,1995,409636
144,1996,510203
144,1997,760488
144,1998,860729
144,1999,844628
144,2000,647675
144,2001,900099
144,2002,750795
144,2003,893313
144,2004,795782
144,2005,455729
144,2006,573398
144,2007,442374
144,2008,347535
144,2009,537271
144,2010,784107
144,2011,803876
144,2012,805546
144,2013,801087
146,1992,6100
146,1993,8800
146,1994,12600
146,1995,7300
146,1996,6700
146,1997,7500
146,1998,5400
146,1999,1800
146,2000,1800
146,2001,2100
146,2002,1900
146,2003,1600
146,2004,1700
146,2005,2100
146,2006,2000
146,2007,1000
146,2008,1600
146,2009,1800
146,2010,1700
146,2011,2000
146,2012,1100
146,2013,1400
147,1961,28000
147,1962,30000
147,1963,30400
147,1964,32000
147,1965,32400
147,1966,32600
147,1967,33000
147,1968,33000
147,1969,33600
147,1970,33800
147,1971,34000
147,1972,34200
147,1973,35000
147,1974,35000
147,1975,35600
147,1976,35600
147,1977,36000
147,1978,36400
147,1979,36800
147,1980,36800
147,1981,37600
147,1982,38000
147,1983,38600
147,1984,39600
147,1985,40000
147,1986,40400
147,1987,41200
147,1988,42000
147,1989,42000
147,1990,42400
147,1991,43000
147,1992,39000
147,1993,40000
147,1994,42000
147,1995,44000
147,1996,46000
147,1997,48035
147,1998,49011
147,1999,50850
147,2000,51077
147,2001,54111
147,2002,57006
147,2003,59006
147,2004,61000
147,2005,63000
147,2006,64000
147,2007,66000
147,2008,66531
147,2009,63000
147,2010,66000
147,2011,68914
147,2012,67600
147,2013,70000
149,1961,36000
149,1962,36300
149,1963,38600
149,1964,38900
149,1965,50200
149,1966,49500
149,1967,49800
149,1968,43100
149,1969,43400
149,1970,45700
149,1971,46000
149,1972,48300
149,1973,48450
149,1974,47600
149,1975,48750
149,1976,49900
149,1977,45050
149,1978,43436
149,1979,44564
149,1980,44561
149,1981,44490
149,1982,52800
149,1983,60850
149,1984,82450
149,1985,89415
149,1986,78915
149,1987,84450
149,1988,112450
149,1989,118360
149,1990,128054
149,1991,137000
149,1992,136416
149,1993,129500
149,1994,136000
149,1995,142300
149,1996,150500
149,1997,164913
149,1998,155200
149,1999,180191
149,2000,196348
149,2001,212750
149,2002,225000
149,2003,240751
149,2004,265297
149,2005,279930
149,2006,315705
149,2007,311605
149,2008,328468
149,2009,386850
149,2010,401798
149,2011,399900
149,2012,411000
149,2013,426850
15,1961,270000
15,1962,169000
15,1963,260000
15,1964,264000
15,1965,235000
15,1966,238000
15,1967,239000
15,1968,247000
15,1969,254000
15,1970,217000
15,1971,184000
15,1972,65000
15,1973,68000
15,1974,158000
15,1975,62000
15,1976,64000
15,1977,67000
15,1978,222000
15,1979,146880
15,1980,256855
15,1981,140000
15,1982,125000
15,1983,84000
15,1984,125528
15,1985,161550
15,1986,89483
15,1987,88280
15,1988,65400
15,1989,50850
15,1990,57832
15,1991,70722
15,1992,101365
15,1993,55091
15,1994,288101
15,1995,102096
15,1996,122510
15,1997,253741
15,1998,244383
15,1999,574732
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,60000
150,1967,90000
150,1968,70000
150,1969,50000
150,1970,78000
150,1971,84498
150,1972,92304
150,1973,100445
150,1974,100032
150,1975,75270
150,1976,83214
150,1977,100061
150,1978,102029
150,1979,105167
150,1980,121220
150,1981,120215
150,1982,125195
150,1983,103123
150,1984,130761
150,1985,143525
150,1986,146698
150,1987,151485
150,1988,116722
150,1989,110488
150,1990,140876
150,1991,148746
150,1992,160670
150,1993,152181
150,1994,142679
150,1995,260812
150,1996,163081
150,1997,155066
150,1998,100079
150,1999,200103
150,2000,200114
150,2001,200152
150,2002,200266
150,2003,158248
150,2004,182252
150,2005,168368
150,2006,150494
150,2007,170600
150,2008,170543
150,2009,171022
150,2010,161012
150,2011,201340
150,2012,181393
150,2013,186605
151,1961,715
151,1962,720
151,1963,718
151,1964,693
151,1965,669
151,1966,618
151,1967,652
151,1968,700
151,1969,773
151,1970,761
151,1971,788
151,1972,831
151,1973,752
151,1974,760
151,1975,762
151,1976,779
151,1977,861
151,1978,822
151,1979,825
151,1980,768
151,1981,949
151,1982,736
151,1983,985
151,1984,903
151,1985,679
151,1986,801
151,1987,865
151,1988,849
151,1989,865
151,1990,821
151,1991,1348
151,1992,1070
151,1993,895
151,1994,1014
151,1995,860
151,1996,615
151,1997,818
151,1998,729
151,1999,1005
151,2000,1026
151,2001,926
151,2002,984
151,2003,965
151,2004,846
151,2005,890
151,2006,863
151,2007,908
151,2008,925
151,2009,871
151,2010,832
153,1961,3713
153,1962,3910
153,1963,4007
153,1964,4134
153,1965,4736
153,1966,4655
153,1967,3365
153,1968,4112
153,1969,3584
153,1970,3980
153,1971,3820
153,1972,4079
153,1973,4096
153,1974,4084
153,1975,3563
153,1976,3679
153,1977,3890
153,1978,3979
153,1979,4037
153,1980,4214
153,1981,4155
153,1982,4338
153,1983,4202
153,1984,4220
153,1985,4207
153,1986,4117
153,1987,4202
153,1988,4049
153,1989,3984
153,1990,3853
153,1991,3718
153,1992,3982
153,1993,3784
153,1994,4139
153,1995,3723
153,1996,3176
153,1997,2878
153,1998,2973
153,1999,3002
153,2000,2950
153,2001,3161
153,2002,3185
153,2003,3132
153,2004,3217
153,2005,3261
153,2006,3123
153,2007,3100
153,2008,3582
153,2009,3012
153,2010,2607
153,2011,2673
153,2012,2573
153,2013,2673
154,1992,13811
154,1993,12161
154,1994,15346
154,1995,17981
154,1996,16333
154,1997,17971
154,1998,18374
154,1999,17288
154,2000,16873
154,2001,17579
154,2002,19112
154,2003,17879
154,2004,20904
154,2005,19773
154,2006,18931
154,2007,18464
154,2008,19528
154,2009,21199
154,2010,20424
154,2011,19896
154,2012,17644
154,2013,19853
155,1961,744
155,1962,750
155,1963,756
155,1964,762
155,1965,768
155,1966,780
155,1967,783
155,1968,804
155,1969,810
155,1970,819
155,1971,825
155,1972,834
155,1973,852
155,1974,855
155,1975,867
155,1976,870
155,1977,900
155,1978,900
155,1979,910
155,1980,971
155,1981,1026
155,1982,1116
155,1983,1147
155,1984,1177
155,1985,1177
155,1986,1176
155,1987,1175
155,1988,1146
155,1989,1144
155,1990,1175
155,1991,1144
155,1992,1085
155,1993,844
155,1994,964
155,1995,963
155,1996,1115
155,1997,1146
155,1998,1198
155,1999,1186
155,2000,1179
155,2001,1220
155,2002,1248
155,2003,1280
155,2004,1297
155,2005,1327
155,2006,1357
155,2007,1315
155,2008,1382
155,2009,1390
155,2010,1501
155,2011,1511
155,2012,1573
155,2013,1572
156,1961,4693
156,1962,4680
156,1963,4567
156,1964,4820
156,1965,5799
156,1966,5495
156,1967,4447
156,1968,5602
156,1969,6101
156,1970,5936
156,1971,4983
156,1972,4845
156,1973,5414
156,1974,4164
156,1975,4510
156,1976,4966
156,1977,5410
156,1978,4746
156,1979,4066
156,1980,4271
156,1981,4176
156,1982,4774
156,1983,5161
156,1984,5892
156,1985,5440
156,1986,5480
156,1987,5629
156,1988,5400
156,1989,5460
156,1990,5200
156,1991,5200
156,1992,6344
156,1993,8176
156,1994,8358
156,1995,9536
156,1996,9114
156,1997,9000
156,1998,10000
156,1999,10000
156,2000,10000
156,2001,10000
156,2002,10000
156,2003,10000
156,2004,10000
156,2005,10000
156,2006,10020
156,2007,9600
156,2008,10100
156,2009,10900
156,2010,10500
156,2011,10600
156,2012,11000
156,2013,11200
157,1961,1327
157,1962,1395
157,1963,1464
157,1964,1561
157,1965,1790
157,1966,1794
157,1967,2008
157,1968,2123
157,1969,2151
157,1970,2359
157,1971,2476
157,1972,2605
157,1973,2912
157,1974,2834
157,1975,3170
157,1976,3336
157,1977,3598
157,1978,3554
157,1979,3358
157,1980,3251
157,1981,5435
157,1982,7735
157,1983,9243
157,1984,8533
157,1985,8729
157,1986,8504
157,1987,9233
157,1988,8200
157,1989,8329
157,1990,8577
157,1991,9186
157,1992,9170
157,1993,9754
157,1994,10008
157,1995,10211
157,1996,9997
157,1997,10698
157,1998,10195
157,1999,10627
157,2000,10869
157,2001,13180
157,2002,15939
157,2003,14794
157,2004,13899
157,2005,17037
157,2006,15757
157,2007,16454
157,2008,17845
157,2009,14950
157,2010,12200
157,2011,20930
157,2012,56599
157,2013,55501
158,1961,15756
158,1962,16329
158,1963,16037
158,1964,17284
158,1965,16982
158,1966,15526
158,1967,18156
158,1968,20739
158,1969,20621
158,1970,18997
158,1971,17527
158,1972,10674
158,1973,17186
158,1974,20791
158,1975,18829
158,1976,25225
158,1977,22139
158,1978,22893
158,1979,25224
158,1980,18434
158,1981,21001
158,1982,24380
158,1983,20602
158,1984,25729
158,1985,23540
158,1986,23860
158,1987,23980
158,1988,21705
158,1989,19545
158,1990,17930
158,1991,16590
158,1992,11900
158,1993,16130
158,1994,11338
158,1995,12975
158,1996,14555
158,1997,18994
158,1998,23064
158,1999,14315
158,2000,22060
158,2001,14024
158,2002,17327
158,2003,17531
158,2004,16361
158,2005,18383
158,2006,26255
158,2007,30148
158,2008,19211
158,2009,19094
158,2010,20243
158,2011,18453
158,2012,25020
158,2013,34809
159,1961,1646925
159,1962,1792290
159,1963,1920290
159,1964,2017334
159,1965,2137758
159,1966,2211832
159,1967,2384137
159,1968,2359381
159,1969,2664890
159,1970,2906419
159,1971,2401821
159,1972,2304234
159,1973,2236110
159,1974,2058540
159,1975,2334660
159,1976,2198120
159,1977,2124520
159,1978,2138640
159,1979,2071640
159,1980,2032480
159,1981,1985920
159,1982,2092325
159,1983,1821865
159,1984,2004395
159,1985,2055385
159,1986,2182555
159,1987,2330060
159,1988,3035815
159,1989,3332475
159,1990,3966968
159,1991,5197380
159,1992,5914660
159,1993,6296020
159,1994,6559135
159,1995,6850252
159,1996,6987568
159,1997,7338148
159,1998,8126395
159,1999,8543032
159,2000,8514465
159,2001,8533433
159,2002,8881354
159,2003,9370116
159,2004,10026112
159,2005,10727850
159,2006,11681418
159,2007,10388198
159,2008,11338168
159,2009,9133455
159,2010,10282767
159,2011,11803039
159,2012,12365140
159,2013,12455420
16,1961,67388
16,1962,68778
16,1963,73872
16,1964,72930
16,1965,84668
16,1966,95100
16,1967,133620
16,1968,148630
16,1969,160853
16,1970,171815
16,1971,169660
16,1972,150201
16,1973,145452
16,1974,137141
16,1975,159905
16,1976,169362
16,1977,149410
16,1978,170018
16,1979,170649
16,1980,171074
16,1981,170502
16,1982,178836
16,1983,184466
16,1984,186072
16,1985,184200
16,1986,171577
16,1987,161866
16,1988,183374
16,1989,163574
16,1990,158043
16,1991,172022
16,1992,184965
16,1993,181861
16,1994,186654
16,1995,190467
16,1996,192764
16,1997,191413
16,1998,195120
16,1999,314547
16,2000,331240
16,2001,357440
16,2002,334629
16,2003,372186
16,2004,423308
16,2005,517145
16,2006,567816
16,2007,547605
16,2008,696204
16,2009,559293
16,2010,824790
16,2011,862998
16,2012,846346
16,2013,886440
162,1961,122000
162,1962,134000
162,1963,183000
162,1964,121000
162,1965,170000
162,1966,164000
162,1967,121000
162,1968,150000
162,1969,115000
162,1970,59000
162,1971,34000
162,1972,17000
162,1973,25000
162,1974,59000
162,1975,0
162,1976,0
162,1977,0
162,1978,7400
162,1979,18100
162,1980,24400
162,1981,35300
162,1982,57900
162,1983,29900
162,1984,89500
162,1985,68000
162,1986,51000
162,1987,44000
162,1988,64000
162,1989,56000
162,1990,55000
162,1991,26000
162,1992,55000
162,1993,45000
162,1994,50000
162,1995,40000
162,1996,40000
162,1997,42000
162,1998,40000
162,1999,30000
162,2000,20000
162,2001,25000
162,2002,25000
162,2003,15000
162,2004,15000
162,2005,10000
162,2006,13000
162,2007,11000
162,2008,11000
162,2009,8000
162,2010,8000
162,2011,6000
162,2012,6500
162,2013,7000
165,1961,11530
165,1962,13175
165,1963,12190
165,1964,14060
165,1965,17720
165,1966,15815
165,1967,17243
165,1968,19413
165,1969,23672
165,1970,18680
165,1971,23517
165,1972,26024
165,1973,24786
165,1974,24632
165,1975,29819
165,1976,32763
165,1977,32211
165,1978,29992
165,1979,40044
165,1980,45575
165,1981,40243
165,1982,49040
165,1983,52968
165,1984,52023
165,1985,55600
165,1986,63093
165,1987,59836
165,1988,56808
165,1989,65156
165,1990,83389
165,1991,75542
165,1992,86972
165,1993,93663
165,1994,106377
165,1995,110986
165,1996,107494
165,1997,97872
165,1998,143330
165,1999,183225
165,2000,188259
165,2001,167906
165,2002,173620
165,2003,195837
165,2004,194759
165,2005,203843
165,2006,158800
165,2007,261890
165,2008,256334
165,2009,307562
165,2010,316040
165,2011,350486
165,2012,340594
165,2013,382140
166,1961,2300
166,1962,2300
166,1963,2300
166,1964,2200
166,1965,2800
166,1966,2800
166,1967,2600
166,1968,3100
166,1969,3000
166,1970,3300
166,1971,4000
166,1972,4200
166,1973,4400
166,1974,4600
166,1975,4087
166,1976,4353
166,1977,4303
166,1978,4128
166,1979,4409
166,1980,4530
166,1981,4911
166,1982,5012
166,1983,4770
166,1984,5092
166,1985,5210
166,1986,5340
166,1987,5280
166,1988,4881
166,1989,4509
166,1990,3597
166,1991,4239
166,1992,4080
166,1993,4550
166,1994,4670
166,1995,4829
166,1996,4349
166,1997,4379
166,1998,4759
166,1999,3883
166,2000,4135
166,2001,5060
166,2002,5158
166,2003,5363
166,2004,5381
166,2005,5414
166,2006,5164
166,2007,4545
166,2008,4181
166,2009,4927
166,2010,4638
166,2011,4607
166,2012,4864
166,2013,4895
167,1993,51219
167,1994,11658
167,1995,13523
167,1996,17973
167,1997,9219
167,1998,10527
167,1999,12960
167,2000,29232
167,2001,10470
167,2002,7702
167,2003,12396
167,2004,10684
167,2005,7164
167,2006,9472
167,2007,10446
167,2008,8296
167,2009,4153
167,2010,5208
167,2011,4552
167,2012,4379
167,2013,4212
169,1961,107454
169,1962,107289
169,1963,108314
169,1964,154556
169,1965,162208
169,1966,153820
169,1967,155997
169,1968,159979
169,1969,165489
169,1970,168240
169,1971,129740
169,1972,128500
169,1973,119908
169,1974,149667
169,1975,153664
169,1976,169038
169,1977,184312
169,1978,196213
169,1979,200311
169,1980,214749
169,1981,209064
169,1982,259875
169,1983,270050
169,1984,286854
169,1985,296466
169,1986,296407
169,1987,360893
169,1988,402868
169,1989,411220
169,1990,365757
169,1991,267038
169,1992,267754
169,1993,275648
169,1994,262855
169,1995,312719
169,1996,271757
169,1997,323685
169,1998,337990
169,1999,377623
169,2000,279996
169,2001,370264
169,2002,456298
169,2003,477628
169,2004,568135
169,2005,493202
169,2006,497560
169,2007,491636
169,2008,227678
169,2009,267115
169,2010,268186
169,2011,251668
169,2012,174928
169,2013,286195
170,1961,273129
170,1962,274494
170,1963,268124
170,1964,338614
170,1965,323832
170,1966,347962
170,1967,353053
170,1968,329453
170,1969,392492
170,1970,407946
170,1971,403420
170,1972,505961
170,1973,507415
170,1974,475649
170,1975,482220
170,1976,482176
170,1977,470251
170,1978,460710
170,1979,382857
170,1980,506505
170,1981,589069
170,1982,568382
170,1983,474133
170,1984,507296
170,1985,510446
170,1986,552078
170,1987,575852
170,1988,646812
170,1989,555656
170,1990,420130
170,1991,489964
170,1992,371783
170,1993,506302
170,1994,584494
170,1995,734188
170,1996,770429
170,1997,922299
170,1998,936245
170,1999,1024426
170,2000,1048163
170,2001,891183
170,2002,1041688
170,2003,1006175
170,2004,984252
170,2005,1067450
170,2006,1175502
170,2007,1131615
170,2008,1270400
170,2009,1271627
170,2010,1355264
170,2011,1235353
170,2012,1237129
170,2013,1288466
171,1961,45073
171,1962,42493
171,1963,45936
171,1964,48709
171,1965,45356
171,1966,43740
171,1967,42796
171,1968,41792
171,1969,43474
171,1970,44714
171,1971,40810
171,1972,40145
171,1973,39955
171,1974,47808
171,1975,57163
171,1976,50423
171,1977,54086
171,1978,62100
171,1979,67349
171,1980,61470
171,1981,55145
171,1982,52621
171,1983,46350
171,1984,44278
171,1985,44151
171,1986,46243
171,1987,46856
171,1988,45063
171,1989,42722
171,1990,42091
171,1991,46283
171,1992,47211
171,1993,46320
171,1994,46960
171,1995,43075
171,1996,43238
171,1997,42223
171,1998,38948
171,1999,38010
171,2000,37850
171,2001,37562
171,2002,38194
171,2003,38277
171,2004,38494
171,2005,40552
171,2006,40124
171,2007,42849
171,2008,42809
171,2009,42153
171,2010,41030
171,2011,39454
171,2012,39236
171,2013,39488
173,1961,5300000
173,1962,4800000
173,1963,5500000
173,1964,5700000
173,1965,5580200
173,1966,5692600
173,1967,5755600
173,1968,6046000
173,1969,5500000
173,1970,6200000
173,1971,4691000
173,1972,5537000
173,1973,6088000
173,1974,5939000
173,1975,5558000
173,1976,7378000
173,1977,5048100
173,1978,7127000
173,1979,7553000
173,1980,3384000
173,1981,6729300
173,1982,4115600
173,1983,4644900
173,1984,5696000
173,1985,5986400
173,1986,6739400
173,1987,5900000
173,1988,5177000
173,1989,5031000
173,1990,5501000
173,1991,3798500
173,1992,3061000
173,1993,6155000
173,1994,3020000
173,1995,3250000
173,1996,4500000
173,1997,2990000
173,1998,3940000
173,1999,2480000
173,2000,3390000
173,2001,2930000
173,2002,1817000
173,2003,1605000
173,2004,1550000
173,2005,1050000
173,2006,800000
173,2007,1000000
173,2008,850000
173,2009,790000
173,2010,700000
173,2011,800000
173,2012,702000
173,2013,400000
174,1961,16075
174,1962,8075
174,1963,65575
174,1964,29085
174,1965,9600
174,1966,17122
174,1967,73561
174,1968,18088
174,1969,30078
174,1970,30917
174,1971,26983
174,1972,26964
174,1973,29702
174,1974,29881
174,1975,27726
174,1976,9877
174,1977,70650
174,1978,24653
174,1979,25622
174,1980,24660
174,1981,7762
174,1982,14939
174,1983,15444
174,1984,15050
174,1985,28750
174,1986,38099
174,1987,40099
174,1988,14910
174,1989,14861
174,1990,37702
174,1991,35758
174,1992,37794
174,1993,30099
174,1994,32575
174,1995,32482
174,1996,32273
174,1997,21861
174,1998,32154
174,1999,31679
174,2000,31314
174,2001,26259
174,2002,31402
174,2003,26318
174,2004,31376
174,2005,21209
174,2006,24705
174,2007,24820
174,2008,22888
174,2009,24255
174,2010,24988
174,2011,22971
174,2012,28164
174,2013,29342
175,1961,4029
175,1962,4050
175,1963,4059
175,1964,4049
175,1965,4048
175,1966,4048
175,1967,4051
175,1968,4576
175,1969,4063
175,1970,4079
175,1971,3564
175,1972,4060
175,1973,3575
175,1974,3549
175,1975,3017
175,1976,3009
175,1977,5008
175,1978,4003
175,1979,5006
175,1980,5011
175,1981,4019
175,1982,4014
175,1983,5003
175,1984,4008
175,1985,4501
175,1986,4801
175,1987,5007
175,1988,5005
175,1989,5104
175,1990,5209
175,1991,5406
175,1992,5509
175,1993,5611
175,1994,5704
175,1995,5808
175,1996,6003
175,1997,6116
175,1998,6257
175,1999,6504
175,2000,6545
175,2001,6668
175,2002,7063
175,2003,6811
175,2004,7143
175,2005,7211
175,2006,7105
175,2007,7111
175,2008,7113
175,2009,7221
175,2010,5827
175,2011,5817
175,2012,6018
175,2013,7016
176,1961,3295
176,1962,3340
176,1963,3452
176,1964,3325
176,1965,3477
176,1966,4244
176,1967,4026
176,1968,4567
176,1969,5038
176,1970,4888
176,1971,4942
176,1972,4663
176,1973,5301
176,1974,5873
176,1975,5933
176,1976,6162
176,1977,6462
176,1978,6497
176,1979,6472
176,1980,6272
176,1981,6627
176,1982,6601
176,1983,6581
176,1984,7666
176,1985,7406
176,1986,7391
176,1987,8070
176,1988,7470
176,1989,6499
176,1990,6264
176,1991,6371
176,1992,8133
176,1993,8077
176,1994,7541
176,1995,7631
176,1996,5697
176,1997,6532
176,1998,5369
176,1999,6704
176,2000,6314
176,2001,6696
176,2002,7120
176,2003,6271
176,2004,7441
176,2005,7036
176,2006,6545
176,2007,6522
176,2008,5448
176,2009,6087
176,2010,4534
176,2011,3882
176,2012,4017
176,2013,4193
181,1961,3119
181,1962,3237
181,1963,3288
181,1964,3298
181,1965,3283
181,1966,3249
181,1967,3325
181,1968,3350
181,1969,3460
181,1970,3520
181,1971,3630
181,1972,3790
181,1973,3650
181,1974,3900
181,1975,3596
181,1976,3834
181,1977,3664
181,1978,3751
181,1979,3890
181,1980,4118
181,1981,3605
181,1982,4298
181,1983,4830
181,1984,5390
181,1985,5550
181,1986,5760
181,1987,5870
181,1988,5955
181,1989,6135
181,1990,6440
181,1991,7082
181,1992,7370
181,1993,8150
181,1994,7845
181,1995,9140
181,1996,9744
181,1997,9674
181,1998,9852
181,1999,10267
181,2000,10526
181,2001,10904
181,2002,10696
181,2003,11172
181,2004,12010
181,2005,12669
181,2006,13107
181,2007,12200
181,2008,13066
181,2009,13790
181,2010,13771
181,2011,14288
181,2012,14391
181,2013,14774
183,1961,200000
183,1962,180000
183,1963,180000
183,1964,180000
183,1965,150000
183,1966,230000
183,1967,215000
183,1968,260000
183,1969,150000
183,1970,150000
183,1971,260000
183,1972,250000
183,1973,185000
183,1974,290000
183,1975,150000
183,1976,225000
183,1977,263000
183,1978,315000
183,1979,320000
183,1980,380000
183,1981,500000
183,1982,600000
183,1983,800000
183,1984,900000
183,1985,900000
183,1986,500000
183,1987,400000
183,1988,25000
183,1989,32000
183,1990,24000
183,1991,13500
183,1992,20000
183,1993,26000
183,1994,20600
183,1995,21000
183,1996,26382
183,1997,44171
183,1998,46000
183,1999,60000
183,2000,52000
183,2001,55000
183,2002,55000
183,2003,50000
183,2004,60000
183,2005,60000
183,2006,65000
183,2007,60000
183,2008,60000
183,2009,60000
183,2010,50000
183,2011,60000
183,2012,40000
183,2013,50000
184,1961,35790
184,1962,47480
184,1963,35304
184,1964,27996
184,1965,29435
184,1966,31511
184,1967,33968
184,1968,32997
184,1969,40825
184,1970,43657
184,1971,43942
184,1972,43720
184,1973,44424
184,1974,54414
184,1975,60690
184,1976,63121
184,1977,64982
184,1978,68676
184,1979,84384
184,1980,80651
184,1981,87465
184,1982,93819
184,1983,83736
184,1984,79216
184,1985,94304
184,1986,84001
184,1987,85756
184,1988,75481
184,1989,81559
184,1990,76728
184,1991,96530
184,1992,95952
184,1993,90152
184,1994,69794
184,1995,48950
184,1996,60966
184,1997,67357
184,1998,76332
184,1999,89823
184,2000,134587
184,2001,147046
184,2002,163115
184,2003,150947
184,2004,140517
184,2005,145440
184,2006,135941
184,2007,131733
184,2008,160996
184,2009,175606
184,2010,213971
184,2011,235581
184,2012,252745
184,2013,260213
185,1992,2820000
185,1993,1710000
185,1994,1483000
185,1995,1450000
185,1996,1434000
185,1997,1457000
185,1998,1177000
185,1999,1028000
185,2000,1065000
185,2001,1161000
185,2002,1169000
185,2003,1257000
185,2004,1395000
185,2005,1436000
185,2006,1659000
185,2007,1825700
185,2008,1396000
185,2009,1494000
185,2010,1299000
185,2011,1469000
185,2012,1751700
185,2013,1983900
186,1992,80863
186,1993,65793
186,1994,85000
186,1995,98900
186,1996,91426
186,1997,108968
186,1998,79832
186,1999,52067
186,2000,42030
186,2001,62236
186,2002,62241
186,2003,24355
186,2004,33265
186,2005,33200
188,1961,126
188,1962,128
188,1963,132
188,1964,133
188,1965,135
188,1966,139
188,1967,145
188,1968,152
188,1969,148
188,1970,151
188,1971,163
188,1972,156
188,1973,153
188,1974,150
188,1975,144
188,1976,142
188,1977,146
188,1978,153
188,1979,157
188,1980,158
188,1981,158
188,1982,159
188,1983,168
188,1984,167
188,1985,170
188,1986,174
188,1987,165
188,1988,164
188,1989,146
188,1990,152
188,1991,145
188,1992,149
188,1993,152
188,1994,134
188,1995,135
188,1996,140
188,1997,113
188,1998,107
188,1999,101
188,2000,91
188,2001,93
188,2002,92
188,2003,98
188,2004,92
188,2005,90
188,2006,95
188,2007,103
188,2008,121
188,2009,126
188,2010,110
188,2011,100
188,2012,103
188,2013,102
189,1961,562
189,1962,591
189,1963,574
189,1964,571
189,1965,595
189,1966,621
189,1967,659
189,1968,693
189,1969,728
189,1970,764
189,1971,769
189,1972,731
189,1973,725
189,1974,753
189,1975,778
189,1976,795
189,1977,825
189,1978,850
189,1979,873
189,1980,875
189,1981,884
189,1982,886
189,1983,900
189,1984,901
189,1985,919
189,1986,928
189,1987,946
189,1988,948
189,1989,969
189,1990,987
189,1991,949
189,1992,998
189,1993,1028
189,1994,912
189,1995,950
189,1996,952
189,1997,958
189,1998,842
