geo,year,infant_food_import_value_index_2014_2016_100_tie
138,2009,66
138,2010,69
138,2011,89
138,2012,87
138,2013,97
138,2014,112
138,2015,96
138,2016,91
138,2017,78
138,2018,88
138,2019,91
138,2020,83
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,1
14,1972,1
14,1973,2
14,1974,4
14,1975,7
14,1976,6
14,1977,15
14,1978,17
14,1979,12
14,1980,16
14,1981,16
14,1982,18
14,1983,38
14,1984,37
14,1985,28
14,1986,31
14,1987,31
14,1988,28
14,1989,39
14,1990,33
14,1991,53
14,1992,48
14,1993,52
14,1994,56
14,1995,53
14,1996,57
14,1997,68
14,1998,39
14,1999,69
14,2000,67
14,2001,51
14,2002,64
14,2003,64
14,2004,43
14,2005,86
14,2006,90
14,2007,93
14,2008,102
14,2009,103
14,2010,101
14,2011,114
14,2012,99
14,2013,110
14,2014,92
14,2015,109
14,2016,99
14,2017,91
14,2018,93
14,2019,84
14,2020,78
141,1997,1
141,1998,3
141,1999,2
141,2000,3
141,2001,3
141,2002,22
141,2003,11
141,2004,9
141,2005,10
141,2006,10
141,2007,18
141,2008,34
141,2009,22
141,2010,56
141,2011,64
141,2012,84
141,2013,107
141,2014,141
141,2015,80
141,2016,78
141,2017,90
141,2018,102
141,2019,135
141,2020,220
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,2
143,1966,1
143,1967,2
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,2
143,1973,2
143,1974,2
143,1975,4
143,1976,4
143,1977,6
143,1978,5
143,1979,7
143,1980,8
143,1981,5
143,1982,8
143,1983,4
143,1984,7
143,1985,5
143,1986,7
143,1987,10
143,1988,12
143,1989,13
143,1990,14
143,1991,13
143,1992,15
143,1993,14
143,1994,7
143,1995,9
143,1996,9
143,1997,8
143,1998,7
143,1999,6
143,2000,5
143,2001,5
143,2002,7
143,2003,7
143,2004,21
143,2005,32
143,2006,58
143,2007,105
143,2008,95
143,2009,91
143,2010,86
143,2011,116
143,2012,115
143,2013,112
143,2014,118
143,2015,89
143,2016,93
143,2017,117
143,2018,116
143,2019,134
143,2020,172
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,4
144,1967,5
144,1968,5
144,1969,6
144,1970,5
144,1971,6
144,1972,8
144,1973,13
144,1974,13
144,1975,12
144,1976,9
144,1977,9
144,1978,9
144,1979,12
144,1980,29
144,1981,23
144,1982,27
144,1983,27
144,1984,30
144,1985,2
144,1986,19
144,1987,26
144,1988,64
144,1989,37
144,1990,61
144,1991,36
144,1992,24
144,1993,9
144,1994,1
144,1995,6
144,1996,7
144,1997,12
144,1998,13
144,1999,17
144,2000,27
144,2001,37
144,2002,15
144,2003,16
144,2004,16
144,2005,23
144,2006,35
144,2007,70
144,2008,75
144,2009,103
144,2010,129
144,2011,96
144,2012,51
144,2013,190
144,2014,135
144,2015,87
144,2016,78
144,2017,350
144,2018,217
144,2019,220
144,2020,399
146,1993,4
146,1994,2
146,1995,0
146,1996,2
146,1997,4
146,1998,2
146,1999,0
146,2000,2
146,2001,4
146,2002,6
146,2003,8
146,2004,3
146,2005,10
146,2006,16
146,2007,26
146,2008,61
146,2009,63
146,2010,78
146,2011,105
146,2012,104
146,2013,117
146,2014,118
146,2015,91
146,2016,92
146,2017,89
146,2018,88
146,2019,106
146,2020,113
147,1997,26
147,1998,77
147,1999,44
147,2000,46
147,2001,47
147,2002,28
147,2003,31
147,2004,10
147,2005,14
147,2006,10
147,2007,10
147,2008,1
147,2009,1
147,2010,0
147,2011,1
147,2012,62
147,2013,71
147,2014,122
147,2015,105
147,2016,73
147,2017,76
147,2018,130
147,2019,243
147,2020,216
148,2014,86
148,2015,174
148,2016,41
148,2017,86
148,2018,81
148,2019,56
148,2020,4
149,1983,11
149,1984,8
149,1985,17
149,1986,63
149,1987,31
149,1988,16
149,1989,23
149,1990,62
149,1991,86
149,1992,104
149,1993,117
149,1994,119
149,1995,146
149,1996,188
149,1997,204
149,1998,159
149,1999,21
149,2000,162
149,2001,156
149,2002,93
149,2003,22
149,2004,142
149,2005,121
149,2006,38
149,2007,60
149,2008,100
149,2009,42
149,2010,48
149,2011,74
149,2012,80
149,2013,78
149,2014,84
149,2015,94
149,2016,122
149,2017,134
149,2018,131
149,2019,160
149,2020,693
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,2
150,1978,2
150,1979,3
150,1980,3
150,1981,3
150,1982,3
150,1983,2
150,1984,3
150,1985,3
150,1986,4
150,1987,4
150,1988,15
150,1989,17
150,1990,21
150,1991,19
150,1992,21
150,1993,21
150,1994,24
150,1995,25
150,1996,24
150,1997,22
150,1998,22
150,1999,31
150,2000,21
150,2001,23
150,2002,29
150,2003,41
150,2004,43
150,2005,44
150,2006,35
150,2007,47
150,2008,60
150,2009,61
150,2010,59
150,2011,68
150,2012,76
150,2013,81
150,2014,89
150,2015,101
150,2016,110
150,2017,169
150,2018,198
150,2019,203
150,2020,165
153,1963,0
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,2
153,1975,3
153,1976,3
153,1977,3
153,1978,4
153,1979,5
153,1980,5
153,1981,5
153,1982,5
153,1983,4
153,1984,5
153,1985,6
153,1986,7
153,1987,8
153,1988,9
153,1989,11
153,1990,12
153,1991,14
153,1992,15
153,1993,12
153,1994,14
153,1995,13
153,1996,15
153,1997,34
153,1998,31
153,1999,17
153,2000,20
153,2001,36
153,2002,39
153,2003,44
153,2004,57
153,2005,60
153,2006,83
153,2007,82
153,2008,108
153,2009,90
153,2010,114
153,2011,108
153,2012,120
153,2013,123
153,2014,123
153,2015,101
153,2016,76
153,2017,71
153,2018,73
153,2019,76
153,2020,77
154,1992,1
154,1993,2
154,1994,5
154,1995,3
154,1996,7
154,1997,31
154,1998,19
154,1999,13
154,2000,10
154,2001,9
154,2002,31
154,2003,39
154,2004,43
154,2005,48
154,2006,52
154,2007,75
154,2008,102
154,2009,101
154,2010,97
154,2011,112
154,2012,102
154,2013,105
154,2014,112
154,2015,89
154,2016,100
154,2017,110
154,2018,124
154,2019,126
154,2020,127
155,1979,3
155,1980,4
155,1981,4
155,1982,5
155,1983,7
155,1984,8
155,1985,10
155,1986,13
155,1987,13
155,1988,13
155,1989,18
155,1990,22
155,1991,19
155,1992,30
155,1993,30
155,1994,29
155,1995,29
155,1996,34
155,1997,64
155,1998,47
155,1999,37
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,10
155,2005,11
155,2006,60
155,2007,65
155,2008,80
155,2009,87
155,2010,70
155,2011,90
155,2012,140
155,2013,141
155,2014,122
155,2015,100
155,2016,78
155,2017,117
155,2018,100
155,2019,153
155,2020,64
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,2
156,1984,1
156,1985,1
156,1986,2
156,1987,2
156,1988,5
156,1989,10
156,1990,15
156,1991,15
156,1992,15
156,1993,12
156,1994,13
156,1995,13
156,1996,17
156,1997,26
156,1998,24
156,1999,25
156,2000,23
156,2001,17
156,2002,14
156,2003,18
156,2004,17
156,2005,19
156,2006,26
156,2007,27
156,2008,42
156,2009,49
156,2010,77
156,2011,81
156,2012,193
156,2013,198
156,2014,120
156,2015,85
156,2016,95
156,2017,112
156,2018,126
156,2019,92
156,2020,110
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,4
157,1974,4
157,1975,5
157,1976,3
157,1977,5
157,1978,5
157,1979,4
157,1980,6
157,1981,8
157,1982,4
157,1983,0
157,1984,3
157,1985,0
157,1991,1
157,1992,1
157,1993,9
157,1994,8
157,1995,10
157,1996,9
157,1997,10
157,1998,14
157,1999,42
157,2000,18
157,2001,27
157,2002,29
157,2003,30
157,2004,37
157,2005,39
157,2006,47
157,2007,56
157,2008,65
157,2009,52
157,2010,55
157,2011,71
157,2012,84
157,2013,99
157,2014,103
157,2015,96
157,2016,101
157,2017,102
157,2018,107
157,2019,99
157,2020,95
158,1963,0
158,1964,0
158,1966,0
158,1967,0
158,1968,0
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,2
158,1974,7
158,1975,1
158,1976,1
158,1977,2
158,1978,2
158,1979,2
158,1980,4
158,1981,1
158,1982,2
158,1983,2
158,1984,2
158,1985,2
158,1986,2
158,1987,2
158,1988,4
158,1989,0
158,1990,0
158,1991,10
158,1992,9
158,1993,19
158,1994,0
158,1995,7
158,1996,6
158,1997,5
158,1998,5
158,1999,7
158,2000,4
158,2001,4
158,2002,15
158,2003,16
158,2004,13
158,2005,68
158,2006,129
158,2007,104
158,2008,152
158,2009,80
158,2010,103
158,2011,117
158,2012,140
158,2013,269
158,2014,159
158,2015,95
158,2016,46
158,2017,41
158,2018,40
158,2019,51
158,2020,640
159,1961,0
159,1962,0
159,1963,0
159,1964,1
159,1965,1
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,1
159,1972,0
159,1973,0
159,1974,1
159,1975,2
159,1976,4
159,1977,6
159,1978,9
159,1979,3
159,1980,6
159,1981,8
159,1982,6
159,1983,2
159,1984,1
159,1985,2
159,1986,1
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,2
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,3
159,2001,3
159,2002,5
159,2003,6
159,2004,10
159,2005,11
159,2006,10
159,2007,26
159,2008,52
159,2009,60
159,2010,68
159,2011,102
159,2012,89
159,2013,109
159,2014,133
159,2015,103
159,2016,64
159,2017,83
159,2018,73
159,2019,92
159,2020,92
16,1973,0
16,1974,0
16,1976,0
16,1977,0
16,1978,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,1
16,1988,1
16,1989,4
16,1990,6
16,1991,12
16,1992,10
16,1993,13
16,1994,11
16,1995,12
16,1996,8
16,1997,17
16,1998,19
16,1999,16
16,2000,27
16,2001,30
16,2002,21
16,2003,25
16,2004,33
16,2005,24
16,2006,26
16,2007,36
16,2008,34
16,2009,22
16,2010,41
16,2011,50
16,2012,54
16,2013,73
16,2014,87
16,2015,97
16,2016,116
16,2017,132
16,2018,149
16,2019,172
16,2020,193
160,2014,93
160,2015,10
160,2016,197
160,2017,166
160,2018,176
160,2019,21
160,2020,62
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,2
162,1977,2
162,1978,1
162,1979,2
162,1980,3
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,3
162,1987,4
162,1988,3
162,1989,3
162,1990,4
162,1991,3
162,1992,4
162,1993,4
162,1994,7
162,1995,12
162,1996,11
162,1997,14
162,1998,20
162,1999,18
162,2000,13
162,2001,14
162,2002,17
162,2003,22
162,2004,31
162,2005,36
162,2006,40
162,2007,51
162,2008,65
162,2009,63
162,2010,73
162,2011,83
162,2012,94
162,2013,106
162,2014,111
162,2015,95
162,2016,94
162,2017,100
162,2018,102
162,2019,99
162,2020,100
165,1965,0
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,1
165,1987,1
165,1988,15
165,1989,15
165,1990,13
165,1991,9
165,1992,9
165,1993,9
165,1994,11
165,1995,9
165,1996,17
165,1997,11
165,1998,10
165,1999,10
165,2000,8
165,2001,10
165,2002,9
165,2003,17
165,2004,19
165,2005,23
165,2006,33
165,2007,39
165,2008,35
165,2009,30
165,2010,34
165,2011,53
165,2012,68
165,2013,64
165,2014,83
165,2015,102
165,2016,115
165,2017,129
165,2018,141
165,2019,108
165,2020,124
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,4
166,1980,2
166,1981,9
166,1982,9
166,1983,10
166,1984,10
166,1985,9
166,1986,8
166,1987,6
166,1988,4
166,1989,6
166,1990,7
166,1991,6
166,1992,7
166,1993,8
166,1994,9
166,1995,10
166,1996,7
166,1997,9
166,1998,12
166,1999,14
166,2000,22
166,2001,19
166,2002,25
166,2003,21
166,2004,22
166,2005,25
166,2006,32
166,2007,40
166,2008,53
166,2009,47
166,2010,59
166,2011,65
166,2012,82
166,2013,89
166,2014,100
166,2015,101
166,2016,99
166,2017,91
166,2018,94
166,2019,102
166,2020,99
167,1993,8
167,1994,12
167,1995,18
167,1996,21
167,1997,20
167,1998,23
167,1999,22
167,2000,23
167,2001,23
167,2002,25
167,2003,32
167,2004,53
167,2005,46
167,2006,54
167,2007,67
167,2008,89
167,2009,91
167,2010,84
167,2011,93
167,2012,102
167,2013,111
167,2014,112
167,2015,93
167,2016,95
167,2017,105
167,2018,117
167,2019,122
167,2020,125
168,1961,0
168,1962,0
168,1963,0
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,2
168,1971,3
168,1972,3
168,1973,5
168,1974,6
168,1975,7
168,1976,8
168,1977,10
168,1978,15
168,1979,19
168,1980,35
168,1981,35
168,1982,36
168,1983,24
168,1984,31
168,1985,23
168,1986,26
168,1987,35
168,1996,53
168,1997,35
168,1998,15
168,1999,15
168,2000,16
168,2001,22
168,2002,18
168,2003,13
168,2004,18
168,2005,34
168,2006,33
168,2007,36
168,2008,37
168,2009,37
168,2010,57
168,2011,138
168,2012,124
168,2013,102
168,2014,119
168,2015,93
168,2016,88
168,2017,120
168,2018,96
168,2019,110
168,2020,100
169,1966,0
169,1978,2
169,1980,0
169,1981,0
169,1982,0
169,1983,1
169,1984,1
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,2
169,1990,5
169,1991,7
169,1992,9
169,1993,13
169,1994,22
169,1995,22
169,1996,32
169,1997,28
169,1998,25
169,1999,12
169,2000,8
169,2001,28
169,2002,24
169,2003,30
169,2004,34
169,2005,25
169,2006,28
169,2007,41
169,2008,72
169,2009,52
169,2010,69
169,2011,85
169,2012,85
169,2013,88
169,2014,109
169,2015,89
169,2016,102
169,2017,108
169,2018,114
169,2019,111
169,2020,98
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,0
170,1973,0
170,1974,0
170,1975,2
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,2
170,1982,0
170,1983,1
170,1984,0
170,1985,2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,2
170,1993,8
170,1994,7
170,1995,11
170,1996,8
170,1997,9
170,1998,10
170,1999,8
170,2000,7
170,2001,9
170,2002,13
170,2003,20
170,2004,17
170,2005,21
170,2006,24
170,2007,35
170,2008,39
170,2009,43
170,2010,59
170,2011,74
170,2012,81
170,2013,89
170,2014,95
170,2015,100
170,2016,105
170,2017,100
170,2018,107
170,2019,105
170,2020,92
171,1962,0
171,1963,1
171,1964,0
171,1965,2
171,1966,0
171,1967,1
171,1968,2
171,1969,2
171,1970,1
171,1971,2
171,1972,4
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,2
171,1979,2
171,1980,5
171,1981,5
171,1982,4
171,1983,3
171,1984,1
171,1985,1
171,1986,2
171,1987,6
171,1988,7
171,1989,6
171,1990,17
171,1991,21
171,1992,25
171,1993,23
171,1994,56
171,1995,71
171,1996,82
171,1997,75
171,1998,62
171,1999,63
171,2000,72
171,2001,86
171,2002,86
171,2003,78
171,2004,113
171,2005,181
171,2006,135
171,2007,195
171,2008,222
171,2009,193
171,2010,74
171,2011,109
171,2012,85
171,2013,79
171,2014,68
171,2015,78
171,2016,154
171,2017,98
171,2018,168
171,2019,145
171,2020,189
173,1992,2
173,1993,3
173,1994,6
173,1995,13
173,1996,14
173,1997,14
173,1998,18
173,1999,21
173,2000,19
173,2001,16
173,2002,18
173,2003,18
173,2004,26
173,2005,33
173,2006,40
173,2007,56
173,2008,72
173,2009,66
173,2010,72
173,2011,84
173,2012,92
173,2013,103
173,2014,107
173,2015,96
173,2016,97
173,2017,143
173,2018,161
173,2019,143
173,2020,157
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,2
174,1973,3
174,1974,1
174,1975,1
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,0
174,1985,0
174,1986,3
174,1987,3
174,1988,7
174,1989,8
174,1990,14
174,1991,19
174,1992,27
174,1993,23
174,1994,26
174,1995,30
174,1996,36
174,1997,35
174,1998,41
174,1999,51
174,2000,50
174,2001,54
174,2002,50
174,2003,60
174,2004,72
174,2005,78
174,2006,75
174,2007,86
174,2008,115
174,2009,98
174,2010,105
174,2011,111
174,2012,111
174,2013,127
174,2014,119
174,2015,96
174,2016,85
174,2017,94
174,2018,96
174,2019,95
174,2020,106
175,1967,0
175,1968,0
175,1969,0
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,1
175,1977,1
175,1978,2
175,1979,3
175,1980,2
175,1981,6
175,1982,3
175,1983,0
175,1984,1
175,1985,4
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,2
175,1998,2
175,1999,4
175,2000,6
175,2001,3
175,2002,8
175,2003,7
175,2004,9
175,2005,4
175,2006,9
175,2007,10
175,2008,17
175,2009,13
175,2010,25
175,2011,26
175,2012,24
175,2013,21
175,2014,85
175,2015,114
175,2016,101
175,2017,131
175,2018,91
175,2019,92
175,2020,143
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,2
176,1968,0
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,2003,8
176,2007,0
176,2008,29
176,2009,29
176,2010,52
176,2011,26
176,2012,37
176,2013,29
176,2014,44
176,2015,166
176,2016,91
176,2017,39
176,2018,97
176,2019,50
176,2020,61
178,2000,69
178,2001,15
178,2002,16
178,2003,269
178,2004,233
178,2005,308
178,2006,80
178,2007,86
178,2008,45
178,2009,138
178,2010,200
178,2011,130
178,2012,194
178,2013,241
178,2014,4
178,2015,157
178,2016,139
178,2017,6
178,2018,86
178,2019,87
178,2020,36
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1979,1
179,1980,1
179,1983,1
179,1984,1
179,1985,2
179,1986,3
179,1987,7
179,1988,4
179,1989,5
179,1990,5
179,1991,5
179,1992,4
179,1993,5
179,1994,5
179,1995,6
179,1996,8
179,1997,7
179,1998,7
179,1999,11
179,2000,5
179,2001,3
179,2002,9
179,2003,10
179,2004,8
179,2005,23
179,2006,28
179,2007,28
179,2008,39
179,2009,32
179,2010,67
179,2011,83
179,2012,96
179,2013,81
179,2014,92
179,2015,107
179,2016,101
179,2017,121
179,2018,113
179,2019,125
179,2020,124
18,1990,11
18,1991,4
18,1992,5
18,1993,2
18,1994,1
18,1995,5
18,1996,7
18,1997,7
18,1998,7
18,1999,3
18,2000,3
18,2001,3
18,2002,8
18,2003,26
18,2004,59
18,2005,22
18,2006,18
18,2007,2
18,2008,3
18,2009,15
18,2010,28
18,2011,27
18,2012,40
18,2013,9
18,2014,33
18,2015,217
18,2016,50
18,2017,109
18,2018,37
18,2019,42
18,2020,30
181,1990,1
181,1991,0
181,1992,3
181,1993,1
181,1994,2
181,1995,4
181,1996,7
181,1997,8
181,1998,6
181,1999,5
181,2000,1
181,2001,1
181,2002,8
181,2003,56
181,2004,651
181,2005,12
181,2006,39
181,2007,27
181,2008,8
181,2009,181
181,2010,234
181,2011,142
181,2012,57
181,2013,88
181,2014,80
181,2015,120
181,2016,100
181,2017,96
181,2018,102
181,2019,183
181,2020,71
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,2
183,1996,2
183,1997,2
183,1998,4
183,1999,5
183,2000,4
183,2001,6
183,2002,4
183,2003,6
183,2004,17
183,2005,23
183,2006,30
183,2007,54
183,2008,70
183,2009,60
183,2010,60
183,2011,70
183,2012,75
183,2013,88
183,2014,97
183,2015,92
183,2016,110
183,2017,125
183,2018,142
183,2019,131
183,2020,123
184,1970,1
184,1971,0
184,1972,1
184,1973,1
184,1974,1
184,1975,12
184,1976,16
184,1977,45
184,1978,44
184,1979,4
184,1980,6
184,1981,5
184,1982,4
184,1988,10
184,1989,7
184,1990,20
184,1991,12
184,1992,4
184,1993,4
184,1996,15
184,1997,9
184,1998,11
184,1999,15
184,2001,48
184,2002,27
184,2003,18
184,2004,54
184,2005,62
184,2006,31
184,2007,31
184,2008,108
184,2009,77
184,2010,56
184,2011,39
184,2012,74
184,2013,70
184,2014,62
184,2015,62
184,2016,176
184,2017,63
184,2018,78
184,2019,99
184,2020,186
185,1992,8
185,1993,17
185,1994,8
185,1995,12
185,1996,12
185,1997,14
185,1998,9
185,1999,5
185,2000,5
185,2001,7
185,2002,9
185,2003,13
185,2004,19
185,2005,21
185,2006,26
185,2007,37
185,2008,57
185,2009,54
185,2010,65
185,2011,74
185,2012,100
185,2013,124
185,2014,133
185,2015,89
185,2016,78
185,2017,80
185,2018,68
185,2019,59
185,2020,82
188,1975,15
188,1976,16
188,1977,18
188,1978,30
188,1979,28
188,1980,39
188,1981,46
188,1982,29
188,1983,44
188,1984,42
188,1985,27
188,1986,63
188,1987,52
188,1988,52
188,1989,14
188,1990,22
188,1991,59
188,1992,48
188,1993,17
188,1994,22
188,1995,87
188,1996,91
188,1997,75
188,1998,98
188,1999,120
188,2000,134
188,2001,104
188,2002,120
188,2003,90
188,2004,116
188,2005,137
188,2006,161
188,2007,152
188,2008,121
188,2009,132
188,2010,122
188,2011,101
188,2013,3
188,2014,53
188,2015,102
188,2016,145
188,2017,193
188,2018,45
188,2019,43
188,2020,36
189,1978,7
189,1979,6
189,1980,8
189,1982,9
189,1984,21
189,1985,27
189,1986,28
189,1987,34
189,1988,44
189,1989,44
189,1990,40
189,1991,104
189,1992,32
189,1993,9
189,1994,44
189,1995,42
189,1996,46
189,1997,62
189,1998,84
189,1999,70
189,2000,68
189,2001,63
189,2002,62
189,2003,59
189,2004,76
189,2005,79
189,2006,93
189,2007,90
189,2008,118
189,2009,72
189,2010,44
189,2011,49
189,2012,69
189,2013,77
189,2014,107
189,2015,88
189,2016,105
189,2017,108
189,2018,124
189,2019,133
189,2020,82
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,2
19,1975,4
19,1976,3
19,1977,1
19,1978,1
19,1979,1
19,1980,5
19,1981,2
19,1982,1
19,1983,1
19,1984,1
19,1985,2
19,1986,1
19,1987,1
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,1
19,1994,2
19,1995,2
19,1996,3
19,1997,5
19,1998,6
19,1999,6
19,2000,6
19,2001,8
19,2002,12
19,2003,30
19,2004,36
19,2005,12
19,2006,20
19,2007,37
19,2008,33
19,2009,40
19,2010,46
19,2011,54
19,2012,62
19,2013,122
19,2014,134
19,2015,80
19,2016,86
19,2017,86
19,2018,90
19,2019,62
19,2020,85
191,1988,31
191,1989,6
191,1990,6
191,1991,7
191,1992,31
191,1993,14
191,1994,11
191,1995,3
191,1997,1
191,1998,25
191,1999,7
191,2000,5
191,2001,11
191,2002,55
191,2003,52
191,2004,58
191,2005,82
191,2006,73
191,2007,89
191,2008,100
191,2009,93
191,2010,110
191,2011,52
191,2012,82
191,2013,77
191,2014,95
191,2015,111
191,2016,94
191,2017,101
191,2018,106
191,2019,92
191,2020,108
193,1961,4
193,1962,4
193,1963,4
193,1964,4
193,1965,4
193,1966,4
193,1967,4
193,1968,5
193,1969,4
193,1970,5
193,1971,5
193,1972,7
193,1990,9
193,1991,45
193,1992,28
193,1993,3
193,1994,10
193,1995,4
193,1996,7
193,1997,8
193,1998,8
193,1999,6
193,2000,20
193,2001,19
193,2002,65
193,2003,56
193,2004,64
193,2005,19
193,2006,68
193,2007,15
193,2008,79
193,2009,30
193,2010,115
193,2011,80
193,2012,70
193,2013,55
193,2014,121
193,2015,64
193,2016,115
193,2017,83
193,2018,78
193,2019,78
193,2020,188
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,2
194,1985,2
194,1986,2
194,1987,2
194,1988,2
194,1989,2
194,1990,2
194,1991,7
194,1992,3
194,1993,2
194,1994,2
194,1995,7
194,1996,6
194,1997,7
194,1998,8
194,1999,15
194,2000,12
194,2001,16
194,2002,10
194,2003,13
194,2004,18
194,2005,22
194,2006,30
194,2007,33
194,2008,27
194,2009,39
194,2010,53
194,2011,64
194,2012,80
194,2013,72
194,2014,95
194,2015,101
194,2016,104
194,2017,89
194,2018,78
194,2019,86
194,2020,86
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,2
195,1967,2
195,1968,3
195,1969,2
195,1970,2
195,1971,2
195,1972,2
195,1973,7
195,1974,5
195,1975,5
195,1976,0
195,1983,4
195,1984,8
195,1985,7
195,1986,8
195,1987,11
195,1988,12
195,1989,15
195,1990,12
195,1991,13
195,1992,13
195,1993,15
195,1994,24
195,1995,6
195,1996,6
195,1997,10
195,1998,13
195,1999,12
195,2000,8
195,2001,9
195,2002,14
195,2003,26
195,2004,28
195,2005,38
195,2006,1046
195,2007,907
195,2008,789
195,2009,207
195,2010,661
195,2011,1237
195,2012,84
195,2013,75
195,2014,94
195,2015,104
195,2016,101
195,2017,125
195,2018,127
195,2019,155
195,2020,158
196,1970,0
196,1972,1
196,1973,2
196,1974,3
196,1975,5
196,1976,3
196,1977,4
196,1978,5
196,1979,20
196,1980,4
196,1981,6
196,1982,5
196,1983,5
196,1984,10
196,1985,11
196,1986,13
196,1987,21
196,1988,61
196,1989,38
196,1990,49
196,1991,51
196,1992,30
196,1993,17
196,1994,24
196,1995,26
196,1996,19
196,1997,32
196,1998,22
196,1999,11
196,2000,23
196,2001,1
196,2002,485
196,2003,17
196,2004,31
196,2005,25
196,2006,56
196,2007,34
196,2008,144
196,2009,136
196,2010,113
196,2011,142
196,2012,180
196,2013,148
196,2014,70
196,2015,110
196,2016,121
196,2017,135
196,2018,239
196,2019,250
196,2020,273
197,1961,2
197,1962,2
197,1963,2
197,1964,1
197,1965,1
197,1966,0
197,1967,1
197,1968,2
