geo,year,chestnut_gross_production_value_constant_2014_2016_million_us_vop
5403,1978,362.27865
5403,1979,387.51878
5403,1980,336.33563
5403,1981,335.91894
5403,1982,362.84455
5403,1983,383.96208
5403,1984,291.1302
5403,1985,243.57811
5403,1986,299.22446
5403,1987,315.1603
5403,1988,303.82959
5403,1989,295.3238
5403,1990,280.72672
5403,1991,324.04454
5403,1992,335.45054
5403,1993,329.05482
5403,1994,345.39112
5403,1995,340.7389
5403,1996,351.28452
5403,1997,360.93146
5403,1998,387.60737
5403,1999,307.5748
5403,2000,303.49962
5403,2001,313.05515
5403,2002,325.8195
5403,2003,347.12851
5403,2004,331.21451
5403,2005,295.37129
5403,2006,318.09603
5403,2007,282.88505
5403,2008,301.50732
5403,2009,316.46154
5403,2010,317.2205
5403,2011,307.81416
5403,2012,319.2225
5403,2013,320.83468
5403,2014,319.06641
5403,2015,344.68726
5403,2016,348.33638
5403,2017,356.46525
5403,2018,375.33887
5404,1961,39.40265
5404,1962,51.40102
5404,1963,51.8159
5404,1964,49.70277
5404,1965,45.61481
5404,1966,44.91228
5404,1967,37.51135
5404,1968,33.77687
5404,1969,36.45423
5404,1970,26.36985
5404,1971,24.41715
5404,1972,20.52279
5404,1973,24.59416
5404,1974,16.77227
5404,1975,21.69552
5404,1976,32.71477
5404,1977,26.82733
5404,1978,24.17928
5404,1979,29.73371
5404,1980,13.51296
5404,1981,14.38255
5404,1982,12.99961
5404,1983,9.18271
5404,1984,8.07635
5404,1985,7.85509
5404,1986,8.07635
5404,1987,8.79548
5404,1988,9.51572
5404,1989,7.65539
5404,1990,7.50105
5404,1991,5.64504
5404,1992,5.78416
5404,1993,5.73924
5404,1994,5.72486
5404,1995,4.70359
5404,1996,4.71925
5404,1997,4.35476
5404,1998,5.55902
5404,1999,5.73061
5404,2000,5.59415
5404,2001,5.28575
5404,2002,5.95177
5404,2003,5.32043
5404,2004,6.48437
5404,2005,5.02537
5404,2006,6.01881
5404,2007,5.27346
5404,2008,4.15705
5404,2009,5.48002
5404,2010,5.92345
5404,2011,4.65409
5404,2012,5.60478
5404,2013,5.20613
5404,2014,4.91184
5404,2015,4.51084
5404,2016,4.88576
5404,2017,3.63471
5404,2018,5.28151
5706,1961,847.60801
5706,1962,789.52107
5706,1963,756.35267
5706,1964,764.95542
5706,1965,638.2269
5706,1966,735.85917
5706,1967,691.05299
5706,1968,630.15696
5706,1969,648.34295
5706,1970,644.12541
5706,1971,471.67105
5706,1972,494.60037
5706,1973,537.84882
5706,1974,412.4887
5706,1975,413.91024
5706,1976,399.66885
5706,1977,345.8789
5706,1978,390.65598
5706,1979,421.11031
5706,1980,353.28556
5706,1981,354.47681
5706,1982,381.15169
5706,1983,397.09593
5706,1984,302.85689
5706,1985,253.72743
5706,1986,310.19557
5706,1987,326.01121
5706,1988,315.28367
5706,1989,304.44471
5706,1990,289.09117
5706,1991,330.23584
5706,1992,341.49537
5706,1993,335.15792
5706,1994,351.29676
5706,1995,345.82636
5706,1996,349.32153
5706,1997,358.22616
5706,1998,386.25886
5706,1999,306.72489
5706,2000,302.49769
5706,2001,311.75328
5706,2002,324.54712
5706,2003,344.85856
5706,2004,330.13932
5706,2005,292.97237
5706,2006,316.53029
5706,2007,280.62823
5706,2008,298.23596
5706,2009,313.32185
5706,2010,314.46125
5706,2011,303.91577
5706,2012,315.55335
5706,2013,317.84371
5706,2014,314.15818
5706,2015,339.60921
5706,2016,343.86013
5706,2017,350.71028
5706,2018,372.54581
5707,1961,847.60801
5707,1962,789.52107
5707,1963,756.35267
5707,1964,764.95542
5707,1965,638.2269
5707,1966,735.85917
5707,1967,691.05299
5707,1968,630.15696
5707,1969,648.34295
5707,1970,644.12541
5707,1971,471.67105
5707,1972,494.60037
5707,1973,537.84882
5707,1974,412.4887
5707,1975,413.91024
5707,1976,399.66885
5707,1977,345.8789
5707,1978,390.65598
5707,1979,421.11031
5707,1980,353.28556
5707,1981,354.47681
5707,1982,381.15169
5707,1983,397.09593
5707,1984,302.85689
5707,1985,253.72743
5707,1986,310.19557
5707,1987,326.01121
5707,1988,315.28367
5707,1989,304.44471
5707,1990,289.09117
5707,1991,330.23584
5707,1992,341.49537
5707,1993,335.15792
5707,1994,351.29676
5707,1995,345.82636
5707,1996,349.32153
5707,1997,358.22616
5707,1998,386.25886
5707,1999,306.72489
5707,2000,302.49769
5707,2001,311.75328
5707,2002,324.54712
5707,2003,344.85856
5707,2004,330.13932
5707,2005,292.97237
5707,2006,316.53029
5707,2007,280.62823
5707,2008,298.23596
5707,2009,313.32185
5707,2010,314.46125
5707,2011,303.91577
5707,2012,315.55335
5707,2013,317.84371
5707,2014,314.15818
5707,2015,339.60921
5707,2016,343.86013
5707,2017,350.71028
5707,2018,372.54581
5802,1985,16.48199
5802,1986,17.16874
5802,1987,17.85549
5802,1988,18.54224
5802,1989,18.84441
5802,1990,13.53446
5802,1991,10.9152
5802,1992,19.70716
5802,1993,17.16891
5802,1994,16.09223
5802,1995,22.58451
5802,1996,29.41255
5802,1997,29.33148
5802,1998,22.9485
5802,1999,25.8903
5802,2000,26.8639
5802,2001,30.94693
5802,2002,34.69326
5802,2003,37.85302
5802,2004,39.50147
5802,2005,45.02152
5802,2006,43.19136
5802,2007,44.17401
5802,2008,42.42166
5802,2009,41.31121
5802,2010,44.92824
5802,2011,46.55554
5802,2012,44.72764
5802,2013,55.87758
5802,2014,56.94168
5802,2015,61.24757
5802,2016,60.64284
5802,2017,60.38636
5802,2018,60.39699
5815,1985,0.00963
5815,1986,0.01926
5815,1987,0.02407
5815,1988,0.02889
5815,1989,0.0337
5815,1990,0.04815
5815,1991,0.04798
5815,1992,0.04799
5815,1993,0.048
5815,1994,0.04801
5815,1995,0.04802
5815,1996,0.04803
5815,1997,0.04804
5815,1998,0.04805
5815,1999,0.04815
5815,2000,0.04815
5815,2001,0.04815
5815,2002,0.04815
5815,2003,0.04815
5815,2004,0.04815
5815,2005,0.04815
5815,2006,0.04815
5815,2007,0.04815
5815,2008,0.04815
5815,2009,0.04815
5815,2010,0.05777
5815,2011,0.06259
5815,2012,0.065
5815,2013,0.06718
5815,2014,0.0693
5815,2015,0.06682
5815,2016,0.06948
5815,2017,0.07123
5815,2018,0.07298
5817,1980,0.53999
5817,1981,0.63178
5817,1982,0.67714
5817,1983,0.57095
5817,1984,0.6019
5817,1985,0.64078
5817,1986,0.6055
5817,1987,0.59182
5817,1988,0.57095
5817,1989,0.73906
5817,1990,0.74986
5817,1991,0.54286
5817,1992,0.41543
5817,1993,0.46007
5817,1994,0.5965
5817,1995,0.79738
5817,1996,0.7927
5817,1997,0.74518
5817,1998,0.26999
5817,1999,0.70342
5817,2000,0.71638
5817,2001,0.18899
5817,2002,0.24119
5817,2003,0.27323
5817,2004,0.27899
5817,2005,0.21599
5817,2006,0.28799
5817,2007,0.28799
5817,2008,0.30599
5817,2009,0.30959
5817,2010,0.27092
5817,2011,0.2473
5817,2012,0.24005
5817,2013,0.2262
5817,2014,0.21306
5817,2015,0.21496
5817,2016,0.21157
5817,2017,0.20342
5817,2018,0.19528
68,1961,39.40265
68,1962,51.40102
68,1963,51.8159
68,1964,49.70277
68,1965,45.61481
68,1966,44.91228
68,1967,37.51135
68,1968,33.77687
68,1969,36.45423
68,1970,26.36985
68,1971,24.41715
68,1972,20.52279
68,1973,24.59416
68,1974,16.77227
68,1975,21.69552
68,1976,32.71477
68,1977,26.82733
68,1978,24.17928
68,1979,29.73371
68,1980,13.51296
68,1981,14.38255
68,1982,12.99961
68,1983,9.18271
68,1984,8.07635
68,1985,7.85509
68,1986,8.07635
68,1987,8.79548
68,1988,9.51572
68,1989,7.65539
68,1990,7.50105
68,1991,5.11361
68,1992,5.25273
68,1993,5.20781
68,1994,5.19343
68,1995,4.70359
68,1996,4.71925
68,1997,4.35476
68,1998,5.55902
68,1999,5.19918
68,2000,5.06271
68,2001,4.75432
68,2002,5.42034
68,2003,4.789
68,2004,5.95294
68,2005,4.49394
68,2006,5.3492
68,2007,4.59854
68,2008,3.47947
68,2009,4.79713
68,2010,5.23525
68,2011,3.96057
68,2012,4.90594
68,2013,5.08921
68,2014,4.79492
68,2015,4.39392
68,2016,4.41544
68,2017,3.15642
68,2018,4.80322
84,1961,30.99845
84,1962,38.09418
84,1963,37.2158
84,1964,32.88034
84,1965,35.9105
84,1966,38.26839
84,1967,38.39843
84,1968,45.72234
84,1969,37.98132
84,1970,42.86147
84,1971,41.97083
84,1972,43.37673
84,1973,48.76723
84,1974,36.29571
84,1975,39.96135
84,1976,37.02933
84,1977,32.02895
84,1978,34.02616
84,1979,32.28903
84,1980,35.0861
84,1981,32.32828
84,1982,36.32516
84,1983,34.61256
84,1984,28.70681
84,1985,25.38222
84,1986,28.04189
84,1987,26.41027
84,1988,23.95178
84,1989,33.82987
84,1990,26.69979
84,1991,31.81794
84,1992,28.00999
84,1993,25.90612
84,1994,28.01098
84,1995,29.57292
84,1996,30.75402
84,1997,33.24101
84,1998,31.45859
84,1999,38.59781
84,2000,37.54704
84,2001,36.64412
84,2002,37.17504
84,2003,41.13637
84,2004,45.82461
84,2005,46.8289
84,2006,42.79523
84,2007,36.80115
84,2008,37.29848
84,2009,39.55897
84,2010,41.6934
84,2011,43.97606
84,2012,43.35529
84,2013,46.11444
84,2014,68.94545
84,2015,73.72721
84,2016,72.6941
84,2017,74.35309
84,2018,86.43939
97,1961,0.7792
97,1962,1.46099
97,1963,2.43499
97,1964,1.65579
97,1965,1.19899
97,1966,2.1837
97,1967,1.93338
97,1968,2.23434
97,1969,2.25967
97,1970,2.32687
97,1971,2.38044
97,1972,2.24603
97,1973,2.72329
97,1974,2.68238
97,1975,2.8314
97,1976,3.92617
97,1977,4.61576
97,1978,4.03623
97,1979,3.65151
97,1980,3.40703
97,1981,4.1648
97,1982,5.27516
97,1983,3.94468
97,1984,3.63982
97,1985,2.29181
97,1986,2.80413
97,1987,2.04734
97,1988,1.92461
97,1989,1.45904
97,1990,0.8464
97,1991,1.06555
97,1992,0.73634
97,1993,1.10061
97,1994,0.8766
97,1995,1.07139
97,1996,1.01295
97,1997,0.96523
97,1998,0.9477
97,1999,1.00224
97,2000,0.9886
97,2001,0.96523
97,2002,0.56492
97,2003,0.4568
97,2004,0.43245
97,2005,0.37499
97,2006,0.41492
97,2007,0.32921
97,2008,0.40713
97,2009,0.38862
97,2010,0.27272
97,2011,0.24934
97,2012,0.32142
97,2013,0.26298
97,2014,0.2922
97,2015,0.25811
97,2016,0.23278
97,2017,0.15292
97,2018,0.14415
