geo,year,pineapples_and_products_losses_fea
206,1997,0
206,1998,1
206,1999,0
206,2000,1
206,2001,1
206,2002,1
206,2003,1
206,2004,1
206,2005,1
206,2006,1
206,2007,1
206,2008,1
206,2009,0
206,2010,1
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,1
209,1968,1
209,1969,1
209,1970,0
209,1971,0
209,1972,0
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,2
209,1983,2
209,1984,2
209,1985,3
209,1986,3
209,1987,3
209,1988,3
209,1989,3
209,1990,3
209,1991,3
209,1992,3
209,1993,2
209,1994,1
209,1995,1
209,1996,0
209,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,1
209,2002,2
209,2003,1
209,2004,2
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,2
209,2012,2
209,2013,2
21,1961,55
21,1962,55
21,1963,55
21,1964,58
21,1965,58
21,1966,59
21,1967,67
21,1968,68
21,1969,78
21,1970,85
21,1971,100
21,1972,107
21,1973,98
21,1974,99
21,1975,105
21,1976,104
21,1977,110
21,1978,115
21,1979,116
21,1980,113
21,1981,124
21,1982,134
21,1983,166
21,1984,192
21,1985,229
21,1986,248
21,1987,285
21,1988,302
21,1989,248
21,1990,221
21,1991,238
21,1992,248
21,1993,250
21,1994,297
21,1995,285
21,1996,229
21,1997,322
21,1998,334
21,1999,374
21,2000,401
21,2001,429
21,2002,430
21,2003,432
21,2004,443
21,2005,458
21,2006,512
21,2007,535
21,2008,514
21,2009,441
21,2010,441
21,2011,473
21,2012,509
21,2013,492
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1
210,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,18
214,1962,20
214,1963,17
214,1964,24
214,1965,24
214,1966,28
214,1967,31
214,1968,32
214,1969,34
214,1970,35
214,1971,37
214,1972,35
214,1973,34
214,1974,31
214,1975,33
214,1976,29
214,1977,29
214,1978,26
214,1979,25
214,1980,24
214,1981,19
214,1982,15
214,1983,12
214,1984,13
214,1985,16
214,1986,16
214,1987,20
214,1988,23
214,1989,24
214,1990,24
214,1991,25
214,1992,23
214,1993,28
214,1994,26
214,1995,26
214,1996,28
214,1997,31
214,1998,32
214,1999,35
214,2000,36
214,2001,39
214,2002,42
214,2003,45
214,2004,46
214,2005,45
214,2006,50
214,2007,48
214,2008,46
214,2009,44
214,2010,43
214,2011,41
214,2012,40
214,2013,40
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,3
215,1966,3
215,1967,3
215,1968,3
215,1969,4
215,1970,4
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,5
215,1976,5
215,1977,5
215,1978,5
215,1979,5
215,1980,5
215,1981,5
215,1982,5
215,1983,5
215,1984,5
215,1985,5
215,1986,6
215,1987,7
215,1988,7
215,1989,7
215,1990,7
215,1991,7
215,1992,7
215,1993,7
215,1994,7
215,1995,6
215,1996,7
215,1997,7
215,1998,7
215,1999,8
215,2000,8
215,2001,8
215,2002,8
215,2003,10
215,2004,13
215,2005,17
215,2006,20
215,2007,25
215,2008,29
215,2009,30
215,2010,32
215,2011,33
215,2012,35
215,2013,36
216,1961,45
216,1962,32
216,1963,30
216,1964,26
216,1965,30
216,1966,29
216,1967,23
216,1968,18
216,1969,18
216,1970,19
216,1971,24
216,1972,12
216,1973,32
216,1974,48
216,1975,136
216,1976,224
216,1977,214
216,1978,215
216,1979,289
216,1980,369
216,1981,199
216,1982,144
216,1983,134
216,1984,146
216,1985,177
216,1986,164
216,1987,151
216,1988,177
216,1989,201
216,1990,187
216,1991,193
216,1992,218
216,1993,259
216,1994,237
216,1995,209
216,1996,199
216,1997,208
216,1998,179
216,1999,237
216,2000,225
216,2001,208
216,2002,174
216,2003,190
216,2004,210
216,2005,109
216,2006,135
216,2007,141
216,2008,114
216,2009,95
216,2010,98
216,2011,130
216,2012,120
216,2013,110
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,1
228,1971,1
228,1972,1
228,1973,1
228,1974,1
228,1975,1
228,1976,1
228,1977,1
228,1978,1
228,1979,0
228,1980,0
228,1981,1
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,1
229,1989,1
229,1990,1
229,1991,1
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,2
229,1998,2
229,1999,2
229,2000,1
229,2001,2
229,2002,2
229,2003,2
229,2004,3
229,2005,4
229,2006,5
229,2007,6
229,2008,6
229,2009,7
229,2010,8
229,2011,8
229,2012,7
229,2013,7
231,1961,40
231,1962,41
231,1963,43
231,1964,39
231,1965,43
231,1966,46
231,1967,46
231,1968,42
231,1969,42
231,1970,44
231,1971,44
231,1972,44
231,1973,38
231,1974,33
231,1975,35
231,1976,33
231,1977,34
231,1978,34
231,1979,34
231,1980,33
231,1981,32
231,1982,33
231,1983,36
231,1984,30
231,1985,28
231,1986,33
231,1987,35
231,1988,34
231,1989,31
231,1990,32
231,1991,31
231,1992,31
231,1993,23
231,1994,23
231,1995,22
231,1996,23
231,1997,25
231,1998,28
231,1999,30
231,2000,32
231,2001,31
231,2002,35
231,2003,37
231,2004,36
231,2005,38
231,2006,40
231,2007,43
231,2008,45
231,2009,46
231,2010,49
231,2011,50
231,2012,55
231,2013,57
236,1961,2
236,1962,4
236,1963,4
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,5
236,1969,5
236,1970,4
236,1971,4
236,1972,5
236,1973,5
236,1974,4
236,1975,4
236,1976,6
236,1977,8
236,1978,12
236,1979,12
236,1980,9
236,1981,4
236,1982,4
236,1983,7
236,1984,7
236,1985,8
236,1986,8
236,1987,9
236,1988,10
236,1989,12
236,1990,11
236,1991,11
236,1992,11
236,1993,19
236,1994,23
236,1995,23
236,1996,25
236,1997,27
236,1998,37
236,1999,44
236,2000,52
236,2001,44
236,2002,51
236,2003,50
236,2004,47
236,2005,47
236,2006,50
236,2007,51
236,2008,51
236,2009,54
236,2010,56
236,2011,56
236,2012,65
236,2013,70
237,1961,6
237,1962,7
237,1963,8
237,1964,9
237,1965,9
237,1966,10
237,1967,12
237,1968,14
237,1969,16
237,1970,18
237,1971,19
237,1972,20
237,1973,18
237,1974,20
237,1975,15
237,1976,12
237,1977,16
237,1978,21
237,1979,27
237,1980,34
237,1981,33
237,1982,33
237,1983,35
237,1984,35
237,1985,36
237,1986,38
237,1987,39
237,1988,38
237,1989,46
237,1990,47
237,1991,42
237,1992,26
237,1993,26
237,1994,24
237,1995,18
237,1996,19
237,1997,20
237,1998,24
237,1999,26
237,2000,29
237,2001,28
237,2002,37
237,2003,38
237,2004,41
237,2005,47
237,2006,48
237,2007,49
237,2008,50
237,2009,50
237,2010,52
237,2011,53
237,2012,58
237,2013,59
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,1
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,4
255,2001,5
255,2002,6
255,2003,7
255,2004,11
255,2005,14
255,2006,0
255,2007,15
255,2008,15
255,2009,15
255,2010,13
255,2011,12
255,2012,9
255,2013,8
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,1
32,1976,1
32,1977,1
32,1978,5
32,1979,4
32,1980,4
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,3
32,1986,3
32,1987,3
32,1988,3
32,1989,3
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,5
32,1997,5
32,1998,5
32,1999,4
32,2000,4
32,2001,4
32,2002,5
32,2003,5
32,2004,5
32,2005,10
32,2006,11
32,2007,12
32,2008,13
32,2009,15
32,2010,16
32,2011,17
32,2012,17
32,2013,17
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,1
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,1
33,1986,1
33,1987,1
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,1
33,1994,1
33,1995,1
33,1996,1
33,1997,1
33,1998,1
33,1999,2
33,2000,2
33,2001,2
33,2002,3
33,2003,3
33,2004,4
33,2005,4
33,2006,5
33,2007,5
33,2008,5
33,2009,5
33,2010,5
33,2011,5
33,2012,6
33,2013,6
351,1961,20
351,1962,22
351,1963,19
351,1964,26
351,1965,27
351,1966,31
351,1967,33
351,1968,35
351,1969,37
351,1970,38
351,1971,40
351,1972,38
351,1973,37
351,1974,35
351,1975,36
351,1976,33
351,1977,33
351,1978,30
351,1979,30
351,1980,28
351,1981,24
351,1982,22
351,1983,19
351,1984,20
351,1985,25
351,1986,34
351,1987,41
351,1988,48
351,1989,50
351,1990,48
351,1991,47
351,1992,46
351,1993,52
351,1994,51
351,1995,54
351,1996,58
351,1997,59
351,1998,66
351,1999,80
351,2000,80
351,2001,83
351,2002,84
351,2003,87
351,2004,87
351,2005,88
351,2006,95
351,2007,95
351,2008,94
351,2009,98
351,2010,99
351,2011,104
351,2012,108
351,2013,113
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,2
37,2012,2
37,2013,2
38,1961,3
38,1962,3
38,1963,4
38,1964,4
38,1965,5
38,1966,5
38,1967,7
38,1968,6
38,1969,6
38,1970,6
38,1971,6
38,1972,6
38,1973,6
38,1974,7
38,1975,7
38,1976,9
38,1977,8
38,1978,12
38,1979,14
38,1980,7
38,1981,6
38,1982,6
38,1983,14
38,1984,7
38,1985,6
38,1986,6
38,1987,6
38,1988,5
38,1989,6
38,1990,6
38,1991,6
38,1992,8
38,1993,7
38,1994,7
38,1995,9
38,1996,9
38,1997,9
38,1998,7
38,1999,6
38,2000,6
38,2001,8
38,2002,8
38,2003,7
38,2004,9
38,2005,9
38,2006,9
38,2007,8
38,2008,8
38,2009,7
38,2010,8
38,2011,8
38,2012,7
38,2013,7
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
41,1961,2
41,1962,2
41,1963,2
41,1964,3
41,1965,3
41,1966,3
41,1967,3
41,1968,3
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,1976,4
41,1977,4
41,1978,4
41,1979,4
41,1980,4
41,1981,5
41,1982,7
41,1983,6
41,1984,7
41,1985,9
41,1986,18
41,1987,21
41,1988,24
41,1989,26
41,1990,23
41,1991,21
41,1992,22
41,1993,23
41,1994,24
41,1995,27
41,1996,29
41,1997,27
41,1998,33
41,1999,44
41,2000,43
41,2001,44
41,2002,41
41,2003,41
41,2004,40
41,2005,42
41,2006,45
41,2007,46
41,2008,47
41,2009,53
41,2010,55
41,2011,61
41,2012,66
41,2013,71
44,1961,18
44,1962,18
44,1963,19
44,1964,18
44,1965,19
44,1966,19
44,1967,20
44,1968,20
44,1969,21
44,1970,21
44,1971,22
44,1972,22
44,1973,25
44,1974,28
44,1975,33
44,1976,26
44,1977,26
44,1978,21
44,1979,26
44,1980,32
44,1981,31
44,1982,35
44,1983,27
44,1984,38
44,1985,38
44,1986,54
44,1987,57
44,1988,63
44,1989,70
44,1990,85
44,1991,86
44,1992,87
44,1993,95
44,1994,95
44,1995,97
44,1996,82
44,1997,78
44,1998,29
44,1999,97
44,2000,85
44,2001,78
44,2002,88
44,2003,98
44,2004,98
44,2005,95
44,2006,99
44,2007,109
44,2008,109
44,2009,82
44,2010,111
44,2011,128
44,2012,121
44,2013,161
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,0
46,1975,0
46,1976,0
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,2
48,1982,2
48,1983,3
48,1984,5
48,1985,6
48,1986,14
48,1987,18
48,1988,24
48,1989,91
48,1990,85
48,1991,84
48,1992,98
48,1993,98
48,1994,119
48,1995,85
48,1996,115
48,1997,129
48,1998,131
48,1999,173
48,2000,181
48,2001,190
48,2002,198
48,2003,197
48,2004,215
48,2005,321
48,2006,396
48,2007,77
48,2008,67
48,2009,292
48,2010,416
48,2011,455
48,2012,471
48,2013,483
49,1961,5
49,1962,5
49,1963,4
49,1964,3
49,1965,2
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,2
49,1972,3
49,1973,3
49,1974,3
49,1975,2
49,1976,2
49,1977,2
49,1978,2
49,1979,1
49,1980,2
49,1981,1
49,1982,2
49,1983,1
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,2
49,1989,2
49,1990,2
49,1991,2
49,1992,2
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,1
49,2000,2
49,2001,3
49,2002,4
49,2003,4
49,2004,5
49,2005,4
49,2006,5
49,2007,5
49,2008,6
49,2009,7
49,2010,6
49,2011,8
49,2012,8
49,2013,8
5000,1961,334
5000,1962,330
5000,1963,340
5000,1964,345
5000,1965,368
5000,1966,391
5000,1967,408
5000,1968,408
5000,1969,429
5000,1970,453
5000,1971,492
5000,1972,481
5000,1973,497
5000,1974,532
5000,1975,628
5000,1976,713
5000,1977,727
5000,1978,758
5000,1979,862
5000,1980,975
5000,1981,792
5000,1982,756
5000,1983,778
5000,1984,847
5000,1985,915
5000,1986,989
5000,1987,1042
5000,1988,1100
5000,1989,1168
5000,1990,1199
5000,1991,1174
5000,1992,1218
5000,1993,1294
5000,1994,1330
5000,1995,1287
5000,1996,1255
5000,1997,1359
5000,1998,1339
5000,1999,1593
5000,2000,1641
5000,2001,1694
5000,2002,1746
5000,2003,1795
5000,2004,1869
5000,2005,1936
5000,2006,2195
5000,2007,1919
5000,2008,1829
5000,2009,1994
5000,2010,2260
5000,2011,2511
5000,2012,2588
5000,2013,2746
5100,1961,82
5100,1962,83
5100,1963,86
5100,1964,86
5100,1965,88
5100,1966,92
5100,1967,95
5100,1968,92
5100,1969,89
5100,1970,104
5100,1971,110
5100,1972,105
5100,1973,110
5100,1974,108
5100,1975,101
5100,1976,103
5100,1977,103
5100,1978,112
5100,1979,113
5100,1980,117
5100,1981,117
5100,1982,118
5100,1983,120
5100,1984,123
5100,1985,129
5100,1986,137
5100,1987,135
5100,1988,137
5100,1989,152
5100,1990,195
5100,1991,179
5100,1992,183
5100,1993,191
5100,1994,167
5100,1995,173
5100,1996,201
5100,1997,168
5100,1998,195
5100,1999,197
5100,2000,219
5100,2001,226
5100,2002,218
5100,2003,220
5100,2004,238
5100,2005,223
5100,2006,227
5100,2007,243
5100,2008,227
5100,2009,258
5100,2010,320
5100,2011,349
5100,2012,370
5100,2013,419
5101,1961,7
5101,1962,8
5101,1963,8
5101,1964,9
5101,1965,9
5101,1966,8
5101,1967,10
5101,1968,10
5101,1969,11
5101,1970,12
5101,1971,14
5101,1972,14
5101,1973,16
5101,1974,16
5101,1975,20
5101,1976,20
5101,1977,23
5101,1978,25
5101,1979,27
5101,1980,29
5101,1981,30
5101,1982,31
5101,1983,25
5101,1984,28
5101,1985,28
5101,1986,36
5101,1987,34
5101,1988,32
5101,1989,35
5101,1990,36
5101,1991,38
5101,1992,52
5101,1993,69
5101,1994,52
5101,1995,61
5101,1996,69
5101,1997,44
5101,1998,70
5101,1999,71
5101,2000,75
5101,2001,77
5101,2002,76
5101,2003,54
5101,2004,78
5101,2005,62
5101,2006,70
5101,2007,76
5101,2008,73
5101,2009,68
5101,2010,72
5101,2011,59
5101,2012,63
5101,2013,64
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,4
5102,1974,5
5102,1975,5
5102,1976,5
5102,1977,5
5102,1978,9
5102,1979,8
5102,1980,9
5102,1981,8
5102,1982,8
5102,1983,8
5102,1984,8
5102,1985,8
5102,1986,8
5102,1987,8
5102,1988,8
5102,1989,8
5102,1990,8
5102,1991,9
5102,1992,9
5102,1993,9
5102,1994,10
5102,1995,10
5102,1996,10
5102,1997,10
5102,1998,11
5102,1999,9
5102,2000,10
5102,2001,10
5102,2002,10
5102,2003,10
5102,2004,11
5102,2005,17
5102,2006,20
5102,2007,22
5102,2008,24
5102,2009,46
5102,2010,49
5102,2011,51
5102,2012,47
5102,2013,67
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,1
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,0
5103,2013,0
5104,1961,8
5104,1962,6
5104,1963,6
5104,1964,7
5104,1965,5
5104,1966,5
5104,1967,8
5104,1968,7
5104,1969,7
5104,1970,9
5104,1971,9
5104,1972,10
5104,1973,9
5104,1974,11
5104,1975,10
5104,1976,10
5104,1977,9
5104,1978,10
5104,1979,12
5104,1980,12
5104,1981,13
5104,1982,14
5104,1983,12
5104,1984,10
5104,1985,15
5104,1986,15
5104,1987,13
5104,1988,14
5104,1989,15
5104,1990,11
5104,1991,11
5104,1992,12
5104,1993,9
5104,1994,5
5104,1995,8
5104,1996,7
5104,1997,8
5104,1998,8
5104,1999,9
5104,2000,9
5104,2001,9
5104,2002,10
5104,2003,10
5104,2004,10
5104,2005,10
5104,2006,9
5104,2007,10
5104,2008,8
5104,2009,7
5104,2010,6
5104,2011,7
5104,2012,7
5104,2013,7
5105,1961,65
5105,1962,67
5105,1963,70
5105,1964,68
5105,1965,72
5105,1966,76
5105,1967,75
5105,1968,72
5105,1969,68
5105,1970,79
5105,1971,84
5105,1972,77
5105,1973,80
5105,1974,75
5105,1975,65
5105,1976,69
5105,1977,66
5105,1978,68
5105,1979,66
5105,1980,67
5105,1981,66
5105,1982,65
5105,1983,74
5105,1984,76
5105,1985,77
5105,1986,78
5105,1987,79
5105,1988,82
5105,1989,93
5105,1990,139
5105,1991,121
5105,1992,109
5105,1993,103
5105,1994,100
5105,1995,94
