geo,year,beans_food_supply_quantity_kg_capita_yr_fea1
54,2016,0.13
54,2017,0.13
54,2018,0.13
54,2019,0.13
5400,2010,0.65
5400,2011,0.66
5400,2012,0.66
5400,2013,0.6
5400,2014,0.64
5400,2015,0.63
5400,2016,0.62
5400,2017,0.62
5400,2018,0.61
5400,2019,0.53
5401,2010,0.3
5401,2011,0.26
5401,2012,0.27
5401,2013,0.26
5401,2014,0.34
5401,2015,0.31
5401,2016,0.35
5401,2017,0.36
5401,2018,0.33
5401,2019,0.18
5402,2010,0.29
5402,2011,0.21
5402,2012,0.71
5402,2013,0.25
5402,2014,0.21
5402,2015,0.21
5402,2016,0.21
5402,2017,0.21
5402,2018,0.21
5402,2019,0.21
5403,2010,1.91
5403,2011,2.03
5403,2012,1.76
5403,2013,1.8
5403,2014,1.86
5403,2015,1.84
5403,2016,1.8
5403,2017,1.79
5403,2018,1.79
5403,2019,1.69
5404,2010,0.37
5404,2011,0.41
5404,2012,0.36
5404,2013,0.34
5404,2014,0.37
5404,2015,0.37
5404,2016,0.32
5404,2017,0.32
5404,2018,0.31
5404,2019,0.3
55,2010,1.23
55,2011,1.23
55,2012,1.23
55,2013,1.45
55,2014,1.24
55,2015,1.24
55,2016,1.21
55,2017,1.23
55,2018,1.22
55,2019,1.29
5500,2010,0.22
5500,2011,0.21
5500,2012,0.21
5500,2013,0.21
5500,2014,0.24
5500,2015,0.23
5500,2016,0.22
5500,2017,0.21
5500,2018,0.21
5500,2019,0.24
5501,2010,0.27
5501,2011,0.27
5501,2012,0.27
5501,2013,0.27
5501,2014,0.31
5501,2015,0.29
5501,2016,0.3
5501,2017,0.28
5501,2018,0.29
5501,2019,0.31
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.03
5502,2014,0.03
5502,2015,0.04
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5502,2019,0.04
5503,2014,0
5503,2015,0.02
5503,2016,0.04
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.48
5504,2011,0.44
5504,2012,0.49
5504,2013,0.4
5504,2014,0.5
5504,2015,0.49
5504,2016,0.03
5504,2017,0.01
5504,2018,0
5504,2019,0
56,2010,6.11
56,2011,8.11
56,2012,7.32
56,2013,6.39
56,2014,4.79
56,2015,5.78
56,2016,5.5
56,2017,5.68
56,2018,6.24
56,2019,6.29
5707,2010,0.87
5707,2011,0.88
5707,2012,0.82
5707,2013,0.84
5707,2014,0.88
5707,2015,0.86
5707,2016,0.86
5707,2017,0.85
5707,2018,0.83
5707,2019,0.7
58,2010,0.33
58,2011,0.18
58,2012,0.12
58,2013,0.17
58,2014,0.38
58,2015,0.45
58,2016,0.36
58,2017,0.48
58,2018,0.49
58,2019,0.51
5801,2010,4.31
5801,2011,4.21
5801,2012,4.1
5801,2013,4.17
5801,2014,4.09
5801,2015,4.28
5801,2016,4.29
5801,2017,4.18
5801,2018,4
5801,2019,3.76
5802,2010,4.82
5802,2011,4.56
5802,2012,4.64
5802,2013,4.78
5802,2014,4.76
5802,2015,5.29
5802,2016,5.45
5802,2017,5.17
5802,2018,4.55
5802,2019,3.99
5803,2010,5.61
5803,2011,6.49
5803,2012,6.18
5803,2013,6.04
5803,2014,5.05
5803,2015,5.34
5803,2016,5.78
5803,2017,5.8
5803,2018,5.99
5803,2019,5.61
5815,2010,3.86
5815,2011,3.73
5815,2012,3.74
5815,2013,3.78
5815,2014,3.78
5815,2015,3.89
5815,2016,3.9
5815,2017,4.18
5815,2018,4.16
5815,2019,4.11
5817,2010,3.51
5817,2011,3.61
5817,2012,3.57
5817,2013,3.64
5817,2014,3.54
5817,2015,3.63
5817,2016,3.68
5817,2017,3.69
5817,2018,3.55
5817,2019,3.41
59,2010,0.42
59,2011,0.56
59,2012,0.42
59,2013,0.44
59,2014,0.42
59,2015,0.43
59,2016,0.43
59,2017,0.44
59,2018,0.45
59,2019,0.5
60,2010,13.16
60,2011,15.35
60,2012,17.4
60,2013,17.14
60,2014,16.86
60,2015,16.89
60,2016,16.92
60,2017,16.95
60,2018,17.04
60,2019,16.87
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2013,0.05
63,2014,0.05
63,2015,0.05
63,2016,0.05
63,2017,0.05
63,2018,0.05
63,2019,0.05
66,2010,0.2
66,2011,0.21
66,2012,0.21
66,2013,0.21
66,2014,0.18
66,2015,0.29
66,2016,0.19
66,2017,0.19
66,2018,0.19
66,2019,0.23
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.02
68,2010,0.75
68,2011,0.83
68,2012,0.69
68,2013,0.66
68,2014,0.71
68,2015,0.71
68,2016,0.58
68,2017,0.61
68,2018,0.56
68,2019,0.52
7,2010,6.73
7,2011,6.1
7,2012,6.17
7,2013,6.57
7,2014,7.38
7,2015,7.84
7,2016,6.85
7,2017,7
7,2018,7.27
7,2019,6.84
70,2010,0.82
70,2011,0.74
70,2012,0.84
70,2013,0.68
70,2014,0.86
70,2015,0.84
70,2016,0.05
70,2017,0.02
70,2018,0.01
70,2019,0.01
72,2010,2.3
72,2011,2.31
72,2012,1.89
72,2013,1.41
72,2014,2.36
72,2015,2.39
72,2016,2.41
72,2017,2.42
72,2018,2.44
72,2019,1.97
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.02
74,2017,0
74,2018,0
74,2019,0
75,2010,0.01
75,2011,0
75,2012,0.02
75,2013,0.08
75,2014,0.04
75,2015,0.01
75,2016,0.02
75,2017,0.03
75,2018,0.05
75,2019,0.04
79,2010,0.06
79,2011,0.1
79,2012,0.1
79,2013,0.1
79,2014,0.1
79,2015,0.1
79,2016,0.1
79,2017,0.1
79,2018,0.1
79,2019,0.1
8,2010,1.13
8,2011,1.15
8,2012,2.44
8,2013,1.17
8,2014,1.27
8,2015,1.23
8,2016,0.93
8,2017,1.06
8,2018,1.34
8,2019,1.28
80,2010,4.43
80,2011,4.72
80,2012,4.44
80,2013,4.27
80,2014,4.28
80,2015,4.31
80,2016,4.4
80,2017,4.29
80,2018,4.39
80,2019,4.73
81,2010,8.47
81,2011,9.06
81,2012,9.62
81,2013,7.89
81,2014,9.21
81,2015,7.76
81,2016,5.15
81,2017,5.87
81,2018,5.92
81,2019,6.15
83,2014,0
83,2015,0.02
83,2016,0.04
83,2017,0
83,2018,0
83,2019,0
84,2010,2.55
84,2011,2.76
84,2012,2.5
84,2013,2.5
84,2014,2.67
84,2015,2.67
84,2016,2.54
84,2017,2.42
84,2018,2.36
84,2019,1.1
86,2010,1.29
86,2011,1.19
86,2012,1.2
86,2013,1.19
86,2014,1.2
86,2015,1.2
86,2016,1.21
86,2017,1.22
86,2018,1.14
86,2019,1.22
89,2010,12.24
89,2011,12.31
89,2012,12.34
89,2013,12.39
89,2014,12.31
89,2015,12.61
89,2016,12.7
89,2017,12.76
89,2018,12.71
89,2019,12.64
9,2010,0.43
9,2011,0.37
9,2012,0.16
9,2013,0.12
9,2014,0.78
9,2015,0.78
9,2016,0.78
9,2017,0.78
9,2018,1.24
9,2019,1.44
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.18
91,2011,0.14
91,2012,0.12
91,2013,0.17
91,2014,0.09
91,2015,0.16
91,2016,0.13
91,2017,0.09
91,2018,0.08
91,2019,0.16
93,2010,7.86
93,2011,7.51
93,2012,7.55
93,2013,7.64
93,2014,7.2
93,2015,7.98
93,2016,7.83
93,2017,8.05
93,2018,6.85
93,2019,8.04
95,2010,8.87
95,2011,8.57
95,2012,8.86
95,2013,10.68
95,2014,10.37
95,2015,10.79
95,2016,12.25
95,2017,12.27
95,2018,12.23
95,2019,12.47
96,2010,0.74
96,2011,0.75
96,2012,0.75
96,2013,0.75
96,2014,0.78
96,2015,0.79
96,2016,0.71
96,2017,0.64
96,2018,0.7
96,2019,0.68
97,2010,0.7
97,2011,0.78
97,2012,0.49
97,2013,0.6
97,2014,0.64
97,2015,0.65
97,2016,0.65
97,2017,0.65
97,2018,0.66
97,2019,0.67
98,2010,0.48
98,2011,0.7
98,2012,0.58
98,2013,0.56
98,2014,0.61
98,2015,0.61
98,2016,0.6
98,2017,0.6
98,2018,0.6
98,2019,0.63
99,2010,0.51
99,2011,0.51
99,2012,0.51
99,2013,0.52
99,2014,0.52
99,2015,0.52
99,2016,0.53
99,2017,0.53
99,2018,0.53
99,2019,0.54
