geo,year,oats_stock_variation_cce
210,1964,-76400
210,1965,-57927
210,1966,64150
210,1967,-27345
210,1968,-202415
210,1969,322901
210,1970,-375249
210,1971,-127802
210,1972,282480
210,1973,265538
210,1974,-375964
210,1975,194882
210,1976,90690
210,1977,-163779
210,1978,-110422
210,1979,56520
210,1980,8413
210,1981,-182079
210,1982,45068
210,1983,322698
210,1984,-415097
210,1985,-15469
210,1986,194985
210,1987,125090
210,1988,52307
210,1989,-62241
210,1990,-95917
210,1991,13133
210,1992,313314
210,1993,-243526
210,1994,74884
210,1995,122856
210,1996,-177256
210,1997,-82777
210,1998,322507
210,1999,133211
210,2000,102889
210,2001,117615
210,2002,-25696
210,2003,-8191
210,2004,-66891
210,2005,-65555
210,2006,-60730
210,2007,-111131
210,2008,-38812
210,2009,-7697
210,2010,-5795
210,2011,-1863
210,2012,-2210
210,2013,-1041
211,1961,-25099
211,1962,22840
211,1963,16314
211,1964,-18728
211,1965,1500
211,1966,29595
211,1967,-15070
211,1968,5447
211,1969,-10004
211,1970,20078
211,1971,-41561
211,1972,14136
211,1973,-14663
211,1974,18071
211,1975,-17668
211,1976,5013
211,1977,9153
211,1978,-20979
211,1979,-3684
211,1980,4359
211,1981,4847
211,1982,1342
211,1983,-26805
211,1984,-7096
211,1985,3635
211,1986,13276
211,1987,2442
211,1988,-15703
211,1989,-7523
211,1990,2744
211,1991,12910
211,1992,10082
211,1993,6467
211,1994,4583
211,1995,1962
211,1996,6820
211,1997,2955
211,1998,17331
211,1999,22490
211,2000,22037
211,2001,2171
211,2002,-1976
211,2003,3048
211,2004,7494
211,2005,1693
211,2006,2024
211,2007,7571
211,2008,-2281
211,2009,2571
211,2010,6000
211,2011,4651
211,2012,4508
211,2013,3007
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,-1000
222,1969,-1000
222,1970,0
222,1971,0
222,1972,0
222,1973,2000
222,1974,0
222,1975,0
222,1976,0
222,1977,-1000
222,1978,-1500
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,-1500
222,1989,-3000
222,1990,3000
222,1991,3000
222,1992,1000
222,1993,0
222,1994,-8000
222,1995,-7000
222,1996,3000
222,1997,4000
222,1998,2000
222,1999,500
222,2000,500
222,2001,500
222,2002,500
222,2003,500
222,2004,500
222,2005,2000
222,2006,500
222,2007,500
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,-55
226,2009,55
226,2010,0
226,2011,-18
226,2012,18
226,2013,0
228,1961,-2000000
228,1962,0
228,1963,1500000
228,1964,500000
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,-800000
228,1978,-800000
228,1979,0
228,1980,0
228,1981,1600000
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,-900000
228,1987,0
228,1988,0
228,1989,900000
228,1990,-500000
228,1991,500000
229,1961,-427
229,1962,-42988
229,1963,-13569
229,1964,-5213
229,1965,2007
229,1966,-7638
229,1967,-11645
229,1968,74748
229,1969,-69765
229,1970,2566
229,1971,-2129
229,1972,-138
229,1973,32127
229,1974,-10766
229,1975,17496
229,1976,15263
229,1977,-33759
229,1978,28735
229,1979,3802
229,1980,-19205
229,1981,36693
229,1982,40256
229,1983,47257
229,1984,-63197
229,1985,-35076
229,1986,106414
229,1987,3511
229,1988,-36771
229,1989,-33413
229,1990,15403
229,1991,-2743
229,1992,37892
229,1993,-6352
229,1994,-114071
229,1995,22765
229,1996,-19618
229,1997,-12212
229,1998,-6083
229,1999,984
229,2000,-38586
229,2001,36825
229,2002,-74557
229,2003,15740
229,2004,44908
229,2005,49096
229,2006,-92484
229,2007,-35144
229,2008,-22378
229,2009,-54725
229,2010,73721
229,2011,33593
229,2012,-11464
229,2013,-176144
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,-545
23,2003,182
23,2004,364
23,2005,0
23,2006,0
23,2007,0
23,2008,-73
23,2009,73
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,625026
231,1962,94200
231,1963,-523400
231,1964,500310
231,1965,-781686
231,1966,998482
231,1967,-20969
231,1968,-1593602
231,1969,-1822125
231,1970,-316418
231,1971,-545177
231,1972,2084189
231,1973,2210404
231,1974,1422305
231,1975,295891
231,1976,629276
231,1977,-2185490
231,1978,498382
231,1979,634598
231,1980,817806
231,1981,428014
231,1982,-957605
231,1983,820029
231,1984,93921
231,1985,-113922
231,1986,782463
231,1987,454774
231,1988,283902
231,1989,-1195325
231,1990,-320553
231,1991,527680
231,1992,-84819
231,1993,158896
231,1994,-377566
231,1995,331190
231,1996,359808
231,1997,-233536
231,1998,-277030
231,1999,-165864
231,2000,159320
231,2001,-434263
231,2002,124238
231,2003,-462748
231,2004,-31857
231,2005,-278778
231,2006,-259946
231,2007,-378231
231,2008,-790761
231,2009,-270777
231,2010,-108385
231,2011,60550
231,2012,-80522
231,2013,32456
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,-10000
234,1976,0
234,1977,10000
234,1978,0
234,1979,-35000
234,1980,10000
234,1981,20000
234,1982,0
234,1983,-15000
234,1984,0
234,1985,15000
234,1986,5000
234,1987,0
234,1988,0
234,1989,-10000
234,1990,-5000
234,1991,15000
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,-11111
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,-42315
248,1962,42075
248,1963,-2301
248,1964,-941
248,1965,5772
248,1966,-15184
248,1967,-14944
248,1968,18934
248,1969,3155
248,1970,11593
248,1971,-4105
248,1972,9631
248,1973,-1448
248,1974,-47092
248,1975,-32319
248,1976,-3148
248,1977,5397
248,1978,45345
248,1979,57748
248,1980,4077
248,1981,-3283
248,1982,-6376
248,1983,6934
248,1984,-1338
248,1985,2389
248,1986,-2802
248,1987,-6798
248,1988,-5343
248,1989,7401
248,1990,-8806
248,1991,7810
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,-30
251,2010,-50
251,2011,0
251,2012,0
251,2013,80
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,-546
256,2007,-800
256,2008,197
256,2009,-500
256,2010,700
256,2011,-200
256,2012,-1000
256,2013,-200
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,-10000
27,1982,0
27,1983,0
27,1984,10000
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,-20000
27,1990,20000
27,1991,0
27,1992,-20000
27,1993,20000
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,-1024
33,1962,-1097891
33,1963,-448587
33,1964,764146
33,1965,46473
33,1966,266376
33,1967,507012
33,1968,-719589
33,1969,-302916
33,1970,351637
33,1971,110782
33,1972,1505
33,1973,-2091
33,1974,60979
33,1975,-98990
33,1976,-96769
33,1977,-345852
33,1978,150885
33,1979,633147
33,1980,128843
33,1981,-98771
33,1982,-312727
33,1983,478688
33,1984,71419
33,1985,-156249
33,1986,-238655
33,1987,117735
33,1988,213184
33,1989,-243091
33,1990,-8679
33,1991,402244
33,1992,-154500
33,1993,-219000
33,1994,169000
33,1995,335569
33,1996,-443055
33,1997,-52113
33,1998,-271940
33,1999,-34000
33,2000,313724
33,2001,506246
33,2002,-143041
33,2003,-250220
33,2004,-186000
33,2005,102000
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,-127
35,1970,127
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,-40000
4,1986,0
4,1987,0
4,1988,40000
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,-40000
4,1997,40000
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,-36000
40,1969,5000
40,1970,-12000
40,1971,-16000
40,1972,-8000
40,1973,6000
40,1974,-11000
40,1975,-9000
40,1976,36000
40,1977,15000
40,1978,11000
40,1979,-24000
40,1980,-23000
40,1981,15000
40,1982,29000
40,1983,16000
40,1984,6000
40,1985,-15000
40,1986,15000
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,-60000
40,1998,30000
40,1999,0
40,2000,0
40,2001,-5000
40,2002,-40000
40,2003,0
40,2004,-5000
40,2005,50000
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,-100000
41,1993,100000
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,-150000
41,2006,150000
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,-500
50,1973,500
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,-10
50,1988,0
50,1989,10
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,-200
50,1997,200
50,1998,0
50,1999,50
50,2000,-50
50,2001,0
50,2002,-200
50,2003,-100
50,2004,-170
50,2005,190
50,2006,-20
50,2007,300
50,2008,-900
50,2009,0
50,2010,150
50,2011,150
50,2012,50
50,2013,50
5000,1961,-1966311
5000,1962,-1183729
5000,1963,486667
5000,1964,1797744
5000,1965,-498177
5000,1966,468037
5000,1967,620066
5000,1968,-2926890
5000,1969,-1726010
5000,1970,-390528
5000,1971,-1455785
5000,1972,3073744
5000,1973,2080174
5000,1974,1313882
5000,1975,-91909
5000,1976,1734948
5000,1977,-3009142
5000,1978,-930420
5000,1979,1498036
5000,1980,1130335
5000,1981,2260679
5000,1982,-1980695
5000,1983,1193843
5000,1984,-386615
5000,1985,-735572
5000,1986,262586
5000,1987,633228
5000,1988,842029
5000,1989,-1053080
5000,1990,-1335765
5000,1991,1763012
5000,1992,468290
5000,1993,-416105
5000,1994,-120993
5000,1995,896234
5000,1996,-873864
5000,1997,-763281
5000,1998,-100580
5000,1999,40221
5000,2000,-40266
5000,2001,-19684
5000,2002,-540821
5000,2003,-405523
5000,2004,-171833
5000,2005,644176
5000,2006,285200
5000,2007,-782269
5000,2008,-604665
5000,2009,84344
5000,2010,210988
5000,2011,27171
5000,2012,-633821
5000,2013,-578061
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,-10000
51,1966,-30000
51,1967,-70000
51,1968,-85000
51,1969,-25000
51,1970,-20000
51,1971,-165000
51,1972,42000
51,1973,-45000
51,1974,70000
51,1975,108000
51,1976,230000
51,1977,-80000
51,1978,0
51,1979,50000
51,1980,30000
51,1981,0
51,1982,-50000
51,1983,0
51,1984,-20000
51,1985,-30000
51,1986,40000
51,1987,-10000
51,1988,20000
51,1989,10000
51,1990,-100000
51,1991,20000
51,1992,80000
5100,1961,-23500
5100,1962,-12223
5100,1963,-44000
5100,1964,-56855
5100,1965,-9313
5100,1966,39140
5100,1967,-59950
5100,1968,23700
5100,1969,28873
5100,1970,-9873
5100,1971,0
5100,1972,-20000
5100,1973,-51000
5100,1974,-50000
5100,1975,-15000
5100,1976,37000
5100,1977,29000
5100,1978,13500
5100,1979,-47000
5100,1980,8400
5100,1981,11600
5100,1982,-44400
5100,1983,-9200
5100,1984,3000
5100,1985,12000
5100,1986,18000
5100,1987,-21000
5100,1988,75700
5100,1989,10960
5100,1990,21360
5100,1991,8430
5100,1992,40360
5100,1993,-1528
5100,1994,-70
5100,1995,-12040
5100,1996,-30427
5100,1997,42990
5100,1998,12929
5100,1999,9361
5100,2000,14895
5100,2001,11163
5100,2002,7491
5100,2003,30973
5100,2004,627
5100,2005,2545
5100,2006,-391
5100,2007,2445
5100,2008,945
5100,2009,25
5100,2010,-50
5100,2011,-18
5100,2012,18
5100,2013,80
5101,1961,-500
5101,1962,450
5101,1963,0
5101,1964,200
5101,1965,-40
5101,1966,140
5101,1967,50
5101,1968,-300
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,-1600
5101,1981,-1400
5101,1982,-1400
5101,1983,2800
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,-800
5101,1989,-2000
5101,1990,-1600
5101,1991,-1500
5101,1992,-600
5101,1993,-1458
5101,1994,8000
5101,1995,0
5101,1996,1583
5101,1997,0
5101,1998,9
5101,1999,-64
5101,2000,0
5101,2001,18
5101,2002,36
5101,2003,18
5101,2004,-127
5101,2005,91
5101,2006,-1982
5101,2007,1018
5101,2008,945
5101,2009,25
5101,2010,-50
5101,2011,-18
5101,2012,18
5101,2013,80
5102,1961,0
5102,1962,327
5102,1963,0
5102,1964,-1055
5102,1965,727
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-3000
5103,1962,-3000
5103,1963,6000
5103,1964,-4000
5103,1965,0
5103,1966,4000
5103,1967,0
5103,1968,-1000
5103,1969,-1000
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2000
5103,1974,0
5103,1975,-7000
5103,1976,-13000
5103,1977,11000
5103,1978,3500
5103,1979,3000
5103,1980,-10000
5103,1981,5000
5103,1982,-30000
5103,1983,0
5103,1984,0
5103,1985,-40000
5103,1986,0
5103,1987,0
5103,1988,38500
5103,1989,-3000
5103,1990,3000
5103,1991,3000
5103,1992,36000
5103,1993,0
5103,1994,-12000
5103,1995,-7000
5103,1996,-37000
5103,1997,44000
5103,1998,2000
5103,1999,500
5103,2000,4500
5103,2001,500
5103,2002,500
5103,2003,500
5103,2004,300
5103,2005,2000
5103,2006,500
5103,2007,700
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,-20000
5104,1962,-10000
5104,1963,-50000
5104,1964,-52000
5104,1965,-10000
5104,1966,35000
5104,1967,-60000
5104,1968,25000
5104,1969,30000
5104,1970,-10000
5104,1971,0
5104,1972,-20000
5104,1973,-53000
5104,1974,-50000
5104,1975,-8000
5104,1976,50000
5104,1977,18000
5104,1978,10000
5104,1979,-50000
5104,1980,20000
5104,1981,8000
5104,1982,-13000
5104,1983,-12000
5104,1984,3000
5104,1985,52000
5104,1986,18000
5104,1987,-21000
5104,1988,38000
5104,1989,15960
5104,1990,19960
5104,1991,6930
5104,1992,4960
5104,1993,-70
5104,1994,3930
5104,1995,-5040
5104,1996,4990
5104,1997,-1010
5104,1998,10920
5104,1999,8925
5104,2000,10395
5104,2001,10645
5104,2002,6955
5104,2003,30455
5104,2004,455
5104,2005,455
5104,2006,1091
5104,2007,727
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,-127
5105,1970,127
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,-100
52,2005,-250
52,2006,-100
52,2007,100
52,2008,-337
52,2009,-415
52,2010,700
52,2011,0
52,2012,0
52,2013,0
5200,1961,477305
5200,1962,-888339
5200,1963,-1394466
5200,1964,1340484
5200,1965,-350117
5200,1966,1221258
5200,1967,240043
5200,1968,-2218591
5200,1969,-2076441
5200,1970,66919
5200,1971,-514795
5200,1972,1952994
5200,1973,2170813
5200,1974,1715784
5200,1975,76101
5200,1976,592807
5200,1977,-2547142
5200,1978,732267
5200,1979,1187845
5200,1980,887649
5200,1981,454543
5200,1982,-1279632
5200,1983,1404717
5200,1984,11040
5200,1985,-268910
5200,1986,490547
5200,1987,408900
5200,1988,902694
5200,1989,-1491895
5200,1990,-290754
5200,1991,944924
5200,1992,-261058
5200,1993,-38365
5200,1994,-209266
5200,1995,666259
5200,1996,-82847
5200,1997,-345149
5200,1998,-519461
5200,1999,-260273
5200,2000,363153
5200,2001,-22635
5200,2002,-17882
5200,2003,-548730
5200,2004,-402291
5200,2005,26823
5200,2006,-175122
5200,2007,-419740
5200,2008,-778708
5200,2009,-183788
5200,2010,-304942
5200,2011,84183
5200,2012,-90067
5200,2013,42001
5203,1961,624002
5203,1962,-1003691
5203,1963,-971987
5203,1964,1264456
5203,1965,-735213
5203,1966,1264858
5203,1967,486043
5203,1968,-2313191
5203,1969,-2125041
5203,1970,35219
5203,1971,-434395
5203,1972,2085694
5203,1973,2208313
5203,1974,1483284
5203,1975,196901
5203,1976,532507
5203,1977,-2531342
5203,1978,649267
5203,1979,1267745
5203,1980,946649
5203,1981,329243
5203,1982,-1270332
5203,1983,1298717
5203,1984,165340
5203,1985,-270171
5203,1986,543808
5203,1987,572509
5203,1988,497086
5203,1989,-1438416
5203,1990,-329232
5203,1991,929924
5203,1992,-239319
5203,1993,-60104
5203,1994,-208566
5203,1995,666759
5203,1996,-83247
5203,1997,-285649
5203,1998,-548970
5203,1999,-199864
5203,2000,473044
5203,2001,71983
5203,2002,-18803
5203,2003,-712968
5203,2004,-217857
5203,2005,-176778
5203,2006,-259946
5203,2007,-378231
5203,2008,-790761
5203,2009,-270777
5203,2010,-108385
5203,2011,60550
5203,2012,-80522
5203,2013,32456
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,-16000
5204,1966,-10000
5204,1967,10000
5204,1968,2000
5204,1969,14000
5204,1970,-15000
5204,1971,10000
5204,1972,2000
5204,1973,3000
5204,1974,0
5204,1975,-25000
5204,1976,10000
5204,1977,10000
5204,1978,0
5204,1979,5000
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,-545
5204,2003,-727
5204,2004,1268
5204,2005,0
5204,2006,5
5204,2007,0
5204,2008,-73
5204,2009,73
5204,2010,0
5204,2011,0
5204,2012,-4545
5204,2013,4545
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,-91
5206,1999,-109
5206,2000,-91
5206,2001,182
5206,2002,0
5206,2003,-3366
5206,2004,-2368
5206,2005,-4726
5206,2006,-5181
5206,2007,10158
5206,2008,5462
5206,2009,-3639
5206,2010,109
5206,2011,3633
5206,2012,0
5206,2013,0
5207,1961,-146697
5207,1962,115352
5207,1963,-422479
5207,1964,76028
5207,1965,401096
5207,1966,-33600
5207,1967,-256000
5207,1968,92600
5207,1969,34600
5207,1970,46700
5207,1971,-90400
5207,1972,-134700
5207,1973,-40500
5207,1974,232500
5207,1975,-95800
5207,1976,50300
5207,1977,-25800
5207,1978,83000
5207,1979,-84900
5207,1980,-59000
5207,1981,125300
5207,1982,-9300
5207,1983,106000
5207,1984,-154300
5207,1985,1261
5207,1986,-53261
5207,1987,-163609
5207,1988,405609
5207,1989,-53478
5207,1990,38478
5207,1991,15000
5207,1992,-21739
5207,1993,21739
5207,1994,-700
5207,1995,-500
5207,1996,400
5207,1997,-59500
5207,1998,29600
5207,1999,-60300
5207,2000,-109800
5207,2001,-94800
5207,2002,1467
5207,2003,168332
5207,2004,-183334
5207,2005,208327
5207,2006,90000
5207,2007,-51667
5207,2008,6664
5207,2009,90555
5207,2010,-196667
5207,2011,20000
5207,2012,-5000
5207,2013,5000
5300,1961,33000
5300,1962,-35000
5300,1963,-17000
5300,1964,3000
5300,1965,0
5300,1966,0
5300,1967,-4000
5300,1968,0
5300,1969,15000
5300,1970,33000
5300,1971,-9000
5300,1972,-36500
5300,1973,-26500
5300,1974,28000
5300,1975,25000
5300,1976,10000
5300,1977,12000
5300,1978,-39000
5300,1979,-5000
5300,1980,0
5300,1981,-6000
5300,1982,5000
5300,1983,-3000
5300,1984,-6500
5300,1985,3500
5300,1986,-9182
5300,1987,581
5300,1988,10091
5300,1989,-5490
5300,1990,-3000
5300,1991,14000
5300,1992,-111500
5300,1993,102500
5300,1994,-188500
5300,1995,183500
5300,1996,-30200
5300,1997,-1300
5300,1998,6150
5300,1999,800
5300,2000,3250
5300,2001,-30100
5300,2002,-17100
5300,2003,10700
5300,2004,-5270
5300,2005,-147560
5300,2006,151380
5300,2007,-17600
5300,2008,7763
5300,2009,-6415
5300,2010,11350
5300,2011,-4850
5300,2012,5050
5300,2013,50
5301,1992,0
5301,1993,0
5301,1994,-200000
5301,1995,200000
5301,1996,0
5301,1997,-6000
5301,1998,6000
5301,1999,-100
5301,2000,0
5301,2001,-31900
5301,2002,-20000
5301,2003,6000
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,-9000
5301,2008,9000
5301,2009,-10000
5301,2010,10000
5301,2011,-5000
5301,2012,5000
5301,2013,0
5302,1961,33000
5302,1962,-35000
5302,1963,-17000
5302,1964,3000
5302,1965,0
5302,1966,0
5302,1967,-4000
5302,1968,0
5302,1969,15000
5302,1970,33000
5302,1971,-9000
5302,1972,-36000
5302,1973,-27000
5302,1974,28000
5302,1975,25000
5302,1976,10000
