geo,year,malt_import_unit_value_index_2014_2016_100_tie
155,2002,39
155,2003,47
155,2004,63
155,2005,69
155,2006,77
155,2007,101
155,2008,125
155,2009,93
155,2010,82
155,2011,105
155,2012,92
155,2013,101
155,2014,98
155,2015,101
155,2016,101
155,2017,75
155,2018,95
155,2019,93
156,1962,20
156,1963,22
156,1964,25
156,1965,40
156,1966,38
156,1967,35
156,1969,40
156,1970,46
156,1971,46
156,1972,139
156,1974,69
156,1975,36
156,1976,42
156,1977,40
156,1978,139
156,1979,139
156,1980,139
156,1981,139
156,1982,45
156,1983,37
156,1984,76
156,1985,55
156,1986,56
156,1987,45
156,1988,59
156,1989,71
156,1990,78
156,1991,67
156,1992,66
156,1993,68
156,1994,41
156,1995,70
156,1996,75
156,1997,89
156,1998,60
156,1999,48
156,2000,43
156,2001,44
156,2002,52
156,2003,67
156,2004,74
156,2005,71
156,2006,78
156,2007,97
156,2008,128
156,2009,136
156,2010,115
156,2011,116
156,2012,122
156,2013,119
156,2014,108
156,2015,99
156,2016,94
156,2017,101
156,2018,92
156,2019,93
157,1961,30
157,1962,30
157,1963,29
157,1964,28
157,1965,28
157,1966,28
157,1967,29
157,1968,30
157,1969,29
157,1970,29
157,1971,33
157,1972,33
157,1973,43
157,1974,65
157,1975,75
157,1976,61
157,1977,69
157,1978,59
157,1979,56
157,1980,73
157,1981,77
157,1982,80
157,1983,77
157,1984,71
157,1985,82
157,1986,50
157,1987,55
157,1988,59
157,1989,67
157,1990,74
157,1991,65
157,1992,63
157,1993,60
157,1994,64
157,1995,81
157,1996,96
157,1997,89
157,1998,66
157,1999,57
157,2000,60
157,2001,70
157,2002,64
157,2003,68
157,2004,66
157,2005,64
157,2006,65
157,2007,72
157,2008,120
157,2009,127
157,2010,107
157,2011,113
157,2012,105
157,2013,110
157,2014,112
157,2015,97
157,2016,91
157,2017,87
157,2018,93
157,2019,97
158,1970,25
158,1971,27
158,1972,31
158,1973,36
158,1974,39
158,1975,70
158,1976,54
158,1977,53
158,1978,37
158,1979,57
158,1980,78
158,1981,70
158,1982,62
158,1983,59
158,1984,65
158,1985,56
158,1986,63
158,1987,62
158,1988,70
158,1989,83
158,1990,96
158,1991,87
158,1992,104
158,1993,62
158,1994,94
158,1995,110
158,1996,121
158,1997,109
158,1998,99
158,1999,91
158,2000,79
158,2001,85
158,2002,91
158,2003,104
158,2004,115
158,2005,111
158,2006,113
158,2007,144
158,2008,186
158,2009,83
158,2010,133
158,2011,131
158,2012,127
158,2013,125
158,2014,117
158,2015,93
158,2016,90
158,2017,79
158,2018,77
158,2019,88
159,1961,35
159,1962,36
159,1963,34
159,1964,35
159,1965,34
159,1966,35
159,1967,51
159,1968,37
159,1969,31
159,1970,41
159,1971,57
159,1972,54
159,1973,47
159,1974,72
159,1975,95
159,1976,83
159,1977,97
159,1978,89
159,1979,102
159,1980,101
159,1981,111
159,1982,126
159,1983,149
159,1984,124
159,1985,99
159,1986,104
159,1987,72
159,1988,57
159,1989,98
159,1990,141
159,1992,14
159,1993,113
159,1994,79
159,1995,266
159,1996,266
159,1997,84
159,1998,59
159,1999,55
159,2000,119
159,2001,53
159,2002,283
159,2003,74
159,2004,80
159,2005,73
159,2006,61
159,2007,75
159,2008,117
159,2009,136
159,2010,98
159,2011,107
159,2012,121
159,2013,125
159,2014,119
159,2015,92
159,2016,89
159,2017,86
159,2018,91
159,2019,91
16,1977,166
16,1979,166
16,1983,45
16,1984,17
16,1985,69
16,1986,52
16,1988,222
16,2003,100
16,2006,96
16,2007,83
16,2008,146
16,2009,78
16,2011,118
16,2012,108
16,2013,104
16,2014,106
16,2015,102
16,2016,92
16,2017,106
16,2018,122
16,2019,96
162,1961,24
162,1962,24
162,1963,25
162,1964,22
162,1965,23
162,1966,25
162,1967,26
162,1968,24
162,1969,22
162,1970,23
162,1971,29
162,1972,31
162,1973,35
162,1974,45
162,1975,64
162,1976,44
162,1977,61
162,1978,50
162,1979,52
162,1980,62
162,1981,59
162,1982,62
162,1983,55
162,1984,53
162,1985,46
162,1986,45
162,1987,42
162,1988,50
162,1989,61
162,1990,69
162,1991,63
162,1992,64
162,1993,53
162,1994,52
162,1995,66
162,1996,85
162,1997,81
162,1998,67
162,1999,55
162,2000,47
162,2001,60
162,2002,62
162,2003,73
162,2004,78
162,2005,75
162,2006,71
162,2007,99
162,2008,131
162,2009,115
162,2010,98
162,2011,110
162,2012,117
162,2013,120
162,2014,115
162,2015,95
162,2016,90
162,2017,94
162,2018,97
162,2019,97
165,1964,85
165,1965,39
165,1966,34
165,1967,45
165,1968,42
165,1969,45
165,1970,47
165,1971,37
165,1972,31
165,1973,170
165,1976,42
165,1979,57
165,1981,119
165,1982,174
165,1986,170
165,1988,68
165,1992,61
165,2000,131
165,2004,91
165,2005,77
165,2010,170
165,2011,452
165,2012,373
165,2014,103
165,2015,112
165,2016,85
165,2017,54
165,2018,78
165,2019,101
166,1961,26
166,1962,27
166,1963,27
166,1964,27
166,1965,27
166,1966,27
166,1967,28
166,1968,27
166,1969,24
166,1970,23
166,1971,27
166,1972,29
166,1973,33
166,1974,52
166,1975,62
166,1976,47
166,1977,55
166,1978,42
166,1979,59
166,1980,81
166,1981,79
166,1982,85
166,1983,79
166,1984,76
166,1985,63
166,1986,61
166,1987,56
166,1988,63
166,1989,86
166,1990,83
166,1991,80
166,1992,74
166,1993,71
166,1994,63
166,1995,75
166,1996,105
166,1997,90
166,1998,70
166,1999,53
166,2000,57
166,2001,65
166,2002,64
166,2003,61
166,2004,67
166,2005,67
166,2006,66
166,2007,89
166,2008,131
166,2009,131
166,2010,92
166,2011,102
166,2012,120
166,2013,123
166,2014,114
166,2015,97
166,2016,89
166,2017,91
166,2018,94
166,2019,96
167,1993,78
167,1994,59
167,1995,52
167,1996,67
167,1997,75
167,1998,49
167,1999,52
167,2000,43
167,2001,51
167,2002,57
167,2003,61
167,2004,62
167,2005,54
167,2006,63
167,2007,90
167,2008,153
167,2009,123
167,2010,91
167,2011,96
167,2012,121
167,2013,129
167,2014,114
167,2015,101
167,2016,84
167,2017,85
167,2018,94
167,2019,106
168,1961,22
168,1962,23
168,1963,21
168,1964,21
168,1965,23
168,1966,22
168,1967,27
168,1968,27
168,1969,28
168,1970,26
168,1971,22
168,1972,27
168,1973,28
168,1974,41
168,1975,46
168,1976,47
168,1977,47
168,1978,48
168,1979,48
168,1980,50
168,1981,57
168,1982,53
168,1983,58
168,1984,57
168,1985,52
168,1986,45
168,1987,40
168,1988,52
168,1989,76
168,1990,96
168,1991,59
168,1992,56
168,1993,57
168,1994,46
168,1995,53
168,1996,112
168,1997,61
168,1998,94
168,1999,48
168,2000,130
168,2001,100
168,2002,54
168,2003,54
168,2004,65
168,2005,76
168,2006,69
168,2007,91
168,2008,105
168,2009,137
168,2010,187
168,2011,143
168,2012,131
168,2013,133
168,2014,112
168,2015,96
168,2016,92
168,2017,91
168,2018,96
168,2019,107
169,1961,20
169,1962,21
169,1963,23
169,1964,27
169,1965,23
169,1966,25
169,1967,26
169,1968,26
169,1969,24
169,1970,24
169,1971,27
169,1972,27
169,1973,27
169,1974,36
169,1975,56
169,1976,45
169,1977,48
169,1978,47
169,1979,43
169,1980,57
169,1981,74
169,1982,69
169,1983,72
169,1984,62
169,1985,50
169,1986,40
169,1987,39
169,1988,41
169,1989,49
169,1990,49
169,1991,50
169,1992,50
169,1993,54
169,1994,46
169,1995,88
169,1996,102
169,1997,68
169,1998,62
169,1999,53
169,2000,52
169,2001,41
169,2002,51
169,2003,51
169,2004,51
169,2005,52
169,2006,51
169,2007,55
169,2008,73
169,2009,86
169,2010,92
169,2011,97
169,2012,101
169,2013,109
169,2014,107
169,2015,98
169,2016,95
169,2017,90
169,2018,92
169,2019,92
170,1961,26
170,1962,25
170,1963,22
170,1964,26
170,1965,25
170,1966,25
170,1967,23
170,1968,21
170,1969,23
170,1970,25
170,1971,27
170,1972,28
170,1973,31
170,1974,39
170,1975,59
170,1976,51
170,1977,43
170,1978,52
170,1979,51
170,1980,66
170,1981,70
170,1982,74
170,1983,68
170,1984,62
170,1985,51
170,1986,52
170,1987,46
170,1988,50
170,1989,61
170,1990,67
170,1991,65
170,1992,57
170,1993,69
170,1994,49
170,1995,59
170,1996,70
170,1997,73
170,1998,58
170,1999,49
170,2000,52
170,2001,58
170,2002,52
170,2003,59
170,2004,60
170,2005,58
170,2006,61
170,2007,87
170,2008,110
170,2009,98
170,2010,81
170,2011,92
170,2012,96
170,2013,100
170,2014,102
170,2015,91
170,2016,107
170,2017,82
170,2018,78
170,2019,88
171,1961,27
171,1962,23
171,1963,24
171,1964,24
171,1965,24
171,1966,25
171,1967,26
171,1968,26
171,1969,29
171,1970,28
171,1971,33
171,1972,32
171,1973,40
171,1974,43
171,1975,72
171,1976,63
171,1977,67
171,1978,59
171,1979,55
171,1980,56
171,1981,65
171,1982,68
171,1983,60
171,1984,63
171,1985,53
171,1986,43
171,1987,35
171,1988,45
171,1989,51
171,1990,58
171,1991,56
171,1992,57
171,1993,58
171,1994,52
171,1995,66
171,1996,75
171,1997,55
171,1998,60
171,1999,50
171,2000,48
171,2001,46
171,2002,49
171,2003,48
171,2004,59
171,2005,62
171,2006,63
171,2007,70
171,2008,117
171,2009,82
171,2010,75
171,2011,98
171,2012,83
171,2013,84
171,2014,108
171,2015,106
171,2016,86
171,2017,81
171,2018,91
171,2019,95
173,1992,52
173,1993,51
173,1994,48
173,1995,56
173,1996,78
173,1997,77
173,1998,66
173,1999,50
173,2000,49
173,2001,73
173,2002,65
173,2003,71
173,2004,75
173,2005,78
173,2006,75
173,2007,95
173,2008,153
173,2009,132
173,2010,100
173,2011,108
173,2012,121
173,2013,125
173,2014,118
173,2015,94
173,2016,89
173,2017,88
173,2018,92
173,2019,99
174,1961,23
174,1962,23
174,1963,23
174,1964,28
174,1965,26
174,1966,30
174,1967,30
174,1968,30
174,1969,26
174,1970,29
174,1971,35
174,1972,42
174,1973,44
174,1974,65
174,1975,88
174,1976,56
174,1977,50
174,1978,63
174,1979,43
174,1980,57
174,1981,69
174,1982,71
174,1983,137
174,1984,77
174,1985,42
174,1986,49
174,1987,82
174,1988,103
174,1989,88
174,1990,103
174,1991,104
174,1992,101
174,1993,76
174,1994,76
174,1995,80
174,1996,96
174,1997,60
174,1998,55
174,1999,53
174,2000,47
174,2001,53
174,2002,58
174,2003,69
174,2004,63
174,2005,68
174,2006,68
174,2007,106
174,2008,162
174,2009,113
174,2010,88
174,2011,77
174,2012,78
174,2013,83
174,2014,106
174,2015,99
174,2016,94
174,2017,88
174,2018,99
174,2019,114
175,1973,77
175,1974,71
175,1977,51
175,1978,118
175,1979,57
175,1980,74
175,1981,103
175,1982,91
175,1983,69
175,1984,64
175,1985,53
175,1986,46
175,1987,54
175,1988,57
175,1989,92
175,1990,76
175,1991,69
175,1992,69
175,1993,81
175,1994,123
175,1995,151
175,1996,81
175,1997,57
175,1998,104
175,1999,46
175,2000,34
175,2001,49
175,2002,49
175,2003,49
175,2004,49
175,2005,49
175,2006,49
175,2007,49
175,2008,177
175,2009,177
175,2010,177
175,2011,142
175,2012,142
175,2013,134
175,2015,100
175,2016,100
175,2017,100
175,2018,98
175,2019,106
176,2016,100
176,2017,90
176,2018,84
176,2019,120
178,1994,51
178,1995,96
178,1996,96
178,1997,67
178,1998,66
178,1999,67
178,2000,150
178,2001,245
178,2002,64
178,2003,81
178,2004,71
178,2005,69
178,2006,82
178,2007,118
178,2008,96
178,2009,91
178,2010,90
178,2011,131
178,2012,111
178,2013,122
178,2014,109
178,2015,95
178,2016,96
178,2017,101
178,2018,118
179,1991,80
179,1992,129
179,1993,121
179,1994,85
179,1995,90
179,1996,90
179,1997,90
179,1998,90
179,1999,90
179,2000,7
179,2003,97
179,2004,7
179,2005,41
179,2006,37
179,2008,20
179,2009,13
179,2010,11
179,2011,166
179,2012,188
179,2013,211
179,2014,134
179,2015,138
179,2016,29
179,2017,38
179,2018,129
179,2019,87
18,2010,71
18,2011,74
18,2012,75
18,2013,75
18,2016,100
18,2017,76
18,2018,76
18,2019,81
181,1966,12
181,1967,12
181,1968,12
181,1969,13
181,1970,14
181,1971,16
181,1972,19
181,1973,21
181,1974,21
181,1975,24
181,1990,20
181,1991,32
181,1993,57
181,1994,31
181,1995,37
181,1997,31
181,1998,28
181,1999,31
181,2000,741
181,2001,741
181,2002,38
181,2003,51
181,2004,216
181,2005,216
181,2006,234
181,2007,107
181,2008,34
181,2009,70
181,2010,87
181,2011,82
181,2012,135
181,2013,135
181,2014,154
181,2015,86
181,2016,60
181,2017,81
181,2018,87
181,2019,66
183,1965,30
183,1966,30
183,1967,29
183,1968,29
183,1969,30
183,1970,26
183,1971,30
183,1972,39
183,1973,40
183,1974,52
183,1975,55
183,1976,47
183,1977,53
183,1978,51
183,1979,53
183,1980,64
183,1981,61
183,1982,62
183,1983,62
183,1984,77
183,1985,57
183,1986,50
183,1987,46
183,1990,63
183,1992,107
183,1993,53
183,1994,52
183,1995,58
183,1996,91
183,1997,69
183,1998,60
183,1999,49
183,2000,52
183,2001,61
183,2002,56
183,2003,78
183,2004,79
183,2005,77
183,2006,72
183,2007,108
183,2008,147
183,2009,125
183,2010,95
183,2011,110
183,2012,119
183,2013,132
183,2014,120
183,2015,91
183,2016,89
183,2017,87
183,2018,95
183,2019,102
184,1965,35
184,1966,36
184,1967,38
184,1968,38
184,1969,35
184,1970,37
184,1971,42
184,1972,48
184,1973,56
184,1974,65
184,1975,84
184,1976,77
184,1977,79
184,1978,101
184,1979,106
184,1980,112
184,1981,100
184,1982,91
184,1983,92
184,1984,85
184,1985,91
184,1986,100
184,1987,97
184,1988,101
184,1989,107
184,1990,117
184,1991,115
184,1992,117
184,1993,91
184,1994,85
184,1995,97
184,1996,135
184,1997,135
184,1998,130
184,1999,119
184,2000,28
184,2001,90
184,2002,92
184,2003,94
184,2004,60
184,2005,100
184,2006,104
184,2007,118
184,2008,155
184,2009,158
184,2010,120
184,2011,102
184,2012,109
184,2013,111
184,2014,127
184,2015,91
184,2016,82
184,2017,93
184,2018,91
184,2019,95
185,1992,75
185,1993,82
185,1994,50
185,1995,72
185,1996,98
185,1997,82
185,1998,67
185,1999,45
185,2000,44
185,2001,57
185,2002,63
185,2003,66
185,2004,62
185,2005,61
185,2006,63
185,2007,92
185,2008,145
185,2009,129
185,2010,104
185,2011,136
185,2012,139
185,2013,140
185,2014,120
185,2015,97
185,2016,83
185,2017,101
185,2018,107
185,2019,111
188,1961,26
188,1962,26
188,1963,25
188,1964,28
188,1965,35
188,1966,43
188,1967,33
188,1968,25
188,1969,26
188,1970,28
188,1971,38
188,1972,35
188,1973,38
188,1974,49
188,1975,60
188,1976,53
188,1977,67
188,1978,69
188,1979,65
188,1980,79
188,1981,88
188,1982,83
188,1983,77
188,1984,89
188,1985,67
188,1986,81
188,1987,61
188,1988,52
188,1989,56
188,1990,54
188,1991,55
188,1992,58
188,1993,66
188,1994,71
188,1995,91
188,1996,149
188,1997,174
188,1998,166
188,1999,166
188,2000,45
188,2001,77
188,2002,81
188,2003,97
188,2004,163
188,2005,109
188,2006,102
188,2007,146
188,2008,148
188,2009,116
188,2010,84
188,2011,70
188,2012,51
188,2013,108
188,2014,89
188,2015,109
188,2016,102
188,2017,98
188,2018,109
188,2019,100
189,1975,233
189,1976,54
189,1977,82
189,1978,63
189,1979,77
189,1980,84
189,1981,105
189,1982,87
189,1983,109
189,1984,81
189,1985,70
189,1986,68
189,1987,70
189,1988,92
189,1989,112
189,1990,110
189,1991,90
189,1992,89
189,1993,73
189,1994,70
189,1995,93
189,1996,93
189,1997,81
189,1998,72
189,1999,60
189,2000,58
189,2001,72
189,2002,67
189,2003,67
189,2004,75
189,2005,72
189,2006,77
189,2007,82
189,2008,120
189,2009,108
189,2010,87
189,2011,87
189,2012,100
189,2013,103
189,2014,111
189,2015,101
189,2016,88
189,2017,88
189,2018,92
189,2019,90
19,1961,24
19,1962,24
19,1963,30
19,1964,26
19,1965,24
19,1966,23
19,1967,23
19,1968,29
19,1969,27
19,1970,29
19,1971,28
19,1972,27
19,1973,31
19,1974,48
19,1975,56
19,1976,69
19,1977,48
19,1978,53
19,1979,39
19,1980,50
19,1981,69
19,1982,63
19,1983,89
19,1984,61
19,1985,47
19,1986,73
19,1987,35
19,1988,42
19,1989,46
19,1990,62
19,1991,62
19,1992,59
19,1993,49
19,1994,51
19,1995,53
19,1996,66
19,1997,62
19,1998,57
19,1999,44
19,2000,42
19,2001,40
19,2002,49
19,2003,50
19,2004,51
19,2005,51
19,2006,50
19,2007,55
19,2008,74
19,2009,82
19,2010,71
19,2011,86
19,2012,91
19,2013,96
19,2014,101
19,2015,100
19,2016,99
19,2017,86
19,2018,84
19,2019,85
191,2002,85
191,2003,92
191,2004,83
191,2005,82
191,2006,93
191,2007,136
191,2008,103
191,2009,95
191,2010,114
191,2011,77
191,2012,85
191,2013,82
191,2014,102
191,2015,107
191,2016,91
191,2017,97
191,2018,122
191,2019,131
193,2003,86
193,2004,65
193,2005,62
193,2006,66
193,2007,99
193,2008,127
193,2009,143
193,2010,75
193,2011,99
193,2012,103
193,2013,107
193,2014,115
193,2015,92
193,2016,92
193,2017,88
193,2018,91
193,2019,103
194,1966,3
194,1967,5
194,1968,6
194,1969,6
194,1970,6
194,1971,6
194,1972,7
194,1973,7
194,1975,14
194,1976,68
194,1978,13
194,1979,53
194,1980,55
194,1981,88
194,1982,93
194,1983,76
194,1984,59
194,1985,58
194,1986,47
194,1987,41
194,1988,67
194,1989,86
194,1990,46
194,1991,91
194,1992,81
194,1993,36
194,1994,54
194,1995,47
194,1997,41
194,1998,70
194,1999,65
194,2000,52
194,2001,43
194,2002,45
194,2003,45
194,2004,56
194,2005,64
194,2006,57
194,2007,62
194,2008,78
194,2009,78
194,2014,100
194,2017,804
194,2018,119
194,2019,141
195,1961,23
195,1962,23
195,1963,23
195,1964,20
195,1965,21
195,1966,22
195,1967,22
195,1968,22
195,1969,16
195,1970,17
195,1971,26
195,1972,26
195,1973,28
195,1974,41
195,1975,59
195,1976,49
195,1977,44
195,1978,50
195,1979,52
195,1980,64
195,1981,53
195,1982,56
195,1983,51
195,1984,44
195,1985,47
195,1986,43
195,1987,42
195,1988,49
195,1989,63
195,1990,80
195,1991,83
195,1992,96
195,1993,84
195,1994,85
195,1995,95
195,1996,109
195,1997,103
195,1998,86
195,1999,85
195,2000,74
195,2001,80
195,2002,81
195,2003,110
195,2004,125
195,2005,121
195,2006,122
195,2007,158
195,2008,206
195,2009,165
195,2010,139
195,2011,145
195,2012,138
195,2013,139
195,2014,119
195,2015,92
195,2016,89
195,2017,94
195,2018,95
195,2019,87
196,1972,39
196,1973,39
196,1974,58
196,1975,97
196,1976,63
196,1977,50
196,1978,49
196,1979,56
196,1980,76
196,1981,96
196,1982,95
196,1983,84
196,1984,85
196,1985,72
196,1986,86
196,1987,91
196,1988,89
196,1989,110
196,1990,86
196,1991,119
196,1992,151
196,1993,85
196,1994,81
196,1995,98
196,1996,109
196,1997,107
196,1998,99
196,1999,95
196,2000,79
196,2001,77
196,2002,76
196,2003,79
196,2004,72
196,2005,102
196,2006,83
196,2007,124
196,2008,179
196,2009,126
196,2010,104
196,2011,102
196,2012,114
196,2013,151
196,2014,112
196,2015,92
196,2016,96
196,2017,101
196,2018,112
196,2019,107
197,1961,26
197,1962,29
197,1963,29
197,1964,40
197,1965,31
197,1966,32
197,1967,32
197,1968,29
197,1969,28
197,1970,26
197,1971,31
197,1972,37
197,1973,46
197,1974,67
197,1975,74
197,1976,55
197,1977,73
197,1978,70
197,1979,105
197,1980,88
197,1981,110
197,1982,93
197,1983,125
197,1984,106
197,1985,102
197,1986,202
197,1987,157
197,1988,140
197,1989,122
197,1990,122
197,1991,131
197,1992,124
197,1993,105
197,1994,93
197,1995,130
197,1996,96
197,1997,87
197,1998,77
197,2000,126
197,2001,52
197,2002,89
197,2003,73
197,2004,76
197,2005,73
197,2006,73
197,2007,95
197,2008,155
197,2009,140
197,2010,124
197,2011,114
197,2012,127
197,2013,122
197,2014,119
197,2015,91
197,2016,90
197,2017,79
197,2018,79
197,2019,77
198,1992,57
198,1993,57
198,1994,54
198,1995,66
198,1996,81
198,1997,72
198,1998,68
198,1999,53
198,2000,37
198,2001,70
198,2002,74
198,2003,87
198,2004,93
198,2005,90
198,2006,77
198,2007,112
198,2008,147
198,2009,154
198,2010,114
198,2011,119
198,2012,128
198,2013,137
198,2014,118
198,2015,90
198,2016,91
198,2017,92
198,2018,100
198,2019,102
199,1993,39
199,1994,51
199,1996,45
199,1997,34
199,1998,37
199,1999,31
199,2000,28
199,2001,35
199,2002,42
199,2003,49
199,2004,63
199,2005,56
199,2006,41
199,2007,115
199,2008,99
199,2009,100
199,2010,84
199,2011,92
199,2012,96
199,2013,114
199,2014,107
199,2015,109
199,2016,84
199,2017,75
199,2018,78
199,2019,80
2,2015,100
2,2017,67
20,1961,39
20,1962,39
20,1963,36
20,1964,37
20,1965,37
20,1966,34
20,1967,34
20,1968,34
20,1969,34
20,1970,30
20,1971,30
20,1972,30
20,1973,30
20,1974,27
20,1975,50
20,1976,34
20,1977,44
20,1978,39
20,1979,50
20,1980,53
20,1981,62
20,1982,60
20,1983,71
20,1984,58
20,1985,40
20,1986,41
20,1987,51
20,1988,61
20,1989,67
20,1990,84
20,1991,73
20,1992,88
20,1993,76
20,1994,68
20,1995,89
20,1996,93
20,1997,89
20,1998,77
20,1999,74
20,2000,90
20,2001,127
20,2002,55
20,2003,59
20,2004,56
20,2005,53
20,2006,110
20,2007,100
20,2008,173
20,2009,150
20,2010,117
20,2011,120
20,2012,70
20,2013,85
20,2014,112
20,2015,89
20,2016,98
20,2017,128
20,2018,117
20,2019,106
200,1961,30
200,1962,30
200,1963,29
200,1964,29
200,1965,30
200,1966,30
200,1967,30
200,1968,29
200,1969,26
200,1970,26
200,1971,30
200,1972,37
200,1973,44
200,1974,58
200,1975,73
200,1976,58
200,1977,63
200,1978,60
200,1979,62
200,1980,70
200,1981,80
200,1982,76
200,1983,65
200,1984,61
200,1985,51
200,1986,50
200,1987,48
200,1988,55
200,1989,77
200,1990,74
200,1991,64
200,1992,64
200,1993,63
200,1994,51
200,1995,72
200,1996,89
200,1997,78
200,1998,69
200,1999,54
200,2000,56
200,2001,59
200,2002,56
200,2003,60
200,2004,70
200,2005,65
200,2006,65
200,2007,95
200,2008,120
200,2009,138
200,2010,100
200,2011,101
200,2012,116
200,2013,115
200,2014,107
200,2015,102
200,2016,91
200,2017,89
200,2018,93
200,2019,106
201,2015,122
201,2016,78
202,1961,29
202,1962,29
202,1963,27
202,1964,27
202,1965,46
202,1966,29
202,1967,29
202,1968,25
202,1969,25
202,1970,59
202,1971,27
202,1972,33
202,1973,33
202,1974,40
202,1975,73
202,1976,48
202,1977,63
202,1978,52
202,1979,58
202,1980,71
202,1981,71
202,1982,66
202,1983,62
202,1984,64
202,1985,48
202,1986,51
202,1987,48
202,1988,55
202,1989,74
202,1990,85
202,1991,68
202,1992,75
202,1993,68
202,1994,56
202,1995,77
202,1996,87
202,1997,68
202,1998,65
202,1999,49
202,2000,52
202,2001,55
202,2002,59
202,2003,74
202,2004,76
202,2005,69
202,2006,67
202,2007,81
202,2008,136
202,2009,116
202,2010,106
202,2011,118
202,2012,125
202,2013,129
202,2014,118
202,2015,101
202,2016,81
202,2017,88
202,2018,103
202,2019,102
203,1961,37
203,1962,40
203,1963,37
203,1964,37
203,1965,38
203,1966,41
203,1967,40
203,1968,36
203,1969,32
203,1970,30
203,1971,43
203,1972,45
203,1973,54
203,1974,77
203,1975,101
203,1976,74
203,1977,97
203,1978,98
203,1979,83
203,1980,108
203,1981,107
203,1982,108
203,1983,102
203,1984,91
203,1985,79
203,1986,78
203,1987,109
203,1988,85
203,1989,97
203,1990,123
203,1991,112
203,1992,109
203,1993,124
203,1994,116
203,1995,131
203,1996,147
203,1997,123
203,1998,125
203,1999,122
203,2000,102
203,2001,100
203,2002,103
203,2003,118
203,2004,114
203,2005,100
203,2006,109
203,2007,151
203,2008,210
203,2009,232
203,2010,193
203,2011,206
203,2012,119
203,2013,119
203,2014,122
203,2015,89
203,2016,89
203,2017,81
203,2018,115
203,2019,149
207,1961,32
207,1962,29
207,1963,28
207,1964,31
207,1965,29
207,1966,31
207,1967,28
207,1968,27
207,1969,23
207,1970,24
207,1971,31
207,1972,33
207,1973,36
207,1974,49
207,1975,74
207,1976,56
207,1977,71
207,1978,69
207,1979,70
207,1980,80
207,1981,73
207,1982,72
207,1983,70
207,1984,88
207,1985,85
207,1986,79
207,1987,54
207,1988,108
207,1989,109
207,1990,114
207,1991,103
207,1992,61
207,1993,60
207,1994,55
207,1995,51
207,1996,385
207,1997,253
207,1998,520
207,1999,43
207,2000,48
207,2001,48
207,2002,64
207,2003,63
207,2004,65
207,2005,59
207,2006,54
207,2007,83
207,2008,121
207,2009,117
207,2010,109
207,2011,85
207,2012,103
207,2013,110
207,2014,107
207,2015,90
207,2016,103
207,2017,92
207,2018,81
207,2019,90
208,1998,74
208,1999,80
208,2000,54
208,2001,36
208,2002,58
208,2003,33
208,2004,66
208,2005,68
208,2006,78
208,2007,100
208,2008,156
208,2009,97
208,2010,73
208,2011,115
208,2012,128
208,2013,127
208,2014,136
208,2015,92
208,2016,72
208,2017,89
208,2018,85
208,2019,93
209,1997,60
209,1998,41
209,1999,38
209,2000,12
209,2001,8
209,2002,29
209,2003,50
209,2004,51
209,2005,52
209,2006,65
209,2007,135
209,2008,148
209,2009,103
209,2010,94
209,2011,85
209,2012,97
209,2013,153
209,2014,102
209,2015,104
209,2016,93
209,2017,102
209,2018,98
209,2019,111
21,1961,25
21,1962,28
21,1963,33
21,1964,31
21,1965,30
21,1966,31
21,1967,31
21,1968,29
21,1969,26
21,1970,24
21,1971,27
21,1972,30
21,1973,32
21,1974,44
21,1975,63
21,1976,47
21,1977,57
21,1978,50
21,1979,54
21,1980,66
21,1981,76
21,1982,75
21,1983,66
21,1984,65
21,1985,52
21,1986,41
21,1987,38
21,1988,43
21,1989,59
21,1990,55
21,1991,57
21,1992,54
21,1993,49
21,1994,42
21,1995,58
21,1996,71
21,1997,70
21,1998,53
21,1999,39
21,2000,47
21,2001,45
21,2002,45
21,2003,48
21,2004,57
21,2005,52
21,2006,55
21,2007,64
21,2008,107
21,2009,111
21,2010,100
21,2011,108
21,2012,114
21,2013,112
21,2014,106
21,2015,98
21,2016,96
21,2017,89
21,2018,88
21,2019,86
210,1961,26
210,1962,25
210,1963,27
210,1964,27
210,1965,27
210,1966,28
210,1967,28
210,1968,29
210,1969,26
210,1970,27
210,1971,33
210,1972,39
210,1973,43
210,1974,50
210,1975,54
210,1976,47
210,1977,51
210,1978,45
210,1979,50
210,1980,63
210,1981,61
210,1982,63
210,1983,54
210,1984,59
210,1985,54
210,1986,47
210,1987,49
210,1988,55
210,1989,65
210,1990,73
210,1991,67
210,1992,69
210,1993,61
210,1994,48
210,1995,117
210,1996,107
210,1997,81
210,1998,72
210,1999,73
210,2000,71
210,2001,64
210,2002,69
210,2003,84
210,2004,127
210,2005,88
210,2006,71
210,2007,160
210,2008,158
210,2009,132
210,2010,114
210,2011,107
210,2012,120
210,2013,119
210,2014,111
210,2015,95
210,2016,95
210,2017,101
210,2018,107
210,2019,100
211,1961,23
211,1962,21
211,1963,23
211,1964,22
211,1965,22
211,1966,23
211,1967,25
211,1968,24
211,1969,21
211,1970,20
211,1971,21
211,1972,28
211,1973,31
211,1974,42
211,1975,55
211,1976,42
211,1977,44
211,1978,57
211,1979,53
211,1980,50
211,1981,51
211,1982,57
211,1983,54
211,1984,46
211,1985,41
211,1986,49
211,1987,52
211,1988,47
211,1989,45
211,1990,63
211,1991,59
211,1992,59
211,1993,51
