geo,year,agriculture_gross_production_index_number_2014_2016_100_pie
157,2002,63.37
157,2003,72.62
157,2004,69.33
157,2005,77.54
157,2006,77.12
157,2007,81.66
157,2008,81.84
157,2009,89.31
157,2010,89.6
157,2011,97.65
157,2012,99.92
157,2013,101.66
157,2014,99.26
157,2015,97.48
157,2016,103.26
157,2017,112.94
157,2018,111.41
157,2019,117.55
158,1961,18.65
158,1962,21.01
158,1963,22.02
158,1964,22.06
158,1965,22.26
158,1966,23.67
158,1967,25.84
158,1968,24.18
158,1969,26.32
158,1970,25.3
158,1971,25.81
158,1972,25.48
158,1973,19.2
158,1974,22.16
158,1975,20.79
158,1976,24.44
158,1977,29.29
158,1978,30.17
158,1979,30.4
158,1980,33.02
158,1981,32.51
158,1982,32.61
158,1983,32.56
158,1984,25.41
158,1985,26.03
158,1986,28.39
158,1987,26.5
158,1988,33.19
158,1989,31.83
158,1990,35.23
158,1991,35.96
158,1992,38.39
158,1993,37.74
158,1994,38.8
158,1995,39.5
158,1996,43.51
158,1997,41.6
158,1998,53.65
158,1999,53.85
158,2000,38.59
158,2001,46.81
158,2002,52.02
158,2003,52.67
158,2004,48.25
158,2005,57.64
158,2006,62.34
158,2007,63.45
158,2008,76.41
158,2009,65.43
158,2010,85.31
158,2011,75.37
158,2012,84.78
158,2013,84.14
158,2014,89.94
158,2015,101.27
158,2016,108.78
158,2017,111.44
158,2018,120.71
158,2019,119.94
159,1961,19.53
159,1962,20.37
159,1963,21.24
159,1964,21.88
159,1965,22.79
159,1966,21.88
159,1967,22.91
159,1968,23.25
159,1969,25.85
159,1970,27.72
159,1971,25.09
159,1972,22.42
159,1973,23.48
159,1974,26
159,1975,24.53
159,1976,23.42
159,1977,23.15
159,1978,22.66
159,1979,23.14
159,1980,24.53
159,1981,24.49
159,1982,25.23
159,1983,25.6
159,1984,27.14
159,1985,29.09
159,1986,30.6
159,1987,31.31
159,1988,35.34
159,1989,38.84
159,1990,40.92
159,1991,45.76
159,1992,49.08
159,1993,51.81
159,1994,53.62
159,1995,55.72
159,1996,58.29
159,1997,60.64
159,1998,64.1
159,1999,66.95
159,2000,67.54
159,2001,67.37
159,2002,70.8
159,2003,73.87
159,2004,78.66
159,2005,82.91
159,2006,88.12
159,2007,82.12
159,2008,87.33
159,2009,77.01
159,2010,86.82
159,2011,80.89
159,2012,88.11
159,2013,85.57
159,2014,96.58
159,2015,98.86
159,2016,104.56
159,2017,105.81
159,2018,105.27
159,2019,106.65
16,1961,26.98
16,1962,25.78
16,1963,28.8
16,1964,28.86
16,1965,29.49
16,1966,28.29
16,1967,31.85
16,1968,32.24
16,1969,33.92
16,1970,32.3
16,1971,29.57
16,1972,29.68
16,1973,32.44
16,1974,31.1
16,1975,34.17
16,1976,33
16,1977,35.3
16,1978,36.67
16,1979,36.28
16,1980,36.56
16,1981,36.35
16,1982,37.71
16,1983,38.67
16,1984,38.91
16,1985,40.88
16,1986,41.46
16,1987,41.04
16,1988,41.28
16,1989,44.96
16,1990,45.42
16,1991,46.5
16,1992,47.08
16,1993,46.95
16,1994,45.48
16,1995,47.14
16,1996,49.8
16,1997,50.67
16,1998,52.18
16,1999,58.71
16,2000,62.52
16,2001,61.38
16,2002,63.1
16,2003,64.75
16,2004,63.66
16,2005,71.59
16,2006,73.99
16,2007,78.07
16,2008,83.82
16,2009,84.45
16,2010,89.62
16,2011,92.68
16,2012,93.46
16,2013,95.83
16,2014,98.57
16,2015,101.03
16,2016,100.4
16,2017,108.07
16,2018,107.87
16,2019,108.91
160,1961,47.18
160,1962,52.62
160,1963,64.77
160,1964,76.23
160,1965,68.2
160,1966,66.87
160,1967,66.35
160,1968,69.9
160,1969,69.6
160,1970,86.78
160,1971,90.03
160,1972,80.85
160,1973,88.41
160,1974,102.79
160,1975,99.91
160,1976,90.62
160,1977,101.7
160,1978,103.72
160,1979,109.27
160,1980,107.53
160,1981,114.05
160,1982,106.82
160,1983,113.01
160,1984,107.14
160,1985,107.95
160,1986,110.56
160,1987,112.56
160,1988,115.93
160,1989,116.61
160,1990,73.89
160,1991,83.88
160,1992,89.36
160,1993,94.36
160,1994,96.27
160,1995,98.14
160,1996,101.2
160,1997,103.28
160,1998,105.34
160,1999,106.16
160,2000,101.03
160,2001,101.57
160,2002,102.64
160,2003,104.85
160,2004,104.46
160,2005,103.92
160,2006,104.19
160,2007,106.33
160,2008,102.79
160,2009,101.23
160,2010,100.62
160,2011,100.28
160,2012,100.37
160,2013,102.51
160,2014,103.77
160,2015,99.1
160,2016,97.13
160,2017,95.79
160,2018,94.59
160,2019,93.53
162,1961,80.6
162,1962,79.38
162,1963,83.64
162,1964,78.85
162,1965,81.66
162,1966,82.24
162,1967,80.7
162,1968,86.04
162,1969,83.3
162,1970,83.28
162,1971,82.78
162,1972,83.17
162,1973,84.92
162,1974,91.05
162,1975,83.28
162,1976,84.88
162,1977,90.16
162,1978,92.52
162,1979,90.39
162,1980,94.68
162,1981,96.11
162,1982,99.79
162,1983,96.02
162,1984,99.66
162,1985,97.66
162,1986,94.91
162,1987,98.5
162,1988,98.24
162,1989,97.6
162,1990,102.17
162,1991,94.31
162,1992,92.63
162,1993,96.58
162,1994,92.98
162,1995,93.91
162,1996,95.3
162,1997,95.44
162,1998,95.59
162,1999,94.69
162,2000,92.84
162,2001,91.56
162,2002,90.98
162,2003,92.6
162,2004,96.69
162,2005,94.37
162,2006,94.5
162,2007,94.73
162,2008,99.93
162,2009,95.7
162,2010,97.45
162,2011,93.78
162,2012,94.85
162,2013,95.62
162,2014,98.82
162,2015,100.11
162,2016,101.07
162,2017,101.33
162,2018,96.58
162,2019,101.87
165,1961,15.71
165,1962,16.68
165,1963,17.48
165,1964,17.72
165,1965,18.64
165,1966,18.96
165,1967,20.42
165,1968,21.86
165,1969,22.42
165,1970,23.18
165,1971,23.86
165,1972,24.35
165,1973,24.89
165,1974,25.62
165,1975,25.69
165,1976,26.54
165,1977,28.26
165,1978,28.24
165,1979,30.36
165,1980,30.77
165,1981,32.55
165,1982,33.96
165,1983,33.45
165,1984,36.47
165,1985,38.28
165,1986,41.42
165,1987,43.24
165,1988,43.6
165,1989,46.65
165,1990,48.52
165,1991,52.27
165,1992,51.54
165,1993,54.03
165,1994,56.18
165,1995,61.2
165,1996,60.93
165,1997,61.87
165,1998,64.57
165,1999,67.31
165,2000,68.28
165,2001,66.6
165,2002,67.52
165,2003,69.98
165,2004,75.33
165,2005,77.14
165,2006,78.55
165,2007,81.55
165,2008,85.28
165,2009,87.29
165,2010,86.89
165,2011,92.51
165,2012,92.2
165,2013,104.03
165,2014,99.31
165,2015,98.63
165,2016,102.06
165,2017,115.79
165,2018,115.65
165,2019,117.99
166,1961,35.78
166,1962,37.22
166,1963,38.41
166,1964,39.63
166,1965,41.48
166,1966,42.27
166,1967,44.2
166,1968,54.58
166,1969,57.66
166,1970,54.87
166,1971,58.15
166,1972,57.57
166,1973,58.17
166,1974,60.06
166,1975,63.1
166,1976,64.12
166,1977,67.93
166,1978,67.91
166,1979,67.68
166,1980,65.56
166,1981,67.75
166,1982,70.68
166,1983,70.92
166,1984,71.65
166,1985,72.46
166,1986,68.87
166,1987,77.12
166,1988,73.73
166,1989,76.5
166,1990,77.88
166,1991,74.92
166,1992,74.63
166,1993,75.08
166,1994,75.23
166,1995,78.09
166,1996,79.08
166,1997,78.24
166,1998,79.61
166,1999,81.46
166,2000,79.21
166,2001,81.45
166,2002,81.63
166,2003,82.68
166,2004,81.44
166,2005,82.54
166,2006,87.58
166,2007,92.35
166,2008,92.11
166,2009,88.65
166,2010,89.96
166,2011,92.68
166,2012,96.36
166,2013,98.01
166,2014,99.38
166,2015,99.97
166,2016,100.65
166,2017,102.93
166,2018,104.36
166,2019,103.52
167,1993,125.03
167,1994,110.24
167,1995,113.53
167,1996,113.78
167,1997,108.33
167,1998,110.14
167,1999,111.64
167,2000,106.03
167,2001,108.84
167,2002,98.18
167,2003,89.91
167,2004,106.94
167,2005,100.04
167,2006,92.14
167,2007,98.47
167,2008,100.11
167,2009,95.47
167,2010,87.58
167,2011,94.61
167,2012,84.45
167,2013,91.64
167,2014,101.45
167,2015,97.07
167,2016,101.48
167,2017,94.95
167,2018,92.91
167,2019,92.96
168,1961,28.73
168,1962,29.83
168,1963,30.58
168,1964,31.6
168,1965,32.28
168,1966,33.65
168,1967,34.49
168,1968,35.39
168,1969,36.85
168,1970,38.11
168,1971,38.96
168,1972,40.19
168,1973,40.69
168,1974,43.05
168,1975,43.63
168,1976,44.81
168,1977,45.29
168,1978,46.58
168,1979,47.18
168,1980,48.93
168,1981,49.4
168,1982,49.87
168,1983,51.89
168,1984,53.12
168,1985,55.24
168,1986,54.54
168,1987,56.79
168,1988,57.9
168,1989,58.48
168,1990,58.58
168,1991,58.78
168,1992,61.59
168,1993,64.11
168,1994,64.1
168,1995,64.56
168,1996,67.34
168,1997,68.25
168,1998,70.51
168,1999,73.2
168,2000,75.19
168,2001,73.69
168,2002,76.03
168,2003,77.77
168,2004,78.7
168,2005,81.4
168,2006,83.06
168,2007,88.58
168,2008,90.32
168,2009,91.64
168,2010,90.06
168,2011,93.67
168,2012,93.98
168,2013,96.44
168,2014,98.86
168,2015,99.97
168,2016,101.17
168,2017,102.61
168,2018,104.06
168,2019,105.53
169,1961,13.27
169,1962,13.3
169,1963,13.57
169,1964,15.06
169,1965,16.25
169,1966,15.65
169,1967,16.27
169,1968,16.65
169,1969,16.73
169,1970,18.09
169,1971,17.87
169,1972,18.15
169,1973,17.9
169,1974,19.49
169,1975,18.95
169,1976,20.52
169,1977,24.07
169,1978,24.01
169,1979,24.6
169,1980,24.61
169,1981,26.77
169,1982,27.3
169,1983,28.76
169,1984,31.11
169,1985,34.01
169,1986,30.81
169,1987,32.88
169,1988,38.32
169,1989,42.26
169,1990,42.89
169,1991,38.55
169,1992,38.08
169,1993,41.39
169,1994,39.32
169,1995,42.29
169,1996,42.83
169,1997,45.54
169,1998,47.76
169,1999,46.95
169,2000,44.04
169,2001,50.66
169,2002,50.13
169,2003,56
169,2004,56.75
169,2005,56.95
169,2006,60.64
169,2007,69.44
169,2008,67.6
169,2009,58.28
169,2010,80.55
169,2011,84.71
169,2012,62.81
169,2013,93.3
169,2014,99.62
169,2015,98.83
169,2016,101.55
169,2017,109.9
169,2018,109.51
169,2019,101.6
170,1961,21.53
170,1962,22.31
170,1963,22.12
170,1964,23.96
170,1965,23.98
170,1966,25.67
170,1967,25.97
170,1968,24.66
170,1969,26.74
170,1970,28.65
170,1971,29.38
170,1972,28.07
170,1973,28.14
170,1974,29.28
170,1975,29.27
170,1976,29.14
170,1977,29.54
170,1978,28.57
170,1979,28.92
170,1980,27.44
170,1981,30.1
170,1982,31.25
170,1983,29
170,1984,31.45
170,1985,32
170,1986,32.94
170,1987,35.53
170,1988,37.66
170,1989,36.65
170,1990,33.22
170,1991,34.26
170,1992,32.09
170,1993,34.5
170,1994,38.74
170,1995,41.71
170,1996,45.46
170,1997,48.61
170,1998,48.68
170,1999,54.75
170,2000,57.2
170,2001,56.79
170,2002,60.16
170,2003,61.59
170,2004,61.71
170,2005,65.43
170,2006,70.89
170,2007,72.59
170,2008,78.56
170,2009,80.2
170,2010,84.29
170,2011,87.75
170,2012,92.84
170,2013,95.4
170,2014,98.46
170,2015,99.63
170,2016,101.91
170,2017,104.32
170,2018,112.81
170,2019,117.29
171,1961,22.49
171,1962,24.07
171,1963,25.05
171,1964,25.4
171,1965,25.69
171,1966,26.72
171,1967,27
171,1968,27.23
171,1969,28.58
171,1970,29.84
171,1971,30.9
171,1972,30.58
171,1973,32.15
171,1974,35.36
171,1975,38.43
171,1976,41.16
171,1977,42.26
171,1978,43.65
171,1979,45.15
171,1980,46.88
171,1981,47.97
171,1982,49.51
171,1983,46.13
171,1984,46.92
171,1985,47.4
171,1986,50.79
171,1987,50.12
171,1988,50.39
171,1989,52.87
171,1990,57.52
171,1991,58.05
171,1992,58.21
171,1993,59.95
171,1994,62.08
171,1995,61.86
171,1996,66.61
171,1997,66.82
171,1998,61.54
171,1999,67.49
171,2000,69.65
171,2001,72.46
171,2002,74.64
171,2003,77
171,2004,79.3
171,2005,80.75
171,2006,83.79
171,2007,88.8
171,2008,92.52
171,2009,92.21
171,2010,91.23
171,2011,94.91
171,2012,98.23
171,2013,98.48
171,2014,100.4
171,2015,100.32
171,2016,99.29
171,2017,103.8
171,2018,104.53
171,2019,104.25
173,1961,92.06
173,1962,83.79
173,1963,91.08
173,1964,94.67
173,1965,93.32
173,1966,99.27
173,1967,102.44
173,1968,106.28
173,1969,101.45
173,1970,105.25
173,1971,99.07
173,1972,109.11
173,1973,116.53
173,1974,117.35
173,1975,115.24
173,1976,119.86
173,1977,110.68
173,1978,119.73
173,1979,119.28
173,1980,97.49
173,1981,106.94
173,1982,102.22
173,1983,106.48
173,1984,113.11
173,1985,112.68
173,1986,119.11
173,1987,113.93
173,1988,114.22
173,1989,116.48
173,1990,118.84
173,1991,108.64
173,1992,93.6
173,1993,105.92
173,1994,88.34
173,1995,96.44
173,1996,98.65
173,1997,93.05
173,1998,101.7
173,1999,94.26
173,2000,93.3
173,2001,94.19
173,2002,91.18
173,2003,87.98
173,2004,94.53
173,2005,88.59
173,2006,86.28
173,2007,92.61
173,2008,93.06
173,2009,95.85
173,2010,91.24
173,2011,93.28
173,2012,96.06
173,2013,95.2
173,2014,101.77
173,2015,96.51
173,2016,101.72
173,2017,106.42
173,2018,103.01
173,2019,102.52
174,1961,72.22
174,1962,79.19
174,1963,83.39
174,1964,78.33
174,1965,85.87
174,1966,68.67
174,1967,80.71
174,1968,79.61
174,1969,76.85
174,1970,84.31
174,1971,74.73
174,1972,76.45
174,1973,80.36
174,1974,85.16
174,1975,78.69
174,1976,75.62
174,1977,68.62
174,1978,71.9
174,1979,85.61
174,1980,77.58
174,1981,72.26
174,1982,85.58
174,1983,72.87
174,1984,79.2
174,1985,80.48
174,1986,83.15
174,1987,90.73
174,1988,72.38
174,1989,90.65
174,1990,97.23
174,1991,102.23
174,1992,91.18
174,1993,89.76
174,1994,91.23
174,1995,93.53
174,1996,99.19
174,1997,94.28
174,1998,88.62
174,1999,101.13
174,2000,93.57
174,2001,93.65
174,2002,95.96
174,2003,92.87
174,2004,99.16
174,2005,92.64
174,2006,94.74
174,2007,90.15
174,2008,93.65
174,2009,96.07
174,2010,97.05
174,2011,92.88
174,2012,91.78
174,2013,94.29
174,2014,93.67
174,2015,107.5
174,2016,98.83
174,2017,110.18
174,2018,99.98
174,2019,109.44
175,1961,34.41
175,1962,34.71
175,1963,33.24
175,1964,32.48
175,1965,29.75
175,1966,28.3
175,1967,27.77
175,1968,27.56
175,1969,26.81
175,1970,26.66
175,1971,24.83
175,1972,26.41
175,1973,26.08
175,1974,27.43
175,1975,30.63
175,1976,33.78
175,1977,31.78
175,1978,30.98
175,1979,31.95
175,1980,32.76
175,1981,35.79
175,1982,39.37
175,1983,35.6
175,1984,41.04
175,1985,40.56
175,1986,43.34
175,1987,42.45
175,1988,41.65
175,1989,44.72
175,1990,46.4
175,1991,46.4
175,1992,48.38
175,1993,49.66
175,1994,50.19
175,1995,52.12
175,1996,52.93
175,1997,55.7
175,1998,57.29
175,1999,59.95
175,2000,62.96
175,2001,64.51
175,2002,64.43
175,2003,64.85
175,2004,67.51
175,2005,71.73
175,2006,74.33
175,2007,74.67
175,2008,85.6
175,2009,86.51
175,2010,91.56
175,2011,89.81
175,2012,95.46
175,2013,99.59
175,2014,96.51
175,2015,102.13
175,2016,101.35
175,2017,101.18
175,2018,103.79
175,2019,106.74
176,1961,52
176,1962,52.33
176,1963,52.88
176,1964,55.99
176,1965,57.2
176,1966,58.03
176,1967,62.6
176,1968,58.42
176,1969,62.47
176,1970,63.73
176,1971,65.15
176,1972,66.27
176,1973,68.38
176,1974,67.36
176,1975,66.01
176,1976,62.84
176,1977,63.34
176,1978,62.48
176,1979,59.53
176,1980,57.49
176,1981,57.48
176,1982,57.6
176,1983,58.54
176,1984,61.3
176,1985,62.73
176,1986,62.93
176,1987,63.46
176,1988,63.1
176,1989,62.69
176,1990,68.43
176,1991,71.98
176,1992,70.68
176,1993,76.28
176,1994,75.17
176,1995,75.79
176,1996,71.83
176,1997,72.11
176,1998,66.47
176,1999,65.03
176,2000,69.56
176,2001,70.81
176,2002,76.85
176,2003,74.82
176,2004,74.99
176,2005,79.75
176,2006,82.16
176,2007,80.03
176,2008,86.69
176,2009,95.67
176,2010,95.43
176,2011,81.64
176,2012,89.14
176,2013,91.82
176,2014,95.05
176,2015,104.31
176,2016,100.65
176,2017,99.38
176,2018,95.33
176,2019,99.26
177,1961,222.83
177,1962,218.03
177,1963,229.43
177,1964,228.31
177,1965,224.43
177,1966,227.7
177,1967,213.31
177,1968,192.49
177,1969,182.56
177,1970,185.99
177,1971,173.15
177,1972,173
177,1973,165.31
177,1974,163.26
177,1975,163.23
177,1976,170.33
177,1977,168.52
177,1978,175.42
177,1979,175.02
177,1980,163.27
177,1981,160.79
177,1982,152.43
177,1983,151.75
177,1984,148.1
177,1985,148.12
177,1986,154.25
177,1987,167.16
177,1988,165.74
177,1989,165.1
177,1990,156.22
177,1991,162.52
177,1992,155.87
177,1993,152.47
177,1994,143.55
177,1995,137.55
177,1996,131.95
177,1997,129.88
177,1998,131.69
177,1999,114.78
177,2000,128.42
177,2001,121.34
177,2002,119.14
177,2003,116.23
177,2004,123.81
177,2005,111.46
177,2006,113.1
177,2007,115.34
177,2008,115.53
177,2009,114.55
177,2010,116.3
177,2011,116.81
177,2012,110.91
177,2013,107.78
177,2014,102.18
177,2015,99.29
177,2016,98.54
177,2017,97.28
177,2018,96.01
177,2019,94.31
178,1993,58.95
178,1994,75.46
178,1995,70.67
178,1996,68.07
178,1997,70.57
178,1998,97.16
178,1999,88.46
178,2000,76.62
178,2001,83.4
178,2002,70.27
178,2003,78.48
178,2004,80.48
178,2005,100.26
178,2006,99.7
178,2007,111.38
178,2008,79.74
178,2009,94.03
178,2010,95.6
178,2011,101.25
178,2012,102.28
178,2013,100.73
178,2014,100.38
178,2015,99.37
178,2016,100.25
178,2017,101.37
178,2018,101.67
178,2019,102.02
179,1961,6.47
179,1962,7.24
179,1963,7.75
179,1964,8.23
179,1965,8.69
179,1966,9.33
179,1967,10.04
179,1968,11.08
179,1969,11.87
179,1970,11.74
179,1971,12.88
179,1972,13.42
179,1973,6.86
179,1974,6.91
179,1975,6.54
179,1976,6.18
179,1977,14.16
179,1978,16.48
179,1979,18.41
179,1980,17.16
179,1981,20.25
179,1982,21.11
179,1983,21.62
179,1984,23.12
179,1985,24.09
179,1986,26.78
179,1987,27.76
179,1988,29.43
179,1989,35.91
179,1990,38.85
179,1991,49.99
179,1992,55.06
179,1993,55.16
179,1994,56.31
179,1995,64.2
179,1996,67.68
179,1997,76.2
179,1998,62.78
179,1999,68.14
179,2000,72.06
179,2001,54.37
179,2002,62.93
179,2003,57.55
179,2004,60.57
179,2005,58.5
179,2006,63.82
179,2007,73.36
179,2008,62.58
179,2009,74.44
179,2010,77.07
179,2011,78.16
179,2012,81.71
179,2013,98.73
179,2014,83.69
179,2015,117.67
179,2016,98.64
179,2017,111.37
179,2018,126.15
179,2019,118.89
18,1961,25.37
18,1962,26.46
18,1963,27.49
18,1964,28.22
18,1965,28.95
18,1966,29.55
18,1967,30.35
18,1968,31.04
18,1969,31.85
18,1970,32.55
18,1971,33.33
18,1972,34.05
18,1973,34.78
18,1974,35.59
18,1975,36.44
18,1976,37.3
18,1977,38.14
18,1978,39.18
18,1979,40.09
18,1980,42.36
18,1981,45.27
18,1982,45.83
18,1983,47.05
18,1984,51.41
18,1985,48.95
18,1986,49.67
18,1987,55.07
18,1988,47.55
18,1989,48.45
18,1990,55.76
18,1991,81.61
18,1992,80.14
18,1993,81.26
18,1994,82.52
18,1995,87.49
18,1996,86.6
18,1997,85.64
18,1998,84.27
18,1999,90.25
18,2000,80.51
18,2001,78.14
18,2002,80.3
18,2003,80.98
18,2004,87.53
18,2005,108.39
18,2006,111.21
18,2007,111.16
18,2008,91.86
18,2009,93.18
18,2010,96.89
18,2011,108.24
18,2012,102.24
18,2013,97.82
18,2014,98.19
18,2015,96.68
18,2016,105.13
18,2017,105.48
18,2018,95.29
18,2019,99.15
181,1961,47.63
181,1962,50.59
181,1963,47.19
181,1964,53.83
181,1965,51.39
181,1966,57.89
181,1967,59.61
181,1968,51.07
181,1969,70.42
181,1970,61.17
181,1971,77.3
181,1972,87.98
181,1973,74.59
181,1974,87.74
181,1975,83.47
181,1976,91.51
181,1977,89.32
181,1978,88.89
181,1979,81.79
181,1980,82.93
181,1981,91.17
181,1982,84.76
181,1983,74.69
181,1984,86.39
181,1985,106.63
181,1986,102.67
181,1987,90.66
181,1988,111.59
181,1989,104.8
181,1990,104.22
181,1991,104.35
181,1992,78.55
181,1993,100.49
181,1994,104.59
181,1995,85.16
181,1996,105.84
181,1997,103.8
181,1998,102.85
181,1999,109.72
181,2000,116.5
181,2001,120.49
181,2002,92.64
181,2003,98.16
181,2004,120.93
181,2005,99.01
181,2006,105.56
181,2007,109.63
181,2008,100.31
181,2009,99.53
181,2010,103.8
181,2011,102.36
181,2012,112.76
181,2013,108.41
181,2014,104.59
181,2015,98.62
181,2016,96.79
181,2017,103.62
181,2018,119.61
181,2019,112.6
183,1961,64.58
183,1962,60.66
183,1963,61.62
183,1964,62.23
183,1965,66.92
183,1966,78.3
183,1967,77.66
183,1968,78.57
183,1969,78.16
183,1970,70.69
183,1971,83.73
183,1972,92.42
183,1973,90.87
183,1974,92.34
183,1975,93.58
183,1976,112.92
183,1977,112
183,1978,112.3
183,1979,119.22
183,1980,110.74
183,1981,111.17
183,1982,123
183,1983,118.25
183,1984,131.39
183,1985,121.24
183,1986,119.28
183,1987,108.06
183,1988,111.88
183,1989,106.13
183,1990,99.93
183,1991,99.63
183,1992,87.64
183,1993,100.63
183,1994,97.23
183,1995,100.91
183,1996,95.67
183,1997,102.17
183,1998,89.46
183,1999,94.58
183,2000,80.46
183,2001,94.41
183,2002,88.21
183,2003,96.97
183,2004,112.84
183,2005,98.85
183,2006,97.99
183,2007,77.31
183,2008,95.26
183,2009,93.07
183,2010,92.98
183,2011,103.35
183,2012,80.27
183,2013,98.46
183,2014,103.06
183,2015,96.11
183,2016,100.83
183,2017,115.81
183,2018,118.42
183,2019,112.63
184,1961,27.61
184,1962,37.15
184,1963,26.22
184,1964,26.25
184,1965,29.36
184,1966,31.67
184,1967,38.88
184,1968,38.48
184,1969,40.81
184,1970,42.83
184,1971,43.76
184,1972,42.99
184,1973,45.17
184,1974,44
184,1975,49.17
184,1976,52.05
184,1977,54.14
184,1978,55.19
184,1979,59.34
184,1980,59.8
184,1981,65.85
184,1982,68.63
184,1983,68.23
184,1984,62.31
184,1985,74.18
184,1986,68.36
184,1987,68.39
184,1988,66.99
184,1989,74.89
184,1990,69.98
184,1991,79.2
184,1992,83.47
184,1993,60.36
184,1994,41.7
184,1995,49.27
184,1996,54.81
184,1997,57.66
184,1998,63.92
184,1999,70.05
184,2000,76.57
184,2001,75.17
184,2002,92.27
184,2003,85.11
184,2004,85.38
184,2005,91.01
184,2006,94.64
184,2007,95.02
184,2008,97.65
184,2009,109.79
184,2010,117
184,2011,116.39
184,2012,122.98
184,2013,126.28
184,2014,97.75
184,2015,100.85
184,2016,101.4
184,2017,114.7
184,2018,117.43
184,2019,123.33
185,1992,103.69
185,1993,97.88
185,1994,86.04
185,1995,79.97
185,1996,77.13
185,1997,78.8
185,1998,64.92
185,1999,65.05
185,2000,69.09
185,2001,73.71
185,2002,75.56
185,2003,73
185,2004,75.4
185,2005,75.88
185,2006,76.95
185,2007,78.69
185,2008,87.77
185,2009,86.56
185,2010,73.88
185,2011,91.45
185,2012,84.82
185,2013,92.53
185,2014,97.51
185,2015,100.05
185,2016,102.43
185,2017,107.4
185,2018,104.66
185,2019,109.95
188,1961,717.99
188,1962,682.16
188,1963,625.06
188,1964,662.83
188,1965,612.74
188,1966,626.7
188,1967,588.87
188,1968,575.54
188,1969,462.45
188,1970,584.37
188,1971,507.47
188,1972,466.85
188,1973,418.9
188,1974,429.32
188,1975,431.9
188,1976,589.55
188,1977,629.69
188,1978,645.48
188,1979,676.83
188,1980,636.05
188,1981,618.92
188,1982,631.43
188,1983,527.29
188,1984,551.56
188,1985,507.83
188,1986,499.65
188,1987,498.2
188,1988,513.39
188,1989,478.1
188,1990,352.64
188,1991,405.6
188,1992,521.05
188,1993,432.24
188,1994,384.82
188,1995,385.62
188,1996,416.49
188,1997,566.4
188,1998,474.51
188,1999,402.92
188,2000,385.48
188,2001,393.52
188,2002,390.77
188,2003,396.31
188,2004,491.45
188,2005,255.07
188,2006,94.57
188,2007,102.47
188,2008,110.31
188,2009,105.9
188,2010,103.18
188,2011,116.28
188,2012,105.73
188,2013,102.93
188,2014,101.74
188,2015,100.83
188,2016,97.43
188,2017,94.04
188,2018,94.89
188,2019,92.13
189,1961,220.2
189,1962,236.66
189,1963,240.71
189,1964,252.45
189,1965,289.39
189,1966,286.57
189,1967,284.26
189,1968,282.14
189,1969,277.48
189,1970,231.26
189,1971,231.52
189,1972,233.79
189,1973,217.7
189,1974,237.97
189,1975,206.35
189,1976,225.17
189,1977,217.09
189,1978,241.03
189,1979,234.72
189,1980,211.56
189,1981,213.81
189,1982,220.29
189,1983,236.13
189,1984,258.81
189,1985,286.57
189,1986,339.11
189,1987,299.88
189,1988,375.74
189,1989,342.7
189,1990,367.47
189,1991,319.39
189,1992,364.04
189,1993,368.43
189,1994,303.58
189,1995,342.72
189,1996,324.08
189,1997,290.67
189,1998,251.13
189,1999,196.2
189,2000,170.61
189,2001,142.79
189,2002,170.23
189,2003,146.36
189,2004,139.67
189,2005,112.17
189,2006,119.54
189,2007,122.66
189,2008,139.94
189,2009,135.42
189,2010,107.46
189,2011,109.16
189,2012,97.31
189,2013,98.63
189,2014,100.63
189,2015,100.45
189,2016,98.92
189,2017,102.39
189,2018,108.11
189,2019,104.3
19,1961,14.07
19,1962,14.55
19,1963,15.4
19,1964,15.68
19,1965,16.24
19,1966,16.91
19,1967,17.34
19,1968,18.46
19,1969,18.65
19,1970,20.22
19,1971,21
19,1972,22.91
19,1973,24.87
19,1974,25.33
19,1975,26.95
19,1976,27.48
19,1977,27.05
19,1978,27.09
19,1979,27.51
19,1980,30.18
19,1981,30.52
19,1982,30.99
19,1983,26.01
19,1984,29.93
19,1985,33.3
19,1986,32.94
19,1987,34.3
19,1988,35.8
19,1989,36.71
19,1990,39.24
19,1991,39.26
19,1992,38.25
19,1993,40.53
19,1994,43.32
19,1995,47.22
19,1996,49.11
19,1997,50.41
19,1998,52.05
19,1999,52.75
19,2000,55.09
19,2001,56.31
19,2002,59.47
19,2003,62.14
19,2004,61.93
19,2005,66.24
19,2006,70.71
19,2007,75.08
19,2008,76.03
19,2009,80.14
19,2010,79.37
19,2011,80.81
19,2012,88.15
19,2013,91.31
19,2014,94.04
19,2015,103.39
19,2016,102.57
19,2017,102.02
19,2018,109.47
19,2019,109.87
191,1961,68.79
191,1962,70.81
191,1963,68.97
191,1964,71.95
191,1965,68.33
191,1966,67.39
191,1967,61.62
191,1968,63.52
191,1969,64.8
191,1970,62.28
191,1971,66.31
191,1972,62.46
191,1973,63.87
191,1974,59.5
191,1975,57.31
191,1976,65.2
191,1977,64.28
191,1978,73.61
191,1979,71.46
191,1980,70.17
191,1981,75.31
191,1982,75.73
191,1983,80.26
191,1984,95.33
191,1985,110.52
191,1986,108.35
191,1987,89.15
191,1988,122.58
191,1989,110.67
191,1990,119.64
191,1991,104.55
191,1992,121.77
191,1993,106.96
191,1994,71.83
191,1995,90.48
191,1996,85.25
191,1997,70.91
191,1998,76.35
191,1999,74.28
