geo,year,vegetables_fresh_nes_production_pce1
160,1980,200
160,1981,200
160,1982,200
160,1983,200
160,1984,200
160,1985,200
160,1986,200
160,1987,200
160,1988,200
160,1989,200
160,1990,100
160,1991,99
160,1992,99
160,1993,99
160,1994,99
160,1995,99
160,1996,102
160,1997,104
160,1998,105
160,1999,107
160,2000,109
160,2001,115
160,2002,117
160,2003,120
160,2004,122
160,2005,125
160,2006,127
160,2007,130
160,2008,130
160,2009,132
160,2010,133
160,2011,134
160,2012,135
160,2013,137
160,2014,138
160,2015,140
160,2016,141
160,2017,142
160,2018,143
160,2019,145
162,1961,35762
162,1962,35170
162,1963,35762
162,1964,30722
162,1965,35553
162,1966,36167
162,1967,39348
162,1968,38042
162,1969,50578
162,1970,53096
162,1971,50550
162,1972,35700
162,1973,36100
162,1974,35500
162,1975,45300
162,1976,43000
162,1977,42300
162,1978,47900
162,1979,37200
162,1980,52300
162,1981,47700
162,1982,47800
162,1983,20000
162,1984,24600
162,1985,25000
162,1986,25000
162,1987,24000
162,1988,24000
162,1989,25000
162,1990,23264
162,1991,4782
162,1992,4394
162,1993,4507
162,1994,5160
162,1995,5060
162,1996,5462
162,1997,4446
162,1998,4200
162,1999,4742
162,2000,5728
162,2001,5350
162,2002,4913
162,2003,5051
162,2004,5418
162,2005,5973
162,2006,5840
162,2007,3882
162,2008,4384
162,2009,4666
162,2010,4825
162,2011,4675
162,2012,4203
162,2013,4674
162,2014,7209
162,2015,6255
162,2016,9475
162,2017,6887
162,2018,9445
162,2019,7629
165,1961,548000
165,1962,595000
165,1963,543000
165,1964,561000
165,1965,528000
165,1966,625000
165,1967,709000
165,1968,1178000
165,1969,972000
165,1970,928000
165,1971,1033000
165,1972,1151000
165,1973,1229200
165,1974,1269800
165,1975,1258600
165,1976,1128000
165,1977,980400
165,1978,1080500
165,1979,1176600
165,1980,389830
165,1981,424194
165,1982,397732
165,1983,457586
165,1984,500732
165,1985,534114
165,1986,585199
165,1987,873910
165,1988,870600
165,1989,904715
165,1990,890973
165,1991,895826
165,1992,877540
165,1993,885293
165,1994,946989
165,1995,1000000
165,1996,1053877
165,1997,1100000
165,1998,1057025
165,1999,1080796
165,2000,1102534
165,2001,1101102
165,2002,1075731
165,2003,1075883
165,2004,1061218
165,2005,1050827
165,2006,1049656
165,2007,1026564
165,2008,1013880
165,2009,988478
165,2010,941042
165,2011,894439
165,2012,876472
165,2013,903153
165,2014,913801
165,2015,920613
165,2016,961815
165,2017,940516
165,2018,1074356
165,2019,1101052
166,1961,1302
166,1962,1410
166,1963,1521
166,1964,1637
166,1965,1726
166,1966,1758
166,1967,2100
166,1968,2400
166,1969,1700
166,1970,1800
166,1971,1900
166,1972,2000
166,1973,2100
166,1974,2100
166,1975,1192
166,1976,1014
166,1977,1731
166,1978,1753
166,1979,2400
166,1980,3000
166,1981,3178
166,1982,3376
166,1983,3594
166,1984,3835
166,1985,5550
166,1986,5898
166,1987,6220
166,1988,5614
166,1989,5942
166,1990,4417
166,1991,4500
166,1992,4585
166,1993,4682
166,1994,4848
166,1995,4939
166,1996,4951
166,1997,5127
166,1998,5221
166,1999,5321
166,2000,5421
166,2001,5523
166,2002,5627
166,2003,5732
166,2004,5840
166,2005,5950
166,2006,6176
166,2007,6292
166,2008,6410
166,2009,6531
166,2010,6653
166,2011,5466
166,2012,4840
166,2013,4811
166,2014,4796
166,2015,4813
166,2016,4829
166,2017,4846
166,2018,4855
166,2019,4465
167,1993,117999
167,1994,81500
167,1995,125576
167,1996,84087
167,1997,76530
167,1998,76915
167,1999,79157
167,2000,62000
167,2001,64000
167,2002,34367
167,2003,29891
167,2004,48200
167,2005,50000
167,2006,39727
167,2007,44107
167,2008,38028
167,2009,39436
167,2010,33709
167,2011,43300
167,2012,38201
167,2013,49542
167,2014,63641
167,2015,54466
167,2016,63810
167,2017,57701
167,2018,37049
167,2019,48859
168,1961,100000
168,1962,112000
168,1963,115000
168,1964,117000
168,1965,120000
168,1966,123000
168,1967,125000
168,1968,127000
168,1969,130000
168,1970,133000
168,1971,135000
168,1972,137000
168,1973,140000
168,1974,142000
168,1975,145000
168,1976,147000
168,1977,150000
168,1978,153000
168,1979,155000
168,1980,158000
168,1981,160000
168,1982,163000
168,1983,165000
168,1984,169000
168,1985,170000
168,1986,173000
168,1987,175000
168,1988,178000
168,1989,180000
168,1990,182000
168,1991,183000
168,1992,185300
168,1993,187600
168,1994,190000
168,1995,194595
168,1996,195000
168,1997,210000
168,1998,220000
168,1999,240000
168,2000,248000
168,2001,256000
168,2002,264000
168,2003,288000
168,2004,283200
168,2005,265000
168,2006,280000
168,2007,272000
168,2008,288000
168,2009,296000
168,2010,280000
168,2011,295000
168,2012,300000
168,2013,301670
168,2014,303208
168,2015,312555
168,2016,313438
168,2017,316281
168,2018,319123
168,2019,321966
169,1961,10000
169,1962,10000
169,1963,10000
169,1964,10000
169,1965,10000
169,1966,10000
169,1967,10000
169,1968,10000
169,1969,12000
169,1970,12000
169,1971,13000
169,1972,14000
169,1973,15000
169,1974,18000
169,1975,48000
169,1976,20000
169,1977,20000
169,1978,22000
169,1979,22000
169,1980,22000
169,1981,21559
169,1982,20000
169,1983,19000
169,1984,18000
169,1985,18000
169,1986,17000
169,1987,16000
169,1988,16000
169,1989,17000
169,1990,15569
169,1991,15000
169,1992,14000
169,1993,14500
169,1994,15000
169,1995,15500
169,1996,15734
169,1997,16000
169,1998,16500
169,1999,16724
169,2000,17000
169,2001,17500
169,2002,18000
169,2003,18500
169,2004,18000
169,2005,18160
169,2006,18857
169,2007,19000
169,2008,19657
169,2009,20000
169,2010,20596
169,2011,21096
169,2012,22000
169,2013,22079
169,2014,22283
169,2015,22691
169,2016,23041
169,2017,23401
169,2018,23761
169,2019,24121
170,1961,12500
170,1962,13500
170,1963,14000
170,1964,14500
170,1965,15000
170,1966,16991
170,1967,19242
170,1968,11576
170,1969,15203
170,1970,23264
170,1971,21421
170,1972,25204
170,1973,22248
170,1974,21244
170,1975,33532
170,1976,34740
170,1977,31598
170,1978,30710
170,1979,30778
170,1980,31560
170,1981,42271
170,1982,43209
170,1983,43184
170,1984,50019
170,1985,45000
170,1986,47000
170,1987,49000
170,1988,50000
170,1989,55000
170,1990,58000
170,1991,60000
170,1992,56628
170,1993,70000
170,1994,15000
170,1995,15543
170,1996,32909
170,1997,16460
170,1998,29992
170,1999,35975
170,2000,43375
170,2001,48439
170,2002,56869
170,2003,60600
170,2004,55500
170,2005,58000
170,2006,58500
170,2007,60000
170,2008,65000
170,2009,64500
170,2010,62056
170,2011,62741
170,2012,61988
170,2013,62261
170,2014,83000
170,2015,86000
170,2016,86100
170,2017,84000
170,2018,93000
170,2019,92032
171,1961,1600000
171,1962,1600000
171,1963,1700000
171,1964,1700000
171,1965,1800000
171,1966,1850000
171,1967,1900000
171,1968,1970000
171,1969,2000000
171,1970,2100000
171,1971,2160000
171,1972,2220000
171,1973,2270000
171,1974,2330000
171,1975,2390000
171,1976,2450000
171,1977,2510000
171,1978,2570000
171,1979,2640000
171,1980,2710000
171,1981,2780000
171,1982,2860000
171,1983,2930000
171,1984,3010000
171,1985,3090000
171,1986,3170000
171,1987,3250000
171,1988,3330000
171,1989,3420000
171,1990,3500000
171,1991,3580000
171,1992,3670000
171,1993,3750000
171,1994,3800000
171,1995,3700000
171,1996,4200000
171,1997,3700000
171,1998,3900000
171,1999,4020000
171,2000,4100000
171,2001,4200000
171,2002,4300000
171,2003,4179025
171,2004,3800000
171,2005,4115422
171,2006,4000000
171,2007,4296498
171,2008,4401303
171,2009,4506593
171,2010,4615804
171,2011,4800000
171,2012,5000000
171,2013,5000000
171,2014,5032719
171,2015,5145318
171,2016,5285018
171,2017,5382379
171,2018,5479739
171,2019,5577100
173,1961,694000
173,1962,707000
173,1963,695000
173,1964,667000
173,1965,661000
173,1966,758800
173,1967,667400
173,1968,724000
173,1969,686800
173,1970,776600
173,1971,672700
173,1972,661100
173,1973,765400
173,1974,695400
173,1975,823900
173,1976,856800
173,1977,918200
173,1978,1137500
173,1979,1167200
173,1980,1081500
173,1981,1275500
173,1982,1112400
173,1983,1120600
173,1984,1281300
173,1985,1271700
173,1986,1356900
173,1987,1460300
173,1988,1488300
173,1989,1460600
173,1990,1192600
173,1991,1199900
173,1992,1445800
173,1993,1232300
173,1994,1098100
173,1995,1142700
173,1996,1108000
173,1997,1054800
173,1998,1047887
173,1999,1012500
173,2000,1123800
173,2001,1154500
173,2002,1351900
173,2003,743300
173,2004,810000
173,2005,819000
173,2006,886448
173,2007,836933
173,2008,748563
173,2009,833221
173,2010,853023
173,2011,850287
173,2012,824419
173,2013,766827
173,2014,877319
173,2015,826807
173,2016,882206
173,2017,910714
173,2018,717950
173,2019,673494
174,1961,520000
174,1962,460000
174,1963,530000
174,1964,540000
174,1965,520000
174,1966,600000
174,1967,600000
174,1968,690000
174,1969,630000
174,1970,660000
174,1971,590000
174,1972,550000
174,1973,500000
174,1974,540000
174,1975,530000
174,1976,500000
174,1977,542000
174,1978,492300
174,1979,494800
174,1980,498400
174,1981,519400
174,1982,507100
174,1983,482100
174,1984,580100
174,1985,582300
174,1986,614200
174,1987,636800
174,1988,649300
174,1989,650000
174,1990,648000
174,1991,650000
174,1992,644734
174,1993,640000
174,1994,650000
174,1995,631404
174,1996,600000
174,1997,580000
174,1998,585932
174,1999,579442
174,2000,575096
174,2001,588427
174,2002,588925
174,2003,581612
174,2004,586365
174,2005,591547
174,2006,600000
174,2007,620000
174,2008,627000
174,2009,635000
174,2010,640000
174,2011,132404
174,2012,132813
174,2013,160463
174,2014,141766
174,2015,129006
174,2016,138435
174,2017,177597
174,2018,7210
174,2019,7210
175,1961,15000
175,1962,15000
175,1963,15000
175,1964,16000
175,1965,16000
175,1966,17000
175,1967,17000
175,1968,18000
175,1969,18000
175,1970,18000
175,1971,20000
175,1972,20000
175,1973,21000
175,1974,21000
175,1975,22000
175,1976,23000
175,1977,24000
175,1978,23000
175,1979,22000
175,1980,22000
175,1981,20000
175,1982,20000
175,1983,20000
175,1984,20000
175,1985,20000
175,1986,20000
175,1987,20000
175,1988,20000
175,1989,20500
175,1990,21000
175,1991,21500
175,1992,22000
175,1993,22500
175,1994,23000
175,1995,23500
175,1996,24000
175,1997,24500
175,1998,24807
175,1999,25000
175,2000,25129
175,2001,25241
175,2002,25381
175,2003,25500
175,2004,25901
175,2005,26387
175,2006,27000
175,2007,28000
175,2008,29282
175,2009,30659
175,2010,32155
175,2011,33731
175,2012,35500
175,2013,36979
175,2014,38466
175,2015,39188
175,2016,40564
175,2017,41915
175,2018,43267
175,2019,44618
176,1961,17000
176,1962,17000
176,1963,17000
176,1964,17000
176,1965,17000
176,1966,19215
176,1967,19565
176,1968,19950
176,1969,20335
176,1970,20720
176,1971,21140
176,1972,21595
176,1973,22050
176,1974,23030
176,1975,22855
176,1976,22000
176,1977,22000
176,1978,21000
176,1979,21000
176,1980,20000
176,1981,20000
176,1982,20000
176,1983,20000
176,1984,20000
176,1985,20000
176,1986,19000
176,1987,19000
176,1988,19000
176,1989,19000
176,1990,17500
176,1991,15500
176,1992,16000
176,1993,13000
176,1994,16000
176,1995,14518
176,1996,15000
176,1997,15863
176,1998,16000
176,1999,15000
176,2000,16001
176,2001,16356
176,2002,16000
176,2003,17390
176,2004,17939
176,2005,18532
176,2006,19480
176,2007,20137
176,2008,20791
176,2009,21445
176,2010,22099
176,2011,22752
176,2012,25500
176,2013,24138
176,2014,24631
176,2015,25181
176,2016,25668
176,2017,26192
176,2018,26657
176,2019,27154
178,1993,25000
178,1994,34000
178,1995,30000
178,1996,28000
178,1997,30000
178,1998,32000
178,1999,29000
178,2000,27000
178,2001,27910
178,2002,25000
178,2003,28025
178,2004,27000
178,2005,30000
178,2006,32177
178,2007,35327
178,2008,38516
178,2009,41031
178,2010,43546
178,2011,46062
178,2012,55000
178,2013,51087
178,2014,53652
178,2015,56908
178,2016,59923
178,2017,62448
178,2018,64973
178,2019,67498
179,1961,5000
179,1962,8000
179,1963,10000
179,1964,12000
179,1965,14000
179,1966,16000
179,1967,18000
179,1968,20000
179,1969,22000
179,1970,23000
179,1971,25000
179,1972,25000
179,1977,1600
179,1978,1600
179,1979,1547
179,1980,1700
179,1981,1700
179,1982,1800
179,1983,1900
179,1984,1950
179,1985,2052
179,1986,1350
179,1987,1538
179,1988,1525
179,1989,1927
179,1990,1951
179,1991,2218
179,1992,3791
179,1993,4075
179,1994,5150
179,1995,6629
179,1996,5657
179,1997,6996
179,1998,7000
179,1999,7250
179,2000,7550
179,2001,6517
179,2002,6149
179,2006,9999
179,2007,15038
179,2008,9712
179,2009,6560
179,2010,2539
179,2011,2524
179,2012,2169
179,2013,3190
179,2014,3101
179,2015,4201
179,2016,4492
179,2017,3536
179,2018,4361
179,2019,4937
18,1961,8000
18,1962,8100
18,1963,8200
18,1964,8300
18,1965,8400
18,1966,8500
18,1967,8600
18,1968,8700
18,1969,8800
18,1970,8900
18,1971,9000
18,1972,9100
18,1973,9200
18,1974,9300
18,1975,9400
18,1976,9500
18,1977,9600
18,1978,9700
18,1979,9800
18,1980,9900
18,1981,3700
18,1982,4000
18,1983,3200
18,1984,1701
18,1985,2500
18,1986,3000
18,1987,3400
18,1988,1800
18,1989,1800
18,1990,1903
18,1991,9155
18,1992,8858
18,1993,8560
18,1994,8263
18,1995,7966
18,1996,7668
18,1997,7371
18,1998,7074
18,1999,6776
18,2000,6479
18,2001,6182
18,2002,5884
18,2003,5587
18,2004,5290
18,2005,4993
18,2006,4695
18,2007,5130
18,2008,4362
18,2009,4139
18,2010,3882
18,2011,4865
18,2012,2431
18,2013,986
18,2014,2295
18,2015,1827
18,2016,1731
18,2017,1394
18,2018,1095
18,2019,825
181,1961,73000
181,1962,75000
181,1963,76000
181,1964,78000
181,1965,80000
181,1966,83000
181,1967,86000
181,1968,89000
181,1969,92000
181,1970,96000
181,1971,99000
181,1972,102000
181,1973,106000
181,1974,109000
181,1975,113000
181,1976,117000
181,1977,120000
181,1978,121000
181,1979,122000
181,1980,123000
181,1981,124000
181,1982,125000
181,1983,126000
181,1984,127000
181,1985,128000
181,1986,129000
181,1987,130000
181,1988,131000
181,1989,132000
181,1990,130000
181,1991,131000
181,1992,118000
181,1993,123000
181,1994,125000
181,1995,123000
181,1996,124000
181,1997,122000
181,1998,120000
181,1999,124000
181,2000,122000
181,2001,135000
181,2002,140702
181,2003,150000
181,2004,149282
181,2005,152474
181,2006,155616
181,2007,160000
181,2008,162457
181,2009,165743
181,2010,172387
181,2011,160000
181,2012,180000
181,2013,180000
181,2014,180453
181,2015,183380
181,2016,186082
181,2017,188761
181,2018,191439
181,2019,194117
182,1961,400
182,1962,400
182,1963,500
182,1964,300
182,1965,300
182,1966,1000
182,1967,1000
182,1968,1000
182,1969,800
182,1970,1000
182,1971,800
182,1972,2000
182,1973,3000
182,1974,3330
182,1975,3330
182,1976,3330
182,1977,5000
182,1978,6100
182,1979,7000
182,1980,6000
182,1981,6500
182,1982,6000
182,1983,6100
182,1984,6300
182,1985,6500
182,1986,6500
182,1987,6700
182,1988,8228
182,1989,6171
182,1990,9478
182,1991,9606
182,1992,11000
182,1993,10000
182,1994,12000
182,1995,10950
182,1996,10996
182,1997,11039
182,1998,11079
182,1999,11115
182,2000,11148
182,2001,11178
182,2002,11206
182,2003,11231
182,2004,11254
182,2005,11275
182,2006,11293
183,1961,379200
183,1962,239200
183,1963,268700
183,1964,289300
183,1965,242241
183,1966,305456
183,1967,260995
183,1968,307408
183,1969,295888
183,1970,254724
183,1971,279900
183,1972,235800
183,1973,203600
183,1974,344300
183,1975,362500
183,1976,459500
183,1977,463800
183,1978,444600
183,1979,436300
183,1980,458100
183,1981,642000
183,1982,737400
183,1983,641400
183,1984,614000
183,1985,669000
183,1986,420000
183,1987,400000
183,1988,591000
183,1989,386000
183,1990,193000
183,1991,93103
183,1992,97185
183,1993,124946
183,1994,107195
183,1995,107529
183,1996,110374
183,1997,101704
183,1998,107662
183,1999,126459
183,2000,103829
183,2001,115523
183,2002,120127
183,2003,187977
183,2004,168841
183,2005,13632
183,2006,27609
183,2007,28215
183,2008,37093
183,2009,26477
183,2010,23336
183,2011,37406
183,2012,14495
183,2013,20235
183,2014,24064
183,2015,19476
183,2016,28061
183,2017,19098
183,2018,410
183,2019,470
184,1961,60000
184,1962,60000
184,1963,60000
184,1964,65000
184,1965,65000
184,1966,67000
184,1967,68000
184,1968,68000
184,1969,70000
184,1970,71000
184,1971,72000
184,1972,75000
184,1973,80000
184,1974,80000
184,1975,85000
184,1976,90000
184,1977,93000
184,1978,95000
184,1979,98000
184,1980,100000
184,1981,102000
184,1982,95000
184,1983,90000
184,1984,80000
184,1985,60000
184,1986,40220
184,1987,42190
184,1988,45000
184,1989,50000
184,1990,67491
184,1991,50418
184,1992,50750
184,1993,51081
184,1994,51413
184,1995,51200
184,1996,51207
184,1997,52000
184,1998,53000
184,1999,54000
184,2000,55000
184,2001,56000
184,2002,56503
184,2003,57000
184,2004,58372
184,2005,58000
184,2006,60199
184,2007,59000
184,2008,62772
184,2009,64743
184,2010,71712
184,2011,67613
184,2012,66000
184,2013,68303
184,2014,69654
184,2015,70087
184,2016,70881
184,2017,71642
184,2018,72403
184,2019,73163
185,1992,1912000
185,1993,2040000
185,1994,2758000
185,1995,3615000
185,1996,2549000
185,1997,2438000
185,1998,2070000
185,1999,1697000
185,2000,1401000
185,2001,1416000
185,2002,1240350
185,2003,1461000
185,2004,1631030
185,2005,2451000
185,2006,2517400
185,2007,2066049
185,2008,2221020
185,2009,2236130
185,2010,2079850
185,2011,1856509
185,2012,1963103
185,2013,1989991
185,2014,2075882
185,2015,2138477
185,2016,2019209
185,2017,2006655
185,2018,2128047
185,2019,2104172
186,1999,400
186,2000,900
186,2001,850
186,2002,600
186,2003,800
186,2004,1600
186,2005,1200
188,1961,420
188,1962,420
188,1963,410
188,1964,400
188,1965,400
188,1966,400
188,1967,410
188,1968,420
188,1969,430
188,1970,440
188,1971,450
188,1972,460
188,1973,450
188,1974,440
188,1975,430
188,1976,420
188,1977,410
188,1978,400
188,1979,390
188,1980,380
188,1981,370
188,1982,360
188,1983,350
188,1984,340
188,1985,330
188,1986,320
188,1987,310
188,1988,300
188,1989,290
188,1990,280
188,1991,270
188,1992,260
188,1993,250
188,1994,238
188,1995,228
188,1996,200
188,1997,215
188,1998,200
188,1999,210
188,2000,220
188,2001,230
188,2002,240
188,2003,240
188,2004,240
188,2005,250
188,2006,250
188,2007,250
188,2008,300
188,2009,290
188,2010,291
188,2011,293
188,2012,300
188,2013,296
188,2014,298
188,2015,316
188,2016,322
188,2017,328
188,2018,334
188,2019,340
189,1961,600
189,1962,600
189,1963,600
189,1964,600
189,1965,600
189,1966,600
189,1967,600
189,1968,600
189,1969,600
189,1970,600
189,1971,610
189,1972,620
189,1973,630
189,1974,640
189,1975,660
189,1976,680
189,1977,700
189,1978,720
189,1979,750
189,1980,780
189,1981,800
189,1982,820
189,1983,830
189,1984,850
189,1985,860
189,1986,880
189,1987,900
189,1988,920
189,1989,920
189,1990,930
189,1991,900
189,1992,914
189,1993,930
189,1994,920
189,1995,940
189,1996,951
189,1997,950
189,1998,980
189,1999,1000
189,2000,1015
189,2001,1026
189,2002,1037
189,2003,1050
189,2004,1045
189,2005,1071
189,2006,1050
189,2007,1150
189,2008,1200
189,2009,1200
189,2010,1222
189,2011,1291
189,2012,1200
189,2013,1231
189,2014,1252
189,2015,1279
189,2016,1289
189,2017,1303
189,2018,1316
189,2019,1329
19,1961,17500
19,1962,18000
19,1963,18000
19,1964,19000
19,1965,19000
19,1966,19000
19,1967,20000
19,1968,19000
19,1969,21000
19,1970,23000
19,1971,21550
19,1972,27050
19,1973,24800
19,1974,25700
19,1975,23880
19,1976,23960
19,1977,24060
19,1978,28030
19,1979,52000
19,1980,18810
19,1981,13385
19,1982,13678
19,1983,11733
19,1984,9394
19,1985,8281
19,1986,9965
19,1987,10780
19,1988,11960
19,1989,13965
19,1990,14447
19,1991,16065
19,1992,18000
19,1993,19000
19,1994,20000
19,1995,20915
19,1996,22000
19,1997,24000
19,1998,24677
19,1999,25000
19,2000,24820
19,2001,24500
19,2002,25000
19,2003,24000
19,2004,25000
19,2005,25500
19,2006,24600
19,2007,25000
19,2008,23482
19,2009,20825
19,2010,18975
19,2011,13585
19,2012,4172
19,2013,4268
19,2014,4314
19,2015,4327
19,2016,5611
19,2017,6765
19,2018,1407
19,2019,1349
191,1961,90
191,1962,90
191,1963,100
191,1964,100
191,1965,110
191,1966,110
191,1967,120
191,1968,130
191,1969,150
191,1970,200
191,1971,300
191,1972,650
191,1973,650
191,1974,1100
191,1975,1150
191,1976,1200
191,1977,1250
191,1978,1300
191,1979,1350
191,1980,1400
191,1981,1450
191,1982,1500
191,1983,1550
191,1984,1600
191,1985,1650
191,1986,1700
191,1987,1750
191,1988,1813
191,1989,1902
191,1990,2088
191,1991,2268
191,1992,2300
191,1993,2400
191,1994,2500
191,1995,2600
191,1996,2700
191,1997,2750
191,1998,2750
191,1999,2864
191,2000,3100
191,2001,3600
191,2002,3800
191,2003,4500
191,2004,4600
191,2005,4600
191,2006,4500
191,2007,4500
191,2008,4400
191,2009,5000
191,2010,18734
191,2011,4941
191,2012,2579
191,2013,2804
191,2014,3095
191,2015,2772
191,2016,2891
191,2017,3677
191,2018,3291
191,2019,3704
193,1961,1000
193,1962,1000
193,1963,1000
193,1964,1000
193,1965,1000
193,1966,1100
193,1967,1100
193,1968,1300
193,1969,1300
193,1970,1300
193,1971,1400
193,1972,1400
193,1973,1400
193,1974,1600
193,1975,1700
193,1976,2000
193,1977,2150
193,1978,2300
193,1979,2400
193,1980,2500
193,1981,2600
193,1982,2600
193,1983,2600
193,1984,2600
193,1985,2700
193,1986,2600
193,1987,2600
193,1988,2600
193,1989,2600
193,1990,2700
193,1991,4000
193,1992,7000
193,1993,5900
193,1994,5800
193,1995,5138
193,1996,4729
193,1997,4362
193,1998,4027
193,1999,3715
193,2000,3422
193,2001,3143
193,2002,3071
193,2003,2834
193,2004,1471
193,2005,1397
193,2006,1330
193,2007,1273
193,2008,1225
193,2009,1188
193,2010,1163
193,2011,1065
193,2012,1145
193,2013,1230
193,2014,1766
193,2015,1228
193,2016,1021
193,2017,868
193,2018,1304
193,2019,972
194,1961,21000
194,1962,23000
194,1963,25000
194,1964,27000
194,1965,29000
194,1966,30500
194,1967,32500
194,1968,34500
194,1969,36000
194,1970,39000
194,1971,41500
194,1972,44500
194,1973,30000
194,1974,52000
194,1975,94000
194,1976,54112
194,1977,23000
194,1978,34000
194,1979,42837
194,1980,35000
194,1981,60000
194,1982,262978
194,1983,180000
194,1984,430000
194,1985,480000
194,1986,379676
194,1987,600000
194,1988,650000
194,1989,750000
194,1990,975727
194,1991,677117
194,1992,700064
194,1993,695343
194,1994,696615
194,1995,625536
194,1996,632255
194,1997,608081
194,1998,598450
194,1999,360000
194,2000,362698
194,2001,392791
194,2002,378045
194,2003,400000
194,2004,338798
194,2005,300824
194,2006,266452
194,2007,237254
194,2008,208056
194,2009,178858
194,2010,149661
194,2011,120463
194,2012,105092
194,2013,104607
194,2014,83823
194,2015,43809
194,2016,32016
194,2017,31527
194,2018,31038
194,2019,30548
195,1961,32000
195,1962,32800
195,1963,31000
195,1964,32000
195,1965,32000
195,1966,22200
195,1967,23300
195,1968,23600
195,1969,22100
195,1970,30000
195,1971,41900
195,1972,45000
195,1973,35500
195,1974,24000
195,1975,27500
195,1976,28000
195,1977,29000
195,1978,30000
195,1979,31000
195,1980,40000
195,1981,37000
195,1982,40000
195,1983,42000
195,1984,42000
195,1985,43000
195,1986,44000
195,1987,45000
195,1988,45000
195,1989,45000
195,1997,10330
195,1998,21594
195,1999,25618
195,2000,32906
195,2001,35593
195,2002,29658
195,2003,43574
195,2004,45758
195,2005,44302
195,2006,54298
195,2007,56000
195,2008,50848
195,2009,51651
195,2010,62526
195,2011,46416
195,2012,12156
195,2013,24033
195,2014,62979
195,2015,115599
195,2016,165542
195,2017,195100
195,2018,199514
195,2019,209751
196,1961,860
196,1962,880
196,1963,900
196,1964,920
196,1965,940
196,1966,960
196,1967,980
196,1968,1000
196,1969,1020
196,1970,1040
196,1971,1060
196,1972,1100
196,1973,1120
196,1974,1160
196,1975,1180
196,1976,1200
196,1977,1220
196,1978,1240
196,1979,1260
196,1980,1300
196,1981,1320
196,1982,1340
196,1983,1360
196,1984,1380
196,1985,1400
196,1986,1420
196,1987,1440
196,1988,1460
196,1989,1480
196,1990,1500
196,1991,1516
196,1992,1548
196,1993,1600
196,1994,1500
196,1995,1550
196,1996,1600
196,1997,1650
196,1998,1700
196,1999,1750
196,2000,1760
196,2001,1776
196,2002,1778
196,2003,1788
196,2004,1798
196,2005,1800
196,2006,1750
196,2007,1850
196,2008,1971
196,2009,2094
196,2010,2218
196,2011,2400
196,2012,2500
196,2013,2508
196,2014,2515
196,2015,2624
196,2016,2747
196,2017,2831
196,2018,2916
196,2019,3001
197,1961,150000
197,1962,150000
197,1963,148000
197,1964,148000
197,1965,146000
197,1966,145000
197,1967,143000
197,1968,143000
197,1969,142000
197,1970,142000
197,1971,141000
197,1972,141000
197,1973,140000
197,1974,138000
197,1975,137000
197,1976,136000
197,1977,137000
197,1978,137000
197,1979,137000
197,1980,140000
197,1981,145000
197,1982,150000
197,1983,155000
197,1984,150000
197,1985,160000
197,1986,160000
197,1987,165000
197,1988,165000
197,1989,165000
197,1990,165000
197,1991,167400
197,1992,167400
197,1993,159000
197,1994,160000
197,1995,155000
197,1996,159432
197,1997,161364
197,1998,160000
197,1999,170000
197,2000,170000
197,2001,200000
197,2002,205000
197,2003,220000
197,2004,240000
197,2005,245000
197,2006,250000
197,2007,250000
197,2008,260000
197,2009,265000
197,2010,282445
197,2011,297414
197,2012,320000
197,2013,327707
197,2014,337831
197,2015,335187
197,2016,344187
197,2017,353492
197,2018,362797
197,2019,372101
198,1992,10042
198,1993,10311
198,1994,9637
198,1995,7389
198,1996,7501
198,1997,7604
198,1998,8149
198,1999,8085
198,2000,9285
198,2001,5923
198,2002,4403
198,2003,8817
198,2004,7966
198,2005,6496
198,2006,6207
198,2007,5402
198,2008,4758
198,2009,5075
198,2010,6488
198,2011,6770
198,2012,5963
198,2013,6546
198,2015,12787
198,2016,15109
198,2017,14642
199,1993,14900
199,1994,19800
199,1995,4800
199,1996,4000
199,1997,1500
199,1998,1650
199,1999,1550
199,2000,1450
199,2001,1801
199,2002,1350
199,2003,2000
199,2004,8324
199,2005,14142
199,2006,19964
199,2007,15208
199,2008,15832
199,2009,25742
199,2010,21810
199,2011,14292
199,2012,7305
199,2013,6886
199,2014,6502
199,2015,6168
199,2016,7825
199,2017,4369
199,2018,10310
199,2019,11130
2,1961,291300
2,1962,306300
2,1963,324600
2,1964,342900
2,1965,357500
2,1966,361200
2,1967,391000
2,1968,401100
2,1969,411400
2,1970,383600
2,1971,443900
2,1972,396400
2,1973,408000
2,1974,407900
2,1975,412200
2,1976,419700
2,1977,356100
2,1978,395500
2,1979,400300
2,1980,389500
2,1981,390100
2,1982,402700
2,1983,397800
2,1984,382800
2,1985,372300
2,1986,334200
2,1987,348400
2,1988,343200
2,1989,322000
2,1990,377600
2,1991,376100
2,1992,380000
2,1993,400000
2,1994,420000
2,1995,460000
2,1996,480000
2,1997,500000
2,1998,520000
2,1999,540000
2,2000,530784
2,2001,542677
2,2002,558793
2,2003,567851
2,2004,600000
2,2005,800000
2,2006,620000
2,2007,650000
2,2008,646000
2,2009,686000
2,2010,660000
2,2011,480000
2,2012,550000
2,2013,560000
2,2014,775900
2,2015,810614
2,2016,1306516
2,2017,695529
2,2018,718905
2,2019,1025132
20,1961,8300
20,1962,8600
20,1963,8800
20,1964,9100
