geo,year,oilcrops_other_production_cce
169,2003,37015
169,2004,57223
169,2005,54730
169,2006,56100
169,2007,56500
169,2008,61347
169,2009,61350
169,2010,58285
169,2011,58285
169,2012,62285
169,2013,46980
170,1961,8300
170,1962,7475
170,1963,7730
170,1964,8001
170,1965,6999
170,1966,6999
170,1967,7000
170,1968,5000
170,1969,44
170,1970,87
170,1971,74
170,1972,109
170,1973,112
170,1974,112
170,1975,102
170,1976,61
170,1977,33
170,1978,30
170,1979,35
170,1980,311
170,1981,493
170,1982,495
170,1983,337
170,1984,331
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,191
170,1998,390
170,1999,464
170,2000,529
170,2001,388
170,2002,1050
170,2003,1104
170,2004,1001
170,2005,2052
170,2006,2344
170,2007,2400
170,2008,2367
170,2009,2673
170,2010,2870
170,2011,2744
170,2012,3773
170,2013,4398
171,1961,1500
171,1962,1650
171,1963,1200
171,1964,1142
171,1965,1129
171,1966,1240
171,1967,1138
171,1968,1120
171,1969,1451
171,1970,1076
171,1971,1075
171,1972,800
171,1973,1300
171,1974,4500
171,1975,9300
171,1976,7500
171,1977,20000
171,1978,11500
171,1979,13500
171,1980,20500
171,1981,25500
171,1982,21500
171,1983,16500
171,1984,20500
171,1985,22000
171,1986,15600
171,1987,12792
171,1988,13631
171,1989,13029
171,1990,14207
171,1991,12260
171,1992,15000
171,1993,15200
171,1994,12500
171,1995,13233
171,1996,13000
171,1997,14018
171,1998,11400
171,1999,12100
171,2000,12431
171,2001,12242
171,2002,12626
171,2003,12492
171,2004,12249
171,2005,12290
171,2006,12083
171,2007,11707
171,2008,11452
171,2009,11694
171,2010,11577
171,2011,11057
171,2012,11049
171,2013,11047
173,1961,85000
173,1962,80000
173,1963,74000
173,1964,66000
173,1965,96000
173,1966,105000
173,1967,110000
173,1968,97000
173,1969,80000
173,1970,101000
173,1971,109000
173,1972,76000
173,1973,63000
173,1974,54000
173,1975,53336
173,1976,66608
173,1977,52067
173,1978,74985
173,1979,58690
173,1980,40100
173,1981,33616
173,1982,27293
173,1983,29613
173,1984,42171
173,1985,27935
173,1986,21771
173,1987,17868
173,1988,18419
173,1989,23822
173,1990,38187
173,1991,19319
173,1992,12917
173,1993,14010
173,1994,24437
173,1995,25221
173,1996,21710
173,1997,17623
173,1998,23126
173,1999,26333
173,2000,13006
173,2001,18741
173,2002,14654
173,2003,15744
173,2004,17482
173,2005,21117
173,2006,23469
173,2007,23059
173,2008,23587
173,2009,26394
173,2010,39738
173,2011,20906
173,2012,23361
173,2013,20682
174,1961,9110
174,1962,9110
174,1963,10100
174,1964,10132
174,1965,11135
174,1966,11129
174,1967,12148
174,1968,12142
174,1969,13155
174,1970,10092
174,1971,31017
174,1972,24050
174,1973,24989
174,1974,21308
174,1975,26457
174,1976,28533
174,1977,16584
174,1978,17540
174,1979,15328
174,1980,17428
174,1981,15344
174,1982,16388
174,1983,20361
174,1984,29194
174,1985,25815
174,1986,20600
174,1987,15000
174,1988,10000
174,1989,8000
174,1990,10000
174,1991,12000
174,1992,20000
174,1993,40000
174,1994,20000
174,1995,25550
174,1996,26000
174,1997,30000
174,1998,18000
174,1999,20000
174,2000,16464
174,2001,40000
174,2002,20000
174,2003,24000
174,2004,29838
174,2005,19609
174,2006,21781
174,2007,20126
174,2008,20052
174,2009,13179
174,2010,14243
174,2011,15278
174,2012,18000
174,2013,20000
176,1961,0
176,1962,0
176,1963,100
176,1964,150
176,1965,300
176,1966,250
176,1967,260
176,1968,250
176,1969,300
176,1970,300
176,1971,300
176,1972,300
176,1973,320
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,10000
181,1984,10000
181,1985,10000
181,1986,10000
181,1987,10000
181,1988,10000
181,1989,10000
181,1990,8484
181,1991,8695
181,1992,6460
181,1993,7642
181,1994,6840
181,1995,7526
181,1996,9535
181,1997,9274
181,1998,8776
181,1999,9959
181,2000,10353
181,2001,12431
181,2002,11241
181,2003,11414
181,2004,14091
181,2005,13462
181,2006,13382
181,2007,14856
181,2008,16661
181,2009,12288
181,2010,11735
181,2011,12571
181,2012,13500
181,2013,13000
183,1961,37200
183,1962,26000
183,1963,34500
183,1964,39200
183,1965,48985
183,1966,66000
183,1967,62300
183,1968,42400
183,1969,58338
183,1970,58555
183,1971,71600
183,1972,64700
183,1973,58800
183,1974,52800
183,1975,60200
183,1976,62300
183,1977,53600
183,1978,72800
183,1979,56000
183,1980,51200
183,1981,45800
183,1982,54200
183,1983,32900
183,1984,46600
183,1985,45800
183,1986,50300
183,1987,57700
183,1988,58600
183,1989,60300
183,1990,34043
183,1991,24936
183,1992,19320
183,1993,28466
183,1994,7100
183,1995,5354
183,1996,5359
183,1997,6947
183,1998,7277
183,1999,6282
183,2000,1210
183,2001,3854
183,2002,3260
183,2003,3000
183,2004,3965
183,2005,1426
183,2006,1924
183,2007,2083
183,2008,2199
183,2009,8096
183,2010,9330
183,2011,11921
183,2012,17053
183,2013,18576
185,1992,68270
185,1993,72650
185,1994,62710
185,1995,75763
185,1996,67520
185,1997,32620
185,1998,43486
185,1999,29213
185,2000,56220
185,2001,62090
185,2002,42060
185,2003,59460
185,2004,62300
185,2005,64220
185,2006,88944
185,2007,81367
185,2008,101351
185,2009,106210
185,2010,188264
185,2011,511537
185,2012,434175
185,2013,499339
186,1992,360
186,1993,365
186,1994,611
186,1995,1095
186,1996,818
186,1997,568
186,1998,682
186,1999,542
186,2000,562
186,2001,677
186,2002,407
186,2003,212
186,2004,415
186,2005,652
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,1500
19,2006,2700
19,2007,5220
19,2008,4870
19,2009,3980
19,2010,4175
19,2011,3485
19,2012,5010
19,2013,6462
195,1961,850
195,1962,900
195,1963,950
195,1964,1000
195,1965,1000
195,1966,900
195,1967,11700
195,1968,3300
195,1969,9100
195,1970,1500
195,1971,3000
195,1972,5000
195,1973,8700
195,1974,5000
195,1975,5900
195,1976,3800
195,1977,3800
195,1978,1618
195,1979,593
195,1980,1000
195,1981,1500
195,1982,1500
195,1983,1700
195,1984,1700
195,1985,1700
195,1986,1700
195,1987,1700
195,1988,1700
195,1989,1700
195,1990,1454
195,1991,1508
195,1992,1218
195,1993,1297
195,1994,1375
195,1995,1600
195,1996,1334
195,1997,1144
195,1998,1149
195,1999,1177
195,2000,1206
195,2001,1220
195,2002,1800
195,2003,1917
195,2004,2053
195,2005,2194
195,2006,2350
195,2007,1900
195,2008,1912
195,2009,1548
195,2010,1962
195,2011,1570
195,2012,1600
195,2013,1650
199,1993,7153
199,1994,7201
199,1995,7806
199,1996,3724
199,1997,3623
199,1998,2580
199,1999,5290
199,2000,2993
199,2001,2371
199,2002,3224
199,2003,2996
199,2004,3702
199,2005,5078
199,2006,7029
199,2007,3419
199,2008,4252
199,2009,4608
199,2010,4850
199,2011,5108
199,2012,1564
199,2013,2170
2,1961,17000
2,1962,18000
2,1963,18000
2,1964,18000
2,1965,19000
2,1966,20000
2,1967,20000
2,1968,20500
2,1969,21000
2,1970,20000
2,1971,16000
2,1972,19400
2,1973,21700
2,1974,22800
2,1975,22800
2,1976,22000
2,1977,20500
2,1978,20000
2,1979,19500
2,1980,19000
2,1981,18500
2,1982,18000
2,1983,17500
2,1984,17000
2,1985,16500
2,1986,16000
2,1987,15500
2,1988,15000
2,1989,14500
2,1990,14000
2,1991,13500
2,1992,13524
2,1993,13121
2,1994,13332
2,1995,13121
2,1996,12948
2,1997,12929
2,1998,12948
2,1999,13025
2,2000,11319
2,2001,11300
2,2002,11319
2,2003,11996
2,2004,8300
2,2005,10000
2,2006,1100
2,2007,1200
2,2008,1300
2,2009,1200
2,2010,1200
2,2011,2500
2,2012,2500
2,2013,2500
202,1961,16000
202,1962,26300
202,1963,15000
202,1964,19500
202,1965,22000
202,1966,11001
202,1967,11200
202,1968,11198
202,1969,12899
202,1970,13100
202,1971,12000
202,1972,13500
202,1973,14000
202,1974,15000
202,1975,15000
202,1976,15000
202,1977,16000
202,1978,16000
202,1979,16000
202,1980,16000
202,1981,17000
202,1982,17000
202,1983,16000
202,1984,16000
202,1985,16000
202,1986,16000
202,1987,16000
202,1988,16000
202,1989,16000
202,1990,17969
202,1991,16970
202,1992,17325
202,1993,18493
202,1994,19570
202,1995,20968
202,1996,24888
202,1997,24872
202,1998,25528
202,1999,14800
202,2000,15900
202,2001,21107
202,2002,19892
202,2003,13776
202,2004,15726
202,2005,15092
202,2006,15459
202,2007,16029
202,2008,16805
202,2009,18500
202,2010,18922
202,2011,19077
202,2012,20000
202,2013,22700
203,1961,27104
203,1962,27598
203,1963,26578
203,1964,22714
203,1965,21732
203,1966,32939
203,1967,59115
203,1968,42676
203,1969,6180
203,1970,8666
203,1971,13594
203,1972,8796
203,1973,20697
203,1974,18391
203,1975,17689
203,1976,21574
203,1977,14518
203,1978,16212
203,1979,15177
203,1980,19646
203,1981,4584
203,1982,13342
203,1983,12812
203,1984,17511
203,1985,16613
203,1986,13154
203,1987,11199
203,1988,7926
203,1989,6640
203,1990,2756
203,1991,1214
203,1992,2336
203,1993,1797
203,1994,1225
203,1995,9318
203,1996,12242
203,1997,16460
203,1998,41426
203,1999,36605
203,2000,32006
203,2001,27215
203,2002,24179
203,2003,33447
203,2004,40764
203,2005,49078
203,2006,55278
203,2007,70605
203,2008,86617
203,2009,84499
203,2010,90676
203,2011,98426
203,2012,102977
203,2013,96214
206,1961,32100
206,1962,34564
206,1963,36660
206,1964,41346
206,1965,50112
206,1966,59038
206,1967,60209
206,1968,46000
206,1969,58000
206,1970,46000
206,1971,52000
206,1972,47000
206,1973,45800
206,1974,46850
206,1975,48130
206,1976,45000
206,1977,34000
206,1978,36900
206,1979,44450
206,1980,49000
206,1981,55000
206,1982,65000
206,1983,60000
206,1984,55000
206,1985,50000
206,1986,45500
206,1987,43800
206,1988,45800
206,1989,44960
206,1990,96000
206,1991,101500
206,1992,124000
206,1993,138000
206,1994,147000
206,1995,168000
206,1996,112000
206,1997,74000
206,1998,141200
206,1999,63000
206,2000,103000
206,2001,126000
206,2002,123000
206,2003,124000
206,2004,110035
206,2005,100861
206,2006,72000
206,2007,72000
206,2008,50000
206,2009,78000
206,2010,66203
206,2011,127000
208,1992,146
208,1993,281
208,1994,263
208,1995,177
208,1996,113
208,1997,239
208,1998,478
208,1999,730
208,2000,68
208,2001,70
208,2002,917
208,2003,2507
208,2004,2919
208,2005,5068
208,2006,1570
208,2007,1036
208,2008,562
208,2009,1287
208,2010,981
208,2011,618
208,2012,1476
208,2013,2335
21,1961,308415
21,1962,330992
21,1963,322900
21,1964,429113
21,1965,462025
21,1966,422760
21,1967,444536
21,1968,457622
21,1969,457894
21,1970,405705
21,1971,441590
21,1972,461764
21,1973,524556
21,1974,644061
21,1975,396434
21,1976,252650
21,1977,259135
21,1978,368621
21,1979,357697
21,1980,302617
21,1981,339193
21,1982,236415
21,1983,204265
21,1984,264428
21,1985,462183
21,1986,309307
21,1987,137367
21,1988,181710
21,1989,171796
21,1990,185110
21,1991,165733
21,1992,141463
21,1993,67222
21,1994,77879
21,1995,54142
21,1996,59611
21,1997,117469
21,1998,33218
21,1999,50103
21,2000,116304
21,2001,117625
21,2002,190493
21,2003,107099
21,2004,166310
21,2005,202376
21,2006,126124
21,2007,132672
21,2008,153785
21,2009,120000
21,2010,133733
21,2011,156075
21,2012,59052
21,2013,49753
210,1961,3140
210,1962,2530
210,1963,2440
210,1964,3020
210,1965,2070
210,1966,150
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,5400
210,1996,9900
210,1997,12200
210,1998,6400
210,1999,32500
210,2000,7900
210,2001,3300
210,2002,5200
210,2003,6900
210,2004,11600
210,2005,15700
210,2006,11900
210,2007,6700
210,2008,5400
210,2009,18800
210,2010,23900
210,2011,23200
210,2012,23700
210,2013,22900
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,384
211,2010,448
211,2011,504
211,2012,563
211,2013,585
214,1961,3000
214,1962,3000
214,1963,4000
214,1964,4500
214,1965,5000
214,1966,5000
214,1967,7000
214,1968,10000
214,1969,15000
214,1970,20000
214,1971,28000
214,1972,33531
214,1973,29974
214,1974,29027
214,1975,34268
214,1976,47581
214,1977,32739
214,1978,33869
214,1979,34032
214,1980,27831
214,1981,35096
214,1982,36469
214,1983,30696
214,1984,36648
214,1985,39218
214,1986,41476
214,1987,24775
214,1988,25984
214,1989,21422
214,1990,20137
214,1991,24472
214,1992,22421
214,1993,25107
214,1994,26226
214,1995,28871
214,1996,27104
214,1997,27420
214,1998,23498
214,1999,23671
214,2000,26684
214,2001,22234
214,2002,26507
214,2003,24642
214,2004,24264
214,2005,19448
214,2006,24347
214,2007,19684
214,2008,19533
214,2009,19532
214,2010,20742
214,2011,21657
214,2012,23500
214,2013,22000
215,1961,22193
215,1962,20160
215,1963,21527
215,1964,21447
215,1965,24809
215,1966,25484
215,1967,23162
215,1968,23992
215,1969,17403
215,1970,23199
215,1971,23406
215,1972,26645
215,1973,21743
215,1974,18348
215,1975,19000
215,1976,18000
215,1977,20401
215,1978,19058
215,1979,17500
215,1980,18000
215,1981,18000
215,1982,19000
215,1983,19000
215,1984,19000
215,1985,19000
215,1986,20000
215,1987,21000
215,1988,22000
215,1989,23000
215,1990,25522
215,1991,27481
215,1992,24558
215,1993,24000
215,1994,25515
215,1995,27000
215,1996,25062
215,1997,19199
215,1998,30000
215,1999,31529
215,2000,33163
215,2001,38351
215,2002,29469
215,2003,29842
215,2004,39342
215,2005,37721
215,2006,37516
215,2007,41318
215,2008,46973
215,2009,51274
215,2010,59423
215,2011,58825
215,2012,60700
215,2013,61000
216,1961,200241
216,1962,198680
216,1963,264422
216,1964,254299
216,1965,248756
216,1966,251550
216,1967,243039
216,1968,246492
216,1969,241595
216,1970,246267
216,1971,275127
216,1972,244271
216,1973,283931
216,1974,271877
216,1975,263856
216,1976,253794
216,1977,234568
216,1978,179419
216,1979,162141
216,1980,193033
216,1981,219879
216,1982,195294
216,1983,223517
216,1984,225014
216,1985,236931
216,1986,222200
216,1987,216300
216,1988,207801
216,1989,207726
216,1990,217129
216,1991,201973
216,1992,204484
216,1993,218200
216,1994,198834
216,1995,207378
216,1996,223236
216,1997,218002
216,1998,204088
216,1999,211231
216,2000,222468
216,2001,220091
216,2002,225487
216,2003,220892
216,2004,220778
216,2005,209438
216,2006,188013
216,2007,175049
216,2008,175397
216,2009,175747
216,2010,176264
216,2011,175407
216,2012,175067
216,2013,176067
217,1961,1400
217,1962,1956
217,1963,2746
217,1964,2389
217,1965,1357
217,1966,3383
217,1967,1400
217,1968,3275
217,1969,3299
217,1970,3178
217,1971,4763
217,1972,4648
217,1973,4561
217,1974,5168
217,1975,5511
217,1976,5228
217,1977,6808
217,1978,5138
217,1979,5224
217,1980,9418
217,1981,6498
217,1982,4523
217,1983,12827
217,1984,1036
217,1985,20978
217,1986,4588
217,1987,16762
217,1988,9130
217,1989,4277
217,1990,6457
217,1991,3052
217,1992,10065
217,1993,6564
217,1994,7083
217,1995,8589
217,1996,2598
217,1997,6598
217,1998,7097
217,1999,6582
217,2000,8571
217,2001,8097
217,2002,8772
217,2003,8331
217,2004,8419
217,2005,9109
217,2006,9410
217,2007,12065
217,2008,10572
217,2009,10964
217,2010,11318
217,2011,11270
217,2012,12075
217,2013,12875
222,1961,2000
222,1962,2000
222,1963,2000
222,1964,1500
222,1965,2100
222,1966,2200
222,1967,2100
222,1968,1530
222,1969,1650
222,1970,880
222,1971,900
222,1972,2500
222,1973,2300
222,1974,1376
222,1975,2168
222,1976,1777
222,1977,2958
222,1978,3731
222,1979,2909
222,1980,3457
222,1981,3500
222,1982,3600
222,1983,3700
222,1984,3800
222,1985,3800
222,1986,3900
222,1987,4000
222,1988,4100
222,1989,4200
222,1990,4300
222,1991,4400
222,1992,3300
222,1993,4500
222,1994,4700
222,1995,4029
222,1996,4116
222,1997,3554
222,1998,3558
222,1999,3470
222,2000,3278
222,2001,3148
222,2002,3301
222,2003,3437
222,2004,3741
222,2005,3516
222,2006,3624
222,2007,3071
222,2008,3347
222,2009,2381
222,2010,2232
222,2011,2568
222,2012,2400
222,2013,2400
223,1961,42250
223,1962,45250
223,1963,43430
223,1964,29900
223,1965,29400
223,1966,27200
223,1967,22990
223,1968,24350
223,1969,26680
223,1970,17600
223,1971,24486
223,1972,16347
223,1973,16440
223,1974,17700
223,1975,18341
223,1976,26500
223,1977,49837
223,1978,37512
223,1979,22027
223,1980,23123
223,1981,17492
223,1982,11850
223,1983,8892
223,1984,17154
223,1985,9696
223,1986,11100
223,1987,10798
223,1988,15980
223,1989,6703
223,1990,7697
223,1991,24757
223,1992,8732
223,1993,4208
223,1994,15140
223,1995,29124
223,1996,6048
223,1997,11471
223,1998,28320
223,1999,31664
223,2000,11895
223,2001,21776
223,2002,19205
223,2003,52360
223,2004,18069
223,2005,13958
223,2006,30679
223,2007,11333
223,2008,17954
223,2009,54310
223,2010,62923
223,2011,63313
223,2012,27604
223,2013,64245
226,1961,4747
226,1962,5644
226,1963,5545
226,1964,6040
226,1965,7000
226,1966,7960
226,1967,7743
226,1968,8820
226,1969,8450
226,1970,7482
226,1971,8000
226,1972,7500
226,1973,9500
226,1974,12800
226,1975,14500
226,1976,15500
226,1977,16500
226,1978,17500
226,1979,18000
226,1980,18000
226,1981,18500
226,1982,18500
226,1983,20700
226,1984,20700
226,1985,20700
226,1986,22000
226,1987,23000
226,1988,24000
226,1989,25000
226,1990,26237
226,1991,26322
226,1992,23800
226,1993,26000
226,1994,25985
226,1995,23800
226,1996,24900
226,1997,25847
226,1998,26935
226,1999,28073
226,2000,29184
226,2001,31053
226,2002,32922
226,2003,35951
226,2004,36276
226,2005,38389
226,2006,40015
226,2007,40232
226,2008,42183
226,2009,46169
226,2010,44874
226,2011,44722
226,2012,46000
226,2013,46000
228,1961,494375
228,1962,541375
228,1963,496375
228,1964,486375
228,1965,566225
228,1966,715225
228,1967,645550
228,1968,614925
228,1969,555775
228,1970,566975
228,1971,565725
228,1972,496025
228,1973,526150
228,1974,400875
228,1975,438000
228,1976,404350
228,1977,353200
228,1978,313088
228,1979,336813
228,1980,245175
228,1981,255180
228,1982,367110
228,1983,343900
228,1984,307570
228,1985,251320
228,1986,285690
228,1987,314110
228,1988,302200
228,1989,295750
228,1990,264800
228,1991,182000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,3000
229,1985,4000
229,1986,8000
229,1987,11000
229,1988,29000
229,1989,34000
229,1990,70000
229,1991,160900
229,1992,225000
229,1993,193000
229,1994,94000
229,1995,81000
229,1996,87000
229,1997,106000
229,1998,143000
229,1999,302000
229,2000,43000
229,2001,39000
229,2002,18000
229,2003,59000
229,2004,52000
229,2005,89000
229,2006,49000
229,2007,23000
229,2008,29298
229,2009,54000
229,2010,72000
229,2011,71000
229,2012,42000
229,2013,62000
230,1992,50321
230,1993,35597
230,1994,29814
230,1995,33538
230,1996,17840
230,1997,13358
230,1998,13438
230,1999,10038
230,2000,13600
230,2001,13340
230,2002,14650
230,2003,20459
230,2004,24275
230,2005,38002
230,2006,73299
230,2007,21604
230,2008,32784
230,2009,51174
230,2010,57780
230,2011,64463
230,2012,55900
230,2013,39960
231,1961,839613
231,1962,1198599
231,1963,1242516
231,1964,1010171
231,1965,1226108
231,1966,1000457
231,1967,811117
231,1968,904153
231,1969,1120721
231,1970,936194
231,1971,702799
231,1972,599150
231,1973,600469
231,1974,518248
231,1975,575062
231,1976,261540
231,1977,521726
231,1978,386804
231,1979,490168
231,1980,301300
231,1981,277148
231,1982,369241
231,1983,260300
231,1984,307000
231,1985,346500
231,1986,442000
231,1987,336000
231,1988,191000
231,1989,191860
231,1990,216800
231,1991,271240
231,1992,268010
231,1993,331480
231,1994,267700
231,1995,246440
231,1996,231500
231,1997,256540
231,1998,357300
231,1999,383750
231,2000,400713
231,2001,399950
231,2002,421783
231,2003,391744
231,2004,350160
231,2005,599607
231,2006,369231
231,2007,245311
231,2008,286002
231,2009,298310
231,2010,330430
231,2011,218743
231,2012,226180
231,2013,177610
233,1961,38000
233,1962,34000
233,1963,30000
233,1964,40000
233,1965,37000
233,1966,40000
233,1967,35000
233,1968,42000
233,1969,44000
233,1970,44000
233,1971,40000
233,1972,44000
233,1973,44000
233,1974,40000
233,1975,45000
233,1976,80000
233,1977,60000
233,1978,42385
233,1979,55000
233,1980,80000
233,1981,100000
233,1982,80000
233,1983,80000
233,1984,100000
233,1985,158824
233,1986,87369
233,1987,91968
233,1988,87719
233,1989,120856
233,1990,88173
233,1991,90000
233,1992,82800
233,1993,76200
233,1994,70100
233,1995,75700
233,1996,70000
233,1997,81045
233,1998,85512
233,1999,85642
233,2000,60396
233,2001,60500
233,2002,60803
233,2003,65864
233,2004,66486
233,2005,68679
233,2006,70946
233,2007,58841
233,2008,67614
233,2009,47210
233,2010,65000
233,2011,53847
233,2012,47000
233,2013,45000
234,1961,66869
234,1962,95759
234,1963,84443
234,1964,62079
234,1965,71315
234,1966,38062
234,1967,40403
234,1968,26838
234,1969,56458
234,1970,89551
234,1971,41933
234,1972,42512
234,1973,29482
234,1974,26272
234,1975,39292
234,1976,61651
234,1977,46398
234,1978,39833
234,1979,31212
234,1980,48373
234,1981,21438
234,1982,11025
234,1983,4695
234,1984,7400
234,1985,8157
234,1986,6807
234,1987,5630
234,1988,2915
234,1989,5000
234,1990,3382
234,1991,6002
234,1992,6000
234,1993,2400
234,1994,2125
234,1995,1211
234,1996,3000
234,1997,3000
234,1998,2000
234,1999,3000
234,2000,3056
234,2001,3050
234,2002,2463
234,2003,3100
234,2004,3200
234,2005,3821
234,2006,4442
234,2007,5078
234,2008,3320
234,2009,4326
234,2010,5840
234,2011,6146
234,2012,6000
234,2013,5500
235,1992,4880
235,1993,4185
235,1994,6100
235,1995,10400
235,1996,13700
235,1997,7800
235,1998,6932
235,1999,7571
235,2000,6886
235,2001,6697
235,2002,6560
235,2003,9280
235,2004,12760
235,2005,11890
235,2006,8257
235,2007,8600
235,2008,9400
235,2009,13000
235,2010,15500
235,2011,15455
235,2012,18160
235,2013,29076
237,1961,2800
237,1962,2500
237,1963,1700
237,1964,2000
237,1965,2000
237,1966,2000
237,1967,2000
237,1968,2000
237,1969,2000
237,1970,2000
237,1971,2000
237,1972,2000
237,1973,2000
237,1974,2000
237,1975,2000
237,1976,2000
237,1977,2000
237,1978,2000
237,1979,2000
237,1980,2000
237,1981,2000
237,1982,2000
237,1983,2500
237,1984,2500
237,1985,3000
237,1986,3500
237,1987,2800
237,1988,3000
237,1989,3500
237,1990,4000
237,1991,4200
237,1992,4300
237,1993,4581
237,1994,4500
237,1995,5000
237,1996,4500
237,1997,4800
237,1998,5000
237,1999,5251
237,2000,5100
237,2001,5200
237,2002,5300
237,2003,5000
237,2004,5489
237,2005,5802
237,2006,5000
237,2007,5000
237,2008,6000
237,2009,6000
237,2010,6000
237,2011,6000
237,2012,6000
237,2013,6000
238,1993,126066
238,1994,126855
238,1995,146930
238,1996,216418
238,1997,143327
238,1998,130075
238,1999,125469
238,2000,142921
238,2001,190642
238,2002,141444
238,2003,170472
238,2004,206315
238,2005,351117
238,2006,283993
238,2007,273157
238,2008,344750
238,2009,321028
238,2010,222335
238,2011,315952
238,2012,358759
238,2013,315083
244,1961,100
244,1962,100
244,1963,100
244,1964,100
244,1965,100
244,1966,100
244,1967,100
244,1968,100
244,1969,100
244,1970,100
244,1971,100
244,1972,100
244,1973,100
244,1974,100
244,1975,100
244,1976,100
244,1977,100
244,1978,100
244,1979,100
244,1980,100
244,1981,100
244,1982,100
244,1983,100
244,1984,100
244,1985,100
244,1986,100
244,1987,100
244,1988,100
244,1989,100
244,1990,102
244,1991,120
244,1992,133
244,1993,119
244,1994,107
244,1995,120
244,1996,142
244,1997,178
244,1998,210
244,1999,247
244,2000,225
244,2001,212
244,2002,177
244,2003,156
244,2004,155
244,2005,191
244,2006,160
244,2007,144
244,2008,152
244,2009,178
244,2010,183
244,2011,185
244,2012,190
244,2013,192
248,1961,32490
248,1962,29930
248,1963,29060
248,1964,33720
248,1965,28170
248,1966,31030
248,1967,32740
248,1968,27470
248,1969,26650
248,1970,23742
248,1971,24243
248,1972,22392
248,1973,23204
248,1974,23992
248,1975,23792
248,1976,21117
248,1977,21425
248,1978,17415
248,1979,15795
248,1980,15643
248,1981,15682
248,1982,16369
248,1983,19804
248,1984,24393
248,1985,18202
248,1986,15887
248,1987,15410
248,1988,15414
248,1989,16577
248,1990,15902
248,1991,15983
255,2000,14800
255,2001,11900
255,2002,14100
255,2003,13460
255,2004,12341
255,2005,10270
255,2006,10578
255,2007,10031
255,2008,8800
255,2009,7393
255,2010,8600
255,2011,5689
255,2012,8082
255,2013,7400
27,1961,17237
27,1962,14770
27,1963,14832
27,1964,29815
27,1965,31791
27,1966,27531
27,1967,30764
27,1968,21719
27,1969,23125
27,1970,20995
27,1971,16145
27,1972,20086
27,1973,18422
27,1974,11144
27,1975,5540
27,1976,4687
27,1977,4060
27,1978,5331
27,1979,5449
27,1980,7498
27,1981,2666
27,1982,2211
27,1983,1504
27,1984,2159
