geo,year,swine_breeding_indirect_emissions_co2eq_manure_management_eam2
169,1966,0.1947
169,1967,0.1777
169,1968,0.1605
169,1969,0.1438
169,1970,0.1331
169,1971,0.1309
169,1972,0.1396
169,1973,0.1641
169,1974,0.1902
169,1975,0.2204
169,1976,0.2492
169,1977,0.2654
169,1978,0.2716
169,1979,0.2878
169,1980,0.2251
169,1981,0.2268
169,1982,0.2314
169,1983,0.2408
169,1984,0.2508
169,1985,0.289
169,1986,0.3409
169,1987,0.4091
169,1988,0.4766
169,1989,0.5212
169,1990,0.5527
169,1991,0.5834
169,1992,0.5675
169,1993,0.5619
169,1994,0.5653
169,1995,0.5709
169,1996,0.5128
169,1997,0.4748
169,1998,0.4522
169,1999,0.4183
169,2000,0.407
169,2001,0.408
169,2002,0.3086
169,2003,0.3333
169,2004,0.3407
169,2005,0.3279
169,2006,0.2939
169,2007,0.2713
169,2008,0.2425
169,2009,0.2476
169,2010,0.2527
169,2011,0.2582
169,2012,0.2642
169,2013,0.2708
169,2014,0.2781
169,2015,0.2861
169,2016,0.294
169,2017,0.2969
169,2018,0.2868
169,2030,0.2795
169,2050,0.3105
17,1961,0.0043
17,1962,0.0048
17,1963,0.0045
17,1964,0.0048
17,1965,0.005
17,1966,0.005
17,1967,0.0057
17,1968,0.0058
17,1969,0.003
17,1970,0.0023
17,1971,0.0026
17,1972,0.0019
17,1973,0.0016
17,1974,0.0012
17,1975,0.0014
17,1976,0.0025
17,1977,0.0033
17,1978,0.004
17,1979,0.0043
17,1980,0.0049
17,1981,0.0052
17,1982,0.0055
17,1983,0.0057
17,1984,0.0055
17,1985,0.0052
17,1986,0.0049
17,1987,0.0043
17,1988,0.0037
17,1989,0.0034
17,1990,0.0034
17,1991,0.0034
17,1992,0.0032
17,1993,0.0032
17,1994,0.0029
17,1995,0.0026
17,1996,0.0017
17,1997,0.0017
17,1998,0.0017
17,1999,0.0017
17,2000,0.0017
17,2001,0.0017
17,2002,0.0017
17,2003,0.0017
17,2004,0.0017
17,2005,0.002
17,2006,0.002
17,2007,0.0023
17,2008,0.0023
17,2009,0.0023
17,2010,0.0023
17,2011,0.0023
17,2012,0.0023
17,2013,0.0023
17,2014,0.0023
17,2015,0.0023
17,2016,0.0024
17,2017,0.0023
17,2018,0.0023
17,2030,0.0032
17,2050,0.0045
170,1961,0.3482
170,1962,0.3663
170,1963,0.3538
170,1964,0.4515
170,1965,0.4167
170,1966,0.4029
170,1967,0.4136
170,1968,0.4086
170,1969,0.4384
170,1970,0.4365
170,1971,0.4682
170,1972,0.4691
170,1973,0.471
170,1974,0.4828
170,1975,0.4829
170,1976,0.4841
170,1977,0.4676
170,1978,0.4731
170,1979,0.4753
170,1980,0.4766
170,1981,0.4837
170,1982,0.496
170,1983,0.506
170,1984,0.5227
170,1985,0.4971
170,1986,0.5546
170,1987,0.5025
170,1988,0.5373
170,1989,0.5503
170,1990,0.5427
170,1991,0.5464
170,1992,0.5417
170,1993,0.5238
170,1994,0.5522
170,1995,0.543
170,1996,0.5728
170,1997,0.561
170,1998,0.5724
170,1999,0.6303
170,2000,0.6434
170,2001,0.6353
170,2002,0.665
170,2003,0.6762
170,2004,0.6784
170,2005,0.6807
170,2006,0.695
170,2007,0.7045
170,2008,0.7126
170,2009,0.7364
170,2010,0.7358
170,2011,0.7378
170,2012,0.6755
170,2013,0.8696
170,2014,0.7242
170,2015,0.7237
170,2016,0.702
170,2017,0.7207
170,2018,0.7298
170,2030,0.9787
170,2050,1.1805
171,1961,1.168
171,1962,1.5277
171,1963,1.4159
171,1964,1.5029
171,1965,1.576
171,1966,1.5705
171,1967,1.2485
171,1968,1.3833
171,1969,1.4423
171,1970,1.4663
171,1971,1.6014
171,1972,1.7586
171,1973,1.9596
171,1974,1.7717
171,1975,1.59
171,1976,1.474
171,1977,1.2939
171,1978,1.5695
171,1979,1.691
171,1980,1.8021
171,1981,1.7622
171,1982,1.7705
171,1983,1.8125
171,1984,1.7292
171,1985,1.659
171,1986,1.6524
171,1987,1.5986
171,1988,1.7219
171,1989,1.7964
171,1990,1.8149
171,1991,1.8185
171,1992,1.8221
171,1993,1.8066
171,1994,1.8686
171,1995,2.0309
171,1996,2.0502
171,1997,2.2151
171,1998,2.3191
171,1999,2.3616
171,2000,2.4334
171,2001,2.5129
171,2002,2.6468
171,2003,2.8085
171,2004,2.8533
171,2005,2.7574
171,2006,2.9635
171,2007,3.0572
171,2008,2.9688
171,2009,3.0883
171,2010,3.0432
171,2011,2.7946
171,2012,2.6946
171,2013,2.6901
171,2014,2.6807
171,2015,2.7256
171,2016,2.8344
171,2017,2.8229
171,2018,2.863
171,2030,4.2638
171,2050,5.3623
173,1961,64.1159
173,1962,64.9893
173,1963,55.6158
173,1964,61.6532
173,1965,65.7624
173,1966,68.0151
173,1967,67.9273
173,1968,66.3943
173,1969,68.5186
173,1970,64.1736
173,1971,72.7486
173,1972,82.7903
173,1973,94.4122
173,1974,102.5945
173,1975,101.7092
173,1976,89.9526
173,1977,95.6971
173,1978,103.6494
173,1979,101.2938
173,1980,101.7799
173,1981,88.1973
173,1982,92.9297
173,1983,74.3921
173,1984,79.4966
173,1985,84.0643
173,1986,90.4348
173,1987,88.5132
173,1988,93.568
173,1989,89.8929
173,1990,92.896
173,1991,104.3664
173,1992,105.408
173,1993,90.0128
173,1994,92.9069
173,1995,97.4472
173,1996,85.7356
173,1997,86.5511
173,1998,91.4809
173,1999,88.4736
173,2000,81.7173
173,2001,81.639
173,2002,88.9094
173,2003,88.7966
173,2004,81.0774
173,2005,86.4442
173,2006,90.1104
173,2007,86.5211
173,2008,73.6198
173,2009,68.1471
173,2010,72.7562
173,2011,64.4721
173,2012,55.2736
173,2013,53.2746
173,2014,55.9549
173,2015,55.5527
173,2016,51.8564
173,2017,54.1826
173,2018,56.4487
173,2030,88.5653
173,2050,87.8438
174,1961,6.2758
174,1962,6.4073
174,1963,6.5347
174,1964,6.6745
174,1965,6.432
174,1966,6.8894
174,1967,7.4414
174,1968,6.5473
174,1969,7.3074
174,1970,7.5153
174,1971,7.8059
174,1972,8.407
174,1973,8.53
174,1974,8.9686
174,1975,7.5343
174,1976,6.9169
174,1977,8.713
174,1978,9.3295
174,1979,12.3297
174,1980,14.3846
174,1981,14.7956
174,1982,14.3846
174,1983,14.7545
174,1984,12.3297
174,1985,12.8516
174,1986,12.7078
174,1987,10.0857
174,1988,10.0898
174,1989,9.5144
174,1990,10.7597
174,1991,10.994
174,1992,10.6364
174,1993,10.5789
174,1994,11.0556
174,1995,10.0446
174,1996,9.987
174,1997,9.761
174,1998,9.8391
174,1999,9.8021
174,2000,9.6582
174,2001,8.2773
174,2002,8.0718
174,2003,7.7513
174,2004,8.0842
174,2005,8.0348
174,2006,7.8787
174,2007,8.1294
174,2008,8.0348
174,2009,7.9937
174,2010,7.8787
174,2011,8.1581
174,2012,8.3184
174,2013,8.2773
174,2014,8.7417
174,2015,9.2349
174,2016,8.8404
174,2017,8.8979
174,2018,9.0623
174,2030,8.0941
174,2050,8.0282
175,1961,0.0267
175,1962,0.0267
175,1963,0.0267
175,1964,0.0267
175,1965,0.0267
175,1966,0.0267
175,1967,0.0267
175,1968,0.0267
175,1969,0.0267
175,1970,0.0267
175,1971,0.0276
175,1972,0.0286
175,1973,0.0295
175,1974,0.0308
175,1975,0.0318
175,1976,0.0335
175,1977,0.0354
175,1978,0.0375
175,1979,0.0394
175,1980,0.0409
175,1981,0.0421
175,1982,0.0429
175,1983,0.0437
175,1984,0.0442
175,1985,0.045
175,1986,0.0457
175,1987,0.0463
175,1988,0.0463
175,1989,0.0463
175,1990,0.0463
175,1991,0.0463
175,1992,0.0479
175,1993,0.0495
175,1994,0.0511
175,1995,0.0519
175,1996,0.0527
175,1997,0.0535
175,1998,0.0543
175,1999,0.0551
175,2000,0.0551
175,2001,0.0559
175,2002,0.0559
175,2003,0.0575
175,2004,0.0575
175,2005,0.0317
175,2006,0.0364
175,2007,0.0417
175,2008,0.0478
175,2009,0.0549
175,2010,0.0629
175,2011,0.0738
175,2012,0.0734
175,2013,0.0734
175,2014,0.0739
175,2015,0.0738
175,2016,0.0727
175,2017,0.0735
175,2018,0.074
175,2030,0.0563
175,2050,0.0789
176,1961,0.0493
176,1962,0.0486
176,1963,0.0509
176,1964,0.0512
176,1965,0.0526
176,1966,0.0513
176,1967,0.0404
176,1968,0.0439
176,1969,0.0409
176,1970,0.0461
176,1971,0.0509
176,1972,0.0534
176,1973,0.0492
176,1974,0.0506
176,1975,0.0341
176,1976,0.0277
176,1977,0.0227
176,1978,0.0182
176,1979,0.0159
176,1980,0.0145
176,1981,0.0182
176,1982,0.0227
176,1983,0.0295
176,1984,0.0363
176,1985,0.0414
176,1986,0.0441
176,1987,0.0464
176,1988,0.0487
176,1989,0.058
176,1990,0.0626
176,1991,0.0717
176,1992,0.0795
176,1993,0.0883
176,1994,0.07
176,1995,0.0779
176,1996,0.0858
176,1997,0.0854
176,1998,0.0701
176,1999,0.0543
176,2000,0.0659
176,2001,0.077
176,2002,0.0772
176,2003,0.0772
176,2004,0.0754
176,2005,0.0784
176,2006,0.0815
176,2007,0.0848
176,2008,0.0882
176,2009,0.0916
176,2010,0.0751
176,2011,0.0785
176,2012,0.0827
176,2013,0.0871
176,2014,0.0917
176,2015,0.0952
176,2016,0.0949
176,2017,0.0884
176,2018,0.0891
176,2030,0.095
176,2050,0.102
177,1961,0.0369
177,1962,0.0372
177,1963,0.0369
177,1964,0.0348
177,1965,0.0366
177,1966,0.0399
177,1967,0.0407
177,1968,0.0415
177,1969,0.0438
177,1970,0.0432
177,1971,0.0448
177,1972,0.0476
177,1973,0.0506
177,1974,0.0505
177,1975,0.0551
177,1976,0.0609
177,1977,0.0751
177,1978,0.0632
177,1979,0.0525
177,1980,0.048
177,1981,0.0521
177,1982,0.0488
177,1983,0.0463
177,1984,0.0458
177,1985,0.0477
177,1986,0.0466
177,1987,0.045
177,1988,0.044
177,1989,0.045
177,1990,0.046
177,1991,0.0474
177,1992,0.0445
177,1993,0.0439
177,1994,0.0444
177,1995,0.0463
177,1996,0.0412
177,1997,0.0395
177,1998,0.026
177,1999,0.0317
177,2000,0.0297
177,2001,0.0254
177,2002,0.0232
177,2003,0.0113
177,2004,0.0113
177,2005,0.011
177,2006,0.011
177,2007,0.0113
177,2008,0.0113
177,2009,0.0113
177,2010,0.0113
177,2011,0.0113
177,2012,0.0113
177,2013,0.0113
177,2014,0.0113
177,2015,0.0101
177,2016,0.0093
177,2017,0.0097
177,2018,0.0096
177,2030,0.0139
177,2050,0.0171
18,1961,0.0116
18,1962,0.0119
18,1963,0.0122
18,1964,0.0124
18,1965,0.0127
18,1966,0.0129
18,1967,0.0132
18,1968,0.0133
18,1969,0.0134
18,1970,0.0134
18,1971,0.0135
18,1972,0.0136
18,1973,0.0137
18,1974,0.0137
18,1975,0.0137
18,1976,0.0139
18,1977,0.014
18,1978,0.0141
18,1979,0.0143
18,1980,0.0143
18,1981,0.0147
18,1982,0.015
18,1983,0.0153
18,1984,0.0156
18,1985,0.0159
18,1986,0.0234
18,1987,0.0194
18,1988,0.0174
18,1989,0.0167
18,1990,0.0157
18,1991,0.0132
18,1992,0.0118
18,1993,0.0119
18,1994,0.0121
18,1995,0.0126
18,1996,0.0161
18,1997,0.013
18,1998,0.0137
18,1999,0.0138
18,2000,0.0109
18,2001,0.0108
18,2002,0.0106
18,2003,0.0102
18,2004,0.0093
18,2005,0.0074
18,2006,0.0068
18,2007,0.0071
18,2008,0.0067
18,2009,0.0059
18,2010,0.0052
18,2011,0.005
18,2012,0.0078
18,2013,0.0041
18,2014,0.0038
18,2015,0.0042
18,2016,0.004
18,2017,0.005
18,2018,0.0058
18,2030,0.0095
18,2050,0.0125
181,1961,0.0179
181,1962,0.0179
181,1963,0.0203
181,1964,0.0211
181,1965,0.022
181,1966,0.0223
181,1967,0.023
181,1968,0.0277
181,1969,0.0298
181,1970,0.0321
181,1971,0.03
181,1972,0.0287
181,1973,0.0321
181,1974,0.0307
181,1975,0.0334
181,1976,0.0321
181,1977,0.0361
181,1978,0.0334
181,1979,0.0239
181,1980,0.0211
181,1981,0.0292
181,1982,0.0292
181,1983,0.0292
181,1984,0.0284
181,1985,0.0273
181,1986,0.035
181,1987,0.0345
181,1988,0.038
181,1989,0.0485
181,1990,0.0484
181,1991,0.0447
181,1992,0.0455
181,1993,0.0335
181,1994,0.0393
181,1995,0.0442
181,1996,0.0424
181,1997,0.0415
181,1998,0.0431
181,1999,0.0445
181,2000,0.0479
181,2001,0.0575
181,2002,0.045
181,2003,0.0345
181,2004,0.0324
181,2005,0.0268
181,2006,0.0348
181,2007,0.0287
181,2008,0.0319
181,2009,0.0559
181,2010,0.0624
181,2011,0.0633
181,2012,0.0639
181,2013,0.0663
181,2014,0.038
181,2015,0.0551
181,2016,0.0679
181,2017,0.0386
181,2018,0.0426
181,2030,0.0389
181,2050,0.048
182,1961,0.0102
182,1962,0.0109
182,1963,0.0115
182,1964,0.012
182,1965,0.0128
182,1966,0.0128
182,1967,0.0144
182,1968,0.0096
182,1969,0.012
182,1970,0.012
182,1971,0.012
182,1972,0.0119
182,1973,0.0127
182,1974,0.0148
182,1975,0.0134
182,1976,0.0166
182,1977,0.0197
182,1978,0.0117
182,1979,0.0071
182,1980,0.0078
182,1981,0.0144
182,1982,0.0117
182,1983,0.0114
182,1984,0.0114
182,1985,0.0112
182,1986,0.0112
182,1987,0.0158
182,1988,0.0155
182,1989,0.0134
182,1990,0.0138
182,1991,0.0151
182,1992,0.0147
182,1993,0.0137
182,1994,0.013
182,1995,0.0138
182,1996,0.0137
182,1997,0.0142
182,1998,0.0131
182,1999,0.0123
182,2000,0.0123
182,2001,0.0124
182,2002,0.0126
182,2003,0.0133
182,2004,0.0141
182,2005,0.0123
182,2006,0.0117
182,2007,0.0124
182,2008,0.0126
182,2009,0.0129
182,2010,0.0113
182,2011,0.0111
182,2012,0.0109
182,2013,0.0106
182,2014,0.011
182,2015,0.011
182,2016,0.0108
182,2017,0.0112
182,2018,0.011
182,2030,0.0187
182,2050,0.0262
183,1961,20.5224
183,1962,22.2664
183,1963,21.5624
183,1964,22.2329
183,1965,28.7958
183,1966,25.6072
183,1967,25.7704
183,1968,27.4504
183,1969,27.9353
183,1970,28.5004
183,1971,30.3512
183,1972,36.9485
183,1973,41.9278
183,1974,42.8934
183,1975,40.8819
183,1976,42.0629
183,1977,48.6486
183,1978,46.5033
183,1979,49.333
183,1980,52.0186
183,1981,55.085
183,1982,59.4854
183,1983,60.344
183,1984,68.4714
183,1985,70.5241
183,1986,65.1515
183,1987,67.2706
183,1988,68.3826
183,1989,68.4924
183,1990,55.7017
183,1991,57.2876
183,1992,52.2802
183,1993,47.0217
183,1994,44.2043
183,1995,37.0263
183,1996,37.988
183,1997,39.3004
183,1998,33.8715
183,1999,34.3345
183,2000,27.9105
183,2001,22.8944
183,2002,21.224
183,2003,24.1401
183,2004,24.5553
183,2005,30.9984
183,2006,31.6045
183,2007,32.5257
183,2008,31.3325
183,2009,29.4664
183,2010,27.6499
183,2011,25.9073
183,2012,25.5996
183,2013,24.9816
183,2014,24.7232
183,2015,24.0627
183,2016,23.5145
183,2017,22.4682
183,2018,21.0283
183,2030,32.0253
183,2050,31.7645
184,1961,0.0083
184,1962,0.0091
184,1963,0.0075
184,1964,0.0057
184,1965,0.0042
184,1966,0.0048
184,1967,0.0063
184,1968,0.0049
184,1969,0.0075
184,1970,0.0086
184,1971,0.0093
184,1972,0.0096
184,1973,0.0084
184,1974,0.0107
184,1975,0.0119
184,1976,0.0113
184,1977,0.0133
184,1978,0.0157
184,1979,0.0181
184,1980,0.0191
184,1981,0.0223
184,1982,0.0206
184,1983,0.0221
184,1984,0.0131
184,1985,0.0131
184,1986,0.0142
184,1987,0.0167
184,1988,0.0202
184,1989,0.0191
184,1990,0.0186
184,1991,0.022
184,1992,0.0227
184,1993,0.0233
184,1994,0.0239
184,1995,0.0192
184,1996,0.0214
184,1997,0.0227
184,1998,0.0193
184,1999,0.0255
184,2000,0.0283
184,2001,0.0296
184,2002,0.0332
184,2003,0.0338
184,2004,0.0521
184,2005,0.0624
184,2006,0.0842
184,2007,0.0911
184,2008,0.0936
184,2009,0.1021
184,2010,0.1093
184,2011,0.1128
184,2012,0.1579
184,2013,0.1614
184,2014,0.162
184,2015,0.2383
184,2016,0.2689
184,2017,0.274
184,2018,0.2124
184,2030,0.2057
184,2050,0.3309
185,1992,168.8771
185,1993,150.4327
185,1994,136.2908
185,1995,118.642
185,1996,108.0081
185,1997,91.2293
185,1998,82.7975
185,1999,82.3202
185,2000,87.5358
185,2001,75.5244
185,2002,77.4457
185,2003,84.0015
185,2004,77.6901
185,2005,65.4674
185,2006,65.9186
185,2007,77.2448
185,2008,77.9853
185,2009,77.135
185,2010,82.2375
185,2011,82.1749
185,2012,82.3679
185,2013,89.804
185,2014,91.069
185,2015,93.2868
185,2016,102.1611
185,2017,104.6388
185,2018,110.1315
185,2030,83.9408
185,2050,85.6488
186,1992,15.7984
186,1993,16.8177
186,1994,15.1778
186,1995,17.2287
186,1996,18.2726
186,1997,17.3273
186,1998,17.056
186,1999,17.9684
186,2000,16.7971
186,2001,14.9356
186,2002,14.8287
186,2003,15.0267
186,2004,14.2326
186,2005,13.0575
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1980,0.0002
187,1981,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2030,0.0002
187,2050,0.0002
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0004
188,1980,0.0004
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1985,0.0004
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1994,0.0005
188,1995,0.0005
188,1996,0.0007
188,1997,0.0007
188,1998,0.0007
188,1999,0.0007
188,2000,0.0009
188,2001,0.0009
188,2002,0.0009
188,2003,0.0009
188,2004,0.0009
188,2005,0.0009
188,2006,0.0014
188,2007,0.0015
188,2008,0.0014
188,2009,0.0014
188,2010,0.0014
188,2011,0.0016
188,2012,0.0016
188,2013,0.0016
188,2014,0.0016
188,2015,0.0016
188,2016,0.0016
188,2017,0.0016
188,2018,0.0016
188,2030,0.0019
188,2050,0.0027
189,1961,0.0031
189,1962,0.0032
189,1963,0.0034
189,1964,0.0034
189,1965,0.0036
189,1966,0.0036
189,1967,0.0041
189,1968,0.0038
189,1969,0.0034
189,1970,0.0027
189,1971,0.0023
189,1972,0.002
189,1973,0.0018
189,1974,0.0018
189,1975,0.0018
189,1976,0.0019
189,1977,0.0019
189,1978,0.002
189,1979,0.0021
189,1980,0.0022
189,1981,0.0023
189,1982,0.0024
189,1983,0.0025
189,1984,0.0026
189,1985,0.0026
189,1986,0.0026
189,1987,0.0026
189,1988,0.0027
189,1989,0.0027
189,1990,0.0027
189,1991,0.0028
189,1992,0.0029
189,1993,0.0031
189,1994,0.0032
189,1995,0.0032
189,1996,0.0033
189,1997,0.0033
189,1998,0.0033
189,1999,0.0033
189,2000,0.0033
189,2001,0.0034
189,2002,0.0034
189,2003,0.0034
189,2004,0.0034
189,2005,0.0034
189,2006,0.0034
189,2007,0.0044
189,2008,0.0045
189,2009,0.0045
189,2010,0.0045
189,2011,0.0045
189,2012,0.0045
189,2013,0.0087
189,2014,0.01
189,2015,0.0095
189,2016,0.009
189,2017,0.0094
189,2018,0.0097
189,2030,0.0057
189,2050,0.008
19,1961,0.14
19,1962,0.1427
19,1963,0.1452
19,1964,0.1478
19,1965,0.1591
19,1966,0.1605
19,1967,0.1626
19,1968,0.1757
19,1969,0.1893
19,1970,0.2055
19,1971,0.2155
19,1972,0.2261
19,1973,0.2374
19,1974,0.2493
19,1975,0.2617
19,1976,0.2785
19,1977,0.2922
19,1978,0.3054
19,1979,0.3192
19,1980,0.3619
19,1981,0.3724
19,1982,0.3858
19,1983,0.4318
19,1984,0.383
19,1985,0.3899
19,1986,0.4044
19,1987,0.4301
19,1988,0.4565
19,1989,0.4808
19,1990,0.2517
19,1991,0.2659
19,1992,0.2798
19,1993,0.2956
19,1994,0.3095
19,1995,0.3265
19,1996,0.3446
19,1997,0.3638
19,1998,0.3839
19,1999,0.4017
19,2000,0.3948
19,2001,0.4115
19,2002,0.4312
19,2003,0.451
19,2004,0.4711
19,2005,0.4929
19,2006,0.5154
19,2007,0.5393
19,2008,0.5657
19,2009,0.5811
19,2010,0.5971
19,2011,0.6134
19,2012,0.6304
19,2013,0.6476
19,2014,0.6344
19,2015,0.6456
19,2016,0.6572
19,2017,0.6672
19,2018,0.6779
19,2030,0.6351
19,2050,0.6881
190,1985,0.0028
190,1986,0.0028
190,1987,0.0029
190,1988,0.0019
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
191,1961,0.0009
191,1962,0.001
191,1963,0.0011
191,1964,0.0011
191,1965,0.0012
191,1966,0.0012
191,1967,0.0011
191,1968,0.001
191,1969,0.0009
191,1970,0.0008
191,1971,0.0009
191,1972,0.001
191,1973,0.001
191,1974,0.0011
191,1975,0.0012
191,1976,0.0012
191,1977,0.0013
191,1978,0.0013
191,1979,0.0014
191,1980,0.0014
191,1981,0.0015
191,1982,0.0016
191,1983,0.0017
191,1984,0.0018
191,1985,0.002
191,1986,0.002
191,1987,0.0023
191,1988,0.0026
191,1989,0.0024
191,1990,0.0022
191,1991,0.002
191,1992,0.0021
191,1993,0.0021
191,1994,0.0021
191,1995,0.0021
191,1996,0.0021
191,1997,0.0021
191,1998,0.0021
191,1999,0.0021
191,2000,0.0021
191,2001,0.0021
191,2002,0.0021
191,2003,0.0021
191,2004,0.0021
191,2005,0.0021
191,2006,0.0021
191,2007,0.0021
191,2008,0.0021
191,2009,0.0021
191,2010,0.0018
191,2011,0.0014
191,2012,0.0011
191,2013,0.0014
191,2014,0.0015
191,2015,0.0016
191,2016,0.0014
191,2017,0.0014
191,2018,0.0013
191,2030,0.0032
191,2050,0.0045
193,1961,0.0008
193,1962,0.0009
193,1963,0.0009
193,1964,0.0007
193,1965,0.0007
193,1966,0.0007
193,1967,0.0007
193,1968,0.0006
193,1969,0.0006
193,1970,0.0005
193,1971,0.0005
193,1972,0.0004
193,1973,0.0005
193,1974,0.0003
193,1975,0.0006
193,1976,0.0011
193,1977,0.0006
193,1978,0.0005
193,1979,0.0003
193,1980,0.0002
193,1981,0.0003
193,1982,0.0003
193,1983,0.0004
193,1984,0.0004
193,1985,0.0004
193,1986,0.0004
193,1987,0.0004
193,1988,0.0004
193,1989,0.0004
193,1990,0.0005
193,1991,0.0005
193,1992,0.0005
193,1993,0.0002
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0003
193,2000,0.0004
193,2001,0.0007
193,2002,0.001
193,2003,0.0013
193,2004,0.0016
193,2005,0.0019
193,2006,0.0021
193,2007,0.0025
193,2008,0.0032
193,2009,0.0038
193,2010,0.004
193,2011,0.0044
193,2012,0.0048
193,2013,0.0053
193,2014,0.0056
193,2015,0.0056
193,2016,0.0056
193,2017,0.0064
193,2018,0.006
193,2030,0.0033
193,2050,0.0047
195,1961,0.0049
195,1962,0.0059
195,1963,0.007
195,1964,0.007
195,1965,0.0085
195,1966,0.0136
195,1967,0.0139
195,1968,0.0144
195,1969,0.0254
195,1970,0.0267
195,1971,0.0279
195,1972,0.0291
195,1973,0.0302
195,1974,0.0313
195,1975,0.0255
195,1976,0.0265
195,1977,0.027
195,1978,0.0276
195,1979,0.0279
195,1980,0.0287
195,1981,0.0294
195,1982,0.0299
195,1983,0.0302
195,1984,0.0231
195,1985,0.0255
195,1986,0.0316
195,1987,0.0144
195,1988,0.0163
195,1989,0.0164
195,1990,0.0262
195,1991,0.0235
195,1992,0.0233
195,1993,0.0246
195,1994,0.0257
195,1995,0.026
195,1996,0.0273
195,1997,0.0305
195,1998,0.0342
195,1999,0.0383
195,2000,0.0429
195,2001,0.0447
195,2002,0.0465
195,2003,0.0484
195,2004,0.0478
195,2005,0.0493
195,2006,0.0507
195,2007,0.051
195,2008,0.052
195,2009,0.0549
195,2010,0.0566
195,2011,0.0582
195,2012,0.0598
195,2013,0.0616
195,2014,0.0634
195,2015,0.0652
195,2016,0.066
195,2017,0.0665
195,2018,0.0674
195,2030,0.0761
195,2050,0.1015
196,1961,0.0004
196,1962,0.0002
196,1963,0.0004
196,1964,0.0004
196,1965,0.0004
196,1966,0.0006
196,1967,0.0006
196,1968,0.0007
196,1969,0.0008
196,1970,0.0008
196,1971,0.0012
196,1972,0.0016
196,1973,0.0016
196,1974,0.0018
196,1975,0.0019
196,1976,0.0018
196,1977,0.0011
196,1978,0.0013
196,1979,0.0014
196,1980,0.0016
196,1981,0.0018
196,1982,0.0019
196,1983,0.0021
196,1984,0.0022
196,1985,0.0024
196,1986,0.0025
196,1987,0.0026
196,1988,0.0026
196,1989,0.0027
196,1990,0.0028
196,1991,0.0029
196,1992,0.0028
196,1993,0.0029
196,1994,0.0029
196,1995,0.0029
196,1996,0.0028
196,1997,0.0029
196,1998,0.0029
196,1999,0.0029
196,2000,0.0019
196,2001,0.0009
196,2002,0.001
196,2003,0.0011
196,2004,0.0011
196,2005,0.0012
196,2006,0.0012
196,2007,0.0012
196,2008,0.001
196,2009,0.0008
196,2010,0.0007
196,2011,0.0009
196,2012,0.0009
196,2013,0.0009
196,2014,0.0009
196,2015,0.0009
196,2016,0.0007
196,2017,0.0007
196,2018,0.0007
196,2030,0.0019
196,2050,0.0026
197,1961,0.0016
197,1962,0.002
197,1963,0.0026
197,1964,0.0032
197,1965,0.0038
197,1966,0.0042
197,1967,0.0042
197,1968,0.0045
197,1969,0.004
197,1970,0.0032
197,1971,0.0027
197,1972,0.0029
197,1973,0.0034
197,1974,0.0037
197,1975,0.0042
197,1976,0.0045
197,1977,0.0048
197,1978,0.0053
197,1979,0.0056
197,1980,0.0057
197,1981,0.0061
197,1982,0.0064
197,1983,0.0067
197,1984,0.0064
197,1985,0.007
197,1986,0.0075
197,1987,0.008
197,1988,0.008
197,1989,0.008
197,1990,0.008
197,1991,0.008
197,1992,0.008
197,1993,0.008
197,1994,0.008
197,1995,0.008
197,1996,0.008
197,1997,0.008
197,1998,0.008
197,1999,0.0083
197,2000,0.0083
197,2001,0.0012
197,2002,0.0015
197,2003,0.0019
197,2004,0.0023
197,2005,0.0029
197,2006,0.0037
197,2007,0.0046
197,2008,0.0057
