geo,year,other_forest_emissions_n2o_elu
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0069
154,1993,0.0069
154,1994,0.0069
154,1995,0.0069
154,1996,0.0058
154,1997,0.006
154,1998,0.0065
154,1999,0.0063
154,2000,0.0369
154,2001,0.0005
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0132
154,2008,0.0041
154,2009,0
154,2010,0.0002
154,2011,0.0041
154,2012,0.0066
154,2013,0.0007
154,2014,0
154,2015,0.0007
154,2016,0
154,2017,0.0016
154,2018,0
154,2019,0.01
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.0367
156,1991,0.0258
156,1992,0.0273
156,1993,0.0297
156,1994,0.0426
156,1995,0.0407
156,1996,0.0499
156,1997,0.0632
156,1998,0.0413
156,1999,0.0264
156,2000,0.0307
156,2001,0.027
156,2002,0.0298
156,2003,0.0247
156,2004,0.0236
156,2005,0.0222
156,2006,0.0245
156,2007,0.0412
156,2008,0.0314
156,2009,0.0439
156,2010,0.0357
156,2011,0.0318
156,2012,0.0304
156,2013,0.0234
156,2014,0.0283
156,2015,0.0661
156,2016,0.0548
156,2017,0.0264
156,2018,0.0908
156,2019,0.0671
157,1990,0.0034
157,1991,0.0034
157,1992,0.0034
157,1993,0.0034
157,1994,0.0034
157,1995,0.0034
157,1996,0.001
157,1997,0.005
157,1998,0.0174
157,1999,0.0044
157,2000,0.0078
157,2001,0.0005
157,2002,0.0007
157,2003,0.0045
157,2004,0.0005
157,2005,0.0032
157,2006,0.0005
157,2007,0.0002
157,2008,0.0002
157,2009,0
157,2010,0
157,2011,0.0043
157,2012,0.0002
157,2013,0.0014
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.0002
157,2019,0.0091
158,1990,0.1224
158,1991,0.1224
158,1992,0.1224
158,1993,0.1224
158,1994,0.1224
158,1995,0.1224
158,1996,0.128
158,1997,0.0777
158,1998,0.1942
158,1999,0.0889
158,2000,0.123
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0.6287
159,1991,0.6287
159,1992,0.6287
159,1993,0.6287
159,1994,0.6287
159,1995,0.6287
159,1996,3.2122
159,1997,2.5829
159,1998,3.1174
159,1999,2.7114
159,2000,3.4213
159,2001,0.0014
159,2002,0.0027
159,2003,0.002
159,2004,0.0027
159,2005,0.0027
159,2006,0.0032
159,2007,0.0014
159,2008,0.0014
159,2009,0.0025
159,2010,0.0061
159,2011,0.0011
159,2012,0.0018
159,2013,0.0018
159,2014,0.0095
159,2015,0.0011
159,2016,0.0007
159,2017,0.002
159,2018,0.0002
159,2019,0.0002
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0.0016
162,1991,0.0027
162,1992,0.0025
162,1993,0.0005
162,1994,0.0005
162,1995,0.0002
162,1996,0.0015
162,1997,0.0016
162,1998,0.0006
162,1999,0.0001
162,2000,0.0002
162,2001,0.0001
162,2002,0.0005
162,2003,0.001
162,2004,0.0002
162,2005,0.0006
162,2006,0.0054
162,2007,0.0004
162,2008,0.0085
162,2009,0.0015
162,2010,0.0024
162,2011,0.0003
162,2012,0.0001
162,2013,0.0001
162,2014,0.001
162,2015,0.0001
162,2016,0.0007
162,2017,0.0006
162,2018,0.0031
162,2019,0.0031
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0.0068
165,1991,0.0068
165,1992,0.0068
165,1993,0.0068
165,1994,0.0068
165,1995,0.0068
165,1996,0.0026
165,1997,0.0009
165,1998,0.0082
165,1999,0.0058
165,2000,0.0049
165,2001,0
165,2002,0.0086
165,2003,0
165,2004,0.0027
165,2005,0.0141
165,2006,0.0007
165,2007,0.0241
165,2008,0
165,2009,0.0093
165,2010,0
165,2011,0.0011
165,2012,0.0139
165,2013,0
165,2014,0.0002
165,2015,0
165,2016,0.0079
165,2017,0.0061
165,2018,0.0068
165,2019,0.0041
166,1990,0.0029
166,1991,0.0029
166,1992,0.0029
166,1993,0.0029
166,1994,0.0029
166,1995,0.0029
166,1996,0.0011
166,1997,0.0033
166,1998,0.0021
166,1999,0.0016
166,2000,0.0015
166,2001,0
166,2002,0
166,2003,0.0122
166,2004,0.0027
166,2005,0
166,2006,0
166,2007,0.0005
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0.0002
166,2013,0.0002
166,2014,0
166,2015,0
166,2016,0.0084
166,2017,0.0002
166,2018,0.0002
166,2019,0.0059
167,1993,0.1064
167,1994,0.1089
167,1995,0.0975
167,1996,0.1211
167,1997,0.1403
167,1998,0.1083
167,1999,0.0967
167,2000,0.0893
167,2001,0.0909
167,2002,0.0981
167,2003,0.1287
167,2004,0.1134
167,2005,0.1078
167,2006,0.1334
167,2007,0.1677
167,2008,0.132
167,2009,0.1134
167,2010,0.1201
167,2011,0.0546
167,2012,0.0605
167,2013,0.0523
167,2014,0.0616
167,2015,0.0666
167,2016,0.0249
167,2017,0.0289
167,2018,0.0491
167,2019,0.0619
168,1990,0.0773
168,1991,0.0773
168,1992,0.0773
168,1993,0.0773
168,1994,0.0773
168,1995,0.0773
168,1996,0.0819
168,1997,0.8425
168,1998,0.0789
168,1999,0.0915
168,2000,0.0407
168,2001,0.0052
168,2002,0.1045
168,2003,0.0131
168,2004,0.0394
168,2005,0.0093
168,2006,0.0167
168,2007,0.0061
168,2008,0.0086
168,2009,0.021
168,2010,0.0136
168,2011,0.0023
168,2012,0.0115
168,2013,0.014
168,2014,0.0095
168,2015,0.3968
168,2016,0.0095
168,2017,0.01
168,2018,0.0181
168,2019,0.0104
169,1990,0.4969
169,1991,0.4969
169,1992,0.4969
169,1993,0.4969
169,1994,0.4969
169,1995,0.4969
169,1996,0.6945
169,1997,1.0908
169,1998,0.8832
169,1999,1.8481
169,2000,0.3057
169,2001,0.5151
169,2002,1
169,2003,0.3157
169,2004,0.2497
169,2005,0.4469
169,2006,0.3381
169,2007,0.8828
169,2008,0.1931
169,2009,0.1405
169,2010,0.2085
169,2011,0.2509
169,2012,0.082
169,2013,0.1926
169,2014,0.0489
169,2015,0.0487
169,2016,0.1353
169,2017,0.6556
169,2018,0.17
169,2019,1.2301
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.0494
170,1991,0.0494
170,1992,0.0494
170,1993,0.0494
170,1994,0.0494
170,1995,0.0494
170,1996,0.0361
170,1997,0.0229
170,1998,0.0411
170,1999,0.0705
170,2000,0.0037
170,2001,0.0034
170,2002,0.0441
170,2003,0.0864
170,2004,0.0475
170,2005,0.1675
170,2006,0.0305
170,2007,0.0462
170,2008,0.0382
170,2009,0.0226
170,2010,0.1202
170,2011,0.0267
170,2012,0.0686
170,2013,0.0455
170,2014,0.0459
170,2015,0.0181
170,2016,0.0957
170,2017,0.0133
170,2018,0.0453
170,2019,0.0464
171,1990,0.0364
171,1991,0.0364
171,1992,0.0364
171,1993,0.0364
171,1994,0.0364
171,1995,0.0364
171,1996,0.0159
171,1997,0.0151
171,1998,0.0582
171,1999,0.0192
171,2000,0.0147
171,2001,0.0032
171,2002,0.0688
171,2003,0.0147
171,2004,0.0222
171,2005,0.0727
171,2006,0.0106
171,2007,0.0299
171,2008,0.0059
171,2009,0.0043
171,2010,0.2332
171,2011,0.005
171,2012,0.0061
171,2013,0.0378
171,2014,0.0299
171,2015,0.0609
171,2016,0.0722
171,2017,0.0113
171,2018,0.012
171,2019,0.0494
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0.0938
173,1991,0.0337
173,1992,0.5678
173,1993,0.1003
173,1994,0.1067
173,1995,0.0625
173,1996,0.1683
173,1997,0.0778
173,1998,0.0478
173,1999,0.0954
173,2000,0.0813
173,2001,0.0393
173,2002,0.0599
173,2003,0.2458
173,2004,0.044
173,2005,0.0668
173,2006,0.0679
173,2007,0.0404
173,2008,0.0348
173,2009,0.0508
173,2010,0.0259
173,2011,0.0341
173,2012,0.0883
173,2013,0.0181
173,2014,0.0352
173,2015,0.0713
173,2016,0.0192
173,2017,0.0138
173,2018,0.0362
173,2019,0.0493
174,1990,0.0829
174,1991,0.1112
174,1992,0.0357
174,1993,0.0302
174,1994,0.0489
174,1995,0.103
174,1996,0.0371
174,1997,0.0162
174,1998,0.0953
174,1999,0.0442
174,2000,0.0798
174,2001,0.0599
174,2002,0.0901
174,2003,0.3541
174,2004,0.0684
174,2005,0.3189
174,2006,0.0496
174,2007,0.018
174,2008,0.0087
174,2009,0.024
174,2010,0.1222
174,2011,0.0498
174,2012,0.081
174,2013,0.0822
174,2014,0.0086
174,2015,0.0337
174,2016,0.1025
174,2017,0.4618
174,2018,0.0224
174,2019,0.0243
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,0.0045
176,1991,0.0045
176,1992,0.0045
176,1993,0.0045
176,1994,0.0045
176,1995,0.0045
176,1996,0.0002
176,1997,0.0054
176,1998,0.0002
176,1999,0.0013
176,2000,0.0004
176,2001,0.0009
176,2002,0.0206
176,2003,0.0005
176,2004,0.0068
176,2005,0.0041
176,2006,0.0111
176,2007,0.0007
176,2008,0.0009
176,2009,0.0025
176,2010,0
176,2011,0.0002
176,2012,0.0052
176,2013,0
176,2014,0.0068
176,2015,0.0059
176,2016,0
176,2017,0.0002
176,2018,0.0016
176,2019,0.0186
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0.008
178,1994,0.008
178,1995,0.008
178,1996,0
178,1997,0
178,1998,0
178,1999,0.0116
178,2000,0.0282
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.027
18,1991,0.027
18,1992,0.027
18,1993,0.027
18,1994,0.027
18,1995,0.027
18,1996,0.0098
18,1997,0.0079
18,1998,0.0193
18,1999,0.0292
18,2000,0.0094
18,2001,0.0297
18,2002,0.0082
18,2003,0.0005
18,2004,0.0136
18,2005,0.0191
18,2006,0.0163
18,2007,0.1041
18,2008,0.0152
18,2009,0.0043
18,2010,0.0803
18,2011,0.0331
18,2012,0.083
18,2013,0.0157
18,2014,0.0485
18,2015,0.0451
18,2016,0.0297
18,2017,0.0163
18,2018,0.007
18,2019,0.0027
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.2977
181,1991,0.2977
181,1992,0.2977
181,1993,0.2977
181,1994,0.2977
181,1995,0.2977
181,1996,0.1817
181,1997,0.3359
181,1998,0.3887
181,1999,0.251
181,2000,0.0162
181,2001,0.0466
181,2002,0.0802
181,2003,0.1175
181,2004,0.1535
181,2005,0.2881
181,2006,0.1981
181,2007,0.4013
181,2008,0.4464
181,2009,0.2944
181,2010,0.4961
181,2011,0.2942
181,2012,0.4538
181,2013,0.4167
181,2014,0.2914
181,2015,0.5023
181,2016,0.4067
181,2017,0.2294
181,2018,0.3877
181,2019,0.4679
182,1990,0.001
182,1991,0.001
182,1992,0.001
182,1993,0.001
182,1994,0.001
182,1995,0.001
182,1996,0.0003
182,1997,0.0003
182,1998,0.0006
182,1999,0.0003
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0018
182,2011,0.0034
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0.0016
183,1991,0.001
183,1992,0.0027
183,1993,0.0019
183,1994,0.0012
183,1995,0.0008
183,1996,0.0008
183,1997,0.0003
183,1998,0.0005
183,1999,0.0014
183,2000,0.0133
183,2001,0.0037
183,2002,0.0131
183,2003,0.0028
183,2004,0.0005
183,2005,0.0006
183,2006,0.0035
183,2007,0.0093
183,2008,0.0014
183,2009,0.0036
183,2010,0.0008
183,2011,0.0081
183,2012,0.0245
183,2013,0.0016
183,2014,0.0008
183,2015,0.0062
183,2016,0.0025
183,2017,0.0091
183,2018,0.005
183,2019,0.0092
184,1990,0.0078
184,1991,0.0078
184,1992,0.0078
184,1993,0.0078
184,1994,0.0078
184,1995,0.0078
184,1996,0.0065
184,1997,0.0155
184,1998,0.0235
184,1999,0.0062
184,2000,0.0049
184,2001,0
184,2002,0.0312
184,2003,0
184,2004,0
184,2005,0.0007
184,2006,0
184,2007,0
184,2008,0.0007
184,2009,0.0011
184,2010,0.005
184,2011,0.0002
184,2012,0
184,2013,0.0075
184,2014,0.0007
184,2015,0
184,2016,0.0052
184,2017,0
184,2018,0
184,2019,0
185,1992,24.2811
185,1993,24.4722
185,1994,23.257
185,1995,22.1462
185,1996,27.7255
185,1997,22.369
185,1998,35.2612
185,1999,23.6208
185,2000,26.1766
185,2001,25.4838
185,2002,28.28
185,2003,31.9747
185,2004,24.6446
185,2005,32.36
185,2006,38.3312
185,2007,37.1314
185,2008,39.6381
185,2009,39.9515
185,2010,33.4358
185,2011,34.0023
185,2012,33.7108
185,2013,30.2304
185,2014,33.8533
185,2015,33.7627
185,2016,35.8742
185,2017,36.0586
185,2018,48.7132
185,2019,38.3473
186,1992,0.0025
186,1993,0.0025
186,1994,0.0025
186,1995,0.0025
186,1996,0.0224
186,1997,0.0223
186,1998,0.0363
186,1999,0.0223
186,2000,0.076
186,2001,0
186,2002,0.0043
186,2003,0.0046
186,2004,0.0007
186,2005,0.0005
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.541
19,1991,0.541
19,1992,0.541
19,1993,0.541
19,1994,0.541
19,1995,0.541
19,1996,0.2621
19,1997,0.3121
19,1998,0.2821
19,1999,0.3771
19,2000,0.0585
19,2001,0.445
19,2002,0.9279
19,2003,0.5488
19,2004,0.4539
19,2005,0.3393
19,2006,0.7843
19,2007,1.3156
19,2008,0.9234
19,2009,0.1719
19,2010,1.6022
19,2011,0.2548
19,2012,0.4727
19,2013,0.13
19,2014,0.0598
19,2015,0.0467
19,2016,0.2156
19,2017,0.1787
19,2018,0.236
19,2019,2.5847
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0.2947
195,1991,0.2947
195,1992,0.2947
195,1993,0.2947
195,1994,0.2947
195,1995,0.2947
195,1996,0.7484
195,1997,0.7964
195,1998,1.1117
195,1999,1.7767
195,2000,1.1542
195,2001,0
195,2002,0
195,2003,0
195,2004,0.0002
195,2005,0
195,2006,0.0005
195,2007,0
195,2008,0.0002
195,2009,0.0002
195,2010,0.0007
195,2011,0.0014
195,2012,0.0005
195,2013,0.0011
195,2014,0.0002
195,2015,0.0005
195,2016,0.0005
195,2017,0.0014
195,2018,0.002
195,2019,0.0018
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0.006
197,1991,0.006
197,1992,0.006
197,1993,0.006
197,1994,0.006
197,1995,0.006
197,1996,0.0029
197,1997,0.0138
197,1998,0.0117
197,1999,0.0131
197,2000,0.0053
197,2001,0
197,2002,0.0005
197,2003,0
197,2004,0.0005
197,2005,0.0163
197,2006,0.0109
197,2007,0.0059
197,2008,0.0009
197,2009,0.0005
197,2010,0
197,2011,0.0032
197,2012,0.0032
197,2013,0.0023
197,2014,0
197,2015,0.0113
197,2016,0.0036
197,2017,0
197,2018,0.0014
197,2019,0.0068
198,1992,0.0075
198,1993,0.0264
198,1994,0.0186
198,1995,0.0034
198,1996,0.0056
198,1997,0.0089
198,1998,0.017
198,1999,0.0076
198,2000,0.003
198,2001,0.0058
198,2002,0.0019
198,2003,0.0393
198,2004,0.0019
198,2005,0.0036
198,2006,0.0261
198,2007,0.0026
198,2008,0.0012
198,2009,0.003
198,2010,0.0014
198,2011,0.0042
198,2012,0.0159
198,2013,0.0013
198,2014,0.0004
198,2015,0.0013
198,2016,0.0065
198,2017,0.0048
198,2018,0.0004
198,2019,0.002
199,1993,0.0481
199,1994,0.013
199,1995,0.0155
199,1996,0.0216
199,1997,0.0168
199,1998,0.0165
199,1999,0.1083
199,2000,0.0544
199,2001,0.0252
199,2002,0.0422
199,2003,0.0824
199,2004,0.0285
199,2005,0.0529
199,2006,0.0334
199,2007,0.055
199,2008,0.0345
199,2009,0.0509
199,2010,0.0403
199,2011,0.0483
199,2012,0.0923
199,2013,0.0305
199,2014,0.0454
199,2015,0.051
199,2016,0.0422
199,2017,0.0469
199,2018,0.0463
199,2019,0.0542
2,1990,0.0004
2,1991,0.0004
2,1992,0.0004
2,1993,0.0004
2,1994,0.0004
2,1995,0.0004
2,1996,0.0003
2,1997,0.0002
2,1998,0.0004
2,1999,0.0001
2,2000,0.0009
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0.0564
20,1991,0.0564
20,1992,0.0564
20,1993,0.0564
20,1994,0.0564
20,1995,0.0564
20,1996,0.232
20,1997,0.2004
20,1998,0.2603
20,1999,0.1875
20,2000,0.0559
20,2001,0.0034
20,2002,0.0007
20,2003,0.0023
20,2004,0
20,2005,0.0014
20,2006,0
20,2007,0
20,2008,0.0002
20,2009,0.0007
20,2010,0
20,2011,0
20,2012,0.0002
20,2013,0
20,2014,0
20,2015,0.0009
20,2016,0.0018
20,2017,0.0011
20,2018,0.0009
20,2019,0.0086
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.0007
201,1991,0.0007
201,1992,0.0007
201,1993,0.0007
201,1994,0.0007
201,1995,0.0007
201,1996,0.0009
201,1997,0.0008
201,1998,0.0008
201,1999,0.0008
201,2000,0.0005
201,2001,0.0002
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.6329
202,1991,0.6329
202,1992,0.6329
202,1993,0.6329
202,1994,0.6329
202,1995,0.6329
202,1996,1.6925
202,1997,1.6895
202,1998,2.9848
202,1999,1.9929
202,2000,0.6911
202,2001,0.1048
202,2002,0.1806
202,2003,0.4519
202,2004,0.1575
202,2005,0.5942
202,2006,0.1243
202,2007,0.6827
202,2008,0.3967
202,2009,0.2031
202,2010,0.2684
202,2011,0.1789
202,2012,0.2504
202,2013,0.2194
202,2014,0.3131
202,2015,0.1679
202,2016,0.2453
202,2017,0.361
202,2018,0.8942
202,2019,0.3439
203,1990,0.8835
203,1991,1.1055
203,1992,0.5045
203,1993,0.4082
203,1994,1.7358
203,1995,0.71
203,1996,0.2877
203,1997,0.5195
203,1998,0.6359
203,1999,0.4
203,2000,0.8831
203,2001,0.403
203,2002,0.4775
203,2003,0.6447
203,2004,0.601
203,2005,0.8872
203,2006,0.7509
203,2007,0.3408
203,2008,0.2284
203,2009,0.5325
203,2010,0.2676
203,2011,0.4955
203,2012,0.983
203,2013,0.2701
203,2014,0.2278
203,2015,0.5167
203,2016,0.2519
203,2017,0.6618
203,2018,0.0895
203,2019,0.428
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
