geo,year,meat_live_weight_cattle_producer_price_usd_tonne_pea2
3,2009,3488
3,2010,3499
3,2011,3705
3,2012,3571
3,2013,3568
3,2014,3419
3,2015,3022
3,2016,3059
3,2017,3200
3,2018,3570
3,2019,3536
3,2020,3621
32,1992,1360
32,1993,1854
32,1994,973
32,1995,962
32,1996,1026
32,1997,942
32,1998,932
32,1999,975
32,2000,913
32,2001,887
32,2002,933
32,2003,774
33,1991,1464
33,1992,1373
33,1993,1463
33,1994,1326
33,1995,1200
33,1996,1135
33,1997,1262
33,1998,1209
33,1999,1273
33,2000,1376
33,2001,1418
33,2002,1318
33,2003,1268
33,2004,1192
33,2005,1447
33,2006,1547
33,2007,1621
33,2008,1623
33,2009,1489
33,2010,1737
33,2011,2148
33,2012,2296
33,2013,2296
33,2014,2900
33,2015,3032
33,2016,2322
33,2017,2350
33,2018,2284
33,2019,2223
33,2020,2130
38,1993,252
38,1994,266
38,1995,286
38,1996,319
38,1997,331
38,1998,323
38,1999,329
38,2000,310
38,2001,278
38,2002,266
38,2003,283
38,2004,297
38,2005,329
38,2006,392
38,2007,441
38,2019,1693
38,2020,2168
39,2017,1036
39,2018,1095
39,2019,1216
40,1991,1016
40,1992,1177
40,1993,1020
40,1994,969
40,1995,1082
40,1996,981
40,1997,982
40,1998,978
40,1999,829
40,2000,830
40,2001,740
40,2002,696
40,2003,674
40,2004,739
40,2005,848
40,2006,909
40,2007,1000
40,2008,1162
40,2009,1020
40,2010,1433
40,2011,1736
40,2012,1701
40,2013,1529
40,2014,1449
40,2015,1422
40,2016,1527
40,2017,1780
40,2018,1625
40,2019,1157
40,2020,1397
41,1992,612
41,1993,846
41,1994,609
41,1995,958
41,1996,872
41,1997,671
41,1998,698
41,1999,936
41,2000,846
41,2001,899
41,2002,982
41,2007,1911
41,2008,2108
41,2009,2119
41,2010,2499
41,2011,2539
41,2012,3276
41,2013,3464
41,2014,3082
41,2020,2517
44,1991,904
44,1992,1110
44,1993,1053
44,1994,1228
44,1995,1384
44,1996,1278
44,1997,1230
44,1998,1247
44,1999,977
44,2000,893
44,2001,1075
44,2002,1028
44,2003,914
44,2004,1055
44,2005,1253
44,2006,1260
44,2007,1676
44,2008,1701
44,2009,1487
44,2010,1515
44,2011,1567
44,2012,1760
44,2013,1786
44,2014,1676
44,2015,1290
46,1991,2393
46,1992,2021
46,1993,1889
46,1994,964
46,1995,1072
46,1996,1163
46,1997,1019
46,2009,2588
46,2010,2468
46,2011,2590
46,2012,2394
46,2013,2474
48,2007,1086
48,2008,1136
48,2009,866
48,2010,964
48,2011,1179
48,2012,1568
48,2013,1716
48,2014,1711
48,2015,2203
48,2016,2138
48,2017,1847
48,2018,1642
48,2019,1527
48,2020,1789
52,2015,1868
54,1991,1824
54,1992,1829
54,1993,1626
54,1994,1707
54,1995,1781
54,1996,1561
54,1997,1349
54,1998,1386
54,1999,1274
54,2000,1100
54,2001,896
54,2002,949
54,2003,1137
54,2004,1332
54,2005,1564
54,2006,1702
54,2007,1849
54,2008,2197
54,2009,2018
54,2010,1977
54,2011,2374
54,2012,2380
54,2013,2475
54,2014,2412
54,2015,1995
54,2016,1884
54,2017,1919
54,2018,2001
54,2019,1814
54,2020,1852
56,1991,1212
56,1992,1204
56,1993,1039
56,1994,1001
56,1996,871
56,1997,1066
56,1998,1058
56,1999,1007
56,2000,1421
56,2001,1125
56,2002,865
56,2016,1410
56,2017,1353
56,2018,1362
56,2019,1298
56,2020,1221
57,1994,776
57,1995,643
57,1996,663
57,1997,618
57,1998,692
57,1999,538
57,2000,414
57,2001,465
57,2002,578
57,2003,545
57,2004,698
57,2005,864
57,2006,963
57,2007,1110
57,2008,1473
57,2009,1314
57,2010,1519
57,2011,1720
57,2012,2283
57,2013,2221
57,2014,1865
57,2015,1259
57,2016,1099
57,2017,1158
57,2018,1211
57,2019,1174
57,2020,1063
58,1991,47
58,1992,58
58,1993,86
58,1994,93
58,1995,114
58,1996,124
58,1997,140
58,1998,243
58,1999,318
58,2000,850
58,2001,1348
58,2002,1680
58,2003,1421
58,2004,851
58,2005,1005
58,2006,1107
58,2007,1261
58,2008,1472
58,2009,1691
58,2010,1698
58,2011,1449
58,2012,1447
58,2013,1502
58,2014,1756
58,2015,2056
58,2016,1663
58,2017,1738
59,1991,1297
59,1992,1255
59,1993,1306
59,1994,1772
59,1995,1841
59,1996,1952
59,1997,1977
59,1998,2031
59,1999,1813
59,2000,2077
59,2001,1948
59,2002,1878
59,2003,1637
59,2004,1879
59,2005,2308
59,2006,2590
59,2007,3111
59,2008,3146
59,2009,2903
59,2010,3716
59,2011,3985
59,2012,4103
59,2013,3639
59,2014,4495
59,2015,4445
59,2016,3942
59,2017,2889
59,2018,3559
60,2001,1261
60,2004,1235
60,2005,1257
60,2006,1323
60,2007,1496
60,2008,1584
60,2009,1408
60,2010,1240
60,2011,1364
60,2012,1540
60,2013,1540
60,2014,1870
60,2015,2046
60,2016,2156
60,2017,2244
62,1991,414
62,1992,339
63,1992,653
63,1993,1220
63,1994,1007
63,1995,738
63,1996,737
63,1997,654
63,1998,503
63,1999,494
63,2000,482
63,2001,735
63,2002,738
63,2003,430
63,2004,1093
63,2005,1136
63,2006,1136
63,2007,1305
63,2008,1728
63,2009,1649
63,2010,1444
63,2011,1900
63,2012,1585
63,2013,1986
63,2014,1722
63,2015,1613
63,2016,1635
63,2017,1606
63,2018,1467
63,2019,1243
63,2020,1301
66,2009,1005
66,2010,1025
66,2011,1096
66,2012,1098
66,2013,1068
66,2014,689
67,1991,3832
67,1992,3530
73,2006,870
73,2007,1099
73,2008,1314
73,2009,1090
73,2010,1335
73,2011,1912
73,2012,2304
73,2013,2345
73,2014,2304
73,2015,1753
73,2016,1896
73,2017,2030
73,2018,2090
73,2019,2139
73,2020,2310
75,1998,940
75,2009,2368
75,2010,2727
75,2011,2985
75,2012,2983
75,2013,2958
75,2019,1731
79,1991,1446
79,1992,1714
79,1993,1691
79,1994,1710
79,1995,1796
79,1996,1511
79,1997,1353
79,1998,1357
79,1999,1237
79,2000,1104
79,2001,815
79,2002,977
79,2012,2356
79,2013,2350
79,2014,2187
79,2015,1939
79,2016,1826
79,2017,2007
79,2018,2104
79,2019,1894
79,2020,1885
81,1999,853
81,2000,442
81,2001,351
84,1991,2189
84,1992,2551
84,1993,2379
84,1994,2453
84,1995,2604
84,1996,2546
84,1997,2268
84,1998,2193
84,1999,2187
84,2000,1820
84,2001,1778
84,2002,1853
84,2003,2268
84,2004,2488
84,2005,2604
84,2006,2867
84,2007,3148
84,2008,3444
84,2009,3328
84,2010,3240
84,2011,3548
84,2012,3342
84,2013,3430
84,2014,3459
84,2015,4388
84,2016,4314
84,2017,4458
84,2018,4705
84,2019,4432
84,2020,4590
9,1991,739
9,1992,894
9,1993,774
9,1994,755
9,1995,763
9,1996,812
9,1997,910
9,1998,1057
9,1999,794
9,2000,868
9,2001,766
9,2002,496
9,2003,656
9,2004,654
9,2005,761
9,2006,703
9,2007,733
9,2008,818
9,2009,741
9,2010,1476
9,2011,1885
9,2012,1773
9,2013,1637
9,2014,1678
9,2015,1936
9,2016,1788
9,2017,1626
9,2018,1244
9,2019,1202
9,2020,1237
90,2016,634
90,2017,1464
90,2018,1471
90,2019,1525
91,2009,3092
91,2010,3241
91,2011,3468
91,2012,1464
91,2013,1573
91,2014,1531
91,2015,1573
91,2016,2330
91,2017,2676
91,2018,3071
91,2019,1688
91,2020,1006
95,1998,2303
95,1999,2175
95,2000,2100
95,2001,2036
95,2002,1930
95,2003,1918
95,2004,1924
95,2005,1895
95,2006,1982
95,2007,2098
95,2008,1854
96,1996,2282
96,1997,2260
96,1998,2252
96,1999,2130
96,2000,2253
96,2001,2331
96,2002,2343
96,2003,2401
96,2004,2395
96,2005,2647
96,2006,2727
96,2007,2915
96,2008,4952
97,1991,858
97,1992,884
97,1993,892
97,1994,1058
97,1995,1204
97,1996,1025
97,1997,891
97,1998,992
97,1999,848
97,2000,742
97,2001,742
97,2002,853
97,2003,955
97,2004,1170
97,2005,1421
97,2006,1535
97,2007,1624
97,2008,1823
97,2009,1674
97,2010,1765
97,2011,2657
97,2012,2430
97,2013,1942
97,2014,1799
97,2015,1490
97,2016,1431
97,2017,1494
97,2018,1532
97,2019,1422
97,2020,1392
98,1994,1200
98,1995,1128
98,1996,1343
98,1997,2065
98,1998,1985
98,1999,1787
98,2000,1574
98,2001,1448
98,2002,1781
98,2003,1976
98,2004,2067
98,2005,2379
98,2006,2191
98,2007,2378
98,2008,2764
98,2009,2640
98,2010,2259
98,2011,2617
98,2012,2565
98,2013,2482
98,2014,2521
98,2015,2129
98,2016,2163
98,2017,2260
98,2018,2387
98,2019,2260
98,2020,2207
99,1991,3092
99,1992,2897
99,1993,2379
99,1994,1973
99,1995,2265
99,1996,2246
99,1997,2126
