geo,year,livestock_pin_gross_production_value_constant_2014_2016_million_slc_vop
129,1971,2777959.62782
129,1972,2869938.25105
129,1973,2925711.05049
129,1974,2909435.36429
129,1975,3020291.14446
129,1976,3014164.36963
129,1977,2787653.23556
129,1978,3408430.81527
129,1979,3276746.63655
129,1980,3236504.34187
129,1981,3357347.42212
129,1982,3302056.48464
129,1983,3239100.21697
129,1984,3317613.92263
129,1985,3445473.19145
129,1986,3552965.84996
129,1987,3462997.27141
129,1988,3618796.0926
129,1989,3600972.54043
129,1990,3669399.08954
129,1991,3757318.81027
129,1992,3809745.18583
129,1993,3873296.71972
129,1994,3919082.37966
129,1995,4053736.51472
129,1996,4124264.67673
129,1997,4201278.81989
129,1998,4154794.77751
129,1999,4143582.90984
129,2000,4103844.22486
129,2001,3790056.14152
129,2002,3768499.64959
129,2003,3807540.78778
129,2004,3904334.72448
129,2005,4210321.25844
129,2006,4282400.07532
129,2007,4340080.84533
129,2008,4511983.02288
129,2009,4650948.83096
129,2010,4711563.40378
129,2011,4788411.1614
129,2012,4867241.382
129,2013,4874407.57587
129,2014,4787735.32855
129,2015,4957911.13546
129,2016,4987033.68624
129,2017,4993213.76998
129,2018,5027519.38245
130,1961,30433.30515
130,1962,32098.74776
130,1963,34974.97617
130,1964,35870.54758
130,1965,36719.80071
130,1966,38706.88254
130,1967,43421.76538
130,1968,45307.73153
130,1969,58910.98287
130,1970,60337.12922
130,1971,58260.79323
130,1972,59792.16299
130,1973,64354.46706
130,1974,67481.47645
130,1975,70474.25225
130,1976,76833.01983
130,1977,80174.18162
130,1978,84250.31638
130,1979,83928.95149
130,1980,87977.01388
130,1981,98442.46662
130,1982,101512.80339
130,1983,98659.10103
130,1984,99204.06505
130,1985,93874.83171
130,1986,109383.20286
130,1987,111656.77072
130,1988,108533.04385
130,1989,110494.84676
130,1990,113328.5573
130,1991,120712.2344
130,1992,119737.10043
130,1993,122304.25623
130,1994,118743.13448
130,1995,126460.55324
130,1996,141717.03878
130,1997,134307.96854
130,1998,140699.6368
130,1999,143452.99984
130,2000,155024.97455
130,2001,157955.13499
130,2002,129310.08013
130,2003,137886.67067
130,2004,156981.35587
130,2005,156892.58849
130,2006,153704.20633
130,2007,181305.26868
130,2008,217912.05302
130,2009,241813.5288
130,2010,243980.19647
130,2011,362789.78881
130,2012,454136.06608
130,2013,500482.81622
130,2014,557136.84528
130,2015,630908.99104
130,2016,619695.43641
130,2017,695895.75097
130,2018,825108.64986
131,1961,1316.17269
131,1962,1379.51154
131,1963,1420.19123
131,1964,1524.91828
131,1965,1639.00663
131,1966,1763.35006
131,1967,1819.30386
131,1968,1860.35518
131,1969,2048.27947
131,1970,2122.71801
131,1971,2253.64181
131,1972,2381.75477
131,1973,2370.95006
131,1974,2535.29384
131,1975,3145.28453
131,1976,3370.88814
131,1977,3288.69356
131,1978,3381.18834
131,1979,3477.2473
131,1980,3763.23271
131,1981,3953.10114
131,1982,4204.66552
131,1983,4566.34165
131,1984,4788.39775
131,1985,5390.98402
131,1986,5769.18087
131,1987,6580.47187
131,1988,6804.70045
131,1989,7686.56275
131,1990,8830.1293
131,1991,8900.28003
131,1992,9843.98698
131,1993,10794.05509
131,1994,11403.99976
131,1995,11603.53635
131,1996,11497.34988
131,1997,11618.33791
131,1998,11639.18097
131,1999,10421.58778
131,2000,10323.94857
131,2001,10973.59029
131,2002,11556.2998
131,2003,11841.46457
131,2004,12703.41603
131,2005,13577.33835
131,2006,14090.81663
131,2007,14637.20402
131,2008,14792.2661
131,2009,15337.87428
131,2010,16943.11013
131,2011,17305.30342
131,2012,18039.50073
131,2013,19132.47765
131,2014,20037.73727
131,2015,21388.49295
131,2016,22142.42102
131,2017,22384.22685
131,2018,23276.14323
133,1961,306385.90222
133,1962,320035.66773
133,1963,341234.61826
133,1964,363804.93357
133,1965,390623.9666
133,1966,403015.06312
133,1967,419478.5817
133,1968,431928.66954
133,1969,456810.18096
133,1970,462173.58865
133,1971,454179.13
133,1972,395149.73538
133,1973,332093.32577
133,1974,348254.71872
133,1975,395197.88254
133,1976,421753.36273
133,1977,437281.95429
133,1978,489330.92516
133,1979,510307.08515
133,1980,555488.10295
133,1981,611879.64672
133,1982,630216.63107
133,1983,584487.47117
133,1984,548314.93025
133,1985,489756.81113
133,1986,537960.63844
133,1987,536204.54447
133,1988,556825.96118
133,1989,573300.59849
133,1990,619230.47192
133,1991,632693.39197
133,1992,594117.68472
133,1993,602307.57302
133,1994,620887.39531
133,1995,637322.63358
133,1996,649925.23339
133,1997,689630.59957
133,1998,733886.17328
133,1999,768567.6803
133,2000,772833.8351
133,2001,818673.64857
133,2002,870879.61205
133,2003,971008.85491
133,2004,1033134.16181
133,2005,1168303.5848
133,2006,1173574.85773
133,2007,1373820.59377
133,2008,1463032.9529
133,2009,1529026.4415
133,2010,1573223.7884
133,2011,1632496.3198
133,2012,1587006.85408
133,2013,1489709.93631
133,2014,1550285.53589
133,2015,1426129.20568
133,2016,1545014.96351
133,2017,1787615.3599
133,2018,1987786.19856
134,1961,23.87728
134,1962,23.15459
134,1963,23.88583
134,1964,24.60934
134,1965,28.00989
134,1966,26.06413
134,1967,26.32272
134,1968,32.55976
134,1969,33.18697
134,1970,37.26401
134,1971,36.91075
134,1972,36.70863
134,1973,39.68791
134,1974,38.4583
134,1975,38.5074
134,1976,41.51057
134,1977,48.43068
134,1978,47.89898
134,1979,39.63307
134,1980,35.54879
134,1981,36.41187
134,1982,36.29328
134,1983,41.53899
134,1984,45.3882
134,1985,50.08365
134,1986,51.19449
134,1987,51.785
134,1988,52.94188
134,1989,53.15892
134,1990,52.59753
134,1991,56.28492
134,1992,64.07759
134,1993,64.06609
134,1994,68.19487
134,1995,59.95397
134,1996,65.79995
134,1997,70.76302
134,1998,78.20359
134,1999,78.42989
134,2000,73.15172
134,2001,75.29355
134,2002,75.87222
134,2003,74.78555
134,2004,68.30315
134,2005,67.48506
134,2006,68.63519
134,2007,69.75354
134,2008,73.42872
134,2009,68.31289
134,2010,66.36828
134,2011,61.54796
134,2012,60.72431
134,2013,62.17959
134,2014,62.8199
134,2015,59.86477
134,2016,60.15208
134,2017,59.5759
134,2018,58.39303
137,1961,844.81306
137,1962,860.08146
137,1963,960.97207
137,1964,939.38568
137,1965,888.71129
137,1966,842.16182
137,1967,849.53063
137,1968,898.57835
137,1969,846.48465
137,1970,879.61399
137,1971,874.93169
137,1972,907.58299
137,1973,948.29372
137,1974,1016.33802
137,1975,1110.19987
137,1976,1224.99657
137,1977,1251.6975
137,1978,928.67709
137,1979,1158.62786
137,1980,1108.36897
137,1981,1057.30968
137,1982,1131.37429
137,1983,1126.41811
137,1984,1087.02102
137,1985,1159.80543
137,1986,1309.95113
137,1987,1468.33083
137,1988,1599.66002
137,1989,1593.58504
137,1990,1677.11163
137,1991,1641.29838
137,1992,1827.95287
137,1993,1945.14412
137,1994,2065.36212
137,1995,2094.30951
137,1996,2168.43655
137,1997,2169.91282
137,1998,1985.91254
137,1999,2750.1041
137,2000,2789.03162
137,2001,3152.68851
137,2002,3349.51244
137,2003,3391.58095
137,2004,3643.22968
137,2005,3504.1924
137,2006,3650.3062
137,2007,3840.02652
137,2008,3888.70155
137,2009,3948.59135
137,2010,4203.51052
137,2011,4272.93541
137,2012,4327.19879
137,2013,4398.68104
137,2014,4333.34446
137,2015,4277.97761
137,2016,4208.2693
137,2017,4356.38119
137,2018,4463.64115
138,1961,69999.36799
138,1962,76617.90636
138,1963,75955.122
138,1964,75958.56494
138,1965,79850.7261
138,1966,86922.76165
138,1967,89554.95982
138,1968,93153.68933
138,1969,97386.74282
138,1970,97320.74297
138,1971,97839.87067
138,1972,110419.50128
138,1973,112272.57448
138,1974,117545.63281
138,1975,128181.19214
138,1976,142343.28535
138,1977,153887.52006
138,1978,161987.69965
138,1979,160951.78189
138,1980,171666.83707
138,1981,181656.95886
138,1982,187387.03947
138,1983,199204.96739
138,1984,192546.13467
138,1985,193358.43995
138,1986,208198.74462
138,1987,205178.82342
138,1988,197834.7454
138,1989,183505.73542
138,1990,199801.54501
138,1991,198479.1073
138,1992,205705.36628
138,1993,215070.74773
138,1994,224923.1872
138,1995,235463.89253
138,1996,230120.80057
138,1997,240578.60255
138,1998,253442.23859
138,1999,266503.33763
138,2000,277273.76454
138,2001,286959.35813
138,2002,294178.05069
138,2003,298667.52364
138,2004,309072.19338
138,2005,316746.0896
138,2006,326717.37359
138,2007,333758.92687
138,2008,340282.60167
138,2009,344823.98083
138,2010,350092.12773
138,2011,359108.25554
138,2012,360487.27958
138,2013,365925.35864
138,2014,371633.85594
138,2015,379806.11646
138,2016,389773.57629
138,2017,401175.52707
138,2018,414517.28354
14,1961,49.38906
14,1962,49.64334
14,1963,52.63324
14,1964,54.35777
14,1965,53.74836
14,1966,55.47314
14,1967,56.26938
14,1968,58.42598
14,1969,65.82488
14,1970,71.90693
14,1971,80.47673
14,1972,84.07201
14,1973,90.39947
14,1974,100.91798
14,1975,103.51724
14,1976,109.62703
14,1977,115.99465
14,1978,131.8326
14,1979,129.77551
14,1980,136.5456
14,1981,140.16077
14,1982,145.21956
14,1983,132.6883
14,1984,137.06101
14,1985,130.28948
14,1986,135.69306
14,1987,148.56523
14,1988,149.86206
14,1989,168.31804
14,1990,168.96043
14,1991,164.24761
14,1992,142.11352
14,1993,136.56878
14,1994,123.61525
14,1995,132.87323
14,1996,156.57614
14,1997,145.03029
14,1998,145.57206
14,1999,141.34549
14,2000,131.77124
14,2001,135.29819
14,2002,127.81431
14,2003,138.64157
14,2004,149.58307
14,2005,155.69482
14,2006,153.44014
14,2007,165.56501
14,2008,159.71519
14,2009,163.27946
14,2010,162.95845
14,2011,160.50878
14,2012,162.86109
14,2013,158.83967
14,2014,160.85133
14,2015,174.69006
14,2016,180.26163
14,2017,176.6776
14,2018,179.66482
141,1961,1181316.59143
141,1962,1068446.77311
141,1963,962349.74682
141,1964,976662.19508
141,1965,1064260.5067
141,1966,1137751.38031
141,1967,1163933.93985
141,1968,1090436.5906
141,1969,1113379.38875
141,1970,1113972.87318
141,1971,1089457.67265
141,1972,1183985.48833
141,1973,1151725.57748
141,1974,1268008.88171
141,1975,1372821.47403
141,1976,1325218.9947
141,1977,1248992.37068
141,1978,1393802.73505
141,1979,1379835.69179
141,1980,1321751.10149
141,1981,1330086.25811
141,1982,1330243.66598
141,1983,1338473.77931
141,1984,1354222.86759
141,1985,1316327.68011
141,1986,1434924.30705
141,1987,1414349.40474
141,1988,1351921.00875
141,1989,1431284.25759
141,1990,1440797.47429
141,1991,1503421.5824
141,1992,1374419.59951
141,1993,1206235.42278
141,1994,1166794.81829
141,1995,1246109.33265
141,1996,1439256.13919
141,1997,1385303.38258
141,1998,1537945.81571
141,1999,1735705.66565
141,2000,1664279.88
141,2001,1261806.47899
141,2002,1185108.54327
141,2003,991337.05188
141,2004,1199820.28003
141,2005,1109290.56843
141,2006,1094276.25999
141,2007,1186406.29172
141,2008,1308927.40126
141,2009,1520034.56493
141,2010,1143550.36348
141,2011,1266625.56205
141,2012,1348436.56896
141,2013,1519786.39324
141,2014,1512628.67916
141,2015,2134030.62318
141,2016,2016778.2369
141,2017,2117181.27794
141,2018,3021016.48913
143,1961,9914.08735
143,1962,9297.00867
143,1963,8946.6285
143,1964,8862.51156
143,1965,9728.83892
143,1966,10293.67318
143,1967,10742.06941
143,1968,11484.1836
143,1969,11822.47899
143,1970,11987.67059
143,1971,12045.69648
143,1972,12916.96136
143,1973,12836.72895
143,1974,12439.15266
143,1975,11336.50705
143,1976,10830.17864
143,1977,11926.53251
143,1978,12784.01275
143,1979,13759.09231
143,1980,14287.82062
143,1981,16513.41538
143,1982,16648.51889
143,1983,15160.61156
143,1984,14965.26963
143,1985,13997.64174
143,1986,15632.13358
143,1987,18434.35984
143,1988,20634.75496
143,1989,23547.05661
143,1990,23478.50034
143,1991,23869.67547
143,1992,24333.72401
143,1993,23846.86935
143,1994,22522.96476
143,1995,23298.6579
143,1996,21909.55416
143,1997,26201.31066
143,1998,24795.33677
143,1999,27616.45323
143,2000,27928.91783
143,2001,28299.4955
143,2002,29839.34607
143,2003,29106.90788
143,2004,29100.42903
143,2005,31316.14538
143,2006,32448.41137
143,2007,33342.34041
143,2008,35103.13584
143,2009,37774.52764
143,2010,40122.11201
143,2011,42108.0109
143,2012,44156.20532
143,2013,44423.98694
143,2014,45612.38292
143,2015,48759.0918
143,2016,48151.55506
143,2017,50656.41114
143,2018,51086.6485
144,1961,6804.95107
144,1962,7091.18312
144,1963,7313.49146
144,1964,7588.72037
144,1965,8284.83865
144,1966,8301.65015
144,1967,8881.80744
144,1968,9572.86293
144,1969,9707.78198
144,1970,10268.2822
144,1971,10784.76364
144,1972,11101.1661
144,1973,11574.81755
144,1974,11794.61915
144,1975,11674.05515
144,1976,10064.173
144,1977,10770.69995
144,1978,11076.07928
144,1979,11572.41792
144,1980,11946.96075
144,1981,12255.54555
144,1982,12312.52995
144,1983,12312.60188
144,1984,12681.52111
144,1985,13116.39714
144,1986,12603.38503
144,1987,12440.70713
144,1988,12885.76
144,1989,12976.71205
144,1990,11321.31223
144,1991,24937.06222
144,1992,25848.4106
144,1993,27653.66831
144,1994,28843.33027
144,1995,31575.7762
144,1996,32562.87575
144,1997,33077.93765
144,1998,33523.68884
144,1999,33870.41132
144,2000,34101.77408
144,2001,33689.69387
144,2002,32086.31341
144,2003,29460.12529
144,2004,31434.31522
144,2005,32722.81227
144,2006,28732.82122
144,2007,30989.30981
144,2008,33173.45597
144,2009,33812.74286
144,2010,35396.8528
144,2011,38885.95915
144,2012,46214.46178
144,2013,45843.0158
144,2014,47859.79405
144,2015,45783.52258
144,2016,36996.14946
144,2017,39512.95511
144,2018,39881.4875
146,1992,14936.95604
146,1993,12227.82722
146,1994,10861.1304
146,1995,9800.26646
146,1996,9013.99697
146,1997,8553.83017
146,1998,7587.05119
146,1999,7438.27114
146,2000,6864.98723
146,2001,6684.07706
146,2002,7021.31561
146,2003,6883.8556
146,2004,7119.07489
146,2005,7392.37946
146,2006,7623.03186
146,2007,7722.16698
146,2008,6088.18733
146,2009,6573.5427
146,2010,7453.82238
146,2011,7643.0086
146,2012,7160.27154
146,2013,7333.39825
146,2014,7002.88408
146,2015,7698.35592
146,2016,7896.53422
146,2017,7167.9653
146,2018,7030.10974
147,1961,2337.87302
147,1962,1948.59718
147,1963,2415.39497
147,1964,2414.431
147,1965,2325.47286
147,1966,2216.94482
147,1967,2593.25826
147,1968,2730.10039
147,1969,2615.93243
147,1970,2817.88388
147,1971,3071.14524
147,1972,3434.71726
147,1973,3520.73726
147,1974,3601.41292
147,1975,2350.29268
147,1976,2602.92684
147,1977,2466.274
147,1978,2699.56816
147,1979,2818.6073
147,1980,2992.57658
147,1981,3067.87519
147,1982,2337.66954
147,1983,1965.84744
147,1984,2033.95932
147,1985,2242.12582
147,1986,2321.45157
147,1987,2523.94912
147,1988,2523.04478
147,1989,2736.48198
147,1990,2590.22737
147,1991,1804.18287
147,1992,1725.89619
147,1993,1727.13842
147,1994,1737.90371
147,1995,1682.0215
147,1996,1619.94169
147,1997,1334.16016
147,1998,1490.31499
147,1999,1889.86036
147,2000,2323.63913
147,2001,2019.84539
147,2002,2005.87801
147,2003,2102.51081
147,2004,1870.5301
147,2005,1925.63309
147,2006,1869.78831
147,2007,1905.95351
147,2008,1939.99016
147,2009,1961.52981
147,2010,1982.69874
147,2011,1996.16525
147,2012,2026.83871
147,2013,2012.65441
147,2014,1944.21296
147,2015,1887.10038
147,2016,1925.76274
147,2017,1996.68869
147,2018,1867.79469
149,1961,49621.50497
149,1962,50959.1953
149,1963,52374.77936
149,1964,53179.94288
149,1965,54254.88379
149,1966,54928.88035
149,1967,56615.9389
149,1968,58152.00105
149,1969,59769.72862
149,1970,60789.50644
149,1971,62825.00698
149,1972,64837.15087
149,1973,66759.81127
149,1974,68984.02848
149,1975,71910.86038
149,1976,73743.85803
149,1977,75918.68555
149,1978,77777.00061
149,1979,79484.29393
149,1980,82713.47721
149,1981,86548.89752
149,1982,92620.59567
149,1983,96499.21816
149,1984,96244.25761
149,1985,96535.54187
149,1986,99124.83217
149,1987,100230.03856
149,1988,104686.23607
149,1989,107364.84795
149,1990,112648.73945
149,1991,114797.85616
149,1992,115654.30276
149,1993,116465.4905
149,1994,120619.14302
149,1995,123903.80748
149,1996,126422.33759
149,1997,133827.12311
149,1998,138326.55387
149,1999,141062.83501
149,2000,143686.51224
149,2001,147327.60195
149,2002,150723.53359
149,2003,154147.63095
149,2004,157189.39212
149,2005,161424.46001
149,2006,164333.06192
149,2007,169753.40464
149,2008,173464.09493
149,2009,181228.81439
149,2010,185127.76344
149,2011,195433.44698
149,2012,205225.89601
149,2013,213119.29304
149,2014,215576.10497
149,2015,218938.29294
149,2016,237133.05311
149,2017,244871.46922
149,2018,260753.32425
150,1961,3981.79355
150,1962,4199.67042
150,1963,4220.29
150,1964,4045.45579
150,1965,4235.46161
150,1966,4322.1114
150,1967,4600.01426
150,1968,4877.24554
150,1969,4968.87956
150,1970,5432.19659
150,1971,5662.4173
150,1972,5738.96408
150,1973,5960.024
150,1974,6533.53159
150,1975,6714.10253
150,1976,6888.0976
150,1977,7059.2038
150,1978,7516.28279
150,1979,7901.67246
150,1980,8201.64488
150,1981,8524.12407
150,1982,8745.24334
150,1983,9041.21572
150,1984,9183.8183
150,1985,9299.47689
150,1986,9504.88117
150,1987,9323.76173
150,1988,9376.57566
150,1989,8994.11021
150,1990,9381.3606
150,1991,8752.04384
150,1992,9046.3925
150,1993,9041.93443
150,1994,8837.90561
150,1995,8899.97094
150,1996,8913.08106
150,1997,8422.58589
150,1998,9136.97593
150,1999,9057.36166
150,2000,8939.26555
150,2001,8401.94476
150,2002,8227.58566
150,2003,7670.33
150,2004,7947.11732
150,2005,7963.65974
150,2006,7959.30117
150,2007,8102.91214
150,2008,8206.36916
150,2009,8345.86015
150,2010,8433.23199
150,2011,8656.39523
150,2012,8626.49226
150,2013,8876.52883
150,2014,9121.19177
150,2015,9662.70717
150,2016,10128.57109
150,2017,9873.65279
150,2018,8227.56924
153,1961,253.86583
153,1962,253.86583
153,1963,262.93654
153,1964,255.02019
153,1965,273.16161
153,1966,285.33454
153,1967,296.18597
153,1968,301.0689
153,1969,311.02997
153,1970,311.92032
153,1971,313.24184
153,1972,313.24184
153,1973,314.56335
153,1974,328.47473
153,1975,372.70046
153,1976,372.70046
153,1977,374.02198
153,1978,388.60198
153,1979,475.67565
153,1980,587.08096
153,1981,600.86745
153,1982,586.28745
153,1983,705.80452
153,1984,714.70807
153,1985,750.75345
153,1986,725.54547
153,1987,732.08294
153,1988,745.56337
153,1989,766.51347
153,1990,840.0171
153,1991,868.07093
153,1992,908.04375
153,1993,810.11334
153,1994,913.69097
153,1995,1000.34475
153,1996,989.44574
153,1997,1023.07085
153,1998,1012.10597
153,1999,1022.97404
153,2000,1102.49552
153,2001,1039.49808
153,2002,1095.64862
153,2003,1129.20438
153,2004,1184.85155
153,2005,1123.86992
153,2006,1193.59486
153,2007,1180.14305
153,2008,1001.80874
153,2009,1048.26136
153,2010,1164.76749
153,2011,1132.45529
153,2012,1326.82154
153,2013,1311.6422
153,2014,1304.42632
153,2015,1395.31413
153,2016,1207.96947
153,2017,1317.20094
153,2018,1286.62288
154,1992,12466.45779
154,1993,12502.0891
154,1994,12710.37976
154,1995,12314.32988
154,1996,11689.07475
154,1997,11332.61348
154,1998,10986.98786
154,1999,11148.76357
154,2000,11703.57827
154,2001,11606.35991
154,2002,11396.45505
154,2003,11554.48298
154,2004,12422.61731
154,2005,12045.91707
154,2006,12757.07295
154,2007,15008.66849
154,2008,14387.79922
154,2009,13663.13959
154,2010,13832.4328
154,2011,13754.95116
154,2012,13437.89851
154,2013,13434.20418
154,2014,13719.73412
154,2015,13185.52748
154,2016,14006.33326
154,2017,14005.03518
154,2018,13869.31989
156,1961,7082.13905
156,1962,7421.93329
156,1963,7496.94363
156,1964,7707.95559
156,1965,7870.26284
156,1966,8067.21278
156,1967,8360.98273
156,1968,8756.85548
156,1969,9024.2568
156,1970,8893.31346
156,1971,8986.18233
156,1972,9190.74859
156,1973,9117.53829
156,1974,8410.93907
156,1975,9055.60728
156,1976,9951.248
156,1977,9614.86651
156,1978,9453.99415
156,1979,9463.62586
156,1980,9890.19672
156,1981,10301.57251
156,1982,10354.02089
156,1983,10655.5308
156,1984,10589.33423
156,1985,11315.96489
156,1986,10835.18603
156,1987,10710.03948
156,1988,11035.14582
156,1989,10715.3293
156,1990,10085.60992
156,1991,10319.13091
156,1992,10820.26304
156,1993,10639.63784
156,1994,11391.57033
156,1995,11357.99691
156,1996,11732.04269
156,1997,12308.55049
156,1998,12569.11157
156,1999,11657.63901
156,2000,12647.77328
156,2001,13161.67323
156,2002,13184.53776
156,2003,13903.41771
156,2004,14437.70716
156,2005,14172.10233
156,2006,14400.66722
156,2007,14643.85184
156,2008,14299.86535
156,2009,14631.8278
156,2010,14669.15981
156,2011,14593.91149
156,2012,15477.31152
156,2013,15852.63123
156,2014,16783.12621
156,2015,17279.36122
156,2016,17132.36151
156,2017,16698.11149
156,2018,16987.10594
157,1961,5377.03383
157,1962,5525.21185
157,1963,6071.16888
157,1964,6286.75381
157,1965,6632.21806
157,1966,7148.54087
157,1967,7407.14427
157,1968,8206.02709
157,1969,9210.6305
157,1970,10230.74192
157,1971,10158.37519
157,1972,10843.01785
157,1973,10491.62992
157,1974,10124.1545
157,1975,12056.98881
157,1976,13279.09818
157,1977,13927.37789
157,1978,14616.65728
157,1979,16033.46264
157,1980,9014.42076
157,1981,7147.41093
157,1982,8158.47394
157,1983,7895.48128
157,1984,8163.80872
157,1985,8049.03163
157,1986,7759.67497
157,1987,7306.62901
157,1988,6906.46415
157,1989,7791.82287
157,1990,8050.49543
157,1991,7421.36202
157,1992,8035.20081
157,1993,8851.25626
157,1994,8806.58033
157,1995,8822.13902
157,1996,8963.16523
157,1997,9440.47006
157,1998,9290.0788
157,1999,11930.37288
157,2000,13862.51194
157,2001,14447.71535
157,2002,14705.51842
157,2003,15659.53892
157,2004,16725.96412
157,2005,17633.33163
157,2006,19054.36966
157,2007,20269.33444
157,2008,21197.02875
157,2009,22434.0003
157,2010,23654.95307
157,2011,24319.18737
157,2012,23162.33977
157,2013,25809.96264
157,2014,26195.78767
157,2015,24265.64401
157,2016,24696.42803
157,2017,26804.50161
157,2018,25416.35619
158,1961,170898.98087
158,1962,179160.26928
158,1963,187283.08852
158,1964,193605.99862
158,1965,198156.41186
158,1966,209099.30541
158,1967,222535.09305
158,1968,246908.26963
158,1969,248335.23733
158,1970,265508.00572
158,1971,250041.97791
158,1972,251060.51213
158,1973,223114.66057
158,1974,225323.8149
158,1975,235057.77905
158,1976,242743.95913
158,1977,314859.02862
158,1978,313805.50532
158,1979,299623.49248
158,1980,333177.74484
158,1981,338810.95519
158,1982,341042.00803
158,1983,346899.69633
158,1984,302994.89935
158,1985,236997.84565
158,1986,258696.68055
158,1987,278972.91427
158,1988,296734.17734
158,1989,311375.97958
158,1990,338194.83318
158,1991,311992.41229
158,1992,350981.29806
158,1993,370959.8683
158,1994,383358.68418
158,1995,377871.72445
158,1996,435169.5339
158,1997,449299.02329
158,1998,472171.05216
158,1999,497000.33631
158,2000,343453.68626
158,2001,353492.75786
158,2002,358597.42618
158,2003,373056.34806
158,2004,377034.73185
158,2005,412983.19116
158,2006,428522.09356
158,2007,422096.38437
158,2008,429930.33884
158,2009,458941.66591
158,2010,478723.3032
158,2011,479211.36041
158,2012,506290.2157
158,2013,463559.91611
158,2014,482700.21869
158,2015,561666.4402
158,2016,578040.0001
158,2017,602425.19224
158,2018,604347.85391
159,1961,151903.31399
159,1962,142593.42965
159,1963,144850.84607
159,1964,156425.15491
159,1965,163109.22045
159,1966,160265.47335
159,1967,177221.81429
159,1968,179110.70898
159,1969,203154.37642
159,1970,208265.10034
159,1971,206570.69146
159,1972,196272.78414
159,1973,217215.82442
159,1974,231423.64465
159,1975,238121.2599
159,1976,275180.97402
159,1977,266813.53678
159,1978,281673.06855
159,1979,301136.37545
159,1980,356788.81853
159,1981,341758.33809
159,1982,362724.25679
159,1983,393464.95923
159,1984,406057.76224
159,1985,451356.08095
159,1986,405730.92893
159,1987,416525.85335
159,1988,405661.71092
159,1989,400990.56555
159,1990,409938.31204
159,1991,406114.4089
159,1992,412347.30235
159,1993,444347.39776
159,1994,477260.71807
159,1995,487434.69246
159,1996,493256.62857
159,1997,504944.36164
159,1998,551333.63709
159,1999,572924.50386
159,2000,564101.52042
159,2001,612282.12756
159,2002,646982.79341
159,2003,632161.57936
159,2004,656061.80596
159,2005,664811.26952
159,2006,659041.80507
159,2007,707186.81039
159,2008,732949.76561
159,2009,762735.25496
159,2010,756032.83183
159,2011,740080.5726
159,2012,718906.3143
159,2013,762208.83738
159,2014,775758.90428
159,2015,759018.1636
159,2016,757520.89146
159,2017,772136.19484
159,2018,770640.72302
16,1961,39057.15806
16,1962,41290.43447
16,1963,43190.40005
16,1964,45446.83213
16,1965,47220.43918
16,1966,48163.72695
16,1967,49934.25795
16,1968,51766.06218
16,1969,53818.07303
16,1970,55909.9629
16,1971,55795.57638
16,1972,55895.33005
16,1973,55465.30593
16,1974,56493.68638
16,1975,57551.64624
16,1976,60212.98798
16,1977,60686.81345
16,1978,71277.07528
16,1979,73735.44323
16,1980,54029.14126
16,1981,55665.13185
16,1982,57729.22762
16,1983,59776.42372
16,1984,59390.51696
16,1985,65079.91433
16,1986,67724.55093
16,1987,69099.24997
16,1988,73483.27548
16,1989,73590.11615
16,1990,79909.15868
16,1991,74651.30955
16,1992,77653.40264
16,1993,81843.64236
16,1994,86999.58233
16,1995,91620.97692
16,1996,98573.26169
16,1997,106136.03702
16,1998,105196.73322
16,1999,105518.00657
16,2000,109288.93516
16,2001,112931.8261
16,2002,118927.43873
16,2003,124702.28045
16,2004,127454.16005
16,2005,137636.50364
16,2006,139151.15474
16,2007,142231.14542
16,2008,147395.10321
16,2009,142816.04826
16,2010,154280.34617
16,2011,159911.76209
16,2012,170885.41163
16,2013,174549.65429
16,2014,196401.06405
16,2015,204358.25215
16,2016,207586.20644
16,2017,237096.26901
16,2018,241355.09475
162,1961,14698.84632
162,1962,16762.92806
162,1963,16648.68571
162,1964,16643.51954
162,1965,15761.39616
162,1966,16157.90152
162,1967,16826.32396
162,1968,16753.47562
162,1969,16144.52458
162,1970,15829.16323
162,1971,16134.39373
162,1972,16639.57249
162,1973,16864.0872
162,1974,17290.75129
162,1975,17350.63997
162,1976,17307.12119
162,1977,17690.05488
162,1978,18049.37046
162,1979,18114.98036
162,1980,18583.62601
162,1981,19161.15182
162,1982,19828.222
162,1983,19427.59593
162,1984,19384.20616
162,1985,19291.81698
162,1986,19436.48778
162,1987,19972.33878
162,1988,19901.29624
162,1989,19651.76974
162,1990,19926.96071
162,1991,19302.79389
162,1992,19684.81793
162,1993,19640.49192
162,1994,19651.88066
162,1995,19558.56357
162,1996,19742.89228
162,1997,19859.69195
162,1998,19806.40076
162,1999,20047.18932
162,2000,19304.28589
162,2001,19014.22213
162,2002,19039.2879
162,2003,19190.57007
162,2004,19681.14443
162,2005,19671.95669
162,2006,19766.0584
162,2007,19982.83392
162,2008,20503.11188
162,2009,20495.40725
162,2010,20713.30817
162,2011,20391.61703
162,2012,20435.43583
162,2013,20855.92154
162,2014,20667.42056
162,2015,20807.77575
162,2016,21117.13578
162,2017,21233.16529
162,2018,21526.84407
165,1961,369170.82388
165,1962,380181.95824
165,1963,389115.2404
165,1964,400050.66973
165,1965,409091.61129
165,1966,415427.87574
165,1967,426898.73909
165,1968,438848.8502
165,1969,452086.78913
165,1970,464873.19223
165,1971,478569.24333
165,1972,493380.45649
165,1973,509995.47042
