geo,year,industrial_roundwood_non_coniferous_import_value_fea2
172,2015,0
172,2016,0
172,2017,18
172,2018,0
172,2019,0
173,1990,78
173,1991,1211
173,1992,1396
173,1993,383
173,1994,1285
173,1995,10200
173,1996,10908
173,1997,12245
173,1998,14900
173,1999,19200
173,2000,22954
173,2001,26634
173,2002,23804
173,2003,26772
173,2004,45871
173,2005,64249
173,2006,66170
173,2007,89478
173,2008,90466
173,2009,52258
173,2010,74327
173,2011,101718
173,2012,77833
173,2013,67999
173,2014,84191
173,2015,56982
173,2016,46681
173,2017,56396
173,2018,52902
173,2019,45110
174,1990,146374
174,1991,123064
174,1992,147748
174,1993,98502
174,1994,155845
174,1995,225220
174,1996,199317
174,1997,182858
174,1998,253159
174,1999,171210
174,2000,150307
174,2001,118911
174,2002,114565
174,2003,101060
174,2004,112688
174,2005,91978
174,2006,90286
174,2007,129656
174,2008,84951
174,2009,59930
174,2010,107676
174,2011,165613
174,2012,146332
174,2013,249377
174,2014,216459
174,2015,132532
174,2016,148096
174,2017,131127
174,2018,130951
174,2019,148094
175,2006,5
175,2007,5
175,2008,5
175,2009,5
175,2010,5
175,2011,5
175,2012,5
175,2013,5
175,2014,16
175,2015,0
175,2016,0
175,2017,0
175,2018,5
175,2019,0
176,2003,13
176,2004,13
176,2005,13
176,2006,13
176,2007,13
176,2008,13
176,2009,13
176,2010,13
176,2011,13
176,2012,13
176,2013,15
176,2014,21
176,2015,0
176,2016,7
176,2017,0
176,2018,0
176,2019,0
178,2007,79
178,2008,121
178,2009,137
178,2010,137
178,2011,20
178,2012,10
178,2013,745
178,2014,745
178,2015,134
178,2016,0
178,2017,4
178,2018,0
178,2019,0
179,1990,11
179,1991,54
179,1992,31
179,1994,142
179,1995,138
179,1996,115
179,1997,100
179,1998,48
179,1999,114
179,2000,39
179,2001,1101
179,2002,2503
179,2003,2104
179,2004,2152
179,2005,2152
179,2006,2969
179,2007,961
179,2008,961
179,2009,1260
179,2010,4617
179,2011,941
179,2012,140
179,2013,941
179,2014,5507
179,2015,641
179,2016,267
179,2017,253
179,2018,423
179,2019,112
18,1991,18
18,1992,18
18,1993,18
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,108
18,2011,108
18,2012,108
18,2013,108
18,2014,108
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,2
180,1992,37
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,20
180,2016,0
180,2017,18
180,2018,0
180,2019,0
181,1990,459
181,1991,1781
181,1992,1815
181,1994,0
181,1995,79
181,1996,79
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,52
181,2005,52
181,2006,52
181,2007,52
181,2008,81
181,2009,92
181,2010,186
181,2011,20
181,2012,44
181,2013,39
181,2014,40
181,2015,25
181,2016,17
181,2017,36
181,2018,63
181,2019,150
182,1990,2
182,1991,153
182,1992,378
182,1993,159
182,1994,9
182,1995,60
182,1996,60
182,1997,60
182,1998,60
182,1999,60
182,2000,60
182,2001,60
182,2002,60
182,2003,60
182,2004,60
182,2005,60
182,2006,60
182,2007,60
182,2008,60
182,2009,60
182,2010,60
182,2011,60
182,2012,60
182,2013,60
182,2014,60
182,2015,60
182,2016,60
182,2017,60
182,2018,60
182,2019,60
183,1990,28811
183,1991,10707
183,1992,7579
183,1993,2091
183,1994,2097
183,1995,1574
183,1996,2049
183,1997,156
183,1998,234
183,1999,121
183,2000,861
183,2001,1443
183,2002,1310
183,2003,666
183,2004,2420
183,2005,3350
183,2006,5920
183,2007,6023
183,2008,6247
183,2009,7560
183,2010,8394
183,2011,7282
183,2012,5034
183,2013,8206
183,2014,12663
183,2015,12096
183,2016,15369
183,2017,26567
183,2018,20307
183,2019,17011
184,1990,2
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,8
184,2005,8
184,2006,8
184,2007,8
184,2008,36
184,2009,371
184,2010,24
184,2011,163
184,2012,928
184,2013,58
184,2014,27
184,2015,32
184,2016,558
184,2017,32
184,2018,0
184,2019,1183
185,1992,9
185,1993,10
185,1994,10
185,1995,100
185,1996,118
185,1997,242
185,1998,682
185,1999,1233
185,2000,200
185,2001,489
185,2002,400
185,2003,535
185,2004,543
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,54
185,2011,235
185,2012,535
185,2013,746
185,2014,83
185,2015,46
185,2016,28
185,2017,294
185,2018,384
185,2019,384
186,1992,2410
186,1993,27
186,1994,27
186,1995,27
186,1996,4500
186,1997,2110
186,1998,1633
186,1999,679
186,2000,0
186,2001,44
186,2002,147
186,2003,75
186,2004,86
186,2005,555
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,19
187,2016,10
187,2017,3
187,2018,0
187,2019,5
188,1994,49
188,1995,49
188,1996,49
188,1997,49
188,1998,49
188,1999,49
188,2000,49
188,2001,49
188,2002,49
188,2003,49
188,2004,49
188,2005,49
188,2006,49
188,2007,49
188,2008,49
188,2009,110
188,2010,9
188,2011,222.38
188,2012,222.38
188,2013,222.38
188,2014,222.38
188,2015,42
188,2016,118
188,2017,53
188,2018,156
188,2019,22
189,1990,8
189,1991,102
189,1992,25
189,1993,31
189,1994,38
189,1995,38
189,1996,38
189,1997,38
189,1998,38
189,1999,38
189,2000,38
189,2001,38
189,2002,38
189,2003,38
189,2004,38
189,2005,38
189,2006,38
189,2007,38
189,2008,38
189,2009,38
189,2010,38
189,2011,38
189,2012,24
189,2013,108
189,2014,98
189,2015,102
189,2016,15
189,2017,26
189,2018,3
189,2019,33
19,1990,9
19,1992,28
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,75
19,1999,27
19,2000,33
19,2001,29
19,2002,27
19,2003,118
19,2004,128
19,2005,231
19,2006,240
19,2007,390
19,2008,525
19,2009,570
19,2010,521
19,2011,645
19,2012,358
19,2013,360
19,2014,1028
19,2015,465
19,2016,316
19,2017,108
19,2018,346
19,2019,346
190,2015,0
190,2016,0
190,2017,0
190,2018,10
190,2019,0
191,1990,5
191,1991,14
191,1993,10
191,1994,2
191,1995,2
191,1996,2
191,1997,16
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,270
191,2005,270
191,2006,270
191,2007,79
191,2008,162
191,2009,238
191,2010,96
191,2011,167
191,2012,258
191,2013,97
191,2014,85
191,2015,77
191,2016,45
191,2017,63
191,2018,92
191,2019,27
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1995,11
193,1996,11
193,1997,27
193,1998,27
193,1999,4
193,2000,4
193,2001,4
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,15
193,2008,15
193,2009,15
193,2010,15
193,2011,15
193,2012,15
193,2013,6
193,2014,35
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,61
194,1991,209
194,1992,106
194,1993,822
194,1994,865
194,1995,1209
194,1996,1489
194,1997,1818
194,1998,1536
194,1999,817
194,2000,3989
194,2001,3940
194,2002,3940
194,2003,3940
194,2004,1879
194,2005,1879
194,2006,1879
194,2007,1879
194,2008,1879
194,2009,1879
194,2010,5348
194,2011,2541
194,2012,2226
194,2013,3069
194,2014,1618
194,2015,2581
194,2016,2157
194,2017,694
194,2018,15885
194,2019,15885
195,1993,2004
195,1994,7900
195,1995,1915
195,1996,2986
195,1997,2000
195,1998,1100
195,1999,36
195,2000,330
195,2001,2216
195,2002,2708
195,2003,2708
195,2004,2708
195,2005,2708
195,2006,2708
195,2007,2708
195,2008,2087
195,2009,2808
195,2010,1862
195,2011,1641
195,2012,516
195,2013,210
195,2014,153
195,2015,443
195,2016,191
195,2017,197
195,2018,917
195,2019,570
196,1990,793
196,1991,1
196,1992,54
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,13
196,2012,51
196,2013,588
196,2014,1171
196,2015,500
196,2016,972
196,2017,333
196,2018,562
196,2019,578
197,1992,8
197,1994,0
197,1995,0
197,1996,0
197,1997,1
197,1998,1
197,1999,11
197,2000,9
197,2001,9
197,2002,1
197,2003,41
197,2004,7
197,2005,7
197,2006,18
197,2007,18
197,2008,12
197,2009,12
197,2010,12
197,2011,9
197,2012,13
197,2013,13
197,2014,168
197,2015,18
197,2016,8
197,2017,8
197,2018,0
197,2019,7
198,1992,10326
198,1993,4890
198,1994,8788
198,1995,8800
198,1996,3910
198,1997,7814
198,1998,8298
198,1999,15848
198,2000,15766
198,2001,15182
198,2002,20565
198,2003,23971
198,2004,29735
198,2005,30007
198,2006,29108
198,2007,32551
198,2008,25147
198,2009,17258
198,2010,18966
198,2011,23709
198,2012,17685
198,2013,21395
198,2014,22002
198,2015,19804
198,2016,24022
198,2017,19580
198,2018,20483
198,2019,20483
199,1993,328
199,1994,3965
199,1995,8773
199,1996,3772
199,1997,6107
199,1998,2799
199,1999,3015
199,2000,3088
199,2001,3902
199,2002,2905
199,2003,4288
199,2004,7235
199,2005,2166
199,2006,20667
199,2007,28866
199,2008,32182
199,2009,18758
199,2010,18958
199,2011,37912
199,2012,56200
199,2013,94200
199,2014,49300
199,2015,17607
199,2016,18423
199,2017,20917
199,2018,36140
199,2019,42123
2,2006,6
2,2007,6
2,2008,33
2,2009,53
2,2010,53
2,2011,53
2,2012,57
2,2013,57
2,2014,22
2,2015,0
2,2016,95
2,2017,5
2,2018,5
2,2019,6
20,2009,50
20,2010,2
20,2011,428.35
20,2012,1463
20,2013,661
20,2014,356
20,2015,240
20,2016,199
20,2017,1250
20,2018,886
20,2019,1397
200,1990,7959
200,1991,14466
200,1992,15486
200,1993,3051
200,1994,33415
200,1995,50379
200,1996,30765
200,1997,16293
200,1998,12239
200,1999,14277
200,2000,11058
200,2001,16998
200,2002,16998
200,2003,8195
200,2004,5069
200,2005,8148.1
200,2006,3248.3
200,2007,2207
200,2008,3321
200,2009,1760
200,2010,1435
200,2011,1417
200,2012,1695
200,2013,2100
200,2014,14595
200,2015,1277
200,2016,1378
200,2017,25033
200,2018,4828
200,2019,4828
201,1996,1
201,1997,1
201,1998,16
201,1999,23
201,2000,23
201,2001,23
201,2002,23
201,2003,23
201,2004,23
201,2005,23
201,2006,23
201,2007,23
201,2008,71
201,2009,71
201,2010,173
201,2011,173
201,2012,173
201,2013,173
201,2014,173
201,2015,0
201,2016,49
201,2017,625
201,2018,14
201,2019,24
202,1990,358
202,1991,154
202,1992,8136
202,1993,114
202,1994,1280
202,1995,7779
202,1996,6577
202,1997,2086
202,1998,3555
202,1999,2625
202,2000,2625
202,2001,2941
202,2002,4500
202,2003,5409
202,2004,7001
202,2005,6539
202,2006,5153
202,2007,5153
202,2008,5041
202,2009,2437
202,2010,1056
202,2011,456
202,2012,798
202,2013,7485
202,2014,3765
202,2015,7272
202,2016,6761
202,2017,8198
202,2018,3626
202,2019,4529
203,1990,267214
203,1991,194707
203,1992,165156
203,1993,117782
203,1994,152964
203,1995,223078
203,1996,192211
203,1997,194491
203,1998,212392
203,1999,187806
203,2000,217586
203,2001,211752
203,2002,175907
203,2003,190604
203,2004,179392
203,2005,178083
203,2006,171854
203,2007,217177
203,2008,216439
203,2009,101189
203,2010,79779
203,2011,111914
203,2012,97459
203,2013,125714
203,2014,112010
203,2015,47326
203,2016,40682
203,2017,35047
203,2018,41709
203,2019,44236
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1995,6800
206,1996,5000
206,1997,3900
206,1998,3900
206,1999,10
206,2000,38
206,2001,38
206,2002,38
206,2003,42
206,2004,5
206,2005,5
206,2006,8
206,2007,159
206,2008,4568
206,2009,84
206,2010,76
206,2011,33
207,2010,76
207,2011,10
207,2012,91
207,2013,178
207,2014,3
207,2015,61
207,2016,14
207,2017,9
207,2018,2
207,2019,2
208,1998,0
208,1999,41
208,2000,41
208,2001,41
208,2002,41
208,2003,41
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,142
208,2012,24
208,2013,24
208,2014,24
208,2015,24
208,2016,24
208,2017,24
208,2018,24
208,2019,24
209,2010,185
209,2011,133
209,2012,102
209,2013,32
209,2014,32
209,2015,28
209,2016,58
209,2017,265
209,2018,18
209,2019,149
21,1990,102
21,1991,619
21,1992,598
21,1993,190
21,1994,441
21,1995,713
21,1996,301
21,1997,995
21,1998,517
21,1999,519
21,2000,1237
21,2001,2807
21,2002,784
21,2003,633
21,2004,1840
21,2005,1424
21,2006,2716
21,2007,514
21,2008,1372
21,2009,3533
21,2010,1910
21,2011,2210
21,2012,1886
21,2013,1830
21,2014,1699
21,2015,787
21,2016,566
21,2017,806
21,2018,1775
21,2019,4690
210,1990,8484
210,1991,50708
210,1992,98870
210,1993,68993
210,1994,142172
210,1995,232127
210,1996,132898
210,1997,163097
210,1998,189387
210,1999,177083
210,2000,169281
210,2001,137175
210,2002,170725
210,2003,189794
210,2004,226646
210,2005,287876
210,2006,221499
210,2007,370021
210,2008,350119
210,2009,136816
210,2010,225889
210,2011,257807
210,2012,177732
210,2013,193829
210,2014,219775
210,2015,150801
210,2016,126588
210,2017,114034
210,2018,224717
210,2019,210699
211,1990,16654
211,1991,20617
211,1992,23551
211,1993,21478
211,1994,23095
211,1995,34014
211,1996,25927
211,1997,26907
211,1998,26550
211,1999,30250
211,2000,25466
211,2001,14823
211,2002,13789
211,2003,12668
211,2004,15175
211,2005,11654
211,2006,17077
211,2007,57316
211,2008,10099
211,2009,7020
211,2010,6243
211,2011,10390
211,2012,6716
211,2013,7767
211,2014,8094
211,2015,6857
211,2016,7001
211,2017,8124
211,2018,7873
211,2019,8755
212,1990,32
212,1991,85
212,1992,117
212,1994,634
212,1995,97
212,1996,0
212,1997,65
212,1998,65
212,1999,190
212,2000,190
212,2001,190
212,2002,102
212,2003,11419
212,2004,88
212,2005,88
212,2006,332
212,2007,1280
212,2008,137
212,2009,351
212,2010,208
212,2011,60
212,2012,66
212,2013,5
212,2014,286
212,2015,349
212,2016,183
212,2017,680
212,2018,536
212,2019,635
213,1998,0
213,1999,3
213,2000,3
213,2001,3
213,2002,3
213,2003,3
213,2004,3
213,2005,3
213,2006,3
213,2007,3
213,2008,3
213,2009,3
213,2010,3
213,2011,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,276971
214,1991,318227
214,1992,346514
214,1993,276483
214,1994,368057
214,1995,334429
214,1996,281743
214,1997,291451
214,1998,181714
214,1999,104212
214,2000,165860
214,2001,144404
214,2002,121468
214,2003,134760
214,2004,174351
214,2005,182312
214,2006,93352
214,2007,200074
214,2008,88910
214,2009,118949
214,2010,165600
214,2011,171604
214,2012,73815
214,2013,176467
214,2014,195827
214,2015,102368
214,2016,89176
214,2017,68613
214,2018,83415
214,2019,59581
215,1998,4
215,1999,483
215,2000,484
215,2001,484
215,2002,13
215,2003,15
215,2004,27
215,2005,27
215,2006,177
215,2007,308
215,2008,231
215,2009,231
215,2010,408
215,2011,3669
215,2012,2175
215,2013,3229
215,2014,11059
215,2015,45
215,2016,11
215,2017,1574
215,2018,1
215,2019,266
216,1990,220820
216,1991,266696
216,1992,285246
216,1993,233365
216,1994,287281
216,1995,394757
216,1996,238960
216,1997,171500
216,1998,50409
216,1999,93693
216,2000,123673
216,2001,98031
216,2002,122882
216,2003,11823
216,2004,103724
216,2005,110700
216,2006,105680
216,2007,84938
216,2008,105074
216,2009,46904
216,2010,56646
216,2011,47547
216,2012,57701
216,2013,74673
216,2014,64363
216,2015,8878
216,2016,17683
216,2017,6803
216,2018,4079
216,2019,4079
217,1994,151
217,1995,355
217,1996,46
217,1997,17
217,1998,344
217,1999,367
217,2000,1406
217,2001,1406
217,2002,166
217,2003,6
217,2004,90
217,2005,90
217,2006,46
217,2007,364
217,2008,204
217,2009,282
217,2010,122
217,2011,53
217,2012,87
217,2013,60
217,2014,90
217,2015,12
217,2016,7
217,2017,560
217,2018,44
217,2019,44
218,2015,0
218,2016,0
218,2017,1
218,2018,53
218,2019,0
219,1991,19
219,1992,64
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,3
219,1999,3
219,2000,3
219,2001,3
219,2002,4
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,124
219,2010,243
219,2011,182
219,2012,192
219,2013,45
219,2014,43
219,2015,48
219,2016,27
219,2017,48
219,2018,23
219,2019,0
22,1990,15
22,1991,8
22,1992,26
22,1993,5
22,1994,12
22,1995,12
22,1996,12
22,1997,12
22,1998,12
22,1999,12
22,2000,12
22,2001,12
22,2002,12
22,2003,12
22,2004,12
22,2005,12
22,2006,12
22,2007,12
22,2008,12
22,2009,1328
22,2010,1417
22,2011,2020
22,2012,20
22,2013,26
22,2014,82
22,2015,107
22,2016,56
22,2017,96
22,2018,70
22,2019,72
220,1991,538
220,1992,273
220,1993,120
220,1994,195
220,1995,195
220,1996,0
220,1997,120
220,1998,120
220,1999,165
220,2000,403
220,2001,247
220,2002,295
220,2003,233
220,2004,468
220,2005,514
220,2006,335
220,2007,274
220,2008,0
220,2009,106
220,2010,183
220,2011,130
220,2012,520
220,2013,738
220,2014,1266
220,2015,144
220,2016,123
220,2017,34
220,2018,23
220,2019,97
221,1991,5
221,1992,43
221,1993,32
221,1994,32
221,1995,81
221,1996,81
221,1997,95
221,1998,140
221,1999,153
221,2000,153
221,2001,441
221,2002,1766
221,2003,1766
221,2004,2022
221,2005,2022
221,2006,2022
221,2007,2022
221,2008,2022
221,2009,2022
221,2010,4785
221,2011,6208
221,2012,3861
221,2013,3731
221,2014,4984
221,2015,2728
221,2016,1727
221,2017,1152
221,2018,916
221,2019,240
222,1990,10066
222,1991,7815
222,1992,8475
222,1993,1382
222,1994,11560
222,1995,10248
222,1996,8537
222,1997,8280
222,1998,8660
222,1999,5690
222,2000,2269
222,2001,2706
222,2002,2106
222,2003,2106
222,2004,6029
222,2005,6029
222,2006,6029
222,2007,6029
222,2008,5833
222,2009,4884
222,2010,4106
222,2011,4237
222,2012,4893
222,2013,3516
222,2014,1843
222,2015,680
222,2016,1415
222,2017,802
222,2018,5162
222,2019,5162
223,1990,57809
223,1991,17497
223,1992,53250
223,1993,99205
223,1994,45909
223,1995,49429
223,1996,73224
223,1997,63366
223,1998,60203
223,1999,43244
223,2000,54054
223,2001,28192
223,2002,42370
223,2003,47863
223,2004,70195
223,2005,68776
223,2006,61255
223,2007,86051
223,2008,82795
223,2009,38505
223,2010,41252
223,2011,49675
223,2012,41681
223,2013,24088
223,2014,21713
223,2015,22020
223,2016,31255
223,2017,28454
223,2018,28990
223,2019,21912
224,1990,11
224,1991,4
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,157
224,2012,65
224,2013,65
224,2014,65
224,2015,239
224,2016,266
224,2017,774
224,2018,100
224,2019,72
225,1990,27
225,1991,724
225,1992,702
225,1993,817
225,1994,712
225,1995,712
225,1996,2720
225,1997,2720
225,1998,396
225,1999,1233
225,2000,2807
225,2001,2004
225,2002,1804
225,2003,1804
225,2004,2941
225,2005,2941
225,2006,2941
225,2007,2941
225,2008,12973
225,2009,6811
225,2010,12462
225,2011,13680
225,2012,7367
225,2013,6232
225,2014,6211
225,2015,16231
225,2016,9018
225,2017,4670
225,2018,7319
225,2019,7319
226,2003,292
226,2004,10
226,2005,10
226,2006,9
226,2007,599
226,2008,557
226,2009,221
226,2010,170
226,2011,675
226,2012,628
226,2013,628
226,2014,629
226,2015,5
226,2016,2
226,2017,5
226,2018,0
226,2019,0
227,1991,3
227,1992,1
227,1994,12
227,1995,12
227,1996,12
227,1997,12
227,1998,12
227,1999,12
227,2000,12
227,2001,12
227,2002,12
227,2003,12
227,2004,12
227,2005,12
227,2006,12
227,2007,12
227,2008,12
227,2009,12
227,2010,12
227,2011,12
227,2012,12
227,2013,12
227,2014,12
227,2015,15
227,2016,0
227,2017,1
227,2018,0
227,2019,0
228,1990,216
228,1991,7268
229,1990,39059
229,1991,32563
229,1992,33796
229,1993,56910
229,1994,66016
229,1995,51319
229,1996,64454
229,1997,66410
229,1998,59152
229,1999,50299
229,2000,36736
229,2001,30916
229,2002,43077
229,2003,59991
229,2004,64674
229,2005,56387
229,2006,74141
229,2007,78212
229,2008,65784
229,2009,53621
229,2010,79357
229,2011,30246
229,2012,28885
229,2013,21459
229,2014,13095
229,2015,12457
229,2016,16530
229,2017,15392
229,2018,17593
229,2019,21362
23,1990,18
23,1992,53
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,6
23,2000,6
23,2001,28
23,2002,223
23,2003,223
23,2004,223
23,2005,223
23,2006,8
23,2007,1
23,2008,466
23,2009,466
23,2010,62
23,2011,62
23,2012,62
23,2013,62
23,2014,62
23,2015,146
23,2016,47
23,2017,206
23,2018,442
23,2019,678
230,1996,0
230,1997,0
230,1998,0
230,1999,3700
230,2000,3700
230,2001,4403
230,2002,3859
230,2003,5768
230,2004,7713
230,2005,9421
230,2006,9526
230,2007,12340
230,2008,12340
230,2009,12340
230,2010,1963
230,2011,2747
230,2012,1299
230,2013,1274
230,2014,1274
230,2015,1274
230,2016,1274
230,2017,943
230,2018,3207
230,2019,977
231,1990,13340
231,1991,7902
231,1992,7966
231,1993,10722
231,1994,18095
231,1995,24956
231,1996,28298
231,1997,31140
231,1998,33708
231,1999,35652
231,2000,44919
231,2001,42552
231,2002,42482
231,2003,42800
231,2004,43172
231,2005,47833
231,2006,41727
231,2007,31009
231,2008,27048
231,2009,31009
231,2010,25643
231,2011,24938
231,2012,29411
231,2013,27211
231,2014,29727
231,2015,30404
231,2016,31361
231,2017,29538
231,2018,30927
231,2019,30154
233,1990,2
233,1991,1
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,0
233,2003,0
233,2004,375
233,2005,375
233,2006,375
233,2007,375
233,2008,278
233,2009,0
233,2010,4
233,2011,991
233,2012,62
233,2013,62
233,2014,12
233,2015,1
233,2016,1
233,2017,19
233,2018,22
233,2019,0
234,1990,7
234,1991,64
234,1992,52
234,1993,217
234,1994,127
234,1995,253
234,1996,263
234,1997,240
234,1998,240
234,1999,185
234,2000,169
234,2001,187
234,2002,50
234,2003,116
234,2004,116
234,2005,554
234,2006,554
234,2007,833
234,2008,952
234,2009,679
234,2010,832
234,2011,1976
234,2012,1662
234,2013,2003
234,2014,1340
234,2015,1262
234,2016,1444
234,2017,4064
234,2018,7264
234,2019,7264
235,1998,176
235,1999,179
235,2000,176
235,2001,176
235,2002,176
235,2003,176
235,2004,176
235,2005,176
235,2006,1424
235,2007,2050
235,2008,2989
235,2009,1708
235,2010,1165
235,2011,1697
235,2012,2649
235,2013,3025
235,2014,3025
235,2015,1084
235,2016,734
235,2017,1362
235,2018,1102
235,2019,1102
236,1990,155
236,1991,1
236,1992,1138
236,1993,596
236,1994,0
236,1995,3258
236,1996,383
236,1997,63
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,43
236,2009,58
236,2010,0
236,2011,0
236,2012,8
236,2013,24
236,2014,14.2
236,2015,0
236,2016,0
236,2017,131
236,2018,18
236,2019,32
237,1992,1
237,1993,14
237,1994,14
237,1995,24
237,1996,111
237,1997,498
237,1998,281
237,1999,839
237,2000,839
237,2001,2154
237,2002,6167
237,2003,6167
237,2004,16200
237,2005,16200
237,2006,193582
237,2007,97197
237,2008,337606
237,2009,238718
237,2010,248313
237,2011,328922
237,2012,316919
237,2013,418582
237,2014,523059
237,2015,553196
237,2016,516230
237,2017,668116
237,2018,697986
237,2019,700700
238,1995,15
238,1996,15
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,655
238,2008,1405
238,2009,1998
238,2010,1225
238,2011,95
238,2012,2189
238,2013,8271
238,2014,4317
238,2015,1152
238,2016,888
238,2017,102
238,2018,5
238,2019,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,142
239,2010,3
239,2011,183
239,2012,307
239,2013,484
239,2014,484
239,2015,245
239,2016,12
239,2017,338
239,2018,247
239,2019,52
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,1993,28
243,1994,28
243,1995,28
243,1996,28
243,1997,28
243,1998,28
243,1999,28
243,2000,28
243,2001,28
243,2002,28
243,2003,28
243,2004,28
243,2005,28
243,2006,28
243,2007,28
243,2008,28
243,2009,28
243,2010,28
243,2011,28
243,2012,28
243,2013,28
243,2014,28
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1991,23
244,1992,189
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,38
244,2004,77
244,2005,77
244,2006,12
244,2007,4
244,2008,16
244,2009,64
244,2010,67
244,2011,507
244,2012,259
244,2013,247
244,2014,448
244,2015,41
244,2016,33
244,2017,15
244,2018,421
244,2019,94
248,1990,14901
249,1990,112
249,1992,3
249,1993,29
249,1994,13
249,1995,13
249,1996,13
249,1997,96
249,1998,96
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,700
249,2005,700
249,2006,700
249,2007,700
249,2008,700
249,2009,1642
249,2010,914
249,2011,832
249,2012,74
249,2013,924
249,2014,1356
249,2015,23
249,2016,0
249,2017,169
249,2018,1
249,2019,0
25,2015,0
25,2016,0
25,2017,28
25,2018,107
25,2019,333
250,1991,1
250,1992,2
250,1994,0
250,1995,45
250,1996,45
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,6
250,2003,5
250,2004,6
250,2005,6
250,2006,64
250,2007,79
250,2008,1435
250,2009,2693
250,2010,568
250,2011,127
250,2012,107
250,2013,12
250,2014,524
250,2015,2
250,2016,10
250,2017,98
250,2018,9
250,2019,308
251,1995,3
251,1996,3
251,1997,3
251,1998,32
251,1999,30
251,2000,92
251,2001,173
251,2002,173
251,2003,173
251,2004,21
251,2005,21
251,2006,21
251,2007,21
251,2008,15
251,2009,12
251,2010,43
251,2011,58
251,2012,58
251,2013,158
251,2014,103
251,2015,1076
251,2016,76
251,2017,122
251,2018,314
251,2019,205
255,2000,87934
255,2001,57587
255,2002,56655
255,2003,63672
255,2004,81056
255,2005,87246
255,2006,100988
255,2007,134113
255,2008,131737
255,2009,110243
255,2010,122153
255,2011,148812
255,2012,133390
255,2013,151955
