geo,year,jute_import_unit_value_index_2014_2016_100_tie
185,2004,55
185,2005,74
185,2006,73
185,2007,71
185,2008,82
185,2009,100
185,2010,130
185,2011,103
185,2012,96
185,2013,94
185,2014,95
185,2015,95
185,2016,110
185,2017,104
185,2018,91
185,2019,94
19,1989,212
19,1990,635
19,1991,282
19,1992,343
19,1993,141
19,1994,565
19,1998,176
19,1999,53
19,2000,84
19,2001,53
19,2002,71
19,2003,71
19,2004,71
19,2006,35
19,2008,25
19,2009,33
19,2010,16
19,2011,71
19,2014,141
19,2015,106
19,2016,53
19,2017,71
19,2018,282
194,1982,140
194,1983,70
194,1984,71
194,1985,49
194,1986,57
194,1987,137
194,1988,70
194,1989,559
194,1990,111
194,1991,73
194,1992,96
194,1993,171
194,1994,230
194,1995,90
194,1996,52
194,1997,81
194,1998,45
194,2000,35
194,2001,40
194,2002,69
194,2003,47
194,2004,55
194,2005,65
194,2006,56
194,2007,68
194,2008,86
194,2009,50
194,2010,59
194,2011,72
194,2012,72
194,2013,80
194,2014,83
194,2015,96
194,2016,121
194,2017,117
194,2018,108
194,2019,94
195,1961,36
195,1962,36
195,1963,36
195,1964,49
195,1965,37
195,1966,38
195,1967,36
195,1968,33
195,1969,38
195,1970,36
195,1971,35
195,1972,42
195,1973,53
195,1974,65
195,1975,85
195,1978,359
195,1980,180
195,1982,151
195,1983,539
195,1986,90
195,1987,71
195,1992,42
195,2000,5209
195,2003,629
195,2004,659
195,2007,140
195,2008,252
195,2009,188
195,2010,118
195,2011,83
195,2012,97
195,2013,359
195,2014,137
195,2016,63
195,2017,71
195,2018,51
195,2019,80
196,1996,155
196,1997,200
196,2003,100
196,2004,100
196,2005,600
196,2006,200
196,2015,100
198,1992,52
198,1993,143
198,1994,72
198,1995,90
198,1996,95
198,1997,214
198,1998,60
198,1999,44
198,2000,37
198,2001,37
198,2002,48
198,2003,76
198,2004,74
198,2005,132
198,2006,153
198,2007,70
198,2008,84
198,2009,100
198,2010,114
198,2011,116
198,2012,116
198,2013,123
198,2014,132
198,2015,94
198,2016,75
198,2017,72
198,2018,78
198,2019,94
199,1993,222
199,1994,236
199,1995,387
199,1996,358
199,1997,814
199,1998,163
199,1999,191
199,2000,814
199,2001,489
199,2002,489
199,2003,326
199,2004,244
199,2005,434
199,2006,182
199,2007,468
199,2008,518
199,2009,553
199,2010,535
199,2011,666
199,2012,558
199,2013,706
199,2014,138
199,2015,74
199,2016,87
199,2017,65
199,2018,78
199,2019,153
2,1980,71
2,2003,19
2,2004,23
2,2005,23
2,2006,117
2,2007,136
2,2008,101
2,2009,99
2,2010,84
2,2011,85
2,2012,94
2,2013,96
2,2014,100
2,2015,91
2,2016,109
20,1989,80
20,1990,89
20,1991,147
20,1992,120
20,1994,80
20,1996,48
20,1997,101
20,1998,62
20,2000,40
20,2001,58
20,2002,1
20,2010,67
20,2011,40
20,2012,40
20,2015,40
20,2016,160
20,2017,40
20,2019,200
200,1962,3
200,1963,3
200,1964,1
200,1965,4
200,1966,3
200,1967,4
200,1968,2
200,1969,3
200,1970,2
200,1971,2
200,1972,3
200,1973,2
200,1974,2
200,1975,6
200,1976,4
200,1977,4
200,1978,3
200,1979,3
200,1980,3
200,1981,7
200,1982,5
200,1983,2
200,1984,4
200,1985,3
200,1986,1
200,1987,2
200,1988,2
200,1989,4
200,1990,3
200,1991,4
200,1992,8
200,1993,75
200,1994,50
200,1995,22
200,1996,32
200,1997,19
200,1998,55
200,1999,21
200,2000,57
200,2001,64
200,2002,43
200,2003,31
200,2004,35
200,2005,69
200,2006,49
200,2007,43
200,2008,22
200,2009,59
200,2010,11
200,2011,34
200,2012,88
200,2013,51
200,2014,30
200,2015,263
200,2016,8
200,2019,74
202,1975,15
202,1976,14
202,1977,16
202,1978,21
202,1979,22
202,1980,24
202,1981,25
202,1982,23
202,1983,21
202,1984,32
202,1985,46
202,1986,18
202,1987,15
202,1988,22
202,1989,19
202,1990,25
202,1991,22
202,1992,20
202,1993,14
202,1994,15
202,1995,15
202,1996,16
202,1997,22
202,1998,32
202,1999,124
202,2000,104
202,2001,97
202,2002,56
202,2003,66
202,2004,62
202,2005,117
202,2007,53
202,2008,78
202,2009,68
202,2010,83
202,2011,111
202,2012,70
202,2013,104
202,2014,25
202,2015,114
202,2016,161
202,2017,229
202,2018,450
202,2019,317
203,1961,47
203,1962,35
203,1963,32
203,1964,31
203,1965,34
203,1966,36
203,1967,38
203,1968,30
203,1969,36
203,1970,32
203,1971,39
203,1972,43
203,1973,38
203,1974,41
203,1975,34
203,1976,46
203,1977,45
203,1978,57
203,1979,62
203,1980,62
203,1981,63
203,1982,60
203,1983,54
203,1984,74
203,1985,94
203,1986,59
203,1987,50
203,1988,63
203,1989,83
203,1990,67
203,1991,207
203,1992,120
203,1993,135
203,1994,40
203,1995,47
203,1996,44
203,1997,27
203,1998,33
203,1999,37
203,2000,44
203,2001,44
203,2002,44
203,2003,47
203,2004,54
203,2005,55
203,2006,47
203,2007,116
203,2008,91
203,2009,106
203,2010,123
203,2011,122
203,2012,95
203,2013,99
203,2014,104
203,2015,88
203,2016,108
203,2017,133
203,2018,110
203,2019,116
209,1982,11
209,1983,11
209,1984,16
209,1997,43
209,1998,18
209,1999,18
209,2000,425
209,2002,51
209,2003,67
209,2006,267
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
209,2015,100
21,1970,42
21,1971,30
21,1972,52
21,1973,45
21,1974,56
21,1975,64
21,1976,54
21,1978,40
21,1979,48
21,1980,64
21,1981,57
21,1982,55
21,1984,67
21,1986,49
21,1987,60
21,1988,71
21,1989,155
21,1990,89
21,1991,84
21,1992,72
21,1993,58
21,1994,90
21,1995,51
21,1996,72
21,1997,83
21,1998,66
21,1999,40
21,2000,55
21,2001,48
21,2002,47
21,2003,39
21,2004,43
21,2005,37
21,2006,64
21,2007,43
21,2008,74
21,2009,87
21,2010,92
21,2011,120
21,2012,84
21,2013,84
21,2014,87
21,2015,93
21,2016,119
21,2017,103
21,2018,96
21,2019,104
210,1961,17
210,1962,12
210,1963,11
210,1964,10
210,1965,13
210,1966,11
210,1967,12
210,1968,9
210,1969,9
210,1970,10
210,1971,10
210,1972,12
210,1973,11
210,1974,13
210,1975,12
210,1976,13
210,1977,13
210,1978,22
210,1979,24
210,1980,27
210,1981,65
210,1982,33
210,1983,29
210,1984,30
210,1985,87
210,1988,183
210,1989,347
210,1992,190
210,1993,135
210,1994,533
210,1996,93
210,1997,997
210,1999,564
210,2000,321
210,2001,199
210,2002,82
210,2003,289
210,2004,188
210,2005,154
210,2006,106
210,2007,160
210,2008,228
210,2009,139
210,2010,198
210,2011,191
210,2012,241
210,2013,304
210,2014,112
210,2015,101
210,2016,88
210,2017,168
210,2018,371
210,2019,379
211,1961,7
211,1962,6
211,1963,5
211,1964,5
211,1965,6
211,1966,5
211,1967,4
211,1968,4
211,1969,4
211,1970,4
211,1971,4
211,1972,5
211,1973,6
211,1974,7
211,1975,10
211,1976,6
211,1977,8
211,1978,11
211,1979,10
211,1980,10
211,1981,9
211,1982,8
211,1983,5
211,1984,12
211,1989,50
211,1990,127
211,1991,85
211,1992,106
211,1993,169
211,1994,148
211,1995,60
211,1996,92
211,1997,66
211,1998,94
211,1999,201
211,2000,67
211,2001,37
211,2002,59
211,2003,140
211,2004,218
211,2005,254
211,2006,74
211,2007,224
211,2008,338
211,2009,207
211,2010,262
211,2011,16
211,2012,15
211,2013,25
211,2014,14
211,2015,12
211,2016,275
211,2017,124
211,2018,304
211,2019,184
214,1962,10
214,1963,11
214,1964,10
214,1965,15
214,1966,14
214,1967,12
214,1968,10
214,1969,7
214,1970,12
214,1971,15
214,1972,17
214,1973,19
214,1974,20
214,1975,21
214,1976,20
214,1977,26
214,1978,27
214,1979,27
214,1980,27
214,1990,41
214,1992,298
214,1993,33
214,1994,52
214,1995,40
214,1996,37
214,1997,33
214,1998,27
214,1999,25
214,2000,29
214,2001,44
214,2002,35
214,2003,27
214,2004,60
214,2005,57
214,2006,108
214,2007,44
214,2008,66
214,2009,52
214,2010,176
214,2011,287
214,2012,103
214,2013,109
214,2015,101
214,2016,99
214,2017,94
214,2018,79
214,2019,87
215,1976,19
215,1977,23
215,1978,27
215,1980,21
215,1985,52
215,1987,17
215,1988,27
215,1990,17
215,1995,14
215,1996,68
215,1997,45
215,2000,19
215,2001,77
215,2002,82
215,2003,29
215,2004,30
215,2005,62
215,2006,21
215,2007,24
215,2008,35
215,2009,68
215,2010,75
215,2011,114
215,2012,62
215,2013,45
215,2014,57
215,2015,136
215,2016,108
215,2017,127
216,1975,75
216,1976,78
216,1977,71
216,1978,60
216,1979,84
216,1980,78
216,1981,66
216,1982,56
216,1983,42
216,1984,57
216,1986,57
216,1987,52
216,1988,134
216,1989,88
216,1990,103
216,1991,93
216,1992,66
216,1993,51
216,1994,47
216,1995,105
216,1996,93
216,1997,79
216,1998,51
216,1999,65
216,2000,56
216,2001,52
216,2002,42
216,2003,44
216,2004,48
216,2005,69
216,2006,84
216,2007,58
216,2008,98
216,2009,98
216,2011,104
216,2012,82
216,2013,88
216,2014,101
216,2015,96
216,2016,103
216,2017,96
216,2018,80
216,2019,507
217,1992,92
217,1996,92
217,2010,42
217,2011,51
217,2012,70
217,2013,92
217,2015,100
217,2017,62
217,2018,64
220,1991,41
220,1992,41
220,1994,114
220,1996,41
220,1998,28
220,1999,41
220,2000,37
220,2003,41
220,2004,7
220,2005,57
220,2006,100
220,2007,124
220,2010,65
220,2015,100
221,1978,45
221,1979,29
221,1981,243
221,1982,43
221,1983,49
221,1984,14
221,1985,134
221,1986,97
221,1993,41
221,1997,52
221,1998,32
221,1999,36
221,2000,78
221,2001,49
221,2002,43
221,2003,30
221,2004,39
221,2005,67
221,2006,12
221,2007,32
221,2008,70
221,2009,75
221,2010,62
221,2011,66
221,2012,45
221,2013,64
221,2014,137
221,2015,102
221,2016,61
221,2017,111
221,2018,24
221,2019,118
222,1961,99
222,1962,110
222,1963,30
222,1964,31
222,1965,34
222,1966,36
222,1967,34
222,1968,26
222,1969,41
222,1970,36
222,1971,56
222,1972,45
222,1973,52
222,1974,43
222,1975,69
222,1976,49
222,1977,73
222,1978,59
222,1979,63
222,1980,65
222,1981,58
222,1982,61
222,1983,52
222,1984,71
222,1985,102
222,1986,49
222,1987,51
222,1988,56
222,1989,56
222,1990,67
222,1991,59
222,1992,48
222,1993,44
222,1994,53
222,1995,65
222,1996,89
222,1997,63
222,1998,221
222,1999,55
222,2000,57
222,2001,63
222,2002,66
222,2003,43
222,2004,61
222,2005,64
222,2006,74
222,2007,67
222,2008,82
222,2009,84
222,2010,114
222,2011,100
222,2012,92
222,2013,99
222,2014,91
222,2015,96
222,2016,113
222,2017,104
222,2018,96
222,2019,99
223,1962,18
223,1963,20
223,1965,23
223,1966,23
223,1967,20
223,1968,20
223,1969,25
223,1972,28
223,1973,28
223,1974,28
223,1975,67
223,1976,27
223,1977,30
223,1978,20
223,1979,21
223,1980,38
223,1981,32
223,1982,43
223,1983,36
223,1984,36
223,1985,32
223,1986,31
223,1987,20
223,1988,43
223,1989,44
223,1990,45
223,1991,40
223,1992,33
223,1993,29
223,1994,31
223,1995,32
223,1996,47
223,1997,41
223,1998,31
223,1999,32
223,2001,74
223,2002,29
223,2003,21
223,2004,59
223,2005,37
223,2006,96
223,2007,121
223,2008,116
223,2009,107
223,2010,155
223,2011,159
223,2012,249
223,2013,163
223,2014,154
223,2015,71
223,2016,75
223,2017,76
223,2018,82
223,2019,75
225,1977,192
225,1978,72
225,1979,28
225,1981,54
225,1982,57
225,1983,135
225,1985,269
225,1987,58
225,1988,143
225,1990,40
225,1991,54
225,2000,124
225,2001,108
225,2002,311
225,2003,323
225,2004,54
225,2006,81
225,2007,133
225,2008,233
225,2009,233
225,2010,181
225,2011,68
225,2012,68
225,2013,149
225,2014,122
225,2015,59
225,2016,119
225,2017,212
225,2018,299
225,2019,293
226,1994,452
226,1995,930
226,1996,793
226,1997,770
226,1998,200
226,1999,477
226,2000,276
226,2002,365
226,2003,100
226,2004,525
226,2005,900
226,2006,220
226,2007,178
226,2008,225
226,2009,268
226,2010,280
226,2011,439
226,2012,92
226,2016,100
226,2017,200
226,2019,600
229,1961,31
229,1962,21
229,1963,20
229,1964,20
229,1965,24
229,1966,25
229,1967,25
229,1968,22
229,1969,25
229,1970,25
229,1971,27
229,1972,29
229,1973,26
229,1974,27
229,1975,30
229,1976,26
229,1977,30
229,1978,35
229,1979,40
229,1980,43
229,1981,36
229,1982,34
229,1983,29
229,1984,38
229,1985,52
229,1986,32
229,1987,32
229,1988,40
229,1989,40
229,1990,46
229,1991,39
229,1992,37
229,1993,34
229,1994,41
229,1995,35
229,1996,56
229,1997,49
229,1998,58
229,1999,28
229,2000,42
229,2001,21
229,2002,45
229,2003,36
229,2004,52
229,2005,27
229,2006,64
229,2007,79
229,2008,63
229,2009,91
229,2010,138
229,2011,109
229,2012,117
229,2013,109
229,2014,106
229,2015,105
229,2016,88
229,2017,86
229,2018,82
229,2019,76
230,1993,19
230,1997,48
230,1998,177
230,2003,23
230,2004,27
230,2008,44
230,2013,47
230,2014,116
230,2015,84
230,2017,8
230,2018,110
231,1961,33
231,1962,17
231,1963,17
231,1964,8
231,1965,18
231,1966,20
231,1967,19
231,1968,13
231,1969,18
231,1970,14
231,1971,19
231,1972,27
231,1973,17
231,1974,15
231,1975,22
231,1976,21
231,1977,23
231,1978,21
231,1979,22
231,1980,20
231,1981,18
231,1982,14
231,1983,19
231,1984,24
231,1985,28
231,1986,21
231,1987,15
231,1988,30
231,1989,31
231,1990,38
231,1991,55
231,1992,43
231,1993,40
231,1994,47
231,1995,59
231,1996,73
231,1997,47
231,1998,42
231,1999,46
231,2000,49
231,2001,75
231,2002,82
231,2003,115
231,2004,83
231,2005,78
231,2006,75
231,2007,77
231,2008,76
231,2009,104
231,2010,112
231,2011,114
231,2012,78
231,2013,89
231,2014,82
231,2015,98
231,2016,119
231,2017,111
231,2018,95
231,2019,106
233,2001,13
233,2002,44
233,2004,36
233,2005,36
233,2006,36
233,2007,36
233,2008,36
233,2009,63
233,2014,54
233,2015,106
233,2016,139
234,1961,25
234,1962,20
234,1963,17
234,1964,18
234,1965,24
234,1966,23
234,1967,22
234,1968,13
234,1969,17
234,1970,17
234,1971,25
234,1972,36
234,1973,42
234,1974,26
234,1975,31
234,1976,31
234,1977,31
234,1978,40
234,1979,47
234,1980,40
234,1981,52
234,1982,35
234,1983,35
234,1984,50
234,1985,46
234,1986,27
234,1987,27
234,1988,71
234,1989,51
234,1990,50
234,1991,42
234,1992,35
234,1993,36
234,1998,100
234,2004,1100
234,2005,1125
234,2006,533
234,2007,950
234,2014,100
235,2014,255
235,2015,14
235,2016,31
235,2017,21
235,2018,16
235,2019,9
237,1961,10
237,1962,8
237,1963,6
237,1964,7
237,1965,7
237,1966,6
237,1967,7
237,1968,4
237,1969,5
237,1970,6
237,1971,9
237,1972,9
237,1973,10
237,1974,10
237,1975,11
237,1978,16
237,1979,17
237,1999,19
237,2000,25
237,2001,10
237,2002,10
237,2003,279
237,2004,279
237,2010,34
237,2011,34
237,2012,40
237,2013,252
237,2014,48
237,2015,122
237,2016,130
237,2017,117
237,2018,160
237,2019,204
238,1993,43
238,1994,18
238,1995,40
238,1996,38
238,1997,38
238,1998,29
238,1999,45
238,2000,43
238,2001,43
238,2002,31
238,2003,24
238,2004,27
238,2005,18
238,2006,58
238,2007,41
238,2008,50
238,2009,68
238,2010,72
238,2011,83
238,2012,67
238,2013,88
238,2014,84
238,2015,95
238,2016,122
238,2017,92
238,2018,83
249,1998,122
249,1999,122
249,2007,61
249,2008,24
249,2012,72
249,2014,78
249,2015,122
249,2017,189
249,2019,88
255,2000,23
255,2001,28
255,2002,38
255,2003,32
255,2004,37
255,2005,45
255,2006,75
255,2007,77
255,2008,77
255,2009,93
255,2010,157
255,2011,183
255,2012,82
255,2013,78
255,2014,92
255,2015,98
255,2016,110
255,2017,122
255,2018,117
255,2019,121
256,2000,96
256,2003,70
256,2004,65
256,2005,104
256,2006,35
256,2008,122
256,2010,122
256,2011,104
256,2014,139
256,2016,61
26,1977,47
26,1978,46
26,1988,1980
26,1991,73
26,1992,110
26,1994,660
26,1997,4400
26,1998,236
26,2016,100
27,1964,8
27,1965,8
27,1966,9
27,1967,9
27,1968,8
27,1969,9
27,1970,8
27,1971,8
27,1972,8
27,1973,8
27,1974,9
27,1975,11
27,1976,10
27,1977,10
27,1978,11
27,1979,12
27,1980,13
27,1981,10
27,1982,11
27,1983,10
27,1984,11
27,1985,12
27,1986,9
27,1987,9
27,1988,10
27,1989,11
27,1990,14
27,1991,9
27,1993,22
27,1994,11
27,1995,6
27,1996,43
27,1997,18
27,1998,14
27,2001,13
27,2004,9
27,2005,21
27,2006,113
27,2007,108
27,2008,600
27,2009,646
27,2010,215
27,2011,338
27,2012,277
27,2013,123
27,2015,113
27,2016,87
27,2017,108
27,2018,154
27,2019,27
272,2006,18
272,2009,44
272,2013,189
272,2014,100
272,2017,156
276,2012,24
276,2013,24
276,2014,81
276,2015,16
276,2016,203
276,2017,193
276,2018,12
28,1961,10
28,1962,5
28,1963,4
28,1964,5
28,1965,6
28,1966,4
28,1967,4
28,1968,1
28,1990,6
28,1991,5
28,2014,108
28,2015,162
28,2016,30
28,2017,21
28,2018,17
32,1974,19
32,1975,19
32,1976,22
32,1977,28
32,1978,34
32,1979,31
32,1980,33
32,1981,41
32,1982,25
32,1983,23
32,1984,27
32,1986,20
32,1987,20
32,1988,21
32,1989,31
32,1990,29
32,1991,36
32,1995,48
32,1996,47
32,1997,143
32,1999,71
32,2003,71
32,2004,121
32,2007,443
32,2008,357
32,2009,286
32,2010,357
32,2011,214
32,2012,214
32,2013,214
32,2014,75
32,2015,112
32,2016,113
32,2017,111
32,2018,184
32,2019,179
33,1961,19
33,1962,14
33,1963,14
33,1964,13
33,1965,13
33,1966,13
33,1967,18
33,1968,15
33,1969,19
33,1970,17
33,1971,17
33,1972,17
33,1973,15
33,1974,18
33,1975,21
33,1976,17
33,1977,12
33,1978,16
33,1979,19
33,1980,24
33,1981,22
33,1982,23
33,1983,19
33,1984,23
33,1985,36
33,1986,19
33,1987,17
33,1988,44
33,1989,36
33,1990,50
33,1991,55
33,1992,41
33,1993,47
33,1994,47
33,1995,58
33,1996,69
33,1997,66
33,1998,69
33,1999,69
33,2000,80
33,2001,75
33,2002,70
33,2003,104
33,2004,88
33,2005,91
33,2006,89
33,2007,105
33,2008,98
33,2009,100
33,2010,116
33,2011,120
33,2012,115
33,2013,117
33,2014,106
33,2015,101
33,2016,93
33,2017,91
33,2018,84
33,2019,86
37,2012,70
37,2015,100
38,1979,96
38,1980,43
38,1981,37
38,1982,52
38,1985,88
38,1987,75
38,1988,105
38,1989,40
38,1990,45
38,1992,567
38,1993,886
38,1994,635
38,1995,106
38,1996,133
38,1997,297
38,1998,234
38,1999,114
38,2000,236
38,2001,54
38,2002,258
38,2003,52
38,2004,132
38,2005,63
38,2006,75
38,2007,37
38,2008,108
38,2009,105
38,2010,75
38,2011,304
38,2012,281
38,2013,122
38,2014,90
38,2015,93
38,2016,116
38,2017,117
39,2014,100
39,2018,120
39,2019,111
4,1963,8
4,1964,8
4,1965,9
4,1966,9
4,1967,9
4,1968,12
4,1969,10
4,1970,12
4,1971,14
4,1972,17
4,1973,18
4,1974,21
4,1975,27
4,1976,17
4,1977,17
4,1978,22
4,1979,22
4,1980,26
4,1981,29
4,1982,22
4,1983,19
4,1984,23
4,1985,43
4,1986,19
4,1987,17
4,1988,24
4,1989,20
4,1990,20
4,1991,25
4,1992,20
4,1993,18
4,1996,88
4,2002,44
4,2003,104
4,2004,111
4,2005,146
4,2006,21
4,2007,21
4,2009,21
4,2010,7
4,2011,99
4,2012,87
4,2013,79
4,2014,79
4,2015,90
4,2016,131
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,3
40,1968,2
40,1969,3
40,1970,2
40,1971,2
40,1972,4
40,1973,3
40,1974,2
40,1975,4
40,1976,3
40,1977,4
40,1978,5
40,1979,4
40,1980,9
40,1981,6
40,1984,6
40,2007,32
40,2013,81
40,2014,162
40,2015,97
40,2016,41
40,2017,11
40,2018,20
41,1961,24
41,1962,17
41,1963,24
41,1964,27
41,1965,33
41,1966,35
41,1967,34
41,1968,26
41,1969,30
41,1970,32
41,1971,32
41,1972,31
41,1973,34
41,1974,39
41,1975,40
41,1976,33
41,1977,46
41,1978,47
41,1979,47
41,1980,43
41,1981,57
41,1982,54
41,1983,58
41,1984,52
41,1985,115
41,1986,57
41,1987,50
41,1988,67
41,1989,75
41,1990,43
41,1991,81
41,1992,69
41,1993,51
41,1994,43
41,1995,47
41,1996,50
41,1997,34
41,1998,29
41,1999,45
41,2000,39
41,2001,32
41,2002,34
41,2003,34
41,2004,37
41,2005,51
41,2006,58
41,2007,51
41,2008,61
41,2009,77
41,2010,122
41,2011,105
41,2012,75
41,2013,78
41,2014,87
41,2015,101
41,2016,112
41,2017,98
41,2018,88
41,2019,97
44,1992,15
44,1994,24
44,1995,40
44,1997,37
44,1998,69
44,2002,120
44,2003,20
44,2004,23
44,2005,14
44,2006,36
44,2007,40
44,2008,15
44,2009,16
44,2014,100
46,1982,226
46,1983,226
46,1984,210
46,1985,157
46,1986,128
46,1987,140
46,1991,198
46,2006,46
46,2008,42
46,2009,169
46,2010,113
46,2011,113
46,2012,161
46,2013,125
46,2014,188
46,2015,46
46,2016,66
46,2017,83
46,2018,50
46,2019,78
48,1961,4
48,1962,2
48,1963,4
48,1964,2
48,1965,3
48,1966,3
48,1967,3
48,1968,1
48,1969,2
48,1970,3
48,1971,4
48,1972,4
48,1974,6
48,1975,8
48,1976,8
48,1977,5
48,1978,5
48,1979,12
48,1980,4
48,1981,12
48,1982,8
48,1984,15
48,1985,10
48,1986,2
48,1989,12
48,1990,4
48,1991,8
48,1997,4
48,2000,32
48,2007,17
48,2009,4
48,2016,100
48,2018,19
49,2000,47
49,2001,160
49,2002,160
49,2004,122
49,2006,133
49,2007,35
49,2015,100
5000,1961,44
5000,1962,29
5000,1963,29
5000,1964,27
5000,1965,32
5000,1966,35
5000,1967,33
5000,1968,27
5000,1969,33
5000,1970,31
5000,1971,33
5000,1972,39
5000,1973,36
5000,1974,37
5000,1975,42
5000,1976,37
5000,1977,43
5000,1978,50
5000,1979,52
5000,1980,51
5000,1981,48
5000,1982,44
5000,1983,41
5000,1984,50
5000,1985,77
5000,1986,46
5000,1987,39
5000,1988,49
5000,1989,48
5000,1990,53
5000,1991,53
5000,1992,47
5000,1993,42
5000,1994,46
5000,1995,44
5000,1996,57
5000,1997,41
5000,1998,33
5000,1999,35
5000,2000,39
5000,2001,37
5000,2002,34
5000,2003,30
5000,2004,35
5000,2005,44
5000,2006,49
5000,2007,45
5000,2008,54
5000,2009,62
5000,2010,94
5000,2011,88
5000,2012,70
5000,2013,82
5000,2014,83
5000,2015,102
5000,2016,115
5000,2017,99
5000,2018,81
5000,2019,88
5100,1961,36
5100,1962,24
5100,1963,21
5100,1964,19
5100,1965,27
5100,1966,25
5100,1967,24
5100,1968,21
5100,1969,25
5100,1970,25
5100,1971,25
5100,1972,33
5100,1973,28
5100,1974,29
5100,1975,29
5100,1976,33
5100,1977,33
5100,1978,48
5100,1979,40
5100,1980,41
5100,1981,39
5100,1982,38
5100,1983,34
5100,1984,46
5100,1985,71
5100,1986,40
5100,1987,26
5100,1988,35
5100,1989,34
5100,1990,45
5100,1991,39
5100,1992,33
5100,1993,28
5100,1994,30
5100,1995,28
5100,1996,40
5100,1997,37
5100,1998,29
5100,1999,30
5100,2000,35
5100,2001,35
5100,2002,42
5100,2003,31
5100,2004,42
5100,2005,40
5100,2006,57
5100,2007,50
5100,2008,64
5100,2009,78
5100,2010,88
5100,2011,107
5100,2012,91
5100,2013,89
5100,2014,88
5100,2015,104
5100,2016,108
5100,2017,115
5100,2018,94
5100,2019,104
5101,1961,26
5101,1962,16
5101,1963,15
5101,1964,14
5101,1965,19
5101,1966,18
5101,1967,15
5101,1968,12
5101,1969,16
5101,1970,16
5101,1971,18
5101,1972,24
5101,1973,20
5101,1974,20
5101,1975,27
5101,1976,22
5101,1977,27
5101,1978,32
5101,1979,32
5101,1980,32
5101,1981,29
5101,1982,29
5101,1983,24
5101,1984,36
5101,1985,60
5101,1986,38
5101,1987,21
5101,1988,20
5101,1989,40
5101,1990,38
5101,1991,5
5101,1992,31
5101,1993,34
5101,1994,24
5101,1995,34
5101,1996,37
5101,1997,36
5101,1998,34
5101,1999,43
5101,2000,41
5101,2001,41
5101,2002,31
5101,2003,26
5101,2004,33
5101,2005,20
5101,2006,56
5101,2007,35
5101,2008,54
5101,2009,71
5101,2010,74
5101,2011,92
5101,2012,100
5101,2013,86
5101,2014,97
5101,2015,91
5101,2016,113
5101,2017,94
5101,2018,82
5101,2019,98
5102,1961,37
5102,1962,17
5102,1963,20
5102,1964,16
5102,1965,20
5102,1966,22
5102,1967,19
5102,1968,12
5102,1969,17
5102,1970,14
5102,1971,17
5102,1972,21
5102,1973,24
5102,1974,20
5102,1975,21
5102,1976,22
5102,1977,23
5102,1978,30
5102,1979,32
5102,1980,33
5102,1981,35
5102,1982,24
5102,1983,24
5102,1984,27
5102,1985,41
5102,1986,26
5102,1987,26
5102,1988,29
5102,1989,34
5102,1990,33
5102,1991,119
5102,1993,62
5102,1995,71
5102,1996,52
5102,1997,29
5102,1998,11
5102,1999,55
5102,2002,258
5102,2003,159
5102,2004,126
5102,2005,225
5102,2006,106
5102,2007,215
5102,2008,110
5102,2009,150
5102,2010,257
5102,2011,165
5102,2012,137
5102,2013,122
5102,2014,109
5102,2015,112
5102,2016,79
5102,2017,127
5102,2018,62
5102,2019,100
5103,1961,43
5103,1962,30
5103,1963,25
5103,1964,24
5103,1965,33
5103,1966,31
5103,1967,34
5103,1968,28
5103,1969,33
5103,1970,33
5103,1971,33
5103,1972,39
5103,1973,38
5103,1974,37
5103,1975,43
5103,1976,38
5103,1977,47
5103,1978,72
5103,1979,46
5103,1980,53
5103,1981,44
5103,1982,45
5103,1983,41
5103,1984,53
5103,1985,81
5103,1986,51
5103,1987,35
5103,1988,44
5103,1989,36
5103,1990,56
5103,1991,49
5103,1992,40
5103,1993,35
5103,1994,44
5103,1995,26
5103,1996,38
5103,1997,41
5103,1998,28
5103,1999,24
5103,2000,63
5103,2001,44
5103,2002,82
5103,2003,60
5103,2004,74
5103,2005,78
5103,2006,92
5103,2007,70
5103,2008,84
5103,2009,84
5103,2010,165
5103,2011,111
5103,2012,89
5103,2013,86
5103,2014,92
5103,2015,106
5103,2016,103
5103,2017,93
5103,2018,86
5103,2019,84
5104,1975,14
5104,1976,14
5104,1977,15
5104,1978,20
5104,1979,21
5104,1980,23
5104,1981,23
5104,1982,22
5104,1983,20
5104,1984,30
5104,1985,43
5104,1986,17
5104,1987,14
5104,1988,21
5104,1989,18
5104,1990,24
5104,1991,21
5104,1992,19
5104,1993,13
5104,1994,14
5104,1995,14
5104,1996,18
5104,1997,28
5104,1998,34
5104,1999,58
5104,2000,89
5104,2001,88
5104,2002,9
5104,2003,62
5104,2004,60
5104,2005,122
5104,2006,618
5104,2007,50
5104,2008,74
5104,2009,64
5104,2010,79
5104,2011,97
5104,2012,67
5104,2013,99
5104,2014,24
5104,2015,113
5104,2016,163
5104,2017,206
5104,2018,390
5104,2019,302
5105,1961,18
5105,1962,18
5105,1963,19
5105,1964,16
5105,1965,25
5105,1966,26
5105,1967,22
5105,1968,21
5105,1969,25
5105,1970,25
5105,1971,27
5105,1972,37
5105,1973,27
5105,1974,31
5105,1975,23
5105,1976,54
5105,1977,34
5105,1978,62
5105,1979,61
