geo,year,pigmeat_food_fea
144,1974,14
144,1975,11
144,1976,7
144,1977,8
144,1978,9
144,1979,9
144,1980,9
144,1981,9
144,1982,9
144,1983,12
144,1984,10
144,1985,11
144,1986,11
144,1987,11
144,1988,12
144,1989,12
144,1990,12
144,1991,12
144,1992,12
144,1993,12
144,1994,13
144,1995,115
144,1996,117
144,1997,118
144,1998,119
144,1999,121
144,2000,123
144,2001,119
144,2002,116
144,2003,99
144,2004,108
144,2005,118
144,2006,86
144,2007,98
144,2008,112
144,2009,95
144,2010,99
144,2011,110
144,2012,124
144,2013,133
146,1992,109
146,1993,74
146,1994,55
146,1995,54
146,1996,55
146,1997,54
146,1998,54
146,1999,54
146,2000,49
146,2001,44
146,2002,46
146,2003,44
146,2004,47
146,2005,50
146,2006,61
146,2007,69
146,2008,48
146,2009,48
146,2010,62
146,2011,69
146,2012,71
146,2013,69
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,2
147,1975,2
147,1976,2
147,1977,2
147,1978,2
147,1979,2
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,3
147,1988,3
147,1989,3
147,1990,3
147,1991,3
147,1992,3
147,1993,2
147,1994,3
147,1995,3
147,1996,3
147,1997,4
147,1998,4
147,1999,5
147,2000,5
147,2001,7
147,2002,4
147,2003,7
147,2004,10
147,2005,5
147,2006,5
147,2007,7
147,2008,7
147,2009,7
147,2010,7
147,2011,8
147,2012,9
147,2013,10
149,1961,3
149,1962,3
149,1963,4
149,1964,4
149,1965,4
149,1966,4
149,1967,4
149,1968,4
149,1969,4
149,1970,4
149,1971,4
149,1972,5
149,1973,5
149,1974,5
149,1975,5
149,1976,5
149,1977,5
149,1978,5
149,1979,6
149,1980,6
149,1981,6
149,1982,7
149,1983,7
149,1984,7
149,1985,7
149,1986,7
149,1987,8
149,1988,9
149,1989,9
149,1990,10
149,1991,10
149,1992,10
149,1993,10
149,1994,11
149,1995,11
149,1996,12
149,1997,12
149,1998,13
149,1999,14
149,2000,15
149,2001,15
149,2002,16
149,2003,16
149,2004,16
149,2005,16
149,2006,16
149,2007,16
149,2008,17
149,2009,17
149,2010,17
149,2011,18
149,2012,18
149,2013,19
15,1961,240
15,1962,255
15,1963,244
15,1964,247
15,1965,280
15,1966,293
15,1967,308
15,1968,322
15,1969,321
15,1970,343
15,1971,349
15,1972,363
15,1973,381
15,1974,382
15,1975,370
15,1976,373
15,1977,385
15,1978,410
15,1979,422
15,1980,430
15,1981,421
15,1982,445
15,1983,456
15,1984,468
15,1985,492
15,1986,471
15,1987,482
15,1988,494
15,1989,487
15,1990,478
15,1991,508
15,1992,537
15,1993,555
15,1994,436
15,1995,412
15,1996,404
15,1997,361
15,1998,350
15,1999,411
150,1961,251
150,1962,288
150,1963,267
150,1964,266
150,1965,315
150,1966,321
150,1967,357
150,1968,376
150,1969,353
150,1970,371
150,1971,421
150,1972,429
150,1973,409
150,1974,453
150,1975,466
150,1976,475
150,1977,485
150,1978,517
150,1979,555
150,1980,555
150,1981,578
150,1982,601
150,1983,582
150,1984,584
150,1985,627
150,1986,616
150,1987,617
150,1988,671
150,1989,644
150,1990,675
150,1991,678
150,1992,664
150,1993,887
150,1994,635
150,1995,771
150,1996,792
150,1997,744
150,1998,820
150,1999,853
150,2000,865
150,2001,789
150,2002,777
150,2003,620
150,2004,585
150,2005,621
150,2006,648
150,2007,575
150,2008,607
150,2009,593
150,2010,563
150,2011,566
150,2012,649
150,2013,609
151,1961,4
151,1962,4
151,1963,4
151,1964,4
151,1965,5
151,1966,5
151,1967,5
151,1968,5
151,1969,5
151,1970,6
151,1971,6
151,1972,6
151,1973,6
151,1974,6
151,1975,5
151,1976,6
151,1977,6
151,1978,6
151,1979,7
151,1980,7
151,1981,9
151,1982,9
151,1983,8
151,1984,8
151,1985,5
151,1986,6
151,1987,5
151,1988,5
151,1989,5
151,1990,5
151,1991,5
151,1992,4
151,1993,5
151,1994,4
151,1995,5
151,1996,3
151,1997,3
151,1998,3
151,1999,3
151,2000,3
151,2001,4
151,2002,3
151,2003,3
151,2004,3
151,2005,4
151,2006,4
151,2007,4
151,2008,4
151,2009,5
151,2010,5
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,3
153,2002,2
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,4
153,2008,4
153,2009,4
153,2010,4
153,2011,4
153,2012,5
153,2013,5
154,1992,13
154,1993,23
154,1994,35
154,1995,34
154,1996,31
154,1997,23
154,1998,26
154,1999,11
154,2000,17
154,2001,14
154,2002,24
154,2003,22
154,2004,21
154,2005,21
154,2006,22
154,2007,31
154,2008,23
154,2009,25
154,2010,20
154,2011,19
154,2012,22
154,2013,22
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,2
155,1973,2
155,1974,2
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1980,2
155,1981,2
155,1982,2
155,1983,3
155,1984,3
155,1985,3
155,1986,3
155,1987,3
155,1988,2
155,1989,2
155,1990,2
155,1991,3
155,1992,3
155,1993,3
155,1994,3
155,1995,3
155,1996,3
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,3
155,2006,3
155,2007,4
155,2008,4
155,2009,4
155,2010,4
155,2011,4
155,2012,4
155,2013,4
156,1961,37
156,1962,37
156,1963,38
156,1964,41
156,1965,41
156,1966,35
156,1967,35
156,1968,36
156,1969,35
156,1970,38
156,1971,43
156,1972,39
156,1973,36
156,1974,37
156,1975,35
156,1976,34
156,1977,39
156,1978,38
156,1979,36
156,1980,36
156,1981,33
156,1982,42
156,1983,40
156,1984,45
156,1985,49
156,1986,48
156,1987,46
156,1988,48
156,1989,47
156,1990,46
156,1991,47
156,1992,49
156,1993,51
156,1994,52
156,1995,58
156,1996,63
156,1997,61
156,1998,63
156,1999,71
156,2000,69
156,2001,69
156,2002,75
156,2003,79
156,2004,83
156,2005,90
156,2006,91
156,2007,96
156,2008,94
156,2009,94
156,2010,95
156,2011,86
156,2012,100
156,2013,100
157,1961,6
157,1962,5
157,1963,6
157,1964,7
157,1965,10
157,1966,12
157,1967,11
157,1968,12
157,1969,14
157,1970,16
157,1971,16
157,1972,16
157,1973,12
157,1974,16
157,1975,17
157,1976,19
157,1977,21
157,1978,19
157,1979,21
157,1980,11
157,1981,13
157,1982,14
157,1983,14
157,1984,14
157,1985,13
157,1986,15
157,1987,14
157,1988,11
157,1989,13
157,1990,10
157,1991,12
157,1992,10
157,1993,9
157,1994,6
157,1995,5
157,1996,5
157,1997,6
157,1998,6
157,1999,6
157,2000,6
157,2001,7
157,2002,8
157,2003,8
157,2004,8
157,2005,8
157,2006,11
157,2007,13
157,2008,14
157,2009,15
157,2010,16
157,2011,18
157,2012,20
157,2013,21
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,2
158,2013,2
159,1961,22
159,1962,22
159,1963,23
159,1964,24
159,1965,24
159,1966,25
159,1967,26
159,1968,27
159,1969,28
159,1970,28
159,1971,29
159,1972,30
159,1973,29
159,1974,29
159,1975,32
159,1976,34
159,1977,37
159,1978,39
159,1979,38
159,1980,38
159,1981,39
159,1982,39
159,1983,38
159,1984,50
159,1985,61
159,1986,77
159,1987,92
159,1988,99
159,1989,115
159,1990,107
159,1991,107
159,1992,113
159,1993,117
159,1994,122
159,1995,137
159,1996,141
159,1997,146
159,1998,150
159,1999,159
159,2000,158
159,2001,165
159,2002,193
159,2003,179
159,2004,186
159,2005,194
159,2006,201
159,2007,210
159,2008,218
159,2009,227
159,2010,234
159,2011,244
159,2012,250
159,2013,255
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,54
162,1962,55
162,1963,54
162,1964,57
162,1965,58
162,1966,61
162,1967,63
162,1968,65
162,1969,66
162,1970,69
162,1971,72
162,1972,75
162,1973,76
162,1974,84
162,1975,82
162,1976,88
162,1977,85
162,1978,82
162,1979,84
162,1980,89
162,1981,82
162,1982,71
162,1983,80
162,1984,80
162,1985,82
162,1986,87
162,1987,90
162,1988,81
162,1989,80
162,1990,84
162,1991,86
162,1992,89
162,1993,93
162,1994,96
162,1995,101
162,1996,107
162,1997,102
162,1998,107
162,1999,98
162,2000,103
162,2001,109
162,2002,104
162,2003,107
162,2004,112
162,2005,116
162,2006,114
162,2007,109
162,2008,110
162,2009,111
162,2010,115
162,2011,116
162,2012,116
162,2013,119
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,5
166,1962,5
166,1963,6
166,1964,5
166,1965,5
166,1966,6
166,1967,6
166,1968,6
166,1969,8
166,1970,9
166,1971,9
166,1972,9
166,1973,9
166,1974,9
166,1975,8
166,1976,9
166,1977,9
166,1978,9
166,1979,10
166,1980,11
166,1981,11
166,1982,12
166,1983,14
166,1984,13
166,1985,14
166,1986,17
166,1987,15
166,1988,13
166,1989,13
166,1990,16
166,1991,17
166,1992,19
166,1993,20
166,1994,21
166,1995,19
166,1996,21
166,1997,22
166,1998,27
166,1999,32
166,2000,31
166,2001,26
166,2002,26
166,2003,25
166,2004,25
166,2005,25
166,2006,29
166,2007,36
166,2008,41
166,2009,40
166,2010,40
166,2011,46
166,2012,49
166,2013,52
167,1993,603
167,1994,479
167,1995,512
167,1996,513
167,1997,459
167,1998,482
167,1999,468
167,2000,433
167,2001,426
167,2002,432
167,2003,443
167,2004,495
167,2005,501
167,2006,476
167,2007,488
167,2008,479
167,2009,474
167,2010,485
167,2011,480
167,2012,451
167,2013,441
169,1961,26
169,1962,26
169,1963,29
169,1964,31
169,1965,33
169,1966,35
169,1967,37
169,1968,39
169,1969,40
169,1970,42
169,1971,44
169,1972,47
169,1973,49
169,1974,52
169,1975,55
169,1976,59
169,1977,62
169,1978,68
169,1979,77
169,1980,86
169,1981,94
169,1982,98
169,1983,101
169,1984,104
169,1985,107
169,1986,107
169,1987,108
169,1988,110
169,1989,114
169,1990,118
169,1991,121
169,1992,126
169,1993,127
169,1994,170
169,1995,174
169,1996,155
169,1997,157
169,1998,159
169,1999,161
169,2000,157
169,2001,144
169,2002,151
169,2003,154
169,2004,148
169,2005,151
169,2006,155
169,2007,148
169,2008,144
169,2009,145
169,2010,162
169,2011,167
169,2012,170
169,2013,178
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,2
17,1981,1
17,1982,1
17,1983,2
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,2
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,2
17,2013,2
170,1961,41
170,1962,43
170,1963,45
170,1964,47
170,1965,44
170,1966,43
170,1967,44
170,1968,44
170,1969,48
170,1970,47
170,1971,54
170,1972,54
170,1973,54
170,1974,56
170,1975,55
170,1976,55
170,1977,55
170,1978,53
170,1979,53
170,1980,44
170,1981,47
170,1982,46
170,1983,46
170,1984,43
170,1985,43
170,1986,47
170,1987,51
170,1988,58
170,1989,58
170,1990,53
170,1991,55
170,1992,59
170,1993,61
170,1994,63
170,1995,65
170,1996,67
170,1997,69
170,1998,56
170,1999,71
170,2000,73
170,2001,74
170,2002,73
170,2003,74
170,2004,78
170,2005,83
170,2006,87
170,2007,93
170,2008,94
170,2009,94
170,2010,98
170,2011,99
170,2012,108
170,2013,117
171,1961,206
171,1962,234
171,1963,244
171,1964,258
171,1965,291
171,1966,318
171,1967,339
171,1968,362
171,1969,384
171,1970,369
171,1971,375
171,1972,319
171,1973,359
171,1974,373
171,1975,323
171,1976,325
171,1977,289
171,1978,318
171,1979,379
171,1980,413
171,1981,455
171,1982,392
171,1983,452
171,1984,569
171,1985,397
171,1986,460
171,1987,502
171,1988,569
171,1989,642
171,1990,713
171,1991,845
171,1992,846
171,1993,881
171,1994,922
171,1995,971
171,1996,1043
171,1997,1099
171,1998,1136
171,1999,1203
171,2000,1236
171,2001,1294
171,2002,1365
171,2003,1425
171,2004,1389
171,2005,1427
171,2006,1574
171,2007,1632
171,2008,1647
171,2009,1680
171,2010,1725
171,2011,1730
171,2012,1756
171,2013,1811
173,1961,1028
173,1962,1005
173,1963,944
173,1964,970
173,1965,1092
173,1966,1127
173,1967,1123
173,1968,1139
173,1969,1130
173,1970,1123
173,1971,1261
173,1972,1465
173,1973,1548
173,1974,1611
173,1975,1683
173,1976,1419
173,1977,1399
173,1978,1530
173,1979,1615
173,1980,1580
173,1981,1361
173,1982,1378
173,1983,1378
173,1984,1273
173,1985,1375
173,1986,1579
173,1987,1634
173,1988,1703
173,1989,1768
173,1990,1769
173,1991,1974
173,1992,1995
173,1993,1936
173,1994,1810
173,1995,1861
173,1996,1899
173,1997,1663
173,1998,1793
173,1999,1877
173,2000,1835
173,2001,1804
173,2002,1844
173,2003,1913
173,2004,1820
173,2005,1827
173,2006,1928
173,2007,1943
173,2008,1930
173,2009,1861
173,2010,1919
173,2011,1958
173,2012,1797
173,2013,1765
174,1961,81
174,1962,77
174,1963,78
174,1964,76
174,1965,77
174,1966,78
174,1967,91
174,1968,95
174,1969,99
174,1970,95
174,1971,104
174,1972,114
174,1973,112
174,1974,123
174,1975,131
174,1976,135
174,1977,142
174,1978,150
174,1979,164
174,1980,148
174,1981,171
174,1982,175
174,1983,171
174,1984,173
174,1985,183
174,1986,173
174,1987,197
174,1988,193
174,1989,224
174,1990,284
174,1991,272
174,1992,292
174,1993,332
174,1994,348
174,1995,338
174,1996,371
174,1997,359
174,1998,395
174,1999,414
174,2000,414
174,2001,417
174,2002,421
174,2003,421
174,2004,409
174,2005,417
174,2006,439
174,2007,476
174,2008,449
174,2009,454
174,2010,453
174,2011,432
174,2012,411
174,2013,402
175,1961,5
175,1962,5
175,1963,5
175,1964,5
175,1965,5
175,1966,5
175,1967,5
175,1968,5
175,1969,5
175,1970,6
175,1971,6
175,1972,6
175,1973,6
175,1974,6
175,1975,6
175,1976,6
175,1977,7
175,1978,7
175,1979,8
175,1980,8
175,1981,8
175,1982,8
175,1983,8
175,1984,8
175,1985,9
175,1986,9
175,1987,9
175,1988,9
175,1989,9
175,1990,9
175,1991,9
175,1992,9
175,1993,10
175,1994,10
175,1995,10
175,1996,10
175,1997,10
175,1998,11
175,1999,11
175,2000,11
175,2001,11
175,2002,11
175,2003,11
175,2004,11
175,2005,12
175,2006,12
175,2007,12
175,2008,13
175,2009,13
175,2010,14
175,2011,15
175,2012,15
175,2013,15
176,1961,5
176,1962,5
176,1963,5
176,1964,5
176,1965,6
176,1966,5
176,1967,4
176,1968,5
176,1969,4
176,1970,5
176,1971,5
176,1972,6
176,1973,5
176,1974,5
176,1975,4
176,1976,3
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,3
176,1983,3
176,1984,4
176,1985,5
176,1986,5
176,1987,5
176,1988,6
176,1989,7
176,1990,7
176,1991,8
176,1992,10
176,1993,12
176,1994,9
176,1995,9
176,1996,5
176,1997,11
176,1998,10
176,1999,6
176,2000,7
176,2001,8
176,2002,9
176,2003,9
176,2004,9
176,2005,9
176,2006,9
176,2007,10
176,2008,9
176,2009,10
176,2010,10
176,2011,12
176,2012,13
176,2013,13
181,1961,5
181,1962,6
181,1963,6
181,1964,6
181,1965,6
181,1966,5
181,1967,8
181,1968,10
181,1969,9
181,1970,10
181,1971,9
181,1972,8
181,1973,11
181,1974,11
181,1975,11
181,1976,11
181,1977,11
181,1978,10
181,1979,8
181,1980,9
181,1981,9
181,1982,10
181,1983,11
181,1984,9
181,1985,8
181,1986,8
181,1987,10
181,1988,10
181,1989,11
181,1990,11
181,1991,11
181,1992,11
181,1993,8
181,1994,9
181,1995,11
181,1996,10
181,1997,11
181,1998,11
181,1999,12
181,2000,19
181,2001,28
181,2002,26
181,2003,27
181,2004,27
181,2005,28
181,2006,28
181,2007,28
181,2008,28
181,2009,33
181,2010,34
181,2011,37
181,2012,40
181,2013,37
183,1961,263
183,1962,262
183,1963,243
183,1964,285
183,1965,346
183,1966,340
183,1967,369
183,1968,364
183,1969,372
183,1970,422
183,1971,457
183,1972,555
183,1973,570
183,1974,639
183,1975,670
183,1976,679
183,1977,713
183,1978,775
183,1979,816
183,1980,754
183,1981,754
183,1982,716
183,1983,685
183,1984,771
183,1985,717
183,1986,705
183,1987,735
183,1988,719
183,1989,715
183,1990,813
183,1991,766
183,1992,721
183,1993,655
183,1994,648
183,1995,640
183,1996,596
183,1997,614
183,1998,672
183,1999,612
183,2000,550
183,2001,512
183,2002,556
183,2003,634
183,2004,518
183,2005,651
183,2006,679
183,2007,690
183,2008,720
183,2009,735
183,2010,647
183,2011,619
183,2012,596
183,2013,549
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1968,1
184,1969,0
184,1970,0
184,1971,0
184,1972,1
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,2
184,1978,2
184,1979,2
184,1980,3
184,1981,3
184,1982,3
184,1983,3
184,1984,2
184,1985,2
184,1986,2
184,1987,2
184,1988,3
184,1989,3
184,1990,3
184,1991,3
184,1992,3
184,1993,3
184,1994,3
184,1995,2
184,1996,3
184,1997,3
184,1998,2
184,1999,3
184,2000,3
184,2001,3
184,2002,4
184,2003,4
184,2004,6
184,2005,6
184,2006,6
184,2007,6
184,2008,6
184,2009,7
184,2010,7
184,2011,8
184,2012,8
184,2013,9
185,1992,2912
185,1993,2837
185,1994,2339
185,1995,2458
185,1996,2423
185,1997,1939
185,1998,2173
185,1999,2281
185,2000,1943
185,2001,1905
185,2002,2162
185,2003,2317
185,2004,2133
185,2005,2104
185,2006,2309
185,2007,2574
185,2008,2872
185,2009,2843
185,2010,3133
185,2011,3252
185,2012,3526
185,2013,3665
186,1992,610
186,1993,535
186,1994,586
186,1995,651
186,1996,669
186,1997,627
186,1998,623
186,1999,658
186,2000,636
186,2001,572
186,2002,639
186,2003,590
186,2004,553
186,2005,582
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,2
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,2
189,1999,3
189,2000,3
189,2001,2
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2006,3
189,2007,4
189,2008,4
189,2009,3
189,2010,3
189,2011,3
189,2012,4
189,2013,4
19,1961,19
19,1962,19
19,1963,19
19,1964,20
19,1965,21
19,1966,21
19,1967,22
19,1968,23
19,1969,25
19,1970,28
19,1971,29
19,1972,30
19,1973,32
19,1974,33
19,1975,35
19,1976,37
19,1977,39
19,1978,41
19,1979,43
19,1980,48
19,1981,49
19,1982,51
19,1983,62
19,1984,53
19,1985,55
19,1986,54
19,1987,57
19,1988,61
19,1989,54
19,1990,65
19,1991,67
19,1992,67
19,1993,58
19,1994,61
19,1995,62
19,1996,66
19,1997,69
19,1998,73
19,1999,74
19,2000,77
19,2001,97
19,2002,101
19,2003,104
19,2004,108
19,2005,108
19,2006,110
19,2007,112
19,2008,115
19,2009,81
19,2010,84
19,2011,88
19,2012,93
19,2013,95
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,1
191,1971,1
191,1972,1
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,2
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,2
195,1969,4
195,1970,4
195,1971,4
195,1972,4
195,1973,4
195,1974,4
195,1975,4
195,1976,4
195,1977,4
195,1978,4
195,1979,4
195,1980,4
195,1981,4
195,1982,4
195,1983,4
195,1984,4
195,1985,4
195,1986,4
195,1987,5
195,1988,2
195,1989,3
195,1990,3
195,1991,3
195,1992,4
195,1993,4
195,1994,4
195,1995,4
195,1996,4
195,1997,5
195,1998,5
195,1999,7
195,2000,9
195,2001,10
195,2002,11
195,2003,10
195,2004,10
195,2005,10
195,2006,11
195,2007,11
195,2008,10
195,2009,10
195,2010,11
195,2011,12
195,2012,12
195,2013,13
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,1
197,1971,1
197,1972,1
197,1973,2
197,1974,1
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,3
197,1989,3
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,0
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,2
197,2008,3
197,2009,3
197,2010,4
197,2011,4
197,2012,5
197,2013,7
198,1992,49
198,1993,81
198,1994,84
198,1995,75
198,1996,70
198,1997,73
198,1998,77
198,1999,87
198,2000,76
198,2001,82
198,2002,78
198,2003,88
198,2004,88
198,2005,88
198,2006,89
198,2007,84
198,2008,84
198,2009,80
198,2010,81
198,2011,76
198,2012,69
198,2013,58
199,1993,249
199,1994,250
199,1995,249
199,1996,254
199,1997,259
199,1998,249
199,1999,239
199,2000,182
199,2001,175
199,2002,179
199,2003,204
199,2004,198
199,2005,205
199,2006,188
199,2007,184
199,2008,192
199,2009,196
199,2010,193
199,2011,202
199,2012,165
199,2013,173
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,1
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,4
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,2
202,1961,55
202,1962,56
202,1963,57
202,1964,63
202,1965,64
202,1966,62
202,1967,71
202,1968,70
202,1969,79
202,1970,77
202,1971,80
202,1972,88
202,1973,95
202,1974,87
202,1975,86
