geo,year,oil_rapeseed_import_value_base_period_quantity_tie
165,1988,129
165,1989,134
165,1990,117
165,1991,134
165,1992,133
165,1993,150
165,1994,200
165,1995,169
165,1996,214
165,1997,179
165,1998,252
165,1999,162
165,2000,117
165,2001,220
165,2002,224
165,2003,308
165,2004,287
165,2005,323
165,2006,466
165,2007,277
165,2008,416
165,2009,554
165,2011,499
165,2012,436
165,2013,333
165,2014,560
165,2015,10
165,2016,509
165,2017,476
165,2018,572
166,1990,757
166,1991,699
166,1992,815
166,1993,931
166,1995,1164
166,1996,1281
166,1997,5655
166,1998,3725
166,1999,3493
166,2000,5538
166,2001,4075
166,2002,2134
166,2003,2735
166,2004,2914
166,2005,2773
166,2006,1428
166,2007,2698
166,2008,3113
166,2009,3244
166,2010,3034
166,2011,3614
166,2012,3428
166,2013,3412
166,2014,3007
166,2015,3226
166,2016,3164
166,2017,3069
166,2018,2844
167,1993,135910
167,1994,152688
167,1995,140856
167,1996,161209
167,1997,113549
167,1998,139415
167,1999,126307
167,2000,106775
167,2001,108100
167,2002,118835
167,2003,143851
167,2004,163744
167,2005,161619
167,2006,220577
167,2007,228209
167,2008,377300
167,2009,240761
167,2010,228707
167,2011,343961
167,2012,306148
167,2013,264721
167,2014,230137
167,2015,188174
167,2016,192734
167,2017,211769
167,2018,199868
168,1981,16
168,1982,9
168,1984,16
168,1985,31
168,1986,16
168,1987,8
168,1988,23
168,1990,16
168,1991,18
168,1994,11
168,1995,18
168,1996,22
168,1997,23
168,1998,20
168,1999,19
168,2003,10
168,2004,31
168,2005,9
168,2007,25
168,2008,25
168,2010,22
168,2011,55
168,2012,36
168,2013,41
168,2014,30
168,2015,39
168,2016,23
168,2017,27
168,2018,23
169,1988,10
169,1992,21
169,2003,20
169,2004,20
169,2005,25
169,2006,20
169,2007,20
169,2009,40
169,2010,46
169,2011,54
169,2012,59
169,2013,54
169,2014,55
169,2015,43
169,2016,44
169,2017,38
169,2018,45
17,2013,706
17,2014,527
17,2015,465
17,2016,482
17,2017,449
17,2018,451
170,1984,165
170,1985,162
170,1986,108
170,1987,87
170,1988,132
170,1989,148
170,1990,128
170,1991,209
170,1992,140
170,1993,146
170,1994,139
170,1995,198
170,1996,495
170,1997,260
170,1998,214
170,1999,228
170,2000,244
170,2001,382
170,2002,544
170,2003,487
170,2004,260
170,2005,328
170,2006,340
170,2007,383
170,2008,590
170,2009,544
170,2010,508
170,2011,614
170,2012,595
170,2013,608
170,2014,480
170,2015,481
170,2016,537
170,2017,469
170,2018,456
171,1978,13073
171,1979,11672
171,1980,9727
171,1981,17508
171,1982,23344
171,1983,31126
171,1984,70033
171,1985,12888
171,1986,10116
171,1987,18157
171,1988,10116
171,1991,31126
171,1992,58361
171,1993,62252
171,1994,73924
171,1995,15563
171,1996,6904
171,1997,6526
171,1998,7991
171,1999,8096
171,2000,5902
171,2001,4603
171,2002,5506
171,2003,8301
171,2004,7058
171,2005,7241
171,2006,8287
171,2007,8258
171,2008,13885
171,2009,11536
171,2010,11597
171,2011,15209
171,2012,13743
171,2013,21118
171,2014,10641
171,2015,9313
171,2016,8777
171,2017,8686
171,2018,9244
173,1961,41146
173,1976,112920
173,1977,121695
173,1980,77924
173,1981,88011
173,1982,54807
173,1983,43288
173,1988,48464
173,1989,100809
173,1992,118439
173,1993,49893
173,1994,41336
173,1995,99146
173,1996,88473
173,1997,90707
173,1998,102299
173,1999,68449
173,2000,58736
173,2001,62469
173,2002,77192
173,2003,101509
173,2004,103774
173,2005,98936
173,2006,116919
173,2007,145562
173,2008,213609
173,2009,162326
173,2010,157812
173,2011,197980
173,2012,190760
173,2013,176095
173,2014,148576
173,2015,124580
173,2016,127352
173,2017,140147
173,2018,126933
174,1988,32486
174,1991,16243
174,1992,28425
174,1995,20234
174,1996,20168
174,1998,21994
174,1999,29606
174,2000,24456
174,2001,23026
174,2002,21424
174,2003,29357
174,2004,31115
174,2005,31863
174,2006,26517
174,2007,26899
174,2008,53878
174,2009,31120
174,2010,37709
174,2011,46564
174,2012,39973
174,2013,33086
174,2014,29654
174,2015,26079
174,2016,36877
174,2017,42855
174,2018,39811
176,2014,10
176,2016,12
176,2017,10
176,2018,9
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2007,0
178,2008,1
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2016,1
179,2000,437
179,2002,601
179,2003,451
179,2004,458
179,2005,197
179,2006,372
179,2007,397
179,2008,299
179,2009,694
179,2010,318
179,2011,329
179,2012,351
179,2013,428
179,2014,502
179,2015,427
179,2016,523
179,2017,438
179,2018,442
18,1990,55
18,1991,73
18,1992,64
18,1993,55
18,1994,54
18,1996,34
18,1997,52
18,1999,37
18,2000,30
18,2001,48
18,2002,48
18,2003,71
18,2004,68
18,2005,72
18,2006,70
18,2007,70
18,2008,70
18,2009,54
18,2010,60
18,2011,60
18,2012,86
18,2013,86
18,2014,84
18,2015,234
18,2017,124
18,2018,110
181,1984,60
181,1992,51
181,1993,63
181,1994,59
181,1999,59
181,2000,47
181,2001,43
181,2002,46
181,2003,76
181,2005,45
181,2006,59
181,2007,65
181,2008,41
181,2009,88
181,2010,147
181,2014,97
181,2015,66
181,2016,77
181,2017,85
181,2018,66
183,1989,5017
183,1990,7684
183,1991,7684
183,1992,7684
183,1993,9409
183,1994,10133
183,1995,9596
183,1996,8597
183,1997,6586
183,1998,5281
183,1999,7391
183,2000,6469
183,2001,6861
183,2002,4975
183,2003,8092
183,2004,9605
183,2005,18818
183,2006,19147
183,2007,9833
183,2008,15998
183,2009,12130
183,2010,12679
183,2011,15993
183,2012,14399
183,2013,13106
183,2014,11621
183,2015,9347
183,2016,9817
183,2017,10491
183,2018,10460
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2007,0
184,2008,0
184,2009,0
184,2012,0
184,2014,2
184,2016,0
184,2017,1
185,1992,1080
185,1993,1300
185,1994,2218
185,1995,1934
185,1996,1331
185,1997,726
185,1998,846
185,1999,811
185,2000,822
185,2001,921
185,2002,1197
185,2003,1618
185,2004,1672
185,2005,1659
185,2006,2170
185,2007,3391
185,2008,3779
185,2009,3152
185,2010,3413
185,2011,4133
185,2012,4086
185,2013,2943
185,2014,2478
185,2015,2025
185,2016,2019
185,2017,2575
185,2018,1728
188,2003,4
188,2004,11
188,2005,11
188,2006,10
188,2007,7
188,2008,7
188,2009,7
188,2011,15
188,2012,20
188,2013,20
188,2014,10
188,2016,13
188,2017,16
188,2018,24
189,2014,60
189,2015,12
189,2016,35
189,2017,13
189,2018,12
19,1993,1
19,1994,1
19,1997,1
19,1998,2
19,2000,11
19,2008,1
19,2010,1
19,2014,16
19,2015,2
19,2016,4
19,2017,6
19,2018,6
190,2014,8
190,2015,7
190,2016,7
190,2017,6
190,2018,6
191,2009,42
191,2010,14
191,2011,14
191,2012,57
191,2013,57
191,2014,42
191,2015,36
191,2016,29
191,2017,22
191,2018,26
194,1962,721
194,1963,743
194,1965,983
194,1966,937
194,1967,842
194,1968,1453
194,1969,1182
194,1970,1275
194,1971,2295
194,1972,1415
194,1974,3278
194,1975,2405
194,1976,2280
194,1978,2914
194,1979,4418
194,1980,4280
194,1981,4162
194,1982,3662
194,1983,4140
194,1984,3525
194,1985,3031
194,1986,3096
194,1987,2675
194,1988,2903
194,1989,4137
194,1990,3311
194,1991,4254
194,1992,2134
194,1993,3014
194,1994,3096
194,1995,2668
194,1996,2682
194,1997,3603
194,1998,3234
194,1999,2303
194,2000,2704
194,2001,2112
194,2002,1991
194,2003,2329
194,2004,2291
194,2005,2675
194,2006,2864
194,2007,2946
194,2008,6474
194,2009,6474
194,2010,4052
194,2011,4710
194,2012,4975
194,2013,6211
194,2014,6050
194,2015,5139
194,2016,4614
194,2017,4267
194,2018,4218
195,1983,14
195,1984,12
195,1985,12
195,1986,8
195,1987,7
195,1988,11
195,1989,9
195,1990,9
195,1991,9
195,1992,8
195,1993,8
195,1994,11
195,1995,12
195,1996,11
195,1997,10
195,1998,11
195,1999,9
195,2000,7
195,2001,7
195,2002,9
195,2003,11
195,2004,12
195,2005,14
195,2006,16
195,2007,19
195,2008,35
195,2009,27
195,2010,33
195,2011,29
195,2012,19
195,2013,26
195,2014,28
195,2016,18
195,2017,31
195,2018,56
196,1985,2
196,1988,1
196,1990,1
196,1991,1
196,1992,1
196,2004,1
196,2006,2
196,2013,4
196,2014,3
196,2015,3
196,2016,2
196,2017,2
196,2018,5
197,1985,35
197,1986,26
197,1987,26
197,1988,32
197,1989,30
197,1990,34
197,1991,30
197,1992,32
197,1993,33
197,1994,38
197,1995,48
197,1996,49
197,1997,47
197,1998,47
197,1999,43
197,2000,39
197,2001,23
197,2002,37
197,2003,39
197,2004,55
197,2005,58
197,2006,63
197,2007,65
197,2008,65
197,2009,65
197,2010,65
197,2011,65
197,2012,129
197,2013,136
197,2014,156
197,2015,94
197,2016,94
197,2017,165
197,2018,78
198,1992,9108
198,1993,8078
198,1994,9955
198,1995,10090
198,1996,9324
198,1997,11395
198,1998,11422
198,1999,8536
198,2000,7175
198,2001,7107
198,2002,8676
198,2003,10664
198,2004,12225
198,2005,11922
198,2006,13457
198,2007,16001
198,2008,23191
198,2009,15653
198,2010,15874
198,2011,23954
198,2012,21462
198,2013,19242
198,2014,15319
198,2015,12840
198,2016,13408
198,2017,14370
198,2018,13702
199,1993,79486
199,1994,67315
199,1995,70145
199,1996,61196
199,1997,69946
199,1998,79277
199,1999,52785
199,2000,46937
199,2001,50380
199,2002,67851
199,2003,79453
199,2004,103452
199,2005,96358
199,2006,101155
199,2007,99970
199,2008,189558
199,2009,119778
199,2010,161745
199,2011,183148
199,2012,294447
199,2013,293397
199,2014,134312
199,2015,98617
199,2016,90578
199,2017,101953
199,2018,100214
2,2005,2000
2,2006,1667
2,2007,2680
2,2008,2667
2,2009,2667
2,2010,3000
2,2011,4500
2,2012,4500
2,2013,4500
2,2014,4500
2,2015,4500
2,2016,4500
2,2017,4500
2,2018,4500
20,1989,20
20,1991,11
20,1992,23
20,1993,12
20,1994,14
20,1995,16
20,1997,13
20,1998,13
20,1999,13
20,2000,13
20,2002,7
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,20
20,2009,4
20,2010,7
20,2011,8
20,2012,11
20,2013,13
20,2014,20
20,2015,21
20,2016,34
20,2017,20
20,2018,21
200,1962,10010
200,1963,9342
200,1964,9176
200,1965,10486
200,1966,7181
200,1967,5981
200,1968,4625
200,1969,3541
200,1970,5893
200,1971,6502
200,1972,6239
200,1973,7577
200,1974,16566
200,1975,14033
200,1976,14483
200,1977,11402
200,1978,13624
200,1979,13043
200,1980,11184
200,1981,12443
200,1982,12418
200,1983,9587
200,1984,14800
200,1985,13140
200,1986,6169
200,1987,6787
200,1988,9650
200,1989,11113
200,1990,14007
200,1991,16221
200,1992,12422
200,1993,15089
200,1994,12357
200,1995,14150
200,1996,13504
200,1997,12157
200,1998,13599
200,1999,11594
200,2000,10094
200,2001,8740
200,2002,10183
200,2003,13009
200,2004,14160
200,2005,12578
200,2006,13263
200,2007,17533
200,2008,27389
200,2009,19197
200,2010,20211
200,2011,26186
200,2012,26243
200,2013,24685
200,2014,20641
200,2015,18039
200,2016,18108
200,2017,18850
200,2018,18297
201,1980,150
201,1981,60
201,1982,55
201,1983,53
201,1984,90
201,1985,78
201,1986,85
201,1987,66
201,1988,62
201,1989,88
201,1990,82
201,1991,80
201,1992,92
201,1993,78
201,1994,71
201,1995,80
201,1997,150
201,1999,100
201,2000,100
201,2001,100
201,2002,71
201,2003,71
201,2004,71
201,2005,121
201,2006,121
201,2007,180
201,2008,190
201,2009,195
201,2010,200
201,2011,210
201,2012,210
201,2013,210
201,2014,210
201,2015,210
201,2016,210
201,2018,210
202,1964,2828
202,1965,3142
202,1966,2828
202,1967,3428
202,1968,2309
202,1969,2489
202,1970,3634
202,1971,4244
202,1974,8798
202,1978,5738
202,1979,5279
202,1980,7828
202,1981,7339
202,1982,6154
202,1983,5535
202,1984,5808
202,1985,7187
202,1986,6668
202,1987,4517
202,1988,4388
202,1989,4595
202,1990,3916
202,1991,2568
202,1992,4643
202,1993,4564
202,1994,4910
202,1995,5254
202,1996,4834
202,1997,4392
202,1998,5043
202,1999,3659
202,2000,3278
202,2001,10395
202,2002,7671
202,2003,6292
202,2004,11254
202,2005,13059
202,2006,19392
202,2007,9174
202,2008,8787
202,2009,8230
202,2010,8072
202,2011,11421
202,2012,11565
202,2013,10111
202,2014,11328
202,2015,6630
202,2016,6366
202,2017,6802
202,2018,7139
203,1961,13685
203,1962,21897
203,1963,15054
203,1964,18247
203,1965,18413
203,1966,17628
203,1967,13685
203,1968,11565
203,1969,10186
203,1970,19384
203,1971,21948
203,1972,17800
203,1973,24192
203,1974,37998
203,1975,48689
203,1976,24480
203,1977,36693
203,1978,38111
203,1979,42661
203,1980,41278
203,1981,36488
203,1982,32993
203,1983,33309
203,1984,45265
203,1985,39281
203,1986,25582
203,1987,23506
203,1988,27727
203,1989,28606
203,1990,30531
203,1991,28583
203,1992,28656
203,1993,28544
203,1994,38271
203,1995,40997
203,1996,34861
203,1997,33114
203,1998,38332
203,1999,27191
203,2000,21228
203,2001,26809
203,2002,27480
203,2003,34902
203,2004,40008
203,2005,37933
203,2006,45982
203,2007,52267
203,2008,77358
203,2009,54346
203,2010,45992
203,2011,73566
203,2012,61939
203,2013,55914
203,2014,56254
203,2015,39831
203,2016,45089
203,2017,45719
203,2018,43988
207,2010,60
207,2011,80
207,2012,72
207,2013,53
207,2014,38
207,2015,37
207,2016,69
207,2017,60
207,2018,300
208,1993,1662
208,1994,2616
208,1997,2388
208,1998,1385
208,1999,1385
208,2000,1446
208,2001,1500
208,2002,1523
208,2003,1592
208,2004,1662
208,2007,1662
208,2010,1883
208,2011,1939
208,2012,2077
208,2013,2077
208,2015,2608
208,2016,2222
208,2017,1616
208,2018,1994
209,1998,38
209,2000,138
209,2001,9
209,2002,51
209,2003,68
209,2005,59
209,2007,30
209,2008,30
209,2009,30
209,2010,30
209,2011,30
209,2012,30
209,2013,87
209,2014,72
209,2015,47
209,2016,53
209,2017,65
209,2018,55
21,1962,14031
21,1965,14031
21,1966,9354
21,1967,7016
21,1968,9354
21,1969,3021
21,1970,3972
21,1971,8519
21,1972,7016
21,1973,7163
21,1974,11560
21,1975,13229
21,1976,12092
21,1977,10676
21,1978,15090
21,1979,14669
21,1980,20579
21,1981,21826
21,1982,84187
21,1991,30869
21,1992,9458
21,1993,20331
21,1994,10582
21,1995,20850
21,1996,8176
21,1997,5952
21,1998,9032
21,1999,7354
21,2000,6121
21,2001,5501
21,2002,6803
21,2003,8225
21,2004,10293
21,2005,8047
21,2006,9499
21,2007,11794
21,2008,18572
21,2009,12775
21,2010,12583
21,2011,17154
21,2012,16905
21,2013,15745
21,2014,14665
21,2015,12396
21,2016,10748
21,2017,10708
21,2018,11060
210,1961,87096
210,1962,87096
210,1963,60765
210,1964,72580
210,1965,87096
210,1966,55061
210,1967,47479
210,1968,39681
210,1969,37807
210,1970,62984
210,1972,145160
210,1973,102822
210,1974,141829
210,1975,176237
210,1976,105301
210,1977,123489
210,1978,138626
210,1979,145249
210,1980,145897
210,1981,115001
210,1982,141053
210,1983,151172
210,1984,172354
210,1985,165014
210,1986,100495
210,1987,102633
210,1988,156878
210,1989,150837
210,1990,114845
210,1991,123758
210,1992,148553
210,1993,151607
210,1994,154148
210,1995,187973
210,1996,163862
210,1997,137895
210,1998,165062
210,1999,126040
210,2000,100727
210,2001,102164
210,2002,124046
210,2003,169799
210,2004,187262
210,2005,184896
210,2006,211257
210,2007,229604
210,2008,327971
210,2009,237824
210,2010,221738
210,2011,322250
210,2012,297185
210,2013,283986
210,2014,232936
210,2015,186355
210,2016,189316
210,2017,205060
210,2018,203938
211,1963,1629
211,1964,1674
211,1965,1888
211,1966,1930
211,1967,1780
211,1968,1530
211,1969,1394
211,1970,2067
211,1971,2506
211,1972,2569
211,1973,2679
211,1974,5596
211,1975,4098
211,1976,3100
211,1977,3702
211,1978,4328
211,1979,4626
211,1980,4528
211,1981,4044
211,1982,3471
211,1983,5069
211,1984,5389
211,1985,4659
211,1986,3588
211,1987,3463
211,1988,3797
211,1989,3688
211,1990,3734
211,1991,3833
211,1992,3873
211,1993,3887
211,1994,4897
211,1995,6142
211,1996,4901
211,1997,4534
211,1998,5399
211,1999,4037
211,2000,3267
211,2001,3226
211,2002,4056
211,2003,4963
211,2004,5468
211,2005,5705
211,2006,6303
211,2007,7180
211,2008,10784
211,2009,9474
211,2010,8608
211,2011,10480
211,2012,10735
211,2013,10049
211,2014,9066
211,2015,7227
211,2016,7601
211,2017,7717
211,2018,8048
212,1974,48
212,1975,48
212,1976,78
212,1979,91
212,1986,90
212,1987,144
212,1988,220
212,1989,95
212,1990,106
212,1991,95
212,1993,124
212,1994,191
212,1995,189
212,1996,187
212,1997,189
212,1998,201
212,1999,153
212,2000,142
212,2001,142
212,2005,91
212,2014,278
212,2015,379
212,2017,403
212,2018,180
213,2014,6
213,2017,19
214,1976,21662
214,1979,29602
214,1980,30952
214,1981,20706
214,1982,15724
214,1983,13788
214,1984,29243
214,1985,38896
214,1986,10343
214,1987,12061
214,1988,20742
214,1989,20256
214,1990,19603
214,1991,24306
214,1992,20990
214,1993,20684
214,1994,23187
214,1995,26698
214,1996,24184
214,1997,23722
214,1998,20811
214,1999,17142
214,2000,12174
214,2001,12845
214,2002,14598
214,2003,18004
214,2004,21110
214,2005,18451
214,2006,18898
214,2007,28465
214,2008,45274
214,2009,25896
214,2010,28463
214,2011,37566
214,2012,37427
214,2013,35113
214,2014,29040
214,2015,24548
214,2016,25075
214,2017,27233
214,2018,27760
215,1979,33
215,1980,33
215,1983,8
215,1985,12
215,1986,21
215,1987,6
215,1988,10
215,1989,12
215,1990,15
215,1991,16
215,1992,15
215,1994,16
215,1996,22
215,1998,17
215,2000,12
215,2001,12
215,2003,8
215,2004,11
215,2005,17
215,2006,7
215,2007,10
215,2008,13
215,2009,10
215,2010,15
215,2011,10
215,2012,13
215,2013,6
215,2014,7
215,2015,6
215,2016,10
215,2017,10
215,2018,6
216,1982,2549
216,1983,2781
216,1984,2185
216,1985,2317
216,1990,2113
216,1991,1946
216,1992,3337
216,1993,3337
216,1994,6488
216,1995,6951
216,1996,5561
216,1997,6488
216,1998,4568
216,1999,6673
216,2000,6356
216,2001,5492
216,2002,2910
216,2003,2963
216,2004,2907
216,2005,2527
216,2006,3592
216,2007,4467
216,2008,5907
216,2009,6816
216,2010,6332
216,2011,6478
216,2012,7630
216,2013,6436
216,2014,4829
216,2015,3385
216,2016,3010
216,2017,3204
216,2018,3077
217,1985,5
217,1986,5
217,1987,4
217,1988,3
217,1989,5
217,1990,6
217,1991,5
217,1992,12
217,1993,6
217,1994,5
217,1995,6
217,1996,4
217,1997,3
217,1998,8
217,1999,6
217,2000,2
217,2001,2
217,2002,2
217,2003,2
217,2004,1
217,2005,1
217,2006,8
217,2007,9
217,2008,10
217,2009,11
217,2010,11
217,2012,11
217,2013,9
217,2014,3
217,2016,14
217,2017,44
217,2018,9
219,2002,1
219,2014,4
219,2015,3
219,2016,3
219,2017,2
219,2018,2
22,2014,117
22,2015,90
22,2016,143
22,2017,153
22,2018,135
220,1962,297
220,1963,279
220,1964,297
220,1966,429
220,1967,429
220,1968,458
220,1969,382
220,1970,376
220,1971,286
220,1972,253
220,1973,283
220,1974,572
220,1975,572
220,1976,429
220,1977,475
220,1978,730
220,1979,569
220,1980,875
220,1981,429
220,1982,556
220,1983,300
220,1984,526
220,1985,349
220,1986,440
220,1987,553
220,1988,441
220,1989,293
220,1990,282
220,1991,318
220,1992,483
220,1993,429
220,1994,384
220,1995,457
220,1996,419
220,1997,381
220,1998,453
220,1999,377
220,2000,304
220,2001,321
220,2002,337
220,2003,352
220,2004,438
220,2005,797
220,2006,659
220,2007,737
220,2008,913
220,2009,1005
220,2010,993
220,2011,639
220,2012,580
220,2013,567
220,2014,594
220,2015,1142
220,2016,732
220,2017,697
220,2018,863
221,1987,1967
221,1988,8197
221,1989,1475
221,1990,1639
221,1991,1506
221,1992,1984
221,1993,6557
221,1994,3689
221,1995,3279
221,1996,1730
221,1997,1952
221,1998,2277
221,1999,1958
221,2000,1835
221,2001,1475
221,2002,3825
221,2003,1473
221,2004,1173
221,2005,1222
221,2006,1419
221,2007,2702
221,2008,4166
221,2009,3310
221,2010,2178
221,2011,2962
221,2012,3059
221,2013,1875
221,2014,1700
221,2015,1492
221,2016,1394
221,2017,1390
221,2018,1455
222,1973,691
222,1974,901
222,1975,1262
222,1977,727
222,1979,2086
222,1981,788
222,1982,4506
222,1983,848
222,1984,1066
222,1985,888
222,1986,595
222,1987,477
222,1988,671
222,1989,659
222,1990,656
222,1991,632
222,1992,660
222,1993,732
222,1994,875
222,1995,936
222,1996,876
222,1997,801
222,1998,883
222,1999,743
222,2000,571
222,2002,1502
222,2004,964
222,2006,1293
222,2007,1609
222,2008,2087
222,2009,1001
222,2010,6008
222,2011,1963
222,2012,1760
222,2015,1192
222,2016,2552
222,2017,1220
223,1969,1713
223,1970,1202
223,1975,3967
223,1983,5289
223,1985,2645
223,1986,5289
223,1987,1447
223,1988,1336
223,1989,5289
223,1990,7238
223,1991,1261
223,1992,1146
223,1993,1213
223,1995,1662
223,1996,1624
223,1997,2535
223,1998,1775
223,1999,1227
223,2000,1106
223,2001,1070
223,2002,1269
223,2003,1604
223,2004,1754
223,2005,1794
223,2006,1856
223,2007,2397
223,2008,3925
223,2009,3073
223,2010,3070
223,2011,3915
223,2012,5421
223,2013,5396
223,2014,2614
223,2015,2584
223,2016,2371
223,2017,3099
223,2018,3022
225,2002,88
225,2003,175
225,2004,147
225,2005,144
225,2006,121
225,2007,149
225,2008,207
225,2009,202
225,2010,208
225,2011,288
225,2012,303
225,2013,278
225,2015,221
225,2017,312
225,2018,156
226,1988,8
226,1989,7
226,1990,7
226,1991,4
226,1992,5
226,1993,5
226,1994,9
226,1995,11
226,1996,8
226,1997,5
226,1998,8
226,1999,7
226,2000,7
226,2002,5
226,2007,3
226,2008,4
226,2009,8
226,2010,3
226,2011,4
226,2012,6
226,2013,5
226,2014,6
226,2015,4
226,2016,6
226,2017,6
226,2018,6
227,2015,3
227,2016,2
229,1963,18868
229,1964,32521
229,1965,29409
229,1966,32858
229,1967,49052
229,1968,14128
229,1969,16267
229,1970,25723
229,1971,29582
229,1972,22227
229,1973,33774
229,1974,62242
229,1975,59109
229,1976,34424
229,1977,44303
229,1978,58619
229,1979,64488
229,1980,84634
229,1981,49255
229,1982,44616
229,1983,52946
229,1984,69042
229,1985,59079
229,1986,36772
229,1987,33859
229,1988,45823
229,1989,47130
229,1990,54486
229,1991,44497
229,1992,44312
229,1993,48704
229,1994,61571
229,1995,65403
229,1996,61155
229,1997,66869
229,1998,75529
229,1999,51304
229,2000,38334
229,2001,36374
229,2002,42806
229,2003,64661
229,2004,73404
229,2005,70602
229,2006,78542
229,2007,74759
229,2008,130331
229,2009,97471
229,2010,95258
229,2011,134839
229,2012,111186
229,2013,101730
229,2014,95326
229,2015,76874
229,2016,77405
229,2017,65364
229,2018,81394
23,2003,33
23,2004,44
23,2005,88
23,2006,76
23,2007,64
23,2008,86
23,2009,91
23,2010,70
23,2011,57
23,2012,53
23,2013,82
23,2014,92
23,2015,64
23,2016,65
23,2017,66
23,2018,24
230,1992,290
230,1993,363
230,1994,436
230,1995,440
230,1996,438
230,1997,452
230,1998,452
230,1999,431
230,2000,363
230,2001,403
230,2002,581
230,2003,648
230,2004,726
230,2005,771
230,2006,1101
230,2007,1141
230,2008,2212
230,2009,2135
230,2010,1369
230,2011,1944
230,2012,1456
230,2013,1307
230,2014,1093
230,2015,802
230,2016,808
230,2017,787
230,2018,773
231,1961,569559
231,1962,462618
231,1963,450901
231,1964,494380
231,1965,511738
231,1966,527576
231,1967,477793
231,1968,360817
231,1969,387261
231,1970,563316
231,1971,635761
231,1972,567601
231,1973,658359
231,1974,1341224
231,1975,1359384
231,1976,915438
231,1977,1287632
231,1978,1204209
231,1979,1300621
231,1980,1312442
231,1981,1248030
231,1982,1203477
231,1983,1126627
231,1984,1346184
231,1985,1151121
231,1986,625604
231,1987,571209
231,1988,788352
231,1989,810046
231,1990,833040
231,1991,838829
231,1992,803343
231,1993,897687
231,1994,1078692
231,1995,1159026
231,1996,1091098
231,1997,1045792
231,1998,1138580
231,1999,924111
231,2000,740746
231,2001,682077
231,2002,812882
231,2003,1086284
231,2004,1180774
231,2005,1064495
231,2006,1112319
231,2007,1546991
231,2008,2215454
231,2009,1579032
231,2010,1645758
231,2011,2198438
231,2012,2181775
231,2013,2128746
231,2014,1672113
231,2015,1506645
231,2016,1459041
231,2017,1549022
231,2018,1560497
234,2002,166
234,2005,191
234,2006,178
234,2007,194
234,2008,379
234,2009,381
234,2010,355
234,2011,415
234,2012,398
234,2013,402
234,2014,356
234,2015,368
234,2016,300
234,2017,184
234,2018,330
235,1995,990
235,1996,1536
235,1997,1537
235,1998,1690
235,1999,1166
235,2000,1353
235,2001,1961
235,2003,1177
235,2004,4707
235,2014,1282
235,2015,1818
235,2016,1311
235,2017,1066
235,2018,551
236,1991,133
236,1996,301
236,1998,225
236,1999,133
236,2001,146
236,2005,199
236,2006,227
236,2007,342
236,2008,547
236,2009,856
236,2010,731
236,2011,570
236,2012,463
236,2013,442
236,2014,1382
236,2015,1732
236,2016,1736
236,2017,764
236,2018,377
237,1976,2100
237,1977,2418
237,1978,2708
237,1979,2837
237,1980,2764
237,1981,2579
237,1982,2418
237,1983,2515
237,1984,2902
237,1986,2910
237,1987,3033
237,1988,3423
237,1991,3869
237,1992,3439
237,1993,3353
237,1994,3740
237,1995,3787
237,1996,3785
237,1997,3740
237,1998,3733
237,1999,3681
237,2000,3675
237,2001,3538
237,2002,2059
237,2003,3482
237,2004,2304
237,2005,2419
237,2006,4495
237,2007,4068
237,2008,4873
237,2009,4340
237,2010,5684
237,2011,5728
237,2012,5134
237,2013,5231
237,2014,4245
237,2015,3723
237,2017,6515
237,2018,4451
238,1993,143
238,1994,217
238,1995,281
238,1996,289
238,1997,260
238,1998,274
238,1999,260
238,2000,263
238,2001,278
238,2002,218
238,2003,232
238,2004,176
238,2005,210
238,2007,240
238,2008,232
238,2012,779
238,2013,466
238,2014,529
238,2015,1099
238,2016,303
238,2017,1351
238,2018,305
239,2014,434
239,2015,121
239,2016,392
239,2017,395
239,2018,258
244,2014,15
244,2015,37
244,2016,36
244,2017,62
244,2018,1307
249,1965,51
249,1966,58
249,1967,54
249,1968,48
249,1969,50
249,1970,54
249,1971,95
249,1986,133
249,1987,150
249,1988,133
249,1989,133
249,1990,136
249,1991,137
249,1992,155
249,1993,157
249,1994,160
249,1995,200
249,1997,160
249,1998,150
249,1999,136
249,2000,140
249,2001,136
249,2002,120
249,2003,143
249,2004,106
249,2005,82
249,2006,70
249,2007,133
249,2008,125
249,2009,399
249,2010,300
249,2011,183
249,2012,248
249,2013,212
249,2015,200
25,2008,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
251,1974,7
251,1975,8
251,1980,13
251,1981,6
251,1984,19
251,1986,8
251,1987,6
251,1988,10
251,1989,12
251,1990,12
251,1991,14
251,1992,8
251,1993,8
251,1994,11
251,1995,11
251,1996,13
251,1997,11
251,1998,9
251,2001,11
251,2002,11
251,2005,11
251,2007,12
251,2008,12
251,2009,15
251,2010,43
251,2011,39
251,2012,46
251,2013,33
251,2014,13
