geo,year,melonseed_production_pcl
5801,1977,162300
5801,1978,169218
5801,1979,177293
5801,1980,188100
5801,1981,198400
5801,1982,209500
5801,1983,208200
5801,1984,204800
5801,1985,201700
5801,1986,198048
5801,1987,197009
5801,1988,201990
5801,1989,207126
5801,1990,203605
5801,1991,194171
5801,1992,209140
5801,1993,121610
5801,1994,125080
5801,1995,140570
5801,1996,137130
5801,1997,100790
5801,1998,168434
5801,1999,93781
5801,2000,137398
5801,2001,165544
5801,2002,168722
5801,2003,175924
5801,2004,167067
5801,2005,163489
5801,2006,134576
5801,2007,149835
5801,2008,131810
5801,2009,141616
5801,2010,148319
5801,2011,204616
5801,2012,214749
5801,2013,207705
5801,2014,263244
5801,2015,239494
5801,2016,234779
5801,2017,254126
5801,2018,330896
5801,2019,298929
5802,1961,18500
5802,1962,19200
5802,1963,19900
5802,1964,20600
5802,1965,21300
5802,1966,22000
5802,1967,23000
5802,1968,23600
5802,1969,24000
5802,1970,24500
5802,1971,24500
5802,1972,24500
5802,1973,25500
5802,1974,26500
5802,1975,27500
5802,1976,28500
5802,1977,26300
5802,1978,27600
5802,1979,29800
5802,1980,31000
5802,1981,33000
5802,1982,33000
5802,1983,34500
5802,1984,34000
5802,1985,34000
5802,1986,33148
5802,1987,31809
5802,1988,33190
5802,1989,36266
5802,1990,31451
5802,1991,25084
5802,1992,25656
5802,1993,26029
5802,1994,27802
5802,1995,29774
5802,1996,31347
5802,1997,33020
5802,1998,34692
5802,1999,40065
5802,2000,43132
5802,2001,45805
5802,2002,48808
5802,2003,51609
5802,2004,53412
5802,2005,56135
5802,2006,58887
5802,2007,62097
5802,2008,64584
5802,2009,60155
5802,2010,65948
5802,2011,72643
5802,2012,97549
5802,2013,99355
5802,2014,119037
5802,2015,103042
5802,2016,116814
5802,2017,135606
5802,2018,131795
5802,2019,132225
5815,1961,136350
5815,1962,141250
5815,1963,145100
5815,1964,151900
5815,1965,161750
5815,1966,166139
5815,1967,180652
5815,1968,164875
5815,1969,180850
5815,1970,172989
5815,1971,181373
5815,1972,190100
5815,1973,190606
5815,1974,201229
5815,1975,219835
5815,1976,224178
5815,1977,223083
5815,1978,218715
5815,1979,227393
5815,1980,239500
5815,1981,250850
5815,1982,262500
5815,1983,260750
5815,1984,259400
5815,1985,256400
5815,1986,253848
5815,1987,252859
5815,1988,258090
5815,1989,263926
5815,1990,261005
5815,1991,252371
5815,1992,267954
5815,1993,180523
5815,1994,183984
5815,1995,199770
5815,1996,196530
5815,1997,160190
5815,1998,228134
5815,1999,153781
5815,2000,197532
5815,2001,224684
5815,2002,229030
5815,2003,235410
5815,2004,230617
5815,2005,223612
5815,2006,194376
5815,2007,209410
5815,2008,191471
5815,2009,204966
5815,2010,213719
5815,2011,262896
5815,2012,261399
5815,2013,254555
5815,2014,311060
5815,2015,294897
5815,2016,289866
5815,2017,309047
5815,2018,385656
5815,2019,353525
5817,1961,106750
5817,1962,111550
5817,1963,114350
5817,1964,122100
5817,1965,130900
5817,1966,134239
5817,1967,150212
5817,1968,135600
5817,1969,148850
5817,1970,138400
5817,1971,145050
5817,1972,146000
5817,1973,152300
5817,1974,154000
5817,1975,162500
5817,1976,164400
5817,1977,162300
5817,1978,169218
5817,1979,177293
5817,1980,188100
5817,1981,198400
5817,1982,209500
5817,1983,208200
5817,1984,204800
5817,1985,201700
5817,1986,198048
5817,1987,197009
5817,1988,201990
5817,1989,207126
5817,1990,203605
5817,1991,194171
5817,1992,209140
5817,1993,121610
5817,1994,125080
5817,1995,140570
5817,1996,137130
5817,1997,100790
5817,1998,168434
5817,1999,93781
5817,2000,137398
5817,2001,165544
5817,2002,168722
5817,2003,175924
5817,2004,167067
5817,2005,163489
5817,2006,134576
5817,2007,149835
5817,2008,131810
5817,2009,141616
5817,2010,148319
5817,2011,204616
5817,2012,214749
5817,2013,207705
5817,2014,263244
5817,2015,239494
5817,2016,234779
5817,2017,254126
5817,2018,330896
5817,2019,298929
62,1961,40000
62,1962,41000
62,1963,42000
62,1964,43000
62,1965,44000
62,1966,45000
62,1967,46000
62,1968,47000
62,1969,49000
62,1970,50000
62,1971,52000
62,1972,54000
62,1973,56000
62,1974,60000
62,1975,65000
62,1976,63000
62,1977,68000
62,1978,72000
62,1979,75000
62,1980,78000
62,1981,80000
62,1982,80000
62,1983,81000
62,1984,82000
62,1985,83000
62,1986,84000
62,1987,85000
62,1988,86000
62,1989,87000
62,1990,88000
62,1991,89000
62,1992,90000
84,1961,960
84,1962,1269
84,1963,1944
84,1964,1808
84,1965,1434
84,1966,2097
84,1967,3177
84,1968,1881
84,1969,2205
84,1970,2606
84,1971,652
84,1972,3414
84,1973,3278
84,1974,2489
84,1975,3016
84,1976,3511
84,1977,4390
84,1978,3173
84,1979,2646
84,1980,4424
84,1981,6242
84,1982,2461
84,1983,2929
84,1984,2742
84,1985,2217
84,1986,3115
84,1987,2764
84,1988,2678
84,1989,3127
84,1990,2780
84,1991,2500
84,1992,2500
84,1993,2500
84,1994,2500
84,1995,4000
84,1996,4023
84,1997,3919
84,1998,3859
84,1999,4000
84,2000,5000
84,2001,5000
84,2002,5000
84,2003,5000
84,2004,5000
84,2005,5000
84,2006,5000
84,2007,6000
84,2008,6000
84,2009,5485
84,2010,5143
84,2011,4894
84,2012,4000
84,2013,4500
84,2014,4802
84,2015,4672
84,2016,4543
84,2017,4499
