geo,year,grapes_net_production_value_constant_2004_2006_1000_i_vop
156,1962,3748.66429
156,1963,3955.58964
156,1964,4590.08451
156,1965,4958.20586
156,1966,5144.553
156,1967,5704.73766
156,1968,7113.77357
156,1969,8800.61533
156,1970,9574.58475
156,1971,10146.20175
156,1972,8080.37791
156,1973,14290.425
156,1974,13718.808
156,1975,13857.13931
156,1976,15438.23194
156,1977,17148.51
156,1978,20006.595
156,1979,22864.68
156,1980,21102.38479
156,1981,22407.3864
156,1982,28209.29895
156,1983,38641.3092
156,1984,27980.65215
156,1985,44517.53196
156,1986,31216.00437
156,1987,28009.233
156,1988,29152.467
156,1989,33683.10334
156,1990,40110.93651
156,1991,37559.80984
156,1992,31724.7435
156,1993,24362.88816
156,1994,30867.318
156,1995,42585.4665
156,1996,43042.7601
156,1997,34297.02
156,1998,44757.6111
156,1999,45557.8749
156,2000,45786.5217
156,2001,40584.807
156,2002,67850.9379
156,2003,43671.5388
156,2004,94602.6135
156,2005,81169.614
156,2006,105749.145
156,2007,117181.485
156,2008,162910.845
156,2009,162910.845
156,2010,152050.122
156,2011,187490.376
156,2012,153764.973
156,2013,197207.865
156,2014,254369.565
156,2015,247823.67246
156,2016,233523.39509
165,1961,14118.9399
165,1962,7373.8593
165,1963,11603.8251
165,1964,9774.6507
165,1965,11546.6634
165,1966,12003.957
165,1967,12861.3825
165,1968,12975.7059
165,1969,13775.9697
165,1970,13775.9697
165,1971,14347.5867
165,1972,12632.7357
165,1973,16176.7611
165,1974,16233.9228
165,1975,16446.56432
165,1976,16920.43482
165,1977,16703.79197
165,1978,16397.40526
165,1979,16703.79197
165,1980,14972.36408
165,1981,14992.94229
165,1982,14916.34562
165,1983,15093.54688
165,1984,15376.4973
165,1985,16348.2462
165,1986,16862.7015
165,1987,17434.3185
165,1988,17891.6121
165,1989,18635.28582
165,1990,18774.76037
165,1991,20278.11308
165,1992,21524.80975
165,1993,23060.74463
165,1994,24545.8056
165,1995,41138.13226
165,1996,42381.39923
165,1997,42497.43748
165,1998,43356.00622
165,1999,23036.1651
165,2000,29178.18976
165,2001,30074.48522
165,2002,29724.084
165,2003,29057.00696
165,2004,28052.67589
165,2005,27896.05283
165,2006,26620.20369
165,2007,43082.20167
165,2008,43497.19561
165,2009,36999.05356
165,2010,36819.56582
165,2011,36764.69059
165,2012,36785.2688
165,2013,37866.19655
165,2014,37747.30021
165,2015,37643.26592
165,2016,36878.28378
167,1993,29271.93495
167,1994,36881.87207
167,1995,24362.31654
167,1996,39838.2752
167,1997,20439.88069
167,1998,31537.25312
167,1999,38340.06704
167,2000,38262.32713
167,2001,39067.73548
167,2002,32400.39479
167,2003,38533.8452
167,2004,39860.56826
167,2005,35781.50935
167,2006,32945.14579
167,2007,56606.65989
167,2008,56203.09829
167,2009,39291.23773
167,2010,26250.36749
167,2011,52161.7661
167,2012,34291.30383
167,2013,42711.79386
167,2014,36316.54286
167,2015,51793.07314
167,2016,43388.58839
169,1961,4572.936
169,1962,6287.787
169,1963,6287.787
169,1964,6573.5955
169,1965,6859.404
169,1966,6859.404
169,1967,7716.8295
169,1968,6859.404
169,1969,6859.404
169,1970,6859.404
169,1971,7088.0508
169,1972,7316.6976
169,1973,6950.86272
169,1974,7648.23546
169,1975,8031.21885
169,1976,8237.00097
169,1977,8071.23204
169,1978,8877.21201
169,1979,9317.3571
169,1980,10289.106
169,1981,10289.106
169,1982,10872.15534
169,1983,11959.94249
169,1984,12797.3614
169,1985,13181.48802
169,1986,12522.41362
169,1987,11821.61118
169,1988,12176.01372
169,1989,13028.29466
169,1990,12767.63731
169,1991,5977.97059
169,1992,6059.1402
169,1993,6072.85901
169,1994,6281.49921
169,1995,6379.24572
169,1996,6451.84108
169,1997,7270.96824
169,1998,7196.08641
169,1999,6627.3275
169,2000,4460.89907
169,2001,4766.71416
169,2002,4791.86531
169,2003,2038.95784
169,2004,1255.84255
169,2005,1200.3957
169,2006,1217.54421
169,2007,1314.7191
169,2008,1010.04724
169,2009,1034.05515
169,2010,1106.65051
169,2011,1106.65051
169,2012,1106.65051
169,2013,1097.50464
169,2014,1106.07889
169,2015,1093.50332
169,2016,1097.50464
170,1961,32271.20935
170,1962,35383.0923
170,1963,34051.22469
170,1964,31852.21409
170,1965,31649.86167
170,1966,31975.11175
170,1967,30798.15234
170,1968,31931.66885
170,1969,37716.43289
170,1970,32149.45493
170,1971,35911.26641
170,1972,33686.53304
170,1973,35193.88707
170,1974,36674.3751
170,1975,36079.32181
170,1976,36413.71775
170,1977,31444.07955
170,1978,29243.92572
170,1979,29019.28024
170,1980,32294.07403
170,1981,31458.36998
170,1982,28248.16891
170,1983,25989.71014
170,1984,20349.5652
170,1985,29502.86822
170,1986,26744.24458
170,1987,32239.77042
170,1988,27067.20818
170,1989,37422.05014
170,1990,31685.30193
170,1991,32067.7137
170,1992,24787.02797
170,1993,27118.0821
170,1994,37107.08917
170,1995,46555.91818
170,1996,51739.34114
170,1997,65386.1254
170,1998,43398.30587
170,1999,56135.07587
170,2000,61183.0256
170,2001,72890.31337
170,2002,77471.25201
170,2003,83436.64702
170,2004,88855.00456
170,2005,96911.94618
170,2006,109545.82511
170,2007,112382.18867
170,2008,127682.66091
170,2009,151116.67144
170,2010,160320.27676
170,2011,169714.23053
170,2012,206850.96948
170,2013,250512.06655
170,2014,289865.26585
170,2015,341792.09736
170,2016,394391.32653
171,1978,40.01319
171,1979,54.87523
171,1980,54.87523
171,1981,44.58613
171,1982,56.59008
171,1983,110.8937
171,1984,136.61646
171,1985,361.83356
171,1986,385.26986
171,1987,379.55369
171,1988,478.44343
171,1989,400.1319
171,1990,342.9702
171,1991,220.11141
171,1992,209.76743
171,1993,218.65951
171,1994,215.15893
171,1995,208.0553
171,1996,205.90627
171,1997,202.87357
171,1998,197.20786
171,1999,134.32999
171,2000,120.03957
171,2001,99.46136
171,2002,103.25404
171,2003,74.40451
171,2004,74.30449
171,2005,73.80147
171,2006,66.30186
171,2007,56.55789
171,2008,86.31417
171,2009,84.0277
171,2010,86.88578
171,2011,92.60195
171,2012,96.60327
171,2013,98.31812
171,2014,97.98118
171,2015,120.05237
171,2016,108.54529
174,1961,607628.871
174,1962,1195251.147
174,1963,1021479.579
174,1964,1071210.258
174,1965,1154094.723
174,1966,735671.079
174,1967,793404.396
174,1968,938595.114
174,1969,670575.33504
174,1970,932915.52749
174,1971,743102.1
174,1972,678509.379
174,1973,890151.71648
174,1974,1113509.916
174,1975,744531.1425
174,1976,753391.206
174,1977,542474.25049
174,1978,528745.725
174,1979,1143234
174,1980,823128.48
174,1981,725953.59
174,1982,840848.607
174,1983,693943.038
174,1984,691656.57
174,1985,790546.311
174,1986,625920.615
174,1987,871715.925
174,1988,305815.095
174,1989,614488.275
174,1990,888864.435
174,1991,780593.88741
174,1992,609627.81565
174,1993,386521.69923
174,1994,514261.52184
174,1995,570353.15481
174,1996,754455.55685
174,1997,485852.72855
174,1998,295620.30581
174,1999,611288.36303
174,2000,522221.86018
174,2001,601282.77907
174,2002,520390.39931
174,2003,568351.35208
174,2004,575617.17577
174,2005,556250.22019
174,2006,576398.00459
174,2007,461001.10786
174,2008,429240.92411
174,2009,448529.56816
174,2010,541492.21248
174,2011,426718.9499
174,2012,481083.72792
174,2013,473153.11366
174,2014,467875.3739
174,2015,534252.11156
174,2016,442376.68277
179,1977,148.62042
179,1978,148.62042
179,1979,149.76365
179,1980,148.62042
179,1981,154.33659
179,1982,142.90425
179,1983,148.62042
179,1984,83.45608
179,1985,73.16698
179,1986,63.44949
179,1987,68.59404
179,1988,73.16698
179,1989,62.30625
179,1990,62.87787
179,1991,30.2957
179,1992,31.43893
179,1993,34.29702
179,1994,37.72672
179,1995,41.15642
179,1996,133.18676
179,1997,74.31021
179,1998,75.45344
179,1999,76.02506
179,2000,64.59272
179,2001,16.00528
179,2002,11.43234
179,2003,11.43234
179,2004,11.43234
179,2005,11.43234
179,2006,10.28911
179,2007,8.57426
179,2008,6.8594
179,2009,5.71617
179,2010,4.57294
179,2011,6.28779
179,2012,4.57294
179,2013,6.8594
179,2014,19.94943
179,2015,0.91459
179,2016,2.62944
181,1964,114.3234
181,1965,114.3234
181,1966,171.4851
181,1967,171.4851
181,1968,171.4851
181,1969,171.4851
181,1970,171.4851
181,1971,285.8085
181,1972,457.2936
181,1973,514.4553
181,1974,571.617
181,1975,628.7787
181,1976,743.1021
181,1977,857.4255
181,1978,901.44001
181,1979,935.16541
181,1980,1107.79375
181,1981,1499.35139
181,1982,1429.0425
181,1983,1327.29467
181,1984,1486.2042
181,1985,1254.1277
181,1986,1139.23268
181,1987,1118.08285
181,1988,1001.47298
181,1989,965.46111
181,1990,984.89609
181,1991,1018.04988
181,1992,914.5872
181,1993,1143.234
181,1994,1543.3659
181,1995,1429.0425
181,1996,1373.25742
181,1997,1376.60076
181,1998,1371.8808
181,1999,1429.0425
181,2000,1461.9062
181,2001,1491.57966
181,2002,1520.06212
181,2003,1543.3659
181,2004,1576.02519
181,2005,1604.0289
181,2006,1632.4886
181,2007,1657.6893
181,2008,1694.34697
181,2009,1726.72631
181,2010,1758.50932
181,2011,1789.03201
181,2012,1829.1744
181,2013,1829.1744
181,2014,1852.19577
181,2015,1898.17939
181,2016,1899.99142
182,1961,114.3234
182,1962,114.3234
182,1963,114.3234
182,1964,114.3234
182,1965,114.3234
182,1966,114.3234
182,1967,114.3234
182,1968,114.3234
182,1969,120.03957
182,1970,120.03957
182,1971,120.03957
182,1972,120.03957
182,1973,120.03957
182,1974,120.03957
182,1975,114.3234
182,1976,120.03957
182,1977,125.75574
182,1978,137.18808
182,1979,148.62042
182,1980,154.33659
182,1981,154.33659
182,1982,154.33659
182,1983,171.4851
182,1984,171.4851
182,1985,154.33659
182,1986,142.90425
182,1987,125.75574
182,1988,142.90425
182,1989,154.33659
182,1990,170.91348
182,1991,108.17362
182,1992,107.78343
182,1993,112.05983
182,1994,114.3234
182,1995,111.0767
182,1996,109.71845
182,1997,108.48266
182,1998,107.45363
182,1999,106.71137
182,2000,105.78102
182,2001,104.82601
182,2002,103.84402
182,2003,102.91931
182,2004,99.44088
182,2005,98.2536
182,2006,99.88461
182,2007,95.99514
182,2008,110.50589
182,2009,121.20896
182,2010,137.18808
182,2011,133.20532
182,2012,137.18808
182,2013,131.2487
182,2014,120.12047
182,2015,120.44679
182,2016,120.84007
183,1961,429684.4989
183,1962,589965.9057
183,1963,535319.3205
183,1964,513026.2575
183,1965,526630.7421
183,1966,545379.7797
183,1967,520285.7934
183,1968,667137.05879
183,1969,679860.68159
183,1970,434358.61111
183,1971,635180.8104
183,1972,603170.2584
183,1973,901039.8771
183,1974,621450.57006
183,1975,675621.56992
183,1976,877832.2269
183,1977,834046.3647
183,1978,754905.41943
183,1979,849548.61774
183,1980,706861.5822
183,1981,1003032.92679
183,1982,1253122.79531
183,1983,978110.42559
183,1984,1001230.61839
183,1985,470898.0846
183,1986,953114.1858
183,1987,553896.873
183,1988,683653.932
183,1989,510968.4363
183,1990,545321.47477
183,1991,484991.87335
183,1992,517520.31035
183,1993,765515.77419
183,1994,590327.16764
183,1995,751064.15319
183,1996,818237.15333
183,1997,673939.30109
183,1998,499772.74574
183,1999,638595.07874
183,2000,740394.35027
183,2001,641171.92818
183,2002,615453.1645
183,2003,616195.12336
183,2004,703316.41357
183,2005,289151.88783
183,2006,521533.63331
183,2007,499149.68321
183,2008,569343.67919
183,2009,566033.44514
183,2010,423064.03081
183,2011,502729.72048
183,2012,426646.35455
183,2013,566791.9809
183,2014,447970.52673
183,2015,456587.65301
183,2016,421219.99436
185,1992,302534.01342
185,1993,267219.51516
185,1994,177515.65935
185,1995,171805.20552
185,1996,197778.91038
185,1997,159919.57324
185,1998,109941.38408
185,1999,141794.16979
185,2000,159349.09947
185,2001,132974.69109
185,2002,122100.8209
185,2003,194983.13164
185,2004,176461.02598
185,2005,183960.06941
185,2006,133818.39778
185,2007,180077.07513
185,2008,153124.76196
185,2009,170753.43024
185,2010,185369.67693
185,2011,235724.44737
185,2012,152551.43011
185,2013,250997.0247
185,2014,302127.30792
185,2015,271630.68355
185,2016,315380.01942
186,1992,225045.6129
186,1993,197237.01747
186,1994,271914.7772
186,1995,247615.33853
186,1996,294382.755
186,1997,329823.009
186,1998,277234.245
186,1999,121754.421
186,2000,207284.32948
186,2001,237792.672
186,2002,245660.98001
186,2003,277404.01525
186,2004,267451.59166
186,2005,158682.59405
19,1961,5144.553
19,1962,5144.553
19,1963,5716.17
19,1964,5716.17
19,1965,5716.17
19,1966,5716.17
19,1967,6287.787
19,1968,6230.6253
19,1969,6630.7572
19,1970,6916.5657
19,1971,7545.3444
19,1972,10289.106
19,1973,9431.6805
19,1974,9643.17879
19,1975,10117.6209
19,1976,11863.91083
19,1977,12003.957
19,1978,14356.16096
19,1979,14036.05544
19,1980,13818.84097
19,1981,13473.01269
19,1982,13327.25036
19,1983,13035.72568
19,1984,11408.33209
19,1985,10251.95089
19,1986,11041.92559
19,1987,10574.9145
19,1988,10289.106
19,1989,10777.83853
19,1990,10760.69002
19,1991,10110.7615
19,1992,10743.54152
19,1993,11559.81059
19,1994,12019.96228
19,1995,11515.79608
19,1996,12425.81035
19,1997,13557.61201
19,1998,12244.60776
19,1999,13613.05886
19,2000,15110.69539
19,2001,15868.65954
19,2002,16781.53189
19,2003,17596.08611
19,2004,18432.36178
19,2005,19042.27712
19,2006,19178.89358
19,2007,18819.91811
19,2008,18713.02573
19,2009,13888.00663
19,2010,14691.64183
19,2011,14768.01443
19,2012,14962.50383
19,2013,18232.82445
19,2014,11407.18885
19,2015,11719.29173
19,2016,12099.41704
194,1961,9145.872
194,1962,9717.489
194,1963,9717.489
194,1964,10289.106
194,1965,10860.723
194,1966,10860.723
194,1967,11432.34
194,1968,12575.574
194,1969,12575.574
194,1970,13718.808
194,1971,14862.042
194,1972,16459.71151
194,1973,19991.16134
194,1974,17538.35279
194,1975,35018.40065
194,1976,23816.42231
194,1977,24195.97599
194,1978,31940.24311
194,1979,35654.61037
194,1980,32410.11228
194,1981,34603.97833
194,1982,25246.03642
194,1983,24188.54497
194,1984,43887.03841
194,1985,45771.08804
194,1986,47328.17275
194,1987,48887.54392
194,1988,53126.08398
194,1989,55917.28979
194,1990,57857.92951
194,1991,53392.4575
194,1992,62338.83517
194,1993,68674.06638
194,1994,71120.58714
194,1995,73859.7758
194,1996,75367.70145
194,1997,79945.21039
194,1998,80597.997
194,1999,66307.572
194,2000,66733.42666
194,2001,52466.43796
194,2002,52886.00484
194,2003,55434.84504
194,2004,65081.45354
194,2005,75553.47697
194,2006,77874.242
194,2007,82558.64331
194,2008,92325.29137
194,2009,91559.89621
194,2010,79212.39739
194,2011,79641.68176
194,2012,77378.65006
194,2013,76873.34063
194,2014,24127.24818
194,2015,36689.11831
194,2016,51324.66303
198,1992,70886.79579
198,1993,73363.04063
198,1994,62418.86155
198,1995,49773.55028
198,1996,65550.17947
198,1997,73016.06911
198,1998,70124.25871
198,1999,56209.38608
198,2000,72395.29305
198,2001,60953.23556
198,2002,70300.31675
198,2003,59673.3851
198,2004,77049.39866
198,2005,69090.20356
198,2006,60297.59086
198,2007,70047.66203
198,2008,60430.77762
198,2009,64509.83654
198,2010,62043.8808
198,2011,69392.01733
198,2012,52773.96791
198,2013,57262.87621
198,2014,53851.46595
198,2015,67213.58495
198,2016,54177.85926
199,1993,46433.59214
199,1994,57544.68339
199,1995,33431.59186
199,1996,52348.11324
199,1997,40563.65717
199,1998,43209.67226
199,1999,36943.60671
199,2000,34921.22576
199,2001,40951.78511
199,2002,25800.50491
199,2003,37700.99924
199,2004,32317.51033
199,2005,30926.19455
199,2006,29745.23383
199,2007,28090.40261
199,2008,29505.15469
199,2009,24082.79583
199,2010,12072.55104
199,2011,28017.80725
199,2012,29843.55195
199,2013,30425.45806
199,2014,21978.67365
199,2015,28671.16549
199,2016,21625.41434
2,1961,128613.825
2,1962,128613.825
2,1963,128613.825
2,1964,151478.505
2,1965,164054.079
2,1966,180059.355
2,1967,212641.524
2,1968,214356.375
2,1969,216642.843
2,1970,208068.588
2,1971,167483.781
2,1972,205782.12
2,1973,220072.545
2,1974,232648.119
2,1975,240079.14
2,1976,269231.607
2,1977,245795.31
2,1978,251511.48
2,1979,252654.714
2,1980,262372.203
2,1981,260085.735
2,1982,253797.948
2,1983,248081.778
2,1984,238935.906
2,1985,233219.736
2,1986,208640.205
2,1987,205782.12
2,1988,208640.205
2,1989,208640.205
2,1990,208640.205
2,1991,208640.205
2,1992,188633.61
2,1993,188633.61
2,1994,188633.61
2,1995,188633.61
2,1996,188633.61
2,1997,188633.61
2,1998,188633.61
2,1999,188633.61
2,2000,188633.61
2,2001,208640.205
2,2002,208640.205
2,2003,208640.205
2,2004,199551.4947
2,2005,197607.9969
2,2006,200065.95
2,2007,205782.12
2,2008,208068.588
2,2009,216071.226
2,2010,226931.949
2,2011,281500.79429
2,2012,337291.18511
2,2013,349012.19169
2,2014,425767.2076
2,2015,460192.84142
2,2016,499902.5028
202,1961,295270.4762
202,1962,310881.90809
202,1963,358144.9165
202,1964,354838.68377
202,1965,461416.1018
202,1966,438864.66792
202,1967,459557.20332
202,1968,525221.70619
202,1969,527408.14122
202,1970,390290.37011
202,1971,477464.24908
202,1972,469761.13839
202,1973,483523.9609
202,1974,422481.55308
202,1975,499684.1451
202,1976,508950.05667
202,1977,420945.6182
202,1978,518758.43278
202,1979,555313.91154
202,1980,629681.85486
202,1981,589531.47678
202,1982,672273.03753
202,1983,711543.12543
202,1984,700419.45861
202,1985,656610.73173
202,1986,603336.02733
202,1987,686397.6936
202,1988,707290.29495
202,1989,722581.0497
202,1990,753345.47664
202,1991,753259.73409
202,1992,804356.57772
202,1993,712234.782
202,1994,735065.16498
202,1995,779011.07994
202,1996,806728.78827
202,1997,822299.63535
202,1998,762240.40878
202,1999,889241.1306
202,2000,831547.82679
202,2001,758898.73579
202,2002,869831.30375
202,2003,950902.02801
202,2004,1007144.56787
202,2005,961924.51862
202,2006,1004533.99304
202,2007,1036004.36697
202,2008,1066226.90099
202,2009,999523.77003
202,2010,996611.95303
202,2011,960565.78501
202,2012,1052566.96954
202,2013,1131728.49302
202,2014,1114232.43989
202,2015,1147402.80278
202,2016,1148275.09032
203,1961,1885192.866
203,1962,2212157.79
203,1963,2348202.636
203,1964,3151324.521
203,1965,2501395.992
203,1966,2834248.5711
203,1967,2132645.8653
203,1968,2195580.897
203,1969,2278236.7152
203,1970,2366322.8949
203,1971,2296528.4592
203,1972,2609888.8986
203,1973,3720369.2445
203,1974,3349446.9732
203,1975,2973608.7957
203,1976,2386443.8133
203,1977,2043530.775
203,1978,2679740.496
203,1979,4366182.1311
203,1980,3842066.5038
203,1981,3088162.55735
203,1982,3445707.276
203,1983,2926164.5847
203,1984,3219461.2674
203,1985,3115449.83808
203,1986,3351104.6625
203,1987,3638227.8816
203,1988,2149508.5668
203,1989,2877291.3312
203,1990,3700534.1346
203,1991,2970693.549
203,1992,3290970.5541
203,1993,2610917.8092
203,1994,1860247.50012
203,1995,1914974.1117
203,1996,2842994.3112
203,1997,3157269.3378
203,1998,2942004.09177
203,1999,3205433.78622
203,2000,3738267.716
203,2001,3013416.20358
203,2002,3392293.66867
203,2003,4138792.8885
203,2004,4038017.38302
203,2005,3465428.0625
203,2006,3769846.12555
203,2007,3408348.10373
203,2008,3402024.87648
203,2009,3164090.44346
203,2010,3491217.70669
203,2011,3320703.21235
203,2012,3047955.01757
203,2013,4275695.16
203,2014,3556934.79833
203,2015,3314881.86483
203,2016,3392111.66719
208,1992,57104.5383
208,1993,50016.4875
208,1994,45729.36
208,1995,55103.8788
208,1996,69508.6272
208,1997,72538.1973
208,1998,26465.8671
208,1999,30581.5095
208,2000,63049.3551
208,2001,62711.52945
208,2002,46431.30568
208,2003,16235.63765
208,2004,53274.7044
208,2005,51788.5002
208,2006,60134.1084
208,2007,66841.46228
208,2008,67391.92945
208,2009,79270.13071
208,2010,71051.42148
208,2011,88429.1499
208,2012,95517.77232
208,2013,100224.4667
208,2014,107941.86781
208,2015,116499.4316
208,2016,122769.09834
21,1961,257766.11321
21,1962,228990.34182
21,1963,289696.63883
21,1964,230401.09257
21,1965,314899.23236
21,1966,298749.90888
21,1967,286260.64905
21,1968,308122.14121
21,1969,276344.23733
21,1970,341836.11187
21,1971,287120.36102
21,1972,322506.3114
21,1973,283169.91593
21,1974,322111.89567
21,1975,331872.82756
21,1976,358986.90834
21,1977,377090.01873
21,1978,381036.4625
21,1979,402312.04724
21,1980,254918.88894
21,1981,379067.24193
21,1982,393802.95658
21,1983,330097.38516
21,1984,344783.36912
21,1985,407095.33829
21,1986,335979.32409
21,1987,316901.0351
21,1988,433388.00544
21,1989,395542.95872
21,1990,460022.49956
21,1991,370422.67804
21,1992,457357.6211
21,1993,450070.07597
21,1994,461592.15984
21,1995,478183.34326
21,1996,391501.62653
21,1997,509143.83484
21,1998,442632.76718
21,1999,532461.2355
21,2000,585611.32739
21,2001,605101.75224
21,2002,656586.72382
21,2003,610156.56137
21,2004,738175.90469
21,2005,704554.53599
21,2006,718559.15249
21,2007,784004.15444
21,2008,812514.12393
21,2009,780537.86895
21,2010,774804.55044
21,2011,854759.47831
21,2012,865867.13986
21,2013,822862.67809
21,2014,831235.72391
21,2015,855883.27733
21,2016,562746.07578
211,1961,67336.4826
211,1962,64364.0742
211,1963,70137.4059
211,1964,74024.4015
211,1965,71966.5803
211,1966,62935.0317
211,1967,71909.4186
211,1968,76825.3248
211,1969,60134.1084
211,1970,94524.87359
211,1971,65964.6018
211,1972,74824.6653
211,1973,96603.273
211,1974,56875.8915
211,1975,62249.0913
211,1976,89000.7669
211,1977,96374.6262
211,1978,58705.0659
211,1979,82712.9799
211,1980,62763.5466
211,1981,63792.4572
211,1982,136330.6545
211,1983,119467.953
211,1984,87686.0478
211,1985,92773.4391
211,1986,100490.2686
211,1987,93573.7029
211,1988,86828.6223
211,1989,130157.1909
211,1990,99404.1963
211,1991,101918.16787
211,1992,93565.12865
211,1993,86778.32
211,1994,88834.99797
211,1995,88446.87003
211,1996,97668.19547
211,1997,78371.54879
211,1998,87671.18576
211,1999,97756.22449
211,2000,92469.91047
211,2001,85069.18517
211,2002,80626.57785
211,2003,70301.45998
211,2004,83953.96041
211,2005,72518.19071
211,2006,73206.98919
211,2007,75360.27043
211,2008,77779.35357
211,2009,80599.14023
211,2010,74640.03301
211,2011,80996.98567
211,2012,72682.8164
211,2013,60756.59931
211,2014,67614.28846
211,2015,61612.30996
211,2016,77941.12118
212,1961,138803.46964
212,1962,145706.88815
212,1963,91007.14257
212,1964,131630.81953
212,1965,117566.75486
212,1966,115466.634
212,1967,122055.09154
212,1968,121509.19731
212,1969,141894.77438
212,1970,118081.21016
212,1971,119390.21309
212,1972,118619.10175
212,1973,84055.70823
212,1974,142674.45997
212,1975,160649.52815
212,1976,182584.18729
212,1977,201769.94028
212,1978,197651.43979
212,1979,164009.49287
212,1980,203326.45337
212,1981,234027.43082
212,1982,241793.41938
212,1983,222265.83943
212,1984,228735.40063
212,1985,278044.22629
212,1986,286094.3085
212,1987,247318.09769
212,1988,326210.96118
212,1989,232533.7956
212,1990,241851.1527
212,1991,278434.6407
212,1992,264323.13182
212,1993,202325.552
212,1994,207160.28859
212,1995,219489.49566
212,1996,308706.9054
212,1997,258210.83124
212,1998,337254.03
212,1999,221207.77636
212,2000,234048.58065
212,2001,222352.72521
212,2002,195427.84966
212,2003,175682.48363
212,2004,138731.4459
212,2005,175130.30161
212,2006,192492.02475
212,2007,156067.44628
212,2008,160567.2153
212,2009,204638.886
212,2010,186173.94205
212,2011,193184.25294
212,2012,207211.73412
212,2013,175335.51211
212,2014,111996.91881
212,2015,132782.85575
212,2016,151964.0933
213,1992,71452.125
213,1993,65164.338
213,1994,83799.0522
213,1995,93173.571
213,1996,53731.998
213,1997,72538.1973
213,1998,81283.9374
213,1999,82884.465
213,2000,102891.06
213,2001,114323.4
213,2002,131471.91
213,2003,142904.25
213,2004,160052.76
213,2005,171485.1
213,2006,177201.27
213,2007,192634.929
213,2008,126613.1655
213,2009,131471.91
213,2010,143131.56404
213,2011,157185.173
213,2012,155882.47483
213,2013,158057.17461
213,2014,160231.8744
213,2015,162406.57419
213,2016,164581.27397
214,1961,1046.63073
214,1962,1257.5574
214,1963,1216.97259
214,1964,2034.3849
214,1965,1938.92486
214,1966,2162.99873
214,1967,2776.91539
214,1968,3887.56722
214,1969,3932.15334
214,1970,6376.95925
214,1971,11562.09706
214,1972,13001.42867
214,1973,10326.83272
214,1974,10600.06565
214,1975,9417.39007
214,1976,9066.41724
214,1977,7844.87171
214,1978,10020.44601
214,1979,24835.61542
214,1980,28541.98004
214,1981,39337.53871
214,1982,31288.59973
214,1983,48196.45897
214,1984,40469.34037
214,1985,48922.98418
214,1986,39674.22112
214,1987,37789.02825
214,1988,50386.89532
214,1989,59667.66893
214,1990,58700.49296
214,1991,64941.40737
214,1992,73986.10316
214,1993,94454.5647
214,1994,91168.33856
214,1995,88063.31502
214,1996,78572.75797
214,1997,46318.12551
214,1998,41972.12146
214,1999,60933.22897
214,2000,52312.10137
214,2001,48597.16249
214,2002,48571.43972
214,2003,52658.50127
214,2004,55952.15843
214,2005,40644.82679
214,2006,58471.27455
214,2007,51491.83098
214,2008,48390.80875
214,2009,56070.48315
214,2010,58779.94773
214,2011,61323.07176
214,2012,56742.70474
214,2013,55593.18295
214,2014,46986.34578
214,2015,48836.0984
214,2016,45546.44256
215,1969,239.50752
215,1970,479.58666
215,1971,719.09419
215,1972,958.60171
215,1973,1198.68085
215,1974,1438.18837
215,1975,1677.69589
215,1976,1917.77504
215,1977,2157.28256
215,1978,2397.3617
215,1979,2636.86922
215,1980,2876.37674
215,1981,3116.45588
215,1982,3355.96341
215,1983,3595.47093
215,1984,3835.55007
215,1985,4075.05759
215,1986,4314.56512
215,1987,4554.64426
215,1988,4794.15178
215,1989,5033.6593
215,1990,8288.4465
215,1991,8002.638
215,1992,8574.255
215,1993,8860.0635
215,1994,8574.255
215,1995,9145.872
215,1996,8574.255
215,1997,8860.0635
215,1998,8288.4465
215,1999,7431.021
215,2000,8002.638
215,2001,8288.4465
215,2002,8574.255
215,2003,9145.872
215,2004,8002.638
215,2005,6859.404
215,2006,5716.17
215,2007,4572.936
215,2008,3715.5105
215,2009,4572.936
215,2010,4001.319
215,2011,2858.085
215,2012,3143.8935
215,2013,3415.98319
215,2014,3513.53454
215,2015,3039.55149
215,2016,2911.20301
216,1961,371.55105
216,1962,371.55105
216,1963,371.55105
216,1964,371.55105
216,1965,371.55105
216,1966,371.55105
216,1967,371.55105
216,1968,371.55105
216,1969,743.1021
216,1970,743.1021
216,1971,971.7489
216,1972,1143.234
216,1973,1200.3957
216,1974,1543.3659
216,1975,1543.3659
216,1976,1600.5276
216,1977,4001.319
216,1978,5144.553
216,1979,8345.6082
216,1980,12003.957
216,1981,10403.4294
216,1982,8288.4465
216,1983,9682.62036
216,1984,10860.723
216,1985,12575.574
216,1986,14569.94571
216,1987,9333.36238
216,1988,8856.6338
216,1989,11005.3421
216,1990,10944.7507
216,1991,13718.808
216,1992,17148.51
216,1993,20006.595
216,1994,22864.68
216,1995,23201.93403
216,1996,23139.05616
216,1997,19320.6546
216,1998,18107.11171
216,1999,22798.37243
216,2000,25141.43051
216,2001,27284.99426
216,2002,28848.93837
216,2003,32485.56573
216,2004,27131.80091
216,2005,39137.47276
216,2006,40162.38204
216,2007,40905.48414
216,2008,41893.23831
216,2009,43101.63665
216,2010,44177.41984
216,2011,44847.92659
216,2012,44654.72004
216,2013,45306.36342
216,2014,44226.00729
216,2015,44311.74984
216,2016,46207.67422
222,1961,141189.399
222,1962,157423.3218
222,1963,159023.8494
222,1964,145933.8201
