geo,year,whey_import_value_tcl
155,1992,0
155,1993,18
155,1994,11
155,1995,25
155,1996,7
155,1997,8
155,1998,40
155,1999,30
155,2000,40
155,2001,40
155,2002,40
155,2003,40
155,2004,40
155,2005,40
155,2006,0
155,2007,8
155,2008,6
155,2009,6
155,2010,4
155,2011,3
155,2012,18
155,2013,64
155,2014,27
155,2015,35
155,2016,23
155,2017,36
155,2018,25
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,284
156,1984,0
156,1985,0
156,1986,11
156,1987,33
156,1988,47
156,1989,36
156,1990,152
156,1991,248
156,1992,562
156,1993,955
156,1994,259
156,1995,1026
156,1996,3134
156,1997,1229
156,1998,675
156,1999,90
156,2000,830
156,2001,1476
156,2002,777
156,2003,2402
156,2004,4280
156,2005,7827
156,2006,4789
156,2007,9653
156,2008,14875
156,2009,13736
156,2010,6919
156,2011,7249
156,2012,22027
156,2013,36186
156,2014,28119
156,2015,47042
156,2016,28075
156,2017,46519
156,2018,76373
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,418
157,1992,481
157,1993,0
157,1994,58
157,1995,60
157,1996,172
157,1997,228
157,1998,432
157,1999,297
157,2000,194
157,2001,229
157,2002,22
157,2003,90
157,2004,75
157,2005,257
157,2006,316
157,2007,640
157,2008,401
157,2009,587
157,2010,892
157,2011,1740
157,2012,1961
157,2013,1344
157,2014,2817
157,2015,1933
157,2016,1265
157,2017,2108
157,2018,1574
158,1995,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,2
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,688
158,2011,111
158,2012,905
158,2013,274
158,2014,254
158,2015,610
158,2016,459
158,2017,719
158,2018,829
159,1986,35
159,1987,0
159,1988,1674
159,1989,2827
159,1990,3462
159,1991,2468
159,1992,16539
159,1993,18002
159,1994,230
159,1995,34684
159,1996,210
159,1997,210
159,1998,210
159,1999,210
159,2000,250
159,2001,430
159,2002,526
159,2003,311
159,2004,483
159,2005,492
159,2006,2446
159,2007,4172
159,2008,2059
159,2009,1364
159,2010,1798
159,2011,2498
159,2012,4060
159,2013,8094
159,2014,7987
159,2015,5916
159,2016,4827
159,2017,4909
159,2018,3681
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,19
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,8
16,1983,2
16,1984,0
16,1985,24
16,1986,11
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,32
16,1996,62
16,1997,364
16,1998,852
16,1999,756
16,2000,920
16,2001,0
16,2002,0
16,2003,431
16,2004,729
16,2005,2162
16,2006,2251
16,2007,4542
16,2008,3207
16,2009,3060
16,2010,7422
16,2011,10008
16,2012,9500
16,2013,11881
16,2014,13182
16,2015,9615
16,2016,6403
16,2017,9383
16,2018,9822
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,155
162,1977,117
162,1978,218
162,1979,272
162,1980,192
162,1981,202
162,1982,210
162,1983,169
162,1984,112
162,1985,146
162,1986,172
162,1987,347
162,1988,464
162,1989,177
162,1990,319
162,1991,281
162,1992,332
162,1993,340
162,1994,304
162,1995,422
162,1996,325
162,1997,314
162,1998,342
162,1999,409
162,2000,326
162,2001,348
162,2002,347
162,2003,131
162,2004,208
162,2005,167
162,2006,166
162,2007,341
162,2008,84
162,2009,86
162,2010,62
162,2011,228
162,2012,229
162,2013,145
162,2014,144
162,2015,334
162,2016,555
162,2017,530
162,2018,319
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,24
165,1980,59
165,1981,8
165,1982,11
165,1983,1317
165,1984,5423
165,1985,64
165,1986,167
165,1987,120
165,1988,17
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,99
165,1996,114
165,1997,54
165,1998,79
165,1999,117
165,2000,136
165,2001,321
165,2002,336
165,2003,1008
165,2004,2292
165,2005,3516
165,2006,8415
165,2007,7542
165,2008,9148
165,2009,9627
165,2010,12013
165,2011,17004
165,2012,13421
165,2013,15088
165,2014,16877
165,2015,22100
165,2016,24156
165,2017,22244
165,2018,17895
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,67
166,1980,0
166,1981,26
166,1982,97
166,1983,80
166,1984,54
166,1985,40
166,1986,48
166,1987,38
166,1988,34
166,1989,78
166,1990,46
166,1991,38
166,1992,130
166,1993,97
166,1994,132
166,1995,88
166,1996,91
166,1997,96
166,1998,224
166,1999,195
166,2000,333
166,2001,402
166,2002,365
166,2003,336
166,2004,362
166,2005,400
166,2006,421
166,2007,888
166,2008,661
166,2009,280
166,2010,958
166,2011,562
166,2012,816
166,2013,1732
166,2014,1552
166,2015,1428
166,2016,994
166,2017,952
166,2018,1220
167,1993,25
167,1994,157
167,1995,371
167,1996,1279
167,1997,397
167,1998,407
167,1999,398
167,2000,223
167,2001,917
167,2002,3174
167,2003,1833
167,2004,1432
167,2005,1476
167,2006,2460
167,2007,4597
167,2008,3822
167,2009,3406
167,2010,7161
167,2011,9009
167,2012,11439
167,2013,13741
167,2014,15467
167,2015,12170
167,2016,5679
167,2017,5540
167,2018,6338
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,50
168,1985,6
168,1986,0
168,1987,13
168,1988,19
168,1989,68
168,1990,72
168,1991,140
168,1992,190
168,1993,450
168,1994,610
168,1995,300
168,1996,31
168,1998,120
168,1999,150
168,2000,2
168,2001,103
168,2002,7
168,2003,10
168,2004,2
168,2014,67
168,2015,157
168,2016,254
168,2017,390
168,2018,539
169,1998,14
169,1999,240
169,2000,166
169,2001,295
169,2002,104
169,2003,246
169,2004,306
169,2005,368
169,2006,407
169,2007,429
169,2008,334
169,2009,268
169,2010,270
169,2011,250
169,2012,83
169,2013,137
169,2014,255
169,2015,331
169,2016,519
169,2017,1043
169,2018,1197
17,2013,13
17,2014,7
17,2015,13
17,2016,4
17,2017,1
17,2018,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,200
170,1979,260
170,1980,850
170,1981,480
170,1982,905
170,1983,535
170,1984,144
170,1985,272
170,1986,411
170,1987,593
170,1988,431
170,1989,373
170,1990,266
170,1991,865
170,1992,359
170,1993,1189
170,1994,1391
170,1995,2065
170,1996,2148
170,1997,2390
170,1998,2267
170,1999,2766
170,2000,2429
170,2001,2539
170,2002,2389
170,2003,2264
170,2004,2802
170,2005,4294
170,2006,5742
170,2007,10764
170,2008,8231
170,2009,5021
170,2010,8436
170,2011,7630
170,2012,12414
170,2013,12963
170,2014,12154
170,2015,11336
170,2016,7904
170,2017,10691
170,2018,9289
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,4
171,1966,0
171,1967,40
171,1968,85
171,1969,219
171,1970,112
171,1971,38
171,1972,28
171,1973,239
171,1974,275
171,1975,273
171,1976,176
171,1977,1141
171,1978,1486
171,1979,3683
171,1980,2017
171,1981,3380
171,1982,4299
171,1983,3404
171,1984,3475
171,1985,1195
171,1986,3275
171,1987,2985
171,1988,3652
171,1989,4610
171,1990,4960
171,1991,6053
171,1992,9006
171,1993,6417
171,1994,10551
171,1995,11865
171,1996,12248
171,1997,12606
171,1998,15145
171,1999,18809
171,2000,18487
171,2001,21897
171,2002,23479
171,2003,25031
171,2004,31976
171,2005,29417
171,2006,41891
171,2007,43359
171,2008,34920
171,2009,25600
171,2010,36666
171,2011,41665
171,2012,50735
171,2013,56072
171,2014,64047
171,2015,56194
171,2016,43250
171,2018,68545
173,1992,621
173,1993,0
173,1994,418
173,1995,549
173,1996,832
173,1997,1810
173,1998,2463
173,1999,2068
173,2000,2515
173,2001,0
173,2002,3217
173,2003,3016
173,2004,7419
173,2005,9633
173,2006,17051
173,2007,35433
173,2008,24394
173,2009,15751
173,2010,21103
173,2011,23864
173,2012,21682
173,2013,37955
173,2014,30640
173,2015,17169
173,2016,15520
173,2017,27050
173,2018,25021
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,433
174,1980,438
174,1981,499
174,1982,527
174,1983,832
174,1984,408
174,1985,318
174,1986,380
174,1987,508
174,1988,686
174,1989,1273
174,1990,1973
174,1991,1954
174,1992,2600
174,1993,2873
174,1994,2122
174,1995,1800
174,1996,2231
174,1997,1751
174,1998,1622
174,1999,1460
174,2000,1919
174,2001,2204
174,2002,1919
174,2003,2890
174,2004,2986
174,2005,5030
174,2006,5607
174,2007,11399
174,2008,9164
174,2009,7093
174,2010,11330
174,2011,11874
174,2012,12108
174,2013,20687
174,2014,25068
174,2015,23175
174,2016,24777
174,2017,28992
174,2018,32301
175,2014,75
175,2016,1
176,2014,0
176,2015,0
176,2017,2
176,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,54
179,1992,128
179,1993,78
179,1994,187
179,1995,77
179,1996,77
179,1997,77
179,1998,77
179,1999,77
179,2000,77
179,2001,4
179,2002,0
179,2003,8
179,2004,152
179,2005,42
179,2006,149
179,2007,65
179,2008,6
179,2009,6
179,2010,68
179,2011,254
179,2012,440
179,2013,626
179,2014,1122
179,2015,1705
179,2016,1056
179,2017,1038
179,2018,973
18,2014,1
18,2018,10
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,12
181,1983,12
181,1984,13
181,1985,26
181,1986,51
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,63
181,1996,84
181,1997,79
181,1998,24
181,1999,108
181,2000,152
181,2001,70
181,2002,309
181,2003,103
181,2004,105
181,2005,12
181,2006,81
181,2007,37
181,2008,15
181,2009,28
181,2010,164
181,2011,264
181,2012,239
181,2013,552
181,2014,680
181,2015,719
181,2016,765
181,2017,1061
181,2018,1240
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,1200
183,1982,250
183,1983,0
183,1984,0
183,1985,500
183,1986,0
183,1987,300
183,1988,0
183,1989,10
183,1990,70
183,1991,840
183,1992,900
183,1993,700
183,1994,237
183,1995,6
183,1996,98
183,1997,98
183,1998,638
183,1999,487
183,2000,680
183,2001,852
183,2002,1107
183,2003,1798
183,2004,2834
183,2005,3457
183,2006,5323
183,2007,9960
183,2008,6958
183,2009,5512
183,2010,6247
183,2011,5852
183,2012,6856
183,2013,6963
183,2014,7062
183,2015,4432
183,2016,4313
183,2017,5330
183,2018,4711
185,1992,10
185,1993,2
185,1994,65
185,1995,500
185,1996,50
185,1998,1942
185,1999,1172
185,2000,1953
185,2001,3629
185,2002,3399
185,2003,8262
185,2004,21955
185,2005,37625
185,2006,29176
185,2007,40805
185,2008,47921
185,2009,43576
185,2010,51490
185,2011,40552
185,2012,95031
185,2013,106710
185,2014,96278
185,2015,42915
185,2016,54239
185,2017,64296
185,2018,34109
186,1992,34
186,1995,400
186,1996,33
186,1997,29
186,1998,15
186,1999,30
186,2000,157
186,2001,160
186,2002,211
186,2003,231
186,2004,728
186,2005,952
188,2015,6
188,2017,0
189,1997,2
189,1998,13
189,1999,10
189,2000,12
189,2001,2
189,2002,6
189,2003,5
189,2004,3
189,2005,5
189,2006,3
189,2007,7
189,2008,11
189,2009,11
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,3
189,2016,0
189,2017,1
19,1994,12
19,1995,5
19,1996,0
19,1997,25
19,1998,68
19,1999,35
19,2000,44
19,2001,33
19,2002,81
19,2003,76
19,2004,176
19,2005,227
19,2006,390
19,2007,404
19,2008,329
19,2009,370
19,2010,639
19,2011,651
19,2012,662
19,2013,734
19,2014,889
19,2015,864
19,2016,1105
19,2017,1295
19,2018,862
190,2015,0
190,2016,5
191,2014,14
191,2015,30
191,2016,50
191,2017,30
191,2018,65
193,2012,3
193,2013,2
193,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,252
194,1992,163
194,1993,199
194,1994,827
194,1995,226
194,1996,520
194,1997,675
194,1998,680
194,1999,1400
194,2000,1312
194,2001,1791
194,2002,1585
194,2003,1568
194,2004,1848
194,2005,2322
194,2006,2184
194,2007,7161
194,2008,5195
194,2009,2977
194,2010,4152
194,2011,5846
194,2012,3737
194,2013,4669
194,2014,9753
194,2015,7744
194,2016,6880
194,2017,9480
194,2018,7053
195,1997,119
195,1998,139
195,1999,117
195,2000,72
195,2001,59
195,2002,60
195,2003,1
195,2004,8
195,2005,46
195,2006,62
195,2007,25
195,2008,72
195,2009,55
195,2010,69
195,2011,109
195,2012,104
195,2013,164
195,2014,105
195,2015,145
195,2016,97
195,2017,205
195,2018,253
196,2006,27
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,2
196,2016,0
196,2017,1
196,2018,0
197,2015,14
197,2017,20
197,2018,0
198,1992,41
198,1993,19
198,1994,41
198,1995,32
198,1996,25
198,1997,51
198,1998,177
198,1999,236
198,2000,441
198,2001,181
198,2002,282
198,2003,394
198,2004,467
198,2005,506
198,2006,340
198,2007,616
198,2008,652
198,2009,693
198,2010,596
198,2011,605
198,2012,617
198,2013,689
198,2014,975
198,2015,774
198,2016,808
198,2017,1229
198,2018,917
199,1993,18
199,1994,0
199,1995,22
199,1996,68
199,1997,12
199,1998,111
199,1999,190
199,2000,441
199,2001,530
199,2002,539
199,2003,513
199,2004,1021
199,2005,1366
199,2006,1891
199,2007,4736
199,2008,2475
199,2009,1626
199,2010,3082
199,2011,3783
199,2012,3922
199,2013,4383
199,2014,5270
199,2015,3600
199,2016,3663
199,2017,5451
199,2018,5208
2,2014,1626
2,2015,722
2,2016,2217
2,2017,2011
2,2018,9518
20,2012,16
20,2013,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,73
200,1980,421
200,1981,944
200,1982,261
200,1983,221
200,1984,339
200,1985,322
200,1986,357
200,1987,479
200,1988,905
200,1989,1508
200,1990,996
200,1991,784
200,1992,1128
200,1993,1608
200,1994,2156
200,1995,3025
200,1996,3418
200,1997,3882
200,1998,2697
200,1999,4138
200,2000,4822
200,2001,5537
200,2002,7634
200,2003,8595
200,2004,16577
200,2005,26583
200,2006,35156
200,2007,50067
200,2008,39568
200,2009,28808
200,2010,45568
200,2011,84011
200,2012,95021
200,2013,100512
200,2014,131804
200,2015,71374
200,2016,40673
200,2017,58990
200,2018,62477
201,2016,0
201,2017,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,784
202,1978,1165
202,1979,1035
202,1980,1385
202,1981,2042
202,1982,1473
202,1983,2167
202,1984,1824
202,1985,1926
202,1986,2360
202,1987,2322
202,1988,3166
202,1989,4215
202,1990,4786
202,1991,4757
202,1992,4684
202,1993,4513
202,1994,5767
202,1995,6195
202,1996,6926
202,1997,6889
202,1998,4904
202,1999,3917
202,2000,4836
202,2001,5989
202,2002,5824
202,2003,5916
202,2004,9214
202,2005,11451
202,2006,12499
202,2007,14987
202,2008,20427
202,2009,12056
202,2010,15996
202,2011,20936
202,2012,22116
202,2013,30614
202,2014,26151
202,2015,24470
202,2016,12883
202,2017,15422
202,2018,21821
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,3784
203,1976,3072
203,1977,1772
203,1978,9079
203,1979,11263
203,1980,14179
203,1981,10127
203,1982,10841
203,1983,7491
203,1984,6029
203,1985,5860
203,1986,8893
203,1987,13111
203,1988,25365
203,1989,18177
203,1990,15688
203,1991,22460
203,1992,26515
203,1993,18888
203,1994,20206
203,1995,26583
203,1996,23585
203,1997,24069
203,1998,28856
203,1999,24359
203,2000,23259
203,2001,25862
203,2002,27295
203,2003,29639
203,2004,30996
203,2005,43409
203,2006,47863
203,2007,71286
203,2008,52720
203,2009,44960
203,2010,42857
203,2011,56520
203,2012,55672
203,2013,63511
203,2014,58754
203,2015,50310
203,2016,46794
203,2017,45986
203,2018,41771
206,1997,18
206,2008,59
206,2009,36
206,2010,222
206,2011,198
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,42
208,2014,312
208,2015,82
208,2016,67
208,2017,51
208,2018,208
209,1997,1041
209,1998,497
209,1999,610
209,2000,837
209,2001,565
209,2002,635
209,2003,709
209,2004,182
209,2005,908
209,2006,243
209,2007,465
209,2008,465
209,2009,465
209,2010,465
209,2011,465
209,2012,465
209,2013,435
209,2014,160
209,2015,515
209,2016,326
209,2017,43
209,2018,325
21,1990,63
21,1991,24
21,1992,198
21,1993,496
21,1994,2835
21,1995,5058
21,1996,11244
21,1997,7158
21,1998,19153
21,1999,16359
21,2000,22087
21,2001,19866
21,2002,20655
21,2003,15700
21,2004,14683
21,2005,25019
21,2006,29409
21,2007,45239
21,2008,43069
21,2009,25681
21,2010,38271
21,2011,40119
21,2012,46783
21,2013,37485
21,2014,46686
21,2015,26915
21,2016,25719
21,2017,26179
21,2018,18405
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,11
210,1968,46
210,1969,101
210,1970,84
210,1971,116
210,1972,157
210,1973,291
210,1974,352
210,1975,445
210,1976,450
210,1977,468
210,1978,404
210,1979,508
210,1980,807
210,1981,1281
210,1982,147
210,1983,126
210,1984,64
210,1985,224
210,1986,410
210,1987,48
210,1988,161
210,1989,115
210,1990,67
210,1991,80
210,1992,128
210,1993,54
210,1994,129
210,1995,1202
210,1996,1621
210,1997,2075
210,1998,3770
210,1999,3722
210,2000,3065
210,2001,3844
210,2002,5115
210,2003,5383
210,2004,7800
210,2005,10088
210,2006,10978
210,2007,15287
210,2008,20172
210,2009,11551
210,2010,16533
210,2011,29873
210,2012,30305
210,2013,26219
210,2014,26181
210,2015,17321
210,2016,14625
210,2017,17891
210,2018,18374
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,780
211,1989,999
211,1990,1139
211,1991,1196
211,1992,1446
211,1993,2991
211,1994,1299
211,1995,1450
211,1996,1512
211,1997,844
211,1998,1249
211,1999,1696
211,2000,2547
211,2001,2616
211,2002,2808
211,2003,3439
211,2004,4038
211,2005,5947
211,2006,8058
211,2007,18646
211,2008,19969
211,2009,11157
211,2010,18156
211,2011,23294
211,2012,26133
211,2013,33307
211,2014,34415
211,2015,31457
211,2016,26770
211,2017,32984
211,2018,42103
212,1990,27
212,1991,5
212,1992,24
212,1993,0
212,1994,437
212,1995,0
212,1996,0
212,1997,12
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,974
212,2004,864
212,2005,2188
212,2006,1933
212,2007,3148
212,2008,2934
212,2009,2016
212,2010,2882
212,2011,5757
212,2012,3247
212,2013,2250
212,2014,3168
212,2015,1883
212,2016,1678
212,2017,2644
212,2018,2744
213,2014,789
213,2015,620
213,2016,495
213,2017,837
213,2018,700
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,531
214,1973,480
214,1974,432
214,1975,360
214,1976,234
214,1977,300
214,1978,806
214,1979,1196
214,1980,1808
214,1981,6209
214,1982,6870
214,1983,8979
214,1984,2302
214,1985,1787
214,1986,3310
214,1987,4683
214,1988,6099
214,1989,6034
214,1990,5547
214,1991,2806
214,1992,3905
214,1993,5470
214,1994,5479
214,1995,10644
214,1996,15281
214,1997,8778
214,1998,5875
214,1999,8055
214,2000,9518
214,2001,9878
214,2002,8940
214,2003,8560
214,2004,9290
214,2005,11294
214,2006,11636
214,2007,13570
214,2008,12891
214,2009,22122
214,2010,12662
214,2011,16897
214,2012,15031
214,2013,16084
214,2014,16690
214,2015,11722
214,2016,8930
214,2017,11691
214,2018,11882
215,1995,0
215,1996,76
215,1998,23
215,1999,35
215,2000,3
215,2001,19
215,2002,9
215,2003,8
215,2004,23
215,2005,12
215,2006,46
215,2007,204
215,2008,112
215,2009,72
215,2010,89
215,2011,196
215,2012,189
215,2013,155
215,2014,186
215,2015,57
215,2016,45
215,2017,43
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,196
216,1986,145
216,1987,81
216,1988,1498
216,1989,2734
216,1990,5507
216,1991,5997
216,1992,4852
216,1993,5427
216,1994,4432
216,1995,7239
216,1996,11554
216,1997,15705
216,1998,11066
216,1999,14186
216,2000,17614
216,2001,23684
216,2002,22942
216,2003,24968
216,2004,28049
216,2005,37518
216,2006,48333
216,2007,25391
216,2008,29358
216,2009,15273
216,2010,17937
216,2011,80805
216,2012,81422
216,2013,87457
216,2014,100934
216,2015,76116
216,2016,60248
216,2017,77309
216,2018,61037
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,7
217,1988,25
217,1989,195
217,1990,248
217,1991,11
217,1992,0
217,1993,35
217,1994,0
217,1995,0
217,1996,0
217,1997,2
217,1998,9
217,1999,5
217,2000,2
217,2001,36
217,2002,53
217,2003,196
217,2004,55
217,2005,70
217,2006,263
217,2007,507
217,2008,493
217,2009,417
217,2010,1013
217,2011,958
217,2012,1805
217,2013,1386
217,2014,1632
217,2015,2724
217,2016,1393
217,2017,1719
217,2018,940
22,1999,7484
22,2000,7788
22,2001,9368
22,2002,8483
22,2003,8209
22,2004,8700
22,2005,9107
22,2006,10741
22,2007,10671
22,2008,11168
22,2009,13
22,2010,18
22,2011,187
22,2012,187
22,2013,187
22,2014,147
22,2015,26
22,2016,4
22,2017,4
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,26
220,1980,45
220,1981,40
220,1982,56
220,1983,51
220,1984,107
220,1985,65
220,1986,35
220,1987,182
220,1988,238
220,1989,139
220,1990,122
220,1991,87
220,1992,68
220,1993,104
220,1994,178
220,1995,138
220,1996,180
220,1997,436
220,1998,469
220,1999,369
220,2000,283
220,2001,318
220,2002,237
220,2003,364
220,2004,445
220,2005,551
220,2006,691
220,2007,1161
220,2008,669
220,2009,312
220,2010,462
220,2011,1076
220,2012,1333
220,2013,1597
220,2014,1002
220,2015,1279
220,2016,698
220,2017,962
220,2018,730
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,5
221,1988,22
221,1989,12
221,1990,0
221,1991,13
221,1992,3
221,1993,44
221,1994,113
221,1995,98
221,1996,209
221,1997,511
221,1998,0
221,1999,10
221,2000,113
221,2001,23
221,2002,14
221,2003,70
221,2004,88
221,2005,212
221,2006,122
221,2007,169
221,2008,367
221,2009,358
221,2010,311
221,2011,539
221,2012,1027
221,2013,1800
221,2014,1723
221,2015,3165
221,2016,4533
221,2017,752
221,2018,570
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
