geo,year,fruit_excl_melons_total_food_supply_quantity_tonnes_scl
5400,2012,43454428
5400,2013,47056882
5400,2014,45565252
5400,2015,45984614
5400,2016,47484968
5400,2017,47247941
5400,2018,50302916
5400,2019,49318782
5401,2010,13363697
5401,2011,14918684
5401,2012,14909970
5401,2013,15951201
5401,2014,15722403
5401,2015,15439113
5401,2016,15313978
5401,2017,15394293
5401,2018,18080883
5401,2019,17264339
5402,2010,4791724
5402,2011,4862797
5402,2012,4859099
5402,2013,4992777
5402,2014,5182468
5402,2015,5251389
5402,2016,5421010
5402,2017,5402341
5402,2018,5255250
5402,2019,5236976
5403,2010,16194533
5403,2011,15880138
5403,2012,14043258
5403,2013,15683543
5403,2014,14381400
5403,2015,14213960
5403,2016,15023231
5403,2017,15086122
5403,2018,15567607
5403,2019,15073432
5404,2010,9940585
5404,2011,9843350
5404,2012,9642101
5404,2013,10429361
5404,2014,10278981
5404,2015,11080152
5404,2016,11726749
5404,2017,11365185
5404,2018,11399176
5404,2019,11744035
55,2010,23139
55,2011,23925
55,2012,23912
55,2013,24464
55,2014,23951
55,2015,24271
55,2016,24735
55,2017,25088
55,2018,25267
55,2019,22881
5500,2010,2974482
5500,2011,2888174
5500,2012,3111995
5500,2013,3296976
5500,2014,3276671
5500,2015,3234873
5500,2016,3489923
5500,2017,3492366
5500,2018,3531463
5500,2019,3472230
5501,2010,1058908
5501,2011,930312
5501,2012,1048082
5501,2013,1148148
5501,2014,1042386
5501,2015,1030729
5501,2016,1239640
5501,2017,1192567
5501,2018,1178780
5501,2019,1063291
5502,2010,1869627
5502,2011,1912311
5502,2012,2017815
5502,2013,2102857
5502,2014,2188618
5502,2015,2158931
5502,2016,2205625
5502,2017,2253652
5502,2018,2305729
5502,2019,2361812
5503,2010,6864
5503,2011,7115
5503,2012,7120
5503,2013,7234
5503,2014,7528
5503,2015,7731
5503,2016,7922
5503,2017,8140
5503,2018,8345
5503,2019,8457
5504,2010,39083
5504,2011,38436
5504,2012,38978
5504,2013,38737
5504,2014,38139
5504,2015,37482
5504,2016,36736
5504,2017,38007
5504,2018,38609
5504,2019,38670
56,2010,1764649
56,2011,2163833
56,2012,2485846
56,2013,2802559
56,2014,2960356
56,2015,2862837
56,2016,3118154
56,2017,3210264
56,2018,3405442
56,2019,3656847
57,2010,557001
57,2011,434554
57,2012,479462
57,2013,553792
57,2014,536986
57,2015,572216
57,2016,640603
57,2017,594469
57,2018,623356
57,2019,633542
5707,2010,29931270
5707,2011,29522386
5707,2012,27588566
5707,2013,29628061
5707,2014,28665846
5707,2015,29610855
5707,2016,30813097
5707,2017,30788813
5707,2018,31997753
5707,2019,31377265
58,2010,1801495
58,2011,1729932
58,2012,1779527
58,2013,1165601
58,2014,1631853
58,2015,1532219
58,2016,924063
58,2017,986277
58,2018,757606
58,2019,912244
5801,2010,34072379
5801,2011,34935107
5801,2012,36156037
5801,2013,38505418
5801,2014,41762158
5801,2015,43498043
5801,2016,42751491
5801,2017,44803422
5801,2018,47702198
5801,2019,50401417
5802,2010,17889281
5802,2011,18572755
5802,2012,20035893
5802,2013,21089764
5802,2014,23266123
5802,2015,23828173
5802,2016,23308002
5802,2017,25313240
5802,2018,27595502
5802,2019,30194094
5803,2010,6887827
5803,2011,7531977
5803,2012,8054895
5803,2013,8178535
5803,2014,8603174
5803,2015,8667375
5803,2016,9066935
5803,2017,9201142
5803,2018,9427858
5803,2019,9769529
5815,2010,114878524
5815,2011,113889466
5815,2012,117547828
5815,2013,127130722
5815,2014,135948645
5815,2015,137289460
5815,2016,137080781
5815,2017,144408068
5815,2018,151080825
5815,2019,157451617
5817,2010,67885943
5817,2011,68835872
5817,2012,71670263
5817,2013,73721235
5817,2014,79642743
5817,2015,82573535
5817,2016,81650499
5817,2017,84629764
5817,2018,87506855
5817,2019,91078396
59,2010,7929241
59,2011,7756213
59,2012,8697417
59,2013,8300780
59,2014,9000444
59,2015,9983211
59,2016,9290940
59,2017,9727998
59,2018,9380759
59,2019,8736018
60,2010,281785
60,2011,244499
60,2012,329387
60,2013,292262
60,2014,288845
60,2015,334868
60,2016,371316
60,2017,410733
60,2018,397484
60,2019,394568
63,2010,61734
63,2011,62577
63,2012,61915
63,2013,56964
63,2014,76784
63,2015,82941
63,2016,84938
63,2017,91763
63,2018,87227
63,2019,81611
66,2010,11759
66,2011,12644
66,2012,7212
66,2013,15903
66,2014,22186
66,2015,24591
66,2016,20060
66,2017,22159
66,2018,24579
66,2019,27099
67,2010,212989
67,2011,233949
67,2012,236482
67,2013,240919
67,2014,253703
67,2015,273902
67,2016,282146
67,2017,283423
67,2018,283583
67,2019,292102
68,2010,2766463
68,2011,2767705
68,2012,2481199
68,2013,2927416
68,2014,2820163
68,2015,2846760
68,2016,3511356
68,2017,3769422
68,2018,2939893
68,2019,3451244
7,2010,1008016
7,2011,1218188
7,2012,1255299
7,2013,1460158
7,2014,1662057
7,2015,1729795
7,2016,1806163
7,2017,1897669
7,2018,1937405
7,2019,1967549
70,2010,9546
70,2011,9393
70,2012,9742
70,2013,9775
70,2014,9818
70,2015,9761
70,2016,9423
70,2017,9267
70,2018,9406
70,2019,9492
72,2010,14547
72,2011,14547
72,2012,13840
72,2013,15443
72,2014,15623
72,2015,15533
72,2016,20144
72,2017,19049
72,2018,18339
72,2019,22821
73,2010,102953
73,2011,163025
73,2012,166314
73,2013,197648
73,2014,186268
73,2015,173166
73,2016,159151
73,2017,146353
73,2018,175889
73,2019,157750
74,2010,236785
74,2011,255907
74,2012,235292
74,2013,250839
74,2014,264289
74,2015,266114
74,2016,272218
74,2017,273537
74,2018,279883
74,2019,287019
75,2010,8127
75,2011,8529
75,2012,8884
75,2013,9135
75,2014,8401
75,2015,8702
75,2016,9823
75,2017,10326
75,2018,10788
75,2019,10622
79,2010,4568989
79,2011,4716812
79,2012,4774132
79,2013,4866039
79,2014,4850119
79,2015,5372827
79,2016,5484533
79,2017,5037248
79,2018,5624008
79,2019,5381630
8,2010,9036
8,2011,8876
8,2012,10592
8,2013,9939
8,2014,9675
8,2015,10404
8,2016,10642
8,2017,11224
8,2018,11526
8,2019,11410
80,2010,314345
80,2011,321651
80,2012,270422
80,2013,371139
80,2014,250988
80,2015,299821
80,2016,339063
80,2017,244989
80,2018,343012
80,2019,289280
81,2010,4349316
81,2011,4454093
81,2012,4522954
81,2013,4702506
81,2014,4853786
81,2015,4936334
81,2016,5015806
81,2017,5248950
81,2018,5751351
81,2019,5921530
83,2010,6864
83,2011,7115
83,2012,7120
83,2013,7234
83,2014,7528
83,2015,7731
83,2016,7922
83,2017,8140
83,2018,8345
83,2019,8457
84,2010,1058323
84,2011,1085071
84,2012,1072034
84,2013,1056183
84,2014,943387
84,2015,1076002
84,2016,823304
84,2017,1045999
84,2018,1092077
84,2019,1307270
86,2010,12224
86,2011,12989
86,2012,13274
86,2013,14596
86,2014,15791
86,2015,17568
86,2016,16778
86,2017,15729
86,2018,13909
86,2019,12678
89,2010,712083
89,2011,761199
89,2012,675616
89,2013,722998
89,2014,739131
89,2015,801104
89,2016,831937
89,2017,817220
89,2018,838914
89,2019,785316
9,2010,2375910
9,2011,3145528
9,2012,2818889
9,2013,2715023
9,2014,3114377
9,2015,3182529
9,2016,2796074
9,2017,2742775
9,2018,2871237
9,2019,2895164
90,2010,1030495
90,2011,1062402
90,2012,1081594
90,2013,1088892
90,2014,1100082
90,2015,1102803
90,2016,1110246
90,2017,1119655
90,2018,1128844
90,2019,1137737
91,2010,30499
91,2011,20804
91,2012,25029
91,2013,35700
91,2014,37747
91,2015,63763
91,2016,64049
91,2017,74437
91,2018,115920
91,2019,118712
93,2010,913528
93,2011,1018633
93,2012,1066692
93,2013,1049020
93,2014,1175473
93,2015,1162694
93,2016,1145262
93,2017,1128850
93,2018,1150901
93,2019,1106464
95,2010,695141
95,2011,687569
95,2012,628567
95,2013,448736
95,2014,307243
95,2015,368942
95,2016,467810
95,2017,494281
95,2018,440234
95,2019,457740
96,2010,378928
96,2011,405484
96,2012,460951
96,2013,456592
96,2014,492396
96,2015,478299
96,2016,452942
96,2017,423034
96,2018,499703
96,2019,494650
97,2010,508408
97,2011,392192
97,2012,530503
97,2013,360181
97,2014,580031
97,2015,507463
97,2016,486759
97,2017,468721
97,2018,506465
97,2019,513963
98,2010,407825
98,2011,414440
98,2012,358200
98,2013,401026
98,2014,309192
98,2015,342915
98,2016,267103
98,2017,257992
98,2018,306442
98,2019,273767
99,2010,17250
99,2011,17848
99,2012,18675
99,2013,19143
99,2014,19593
99,2015,20867
99,2016,21445
99,2017,22962
99,2018,22031
99,2019,21087
