geo,year,sunflower_seed_import_quantity_scl
81,2010,42
81,2011,4
81,2012,6
81,2013,3
81,2014,1
81,2015,1
81,2016,7
81,2017,8
81,2018,23
81,2019,15
84,2010,27269
84,2011,25766
84,2012,6019
84,2013,28913
84,2014,24351
84,2015,25897
84,2016,16429
84,2017,22895
84,2018,30621
84,2019,51532
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,863
89,2011,845
89,2012,736
89,2013,875
89,2014,1119
89,2015,929
89,2016,979
89,2017,567
89,2018,740
89,2019,806
9,2010,37963
9,2011,9265
9,2012,5051
9,2013,8799
9,2014,1001
9,2015,858
9,2016,342
9,2017,360
9,2018,219
9,2019,573
90,2015,2
90,2017,0
90,2018,0
90,2019,0
91,2010,5
91,2011,6
91,2012,7
91,2013,5
91,2014,6
91,2015,5
91,2016,4
91,2017,13
91,2018,16
91,2019,12
93,2014,19
93,2017,0
93,2018,0
95,2010,382
95,2011,488
95,2012,278
95,2013,553
95,2014,352
95,2015,618
95,2016,583
95,2017,449
95,2018,584
95,2019,725
96,2010,50
96,2011,56
96,2012,64
96,2013,60
96,2014,39
96,2015,24
96,2016,43
96,2017,58
96,2018,140
96,2019,31
97,2010,66330
97,2011,63283
97,2012,70646
97,2013,224252
97,2014,240798
97,2015,159468
97,2016,140894
97,2017,178643
97,2018,144540
97,2019,160806
98,2010,839
98,2011,763
98,2012,1113
98,2013,1090
98,2014,1831
98,2015,2746
98,2016,1247
98,2017,4306
98,2018,3402
98,2019,2862
99,2010,95
99,2011,98
99,2012,86
99,2013,106
99,2014,117
99,2015,140
99,2016,147
99,2017,114
99,2018,135
99,2019,112
