geo,year,oil_rapeseed_export_value_base_quantity_tie
5100,1981,1009
5100,1985,4196
5100,1987,544
5100,1988,573
5100,1989,585
5100,1991,938
5100,1992,366
5100,1993,307
5100,1994,359
5100,1996,546
5100,1997,942
5100,1998,477
5100,1999,784
5100,2000,582
5100,2001,594
5100,2002,303
5100,2003,359
5100,2004,887
5100,2005,432
5100,2006,676
5100,2007,1113
5100,2008,1917
5100,2009,1686
5100,2010,808
5100,2011,1298
5100,2012,1939
5100,2013,1035
5100,2014,1514
5100,2015,958
5100,2016,1074
5100,2017,180
5100,2018,313
5100,2019,683
5101,1972,17
5101,1987,32
5101,1988,16
5101,1989,17
5101,1992,12
5101,1993,10
5101,1994,10
5101,1996,16
5101,1997,42
5101,2000,26
5101,2001,21
5101,2002,13
5101,2003,35
5101,2004,28
5101,2006,45
5101,2007,51
5101,2008,45
5101,2009,67
5101,2010,16
5101,2011,15
5101,2012,19
5101,2013,45
5101,2014,41
5101,2015,49
5101,2016,15
5101,2019,30
5103,1970,48
5103,1973,42
5103,1974,63
5103,1976,19
5103,1977,136
5103,1978,99
5103,1981,144
5103,2002,40
5103,2003,42
5103,2004,1333
5103,2006,97
5103,2007,159
5103,2008,277
5103,2009,182
5103,2010,111
5103,2011,148
5103,2012,208
5103,2013,267
5103,2014,172
5103,2015,127
5103,2016,267
5103,2017,356
5103,2018,24
5103,2019,87
5104,1964,277
5104,1965,315
5104,1966,277
5104,1967,280
5104,1968,386
5104,1970,307
5104,1971,451
5104,1988,520
5104,1989,541
5104,1991,572
5104,1994,1183
5104,1996,1217
5104,1997,901
5104,1998,220
5104,1999,757
5104,2000,274
5104,2001,429
5104,2002,482
5104,2003,544
5104,2004,1038
5104,2005,483
5104,2006,901
5104,2007,541
5104,2008,2744
5104,2009,1545
5104,2010,1498
5104,2011,1138
5104,2012,1307
5104,2013,1791
5104,2014,1439
5104,2015,693
5104,2016,818
5104,2017,1030
5104,2018,977
5104,2019,997
5105,1985,420
5105,1987,51
5105,1991,94
5105,1993,53
5105,1994,52
5105,1996,106
5105,1997,71
5105,1998,92
5105,1999,68
5105,2000,56
5105,2003,38
5105,2004,71
5105,2005,34
5105,2006,39
5105,2007,103
5105,2008,122
5105,2009,155
5105,2010,149
5105,2011,138
5105,2012,208
5105,2013,99
5105,2014,161
5105,2015,28
5105,2016,43
5105,2017,5
5105,2018,36
5105,2019,187
5200,1961,765887
5200,1962,609103
5200,1963,505376
5200,1964,659558
5200,1971,694892
5200,1972,660147
5200,1973,817275
5200,1974,1452720
5200,1975,2162930
5200,1976,1531451
5200,1977,1557254
5200,1978,1580871
5200,1979,1689856
5200,1980,1597522
5200,1981,1383362
5200,1982,1322848
5200,1983,1368594
5200,1984,1817628
5200,1985,1771286
5200,1986,1145303
5200,1987,968400
5200,1988,1222017
5200,1989,1532673
5200,1990,1556559
5200,1991,1416317
5200,1992,1364678
5200,1993,1485830
5200,1994,1775626
5200,1995,1863586
5200,1996,1709192
5200,1997,1694273
5200,1998,1826963
5200,1999,1470247
5200,2000,1161366
5200,2001,1092311
5200,2002,1354710
5200,2003,1715648
5200,2004,1868925
5200,2005,1698835
5200,2006,1780474
5200,2007,2322641
5200,2008,3564372
5200,2009,2441644
5200,2010,2642109
5200,2011,3492670
5200,2012,3467036
5200,2013,3330252
5200,2014,2675318
5200,2015,2296654
5200,2016,2244919
5200,2017,2385299
5200,2018,2342665
5200,2019,2271589
5203,1961,759779
5203,1962,604245
5203,1963,501345
5203,1964,654298
5203,1971,689350
5203,1972,654882
5203,1973,810757
5203,1974,1441134
5203,1975,2145680
5203,1976,1519238
5203,1977,1544835
5203,1978,1568951
5203,1979,1676743
5203,1980,1621664
5203,1981,1372329
5203,1982,1312259
5203,1983,1357679
5203,1984,1803132
5203,1985,1756359
5203,1986,1136169
5203,1987,960580
5203,1988,1212187
5203,1989,1526279
5203,1990,1543828
5203,1991,1404732
5203,1992,1353634
5203,1993,1474001
5203,1994,1760859
5203,1995,1847608
5203,1996,1695226
5203,1997,1680504
5203,1998,1811652
5203,1999,1457956
5203,2000,1151635
5203,2001,1083574
5203,2002,1343693
5203,2003,1700137
5203,2004,1855809
5203,2005,1673306
5203,2006,1766803
5203,2007,2303928
5203,2008,3531507
5203,2009,2421833
5203,2010,2619095
5203,2011,3463199
5203,2012,3439178
5203,2013,3302501
5203,2014,2647877
5203,2015,2272909
5203,2016,2224152
5203,2017,2363564
5203,2018,2321663
5203,2019,2252375
5204,1989,3219
5204,1990,3180
5204,1991,1431
5204,1993,11447
5204,1994,12507
5204,1995,4267
5204,1996,4078
5204,1997,2477
5204,1998,2462
5204,1999,3645
5204,2000,1817
5204,2001,2555
5204,2002,1832
5204,2003,2862
5204,2005,6132
5204,2006,7631
5204,2007,2879
5204,2008,2494
5204,2009,2601
5204,2010,4856
5204,2011,5239
5204,2012,5385
5204,2013,5188
5204,2014,4933
5204,2015,4984
5204,2016,2998
5204,2017,3643
5204,2018,3657
5204,2019,4267
5206,1987,598
5206,1997,797
5206,1998,797
5206,1999,498
5206,2000,1083
5206,2001,797
5206,2002,797
5206,2003,996
5206,2004,797
5206,2005,3587
5206,2007,3188
5206,2008,399
5206,2013,797
5206,2015,1224
5206,2016,528
5206,2017,559
5206,2018,505
5207,1978,9291
5207,1979,11029
5207,1980,8718
5207,1982,28561
5207,1985,13486
5207,1988,13284
5207,1989,8409
5207,1990,14545
5207,1991,14479
5207,1992,12940
5207,1993,9337
5207,1994,12564
5207,1995,18667
5207,1996,15379
5207,1997,15579
5207,1998,13381
5207,1999,13450
5207,2000,7113
5207,2001,6190
5207,2002,9480
5207,2003,13775
5207,2004,12040
5207,2005,15193
5207,2006,11869
5207,2007,15949
5207,2008,28374
5207,2009,16783
5207,2010,18424
5207,2011,24366
5207,2012,23095
5207,2013,22679
5207,2014,20949
5207,2015,19090
5207,2016,18850
5207,2017,16799
5207,2018,16036
5207,2019,14117
5300,1961,149040
5300,1962,209997
5300,1963,159279
5300,1964,177990
5300,1965,179028
5300,1966,122928
5300,1967,137258
5300,1968,151122
5300,1969,123979
5300,1970,141489
5300,1971,143856
5300,1972,130432
5300,1973,168755
5300,1974,183052
5300,1975,247173
5300,1976,236277
5300,1977,278799
5300,1978,303039
5300,1979,297636
5300,1980,294355
5300,1981,274668
5300,1982,253235
5300,1983,263373
5300,1984,301180
5300,1985,289253
5300,1986,204176
5300,1987,197624
5300,1988,229204
5300,1989,236800
5300,1990,225884
5300,1991,235250
5300,1992,245273
5300,1993,233991
5300,1994,323223
5300,1995,317170
5300,1996,291039
5300,1997,287942
5300,1998,291014
5300,1999,271307
5300,2000,220448
5300,2001,210153
5300,2002,246164
5300,2003,339211
5300,2004,373495
5300,2005,288086
5300,2006,288220
5300,2007,254456
5300,2008,321151
5300,2009,285211
5300,2010,312243
5300,2011,553926
5300,2012,540553
5300,2013,530233
5300,2014,528888
5300,2015,521187
5300,2016,514439
5300,2017,505280
5300,2018,450707
5300,2019,378040
5301,1996,10210
5301,1999,7017
5301,2001,2196
5301,2002,13174
5301,2003,2971
5301,2004,4194
5301,2006,3256
5301,2007,5033
5301,2008,9027
5301,2009,4818
5301,2010,8645
5301,2011,6661
5301,2012,7978
5301,2013,3490
5301,2014,5589
5301,2015,6121
5301,2016,5226
5301,2017,5058
5301,2018,4951
5301,2019,4835
5302,1961,2559
5302,1962,3493
5302,1963,3785
5302,1964,3198
5302,1965,3243
5302,1966,2922
5302,1967,3238
5302,1968,3123
5302,1969,2833
5302,1970,3254
5302,1971,3338
5302,1972,3237
5302,1973,4080
5302,1974,4617
5302,1975,6349
5302,1976,6128
5302,1977,7146
5302,1978,7849
5302,1979,7718
5302,1980,7653
5302,1981,7130
5302,1982,6568
5302,1983,6851
5302,1984,7788
5302,1985,7480
5302,1986,5290
5302,1987,5388
5302,1988,6186
5302,1989,5865
5302,1990,5790
5302,1991,6071
5302,1992,6346
5302,1993,6020
5302,1994,8343
5302,1995,8161
5302,1996,7464
5302,1997,7379
5302,1998,7449
5302,1999,7168
5302,2000,5393
5302,2001,5102
5302,2002,5856
5302,2003,7299
5302,2004,8328
5302,2005,7614
5302,2006,7108
5302,2007,9056
5302,2008,17314
5302,2009,15206
5302,2010,14791
5302,2011,19073
5302,2012,16787
5302,2013,16936
5302,2014,15381
5302,2015,13824
5302,2016,13943
5302,2017,10684
5302,2018,11571
5302,2019,11989
5303,1961,1295
5303,1962,1790
5303,1963,1378
5303,1964,1700
5303,1965,2215
5303,1966,2225
5303,1967,1446
5303,1968,2040
5303,1969,2124
5303,1970,2004
5303,1971,2035
5303,1972,2423
5303,1973,2959
5303,1974,4213
5303,1975,3166
5303,1976,2145
5303,1977,4065
5303,1978,4416
5303,1979,5820
5303,1981,7205
5303,1982,7205
5303,1983,3170
5303,1986,7205
5303,1988,10808
5303,1991,2802
5303,1992,5442
5303,1993,2369
5303,1994,3870
5303,1995,5807
5303,1996,3495
5303,1997,4639
5303,1998,3777
5303,1999,4617
5303,2000,3871
5303,2001,2796
5303,2002,3796
5303,2003,3713
5303,2004,3892
5303,2005,3982
5303,2006,4161
5303,2007,5113
5303,2008,3937
5303,2009,4423
5303,2010,4538
5303,2011,5122
5303,2012,5014
5303,2013,6518
5303,2014,4345
5303,2015,7565
5303,2016,5748
5303,2017,5400
5303,2018,5156
5303,2019,4425
5304,1962,36437
5304,1963,36163
5304,1964,34355
5304,1965,50101
5304,1966,51532
5304,1967,20091
5304,1968,17120
5304,1969,16139
5304,1970,17426
5304,1971,18982
5304,1972,20751
5304,1973,25448
5304,1974,55916
5304,1975,80835
5304,1976,114516
5304,1977,40374
5304,1978,41313
5304,1979,49360
5304,1980,34934
5304,1981,36003
5304,1982,33918
5304,1983,29825
5304,1984,56040
5304,1985,46774
5304,1986,34093
5304,1987,25373
5304,1988,29486
5304,1989,33326
5304,1990,31179
5304,1991,31926
5304,1992,32738
5304,1993,32213
5304,1994,44104
5304,1995,45825
5304,1996,46075
5304,1997,42736
5304,1998,41632
5304,1999,34867
5304,2000,33172
5304,2001,30102
5304,2002,34911
5304,2003,50239
5304,2004,51032
5304,2005,36088
5304,2006,46328
5304,2007,48767
5304,2008,94796
5304,2009,72269
5304,2010,76811
5304,2011,90457
5304,2012,95039
5304,2013,89933
5304,2014,76465
5304,2015,65695
5304,2016,61641
5304,2017,64135
5304,2018,66094
5304,2019,61772
5305,1984,534206
5305,1985,356137
5305,1989,356137
5305,1991,64752
5305,1992,356137
5305,1993,293289
5305,1998,231008
5305,1999,263232
5305,2000,365852
5305,2001,174552
5305,2002,351049
5305,2003,312781
5305,2004,230019
5305,2005,267068
5305,2006,230414
5305,2007,161448
5305,2008,190647
5305,2009,181771
5305,2010,215031
5305,2011,420545
5305,2012,410306
5305,2013,405816
5305,2014,427121
5305,2015,428026
5305,2016,428186
5305,2017,426201
5305,2018,313008
5305,2019,286021
54,1961,30225
54,1962,47944
54,1963,32204
54,1964,34798
54,1965,37437
54,1966,36880
54,1967,27956
54,1968,25810
54,1969,29299
54,1970,41951
54,1972,26883
54,1973,45735
54,1974,88645
54,1975,95254
54,1976,49381
54,1977,57185
54,1978,62211
54,1979,72761
54,1980,70680
54,1981,62281
54,1982,47176
54,1983,48471
54,1984,86468
54,1985,68947
54,1986,40502
54,1987,37307
54,1988,45598
54,1989,48104
54,1990,50620
54,1991,49025
54,1992,50268
54,1993,55776
54,1994,69303
54,1995,73386
54,1996,65747
54,1997,65274
54,1998,79773
54,1999,59463
54,2000,51540
54,2001,54284
54,2002,49386
54,2003,90035
54,2004,97251
54,2005,93901
54,2006,98488
54,2007,128961
54,2008,179844
54,2009,111653
54,2010,117818
54,2011,167735
54,2012,154494
54,2013,147147
54,2014,118508
54,2015,96961
54,2016,100873
54,2017,110153
54,2018,107887
54,2019,104825
5400,1961,1206688
5400,1962,920840
5400,1963,923254
5400,1964,1030831
5400,1965,1060864
5400,1966,1056164
5400,1967,885644
5400,1968,744594
5400,1969,826547
5400,1970,1170123
5400,1971,1295788
5400,1972,1062220
5400,1973,1481072
5400,1974,2905242
5400,1975,2642668
5400,1976,1828911
5400,1977,2457476
5400,1978,2537474
5400,1979,2691352
5400,1980,2664418
5400,1981,2235315
5400,1982,1975734
5400,1983,2056867
5400,1984,2886504
5400,1985,2479758
5400,1986,1682424
5400,1987,1479017
5400,1988,1805030
5400,1989,1833401
5400,1990,1967770
5400,1991,1902808
5400,1992,2039013
5400,1993,2040475
5400,1994,2519325
5400,1995,2870639
5400,1996,2515877
5400,1997,2400949
5400,1998,2756862
5400,1999,2155257
5400,2000,1661805
5400,2001,1735613
5400,2002,2043510
5400,2003,2678189
5400,2004,3017951
5400,2005,2969792
5400,2006,3328970
5400,2007,3912627
5400,2008,5470140
5400,2009,4061322
5400,2010,4074560
5400,2011,5726643
5400,2012,5354912
5400,2013,4896207
5400,2014,4107041
5400,2015,3391197
5400,2016,3572305
5400,2017,3843930
5400,2018,3621601
5400,2019,3539640
5401,1961,473905
5401,1963,342362
5401,1964,386930
5401,1965,383707
5401,1966,391365
5401,1967,313410
5401,1968,254808
5401,1969,297326
5401,1970,455312
5401,1971,460120
5401,1972,388190
5401,1973,514806
5401,1974,1155952
5401,1975,901646
5401,1976,721564
5401,1977,924773
5401,1978,973645
5401,1979,995047
5401,1980,915090
5401,1981,833859
5401,1982,823878
5401,1983,759092
5401,1984,1086422
5401,1985,908477
5401,1986,563772
5401,1987,510383
5401,1988,653615
5401,1989,711148
5401,1990,688674
5401,1991,689509
5401,1992,760043
5401,1993,863374
5401,1994,975483
5401,1995,1330067
5401,1996,965881
5401,1997,1029991
5401,1998,1167764
5401,1999,977917
5401,2000,792592
5401,2001,765706
5401,2002,880918
5401,2003,1122664
5401,2004,1112830
5401,2005,1140908
5401,2006,1266223
5401,2007,1462950
5401,2008,2182092
5401,2009,1475513
5401,2010,1652209
5401,2011,2351519
5401,2012,2144451
5401,2013,1928125
5401,2014,1564126
5401,2015,1318155
5401,2016,1411550
5401,2017,1473277
5401,2018,1339709
5401,2019,1328786
5402,1961,130085
5402,1962,100472
5402,1963,103079
5402,1964,122056
5402,1965,127031
5402,1966,126780
5402,1967,107962
5402,1968,96643
5402,1969,116351
5402,1970,144322
5402,1971,165566
5402,1972,135384
5402,1973,176238
5402,1974,334892
5402,1975,368245
5402,1976,231611
5402,1977,283187
5402,1978,316484
5402,1979,338415
5402,1980,348454
5402,1981,312244
5402,1982,239259
5402,1983,237322
5402,1984,348650
5402,1985,311434
5402,1986,195776
5402,1987,197536
5402,1988,244962
5402,1989,244399
5402,1990,241787
5402,1991,237747
5402,1992,251148
5402,1993,261465
5402,1994,303563
5402,1995,322679
5402,1996,309801
5402,1997,283707
5402,1998,342659
5402,1999,283134
5402,2000,228782
5402,2001,260366
5402,2002,247726
5402,2003,337099
5402,2004,403204
5402,2005,396033
5402,2006,415191
5402,2007,447089
5402,2008,578896
5402,2009,484250
5402,2010,441415
5402,2011,626699
5402,2012,585568
5402,2013,585621
5402,2014,494187
5402,2015,406571
5402,2016,449026
5402,2017,478607
5402,2018,441566
5402,2019,449321
5403,1961,60389
5403,1963,48311
5403,1965,60389
5403,1966,44404
5403,1967,60389
5403,1968,9183
5403,1969,27450
5403,1970,14798
5403,1971,17641
5403,1972,17245
5403,1973,22409
5403,1974,42395
5403,1975,60389
5403,1976,43524
5403,1977,43220
5403,1978,36912
5403,1979,41855
5403,1980,42009
5403,1981,38145
5403,1982,51661
5403,1983,55277
5403,1984,42285
5403,1985,51497
5403,1986,27129
5403,1987,39802
5403,1988,27730
5403,1989,40954
5403,1990,43516
5403,1991,52113
5403,1992,28543
5403,1993,41280
5403,1994,51810
5403,1995,44633
5403,1996,43691
5403,1997,35433
5403,1998,44858
5403,1999,35223
5403,2000,24818
5403,2001,26447
5403,2002,30187
5403,2003,32254
5403,2004,35983
5403,2005,46196
5403,2006,47420
5403,2007,63718
5403,2008,84882
5403,2009,71799
5403,2010,69121
5403,2011,91709
5403,2012,85045
5403,2013,82754
5403,2014,69749
5403,2015,59466
5403,2016,56088
5403,2017,64751
5403,2018,61010
5403,2019,58727
5404,1961,603460
5404,1962,478173
5404,1963,450054
5404,1964,476558
5404,1965,493104
5404,1966,499907
5404,1967,450364
5404,1968,362589
5404,1969,385566
5404,1970,547751
5404,1971,598109
5404,1972,496985
5404,1973,700296
5404,1974,1344285
5404,1975,1226492
5404,1976,834166
5404,1977,1160087
5404,1978,1169424
5404,1979,1231390
5404,1980,1209506
5404,1981,1011426
5404,1982,902279
5404,1983,950508
5404,1984,1328437
5404,1985,1137242
5404,1986,784541
5404,1987,671182
5404,1988,815093
5404,1989,829339
5404,1990,904155
5404,1991,868459
5404,1992,933156
5404,1993,924019
5404,1994,1151789
5404,1995,1324919
5404,1996,1147397
5404,1997,1100952
5404,1998,1252830
5404,1999,969868
5404,2000,743945
5404,2001,770480
5404,2002,931879
5404,2003,1208187
5404,2004,1369665
5404,2005,1344876
5404,2006,1533824
5404,2007,1865690
5404,2008,2588391
5404,2009,1913375
5404,2010,1922526
5404,2011,2652968
5404,2012,2513333
5404,2013,2280629
5404,2014,1988783
5404,2015,1613333
5404,2016,1653103
5404,2017,1791976
5404,2018,1753775
5404,2019,1702251
5500,1980,179690
5500,1981,245031
5500,1982,162876
5500,1983,166101
5500,1986,307841
5500,1987,153921
5500,1989,206394
5500,1990,173997
5500,1991,153921
5500,1992,169313
5500,1993,175909
5500,1994,91415
5500,1995,173372
5500,1996,80222
5500,1997,88944
5500,1998,92473
5500,1999,78730
5500,2000,56983
5500,2001,56865
5500,2002,71491
5500,2003,96838
5500,2004,98538
5500,2005,98333
5500,2006,117896
5500,2007,144874
5500,2008,208470
5500,2009,158874
5500,2010,149557
5500,2011,181736
5500,2012,189915
5500,2013,185356
5500,2014,149894
5500,2015,125411
5500,2016,137765
5500,2017,141106
5500,2018,147063
5500,2019,147038
5501,1980,179678
5501,1981,245014
5501,1982,162865
5501,1983,166090
5501,1986,307821
5501,1987,153910
5501,1989,197321
5501,1990,138519
5501,1991,118393
5501,1992,132534
5501,1993,171225
5501,1994,91160
5501,1995,170621
5501,1996,80077
5501,1997,88887
5501,1998,92441
5501,1999,78707
5501,2000,56926
5501,2001,56742
5501,2002,71430
5501,2003,96580
5501,2004,98488
5501,2005,98253
5501,2006,117870
5501,2007,144884
5501,2008,208446
5501,2009,158861
5501,2010,149530
5501,2011,181695
5501,2012,189898
5501,2013,185293
5501,2014,149865
5501,2015,125393
5501,2016,137748
5501,2017,141100
5501,2018,147041
5501,2019,146879
5502,1989,18
5502,1990,27
5502,1991,16
5502,1992,17
5502,1993,14
5502,1994,16
5502,1995,16
5502,1996,16
5502,1997,16
5502,1998,16
5502,1999,10
5502,2000,16
5502,2001,18
5502,2002,15
5502,2003,17
5502,2004,26
5502,2005,25
5502,2006,20
5502,2007,8
5502,2008,25
5502,2009,20
5502,2010,47
5502,2011,63
5502,2012,40
5502,2013,48
5502,2014,25
5502,2015,20
5502,2016,16
5502,2017,4
5502,2018,16
5502,2019,23
5504,2013,2
5504,2014,2
56,2016,1016
56,2017,1069
56,2018,967
57,1998,69301
57,1999,64497
57,2000,57410
57,2001,44658
57,2002,41812
57,2003,55802
57,2004,56501
57,2005,61031
57,2006,65446
57,2007,76127
57,2008,96676
57,2009,73036
57,2010,87327
57,2011,121522
57,2012,119555
57,2013,102400
57,2014,85470
57,2015,74383
57,2016,83532
57,2017,86180
57,2018,81585
57,2019,84173
5707,1961,994403
5707,1962,758842
5707,1963,759232
5707,1964,848785
5707,1965,873645
5707,1966,871636
5707,1967,733419
5707,1968,609137
5707,1969,677104
5707,1970,963509
5707,1971,1067401
5707,1972,874877
5707,1973,1220228
5707,1974,2394378
5707,1975,2176876
5707,1976,1505981
5707,1977,2037299
5707,1978,2096177
5707,1979,2218077
5707,1980,2200835
5707,1981,1845092
5707,1982,1626795
5707,1983,1692237
5707,1984,2382984
5707,1985,2041527
5707,1986,1383528
5707,1987,1218881
5707,1988,1494893
5707,1989,1505502
5707,1990,1620607
5707,1991,1568911
5707,1992,1678558
5707,1993,1666781
5707,1994,2078547
5707,1995,2383800
5707,1996,2064063
5707,1997,1983774
5707,1998,2261669
5707,1999,1754680
5707,2000,1353966
5707,2001,1409517
5707,2002,1671433
5707,2003,2195965
5707,2004,2478878
5707,2005,2429943
5707,2006,2752427
5707,2007,3314597
5707,2008,4701239
5707,2009,3410505
5707,2010,3465342
5707,2011,4818229
5707,2012,4533415
5707,2013,4150787
5707,2014,3511189
5707,2015,2852562
5707,2016,2971801
5707,2017,3224125
5707,2018,3138142
5707,2019,3042617
58,2010,20
58,2011,23
58,2012,25
58,2013,31
58,2014,31
5801,1987,1773
5801,1988,1710
5801,1989,1896
5801,1991,3245
5801,1993,1842
5801,1994,1796
5801,1996,1834
5801,1997,2404
5801,1998,3340
5801,1999,2353
5801,2000,2042
5801,2003,1295
5801,2004,2375
5801,2005,2508
5801,2006,2942
5801,2007,4719
5801,2008,2873
5801,2009,6478
5801,2010,3076
5801,2011,3217
5801,2012,3478
5801,2013,4681
5801,2014,4129
5801,2015,6614
5801,2016,4871
5801,2017,4507
5801,2018,4502
5801,2019,3848
5802,1987,15785
5802,1993,6711
5802,1994,9119
5802,1996,8551
5802,1998,10226
5802,1999,15795
5802,2000,6621
5802,2001,5292
5802,2002,6669
5802,2003,7482
5802,2004,7786
5802,2005,14066
5802,2006,8735
5802,2007,11456
5802,2008,16650
5802,2009,12246
5802,2010,13370
5802,2011,16279
5802,2012,15996
5802,2013,14582
5802,2014,14193
5802,2015,14078
5802,2016,12039
5802,2017,11318
5802,2018,11192
5802,2019,10683
5803,1962,6652
5803,1963,6026
5803,1964,5588
5803,1965,7450
5803,1966,9313
5803,1967,3277
5803,1968,2784
5803,1969,2703
5803,1970,2823
5803,1971,3157
5803,1972,3462
5803,1973,4139
5803,1974,9094
5803,1975,13147
5803,1976,18625
5803,1977,6567
5803,1978,6719
5803,1979,8028
5803,1980,5682
5803,1981,5856
5803,1982,5517
5803,1983,4851
5803,1984,9115
5803,1985,7608
5803,1986,6504
5803,1987,3924
5803,1988,5002
5803,1989,5522
5803,1990,6510
5803,1991,5845
5803,1992,6208
5803,1993,6955
5803,1994,7272
5803,1995,8241
5803,1996,8686
5803,1997,6986
5803,1998,8292
5803,1999,7333
5803,2000,5772
5803,2001,5681
5803,2002,6408
5803,2003,8051
5803,2004,8798
5803,2005,8638
5803,2006,8714
5803,2007,5885
5803,2008,16934
5803,2009,13790
5803,2010,14264
5803,2011,16601
5803,2012,17101
5803,2013,15641
5803,2014,13880
5803,2015,12319
5803,2016,11593
5803,2017,11984
5803,2018,11742
5803,2019,11354
5815,1961,1900
5815,1962,2052
5815,1963,1962
5815,1964,2292
5815,1965,2383
5815,1966,2278
5815,1967,2328
5815,1968,1850
5815,1969,2158
5815,1970,2237
5815,1971,2411
5815,1972,2598
5815,1973,2974
5815,1974,4229
5815,1975,3177
5815,1976,2153
5815,1977,4080
5815,1978,4433
5815,1979,5841
5815,1981,7232
5815,1982,7232
5815,1983,3182
5815,1985,16272
5815,1986,7232
5815,1987,2111
5815,1988,2009
5815,1989,2127
5815,1991,3648
5815,1992,1459
5815,1993,1322
5815,1994,1678
5815,1995,5828
5815,1996,2972
5815,1997,4578
5815,1998,3769
5815,1999,4267
5815,2000,2714
5815,2001,2802
5815,2002,4276
5815,2003,3381
5815,2004,3959
5815,2005,3888
5815,2006,4813
5815,2007,5209
5815,2008,3966
5815,2009,4719
5815,2010,4466
5815,2011,5052
5815,2012,6831
5815,2013,5022
5815,2014,4336
5815,2015,7628
5815,2016,5431
5815,2017,5169
5815,2018,5129
5815,2019,4371
5817,1961,1496
5817,1962,2071
5817,1963,1573
5817,1964,1944
5817,1965,2550
5817,1966,2578
5817,1967,1639
5817,1968,2391
5817,1969,2462
5817,1970,2323
5817,1971,2314
5817,1972,2104
5817,1973,2513
5817,1977,4280
5817,1985,18845
5817,1987,2374
5817,1988,2222
5817,1989,2463
5817,1991,4199
5817,1992,1645
5817,1993,1380
5817,1994,1712
5817,1995,3662
5817,1996,2744
5817,1997,3779
5817,1998,4609
5817,1999,3188
5817,2000,2498
5817,2001,671
5817,2002,2498
5817,2003,2621
5817,2004,3629
5817,2005,2569
5817,2006,2932
5817,2007,5916
5817,2008,5658
5817,2009,7585
5817,2010,3704
5817,2011,4363
5817,2012,5248
5817,2013,6301
5817,2014,5622
5817,2015,8402
5817,2016,6371
5817,2017,6127
5817,2018,5792
5817,2019,4146
59,2009,267
59,2010,214
59,2012,304
59,2013,130
59,2014,236
59,2015,182
60,1994,19
60,1995,14
60,1996,24
60,2008,16
60,2013,42
60,2014,37
60,2015,42
60,2016,40
60,2017,32
60,2018,32
60,2019,25
63,1992,20291
63,1993,32379
63,1994,26957
63,1995,36579
63,1996,61736
63,1997,33500
63,1998,13060
63,1999,16061
63,2000,19485
63,2001,19794
63,2002,24322
63,2003,28697
63,2004,32958
63,2005,30622
63,2006,35724
63,2007,41836
63,2008,62843
63,2009,41347
63,2010,45103
63,2011,64224
63,2012,59273
63,2013,52307
63,2014,43025
63,2015,37239
63,2016,39136
63,2017,43253
63,2018,41772
63,2019,40918
66,1989,18
66,1990,27
66,1991,16
66,1992,17
66,1993,14
66,1994,16
66,1995,16
66,1996,16
66,1997,16
66,1998,16
66,1999,10
66,2000,16
66,2001,18
66,2002,15
66,2003,17
66,2004,26
66,2005,25
66,2006,20
66,2007,8
66,2008,25
66,2009,20
66,2010,47
66,2011,63
66,2012,40
66,2013,48
66,2014,25
66,2015,20
66,2016,16
66,2017,4
66,2018,16
66,2019,23
67,1961,97
67,1962,88
67,1963,199
67,1964,133
67,1965,156
67,1966,144
67,1967,80
67,1968,127
67,1969,44
67,1974,278
67,1975,293
67,1976,177
67,1977,245
67,1978,204
67,1980,204
67,1981,192
67,1982,160
67,1983,179
67,1984,316
67,1985,366
67,1986,303
67,1987,191
67,1988,433
67,1989,433
67,1990,485
67,1991,370
67,1992,415
67,1993,368
67,1994,423
67,1995,354
67,1996,326
67,1997,247
67,1998,281
67,1999,198
67,2000,170
67,2001,182
67,2002,234
67,2003,257
67,2004,305
67,2005,847
67,2006,476
67,2007,548
67,2008,629
67,2009,498
67,2010,525
67,2011,591
67,2012,658
67,2013,783
67,2014,609
67,2015,397
67,2016,405
67,2017,478
67,2018,517
67,2019,475
68,1961,99747
68,1962,93148
68,1963,72478
68,1964,68621
68,1965,67578
68,1966,67612
68,1967,61460
68,1968,54735
68,1969,61643
68,1970,79405
68,1971,84142
68,1972,67407
68,1973,98578
68,1974,187802
68,1975,169215
68,1976,111039
68,1977,160851
68,1978,162875
68,1979,171010
68,1980,167994
68,1981,136283
68,1982,116948
68,1983,124340
68,1984,185866
68,1985,158489
68,1986,103824
68,1987,85968
68,1988,109743
68,1989,111964
68,1990,120953
68,1991,119336
68,1992,124519
68,1993,127903
68,1994,157199
68,1995,172286
68,1996,149935
68,1997,154816
68,1998,158689
68,1999,124103
68,2000,101396
68,2001,105278
68,2002,126483
68,2003,161793
68,2004,183287
68,2005,179233
68,2006,201367
68,2007,252191
68,2008,345265
68,2009,238591
68,2010,264646
68,2011,360552
68,2012,340677
68,2013,315658
68,2014,265529
68,2015,224245
68,2016,229812
68,2017,246057
68,2018,242960
68,2019,239147
79,1961,282713
79,1962,221373
79,1963,219874
79,1964,246836
79,1965,269062
79,1966,275226
79,1967,244041
79,1968,182949
79,1969,189725
79,1970,278347
79,1971,314932
79,1972,260096
79,1973,377417
79,1974,714320
79,1975,656990
79,1976,471144
79,1977,625089
79,1978,620376
79,1979,653968
79,1980,644458
79,1981,544949
79,1982,487218
79,1983,495391
79,1984,692498
79,1985,592716
79,1986,393304
79,1987,344259
79,1988,429804
79,1989,446265
