geo,year,cucumbers_and_gherkins_gross_production_value_current_million_slc_vop
199,1997,12.66282
199,1998,19.57461
199,1999,17.01179
199,2000,22.12447
199,2001,17.05149
199,2002,14.05373
199,2003,14.80814
199,2004,14.75366
199,2005,21.85047
199,2006,21.22573
199,2007,18.91386
199,2008,20.36597
199,2009,16.85913
199,2010,17.03086
199,2011,10.34744
199,2012,2.56404
199,2013,2.2453
199,2014,2.15186
199,2015,2.75841
199,2016,2.82318
199,2017,2.83288
199,2018,2.20446
200,1991,0.682
200,1992,0.64
200,1993,0.32
200,1994,0.11237
200,1995,0.03542
200,1996,0.01222
200,1998,0.00063
200,1999,0.00059
200,2000,0.0003
200,2001,0.00021
200,2002,0.00013
202,1991,10.35294
202,1992,10.27736
202,1993,10.74651
202,1994,12.10784
202,1995,13.39055
202,1996,13.92278
202,1997,15.88302
202,1998,15.1148
202,1999,31.51371
202,2000,32.0097
202,2001,37.82844
202,2002,42.14375
202,2003,53.79272
202,2004,54.78413
202,2005,71.64623
202,2006,73.6173
202,2007,88.71873
202,2008,98.86046
202,2009,105.58807
202,2010,125.71238
202,2011,119.09634
202,2012,140.86732
202,2013,144.55717
202,2014,179.77813
202,2015,200.36784
202,2016,191.72921
202,2017,210.7904
202,2018,250.56589
203,1991,105.89341
203,1992,103.39448
203,1993,139.18196
203,1994,126.51457
203,1995,127.71756
203,1996,160.69577
203,1997,175.22508
203,1998,155.99837
203,1999,165.00701
203,2000,168.21608
203,2001,243.27648
203,2002,210.35062
203,2003,296.06461
203,2004,195.93457
203,2005,242.585
203,2006,268.07027
203,2007,272.63818
203,2008,297.62338
203,2009,239.3208
203,2010,322.6765
203,2011,267.55356
203,2012,299.27122
203,2013,368.5244
203,2014,361.10526
203,2015,410.62048
203,2016,326.59525
203,2017,355.81885
203,2018,351.632
206,1991,0.23769
206,1992,0.67725
206,1993,0.8218
206,1994,3.9996
206,1995,7.8044
206,1996,26.1936
206,1997,89.0432
206,1998,82.708
206,1999,97.8831
206,2000,222.18912
206,2001,259.34256
206,2002,140.12496
206,2003,88.90812
206,2004,27.8688
206,2005,32.01768
206,2006,38.4936
206,2007,46.646
206,2008,53.99258
206,2009,60
206,2010,50
206,2011,53.9613
207,1991,0.00557
207,1992,0.014
207,1993,0.01989
207,1994,0.1536
207,1995,0.49509
207,1996,0.61314
207,1997,0.8818
207,1998,0.34563
207,1999,0.36006
207,2000,0.4528
207,2001,0.83062
207,2002,1.01723
207,2003,1.8676
207,2004,2.55112
207,2005,1.34431
207,2006,1.50063
207,2007,0.90424
207,2008,0.6897
207,2009,0.71672
207,2010,0.77406
207,2011,0.78561
207,2012,0.79534
207,2013,1.99056
207,2014,2.58029
207,2015,2.51512
207,2016,3.59331
207,2017,4.10875
207,2018,4.98528
208,1993,0.25228
208,1994,0.48536
208,1995,1.3495
208,1996,4.75369
208,1997,7.09444
208,1998,11.71659
208,1999,14.9692
208,2000,17.86897
208,2001,27.11028
208,2002,31.56303
208,2003,52.10428
208,2004,62.77564
208,2005,131.71889
208,2006,85.94136
208,2007,106.87674
208,2008,119.41881
208,2009,176.58747
208,2010,195.312
208,2011,214.00532
208,2012,201.8016
208,2013,189.09244
208,2014,241.41518
208,2015,208.10079
208,2016,181.94245
208,2017,193.02021
208,2018,224.72115
210,1991,115.71663
210,1992,94.97989
210,1993,240.6299
210,1994,243.8985
210,1995,225.9212
210,1996,219.4452
210,1997,296.946
210,1998,267.9156
210,1999,261.9071
210,2000,350.40067
210,2001,237.1505
210,2002,254.18775
210,2003,221.24688
210,2004,232.864
210,2005,270.30432
210,2006,282.34925
210,2007,327.74076
210,2008,180.05
210,2009,196.36326
210,2010,222.94418
210,2011,296.425
210,2012,361.862
210,2013,360.8486
210,2014,328.5944
210,2015,358.69056
210,2016,454.50345
210,2017,410.6037
210,2018,420.49671
211,1991,16.31174
211,1992,12.48993
211,1993,12.93628
211,1994,12.41586
211,1995,13.77493
211,1996,13.56295
211,1997,15.72768
211,1998,13.132
211,1999,13.22618
211,2000,13.95412
211,2001,15.38272
211,2002,14.51539
211,2003,15.49044
211,2004,15.43107
211,2005,15.78895
211,2006,17.88163
211,2007,18.6214
211,2008,20.32875
211,2009,20.69214
211,2010,18.21704
211,2011,17.9616
211,2012,19.11109
211,2013,21.532
211,2014,21.63318
211,2015,22.47257
211,2016,23.17291
211,2017,23.17434
211,2018,24.76429
212,1991,788.8925
212,1992,945.528
212,1993,1152.9
212,1994,988.9725
212,1995,1135.2
212,1996,1003.416
212,1997,1200.752
212,1998,1076.95
212,1999,749.57386
212,2000,1835.1702
212,2001,1642.2644
212,2002,2114.295
212,2003,2813.22262
212,2004,1341.666
212,2005,1522
212,2006,1556.16
212,2007,1904.864
212,2008,1958.6
212,2009,2126.8
212,2010,2634.898
212,2011,2624.256
212,2012,2622.073
212,2013,3342.33326
212,2014,3777.44928
212,2015,10824.25797
212,2016,16978.25946
212,2017,14744.95571
213,1997,6.686
213,1998,6.9588
213,1999,8.788
213,2000,10.8216
213,2001,7.1952
213,2002,10.4292
213,2003,11.29855
213,2004,11.25361
213,2005,12.65403
213,2006,14.68788
213,2007,15.88523
213,2008,15.52052
213,2009,14.72352
213,2010,15.84489
213,2011,18.84326
213,2012,20.44151
213,2013,21.3712
213,2014,22.37094
213,2015,19.90954
213,2016,18.92886
213,2017,19.2452
216,1991,491.9769
216,1992,441.7712
216,1993,1197.063
216,1994,589.659
216,1995,844.888
216,1996,903.945
216,1997,751.14949
216,1998,1674.291
216,1999,1295.7
216,2000,1760.11459
216,2001,1775.06581
216,2002,1425.32076
216,2003,1308.22714
216,2004,1464.5826
216,2005,1811.418
216,2006,1827.86106
216,2007,1867.8168
216,2008,2060.7861
216,2009,1979.6084
216,2010,2499.87525
216,2011,2925.066
216,2012,3028.68099
216,2013,2246.5776
216,2014,2194.242
216,2015,2392.7888
216,2016,2574.35231
216,2017,2086.37786
216,2018,1838.4621
220,1991,2.74344
220,1992,2.2389
220,1993,2.2841
220,1994,3.95617
220,1995,3.99276
220,1996,3.93528
220,1997,3.83812
220,1998,5.71428
220,1999,3.59136
220,2000,5.07935
220,2001,6.35445
220,2002,5.80727
220,2003,3.51354
220,2004,4.66111
220,2005,6.15
220,2006,8.25887
220,2007,10.96953
220,2008,7.3346
220,2009,5.59584
220,2010,5.39214
220,2011,6.59729
220,2012,6.79296
220,2013,5.2111
220,2014,7.03491
220,2015,6.1256
220,2016,4.96353
220,2017,4.1832
220,2018,3.87576
221,2011,0.54529
221,2012,0.61985
221,2013,0.65935
221,2014,0.41891
221,2015,0.51813
221,2016,0.67889
221,2017,1.68217
221,2018,2.17312
222,1991,7.605
222,1992,3.84
222,1993,5.22
222,1994,5.852
222,1995,6.004
222,1996,5.586
222,1997,7.062
222,1998,8.68
222,1999,7.0635
222,2000,8.2935
222,2001,9.1709
222,2002,9.9189
222,2003,10.7045
222,2004,9.765
222,2005,11.529
222,2006,10.36
222,2007,12.006
222,2008,12.578
222,2009,15.1931
222,2010,28.86
222,2011,38.3084
222,2012,39.1272
222,2013,44.9841
222,2014,36.2824
222,2015,42.98687
222,2016,51.42879
222,2017,49.7558
223,1991,1.39077
223,1992,1.9803
223,1993,3.95745
223,1994,8.41776
223,1995,15.55125
223,1996,29.8805
223,1997,64.3342
223,1998,144.7388
223,1999,191.4363
223,2000,277.8234
223,2001,470.20368
223,2002,568.56486
223,2003,799.4565
223,2004,903.86895
223,2005,942.3
223,2006,1196.74265
223,2007,1336.3672
223,2008,1396.70408
223,2009,1606.61926
223,2010,1794.84511
223,2011,1762.18786
223,2012,1961.82494
223,2013,1982.41441
223,2014,2068.57017
223,2015,2101.87468
223,2016,2098.41575
223,2017,2471.20061
223,2018,2734.09632
229,1991,52.68143
229,1992,52.86419
229,1993,50.9592
229,1994,50.616
229,1995,52.2054
229,1996,42.5432
229,1997,41.246
229,1998,45.528
229,1999,40.908
229,2000,43.5708
229,2001,33.748
229,2002,34.2976
229,2003,45.584
229,2004,32.6034
229,2005,37.6771
229,2006,34.5215
229,2007,28.5038
229,2008,31.26308
229,2009,37.5627
229,2010,51.6154
229,2011,42.0945
229,2012,47.6649
229,2013,44.8146
229,2014,39.437
229,2015,43.0944
229,2016,42.95462
229,2017,43.11595
229,2018,50.28804
23,1991,0.05058
23,1992,0.28814
23,1993,0.29921
23,1994,0.02678
23,1995,0.04762
23,1996,0.02406
23,1997,0.06557
23,1998,0.09946
23,1999,0.08085
23,2000,0.09273
23,2001,0.13916
23,2002,0.20828
23,2003,0.2733
23,2004,0.10739
23,2005,0.15229
23,2006,0.2771
23,2007,0.10366
23,2008,0.19544
23,2009,0.23908
23,2010,0.21774
23,2011,0.20324
23,2012,0.21449
23,2013,0.24015
23,2014,0.47985
23,2015,0.38726
23,2016,0.76382
23,2017,0.92807
23,2018,0.67244
230,1994,61.60524
230,1995,245.84755
230,1996,452.6705
230,1997,604.101
230,1998,551.2209
230,1999,687.9003
230,2000,959.277
230,2001,1165.3024
230,2002,992.1324
230,2003,1782.3624
230,2004,1997.85
230,2005,2247.3693
230,2006,3003.3192
230,2007,3361.8156
230,2008,4261.005
230,2009,5071.952
230,2010,6092.0883
230,2011,7441.2936
230,2012,9148.6584
230,2013,9062.34862
230,2014,8488.21974
230,2015,13219.10063
230,2016,14972.6931
230,2017,18042.1164
230,2018,19741.8048
231,1991,190.4724
231,1992,305.0496
231,1993,300.1526
231,1994,277.4986
231,1995,288.288
231,1996,401.2763
231,1997,350.1106
231,1998,462.8295
231,1999,445.41476
231,2000,485.68809
231,2001,460.12298
231,2002,467.3924
231,2003,471.46185
231,2004,466.22605
231,2005,488.8095
231,2006,342.04361
231,2007,504.58574
231,2008,500.81679
231,2009,520.13772
231,2010,444.66765
231,2011,455.13208
231,2012,444.45313
231,2013,457.48128
231,2014,430.30316
231,2015,454.57775
231,2016,344.90606
231,2017,393.76233
231,2018,333.58984
236,1991,0.04664
236,1992,0.0586
236,1993,0.09479
236,1994,0.19806
236,1995,0.50762
236,1996,0.93978
236,1997,1.28298
236,1998,2.24665
236,1999,2.82895
236,2000,2.9985
236,2001,2.3796
236,2002,2.95022
236,2003,3.89789
236,2004,8.06441
236,2005,8.94717
236,2006,13.061
236,2007,20.12214
236,2008,29.33332
236,2009,35
236,2010,79.57379
236,2011,125.8814
236,2012,69.68178
236,2013,90.02268
236,2014,168.95825
238,1995,0.55885
238,1996,0.57166
238,1997,0.60094
238,1998,0.56348
238,1999,0.63633
238,2000,0.72616
238,2001,0.61513
238,2002,0.92974
238,2003,1.24247
238,2004,1.58352
238,2005,1.96082
238,2006,2.61429
238,2007,3.75422
238,2008,4.09973
238,2009,4.7503
238,2010,5.46111
238,2011,6.64777
238,2012,8.35721
238,2013,11.39938
238,2014,11.81348
238,2015,15.48623
238,2016,14.80238
238,2017,17.00144
238,2018,17.91855
249,1991,220.11184
249,1992,239.85728
249,1993,263.05904
249,1994,320.40841
249,1995,356.05371
249,1996,495.19159
249,1997,538.26234
249,1998,826.08805
249,1999,999.6777
249,2000,906.4872
249,2001,1067.0373
249,2002,983.4696
249,2003,890.4168
249,2004,461.86443
249,2005,836.244
249,2006,1008.6606
249,2007,957.70998
249,2008,2470.76952
249,2009,2893.39429
249,2010,3247.51452
249,2011,2877.95857
249,2012,3941.60119
249,2013,4092.45238
249,2014,3908.01182
249,2015,3581.25
249,2016,3751.74317
249,2017,4369.05
255,2000,16.68942
255,2001,14.49991
255,2002,13.728
255,2003,9.184
255,2004,8.3122
255,2005,8.82396
255,2006,6.14448
255,2007,5.66573
255,2008,5.08608
255,2009,5.40738
255,2010,8.92437
255,2011,3.72147
255,2012,5.70036
255,2013,5.56034
255,2014,4.04395
255,2015,5.50776
255,2016,7.54772
255,2017,6.10255
255,2018,8.63372
26,1995,2.556
26,1996,2.9346
26,1997,2.5536
26,1998,2.331
26,1999,2.534
26,2000,3.2391
26,2001,3.1506
26,2002,3.1872
26,2003,3.3327
26,2004,3.7842
26,2005,2.94
26,2006,2.5718
26,2007,2.99486
26,2008,3.20084
26,2009,3.32807
26,2010,3.44342
26,2011,3.77464
26,2012,4.08738
26,2013,4.26548
26,2014,5.04226
26,2015,3.10863
26,2016,3.79334
26,2017,3.32034
26,2018,3.2295
27,1998,46.02134
27,1999,108.71042
27,2000,81.26665
27,2001,32.18956
27,2002,39.04284
27,2003,48.96507
27,2004,72.01792
27,2005,38.39378
27,2006,42.11174
27,2007,78.45508
27,2008,68.81718
27,2009,87.65851
27,2010,76.10921
27,2011,52.80025
27,2012,32.38073
27,2013,81.15525
27,2014,59.63485
27,2015,61.23756
27,2016,67.70678
27,2017,50.3251
27,2018,94.31814
272,2006,1508.29049
272,2007,1414.97472
272,2008,1981.97396
272,2009,1984.16664
272,2010,3237.47776
272,2011,2019.35454
272,2012,1740.5111
272,2013,1820.17446
272,2014,2012.60622
272,2015,1450.89348
272,2016,2015.1594
272,2017,1606.00149
272,2018,1588.40626
299,1996,173.24125
299,1997,224.31647
299,1998,182.56581
299,1999,153.68154
299,2000,225.3367
299,2001,233.20093
299,2002,247.00339
299,2003,281.18328
299,2004,265.79754
299,2005,223.05476
299,2006,278.4537
299,2007,376.68708
299,2008,809.36326
299,2009,356.10858
299,2010,261.48034
299,2011,354.21753
299,2012,440.88318
299,2013,423.8863
299,2014,387.04628
299,2015,494.28803
299,2016,448.37821
299,2017,450.57237
299,2018,437.69495
3,1993,1394.796
3,1994,1873.9149
3,1995,1452.9457
3,1996,1518.0012
3,1997,2092.5176
3,1998,2359.0752
3,1999,1603.4616
3,2000,1434.474
3,2001,1688.9248
3,2002,1626.9472
3,2003,2709.88393
3,2004,2337.95
3,2005,2530
3,2006,2116.48
3,2007,2150
3,2008,2228
3,2009,2622.14
3,2010,2413.565
3,2011,2952
3,2012,2664
3,2013,5553.11
3,2014,5282.04057
3,2015,5564.31503
3,2016,5638.04824
3,2017,7268.09686
3,2018,6111.65508
32,1991,2118.04
32,1992,2793.229
32,1993,3538.3236
32,1994,2529.2995
32,1995,3446.2272
32,1996,3935.6838
32,1997,4032.854
32,1998,4692.8376
32,1999,4842.07593
32,2000,3941.92366
32,2001,3787.17201
32,2002,4481.03696
32,2003,5122.75623
32,2004,5471.79742
32,2005,5866.24004
32,2006,6733.97205
32,2007,8034.74859
32,2008,9088.75001
32,2009,10488.52283
32,2010,11303.48668
32,2011,12148.44425
32,2012,13042.43807
32,2013,14071.22712
32,2014,14520.71321
32,2015,13655.66538
32,2016,16272.87639
32,2017,14529.96498
32,2018,16045.29344
33,1991,16.14499
33,1992,14.51254
33,1993,14.01303
33,1994,16.12016
33,1995,20.42326
33,1996,18.59649
33,1997,19.448
33,1998,23.47418
33,1999,28.0862
33,2000,27.9327
33,2001,28.26085
33,2002,30.38488
33,2003,31.42114
33,2004,30.0907
33,2005,19.92113
33,2006,18.05082
33,2007,19.60342
33,2008,19.0213
33,2009,32.86215
33,2010,26.0196
33,2011,23.13
33,2012,23.85123
33,2013,31.51967
33,2014,37.46243
33,2015,37.66736
33,2016,40.51761
33,2017,36.52183
33,2018,33.05755
35,1991,8.02032
35,1992,18.52128
35,1993,12.73833
35,1994,17.8767
35,1995,20.09975
35,1996,24.04397
35,1997,28.5821
35,1998,68.95617
35,1999,137.91247
35,2000,165.54
35,2001,166.925
35,2002,189.3528
35,2003,187.08878
35,2004,170.56811
35,2005,200.025
35,2006,174.26662
35,2007,174.19103
35,2008,285.64
35,2009,348.13
35,2010,343.8
35,2011,330.41001
35,2012,319.8962
35,2013,349.26521
35,2014,332.68835
35,2015,294.95656
35,2016,290.23584
35,2017,234.75988
35,2018,181.26018
351,1991,2090.53684
351,1992,2387.27393
351,1993,5903.46759
351,1994,7233.12089
351,1995,11310.56682
351,1996,13300.34994
351,1997,12580.74657
351,1998,10343.13139
351,1999,11553.52497
351,2000,14264.00795
351,2001,19181.64637
351,2002,18556.60904
351,2003,22776.07852
351,2004,26842.81474
351,2005,34606.11654
351,2006,43334.82806
351,2007,55952.16281
351,2008,68853.21866
351,2009,77880.59954
351,2010,89137.31887
351,2011,142306.65298
351,2012,145413.856
351,2013,144058.24265
351,2014,148296.78358
351,2015,164590.94635
351,2016,196854.09024
351,2017,184644.4271
38,1991,96.58022
38,1992,97.1361
38,1993,105.66024
38,1994,175.43376
38,1995,206.28
38,1996,192.66
38,1997,217.08
38,1998,269.36
38,1999,262.2594
38,2000,263.03551
38,2001,259.2444
38,2002,327.34
38,2003,259.1612
38,2004,249.9481
38,2005,366.2295
38,2006,345.7668
38,2007,473.459
38,2008,663.7522
38,2009,596.4528
38,2010,673.0724
38,2011,839.2896
38,2012,798.2844
38,2013,1042.34477
38,2014,1196.81008
38,2015,1236.28737
38,2016,1441.87504
38,2017,1167.67439
38,2018,1460.63208
4,1991,119.69472
4,1992,185.73945
4,1993,184.98251
4,1994,230.79471
4,1995,310.01431
4,1996,376.08408
4,1997,358.43393
4,1998,622.14608
4,1999,686.54945
4,2000,717.73781
4,2001,831.488
4,2002,939.2925
4,2003,1062.59465
4,2004,1559.51656
4,2005,1598.44172
4,2006,1572.30184
4,2007,1753.97576
4,2008,1931.64112
4,2009,2082.94158
4,2010,2399.60058
4,2011,2432.81455
4,2012,2685.66017
4,2013,3419.41559
4,2014,4544.4632
4,2015,3290.22041
4,2016,2740.25787
4,2017,3585.37909
4,2018,4273.19051
40,1991,2145.46835
40,1992,2676.37214
40,1993,2571.04298
40,1994,2767.38
40,1995,3073.72142
40,1996,2464.66219
40,1997,4044.97875
40,1998,4140.16484
40,1999,3109.9611
40,2000,3679.5825
40,2001,3486.0098
40,2002,3999.64235
40,2003,3660.8301
40,2004,3797.54925
40,2005,5211.9956
40,2006,5510.1276
40,2007,7158.045
40,2008,8014.52467
40,2009,20029.03027
40,2010,20636.36758
40,2011,24122.45014
40,2012,28811.9258
40,2013,33356.32345
40,2014,45178.31111
40,2015,44135.39154
40,2016,46870.33031
40,2017,49682.62015
40,2018,48286.4497
41,1991,2076.2
41,1992,2371.2
41,1993,5869.6
41,1994,7203
41,1995,11259.925
41,1996,13246.8
41,1997,12524.4
41,1998,10290
41,1999,11500.5
41,2000,14221.6
41,2001,19125
41,2002,18507.5
41,2003,22727.25
41,2004,26784
41,2005,34545
41,2006,43263
41,2007,55879
41,2008,68776.22
41,2009,77799.04
41,2010,89046.75
41,2011,142168.348
41,2012,145282.48
41,2013,143937.135
41,2014,148170.00241
41,2015,164455.44177
41,2016,196695.49715
41,2017,184479.78042
44,1991,741.3456
44,1992,874.17375
44,1993,1023.81266
44,1994,1447.30387
44,1995,1730
44,1996,2343
44,1997,2200.2
44,1998,2329.48063
44,1999,2898
44,2000,4475.11911
44,2001,3797.74733
44,2002,4114.74969
44,2003,9044.3112
44,2004,7167.9326
44,2005,4407.33023
44,2006,6224.27178
44,2007,9425.16062
44,2008,14148.23582
44,2009,17530.13828
44,2010,26337.36847
44,2011,29413.5351
44,2012,30108.49522
44,2013,31508.42131
44,2014,34506.72117
44,2015,40928.55861
44,2016,31861.78289
44,2017,31480.02199
44,2018,38062.48757
48,2010,373.5
48,2011,223
48,2012,239.21964
48,2013,292.58148
48,2014,273.16574
48,2015,357.89006
48,2016,344.26222
48,2017,376.2767
48,2018,346.42556
49,1996,9.52942
49,1997,9.3993
49,1998,14.28159
49,1999,18.79878
49,2000,40.242
49,2001,49.6088
49,2002,60.0452
49,2003,69.4478
49,2004,73.0942
49,2005,190.9302
49,2006,135.43377
49,2007,134.23578
49,2008,217.98885
49,2009,172.70871
49,2010,145.0755
49,2011,147.22737
49,2012,149.43559
49,2013,181.50714
49,2014,157.00236
49,2015,186.56584
49,2016,229.92815
49,2017,290.60863
49,2018,210.87101
50,1991,7.5959
50,1992,7.75641
50,1993,7.84
50,1994,7.04359
50,1995,7.08376
50,1996,6.48889
50,1997,6.78461
50,1998,7.54872
50,1999,8.66496
50,2000,9.02564
50,2001,9.12393
50,2002,9.25128
50,2003,9.04444
50,2004,12.39532
50,2005,11.24667
50,2006,12.33436
50,2007,11.67324
50,2008,10.75854
50,2009,10.42548
50,2010,10.83104
50,2011,9.57001
50,2012,9.11574
50,2013,9.24321
50,2014,8.34749
50,2015,4.9817
50,2016,6.68671
50,2017,6.6424
50,2018,6.19425
52,1994,0.00735
52,1995,0.00979
52,1996,7.99182
52,1997,5.5901
52,1998,4.80141
52,1999,4.23385
52,2000,8.69591
52,2001,9.87227
52,2002,10.32165
52,2003,38.67625
52,2004,17.95266
52,2005,34.13104
52,2006,70.41233
52,2007,66.07517
52,2008,78.88724
52,2009,86.58173
52,2010,99.83242
52,2011,86.95649
52,2012,105.086
52,2013,104.79648
52,2014,102.4056
52,2015,127.37234
52,2016,121.99186
52,2017,133.20427
52,2018,134.27406
54,1991,26.77548
54,1992,16.119
54,1993,14.59458
54,1994,15.246
54,1995,14.892
54,1996,23.115
54,1997,77.7055
54,1998,71.0355
54,1999,64.032
54,2000,89.97644
54,2001,90.5844
54,2002,70.65746
54,2003,132.60772
54,2004,135.85526
54,2005,141.28652
54,2006,134.40513
54,2007,134.33
54,2008,137.8805
54,2009,163.096
54,2010,146.83512
54,2011,181.6243
54,2012,167.60185
54,2013,172.31307
54,2014,148.106
54,2015,186.05298
54,2016,207.59829
54,2017,168.94316
54,2018,181.32105
56,1991,6.664
56,1992,10.188
56,1993,11.885
56,1994,17.1655
56,1995,9.84777
56,1996,10.48441
56,1997,12.51291
56,1998,13.35362
56,1999,16.18806
56,2000,19.06072
56,2001,25.13015
56,2002,22.93003
56,2003,33.58895
56,2004,38.71193
56,2005,43.83751
56,2006,51.97319
56,2007,38.81823
56,2008,26.13134
56,2009,61.99354
56,2010,59.02161
56,2011,61.39395
56,2012,66.94277
56,2013,111.77005
56,2014,129.13375
56,2015,134.45309
56,2016,166.39798
56,2017,178.85653
56,2018,146.14766
57,2000,5.12828
57,2001,9.86684
57,2002,14.01685
57,2003,26.10374
57,2004,37.14492
57,2005,43.30897
57,2006,53.95376
57,2007,67.08994
57,2008,74.91214
57,2009,76.64168
57,2010,98.78022
57,2011,129.18323
57,2012,220.71193
57,2013,234.93142
57,2014,247.25235
57,2015,296.41934
57,2016,356.64882
57,2017,403.90929
57,2018,352.53099
58,1993,0.00465
58,1994,0.01977
58,1995,0.01226
58,1996,0.03168
58,1997,0.01011
58,1998,0.01218
58,1999,0.01472
58,2000,0.0376
58,2001,0.06328
58,2002,0.18912
58,2003,0.14055
58,2004,0.41195
58,2005,0.46356
58,2006,0.32913
58,2007,0.52885
58,2008,0.69608
58,2009,0.65302
58,2010,0.62769
58,2011,0.91888
58,2012,0.62569
58,2013,0.99654
58,2014,0.86738
58,2015,1.21233
58,2016,1.45788
58,2017,1.72878
58,2018,1.80128
59,1991,97.61661
59,1992,55.68386
59,1993,74.841
59,1994,117.74
59,1995,148.5
59,1996,177.12
59,1997,197.806
59,1998,221.85
59,1999,275.21736
59,2000,276.11926
59,2001,277.56129
59,2002,265.99084
59,2003,318.18322
59,2004,283.3934
59,2005,299.4
59,2006,411.75637
59,2007,356.54951
59,2008,422.96972
59,2009,438.61974
59,2010,522.80582
59,2011,621.17538
59,2012,760.59732
59,2013,630.19294
59,2014,604.53562
59,2015,674.03954
59,2016,732.24812
59,2017,848.538
59,2018,1118.60377
60,1991,1.08571
60,1992,0.98648
60,1993,1.02168
60,1994,1.00464
60,1995,1.72717
60,1996,1.46103
60,1997,1.33211
60,1998,1.47291
60,1999,1.3056
60,2000,1.64269
60,2001,1.73691
60,2002,1.72137
60,2003,2.26051
60,2004,2.97997
60,2005,3.61894
60,2006,3.09876
60,2007,2.06093
60,2008,3.60438
60,2009,2.45452
60,2010,2.54584
60,2011,0.62934
60,2012,0.92794
60,2013,0.89845
60,2014,1.7756
60,2015,1.84697
60,2016,2.15124
60,2017,1.79525
60,2018,0.73226
63,1992,1.14765
63,1993,1.28315
63,1994,1.61633
63,1995,1.68943
63,1996,1.71421
63,1997,3.2308
63,1998,3.14905
63,1999,3.89663
63,2000,3.87599
63,2001,8.01797
63,2002,5.56526
63,2003,4.65027
63,2004,4.13915
63,2005,6.28234
63,2006,7.28811
63,2007,8.14697
63,2008,8.18764
63,2009,6.15361
63,2010,10.06006
63,2011,10.13393
63,2012,7.15401
63,2013,7.39622
63,2014,6.17044
63,2015,8.94459
63,2016,6.30967
63,2017,9.37498
63,2018,7.86756
66,1998,0.55203
66,1999,0.56969
66,2000,0.77
66,2001,0.70615
66,2002,0.72287
66,2003,0.73978
66,2004,0.75785
66,2005,0.78463
66,2006,0.84
66,2007,0.88068
66,2008,0.82209
66,2009,0.70259
66,2010,0.80463
66,2011,0.93585
66,2012,0.97637
66,2013,1.01614
66,2014,2.99636
66,2015,4.94275
66,2016,7.32916
66,2017,4.91704
66,2018,3.09249
67,1991,46.76173
67,1992,48.44797
67,1993,57.88625
67,1994,54.53393
67,1995,41.78394
67,1996,42.31425
67,1997,45.54798
67,1998,45.63278
67,1999,37.98841
67,2000,43.93195
67,2001,43.69462
67,2002,47.7009
67,2003,51.06948
67,2004,45.23815
67,2005,44.05472
67,2006,52.45817
67,2007,54.84288
67,2008,48.22931
67,2009,47.77333
67,2010,53.98003
67,2011,60.21275
67,2012,60.56294
67,2013,69.58246
67,2014,66.51172
67,2015,64.43962
67,2016,71.94975
67,2017,68.42852
67,2018,91.18384
68,1991,83.70846
68,1992,73.27124
68,1993,72.75861
68,1994,73.82049
68,1995,80.77436
68,1996,81.70126
68,1997,96.6694
68,1998,93.66827
68,1999,84.26928
68,2000,107.57194
68,2001,104.79311
68,2002,103.27686
68,2003,124.65825
68,2004,107.28216
68,2005,115.37055
68,2006,110.26814
68,2007,115.32855
68,2008,104.06152
68,2009,93.29691
68,2010,100.14595
68,2011,78.71126
68,2012,94.53754
68,2013,102.11355
68,2014,88.64163
68,2015,100.45174
68,2016,136.44672
68,2017,102.84368
68,2018,111.14212
73,1994,9.18149
73,1995,16.4633
73,1996,33.0525
73,1997,34.72
73,1998,32.88
73,1999,44.688
73,2000,54.718
73,2001,74.4
73,2002,74.7
73,2003,102.24
73,2004,60.31875
73,2005,37.3274
73,2006,12.09202
73,2007,13.41018
73,2008,11.91888
73,2009,21.012
73,2010,26.57512
73,2011,17.18445
73,2012,22.53888
73,2013,25.1433
73,2014,20.37798
73,2015,20.49282
73,2016,14.79544
73,2017,18.0205
73,2018,33.6006
79,1991,20.02727
79,1992,23.49179
79,1993,21.62021
79,1994,26.51223
79,1995,39.77866
79,1996,28.95817
79,1997,34.50285
79,1998,57.74192
79,1999,50.19005
79,2000,49.17468
79,2001,54.67914
79,2002,91.69344
79,2003,74.54872
79,2004,60.44638
79,2005,68.48712
79,2006,71.01676
79,2007,92.00494
79,2008,78.5595
79,2009,62.13337
79,2010,51.47742
79,2011,47.17572
79,2012,119.97438
79,2013,119.75794
79,2014,113.75676
79,2015,139.97201
79,2016,155.50534
79,2017,127.06106
79,2018,170.7218
8,2008,0.52543
8,2009,0.40435
8,2010,0.25056
8,2011,0.28711
8,2012,0.28607
8,2013,0.2906
8,2014,0.28599
8,2015,0.30824
8,2016,0.61586
8,2017,0.68027
8,2018,0.66031
80,2002,10.97883
80,2003,10.69678
80,2004,15.48304
80,2005,14.11474
80,2006,17.12723
80,2007,15.44043
80,2008,20.06905
80,2009,20.43994
80,2010,24.70003
80,2011,23.89542
80,2012,24.03624
80,2013,26.3707
80,2014,18.21656
80,2015,26.47497
80,2016,38.31403
80,2017,34.43863
80,2018,32.98059
81,1991,0.00002
81,1992,0.00003
81,1993,0.00008
81,1994,0.0003
81,1995,0.00079
81,1996,0.00129
81,1997,0.00278
81,1998,0.00801
81,1999,0.00244
81,2000,0.00479
81,2001,0.009
81,2002,0.00667
81,2003,0.01983
81,2004,0.0254
81,2005,0.03901
81,2006,0.04177
