geo,year,meat_other_food_supply_quantity_tonnes_cle
138,1989,89779
138,1990,94591
138,1991,95410
138,1992,98850
138,1993,107408
138,1994,111354
138,1995,95326
138,1996,94265
138,1997,95225
138,1998,136480
138,1999,126279
138,2000,157829
138,2001,193883
138,2002,168881
138,2003,119408
138,2004,108003
138,2005,105639
138,2006,98284
138,2007,93241
138,2008,86432
138,2009,84174
138,2010,83148
138,2011,77906
138,2012,73809
138,2013,79502
14,1961,18
14,1962,27
14,1963,24
14,1964,27
14,1965,59
14,1966,42
14,1967,21
14,1968,10
14,1969,10
14,1970,9
14,1971,35
14,1972,10
14,1973,4
14,1974,1
14,1975,0
14,1976,2
14,1977,0
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,18
14,1985,54
14,1986,1714
14,1987,1541
14,1988,1341
14,1989,1557
14,1990,1601
14,1991,358
14,1992,0
14,1993,24
14,1994,1
14,1995,10
14,1996,15
14,1997,10
14,1998,14
14,1999,6
14,2000,3
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,2
14,2006,3
14,2007,2
14,2008,4
14,2009,0
14,2010,1
14,2011,0
14,2012,2
14,2013,0
141,1961,39000
141,1962,35000
141,1963,35000
141,1964,37000
141,1965,38800
141,1966,37200
141,1967,38500
141,1968,36400
141,1969,33400
141,1970,31800
141,1971,30700
141,1972,32600
141,1973,33700
141,1974,39600
141,1975,40098
141,1976,39455
141,1977,45728
141,1978,47900
141,1979,39300
141,1980,38700
141,1981,37251
141,1982,34949
141,1983,36800
141,1984,36800
141,1985,39200
141,1986,39530
141,1987,38538
141,1988,35260
141,1989,39093
141,1990,42295
141,1991,57100
141,1992,57300
141,1993,38200
141,1994,26850
141,1995,30098
141,1996,39230
141,1997,49047
141,1998,48132
141,1999,54866
141,2000,53487
141,2001,39642
141,2002,39528
141,2003,34816
141,2004,39119
141,2005,38508
141,2006,33288
141,2007,32285
141,2008,38781
141,2009,33626
141,2010,15917
141,2011,21012
141,2012,34896
141,2013,34096
143,1961,4612
143,1962,4928
143,1963,4637
143,1964,4840
143,1965,5040
143,1966,3643
143,1967,4154
143,1968,4590
143,1969,4576
143,1970,4870
143,1971,5010
143,1972,5607
143,1973,4945
143,1974,5872
143,1975,5326
143,1976,5661
143,1977,4701
143,1978,3115
143,1979,3245
143,1980,2957
143,1981,1885
143,1982,5439
143,1983,4324
143,1984,7970
143,1985,10357
143,1986,18540
143,1987,24000
143,1988,29206
143,1989,32012
143,1990,32057
143,1991,33886
143,1992,34636
143,1993,36673
143,1994,37786
143,1995,39984
143,1996,32796
143,1997,41024
143,1998,38341
143,1999,44662
143,2000,44034
143,2001,43671
143,2002,45013
143,2003,43547
143,2004,46009
143,2005,44343
143,2006,45334
143,2007,44879
143,2008,47708
143,2009,47968
143,2010,56375
143,2011,56401
143,2012,62366
143,2013,60516
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,104
144,1987,174
144,1988,124
144,1989,267
144,1990,156
144,1991,89
144,1992,44
144,1993,0
144,1994,256
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,1800
144,2001,1080
144,2002,792
144,2003,793
144,2004,730
144,2005,922
144,2006,701
144,2007,631
144,2008,1460
144,2009,515
144,2010,426
144,2011,462
144,2012,527
144,2013,573
146,1992,1593
146,1993,1495
146,1994,1484
146,1995,1117
146,1996,979
146,1997,916
146,1998,821
146,1999,792
146,2000,300
146,2001,370
146,2002,644
146,2003,366
146,2004,330
146,2005,778
146,2006,850
146,2007,932
146,2008,796
146,2009,783
146,2010,724
146,2011,649
146,2012,720
146,2013,621
147,1961,1600
147,1962,1650
147,1963,1700
147,1964,1750
147,1965,1800
147,1966,1850
147,1967,1900
147,1968,1950
147,1969,2000
147,1970,2050
147,1971,2100
147,1972,2150
147,1973,2200
147,1974,2250
147,1975,2300
147,1976,2350
147,1977,2400
147,1978,2450
147,1979,2500
147,1980,2600
147,1981,2700
147,1982,2800
147,1983,2900
147,1984,3000
147,1985,3100
147,1986,3200
147,1987,3300
147,1988,3400
147,1989,3500
147,1990,3600
147,1991,2450
147,1992,2550
147,1993,2950
147,1994,3549
147,1995,3320
147,1996,4450
147,1997,6576
147,1998,5287
147,1999,9792
147,2000,7537
147,2001,5603
147,2002,5115
147,2003,6665
147,2004,7790
147,2005,8340
147,2006,8794
147,2007,9344
147,2008,9602
147,2009,9817
147,2010,10844
147,2011,10945
147,2012,8761
147,2013,5845
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,88
149,1987,0
149,1988,0
149,1989,66
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,1
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,0
149,2001,0
149,2002,1
149,2003,20
149,2004,20
149,2005,28
149,2006,28
149,2007,29
149,2008,29
149,2009,0
149,2010,2
149,2011,7
149,2012,0
149,2013,22
15,1961,41752
15,1962,40439
15,1963,40838
15,1964,43927
15,1965,44516
15,1966,42488
15,1967,40629
15,1968,40127
15,1969,43001
15,1970,46107
15,1971,43065
15,1972,44996
15,1973,44213
15,1974,44740
15,1975,42509
15,1976,47225
15,1977,45716
15,1978,46361
15,1979,43533
15,1980,41478
15,1981,36254
15,1982,36159
15,1983,34954
15,1984,30812
15,1985,32477
15,1986,31968
15,1987,34914
15,1988,55054
15,1989,55262
15,1990,60211
15,1991,58143
15,1992,53493
15,1993,48316
15,1994,47632
15,1995,47545
15,1996,40522
15,1997,40988
15,1998,46765
15,1999,46582
150,1961,14682
150,1962,12422
150,1963,12396
150,1964,19146
150,1965,18894
150,1966,17175
150,1967,17421
150,1968,18903
150,1969,23704
150,1970,28466
150,1971,29005
150,1972,29857
150,1973,30586
150,1974,29179
150,1975,30410
150,1976,33291
150,1977,30420
150,1978,32541
150,1979,36124
150,1980,31417
150,1981,31651
150,1982,28004
150,1983,20757
150,1984,23713
150,1985,25232
150,1986,25036
150,1987,27516
150,1988,23233
150,1989,21975
150,1990,23941
150,1991,21693
150,1992,29115
150,1993,24835
150,1994,25687
150,1995,24315
150,1996,25219
150,1997,27575
150,1998,22203
150,1999,20000
150,2000,83374
150,2001,115559
150,2002,23450
150,2003,6694
150,2004,15142
150,2005,15496
150,2006,128522
150,2007,71293
150,2008,97675
150,2009,161619
150,2010,141203
150,2011,173759
150,2012,176884
150,2013,178045
151,1961,62
151,1962,74
151,1963,74
151,1964,77
151,1965,78
151,1966,81
151,1967,99
151,1968,80
151,1969,84
151,1970,122
151,1971,87
151,1972,132
151,1973,69
151,1974,214
151,1975,213
151,1976,381
151,1977,399
151,1978,300
151,1979,152
151,1980,150
151,1981,333
151,1982,213
151,1983,118
151,1984,118
151,1985,187
151,1986,304
151,1987,982
151,1988,411
151,1989,505
151,1990,886
151,1991,928
151,1992,598
151,1993,625
151,1994,659
151,1995,819
151,1996,691
151,1997,646
151,1998,575
151,1999,45
151,2000,42
151,2001,29
151,2002,29
151,2003,42
151,2004,126
151,2005,116
151,2006,133
151,2007,107
151,2008,41
151,2009,107
151,2010,135
153,1961,588
153,1962,588
153,1963,711
153,1964,834
153,1965,724
153,1966,836
153,1967,1072
153,1968,1072
153,1969,1310
153,1970,980
153,1971,977
153,1972,1118
153,1973,941
153,1974,1882
153,1975,2031
153,1976,2033
153,1977,2029
153,1978,2021
153,1979,1662
153,1980,1429
153,1981,1309
153,1982,1310
153,1983,1322
153,1984,1089
153,1985,854
153,1986,967
153,1987,981
153,1988,623
153,1989,628
153,1990,736
153,1991,620
153,1992,615
153,1993,620
153,1994,658
153,1995,659
153,1996,615
153,1997,13
153,1998,14
153,1999,23
153,2000,36
153,2001,10
153,2002,10
153,2003,10
153,2004,11
153,2005,8
153,2006,16
153,2007,19
153,2008,1
153,2009,2
153,2010,30
153,2011,27
153,2012,21
153,2013,20
154,1992,88
154,1993,269
154,1994,104
154,1995,81
154,1996,110
154,1997,78
154,1998,24
154,1999,57
154,2000,73
154,2001,122
154,2002,300
154,2003,7
154,2004,49
154,2005,62
154,2006,167
154,2007,923
154,2008,227
154,2009,277
154,2010,367
154,2011,280
154,2012,352
154,2013,853
155,1961,10
155,1962,10
155,1963,10
155,1964,10
155,1965,11
155,1966,24
155,1967,11
155,1968,9
155,1969,9
155,1970,16
155,1971,16
155,1972,7
155,1973,7
155,1974,8
155,1975,8
155,1976,8
155,1977,8
155,1978,8
155,1979,8
155,1980,9
155,1981,10
155,1982,9
155,1983,10
155,1984,13
155,1985,16
155,1986,9
155,1987,62
155,1988,9
155,1989,367
155,1990,427
155,1991,215
155,1992,297
155,1993,152
155,1994,276
155,1995,178
155,1996,436
155,1997,437
155,1998,367
155,1999,358
155,2000,358
155,2001,358
155,2002,358
155,2003,417
155,2004,456
155,2005,456
155,2006,248
155,2007,282
155,2008,347
155,2009,509
155,2010,437
155,2011,476
155,2012,509
155,2013,567
156,1961,975
156,1962,1111
156,1963,1390
156,1964,1777
156,1965,2012
156,1966,2071
156,1967,1212
156,1968,1293
156,1969,847
156,1970,814
156,1971,947
156,1972,1132
156,1973,1116
156,1974,2104
156,1975,1451
156,1976,1253
156,1977,1634
156,1978,1381
156,1979,2309
156,1980,2132
156,1981,988
156,1982,1266
156,1983,1229
156,1984,1274
156,1985,1371
156,1986,979
156,1987,1922
156,1988,1144
156,1989,1376
156,1990,2711
156,1991,4710
156,1992,13314
156,1993,4901
156,1994,7919
156,1995,7946
156,1996,5704
156,1997,7323
156,1998,9241
156,1999,11071
156,2000,6720
156,2001,7279
156,2002,10400
156,2003,10243
156,2004,16203
156,2005,17158
156,2006,17005
156,2007,16828
156,2008,18402
156,2009,15845
156,2010,9230
156,2011,16492
156,2012,11448
156,2013,12327
157,1961,1200
157,1962,1200
157,1963,1300
157,1964,1300
157,1965,1400
157,1966,1404
157,1967,1495
157,1968,1540
157,1969,1407
157,1970,810
157,1971,1341
157,1972,1410
157,1973,1782
157,1974,1684
157,1975,811
157,1976,120
157,1977,609
157,1978,206
157,1979,361
157,1980,2134
157,1981,2138
157,1982,2184
157,1983,2601
157,1984,5421
157,1985,3461
157,1986,2217
157,1987,3677
157,1988,3645
157,1989,3244
157,1990,2512
157,1991,2317
157,1992,2505
157,1993,1961
157,1994,1913
157,1995,1850
157,1996,1881
157,1997,1861
157,1998,1673
157,1999,1698
157,2000,1870
157,2001,1899
157,2002,1906
157,2003,1970
157,2004,2005
157,2005,2105
157,2006,2331
157,2007,2542
157,2008,2630
157,2009,2504
157,2010,2508
157,2011,2558
157,2012,2659
157,2013,2656
158,1961,7328
158,1962,7921
158,1963,8391
158,1964,8823
158,1965,9514
158,1966,10064
158,1967,10586
158,1968,11176
158,1969,11986
158,1970,12981
158,1971,14676
158,1972,15942
158,1973,15429
158,1974,16034
158,1975,14856
158,1976,14623
158,1977,14880
158,1978,15449
158,1979,15832
158,1980,17615
158,1981,18297
158,1982,18041
158,1983,18831
158,1984,17172
158,1985,14672
158,1986,18345
158,1987,19964
158,1988,20582
158,1989,22764
158,1990,23450
158,1991,23296
158,1992,27850
158,1993,29524
158,1994,30652
158,1995,31004
158,1996,29137
158,1997,30684
158,1998,31834
158,1999,33041
158,2000,31384
158,2001,34736
158,2002,35647
158,2003,39991
158,2004,42268
158,2005,43465
158,2006,44309
158,2007,43499
158,2008,46720
158,2009,48557
158,2010,50598
158,2011,50706
158,2012,51045
158,2013,51507
159,1961,80000
159,1962,80000
159,1963,80000
159,1964,80000
159,1965,80000
159,1966,80000
159,1967,90000
159,1968,100000
159,1969,100000
159,1970,100000
159,1971,100000
159,1972,100000
159,1973,80000
159,1974,80000
159,1975,90000
159,1976,90000
159,1977,95000
159,1978,95000
159,1979,95000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,100000
159,1986,100000
159,1987,100000
159,1988,100301
159,1989,101051
159,1990,93947
159,1991,94720
159,1992,96561
159,1993,112377
159,1994,121510
159,1995,122709
159,1996,128749
159,1997,135185
159,1998,136564
159,1999,137024
159,2000,120052
159,2001,123959
159,2002,128096
159,2003,132297
159,2004,136652
159,2005,141160
159,2006,100844
159,2007,121087
159,2008,135847
159,2009,144878
159,2010,155007
159,2011,163024
159,2012,165024
159,2013,165024
16,1961,3000
16,1962,3500
16,1963,4000
16,1964,4500
16,1965,4800
16,1966,5000
16,1967,5500
16,1968,5800
16,1969,6000
16,1970,6500
16,1971,6800
16,1972,6800
16,1973,6675
16,1974,7151
16,1975,7786
16,1976,7373
16,1977,7747
16,1978,6676
16,1979,6872
16,1980,8097
16,1981,7946
16,1982,5802
16,1983,6841
16,1984,7003
16,1985,8798
16,1986,6793
16,1987,8202
16,1988,5805
16,1989,5693
16,1990,8019
16,1991,8177
16,1992,8500
16,1993,8985
16,1994,9379
16,1995,9666
16,1996,10272
16,1997,11095
16,1998,11001
16,1999,11432
16,2000,11595
16,2001,11617
16,2002,12072
16,2003,14324
16,2004,12939
16,2005,12899
16,2006,13709
16,2007,14125
16,2008,14468
16,2009,14959
16,2010,15503
16,2011,15513
16,2012,16013
16,2013,16013
162,1961,9898
162,1962,11095
162,1963,11774
162,1964,11182
162,1965,10807
162,1966,11262
162,1967,10258
162,1968,11561
162,1969,7242
162,1970,7557
162,1971,7448
162,1972,9477
162,1973,8388
162,1974,8168
162,1975,7541
162,1976,9075
162,1977,8223
162,1978,8058
162,1979,6613
162,1980,7466
162,1981,8645
162,1982,9142
162,1983,8385
162,1984,8952
162,1985,9353
162,1986,10114
162,1987,9954
162,1988,10224
162,1989,7414
162,1990,7034
162,1991,7700
162,1992,7407
162,1993,7627
162,1994,6324
162,1995,6694
162,1996,10242
162,1997,6436
162,1998,6861
162,1999,6273
162,2000,6309
162,2001,7898
162,2002,11015
162,2003,7027
162,2004,6920
162,2005,7094
162,2006,6903
162,2007,6599
162,2008,6633
162,2009,6232
162,2010,6599
162,2011,6045
162,2012,6089
162,2013,6042
165,1961,10000
165,1962,10012
165,1963,10000
165,1964,10002
165,1965,10011
165,1966,10061
165,1967,10007
165,1968,9999
165,1969,9964
165,1970,10541
165,1971,10502
165,1972,10540
165,1973,10516
165,1974,11013
165,1975,11017
165,1976,11024
165,1977,11024
165,1978,11525
165,1979,11501
165,1980,11515
165,1981,11540
165,1982,12008
165,1983,11962
165,1984,11938
165,1985,11958
165,1986,12196
165,1987,12587
165,1988,12974
165,1989,13037
165,1990,13805
165,1991,13299
165,1992,13500
165,1993,13699
165,1994,13997
165,1995,14500
165,1996,14780
165,1997,15197
165,1998,15502
165,1999,15702
165,2000,15897
165,2001,16291
165,2002,16697
165,2003,17110
165,2004,17313
165,2005,17879
165,2006,19964
165,2007,20481
165,2008,21109
165,2009,21857
165,2010,22597
165,2011,23007
165,2012,22922
165,2013,22629
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,651
166,1975,447
166,1976,474
166,1977,456
166,1978,480
166,1979,614
166,1980,640
166,1981,464
166,1982,349
166,1983,507
166,1984,167
166,1985,1716
166,1986,1187
166,1987,1809
166,1988,2308
166,1989,2302
166,1990,2562
166,1991,2912
166,1992,3028
166,1993,3047
166,1994,3233
166,1995,1864
166,1996,3369
166,1997,2801
166,1998,2056
166,1999,2211
166,2000,1909
166,2001,2392
166,2002,2707
166,2003,3378
166,2004,4619
166,2005,3713
166,2006,4029
166,2007,4199
166,2008,4646
166,2009,4803
166,2010,4893
166,2011,6985
166,2012,6470
166,2013,6526
167,1993,32473
167,1994,33169
167,1995,32926
167,1996,35161
167,1997,35483
167,1998,40105
167,1999,39701
167,2000,39608
167,2001,40181
167,2002,40448
167,2003,41526
167,2004,41825
167,2005,39819
167,2006,42921
167,2007,58087
167,2008,55505
167,2009,55893
167,2010,53332
167,2011,48409
167,2012,41278
167,2013,43495
169,1961,2700
169,1962,2419
169,1963,2650
169,1964,2814
169,1965,1229
169,1966,3603
169,1967,5707
169,1968,9039
169,1969,6587
169,1970,4045
169,1971,3153
169,1972,3692
169,1973,5622
169,1974,3127
169,1975,1885
169,1976,1289
169,1977,549
169,1978,552
169,1979,359
169,1980,432
169,1981,435
169,1982,436
169,1983,445
169,1984,459
169,1985,518
169,1986,545
169,1987,376
169,1988,386
169,1989,391
169,1990,366
169,1991,356
169,1992,314
169,1993,370
169,1994,192
169,1995,280
169,1996,521
169,1997,464
169,1998,460
169,1999,437
169,2000,408
169,2001,426
169,2002,401
169,2003,420
169,2004,140
169,2005,22
169,2006,2624
169,2007,3000
169,2008,3148
169,2009,3586
169,2010,3837
169,2011,3818
169,2012,4153
169,2013,4164
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,1
17,1967,4
17,1968,0
17,1969,1
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,64
17,1975,63
17,1976,44
17,1977,89
17,1978,82
17,1979,42
17,1980,41
17,1981,49
17,1982,28
17,1983,26
17,1984,27
17,1985,73
17,1986,60
17,1987,41
17,1988,37
17,1989,45
17,1990,40
17,1991,31
17,1992,420
17,1993,300
17,1994,285
17,1995,30
17,1996,18
17,1997,20
17,1998,20
17,1999,20
17,2000,20
17,2001,20
17,2002,5
17,2003,0
17,2004,15
17,2005,15
17,2006,15
17,2007,16
17,2008,0
17,2009,0
17,2010,0
17,2011,2
17,2012,0
17,2013,16
170,1961,51840
170,1962,53629
170,1963,54715
170,1964,57801
170,1965,38201
170,1966,38317
170,1967,37418
170,1968,37431
170,1969,40731
170,1970,41299
170,1971,34071
170,1972,33953
170,1973,34900
170,1974,34736
170,1975,34649
170,1976,34573
170,1977,35775
170,1978,35156
170,1979,35172
170,1980,32585
170,1981,33509
170,1982,33056
170,1983,33910
170,1984,33938
170,1985,32491
170,1986,33974
170,1987,34075
170,1988,34052
170,1989,34215
170,1990,35370
170,1991,34634
170,1992,35196
170,1993,34394
170,1994,34328
170,1995,33865
170,1996,34000
170,1997,34453
170,1998,31527
170,1999,28447
170,2000,29495
170,2001,29740
170,2002,30829
170,2003,30957
170,2004,32293
170,2005,32317
170,2006,33376
170,2007,34448
170,2008,36140
170,2009,36316
170,2010,36182
170,2011,37351
170,2012,38251
170,2013,38289
171,1961,6241
171,1962,6490
171,1963,7176
171,1964,7321
171,1965,7813
171,1966,8125
171,1967,9359
171,1968,9322
171,1969,8122
171,1970,8465
171,1971,8273
171,1972,8667
171,1973,8968
171,1974,9197
171,1975,10060
171,1976,12891
171,1977,11675
171,1978,11487
171,1979,11251
171,1980,11060
171,1981,11616
171,1982,11644
171,1983,11672
171,1984,11473
171,1985,11537
171,1986,11873
171,1987,12090
171,1988,12198
171,1989,12106
171,1990,12336
171,1991,14207
171,1992,12436
171,1993,12979
171,1994,12691
171,1995,12943
171,1996,13238
171,1997,13655
171,1998,14381
171,1999,13933
171,2000,14314
171,2001,14457
171,2002,13931
171,2003,14670
171,2004,14377
171,2005,14932
171,2006,16163
171,2007,16680
171,2008,16952
171,2009,18381
171,2010,17710
171,2011,17772
171,2012,17285
171,2013,16777
173,1961,19465
173,1962,15608
173,1963,14314
173,1964,15965
173,1965,11381
173,1966,10011
173,1967,10441
173,1968,12176
173,1969,14174
173,1970,14261
173,1971,14589
173,1972,15517
173,1973,15471
173,1974,15803
173,1975,14518
173,1976,13628
173,1977,17150
173,1978,14905
173,1979,15095
173,1980,15734
173,1981,10615
173,1982,18195
173,1983,19510
173,1984,20771
173,1985,23668
173,1986,22897
173,1987,16161
173,1988,11605
173,1989,9555
173,1990,11831
173,1991,15473
173,1992,8464
173,1993,8627
173,1994,10762
173,1995,9445
173,1996,9686
173,1997,5677
173,1998,8044
173,1999,11624
173,2000,11025
173,2001,8975
173,2002,6298
173,2003,6315
173,2004,6309
173,2005,3957
173,2006,4017
173,2007,5463
173,2008,3559
173,2009,6396
173,2010,6468
173,2011,5028
173,2012,4482
173,2013,5316
174,1961,7416
174,1962,7871
174,1963,7937
174,1964,8458
174,1965,8132
174,1966,7917
174,1967,7439
174,1968,6642
174,1969,8159
174,1970,9138
174,1971,10074
174,1972,9526
174,1973,9360
174,1974,9277
174,1975,9171
174,1976,8966
174,1977,10712
174,1978,10814
174,1979,10993
174,1980,11005
174,1981,11071
174,1982,10291
174,1983,11627
174,1984,11936
174,1985,12050
174,1986,12058
174,1987,11339
174,1988,12835
174,1989,12148
174,1990,13659
174,1991,12711
174,1992,12691
174,1993,12491
174,1994,9065
174,1995,7251
174,1996,7191
174,1997,8957
174,1998,9808
174,1999,12600
174,2000,9275
174,2001,10533
174,2002,10186
174,2003,10046
174,2004,11264
174,2005,11075
174,2006,12457
174,2007,12118
174,2008,11487
174,2009,11974
174,2010,13556
174,2011,14907
174,2012,16700
174,2013,15687
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,19
175,1969,5
175,1970,5
175,1971,4
175,1972,7
175,1973,6
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,66
175,1986,12
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,2
175,2011,6
175,2012,20
175,2013,0
176,1961,30000
176,1962,30000
176,1963,30000
176,1964,35000
176,1965,35000
176,1966,35000
176,1967,35000
176,1968,35000
176,1969,35001
176,1970,35000
176,1971,35001
176,1972,35000
176,1973,35000
176,1974,35000
176,1975,35000
176,1976,30000
176,1977,28000
176,1978,28000
176,1979,25000
176,1980,22000
176,1981,22000
176,1982,22000
176,1983,22000
176,1984,22000
176,1985,24000
176,1986,24000
176,1987,24000
176,1988,24000
176,1989,22000
176,1990,23159
176,1991,20000
176,1992,20712
176,1993,18000
176,1994,18781
176,1995,16000
176,1996,15000
176,1997,15906
176,1998,16253
176,1999,16603
176,2000,17356
176,2001,18308
176,2002,19698
176,2003,21059
176,2004,22486
176,2005,16000
176,2006,17614
176,2007,18398
176,2008,19081
176,2009,20064
176,2010,19800
176,2011,19800
176,2012,19800
176,2013,19800
181,1961,8499
181,1962,8499
181,1963,8701
181,1964,8701
181,1965,9000
181,1966,9000
181,1967,9501
181,1968,10000
181,1969,10000
181,1970,11000
181,1971,11000
181,1972,11000
181,1973,12000
181,1974,12000
181,1975,11952
181,1976,11842
181,1977,12880
181,1978,12926
181,1979,12975
181,1980,14000
181,1981,13992
181,1982,14491
181,1983,14924
181,1984,15261
181,1985,15892
181,1986,16623
181,1987,17088
181,1988,17493
181,1989,18000
181,1990,18469
181,1991,18994
181,1992,14980
181,1993,18075
181,1994,19515
181,1995,21485
181,1996,23107
181,1997,23037
181,1998,23919
181,1999,25059
181,2000,25823
181,2001,27005
181,2002,27928
181,2003,29507
181,2004,32554
181,2005,32384
181,2006,33315
181,2007,33496
181,2008,33899
181,2009,36763
181,2010,35299
181,2011,34783
181,2012,31340
181,2013,32411
183,1961,10370
183,1962,10370
183,1963,10010
183,1964,10010
183,1965,9830
183,1966,9876
183,1967,9694
183,1968,9431
183,1969,9079
183,1970,8748
183,1971,8850
183,1972,9020
183,1973,8940
183,1974,8980
183,1975,8825
183,1976,8880
183,1977,9330
183,1978,8740
183,1979,9330
183,1980,9335
183,1981,8000
183,1982,7000
183,1983,7400
183,1984,8160
183,1985,9000
183,1986,9640
183,1987,10870
183,1988,12200
183,1989,15124
183,1990,20755
183,1991,16962
183,1992,13745
183,1993,13823
183,1994,14675
183,1995,15430
183,1996,15483
183,1997,15444
183,1998,14675
183,1999,16401
183,2000,15491
183,2001,14824
183,2002,14830
183,2003,15272
183,2004,14381
183,2005,13094
183,2006,11044
183,2007,28189
183,2008,24338
183,2009,16464
183,2010,17468
183,2011,9743
183,2012,8462
183,2013,11307
184,1961,4040
184,1962,4060
184,1963,4079
184,1964,4098
184,1965,4119
184,1966,4639
184,1967,4958
184,1968,5178
184,1969,5198
184,1970,5238
184,1971,5477
184,1972,5517
184,1973,5656
184,1974,5777
184,1975,5802
184,1976,5962
184,1977,6117
184,1978,6191
184,1979,6275
184,1980,6330
184,1981,6324
184,1982,6391
184,1983,6491
184,1984,6715
184,1985,7073
184,1986,7280
184,1987,7304
184,1988,7506
184,1989,7630
184,1990,7966
184,1991,8081
184,1992,8183
184,1993,8000
184,1994,7997
184,1995,7722
184,1996,8306
184,1997,8477
184,1998,10684
184,1999,11361
184,2000,11832
184,2001,12472
184,2002,13314
184,2003,13457
184,2004,13835
184,2005,14034
184,2006,13941
184,2007,14156
184,2008,12891
184,2009,13779
184,2010,15578
184,2011,16069
184,2012,16356
184,2013,17100
185,1992,93311
185,1993,87328
185,1994,92594
185,1995,89998
185,1996,102459
185,1997,106764
185,1998,155581
185,1999,107845
185,2000,104987
185,2001,92269
185,2002,118599
185,2003,115213
185,2004,133282
185,2005,143500
185,2006,204518
185,2007,199321
185,2008,319475
185,2009,346130
185,2010,391346
185,2011,408038
185,2012,429870
185,2013,468206
186,1992,1084
186,1993,1351
186,1994,1358
186,1995,1522
186,1996,1532
186,1997,1603
186,1998,2051
186,1999,2065
186,2000,2287
186,2001,1987
186,2002,2671
186,2003,2377
186,2004,2733
186,2005,2342
188,1961,80
188,1962,80
188,1963,89
188,1964,89
188,1965,89
188,1966,100
188,1967,104
188,1968,216
188,1969,127
188,1970,148
188,1971,222
188,1972,156
188,1973,176
188,1974,169
188,1975,60
188,1976,79
188,1977,55
188,1978,56
188,1979,73
188,1980,54
188,1981,55
188,1982,8
188,1983,1
188,1984,11
188,1985,112
188,1986,219
188,1987,206
188,1988,200
188,1989,151
188,1990,160
188,1991,300
188,1992,260
188,1993,120
188,1994,140
188,1995,153
188,1996,254
188,1997,188
188,1998,188
188,1999,188
188,2000,273
188,2001,280
188,2002,225
188,2003,168
188,2004,351
188,2005,320
188,2006,328
188,2007,323
188,2008,336
188,2009,341
188,2010,232
188,2011,223
188,2012,232
188,2013,238
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,4
189,1979,7
189,1980,0
189,1981,112
189,1982,18
189,1983,115
189,1984,22
189,1985,141
189,1986,147
189,1987,265
189,1988,429
189,1989,468
189,1990,188
189,1991,284
189,1992,303
189,1993,89
189,1994,419
189,1995,283
189,1996,316
189,1997,20
189,1998,3
189,1999,6
189,2000,5
189,2001,0
189,2002,2
189,2003,5
189,2004,5
189,2005,3
189,2006,39
189,2007,5
189,2008,5
189,2009,15
189,2010,17
189,2011,15
189,2012,68
189,2013,38
19,1961,6977
19,1962,7478
19,1963,7493
19,1964,7267
19,1965,7034
19,1966,7145
19,1967,7233
19,1968,7146
19,1969,6851
19,1970,7199
19,1971,7277
19,1972,7343
19,1973,7429
19,1974,7486
19,1975,7553
19,1976,7619
19,1977,7662
