geo,year,butter_ghee_other_uses_non_food_fea
5400,1977,22
5400,1978,30
5400,1979,33
5400,1980,42
5400,1981,64
5400,1982,21
5400,1983,24
5400,1984,48
5400,1985,53
5400,1986,48
5400,1987,44
5400,1988,33
5400,1989,29
5400,1990,39
5400,1991,29
5400,1992,22
5400,1993,34
5400,1994,33
5400,1995,32
5400,1996,29
5400,1997,63
5400,1998,49
5400,1999,86
5400,2000,72
5400,2001,52
5400,2002,37
5400,2003,64
5400,2004,110
5400,2005,52
5400,2006,62
5400,2007,44
5400,2008,23
5400,2009,7
5400,2010,27
5400,2011,18
5400,2012,14
5400,2013,19
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,3
5401,1974,4
5401,1975,3
5401,1976,4
5401,1977,5
5401,1978,4
5401,1979,4
5401,1980,5
5401,1981,4
5401,1982,5
5401,1983,4
5401,1984,6
5401,1985,7
5401,1986,9
5401,1987,8
5401,1988,10
5401,1989,7
5401,1990,17
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,1
5401,1998,2
5401,1999,3
5401,2000,3
5401,2001,1
5401,2002,6
5401,2003,10
5401,2004,27
5401,2005,16
5401,2006,21
5401,2007,15
5401,2008,3
5401,2009,4
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,2
5402,1961,6
5402,1962,6
5402,1963,3
5402,1964,7
5402,1965,7
5402,1966,0
5402,1967,0
5402,1968,4
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,2
5402,1975,4
5402,1976,1
5402,1977,3
5402,1978,8
5402,1979,10
5402,1980,11
5402,1981,11
5402,1982,11
5402,1983,12
5402,1984,20
5402,1985,22
5402,1986,20
5402,1987,16
5402,1988,20
5402,1989,19
5402,1990,19
5402,1991,21
5402,1992,16
5402,1993,18
5402,1994,19
5402,1995,18
5402,1996,15
5402,1997,24
5402,1998,16
5402,1999,22
5402,2000,15
5402,2001,20
5402,2002,20
5402,2003,21
5402,2004,31
5402,2005,11
5402,2006,10
5402,2007,11
5402,2008,3
5402,2009,0
5402,2010,12
5402,2011,14
5402,2012,7
5402,2013,16
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,14
5404,1967,14
5404,1968,6
5404,1969,2
5404,1970,6
5404,1971,0
5404,1972,1
5404,1973,2
5404,1974,6
5404,1975,6
5404,1976,2
5404,1977,14
5404,1978,17
5404,1979,18
5404,1980,26
5404,1981,48
5404,1982,5
5404,1983,7
5404,1984,22
5404,1985,24
5404,1986,20
5404,1987,19
5404,1988,2
5404,1989,3
5404,1990,2
5404,1991,7
5404,1992,4
5404,1993,16
5404,1994,14
5404,1995,13
5404,1996,13
5404,1997,38
5404,1998,30
5404,1999,60
5404,2000,53
5404,2001,31
5404,2002,11
5404,2003,33
5404,2004,52
5404,2005,25
5404,2006,31
5404,2007,18
5404,2008,17
5404,2009,3
5404,2010,13
5404,2011,3
5404,2012,6
5404,2013,1
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,6
5500,1966,20
5500,1967,13
5500,1968,12
5500,1969,18
5500,1970,22
5500,1971,20
5500,1972,48
5500,1973,18
5500,1974,34
5500,1975,24
5500,1976,22
5500,1977,15
5500,1978,19
5500,1979,19
5500,1980,9
5500,1981,8
5500,1982,7
5500,1983,17
5500,1984,28
5500,1985,31
5500,1986,21
5500,1987,40
5500,1988,23
5500,1989,33
5500,1990,23
5500,1991,33
5500,1992,46
5500,1993,50
5500,1994,22
5500,1995,5
5500,1996,6
5500,1997,5
5500,1998,3
5500,1999,5
5500,2000,6
5500,2001,11
5500,2002,15
5500,2003,10
5500,2004,2
5500,2005,3
5500,2006,7
5500,2007,7
5500,2008,11
5500,2009,10
5500,2010,16
5500,2011,31
5500,2012,8
5500,2013,12
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,6
5501,1966,19
5501,1967,13
5501,1968,12
5501,1969,18
5501,1970,22
5501,1971,20
5501,1972,48
5501,1973,18
5501,1974,33
5501,1975,24
5501,1976,22
5501,1977,15
5501,1978,19
5501,1979,19
5501,1980,9
5501,1981,7
5501,1982,7
5501,1983,17
5501,1984,28
5501,1985,30
5501,1986,20
5501,1987,39
5501,1988,23
5501,1989,33
5501,1990,23
5501,1991,33
5501,1992,45
5501,1993,49
5501,1994,22
5501,1995,5
5501,1996,5
5501,1997,4
5501,1998,3
5501,1999,5
5501,2000,6
5501,2001,11
5501,2002,14
5501,2003,10
5501,2004,2
5501,2005,1
5501,2006,6
5501,2007,6
5501,2008,10
5501,2009,9
5501,2010,13
5501,2011,30
5501,2012,8
5501,2013,11
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,6
5707,1962,6
5707,1963,4
5707,1964,9
5707,1965,9
5707,1966,14
5707,1967,14
5707,1968,10
5707,1969,2
5707,1970,7
5707,1971,2
5707,1972,3
5707,1973,5
5707,1974,12
5707,1975,13
5707,1976,8
5707,1977,22
5707,1978,30
5707,1979,33
5707,1980,42
5707,1981,64
5707,1982,21
5707,1983,24
5707,1984,48
5707,1985,53
5707,1986,48
5707,1987,44
5707,1988,33
5707,1989,29
5707,1990,39
5707,1991,29
5707,1992,22
5707,1993,34
5707,1994,33
5707,1995,32
5707,1996,30
5707,1997,63
5707,1998,49
5707,1999,86
5707,2000,72
5707,2001,53
5707,2002,37
5707,2003,64
5707,2004,110
5707,2005,53
5707,2006,62
5707,2007,44
5707,2008,23
5707,2009,7
5707,2010,27
5707,2011,18
5707,2012,14
5707,2013,19
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,3
5802,2006,11
5802,2007,10
5802,2008,11
5802,2009,8
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,2
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,1
5803,2012,2
5803,2013,1
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,3
5815,2006,11
5815,2007,10
5815,2008,11
5815,2009,8
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,9
5817,1979,4
5817,1980,12
5817,1981,14
5817,1982,9
5817,1983,13
5817,1984,14
5817,1985,14
5817,1986,12
5817,1987,12
5817,1988,12
5817,1989,12
5817,1990,15
5817,1991,15
5817,1992,22
5817,1993,20
5817,1994,17
5817,1995,20
5817,1996,14
5817,1997,12
5817,1998,12
5817,1999,12
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,1
5817,2007,1
5817,2008,1
5817,2009,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,2
63,1997,2
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,2
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,5
67,2013,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,1
97,1971,1
97,1972,1
97,1973,3
97,1974,4
97,1975,3
97,1976,4
97,1977,5
97,1978,4
97,1979,4
97,1980,5
97,1981,4
97,1982,5
97,1983,4
97,1984,6
97,1985,7
97,1986,9
97,1987,8
97,1988,10
97,1989,7
97,1990,2
97,1991,1
97,1992,1
97,1993,1
97,1994,0
97,1995,0
97,1996,0
97,1997,1
97,1998,2
97,1999,3
97,2000,3
97,2001,1
97,2002,2
97,2003,1
97,2004,1
97,2005,0
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,0
97,2012,1
97,2013,1
